vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-11-03,36909,12347769,18444,7178242,16579,4679576,1582,481694,7577,789843,0.090784,0.080359,8660,5767726,0.66294,0.586813,8599,6557569,0.753724,0.667172,8700223,9828903,20355,427408
1,2021-11-04,40927,12388696,19589,7197831,18367,4697943,1685,483379,9174,791357,0.090958,0.080513,8733,5776459,0.663944,0.587701,10247,6567816,0.754902,0.668215,8700223,9828903,22650,450058
1,2021-11-05,49175,12437871,24228,7222059,20903,4718846,1719,485098,11766,793398,0.091193,0.080721,10887,5787346,0.665195,0.588809,12928,6580744,0.756388,0.66953,8700223,9828903,26085,476143
1,2021-11-06,25236,12463107,12512,7234571,8971,4727817,990,486088,7642,795861,0.091476,0.080971,5768,5793114,0.665858,0.589396,8231,6588975,0.757334,0.670367,8700223,9828903,11643,487786
1,2021-11-07,11744,12474851,5953,7240524,4254,4732071,433,486521,3530,796573,0.091558,0.081044,3156,5796270,0.666221,0.589717,3868,6592843,0.757779,0.670761,8700223,9828903,4994,492780
1,2021-11-08,39605,12514456,18751,7259275,15551,4747622,1522,488043,11917,800407,0.091998,0.081434,9098,5805368,0.667267,0.590643,12932,6605775,0.759265,0.672077,8700223,9828903,18297,511077
1,2021-11-09,43946,12558402,20454,7279729,17581,4765203,1610,489653,13284,806380,0.092685,0.082042,8377,5813745,0.668229,0.591495,14350,6620125,0.760914,0.673537,8700223,9828903,21910,532987
1,2021-11-10,45272,12603674,20216,7299945,18291,4783494,1691,491344,14389,813923,0.093552,0.082809,7879,5821624,0.669135,0.592296,15422,6635547,0.762687,0.675106,8700223,9828903,22675,555662
1,2021-11-11,41467,12645141,17956,7317901,16483,4799977,1410,492754,13618,821239,0.094393,0.083553,7214,5828838,0.669964,0.59303,14530,6650077,0.764357,0.676584,8700223,9828903,20321,575983
1,2021-11-12,53753,12698894,24074,7341975,21590,4821567,1733,494487,16410,829256,0.095314,0.084369,9409,5838247,0.671046,0.593988,17426,6667503,0.76636,0.678357,8700223,9828903,27496,603479
1,2021-11-13,29197,12728091,13575,7355550,9911,4831478,988,495475,10515,835215,0.095999,0.084975,5059,5843306,0.671627,0.594502,11018,6678521,0.767626,0.679478,8700223,9828903,13427,616906
1,2021-11-14,12648,12740739,6161,7361711,4725,4836203,356,495831,4103,837087,0.096214,0.085166,2465,5845771,0.67191,0.594753,4337,6682858,0.768125,0.679919,8700223,9828903,5983,622889
1,2021-11-15,41549,12782288,20147,7381858,16105,4852308,1516,497347,12205,842548,0.096842,0.085721,7710,5853481,0.672797,0.595538,13171,6696029,0.769639,0.681259,8700223,9828903,21316,644205
1,2021-11-16,46315,12828603,22237,7404095,18088,4870396,1714,499061,13356,848868,0.097569,0.086364,8076,5861557,0.673725,0.596359,14396,6710425,0.771293,0.682724,8700223,9828903,24526,668731
1,2021-11-17,47026,12875629,21983,7426078,18355,4888751,1736,500797,13968,856205,0.098412,0.087111,7676,5869233,0.674607,0.59714,15013,6725438,0.773019,0.684251,8700223,9828903,24987,693718
1,2021-11-18,46840,12922469,22157,7448235,18841,4907592,1683,502480,12983,862488,0.099134,0.08775,7627,5876860,0.675484,0.597916,13910,6739348,0.774618,0.685666,8700223,9828903,25819,719537
1,2021-11-19,57223,12979692,26427,7474662,22218,4929810,1736,504216,16562,871496,0.100169,0.088667,8559,5885419,0.676468,0.598787,17567,6756915,0.776637,0.687454,8700223,9828903,31651,751188
1,2021-11-20,32822,13012514,15615,7490277,11169,4940979,1200,505416,10745,878196,0.100939,0.089348,4787,5890206,0.677018,0.599274,11487,6768402,0.777957,0.688622,8700223,9828903,17007,768195
1,2021-11-21,13429,13025943,6738,7497015,5040,4946019,365,505781,3823,879924,0.101138,0.089524,2330,5892536,0.677286,0.599511,4058,6772460,0.778424,0.689035,8700223,9828903,7148,775343
1,2021-11-22,46548,13072491,21986,7519001,18050,4964069,1514,507295,13068,886615,0.101907,0.090205,7215,5899751,0.678115,0.600245,13906,6786366,0.780022,0.69045,8700223,9828903,25913,801256
1,2021-11-23,48456,13120947,23438,7542439,18579,4982648,1503,508798,13347,893484,0.102697,0.090904,7376,5907127,0.678963,0.600996,14245,6800611,0.781659,0.691899,8700223,9828903,27360,828616
1,2021-11-24,41604,13162551,19733,7562172,15690,4998338,1826,510624,11388,898817,0.10331,0.091446,6967,5914094,0.679763,0.601704,12300,6812911,0.783073,0.693151,8700223,9828903,22949,851565
1,2021-11-25,1137,13163688,598,7562770,433,4998771,62,510686,258,898784,0.103306,0.091443,330,5914424,0.679801,0.601738,297,6813208,0.783107,0.693181,8700223,9828903,533,852098
1,2021-11-26,28354,13192042,13868,7576638,11006,5009777,733,511419,6400,899305,0.103366,0.091496,6285,5920709,0.680524,0.602377,6806,6820014,0.78389,0.693873,8700223,9828903,15452,867550
1,2021-11-27,21293,13213335,10522,7587160,7376,5017153,618,512037,4549,898787,0.103306,0.091443,5395,5926104,0.681144,0.602926,4877,6824891,0.78445,0.69437,8700223,9828903,11184,878734
1,2021-11-28,11009,13224344,5386,7592546,4005,5021158,292,512329,2575,898536,0.103277,0.091418,3003,5929107,0.681489,0.603232,2752,6827643,0.784766,0.69465,8700223,9828903,5346,884080
1,2021-11-29,43854,13268198,21000,7613546,15628,5036786,1370,513699,9293,896595,0.103054,0.09122,12035,5941142,0.682872,0.604456,10094,6837737,0.785927,0.695677,8700223,9828903,22228,906308
1,2021-11-30,52666,13320864,25668,7639214,18352,5055138,1767,515466,11545,896314,0.103022,0.091192,12830,5953972,0.684347,0.605762,12549,6850286,0.787369,0.696953,8700223,9828903,27875,934183
1,2021-12-01,55948,13376812,26344,7665558,20733,5075871,1730,517196,12547,897408,0.103148,0.091303,12526,5966498,0.685787,0.607036,13620,6863906,0.788934,0.698339,8700223,9828903,30360,964543
1,2021-12-02,57709,13434521,26432,7691990,22220,5098091,1850,519046,12166,897943,0.103209,0.091357,12629,5979127,0.687238,0.608321,13164,6877070,0.790448,0.699678,8700223,9828903,32455,996998
1,2021-12-03,68679,13503200,31547,7723537,25079,5123170,1848,520894,13935,897240,0.103128,0.091286,15640,5994767,0.689036,0.609912,14937,6892007,0.792164,0.701198,8700223,9828903,38506,1035504
1,2021-12-04,37345,13540545,17266,7740803,11858,5135028,978,521872,8338,896739,0.103071,0.091235,9370,6004137,0.690113,0.610865,8869,6900876,0.793184,0.7021,8700223,9828903,19378,1054882
1,2021-12-05,14814,13555359,7055,7747858,5272,5140300,412,522284,3275,896602,0.103055,0.091221,3640,6007777,0.690531,0.611236,3503,6904379,0.793586,0.702457,8700223,9828903,7810,1062692
1,2021-12-06,49562,13604921,23875,7771733,18207,5158507,1648,523932,10766,897020,0.103103,0.091263,11228,6019005,0.691822,0.612378,11646,6916025,0.794925,0.703642,8700223,9828903,27192,1089884
1,2021-12-07,55412,13660333,26986,7798719,19598,5178105,1612,525544,12029,897174,0.103121,0.091279,12770,6031775,0.69329,0.613677,12924,6928949,0.796411,0.704956,8700223,9828903,30172,1120056
1,2021-12-08,53808,13714141,25880,7824599,18444,5196549,1649,527193,11726,896870,0.103086,0.091248,13001,6044776,0.694784,0.615,12697,6941646,0.79787,0.706248,8700223,9828903,28623,1148679
1,2021-12-09,51827,13765968,24998,7849597,18717,5215266,1286,528479,11324,897636,0.103174,0.091326,11384,6056160,0.696093,0.616158,12150,6953796,0.799266,0.707484,8700223,9828903,28664,1177343
1,2021-12-10,60675,13826643,28105,7877702,21274,5236540,1443,529922,11954,895871,0.102971,0.091147,14552,6070712,0.697765,0.617639,12787,6966583,0.800736,0.708785,8700223,9828903,33668,1211011
1,2021-12-11,35214,13861857,16853,7894555,10787,5247327,793,530715,7715,894903,0.10286,0.091048,9205,6079917,0.698823,0.618575,8237,6974820,0.801683,0.709623,8700223,9828903,18068,1229079
1,2021-12-12,12595,13874452,6325,7900880,4443,5251770,323,531038,2787,894777,0.102845,0.091035,3149,6083066,0.699185,0.618896,3023,6977843,0.80203,0.709931,8700223,9828903,6572,1235651
1,2021-12-13,43068,13917520,20704,7921584,15481,5267251,1182,532220,8787,894225,0.102782,0.090979,10031,6093097,0.700338,0.619916,9479,6987322,0.80312,0.710895,8700223,9828903,23872,1259523
1,2021-12-14,43647,13961167,21428,7943012,15399,5282650,1144,533364,8977,893926,0.102747,0.090949,10061,6103158,0.701494,0.62094,9762,6997084,0.804242,0.711889,8700223,9828903,24178,1283701
1,2021-12-15,46153,14007320,22353,7965365,16709,5299359,1272,534636,9547,894354,0.102797,0.090992,9983,6113141,0.702642,0.621956,10411,7007495,0.805439,0.712948,8700223,9828903,26197,1309898
1,2021-12-16,43302,14050622,21189,7986554,17041,5316400,1192,535828,9295,898448,0.103267,0.091409,6087,6119228,0.703342,0.622575,10181,7017676,0.806609,0.713984,8700223,9828903,27487,1337385
1,2021-12-17,52001,14102623,24688,8011242,20208,5336608,967,536795,10939,901479,0.103616,0.091717,8588,6127816,0.704329,0.623449,11619,7029295,0.807944,0.715166,8700223,9828903,32036,1369421
1,2021-12-18,29242,14131865,14827,8026069,9638,5346246,426,537221,6427,902739,0.10376,0.091845,5501,6133317,0.704961,0.624008,6761,7036056,0.808721,0.715854,8700223,9828903,17110,1386531
1,2021-12-19,12941,14144806,6856,8032925,4763,5351009,162,537383,2896,903587,0.103858,0.091932,2245,6135562,0.705219,0.624237,3093,7039149,0.809077,0.716168,8700223,9828903,7693,1394224
1,2021-12-20,48196,14193002,23707,8056632,17850,5368859,808,538191,10361,905979,0.104133,0.092175,8580,6144142,0.706205,0.62511,10972,7050121,0.810338,0.717285,8700223,9828903,28826,1423050
1,2021-12-21,53446,14246448,26564,8083196,19465,5388324,951,539142,11205,908328,0.104403,0.092414,9476,6153618,0.707294,0.626074,11825,7061946,0.811697,0.718488,8700223,9828903,32282,1455332
1,2021-12-22,51574,14298022,25889,8109085,18927,5407251,807,539949,10397,910072,0.104603,0.092591,9310,6162928,0.708364,0.627021,11054,7073000,0.812968,0.719612,8700223,9828903,31374,1486706
1,2021-12-23,42262,14340284,21591,8130676,15634,5422885,658,540607,8396,911855,0.104808,0.092773,7199,6170127,0.709192,0.627753,8982,7081982,0.814,0.720526,8700223,9828903,26294,1513000
1,2021-12-24,8639,14348923,4759,8135435,2935,5425820,135,540742,1564,911595,0.104778,0.092746,1937,6172064,0.709414,0.62795,1677,7083659,0.814193,0.720697,8700223,9828903,5058,1518058
1,2021-12-25,194,14349117,98,8135533,90,5425910,2,540744,66,911636,0.104783,0.092751,27,6172091,0.709418,0.627953,68,7083727,0.814201,0.720704,8700223,9828903,98,1518156
1,2021-12-26,10854,14359971,5454,8140987,4112,5430022,101,540845,2210,911275,0.104742,0.092714,2692,6174783,0.709727,0.628227,2331,7086058,0.814469,0.720941,8700223,9828903,5849,1524005
1,2021-12-27,44238,14404209,22109,8163096,15931,5445953,621,541466,9155,911859,0.104809,0.092773,9084,6183867,0.710771,0.629151,9668,7095726,0.81558,0.721925,8700223,9828903,25644,1549649
1,2021-12-28,54412,14458621,27788,8190884,18543,5464496,707,542173,11831,913862,0.105039,0.092977,10462,6194329,0.711974,0.630216,12465,7108191,0.817013,0.723193,8700223,9828903,31711,1581360
1,2021-12-29,53307,14511928,26631,8217515,18764,5483260,986,543159,11972,916914,0.10539,0.093288,9595,6203924,0.713076,0.631192,12647,7120838,0.818466,0.724479,8700223,9828903,31285,1612645
1,2021-12-30,48386,14560314,24031,8241546,17392,5500652,791,543950,10849,919851,0.105727,0.093586,8534,6212458,0.714057,0.63206,11471,7132309,0.819785,0.725646,8700223,9828903,28613,1641258
1,2021-12-31,15585,14575899,7774,8249320,5889,5506541,269,544219,3246,920467,0.105798,0.093649,2858,6215316,0.714386,0.632351,3474,7135783,0.820184,0.726,8700223,9828903,9333,1650591
1,2022-01-01,2215,14578114,1188,8250508,733,5507274,53,544272,637,920742,0.10583,0.093677,397,6215713,0.714431,0.632391,672,7136455,0.820261,0.726068,8700223,9828903,1158,1651749
1,2022-01-02,10641,14588755,5452,8255960,3898,5511172,118,544390,2330,920702,0.105825,0.093673,2527,6218240,0.714722,0.632648,2487,7138942,0.820547,0.726321,8700223,9828903,5693,1657442
1,2022-01-03,44625,14633380,21654,8277614,15862,5527034,746,545136,10770,923123,0.106103,0.093919,8919,6227159,0.715747,0.633556,11340,7150282,0.82185,0.727475,8700223,9828903,24560,1682002
1,2022-01-04,50466,14683846,25358,8302972,16956,5543990,973,546109,12268,926860,0.106533,0.094299,9201,6236360,0.716805,0.634492,12938,7163220,0.823338,0.728791,8700223,9828903,28580,1710582
1,2022-01-05,50984,14734830,25464,8328436,17117,5561107,879,546988,12747,931460,0.107062,0.094767,8778,6245138,0.717814,0.635385,13378,7176598,0.824875,0.730152,8700223,9828903,29029,1739611
1,2022-01-06,52635,14787465,26616,8355052,17837,5578944,761,547749,12837,936129,0.107598,0.095242,8814,6253952,0.718827,0.636282,13483,7190081,0.826425,0.731524,8700223,9828903,30525,1770136
1,2022-01-07,61596,14849061,30639,8385691,21073,5600017,925,548674,14041,940609,0.108113,0.095698,10245,6264197,0.720004,0.637324,14725,7204806,0.828117,0.733022,8700223,9828903,36794,1806930
1,2022-01-08,35432,14884493,17929,8403620,10743,5610760,468,549142,8819,943367,0.10843,0.095979,6478,6270675,0.720749,0.637983,9236,7214042,0.829179,0.733962,8700223,9828903,19898,1826828
1,2022-01-09,13227,14897720,7085,8410705,4667,5615427,159,549301,3245,944598,0.108572,0.096104,2197,6272872,0.721001,0.638207,3428,7217470,0.829573,0.734311,8700223,9828903,7661,1834489
1,2022-01-10,42040,14939760,20639,8431344,15198,5630625,686,549987,10007,947379,0.108891,0.096387,7783,6280655,0.721896,0.638999,10564,7228034,0.830787,0.735386,8700223,9828903,23858,1858347
1,2022-01-11,45977,14985737,23804,8455148,15495,5646120,743,550730,11095,950921,0.109298,0.096747,8229,6288884,0.722842,0.639836,11771,7239805,0.83214,0.736583,8700223,9828903,26229,1884576
1,2022-01-12,43966,15029703,22918,8478066,14306,5660426,715,551445,10825,954481,0.109708,0.09711,7902,6296786,0.72375,0.64064,11462,7251267,0.833458,0.737749,8700223,9828903,24784,1909360
1,2022-01-13,42224,15071927,22387,8500453,13882,5674308,752,552197,10359,958547,0.110175,0.097523,6972,6303758,0.724551,0.641349,11038,7262305,0.834726,0.738872,8700223,9828903,24466,1933826
1,2022-01-14,48436,15120363,24419,8524872,17302,5691610,755,552952,11692,964731,0.110886,0.098152,6128,6309886,0.725256,0.641973,12312,7274617,0.836141,0.740125,8700223,9828903,30210,1964036
1,2022-01-15,25549,15145912,13789,8538661,8119,5699729,441,553393,6579,968549,0.111325,0.098541,3034,6312920,0.725604,0.642281,6852,7281469,0.836929,0.740822,8700223,9828903,15754,1979790
1,2022-01-16,8128,15154040,4120,8542781,3162,5702891,87,553480,1983,969508,0.111435,0.098638,1131,6314051,0.725734,0.642396,2090,7283559,0.837169,0.741035,8700223,9828903,4938,1984728
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,8,1e-06,1e-06,0,2,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,12,0,4,2,8,0,0,2,10,1e-06,1e-06,0,2,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,14,0,4,2,10,0,0,2,12,1e-06,1e-06,0,2,0.0,0.0,2,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,5,7,17,0,0,8,20,2e-06,2e-06,0,2,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,25,0,5,3,20,0,0,3,23,3e-06,2e-06,0,2,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,31,2,7,4,24,0,0,5,28,3e-06,3e-06,1,3,0.0,0.0,6,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,32,0,7,1,25,0,0,1,29,3e-06,3e-06,0,3,0.0,0.0,1,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,34,1,8,1,26,0,0,2,31,4e-06,3e-06,0,3,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,9,43,1,9,8,34,0,0,9,40,5e-06,4e-06,0,3,0.0,0.0,9,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,10,92,5,31,5,61,0,0,10,89,1.1e-05,1e-05,0,3,0.0,0.0,10,92,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,101,5,36,4,65,0,0,9,98,1.2e-05,1.1e-05,0,3,0.0,0.0,9,101,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,114,7,43,6,71,0,0,13,111,1.3e-05,1.2e-05,0,3,0.0,0.0,13,114,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,124,6,49,4,75,0,0,10,121,1.4e-05,1.3e-05,0,3,0.0,0.0,10,124,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,135,2,51,9,84,0,0,11,132,1.6e-05,1.4e-05,0,3,0.0,0.0,11,135,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,140,1,52,4,88,0,0,5,137,1.6e-05,1.5e-05,0,3,0.0,0.0,5,140,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,2,142,2,54,0,88,0,0,1,137,1.6e-05,1.5e-05,1,4,0.0,0.0,1,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,153,3,57,8,96,0,0,11,148,1.8e-05,1.6e-05,0,4,0.0,0.0,11,152,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,15,168,12,69,3,99,0,0,15,163,1.9e-05,1.8e-05,0,4,0.0,0.0,15,167,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,183,11,80,4,103,0,0,14,176,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,181,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,204,11,91,10,113,0,0,20,195,2.3e-05,2.1e-05,1,6,1e-06,1e-06,20,201,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,215,3,94,8,121,0,0,10,204,2.4e-05,2.2e-05,1,7,1e-06,1e-06,10,211,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,217,0,94,2,123,0,0,2,206,2.5e-05,2.2e-05,0,7,1e-06,1e-06,2,213,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,218,1,95,0,123,0,0,1,207,2.5e-05,2.2e-05,0,7,1e-06,1e-06,1,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,25,243,11,106,14,137,0,0,20,222,2.6e-05,2.4e-05,5,12,1e-06,1e-06,20,234,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-09-01,25,268,20,126,5,142,0,0,23,243,2.9e-05,2.6e-05,2,14,2e-06,2e-06,23,257,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,23,291,18,144,5,147,0,0,17,254,3e-05,2.7e-05,6,20,2e-06,2e-06,17,274,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,16,307,6,150,10,157,0,0,14,266,3.2e-05,2.9e-05,2,22,3e-06,2e-06,14,288,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-04,20,327,14,164,6,163,0,0,7,260,3.1e-05,2.8e-05,13,35,4e-06,4e-06,7,295,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,331,1,165,3,166,0,0,4,264,3.1e-05,2.8e-05,0,35,4e-06,4e-06,4,299,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-07,1,332,1,166,0,166,0,0,1,265,3.2e-05,2.9e-05,0,35,4e-06,4e-06,1,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-08,30,362,10,176,20,186,0,0,11,258,3.1e-05,2.8e-05,18,53,6e-06,6e-06,11,311,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,399,27,203,10,196,0,0,13,247,2.9e-05,2.7e-05,24,77,9e-06,8e-06,13,324,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,412,6,209,7,203,0,0,10,254,3e-05,2.7e-05,3,80,1e-05,9e-06,10,334,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-11,16,428,7,216,9,212,0,0,11,260,3.1e-05,2.8e-05,5,85,1e-05,9e-06,11,345,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-12,6,434,1,217,5,217,0,0,5,264,3.1e-05,2.8e-05,1,86,1e-05,9e-06,5,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,436,2,219,0,217,0,0,1,264,3.1e-05,2.8e-05,1,87,1e-05,9e-06,1,351,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,16,452,7,226,9,226,0,0,5,258,3.1e-05,2.8e-05,11,98,1.2e-05,1.1e-05,5,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-15,25,477,20,246,5,231,0,0,3,239,2.8e-05,2.6e-05,22,120,1.4e-05,1.3e-05,3,359,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,498,14,260,7,238,0,0,7,232,2.8e-05,2.5e-05,14,134,1.6e-05,1.4e-05,7,366,4.4e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-17,22,520,6,266,16,254,0,0,8,226,2.7e-05,2.4e-05,14,148,1.8e-05,1.6e-05,8,374,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-18,16,536,7,273,9,263,0,0,5,220,2.6e-05,2.4e-05,11,159,1.9e-05,1.7e-05,5,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,538,1,274,1,264,0,0,1,220,2.6e-05,2.4e-05,1,160,1.9e-05,1.7e-05,1,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-21,25,563,16,290,9,273,0,0,6,207,2.5e-05,2.2e-05,19,179,2.1e-05,1.9e-05,6,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,576,7,297,6,279,0,0,2,198,2.4e-05,2.1e-05,11,190,2.3e-05,2e-05,2,388,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,600,22,319,2,281,0,0,4,182,2.2e-05,2e-05,20,210,2.5e-05,2.3e-05,4,392,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-24,11,611,9,328,2,283,0,0,1,173,2.1e-05,1.9e-05,10,220,2.6e-05,2.4e-05,1,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-25,23,634,10,338,13,296,0,0,4,158,1.9e-05,1.7e-05,19,239,2.8e-05,2.6e-05,4,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,637,2,340,1,297,0,0,0,155,1.8e-05,1.7e-05,3,242,2.9e-05,2.6e-05,0,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,657,6,346,14,311,0,0,1,140,1.7e-05,1.5e-05,18,260,3.1e-05,2.8e-05,3,400,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-29,15,672,9,355,5,316,1,1,2,131,1.6e-05,1.4e-05,12,272,3.2e-05,2.9e-05,3,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-30,11,683,4,359,7,323,0,1,2,124,1.5e-05,1.3e-05,9,281,3.3e-05,3e-05,2,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-01,8,691,4,363,4,327,0,1,3,122,1.5e-05,1.3e-05,5,286,3.4e-05,3.1e-05,3,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-02,8,699,5,368,3,330,0,1,2,118,1.4e-05,1.3e-05,6,292,3.5e-05,3.1e-05,2,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-03,1,700,0,368,1,331,0,1,0,117,1.4e-05,1.3e-05,1,293,3.5e-05,3.2e-05,0,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-05,8,708,6,374,2,333,0,1,1,111,1.3e-05,1.2e-05,7,300,3.6e-05,3.2e-05,1,411,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-06,4,712,3,377,1,334,0,1,1,109,1.3e-05,1.2e-05,3,303,3.6e-05,3.3e-05,1,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-07,15,727,5,382,9,343,1,2,2,99,1.2e-05,1.1e-05,13,316,3.8e-05,3.4e-05,3,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,6,733,5,387,1,344,0,2,3,99,1.2e-05,1.1e-05,3,319,3.8e-05,3.4e-05,3,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-09,16,749,5,392,11,355,0,2,3,89,1.1e-05,1e-05,13,332,3.9e-05,3.6e-05,3,421,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-10,9,758,6,398,1,356,2,4,5,92,1.1e-05,1e-05,4,336,4e-05,3.6e-05,7,428,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-12,6,764,4,402,2,358,0,4,1,88,1e-05,9e-06,5,341,4.1e-05,3.7e-05,1,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-13,3,767,2,404,1,359,0,4,0,85,1e-05,9e-06,3,344,4.1e-05,3.7e-05,0,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-14,13,780,4,408,8,367,1,5,3,79,9e-06,9e-06,10,354,4.2e-05,3.8e-05,4,433,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-15,6,786,3,411,3,370,0,5,3,79,9e-06,9e-06,3,357,4.2e-05,3.8e-05,3,436,5.2e-05,4.7e-05,8407551,9275117,0,0
