vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-09-11,21298,11030540,16228,6231532,4676,4347577,389,446065,8262,874172,0.100477,0.088939,12301,5255777,0.604097,0.534727,8663,6129949,0.704574,0.623666,8700223,9828903,606,30572
1,2021-09-12,10842,11041382,7899,6239431,2805,4350382,137,446202,4410,872637,0.100301,0.088783,6088,5261865,0.604797,0.535346,4553,6134502,0.705097,0.624129,8700223,9828903,277,30849
1,2021-09-13,26936,11068318,19317,6258748,7016,4357398,594,446796,10603,868726,0.099851,0.088385,15128,5276993,0.606535,0.536885,11217,6145719,0.706386,0.62527,8700223,9828903,1002,31851
1,2021-09-14,26505,11094823,19247,6277995,6575,4363973,671,447467,10151,864424,0.099357,0.087947,15133,5292126,0.608275,0.538425,10831,6156550,0.707631,0.626372,8700223,9828903,1044,32895
1,2021-09-15,26128,11120951,18890,6296885,6457,4370430,778,448245,10023,860333,0.098886,0.087531,14905,5307031,0.609988,0.539941,10814,6167364,0.708874,0.627472,8700223,9828903,1019,33914
1,2021-09-16,27476,11148427,19944,6316829,6748,4377178,772,449017,10442,855838,0.09837,0.087074,15692,5322723,0.611792,0.541538,11197,6178561,0.710161,0.628611,8700223,9828903,1123,35037
1,2021-09-17,31093,11179520,22887,6339716,7412,4384590,780,449797,11354,849779,0.097673,0.086457,18205,5340928,0.613884,0.54339,12146,6190707,0.711557,0.629847,8700223,9828903,1324,36361
1,2021-09-18,19450,11198970,14972,6354688,4084,4388674,391,450188,7410,846316,0.097275,0.086105,11277,5352205,0.61518,0.544537,7814,6198521,0.712455,0.630642,8700223,9828903,618,36979
1,2021-09-19,9933,11208903,7280,6361968,2497,4391171,155,450343,3853,844658,0.097085,0.085936,5680,5357885,0.615833,0.545115,4022,6202543,0.712918,0.631051,8700223,9828903,331,37310
1,2021-09-20,25686,11234589,18591,6380559,6342,4397513,738,451081,9793,840760,0.096637,0.08554,14443,5372328,0.617493,0.546585,10545,6213088,0.71413,0.632124,8700223,9828903,1255,38565
1,2021-09-21,24247,11258836,18156,6398715,5392,4402905,691,451772,9414,837532,0.096266,0.085211,13329,5385657,0.619025,0.547941,10101,6223189,0.715291,0.633152,8700223,9828903,1333,39898
1,2021-09-22,23983,11282819,18011,6416726,5418,4408323,536,452308,9314,834220,0.095885,0.084874,13189,5398846,0.620541,0.549283,9877,6233066,0.716426,0.634157,8700223,9828903,1292,41190
1,2021-09-23,22990,11305809,16958,6433684,5502,4413825,519,452827,8909,831624,0.095587,0.08461,12022,5410868,0.621923,0.550506,9426,6242492,0.717509,0.635116,8700223,9828903,1864,43054
1,2021-09-24,29668,11335477,22877,6456561,6062,4419887,718,453545,10711,827973,0.095167,0.084239,15110,5425978,0.62366,0.552043,11459,6253951,0.718827,0.636282,8700223,9828903,3605,46659
1,2021-09-25,18754,11354231,15220,6471781,3171,4423058,357,453902,6612,826319,0.094977,0.08407,8642,5434620,0.624653,0.552922,6988,6260939,0.71963,0.636993,8700223,9828903,3357,50016
1,2021-09-26,8916,11363147,7427,6479208,1404,4424462,81,453983,2909,824902,0.094814,0.083926,4415,5439035,0.62516,0.553372,2998,6263937,0.719974,0.637298,8700223,9828903,1499,51515
1,2021-09-27,25422,11388569,19772,6498980,5090,4429552,554,454537,9112,826346,0.09498,0.084073,8257,5447292,0.626109,0.554212,9701,6273638,0.721089,0.638285,8700223,9828903,7842,59357
1,2021-09-28,29013,11417582,23615,6522595,4788,4434340,606,455143,9706,825861,0.094924,0.084024,10857,5458149,0.627357,0.555316,10372,6284010,0.722281,0.63934,8700223,9828903,8207,67564
1,2021-09-29,29129,11446711,23450,6546045,4971,4439311,693,455836,9075,823814,0.094689,0.083815,11861,5470010,0.628721,0.556523,9814,6293824,0.72341,0.640338,8700223,9828903,7954,75518
1,2021-09-30,30827,11477538,25086,6571131,4995,4444306,736,456572,9456,821923,0.094471,0.083623,12121,5482131,0.630114,0.557756,10230,6304054,0.724585,0.641379,8700223,9828903,8968,84486
1,2021-10-01,33009,11510547,26855,6597986,5407,4449713,731,457303,10271,819866,0.094235,0.083414,13105,5495236,0.63162,0.559089,11048,6315102,0.725855,0.642503,8700223,9828903,9378,93864
1,2021-10-02,17890,11528437,14729,6612715,2772,4452485,382,457685,6406,819048,0.094141,0.083331,7625,5502861,0.632497,0.559865,6807,6321909,0.726638,0.643196,8700223,9828903,3721,97585
1,2021-10-03,9570,11538007,7772,6620487,1708,4454193,89,457774,3648,818627,0.094093,0.083288,4176,5507037,0.632977,0.56029,3755,6325664,0.727069,0.643578,8700223,9828903,1685,99270
1,2021-10-04,25018,11563025,21310,6641797,3236,4457429,466,458240,8352,818270,0.094052,0.083251,9274,5516311,0.634042,0.561234,8917,6334581,0.728094,0.644485,8700223,9828903,7155,106425
1,2021-10-05,26299,11589324,21494,6663291,4245,4461674,542,458782,8433,817604,0.093975,0.083184,9672,5525983,0.635154,0.562218,9006,6343587,0.729129,0.645401,8700223,9828903,7969,114394
1,2021-10-06,25678,11615002,21245,6684536,3860,4465534,563,459345,8179,816897,0.093894,0.083112,9487,5535470,0.636245,0.563183,8780,6352367,0.730138,0.646295,8700223,9828903,7827,122221
1,2021-10-07,27189,11642191,22316,6706852,4187,4469721,672,460017,8453,816474,0.093845,0.083069,9590,5545060,0.637347,0.564159,9167,6361534,0.731192,0.647227,8700223,9828903,8889,131110
1,2021-10-08,34249,11676440,28318,6735170,5183,4474904,732,460749,11323,816594,0.093859,0.083081,11991,5557051,0.638725,0.565379,12111,6373645,0.732584,0.648459,8700223,9828903,10669,141779
1,2021-10-09,17601,11694041,14460,6749630,2734,4477638,402,461151,6386,816409,0.093838,0.083062,7006,5564057,0.63953,0.566091,6821,6380466,0.733368,0.649153,8700223,9828903,4084,145863
1,2021-10-10,8940,11702981,7103,6756733,1689,4479327,146,461297,3437,816268,0.093822,0.083048,3732,5567789,0.639959,0.566471,3591,6384057,0.733781,0.649519,8700223,9828903,1691,147554
1,2021-10-11,25133,11728114,20431,6777164,4144,4483471,553,461850,8610,816346,0.09383,0.083056,9124,5576913,0.641008,0.567399,9202,6393259,0.734839,0.650455,8700223,9828903,7210,154764
1,2021-10-12,25211,11753325,20725,6797889,3845,4487316,633,462483,7925,815723,0.093759,0.082992,9229,5586142,0.642069,0.568338,8606,6401865,0.735828,0.651331,8700223,9828903,7860,162624
1,2021-10-13,24755,11778080,20243,6818132,3801,4491117,698,463181,7851,815413,0.093723,0.082961,8908,5595050,0.643093,0.569245,8598,6410463,0.736816,0.652205,8700223,9828903,7788,170412
1,2021-10-14,24430,11802510,19713,6837845,4062,4495179,643,463824,7679,815183,0.093697,0.082937,8589,5603639,0.64408,0.570118,8359,6418822,0.737777,0.653056,8700223,9828903,7964,178376
1,2021-10-15,30255,11832765,24995,6862840,4591,4499770,659,464483,9463,814543,0.093623,0.082872,10839,5614478,0.645326,0.571221,10199,6429021,0.738949,0.654093,8700223,9828903,9683,188059
1,2021-10-16,15735,11848500,13015,6875855,2373,4502143,346,464829,5519,814371,0.093603,0.082855,6066,5620544,0.646023,0.571838,5894,6434915,0.739626,0.654693,8700223,9828903,4032,192091
1,2021-10-17,7611,11856111,6135,6881990,1373,4503516,101,464930,2952,814407,0.093608,0.082858,3027,5623571,0.646371,0.572146,3063,6437978,0.739979,0.655005,8700223,9828903,1567,193658
1,2021-10-18,24279,11880390,19536,6901526,4078,4507594,660,465590,7682,813529,0.093507,0.082769,9264,5632835,0.647436,0.573089,8386,6446364,0.740942,0.655858,8700223,9828903,7124,200782
1,2021-10-19,22995,11903385,18658,6920184,3714,4511308,613,466203,6675,812280,0.093363,0.082642,8580,5641415,0.648422,0.573962,7331,6453695,0.741785,0.656604,8700223,9828903,7536,208318
1,2021-10-20,22091,11925476,17738,6937922,3689,4514997,643,466846,6405,811144,0.093233,0.082526,8232,5649647,0.649368,0.574799,7096,6460791,0.742601,0.657326,8700223,9828903,7195,215513
1,2021-10-21,23673,11949149,18673,6956595,4333,4519330,649,467495,6721,809980,0.093099,0.082408,8580,5658227,0.650354,0.575672,7416,6468207,0.743453,0.65808,8700223,9828903,8109,223622
1,2021-10-22,33258,11982407,22843,6979438,9639,4528969,771,468266,8092,808466,0.092925,0.082254,10325,5668552,0.651541,0.576723,8811,6477018,0.744466,0.658977,8700223,9828903,14540,238162
1,2021-10-23,19902,12002309,12481,6991919,6904,4535873,507,468773,4701,807423,0.092805,0.082148,6139,5674691,0.652247,0.577347,5096,6482114,0.745051,0.659495,8700223,9828903,8900,247062
1,2021-10-24,9654,12011963,6019,6997938,3480,4539353,147,468920,2488,806912,0.092746,0.082096,3113,5677804,0.652604,0.577664,2602,6484716,0.745351,0.65976,8700223,9828903,3975,251037
1,2021-10-25,30952,12042915,17746,7015684,12270,4551623,930,469850,7123,806037,0.092646,0.082007,8651,5686455,0.653599,0.578544,7776,6492492,0.746244,0.660551,8700223,9828903,14903,265940
1,2021-10-26,35120,12078035,19041,7034725,14864,4566487,1208,471058,7130,805173,0.092546,0.081919,8791,5695246,0.654609,0.579439,7927,6500419,0.747155,0.661358,8700223,9828903,18916,284856
1,2021-10-27,35202,12113237,18237,7052962,15697,4582184,1265,472323,7002,804415,0.092459,0.081842,8584,5703830,0.655596,0.580312,7826,6508245,0.748055,0.662154,8700223,9828903,19307,304163
1,2021-10-28,36913,12150150,19400,7072362,16128,4598312,1379,473702,7005,803338,0.092335,0.081732,8938,5712768,0.656623,0.581221,7861,6516106,0.748959,0.662954,8700223,9828903,20647,324810
1,2021-10-29,43233,12193383,23198,7095560,18462,4616774,1553,475255,8086,801825,0.092161,0.081578,10523,5723291,0.657833,0.582292,9010,6525116,0.749994,0.66387,8700223,9828903,24205,349015
1,2021-10-30,22505,12215888,12563,7108123,9023,4625797,910,476165,4542,800814,0.092045,0.081475,6065,5729356,0.65853,0.582909,5054,6530170,0.750575,0.664384,8700223,9828903,11691,360706
1,2021-10-31,9476,12225364,5351,7113474,3800,4629597,323,476488,2144,800157,0.09197,0.081409,3021,5732377,0.658877,0.583216,2364,6532534,0.750847,0.664625,8700223,9828903,4224,364930
1,2021-11-01,35204,12260568,18518,7131992,15188,4644785,1487,477975,7360,799042,0.091842,0.081295,9384,5741761,0.659956,0.584171,8269,6540803,0.751797,0.665466,8700223,9828903,18177,383107
1,2021-11-02,36955,12297523,18872,7150864,16528,4661313,1540,479515,7432,798554,0.091785,0.081245,8913,5750674,0.66098,0.585078,8425,6549228,0.752766,0.666323,8700223,9828903,20297,403404
1,2021-11-03,36592,12334115,18292,7169156,16436,4677749,1567,481082,7524,798477,0.091777,0.081238,8613,5759287,0.66197,0.585954,8536,6557764,0.753747,0.667192,8700223,9828903,20148,423552
1,2021-11-04,40561,12374676,19425,7188581,18189,4695938,1670,482752,9123,799995,0.091951,0.081392,8676,5767963,0.662967,0.586837,10194,6567958,0.754918,0.668229,8700223,9828903,22400,445952
1,2021-11-05,48737,12423413,24065,7212646,20664,4716602,1707,484459,11662,801978,0.092179,0.081594,10836,5778799,0.664213,0.587939,12819,6580777,0.756392,0.669533,8700223,9828903,25841,471793
1,2021-11-06,25045,12448458,12406,7225052,8896,4725498,983,485442,7602,804436,0.092462,0.081844,5730,5784529,0.664871,0.588522,8188,6588965,0.757333,0.670366,8700223,9828903,11534,483327
1,2021-11-07,11673,12460131,5890,7230942,4250,4729748,430,485872,3513,805163,0.092545,0.081918,3122,5787651,0.66523,0.58884,3849,6592814,0.757775,0.670758,8700223,9828903,4974,488301
1,2021-11-08,39381,12499512,18613,7249555,15476,4745224,1523,487395,11851,808964,0.092982,0.082305,9069,5796720,0.666273,0.589763,12870,6605684,0.759255,0.672067,8700223,9828903,18179,506480
1,2021-11-09,43690,12543202,20366,7269921,17456,4762680,1591,488986,13243,814932,0.093668,0.082912,8332,5805052,0.66723,0.59061,14300,6619984,0.760898,0.673522,8700223,9828903,21763,528243
1,2021-11-10,44818,12588020,20020,7289941,18118,4780798,1686,490672,14293,822424,0.094529,0.083674,7842,5812894,0.668132,0.591408,15334,6635318,0.762661,0.675082,8700223,9828903,22385,550628
1,2021-11-11,40950,12628970,17778,7307719,16241,4797039,1404,492076,13442,829611,0.095355,0.084405,7170,5820064,0.668956,0.592138,14357,6649675,0.764311,0.676543,8700223,9828903,20051,570679
1,2021-11-12,53097,12682067,23813,7331532,21308,4818347,1713,493789,16195,837472,0.096259,0.085205,9339,5829403,0.670029,0.593088,17200,6666875,0.766288,0.678293,8700223,9828903,27159,597838
1,2021-11-13,29050,12711117,13503,7345035,9843,4828190,979,494768,10500,843431,0.096944,0.085811,5039,5834442,0.670608,0.593601,10998,6677873,0.767552,0.679412,8700223,9828903,13336,611174
1,2021-11-14,12574,12723691,6123,7351158,4701,4832891,356,495124,4079,845279,0.097156,0.085999,2468,5836910,0.670892,0.593852,4316,6682189,0.768048,0.679851,8700223,9828903,5937,617111
1,2021-11-15,41185,12764876,19989,7371147,15954,4848845,1509,496633,12116,850699,0.097779,0.086551,7661,5844571,0.671773,0.594631,13081,6695270,0.769552,0.681182,8700223,9828903,21117,638228
1,2021-11-16,45729,12810605,21907,7393054,17911,4866756,1697,498330,13126,856840,0.098485,0.087176,8021,5852592,0.672694,0.595447,14162,6709432,0.771179,0.682623,8700223,9828903,24251,662479
1,2021-11-17,46205,12856810,21590,7414644,18099,4884855,1700,500030,13616,863893,0.099296,0.087893,7587,5860179,0.673567,0.596219,14640,6724072,0.772862,0.684112,8700223,9828903,24656,687135
1,2021-11-18,46128,12902938,21818,7436462,18625,4903480,1647,501677,12717,869974,0.099994,0.088512,7539,5867718,0.674433,0.596986,13620,6737692,0.774428,0.685498,8700223,9828903,25514,712649
1,2021-11-19,56140,12959078,25893,7462355,21841,4925321,1714,503391,16084,878583,0.100984,0.089388,8469,5876187,0.675406,0.597848,17078,6754770,0.77639,0.687235,8700223,9828903,31183,743832
1,2021-11-20,32520,12991598,15514,7477869,11087,4936408,1121,504512,10718,885273,0.101753,0.090068,4695,5880882,0.675946,0.598325,11385,6766155,0.777699,0.688394,8700223,9828903,16875,760707
1,2021-11-21,13270,13004868,6660,7484529,5001,4941409,351,504863,3773,886958,0.101947,0.09024,2315,5883197,0.676212,0.598561,4000,6770155,0.778159,0.688801,8700223,9828903,7081,767788
1,2021-11-22,45310,13050178,21362,7505891,17713,4959122,1468,506331,12412,893093,0.102652,0.090864,7079,5890276,0.677026,0.599281,13214,6783369,0.779678,0.690145,8700223,9828903,25488,793276
1,2021-11-23,47873,13098051,23202,7529093,18338,4977460,1486,507817,13171,899821,0.103425,0.091548,7341,5897617,0.67787,0.600028,14069,6797438,0.781295,0.691576,8700223,9828903,27022,820298
1,2021-11-24,41133,13139184,19531,7548624,15462,4992922,1820,509637,11255,905060,0.104027,0.092081,6930,5904547,0.678666,0.600733,12169,6809607,0.782693,0.692815,8700223,9828903,22658,842956
1,2021-11-25,1091,13140275,575,7549199,414,4993336,60,509697,248,905030,0.104024,0.092078,315,5904862,0.678702,0.600765,285,6809892,0.782726,0.692844,8700223,9828903,514,843470
1,2021-11-26,28069,13168344,13723,7562922,10904,5004240,724,510421,6340,905523,0.10408,0.092129,6248,5911110,0.679421,0.601401,6741,6816633,0.783501,0.693529,8700223,9828903,15276,858746
1,2021-11-27,21045,13189389,10383,7573305,7290,5011530,606,511027,4508,905003,0.104021,0.092076,5353,5916463,0.680036,0.601945,4833,6821466,0.784056,0.694021,8700223,9828903,11032,869778
1,2021-11-28,10828,13200217,5287,7578592,3951,5015481,282,511309,2535,904731,0.103989,0.092048,2981,5919444,0.680378,0.602249,2709,6824175,0.784368,0.694297,8700223,9828903,5229,875007
1,2021-11-29,42829,13243046,20458,7599050,15344,5030825,1338,512647,9029,902852,0.103773,0.091857,11693,5931137,0.681722,0.603438,9814,6833989,0.785496,0.695295,8700223,9828903,21841,896848
1,2021-11-30,50870,13293916,24830,7623880,17785,5048610,1709,514356,10976,902435,0.103726,0.091814,12365,5943502,0.683144,0.604696,11948,6845937,0.786869,0.696511,8700223,9828903,27163,924011
1,2021-12-01,53939,13347855,25201,7649081,20242,5068852,1663,516019,11918,903454,0.103843,0.091918,11930,5955432,0.684515,0.60591,12949,6858886,0.788357,0.697828,8700223,9828903,29645,953656
1,2021-12-02,54676,13402531,24867,7673948,21404,5090256,1693,517712,11189,903878,0.103891,0.091961,11663,5967095,0.685855,0.607097,12087,6870973,0.789747,0.699058,8700223,9828903,31422,985078
1,2021-12-03,64766,13467297,29754,7703702,23831,5114087,1727,519439,12802,902873,0.103776,0.091859,14747,5981842,0.68755,0.608597,13742,6884715,0.791326,0.700456,8700223,9828903,36699,1021777
1,2021-12-04,34914,13502211,16112,7719814,11292,5125379,891,520330,7300,901711,0.103642,0.091741,8940,5990782,0.688578,0.609507,7778,6892493,0.79222,0.701247,8700223,9828903,18453,1040230
1,2021-12-05,14286,13516497,6783,7726597,5091,5130470,393,520723,3136,901489,0.103617,0.091718,3578,5994360,0.688989,0.609871,3356,6895849,0.792606,0.701589,8700223,9828903,7495,1047725
1,2021-12-06,46660,13563157,22447,7749044,17325,5147795,1545,522268,9815,901503,0.103618,0.09172,10621,6004981,0.69021,0.610951,10635,6906484,0.793828,0.702671,8700223,9828903,25905,1073630
1,2021-12-07,52370,13615527,25478,7774522,18767,5166562,1492,523760,11081,901351,0.103601,0.091704,12057,6017038,0.691596,0.612178,11905,6918389,0.795197,0.703882,8700223,9828903,28860,1102490
1,2021-12-08,49964,13665491,23929,7798451,17452,5184014,1529,525289,10439,900530,0.103507,0.091621,12161,6029199,0.692994,0.613415,11340,6929729,0.7965,0.705036,8700223,9828903,26987,1129477
1,2021-12-09,48459,13713950,23430,7821881,17654,5201668,1206,526495,10192,900777,0.103535,0.091646,10716,6039915,0.694225,0.614506,10963,6940692,0.79776,0.706151,8700223,9828903,27145,1156622
1,2021-12-10,56933,13770883,26537,7848418,19931,5221599,1364,527859,11056,898758,0.103303,0.09144,13858,6053773,0.695818,0.615915,11839,6952531,0.799121,0.707356,8700223,9828903,31614,1188236
1,2021-12-11,32465,13803348,15580,7863998,10059,5231658,655,528514,6744,897301,0.103135,0.091292,8629,6062402,0.69681,0.616793,7172,6959703,0.799945,0.708085,8700223,9828903,16893,1205129
1,2021-12-12,11857,13815205,5917,7869915,4215,5235873,289,528803,2614,897128,0.103116,0.091274,2999,6065401,0.697155,0.617098,2826,6962529,0.80027,0.708373,8700223,9828903,6171,1211300
1,2021-12-13,40369,13855574,19382,7889297,14507,5250380,1080,529883,8068,896347,0.103026,0.091195,9474,6074875,0.698244,0.618062,8693,6971222,0.801269,0.709257,8700223,9828903,22506,1233806
1,2021-12-14,39982,13895556,19482,7908779,14295,5264675,1039,530922,7983,895704,0.102952,0.09113,9341,6084216,0.699317,0.619013,8698,6979920,0.802269,0.710142,8700223,9828903,22305,1256111
1,2021-12-15,27141,13922697,12417,7921196,9895,5274570,835,531757,5504,895829,0.102966,0.091142,5920,6090136,0.699998,0.619615,6045,6985965,0.802964,0.710757,8700223,9828903,15502,1271613
2,2020-07-29,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,7,3,3,1,4,0,0,3,6,1e-06,1e-06,1,1,0.0,0.0,4,7,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,9,1,4,1,5,0,0,2,8,1e-06,1e-06,0,1,0.0,0.0,2,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,7,19,2e-06,2e-06,0,1,0.0,0.0,7,20,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-07,3,27,1,6,2,21,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,28,0,6,1,22,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,30,1,7,1,23,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-10,9,39,1,8,8,31,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117,0,0
2,2020-08-11,5,44,1,9,4,35,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,55,7,16,4,39,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,66,5,21,6,45,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117,0,0
2,2020-08-14,11,77,3,24,8,53,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-16,1,78,1,25,0,53,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-17,10,88,5,30,5,58,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-18,9,97,5,35,4,62,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-19,13,110,7,42,6,68,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,11,121,7,49,4,72,0,0,11,119,1.4e-05,1.3e-05,0,1,0.0,0.0,11,120,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,132,2,51,9,81,0,0,11,130,1.5e-05,1.4e-05,0,1,0.0,0.0,11,131,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-22,5,137,1,52,4,85,0,0,5,135,1.6e-05,1.5e-05,0,1,0.0,0.0,5,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,1,138,1,53,0,85,0,0,0,134,1.6e-05,1.4e-05,1,2,0.0,0.0,0,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,149,3,56,8,93,0,0,11,145,1.7e-05,1.6e-05,0,2,0.0,0.0,11,147,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,14,163,11,67,3,96,0,0,14,159,1.9e-05,1.7e-05,0,2,0.0,0.0,14,161,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-26,15,178,11,78,4,100,0,0,14,172,2e-05,1.9e-05,1,3,0.0,0.0,14,175,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-27,21,199,12,90,9,109,0,0,20,191,2.3e-05,2.1e-05,1,4,0.0,0.0,20,195,2.3e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-28,11,210,3,93,8,117,0,0,10,200,2.4e-05,2.2e-05,1,5,1e-06,1e-06,10,205,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-29,2,212,0,93,2,119,0,0,2,202,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,207,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-30,1,213,1,94,0,119,0,0,1,203,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,208,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-31,24,237,10,104,14,133,0,0,19,217,2.6e-05,2.3e-05,5,10,1e-06,1e-06,19,227,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-09-01,24,261,19,123,5,138,0,0,22,237,2.8e-05,2.6e-05,2,12,1e-06,1e-06,22,249,3e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-02,22,283,18,141,4,142,0,0,17,249,3e-05,2.7e-05,5,17,2e-06,2e-06,17,266,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-03,16,299,6,147,10,152,0,0,14,261,3.1e-05,2.8e-05,2,19,2e-06,2e-06,14,280,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-04,19,318,14,161,5,157,0,0,7,256,3e-05,2.8e-05,12,31,4e-06,3e-06,7,287,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-05,5,323,1,162,4,161,0,0,5,261,3.1e-05,2.8e-05,0,31,4e-06,3e-06,5,292,3.5e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-07,1,324,1,163,0,161,0,0,1,262,3.1e-05,2.8e-05,0,31,4e-06,3e-06,1,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-08,29,353,8,171,21,182,0,0,10,254,3e-05,2.7e-05,18,49,6e-06,5e-06,10,303,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-09,34,387,27,198,7,189,0,0,11,242,2.9e-05,2.6e-05,23,72,9e-06,8e-06,11,314,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-10,14,401,7,205,7,196,0,0,10,248,2.9e-05,2.7e-05,4,76,9e-06,8e-06,10,324,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-11,15,416,7,212,8,204,0,0,10,253,3e-05,2.7e-05,5,81,1e-05,9e-06,10,334,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-12,6,422,1,213,5,209,0,0,5,257,3.1e-05,2.8e-05,1,82,1e-05,9e-06,5,339,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-13,2,424,2,215,0,209,0,0,1,257,3.1e-05,2.8e-05,1,83,1e-05,9e-06,1,340,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-14,16,440,7,222,9,218,0,0,5,251,3e-05,2.7e-05,11,94,1.1e-05,1e-05,5,345,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-15,23,463,18,240,5,223,0,0,2,232,2.8e-05,2.5e-05,21,115,1.4e-05,1.2e-05,2,347,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-16,21,484,14,254,7,230,0,0,7,225,2.7e-05,2.4e-05,14,129,1.5e-05,1.4e-05,7,354,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-17,21,505,6,260,15,245,0,0,7,218,2.6e-05,2.4e-05,14,143,1.7e-05,1.5e-05,7,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-18,16,521,7,267,9,254,0,0,5,212,2.5e-05,2.3e-05,11,154,1.8e-05,1.7e-05,5,366,4.4e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-19,2,523,1,268,1,255,0,0,1,212,2.5e-05,2.3e-05,1,155,1.8e-05,1.7e-05,1,367,4.4e-05,4e-05,8407551,9275117,0,0
