vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-03,4087,16749119,2551,10001093,1496,6152336,39,581275,625,925293,0.106353,0.09414,577,6687053,0.768607,0.680346,649,7612346,0.87496,0.774486,8700223,9828903,1228,2811139,6570797
1,2022-04-04,13664,16762783,7859,10008952,5649,6157985,134,581409,1589,925090,0.106329,0.094119,1852,6688905,0.76882,0.680534,1649,7613995,0.875149,0.774654,8700223,9828903,3933,2815072,6570797
1,2022-04-05,14029,16776812,8141,10017093,5737,6163722,127,581536,1724,925074,0.106328,0.094118,1818,6690723,0.769029,0.680719,1802,7615797,0.875357,0.774837,8700223,9828903,4195,2819267,6570797
1,2022-04-06,14274,16791086,8650,10025743,5463,6169185,142,581678,1873,925081,0.106328,0.094118,1943,6692666,0.769252,0.680917,1950,7617747,0.875581,0.775035,8700223,9828903,4200,2823467,6570797
1,2022-04-07,13733,16804819,7880,10033623,5741,6174926,103,581781,1643,925020,0.106321,0.094112,1761,6694427,0.769455,0.681096,1700,7619447,0.875776,0.775208,8700223,9828903,3869,2827336,6570797
1,2022-04-08,16251,16821070,9944,10043567,6149,6181075,137,581918,2145,924830,0.1063,0.094093,2420,6696847,0.769733,0.681342,2230,7621677,0.876032,0.775435,8700223,9828903,4587,2831923,6570797
1,2022-04-09,8195,16829265,5312,10048879,2827,6183902,55,581973,1184,924816,0.106298,0.094091,1230,6698077,0.769874,0.681467,1216,7622893,0.876172,0.775559,8700223,9828903,2438,2834361,6570797
1,2022-04-10,3753,16833018,2455,10051334,1273,6185175,24,581997,620,924863,0.106303,0.094096,591,6698668,0.769942,0.681528,638,7623531,0.876245,0.775624,8700223,9828903,1087,2835448,6570797
1,2022-04-11,13795,16846813,8301,10059635,5394,6190569,86,582083,1777,925003,0.106319,0.094111,1692,6700360,0.770137,0.6817,1832,7625363,0.876456,0.77581,8700223,9828903,3947,2839395,6570797
1,2022-04-12,14335,16861148,8453,10068088,5740,6196309,133,582216,1807,925165,0.106338,0.094127,1723,6702083,0.770335,0.681875,1885,7627248,0.876673,0.776002,8700223,9828903,4022,2843417,6570797
1,2022-04-13,14223,16875371,8509,10076597,5571,6201880,124,582340,2010,925376,0.106362,0.094148,1875,6703958,0.77055,0.682066,2086,7629334,0.876912,0.776214,8700223,9828903,3950,2847367,6570797
1,2022-04-14,13624,16888995,8198,10084795,5317,6207197,93,582433,1855,925463,0.106372,0.094157,1824,6705782,0.77076,0.682251,1911,7631245,0.877132,0.776409,8700223,9828903,3820,2851187,6570797
1,2022-04-15,15497,16904492,9479,10094274,5887,6213084,123,582556,2124,925504,0.106377,0.094161,2149,6707931,0.771007,0.68247,2190,7633435,0.877384,0.776631,8700223,9828903,4507,2855694,6570797
1,2022-04-16,7218,16911710,4730,10099004,2432,6215516,55,582611,1055,925587,0.106387,0.09417,1002,6708933,0.771122,0.682572,1085,7634520,0.877509,0.776742,8700223,9828903,2128,2857822,6570797
1,2022-04-17,1583,16913293,1071,10100075,493,6216009,18,582629,321,925650,0.106394,0.094176,268,6709201,0.771153,0.682599,331,7634851,0.877547,0.776775,8700223,9828903,470,2858292,6570797
1,2022-04-18,12837,16926130,7546,10107621,5168,6221177,111,582740,1647,925770,0.106408,0.094189,1590,6710791,0.771336,0.682761,1710,7636561,0.877743,0.776949,8700223,9828903,3558,2861850,6570797
1,2022-04-19,12673,16938803,7423,10115044,5121,6226298,112,582852,1704,925951,0.106428,0.094207,1580,6712371,0.771517,0.682922,1761,7638322,0.877946,0.777129,8700223,9828903,3591,2865441,6570797
1,2022-04-20,12264,16951067,7419,10122463,4668,6230966,138,582990,1642,926023,0.106437,0.094214,1666,6714037,0.771709,0.683091,1738,7640060,0.878145,0.777305,8700223,9828903,3486,2868927,6570797
1,2022-04-21,12352,16963419,7462,10129925,4729,6235695,134,583124,1780,926314,0.10647,0.094244,1581,6715618,0.77189,0.683252,1872,7641932,0.87836,0.777496,8700223,9828903,3474,2872401,6570797
1,2022-04-22,11979,16975398,7318,10137243,4538,6240233,104,583228,1584,926130,0.106449,0.094225,1825,6717443,0.7721,0.683438,1641,7643573,0.878549,0.777663,8700223,9828903,3459,2875860,6570797
1,2022-04-23,6961,16982359,4474,10141717,2447,6242680,38,583266,1016,926118,0.106448,0.094224,1047,6718490,0.77222,0.683544,1035,7644608,0.878668,0.777768,8700223,9828903,1938,2877798,6570797
1,2022-04-24,2842,16985201,1841,10143558,982,6243662,19,583285,451,926095,0.106445,0.094222,486,6718976,0.772276,0.683594,463,7645071,0.878721,0.777815,8700223,9828903,876,2878674,6570797
1,2022-04-25,10760,16995961,6226,10149784,4404,6248066,103,583388,1403,926211,0.106458,0.094233,1358,6720334,0.772432,0.683732,1474,7646545,0.878891,0.777965,8700223,9828903,3015,2881689,6570797
1,2022-04-26,11179,17007140,6480,10156264,4596,6252662,89,583477,1479,926312,0.10647,0.094244,1423,6721757,0.772596,0.683877,1524,7648069,0.879066,0.77812,8700223,9828903,3107,2884796,6570797
1,2022-04-27,11824,17018964,6700,10162964,5004,6257666,87,583564,1499,926302,0.106469,0.094243,1564,6723321,0.772776,0.684036,1554,7649623,0.879244,0.778278,8700223,9828903,3298,2888094,6570797
1,2022-04-28,11591,17030555,6738,10169702,4732,6262398,104,583668,1513,926409,0.106481,0.094254,1460,6724781,0.772944,0.684184,1567,7651190,0.879425,0.778438,8700223,9828903,3167,2891261,6570797
1,2022-04-29,13500,17044055,8141,10177843,5258,6267656,88,583756,1794,926301,0.106469,0.094243,1963,6726744,0.773169,0.684384,1855,7653045,0.879638,0.778627,8700223,9828903,3766,2895027,6570797
1,2022-04-30,5986,17050041,3862,10181705,2085,6269741,35,583791,880,926319,0.106471,0.094244,876,6727620,0.77327,0.684473,894,7653939,0.879741,0.778718,8700223,9828903,1786,2896813,6570797
1,2022-05-01,2641,17052682,1682,10183387,932,6270673,27,583818,454,926369,0.106476,0.094249,416,6728036,0.773318,0.684515,466,7654405,0.879794,0.778765,8700223,9828903,837,2897650,6570797
1,2022-05-02,10207,17062889,6029,10189416,4089,6274762,71,583889,1395,926446,0.106485,0.094257,1366,6729402,0.773475,0.684654,1443,7655848,0.87996,0.778912,8700223,9828903,2797,2900447,6570797
1,2022-05-03,10029,17072918,5810,10195226,4131,6278893,70,583959,1355,926496,0.106491,0.094262,1350,6730752,0.77363,0.684792,1400,7657248,0.880121,0.779054,8700223,9828903,2772,2903219,6570797
1,2022-05-04,10614,17083532,6241,10201467,4247,6283140,110,584069,1402,926539,0.106496,0.094267,1437,6732189,0.773795,0.684938,1480,7658728,0.880291,0.779205,8700223,9828903,2984,2906203,6570797
1,2022-05-05,10508,17094040,6248,10207715,4136,6287276,105,584174,1477,926616,0.106505,0.094275,1476,6733665,0.773965,0.685088,1553,7660281,0.88047,0.779363,8700223,9828903,2820,2909023,6570797
1,2022-05-06,12299,17106339,7454,10215169,4772,6292048,60,584234,1754,926641,0.106508,0.094277,1766,6735431,0.774168,0.685268,1791,7662072,0.880675,0.779545,8700223,9828903,3452,2912475,6570797
1,2022-05-07,5357,17111696,3560,10218729,1776,6293824,18,584252,861,926721,0.106517,0.094285,790,6736221,0.774258,0.685348,870,7662942,0.880775,0.779633,8700223,9828903,1444,2913919,6570797
1,2022-05-08,1820,17113516,1208,10219937,599,6294423,13,584265,370,926826,0.106529,0.094296,278,6736499,0.77429,0.685376,383,7663325,0.880819,0.779672,8700223,9828903,562,2914481,6570797
1,2022-05-09,9187,17122703,5416,10225353,3717,6298140,40,584305,1160,926860,0.106533,0.094299,1147,6737646,0.774422,0.685493,1181,7664506,0.880955,0.779793,8700223,9828903,2649,2917130,6570797
1,2022-05-10,9280,17131983,5402,10230755,3805,6301945,56,584361,1299,927061,0.106556,0.09432,1138,6738784,0.774553,0.685609,1339,7665845,0.881109,0.779929,8700223,9828903,2548,2919678,6570797
1,2022-05-11,10497,17142480,6233,10236988,4189,6306134,50,584411,1385,927133,0.106564,0.094327,1346,6740130,0.774708,0.685746,1418,7667263,0.881272,0.780073,8700223,9828903,2931,2922609,6570797
1,2022-05-12,10114,17152594,5968,10242956,4078,6310212,60,584471,1298,927206,0.106573,0.094335,1267,6741397,0.774853,0.685875,1340,7668603,0.881426,0.780209,8700223,9828903,2677,2925286,6570797
1,2022-05-13,11933,17164527,7267,10250223,4603,6314815,46,584517,1633,927347,0.106589,0.094349,1515,6742912,0.775027,0.686029,1656,7670259,0.881616,0.780378,8700223,9828903,3247,2928533,6570797
1,2022-05-14,5689,17170216,3753,10253976,1910,6316725,24,584541,882,927489,0.106605,0.094363,753,6743665,0.775114,0.686106,895,7671154,0.881719,0.780469,8700223,9828903,1645,2930178,6570797
1,2022-05-15,2331,17172547,1576,10255552,745,6317470,9,584550,397,927579,0.106616,0.094373,314,6743979,0.77515,0.686138,404,7671558,0.881766,0.78051,8700223,9828903,745,2930923,6570797
1,2022-05-16,9322,17181869,5534,10261086,3709,6321179,50,584600,1298,927696,0.106629,0.094384,1219,6745198,0.77529,0.686262,1336,7672894,0.881919,0.780646,8700223,9828903,2527,2933450,6570797
1,2022-05-17,9573,17191442,5620,10266706,3873,6325052,57,584657,1355,927890,0.106651,0.094404,1196,6746394,0.775428,0.686383,1390,7674284,0.882079,0.780787,8700223,9828903,2687,2936137,6570797
1,2022-05-18,10637,17202079,6240,10272946,4300,6329352,72,584729,1480,928152,0.106681,0.094431,1266,6747660,0.775573,0.686512,1528,7675812,0.882255,0.780943,8700223,9828903,2824,2938961,6570797
1,2022-05-19,10887,17212966,6211,10279157,4597,6333949,48,584777,1370,928285,0.106697,0.094444,1268,6748928,0.775719,0.686641,1401,7677213,0.882416,0.781085,8700223,9828903,2844,2941805,6570797
1,2022-05-20,13073,17226039,7737,10286894,5258,6339207,64,584841,1593,928386,0.106708,0.094455,1531,6750459,0.775895,0.686797,1632,7678845,0.882603,0.781251,8700223,9828903,3624,2945429,6570797
1,2022-05-21,6551,17232590,4184,10291078,2334,6341541,31,584872,1020,928567,0.106729,0.094473,858,6751317,0.775994,0.686884,1039,7679884,0.882723,0.781357,8700223,9828903,1822,2947251,6570797
1,2022-05-22,2980,17235570,1998,10293076,969,6342510,13,584885,537,928743,0.106749,0.094491,370,6751687,0.776036,0.686922,546,7680430,0.882785,0.781413,8700223,9828903,974,2948225,6570797
1,2022-05-23,10280,17245850,6185,10299261,4003,6346513,68,584953,1292,928888,0.106766,0.094506,1199,6752886,0.776174,0.687044,1344,7681774,0.88294,0.781549,8700223,9828903,2952,2951177,6570797
1,2022-05-24,10249,17256099,6062,10305323,4112,6350625,59,585012,1313,929124,0.106793,0.09453,1113,6753999,0.776302,0.687157,1349,7683123,0.883095,0.781687,8700223,9828903,2946,2954123,6570797
1,2022-05-25,10695,17266794,6493,10311816,4120,6354745,57,585069,1404,929312,0.106815,0.094549,1253,6755252,0.776446,0.687284,1441,7684564,0.883261,0.781833,8700223,9828903,3125,2957248,6570797
1,2022-05-26,9975,17276769,5866,10317682,4035,6358780,50,585119,1251,929435,0.106829,0.094561,1159,6756411,0.776579,0.687402,1282,7685846,0.883408,0.781964,8700223,9828903,2884,2960132,6570797
1,2022-05-27,12444,17289213,7685,10325367,4703,6363483,44,585163,1555,929474,0.106833,0.094565,1545,6757956,0.776757,0.68756,1584,7687430,0.88359,0.782125,8700223,9828903,3892,2964024,6570797
1,2022-05-28,5352,17294565,3507,10328874,1818,6365301,27,585190,736,929612,0.106849,0.094579,614,6758570,0.776827,0.687622,752,7688182,0.883676,0.782201,8700223,9828903,1762,2965786,6570797
1,2022-05-29,2676,17297241,1785,10330659,879,6366180,12,585202,492,929786,0.106869,0.094597,328,6758898,0.776865,0.687655,502,7688684,0.883734,0.782253,8700223,9828903,879,2966665,6570797
1,2022-05-30,889,17298130,570,10331229,315,6366495,4,585206,223,929905,0.106883,0.094609,104,6759002,0.776877,0.687666,223,7688907,0.88376,0.782275,8700223,9828903,246,2966911,6570797
1,2022-05-31,10325,17308455,6252,10337481,4005,6370500,49,585255,1377,929969,0.10689,0.094616,1344,6760346,0.777031,0.687803,1408,7690315,0.883922,0.782418,8700223,9828903,3134,2970045,6570797
1,2022-06-01,9568,17318023,5869,10343350,3636,6374136,44,585299,1319,930261,0.106924,0.094645,1055,6761401,0.777153,0.68791,1347,7691662,0.884076,0.782555,8700223,9828903,2993,2973038,6570797
1,2022-06-02,9392,17327415,5726,10349076,3614,6377750,42,585341,1217,930381,0.106938,0.094658,1124,6762525,0.777282,0.688024,1244,7692906,0.884219,0.782682,8700223,9828903,2884,2975922,6570797
1,2022-06-03,11198,17338613,6957,10356033,4161,6381911,65,585406,1274,930340,0.106933,0.094653,1351,6763876,0.777437,0.688162,1310,7694216,0.88437,0.782815,8700223,9828903,3634,2979556,6570797
1,2022-06-04,5581,17344194,3801,10359834,1765,6383676,15,585421,821,930545,0.106956,0.094674,622,6764498,0.777509,0.688225,827,7695043,0.884465,0.782899,8700223,9828903,1957,2981513,6570797
1,2022-06-05,2431,17346625,1706,10361540,716,6384392,9,585430,460,930718,0.106976,0.094692,295,6764793,0.777542,0.688255,468,7695511,0.884519,0.782947,8700223,9828903,836,2982349,6570797
1,2022-06-06,9181,17355806,5783,10367323,3335,6387727,46,585476,1270,930882,0.106995,0.094709,1138,6765931,0.777673,0.688371,1302,7696813,0.884668,0.78308,8700223,9828903,2909,2985258,6570797
1,2022-06-07,8779,17364585,5467,10372790,3265,6390992,28,585504,1284,931164,0.107028,0.094737,1023,6766954,0.777791,0.688475,1305,7698118,0.884818,0.783212,8700223,9828903,2758,2988016,6570797
1,2022-06-08,9144,17373729,5776,10378566,3309,6394301,43,585547,1249,931367,0.107051,0.094758,1078,6768032,0.777915,0.688585,1281,7699399,0.884966,0.783343,8700223,9828903,2991,2991007,6570797
1,2022-06-09,8527,17382256,5328,10383894,3148,6397449,40,585587,1132,931558,0.107073,0.094777,963,6768995,0.778025,0.688683,1154,7700553,0.885098,0.78346,8700223,9828903,2779,2993786,6570797
1,2022-06-10,10340,17392596,6563,10390457,3705,6401154,57,585644,1487,931821,0.107103,0.094804,1264,6770259,0.778171,0.688811,1527,7702080,0.885274,0.783615,8700223,9828903,3346,2997132,6570797
1,2022-06-11,4846,17397442,3263,10393720,1560,6402714,23,585667,735,931945,0.107117,0.094817,625,6770884,0.778243,0.688875,749,7702829,0.88536,0.783692,8700223,9828903,1701,2998833,6570797
1,2022-06-12,2128,17399570,1475,10395195,637,6403351,15,585682,405,932073,0.107132,0.09483,290,6771174,0.778276,0.688904,418,7703247,0.885408,0.783734,8700223,9828903,769,2999602,6570797
1,2022-06-13,8222,17407792,5299,10400494,2856,6406207,46,585728,1229,932267,0.107154,0.09485,1069,6772243,0.778399,0.689013,1263,7704510,0.885553,0.783863,8700223,9828903,2720,3002322,6570797
1,2022-06-14,8320,17416112,5242,10405736,3004,6409211,49,585777,1291,932596,0.107192,0.094883,995,6773238,0.778513,0.689114,1324,7705834,0.885705,0.783997,8700223,9828903,2689,3005011,6570797
1,2022-06-15,8849,17424961,5689,10411425,3083,6412294,53,585830,1275,932776,0.107213,0.094901,1128,6774366,0.778643,0.689229,1308,7707142,0.885856,0.78413,8700223,9828903,2874,3007885,6570797
1,2022-06-16,8330,17433291,5294,10416719,2967,6415261,50,585880,1208,932991,0.107238,0.094923,1031,6775397,0.778761,0.689334,1246,7708388,0.885999,0.784257,8700223,9828903,2740,3010625,6570797
1,2022-06-17,9331,17442622,5963,10422682,3308,6418569,46,585926,1352,933230,0.107265,0.094948,1142,6776539,0.778893,0.68945,1381,7709769,0.886158,0.784398,8700223,9828903,3109,3013734,6570797
1,2022-06-18,4275,17446897,2872,10425554,1391,6419960,11,585937,734,933395,0.107284,0.094964,579,6777118,0.778959,0.689509,744,7710513,0.886243,0.784473,8700223,9828903,1420,3015154,6570797
1,2022-06-19,1544,17448441,1065,10426619,473,6420433,6,585943,284,933464,0.107292,0.094971,218,6777336,0.778984,0.689531,287,7710800,0.886276,0.784503,8700223,9828903,522,3015676,6570797
1,2022-06-20,7242,17455683,4555,10431174,2631,6423064,41,585984,1092,933881,0.10734,0.095014,697,6778033,0.779064,0.689602,1114,7711914,0.886404,0.784616,8700223,9828903,2585,3018261,6570797
1,2022-06-21,7816,17463499,5019,10436193,2721,6425785,39,586023,1219,934193,0.107376,0.095045,930,6778963,0.779171,0.689697,1242,7713156,0.886547,0.784742,8700223,9828903,2619,3020880,6570797
1,2022-06-22,8303,17471802,5377,10441570,2728,6428513,39,586062,1469,934661,0.10743,0.095093,1022,6779985,0.779289,0.689801,1490,7714646,0.886718,0.784894,8700223,9828903,2748,3023628,6570797
1,2022-06-23,8517,17480319,5331,10446901,2941,6431454,46,586108,1496,935185,0.10749,0.095146,1006,6780991,0.779404,0.689903,1530,7716176,0.886894,0.78505,8700223,9828903,2820,3026448,6570797
1,2022-06-24,9638,17489957,5988,10452889,3256,6434710,46,586154,1881,935909,0.107573,0.09522,1192,6782183,0.779541,0.690024,1916,7718092,0.887114,0.785244,8700223,9828903,3033,3029481,6570797
1,2022-06-25,4861,17494818,3186,10456075,1412,6436122,22,586176,1185,936527,0.107644,0.095283,583,6782766,0.779608,0.690084,1201,7719293,0.887252,0.785367,8700223,9828903,1528,3031009,6570797
1,2022-06-26,2172,17496990,1517,10457592,581,6436703,8,586184,509,936733,0.107668,0.095304,309,6783075,0.779644,0.690115,515,7719808,0.887312,0.785419,8700223,9828903,765,3031774,6570797
1,2022-06-27,7455,17504445,4783,10462375,2395,6439098,41,586225,1472,937261,0.107728,0.095358,973,6784048,0.779756,0.690214,1501,7721309,0.887484,0.785572,8700223,9828903,2445,3034219,6570797
1,2022-06-28,7775,17512220,4847,10467222,2597,6441695,38,586263,1740,938005,0.107814,0.095433,1018,6785066,0.779873,0.690318,1762,7723071,0.887687,0.785751,8700223,9828903,2434,3036653,6570797
1,2022-06-29,8078,17520298,5069,10472291,2680,6444375,43,586306,1634,938652,0.107888,0.095499,1014,6786080,0.779989,0.690421,1661,7724732,0.887877,0.78592,8700223,9828903,2660,3039313,6570797
1,2022-06-30,8174,17528472,4983,10477274,2836,6447211,49,586355,1787,939431,0.107978,0.095578,1044,6787124,0.780109,0.690527,1823,7726555,0.888087,0.786106,8700223,9828903,2535,3041848,6570797
1,2022-07-01,8687,17537159,5272,10482546,3026,6450237,38,586393,1822,940281,0.108076,0.095665,998,6788122,0.780224,0.690629,1848,7728403,0.888299,0.786294,8700223,9828903,2724,3044572,6570797
1,2022-07-02,3575,17540734,2270,10484816,1174,6451411,15,586408,772,940639,0.108117,0.095701,421,6788543,0.780272,0.690671,779,7729182,0.888389,0.786373,8700223,9828903,1146,3045718,6570797
1,2022-07-03,1692,17542426,1179,10485995,473,6451884,5,586413,404,940821,0.108138,0.09572,226,6788769,0.780298,0.690694,408,7729590,0.888436,0.786414,8700223,9828903,507,3046225,6570797
1,2022-07-04,352,17542778,276,10486271,72,6451956,2,586415,115,940881,0.108144,0.095726,56,6788825,0.780305,0.6907,116,7729706,0.888449,0.786426,8700223,9828903,86,3046311,6570797
1,2022-07-05,7819,17550597,4899,10491170,2657,6454613,38,586453,1624,941398,0.108204,0.095779,1133,6789958,0.780435,0.690815,1650,7731356,0.888639,0.786594,8700223,9828903,2363,3048674,6570797
1,2022-07-06,7894,17558491,4969,10496139,2646,6457259,53,586506,1517,941940,0.108266,0.095834,1013,6790971,0.780551,0.690919,1555,7732911,0.888818,0.786752,8700223,9828903,2497,3051171,6570797
1,2022-07-07,5796,17564287,3578,10499717,1970,6459229,13,586519,1052,942345,0.108313,0.095875,656,6791627,0.780627,0.690985,1061,7733972,0.88894,0.78686,8700223,9828903,1848,3053019,6570797
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6659299
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6659299
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6659299
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6659299
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6659299
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6659299
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6659299
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6659299
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6659299
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6659299
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6659299
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6659299
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6659299
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6659299
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6659299
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6659299
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6659299
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6659299
2,2020-08-17,15,103,5,39,10,64,0,0,15,103,1.2e-05,1.1e-05,0,0,0.0,0.0,15,103,1.2e-05,1.1e-05,8407551,9275117,0,0,6659299
2,2020-08-18,9,112,5,44,4,68,0,0,9,112,1.3e-05,1.2e-05,0,0,0.0,0.0,9,112,1.3e-05,1.2e-05,8407551,9275117,0,0,6659299
2,2020-08-19,14,126,7,51,7,75,0,0,14,126,1.5e-05,1.4e-05,0,0,0.0,0.0,14,126,1.5e-05,1.4e-05,8407551,9275117,0,0,6659299
2,2020-08-20,10,136,6,57,4,79,0,0,10,136,1.6e-05,1.5e-05,0,0,0.0,0.0,10,136,1.6e-05,1.5e-05,8407551,9275117,0,0,6659299
2,2020-08-21,14,150,3,60,11,90,0,0,14,150,1.8e-05,1.6e-05,0,0,0.0,0.0,14,150,1.8e-05,1.6e-05,8407551,9275117,0,0,6659299
2,2020-08-22,6,156,2,62,4,94,0,0,6,156,1.9e-05,1.7e-05,0,0,0.0,0.0,6,156,1.9e-05,1.7e-05,8407551,9275117,0,0,6659299
2,2020-08-23,3,159,3,65,0,94,0,0,2,157,1.9e-05,1.7e-05,1,1,0.0,0.0,2,158,1.9e-05,1.7e-05,8407551,9275117,0,0,6659299
2,2020-08-24,14,173,6,71,8,102,0,0,14,171,2e-05,1.8e-05,0,1,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117,0,0,6659299
2,2020-08-25,16,189,13,84,3,105,0,0,16,187,2.2e-05,2e-05,0,1,0.0,0.0,16,188,2.2e-05,2e-05,8407551,9275117,0,0,6659299
2,2020-08-26,17,206,11,95,6,111,0,0,16,202,2.4e-05,2.2e-05,1,2,0.0,0.0,16,204,2.4e-05,2.2e-05,8407551,9275117,0,0,6659299
2,2020-08-27,23,229,13,108,10,121,0,0,21,221,2.6e-05,2.4e-05,2,4,0.0,0.0,21,225,2.7e-05,2.4e-05,8407551,9275117,0,0,6659299
2,2020-08-28,15,244,6,114,9,130,0,0,13,232,2.8e-05,2.5e-05,2,6,1e-06,1e-06,13,238,2.8e-05,2.6e-05,8407551,9275117,0,0,6659299
2,2020-08-29,4,248,2,116,2,132,0,0,4,236,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,242,2.9e-05,2.6e-05,8407551,9275117,0,0,6659299
2,2020-08-30,1,249,1,117,0,132,0,0,1,237,2.8e-05,2.6e-05,0,6,1e-06,1e-06,1,243,2.9e-05,2.6e-05,8407551,9275117,0,0,6659299
2,2020-08-31,27,276,14,131,13,145,0,0,23,257,3.1e-05,2.8e-05,3,9,1e-06,1e-06,23,266,3.2e-05,2.9e-05,8407551,9275117,0,0,6659299
2,2020-09-01,27,303,23,154,4,149,0,0,24,278,3.3e-05,3e-05,3,12,1e-06,1e-06,24,290,3.4e-05,3.1e-05,8407551,9275117,0,0,6659299
2,2020-09-02,25,328,19,173,6,155,0,0,19,291,3.5e-05,3.1e-05,6,18,2e-06,2e-06,19,309,3.7e-05,3.3e-05,8407551,9275117,0,0,6659299
2,2020-09-03,22,350,12,185,10,165,0,0,20,309,3.7e-05,3.3e-05,2,20,2e-06,2e-06,20,329,3.9e-05,3.5e-05,8407551,9275117,0,0,6659299
2,2020-09-04,21,371,15,200,6,171,0,0,8,304,3.6e-05,3.3e-05,13,33,4e-06,4e-06,8,337,4e-05,3.6e-05,8407551,9275117,0,0,6659299
2,2020-09-05,4,375,1,201,3,174,0,0,4,308,3.7e-05,3.3e-05,0,33,4e-06,4e-06,4,341,4.1e-05,3.7e-05,8407551,9275117,0,0,6659299
2,2020-09-07,2,377,2,203,0,174,0,0,2,310,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,343,4.1e-05,3.7e-05,8407551,9275117,0,0,6659299
2,2020-09-08,34,411,13,216,21,195,0,0,15,307,3.7e-05,3.3e-05,18,51,6e-06,5e-06,15,358,4.3e-05,3.9e-05,8407551,9275117,0,0,6659299
2,2020-09-09,36,447,27,243,9,204,0,0,12,295,3.5e-05,3.2e-05,24,75,9e-06,8e-06,12,370,4.4e-05,4e-05,8407551,9275117,0,0,6659299
2,2020-09-10,14,461,7,250,7,211,0,0,11,303,3.6e-05,3.3e-05,3,78,9e-06,8e-06,11,381,4.5e-05,4.1e-05,8407551,9275117,0,0,6659299
2,2020-09-11,18,479,7,257,11,222,0,0,12,309,3.7e-05,3.3e-05,6,84,1e-05,9e-06,12,393,4.7e-05,4.2e-05,8407551,9275117,0,0,6659299
2,2020-09-12,8,487,3,260,5,227,0,0,6,313,3.7e-05,3.4e-05,2,86,1e-05,9e-06,6,399,4.7e-05,4.3e-05,8407551,9275117,0,0,6659299
