vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-29,27831,9199698,19056,4900895,7336,3902509,1418,390050,12179,737679,0.084789,0.075052,15399,4401992,0.505963,0.447862,13614,5139671,0.590752,0.522914,8700223,9828903,0,0
1,2021-06-30,27194,9226892,18848,4919743,7214,3909723,1103,391153,12800,737533,0.084772,0.075037,14065,4416057,0.50758,0.449293,13919,5153590,0.592351,0.52433,8700223,9828903,0,0
1,2021-07-01,24991,9251883,17265,4937008,6348,3916071,1347,392500,11440,737090,0.084721,0.074992,13242,4429299,0.509102,0.45064,12799,5166389,0.593823,0.525632,8700223,9828903,0,0
1,2021-07-02,27727,9279610,19023,4956031,7591,3923662,1093,393593,12759,736262,0.084626,0.074908,14705,4444004,0.510792,0.452136,13877,5180266,0.595418,0.527044,8700223,9828903,0,0
1,2021-07-03,15320,9294930,10708,4966739,4127,3927789,476,394069,7241,736089,0.084606,0.07489,7905,4451909,0.511701,0.452941,7732,5187998,0.596306,0.527831,8700223,9828903,0,0
1,2021-07-04,1338,9296268,757,4967496,510,3928299,69,394138,645,736128,0.08461,0.074894,675,4452584,0.511778,0.453009,714,5188712,0.596388,0.527903,8700223,9828903,0,0
1,2021-07-05,11479,9307747,7934,4975430,3166,3931465,372,394510,5411,735965,0.084592,0.074878,5965,4458549,0.512464,0.453616,5802,5194514,0.597055,0.528494,8700223,9828903,0,0
1,2021-07-06,28384,9336131,20051,4995481,7125,3938590,1177,395687,11166,731391,0.084066,0.074412,16957,4475506,0.514413,0.455341,12383,5206897,0.598479,0.529754,8700223,9828903,0,0
1,2021-07-07,25020,9361151,17443,5012924,6249,3944839,1302,396989,10595,729131,0.083806,0.074182,14188,4489694,0.516044,0.456785,11928,5218825,0.59985,0.530967,8700223,9828903,0,0
1,2021-07-08,23908,9385059,16554,5029478,6212,3951051,1129,398118,10158,726961,0.083557,0.073962,13500,4503194,0.517595,0.458158,11330,5230155,0.601152,0.53212,8700223,9828903,0,0
1,2021-07-09,28205,9413264,19908,5049386,7068,3958119,1205,399323,12507,725215,0.083356,0.073784,15468,4518662,0.519373,0.459732,13722,5243877,0.602729,0.533516,8700223,9828903,0,0
1,2021-07-10,18517,9431781,13404,5062790,4318,3962437,787,400110,8137,723936,0.083209,0.073654,10212,4528874,0.520547,0.460771,8933,5252810,0.603756,0.534425,8700223,9828903,0,0
1,2021-07-11,6964,9438745,5072,5067862,1673,3964110,215,400325,3331,723906,0.083205,0.073651,3579,4532453,0.520958,0.461135,3549,5256359,0.604164,0.534786,8700223,9828903,0,0
1,2021-07-12,20947,9459692,15002,5082864,4981,3969091,939,401264,9172,722478,0.083041,0.073505,11564,4544017,0.522287,0.462312,10136,5266495,0.605329,0.535817,8700223,9828903,0,0
1,2021-07-13,23271,9482963,16237,5099101,6171,3975262,838,402102,10734,721752,0.082958,0.073432,12330,4556347,0.523705,0.463566,11604,5278099,0.606662,0.536998,8700223,9828903,0,0
1,2021-07-14,23253,9506216,15953,5115054,6238,3981500,1035,403137,10340,720440,0.082807,0.073298,12710,4569057,0.525166,0.464859,11398,5289497,0.607973,0.538157,8700223,9828903,0,0
1,2021-07-15,22684,9528900,16019,5131073,5883,3987383,765,403902,10852,720455,0.082809,0.0733,11634,4580691,0.526503,0.466043,11649,5301146,0.609312,0.539343,8700223,9828903,0,0
1,2021-07-16,27955,9556855,19534,5150607,7358,3994741,1036,404938,13660,721118,0.082885,0.073367,14051,4594742,0.528118,0.467473,14714,5315860,0.611003,0.54084,8700223,9828903,0,0
1,2021-07-17,19271,9576126,13952,5164559,4591,3999332,713,405651,9396,721506,0.08293,0.073407,9730,4604472,0.529236,0.468462,10118,5325978,0.612166,0.541869,8700223,9828903,0,0
1,2021-07-18,7703,9583829,5676,5170235,1721,4001053,301,405952,3883,721949,0.082981,0.073452,3746,4608218,0.529667,0.468844,4189,5330167,0.612647,0.542295,8700223,9828903,0,0
1,2021-07-19,21623,9605452,15650,5185885,5090,4006143,860,406812,10756,722904,0.08309,0.073549,10681,4618899,0.530894,0.46993,11636,5341803,0.613985,0.543479,8700223,9828903,0,0
1,2021-07-20,25735,9631187,17827,5203712,6963,4013106,926,407738,13100,724551,0.08328,0.073716,12399,4631298,0.532319,0.471192,14046,5355849,0.615599,0.544908,8700223,9828903,0,0
1,2021-07-21,26253,9657440,18405,5222117,6553,4019659,1270,409008,13250,726351,0.083486,0.073899,12750,4644048,0.533785,0.472489,14550,5370399,0.617271,0.546388,8700223,9828903,0,0
1,2021-07-22,25319,9682759,17867,5239984,6559,4026218,876,409884,13668,729556,0.083855,0.074226,11358,4655406,0.53509,0.473645,14563,5384962,0.618945,0.54787,8700223,9828903,0,0
1,2021-07-23,30144,9712903,21296,5261280,7752,4033970,1073,410957,16655,734076,0.084374,0.074685,13224,4668630,0.53661,0.47499,17744,5402706,0.620985,0.549675,8700223,9828903,0,0
1,2021-07-24,18729,9731632,13256,5274536,4866,4038836,598,411555,10943,737993,0.084825,0.075084,7638,4676268,0.537488,0.475767,11555,5414261,0.622313,0.550851,8700223,9828903,0,0
1,2021-07-25,7691,9739323,5525,5280061,2037,4040873,126,411681,5671,741859,0.085269,0.075477,1941,4678209,0.537711,0.475965,5807,5420068,0.62298,0.551442,8700223,9828903,0,0
1,2021-07-26,22147,9761470,15303,5295364,6042,4046915,783,412464,14176,749090,0.0861,0.076213,7751,4685960,0.538602,0.476753,14982,5435050,0.624702,0.552966,8700223,9828903,0,0
1,2021-07-27,27985,9789455,19950,5315314,7029,4053944,978,413442,16419,755218,0.086804,0.076836,11273,4697233,0.539898,0.4779,17401,5452451,0.626702,0.554736,8700223,9828903,0,0
1,2021-07-28,29304,9818759,20712,5336026,7529,4061473,1044,414486,17806,762870,0.087684,0.077615,11214,4708447,0.541187,0.479041,18866,5471317,0.628871,0.556656,8700223,9828903,0,0
1,2021-07-29,27723,9846482,19562,5355588,7287,4068760,851,415337,17186,770651,0.088578,0.078407,10273,4718720,0.542368,0.480086,18054,5489371,0.630946,0.558493,8700223,9828903,0,0
1,2021-07-30,32481,9878963,23234,5378822,8258,4077018,970,416307,19735,778914,0.089528,0.079247,12440,4731160,0.543798,0.481352,20703,5510074,0.633326,0.560599,8700223,9828903,0,0
1,2021-07-31,20651,9899614,15043,5393865,5037,4082055,555,416862,12716,784515,0.090172,0.079817,7671,4738831,0.544679,0.482132,13272,5523346,0.634851,0.561949,8700223,9828903,0,0
1,2021-08-01,9274,9908888,6958,5400823,2156,4084211,151,417013,6241,788002,0.090573,0.080172,2911,4741742,0.545014,0.482428,6398,5529744,0.635586,0.5626,8700223,9828903,0,0
1,2021-08-02,25870,9934758,19211,5420034,5891,4090102,751,417764,16706,796550,0.091555,0.081042,8911,4750653,0.546038,0.483335,17459,5547203,0.637593,0.564377,8700223,9828903,0,0
1,2021-08-03,29859,9964617,21648,5441682,7209,4097311,987,418751,18633,805240,0.092554,0.081926,10943,4761596,0.547296,0.484448,19633,5566836,0.63985,0.566374,8700223,9828903,0,0
1,2021-08-04,28773,9993390,20914,5462596,6905,4104216,925,419676,18111,813927,0.093552,0.08281,10355,4771951,0.548486,0.485502,19042,5585878,0.642038,0.568311,8700223,9828903,0,0
1,2021-08-05,28437,10021827,20840,5483436,6638,4110854,941,420617,17862,822420,0.094529,0.083674,10293,4782244,0.549669,0.486549,18786,5604664,0.644198,0.570223,8700223,9828903,0,0
1,2021-08-06,35242,10057069,26008,5509444,8182,4119036,1031,421648,21860,832292,0.095663,0.084678,13036,4795280,0.551167,0.487875,22908,5627572,0.646831,0.572553,8700223,9828903,0,0
1,2021-08-07,22510,10079579,16891,5526335,5012,4124048,582,422230,13928,838401,0.096365,0.0853,8396,4803676,0.552133,0.48873,14505,5642077,0.648498,0.574029,8700223,9828903,0,0
1,2021-08-08,10863,10090442,7911,5534246,2736,4126784,208,422438,6993,841845,0.096761,0.08565,3757,4807433,0.552564,0.489112,7201,5649278,0.649326,0.574762,8700223,9828903,0,0
1,2021-08-09,28990,10119432,21705,5555951,6393,4133177,872,423310,17743,849500,0.097641,0.086429,10965,4818398,0.553825,0.490227,18620,5667898,0.651466,0.576656,8700223,9828903,0,0
1,2021-08-10,30477,10149909,22428,5578379,7119,4140296,906,424216,18078,856406,0.098435,0.087131,12088,4830486,0.555214,0.491457,18994,5686892,0.653649,0.578589,8700223,9828903,0,0
1,2021-08-11,28900,10178809,21316,5599695,6586,4146882,965,425181,16738,862246,0.099106,0.087726,11860,4842346,0.556577,0.492664,17700,5704592,0.655683,0.580389,8700223,9828903,0,0
1,2021-08-12,29966,10208775,21505,5621200,7350,4154232,1095,426276,17740,869241,0.09991,0.088437,11835,4854181,0.557938,0.493868,18830,5723422,0.657848,0.582305,8700223,9828903,0,0
1,2021-08-13,37679,10246454,27328,5648528,9164,4163396,1162,427438,21811,876795,0.100778,0.089206,15424,4869605,0.55971,0.495437,22978,5746400,0.660489,0.584643,8700223,9828903,259,259
1,2021-08-14,24788,10271242,18862,5667390,5343,4168739,576,428014,14145,881408,0.101309,0.089675,10110,4879715,0.560872,0.496466,14723,5761123,0.662181,0.586141,8700223,9828903,435,694
1,2021-08-15,11515,10282757,8381,5675771,2961,4171700,169,428183,6541,883556,0.101556,0.089894,4572,4884287,0.561398,0.496931,6720,5767843,0.662953,0.586825,8700223,9828903,355,1049
1,2021-08-16,30091,10312848,21352,5697123,7877,4179577,838,429021,16490,888329,0.102104,0.090379,12558,4896845,0.562841,0.498209,17331,5785174,0.664945,0.588588,8700223,9828903,902,1951
1,2021-08-17,32831,10345679,23275,5720398,8541,4188118,996,430017,17121,891860,0.10251,0.090739,14587,4911432,0.564518,0.499693,18118,5803292,0.667028,0.590431,8700223,9828903,977,2928
1,2021-08-18,33040,10378719,23671,5744069,8388,4196506,950,430967,16595,894414,0.102804,0.090998,15000,4926432,0.566242,0.501219,17554,5820846,0.669046,0.592217,8700223,9828903,1249,4177
1,2021-08-19,32253,10410972,22985,5767054,8190,4204696,1063,432030,16336,897370,0.103143,0.091299,14453,4940885,0.567903,0.502689,17409,5838255,0.671047,0.593988,8700223,9828903,1290,5467
1,2021-08-20,39780,10450752,28833,5795887,9905,4214601,1020,433050,20032,900471,0.1035,0.091615,17962,4958847,0.569968,0.504517,21063,5859318,0.673468,0.596131,8700223,9828903,1565,7032
1,2021-08-21,24076,10474828,18076,5813963,5392,4219993,594,433644,11648,901172,0.10358,0.091686,11544,4970391,0.571295,0.505691,12245,5871563,0.674875,0.597377,8700223,9828903,758,7790
1,2021-08-22,12317,10487145,9060,5823023,3045,4223038,209,433853,6126,901779,0.10365,0.091748,5734,4976125,0.571954,0.506275,6341,5877904,0.675604,0.598022,8700223,9828903,386,8176
1,2021-08-23,32352,10519497,24011,5847034,7507,4230545,813,434666,15473,902541,0.103738,0.091825,15538,4991663,0.57374,0.507856,16300,5894204,0.677477,0.599681,8700223,9828903,1176,9352
1,2021-08-24,33007,10552504,24991,5872025,7123,4237668,880,435546,15460,902711,0.103757,0.091842,16187,5007850,0.5756,0.509502,16357,5910561,0.679357,0.601345,8700223,9828903,1187,10539
1,2021-08-25,32830,10585334,24913,5896938,7111,4244779,780,436326,15229,902543,0.103738,0.091825,16189,5024039,0.577461,0.51115,16021,5926582,0.681199,0.602975,8700223,9828903,1220,11759
1,2021-08-26,32846,10618180,24397,5921335,7447,4252226,974,437300,15386,903128,0.103805,0.091885,15774,5039813,0.579274,0.512754,16359,5942941,0.683079,0.604639,8700223,9828903,1439,13198
1,2021-08-27,40827,10659007,31271,5952606,8638,4260864,900,438200,18361,901948,0.10367,0.091765,20457,5060270,0.581625,0.514836,19277,5962218,0.685295,0.606601,8700223,9828903,1725,14923
1,2021-08-28,26103,10685110,20489,5973095,5150,4266014,458,438658,11271,899757,0.103418,0.091542,13939,5074209,0.583227,0.516254,11748,5973966,0.686645,0.607796,8700223,9828903,776,15699
1,2021-08-29,12429,10697539,9354,5982449,2919,4268933,148,438806,5670,899335,0.103369,0.091499,6253,5080462,0.583946,0.51689,5831,5979797,0.687315,0.608389,8700223,9828903,434,16133
1,2021-08-30,31069,10728608,22921,6005370,7143,4276076,984,439790,13365,897471,0.103155,0.091309,16194,5096656,0.585808,0.518538,14330,5994127,0.688962,0.609847,8700223,9828903,1319,17452
1,2021-08-31,31278,10759886,23473,6028843,6950,4283026,839,440629,13167,894958,0.102866,0.091054,16541,5113197,0.587709,0.520221,14028,6008155,0.690575,0.611274,8700223,9828903,1410,18862
1,2021-09-01,31015,10790901,22952,6051795,7171,4290197,864,441493,13863,894388,0.102801,0.090996,15306,5128503,0.589468,0.521778,14736,6022891,0.692269,0.612773,8700223,9828903,1671,20533
1,2021-09-02,29198,10820099,21481,6073276,6926,4297123,778,442271,12618,892945,0.102635,0.090849,14860,5143363,0.591176,0.52329,13417,6036308,0.693811,0.614139,8700223,9828903,1525,22058
1,2021-09-03,36706,10856805,27486,6100762,8462,4305585,739,443010,15104,889281,0.102214,0.090476,19533,5162896,0.593421,0.525277,15869,6052177,0.695635,0.615753,8700223,9828903,1842,23900
1,2021-09-04,20714,10877519,16043,6116805,4361,4309946,302,443312,8561,886781,0.101926,0.090222,11375,5174271,0.594729,0.526434,8875,6061052,0.696655,0.616656,8700223,9828903,643,24543
1,2021-09-05,11334,10888853,8466,6125271,2789,4312735,76,443388,5135,886255,0.101866,0.090168,5749,5180020,0.595389,0.527019,5223,6066275,0.697255,0.617187,8700223,9828903,382,24925
1,2021-09-06,6933,10895786,4666,6129937,2190,4314925,74,443462,2945,885558,0.101786,0.090097,3719,5183739,0.595817,0.527398,3022,6069297,0.697602,0.617495,8700223,9828903,225,25150
1,2021-09-07,31381,10927167,23281,6153218,7375,4322300,701,444163,10713,877750,0.100888,0.089303,19232,5202971,0.598027,0.529354,11424,6080721,0.698916,0.618657,8700223,9828903,1208,26358
1,2021-09-08,29340,10956507,21720,6174938,6922,4329222,678,444841,11870,874485,0.100513,0.088971,15810,5218781,0.599845,0.530963,12545,6093266,0.700357,0.619933,8700223,9828903,1423,27781
1,2021-09-09,28887,10985394,21141,6196079,7013,4336235,723,445564,11786,871527,0.100173,0.08867,15470,5234251,0.601623,0.532537,12512,6105778,0.701796,0.621206,8700223,9828903,1387,29168
1,2021-09-10,35384,11020778,25861,6221940,8674,4344909,814,446378,13766,866366,0.09958,0.088145,19762,5254013,0.603894,0.534547,14601,6120379,0.703474,0.622692,8700223,9828903,1587,30755
1,2021-09-11,21465,11042243,16378,6238318,4680,4349589,399,446777,8346,862745,0.099164,0.087776,12378,5266391,0.605317,0.535807,8757,6129136,0.70448,0.623583,8700223,9828903,620,31375
1,2021-09-12,10895,11053138,7940,6246258,2812,4352401,138,446915,4420,861190,0.098985,0.087618,6121,5272512,0.60602,0.536429,4566,6133702,0.705005,0.624047,8700223,9828903,286,31661
1,2021-09-13,27002,11080140,19346,6265604,7042,4359443,598,447513,10612,857245,0.098531,0.087217,15171,5287683,0.607764,0.537973,11226,6144928,0.706295,0.62519,8700223,9828903,1021,32682
1,2021-09-14,26600,11106740,19302,6284906,6599,4366042,679,448192,10192,852963,0.098039,0.086781,15160,5302843,0.609507,0.539515,10878,6155806,0.707546,0.626296,8700223,9828903,1081,33763
1,2021-09-15,26185,11132925,18917,6303823,6476,4372518,780,448972,10033,848853,0.097567,0.086363,14938,5317781,0.611224,0.541035,10828,6166634,0.70879,0.627398,8700223,9828903,1029,34792
1,2021-09-16,27551,11160476,19981,6323804,6777,4379295,776,449748,10469,844367,0.097051,0.085907,15716,5333497,0.61303,0.542634,11230,6177864,0.710081,0.628541,8700223,9828903,1149,35941
1,2021-09-17,31193,11191669,22947,6346751,7443,4386738,781,450529,11371,838270,0.09635,0.085286,18258,5351755,0.615128,0.544492,12161,6190025,0.711479,0.629778,8700223,9828903,1352,37293
1,2021-09-18,19481,11211150,14992,6361743,4096,4390834,389,450918,7433,834816,0.095953,0.084935,11290,5363045,0.616426,0.54564,7836,6197861,0.71238,0.630575,8700223,9828903,617,37910
1,2021-09-19,9971,11221121,7312,6369055,2501,4393335,155,451073,3865,833160,0.095763,0.084766,5688,5368733,0.61708,0.546219,4032,6201893,0.712843,0.630985,8700223,9828903,345,38255
1,2021-09-20,25757,11246878,18634,6387689,6351,4399686,744,451817,9801,829256,0.095314,0.084369,14461,5383194,0.618742,0.54769,10557,6212450,0.714056,0.632059,8700223,9828903,1303,39558
1,2021-09-21,24304,11271182,18193,6405882,5404,4405090,692,452509,9426,826025,0.094943,0.08404,13343,5396537,0.620276,0.549048,10112,6222562,0.715219,0.633088,8700223,9828903,1361,40919
1,2021-09-22,24063,11295245,18055,6423937,5447,4410537,534,453043,9323,822684,0.094559,0.0837,13223,5409760,0.621796,0.550393,9882,6232444,0.716355,0.634094,8700223,9828903,1323,42242
1,2021-09-23,23059,11318304,17020,6440957,5509,4416046,516,453559,8945,820099,0.094262,0.083437,12042,5421802,0.62318,0.551618,9457,6241901,0.717441,0.635056,8700223,9828903,1885,44127
1,2021-09-24,29781,11348085,22955,6463912,6083,4422129,726,454285,10741,816438,0.093841,0.083065,15157,5436959,0.624922,0.55316,11496,6253397,0.718763,0.636225,8700223,9828903,3656,47783
1,2021-09-25,18821,11366906,15275,6479187,3177,4425306,363,454648,6630,814789,0.093652,0.082897,8657,5445616,0.625917,0.554041,7008,6260405,0.719568,0.636938,8700223,9828903,3409,51192
1,2021-09-26,8982,11375888,7463,6486650,1422,4426728,92,454740,2915,813352,0.093486,0.082751,4452,5450068,0.626429,0.554494,3015,6263420,0.719915,0.637245,8700223,9828903,1534,52726
1,2021-09-27,25557,11401445,19872,6506522,5111,4431839,560,455300,9142,814817,0.093655,0.0829,8272,5458340,0.627379,0.555336,9737,6273157,0.721034,0.638236,8700223,9828903,7974,60700
1,2021-09-28,29138,11430583,23700,6530222,4813,4436652,606,455906,9714,814313,0.093597,0.082849,10883,5469223,0.62863,0.556443,10379,6283536,0.722227,0.639292,8700223,9828903,8343,69043
1,2021-09-29,29263,11459846,23544,6553766,4995,4441647,697,456603,9099,812262,0.093361,0.08264,11891,5481114,0.629997,0.557653,9840,6293376,0.723358,0.640293,8700223,9828903,8061,77104
1,2021-09-30,30993,11490839,25217,6578983,5002,4446649,757,457360,9457,810309,0.093137,0.082441,12205,5493319,0.6314,0.558894,10252,6303628,0.724536,0.641336,8700223,9828903,9090,86194
1,2021-10-01,33264,11524103,27040,6606023,5461,4452110,736,458096,10330,808264,0.092902,0.082233,13157,5506476,0.632912,0.560233,11112,6314740,0.725814,0.642466,8700223,9828903,9552,95746
1,2021-10-02,18037,11542140,14867,6620890,2781,4454891,384,458480,6462,807443,0.092807,0.08215,7690,5514166,0.633796,0.561015,6869,6321609,0.726603,0.643165,8700223,9828903,3783,99529
1,2021-10-03,9651,11551791,7843,6628733,1717,4456608,89,458569,3663,806983,0.092754,0.082103,4230,5518396,0.634282,0.561446,3770,6325379,0.727036,0.643549,8700223,9828903,1701,101230
1,2021-10-04,25181,11576972,21456,6650189,3243,4459851,469,459038,8389,806647,0.092716,0.082069,9292,5527688,0.63535,0.562391,8956,6334335,0.728066,0.64446,8700223,9828903,7286,108516
1,2021-10-05,26400,11603372,21578,6671767,4251,4464102,549,459587,8450,805993,0.09264,0.082002,9681,5537369,0.636463,0.563376,9027,6343362,0.729103,0.645378,8700223,9828903,8087,116603
1,2021-10-06,25823,11629195,21352,6693119,3887,4467989,568,460155,8199,805273,0.092558,0.081929,9522,5546891,0.637557,0.564345,8802,6352164,0.730115,0.646274,8700223,9828903,7922,124525
1,2021-10-07,27367,11656562,22456,6715575,4214,4472203,673,460828,8515,804881,0.092513,0.081889,9622,5556513,0.638663,0.565324,9230,6361394,0.731176,0.647213,8700223,9828903,9020,133545
1,2021-10-08,34578,11691140,28610,6744185,5209,4477412,737,461565,11382,805030,0.09253,0.081904,12025,5568538,0.640045,0.566547,12174,6373568,0.732575,0.648452,8700223,9828903,10939,144484
1,2021-10-09,17634,11708774,14478,6758663,2748,4480160,400,461965,6389,804833,0.092507,0.081884,7014,5575552,0.640852,0.567261,6817,6380385,0.733359,0.649145,8700223,9828903,4130,148614
1,2021-10-10,8978,11717752,7127,6765790,1695,4481855,152,462117,3440,804682,0.09249,0.081869,3748,5579300,0.641282,0.567642,3597,6383982,0.733772,0.649511,8700223,9828903,1722,150336
1,2021-10-11,25243,11742995,20509,6786299,4162,4486017,557,462674,8647,804775,0.092501,0.081878,9150,5588450,0.642334,0.568573,9243,6393225,0.734835,0.650452,8700223,9828903,7282,157618
1,2021-10-12,25326,11768321,20804,6807103,3864,4489881,637,463311,7935,804132,0.092427,0.081813,9263,5597713,0.643399,0.569516,8620,6401845,0.735825,0.651329,8700223,9828903,7956,165574
1,2021-10-13,24947,11793268,20379,6827482,3834,4493715,709,464020,7904,803845,0.092394,0.081784,8948,5606661,0.644427,0.570426,8661,6410506,0.736821,0.65221,8700223,9828903,7888,173462
1,2021-10-14,24699,11817967,19922,6847404,4098,4497813,654,464674,7721,803604,0.092366,0.081759,8652,5615313,0.645422,0.571306,8411,6418917,0.737788,0.653065,8700223,9828903,8144,181606
1,2021-10-15,30509,11848476,25212,6872616,4619,4502432,662,465336,9508,802967,0.092293,0.081694,10883,5626196,0.646673,0.572413,10246,6429163,0.738965,0.654108,8700223,9828903,9903,191509
1,2021-10-16,15897,11864373,13151,6885767,2386,4504818,357,465693,5576,802797,0.092273,0.081677,6132,5632328,0.647377,0.573037,5962,6435125,0.739651,0.654714,8700223,9828903,4085,195594
1,2021-10-17,7695,11872068,6204,6891971,1387,4506205,102,465795,2989,802849,0.092279,0.081682,3050,5635378,0.647728,0.573348,3102,6438227,0.740007,0.65503,8700223,9828903,1604,197198
1,2021-10-18,24533,11896601,19760,6911731,4094,4510299,665,466460,7762,802024,0.092184,0.081599,9295,5644673,0.648796,0.574293,8470,6446697,0.740981,0.655892,8700223,9828903,7278,204476
1,2021-10-19,23138,11919739,18754,6930485,3747,4514046,619,467079,6714,800784,0.092042,0.081472,8614,5653287,0.649786,0.57517,7374,6454071,0.741828,0.656642,8700223,9828903,7644,212120
1,2021-10-20,22283,11942022,17894,6948379,3716,4517762,650,467729,6462,799678,0.091915,0.08136,8264,5661551,0.650736,0.57601,7158,6461229,0.742651,0.65737,8700223,9828903,7321,219441
1,2021-10-21,23869,11965891,18840,6967219,4355,4522117,652,468381,6790,798547,0.091785,0.081245,8616,5670167,0.651727,0.576887,7485,6468714,0.743511,0.658132,8700223,9828903,8245,227686
1,2021-10-22,33551,11999442,23035,6990254,9721,4531838,785,469166,8139,797024,0.09161,0.08109,10394,5680561,0.652921,0.577945,8871,6477585,0.744531,0.659034,8700223,9828903,14773,242459
1,2021-10-23,20004,12019446,12552,7002806,6932,4538770,507,469673,4704,795960,0.091487,0.080982,6163,5686724,0.65363,0.578572,5099,6482684,0.745117,0.659553,8700223,9828903,9005,251464
1,2021-10-24,9706,12029152,6054,7008860,3495,4542265,149,469822,2491,795439,0.091427,0.080929,3127,5689851,0.653989,0.57889,2606,6485290,0.745417,0.659818,8700223,9828903,4014,255478
1,2021-10-25,31203,12060355,17904,7026764,12358,4554623,931,470753,7164,794567,0.091327,0.08084,8688,5698539,0.654988,0.579774,7816,6493106,0.746315,0.660613,8700223,9828903,15124,270602
1,2021-10-26,35486,12095841,19245,7046009,15013,4569636,1214,471967,7210,793750,0.091233,0.080757,8829,5707368,0.656002,0.580672,8012,6501118,0.747236,0.661429,8700223,9828903,19183,289785
1,2021-10-27,35521,12131362,18408,7064417,15815,4585451,1287,473254,7023,792961,0.091143,0.080676,8641,5716009,0.656996,0.581551,7852,6508970,0.748138,0.662228,8700223,9828903,19597,309382
1,2021-10-28,37212,12168574,19550,7083967,16262,4601713,1387,474641,7052,791867,0.091017,0.080565,9008,5725017,0.658031,0.582468,7914,6516884,0.749048,0.663033,8700223,9828903,20869,330251
1,2021-10-29,43682,12212256,23403,7107370,18689,4620402,1563,476204,8141,790335,0.090841,0.080409,10602,5735619,0.65925,0.583546,9070,6525954,0.75009,0.663955,8700223,9828903,24590,354841
1,2021-10-30,22621,12234877,12618,7119988,9081,4629483,915,477119,4559,789325,0.090725,0.080307,6083,5741702,0.659949,0.584165,5073,6531027,0.750674,0.664472,8700223,9828903,11828,366669
1,2021-10-31,9552,12244429,5402,7125390,3820,4633303,327,477446,2148,788661,0.090648,0.080239,3031,5744733,0.660297,0.584473,2367,6533394,0.750946,0.664712,8700223,9828903,4297,370966
1,2021-11-01,35609,12280038,18692,7144082,15394,4648697,1503,478949,7411,787557,0.090521,0.080127,9436,5754169,0.661382,0.585433,8332,6541726,0.751903,0.66556,8700223,9828903,18501,389467
1,2021-11-02,37273,12317311,18993,7163075,16706,4665403,1551,480500,7479,787088,0.090468,0.080079,8946,5763115,0.66241,0.586344,8477,6550203,0.752878,0.666423,8700223,9828903,20565,410032
1,2021-11-03,37019,12354330,18500,7181575,16628,4682031,1584,482084,7598,787043,0.090462,0.080074,8669,5771784,0.663406,0.587226,8624,6558827,0.753869,0.6673,8700223,9828903,20462,430494
1,2021-11-04,41043,12395373,19657,7201232,18404,4700435,1687,483771,9193,788566,0.090637,0.080229,8743,5780527,0.664411,0.588115,10266,6569093,0.755049,0.668344,8700223,9828903,22792,453286
1,2021-11-05,49278,12444651,24256,7225488,20955,4721390,1725,485496,11781,790615,0.090873,0.080438,10897,5791424,0.665664,0.589224,12946,6582039,0.756537,0.669662,8700223,9828903,26244,479530
1,2021-11-06,25259,12469910,12524,7238012,8970,4730360,990,486486,7656,793094,0.091158,0.08069,5767,5797191,0.666327,0.589811,8246,6590285,0.757485,0.670501,8700223,9828903,11687,491217
1,2021-11-07,11771,12481681,5962,7243974,4268,4734628,434,486920,3534,793807,0.09124,0.080763,3160,5800351,0.66669,0.590132,3873,6594158,0.75793,0.670895,8700223,9828903,5026,496243
1,2021-11-08,39716,12521397,18789,7262763,15612,4750240,1522,488442,11924,797643,0.091681,0.081153,9101,5809452,0.667736,0.591058,12937,6607095,0.759417,0.672211,8700223,9828903,18447,514690
1,2021-11-09,44038,12565435,20486,7283249,17636,4767876,1607,490049,13297,803613,0.092367,0.08176,8389,5817841,0.6687,0.591912,14359,6621454,0.761067,0.673672,8700223,9828903,22045,536735
1,2021-11-10,45383,12610818,20276,7303525,18329,4786205,1695,491744,14423,811177,0.093236,0.08253,7894,5825735,0.669608,0.592715,15458,6636912,0.762844,0.675244,8700223,9828903,22782,559517
1,2021-11-11,41547,12652365,17984,7321509,16520,4802725,1412,493156,13638,818508,0.094079,0.083276,7220,5832955,0.670437,0.593449,14551,6651463,0.764516,0.676725,8700223,9828903,20437,579954
1,2021-11-12,53892,12706257,24135,7345644,21655,4824380,1735,494891,16426,826535,0.095002,0.084092,9417,5842372,0.67152,0.594407,17444,6668907,0.766521,0.6785,8700223,9828903,27690,607644
1,2021-11-13,29219,12735476,13593,7359237,9919,4834299,988,495879,10516,832496,0.095687,0.084699,5059,5847431,0.672101,0.594922,11020,6679927,0.767788,0.679621,8700223,9828903,13481,621125
1,2021-11-14,12663,12748139,6166,7365403,4733,4839032,357,496236,4104,834371,0.095902,0.08489,2464,5849895,0.672384,0.595173,4339,6684266,0.768287,0.680062,8700223,9828903,6017,627142
