vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-07,2,376,2,203,0,173,0,0,2,309,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,342,4.1e-05,3.7e-05,8407551,9275117,0,0,6571195
2,2020-09-08,34,410,13,216,21,194,0,0,15,306,3.6e-05,3.3e-05,18,51,6e-06,5e-06,15,357,4.2e-05,3.8e-05,8407551,9275117,0,0,6571195
2,2020-09-09,35,445,26,242,9,203,0,0,11,293,3.5e-05,3.2e-05,24,75,9e-06,8e-06,11,368,4.4e-05,4e-05,8407551,9275117,0,0,6571195
2,2020-09-10,14,459,7,249,7,210,0,0,11,301,3.6e-05,3.2e-05,3,78,9e-06,8e-06,11,379,4.5e-05,4.1e-05,8407551,9275117,0,0,6571195
2,2020-09-11,18,477,7,256,11,221,0,0,12,307,3.7e-05,3.3e-05,6,84,1e-05,9e-06,12,391,4.7e-05,4.2e-05,8407551,9275117,0,0,6571195
2,2020-09-12,8,485,3,259,5,226,0,0,6,311,3.7e-05,3.4e-05,2,86,1e-05,9e-06,6,397,4.7e-05,4.3e-05,8407551,9275117,0,0,6571195
2,2020-09-13,4,489,4,263,0,226,0,0,1,309,3.7e-05,3.3e-05,3,89,1.1e-05,1e-05,1,398,4.7e-05,4.3e-05,8407551,9275117,0,0,6571195
2,2020-09-14,20,509,9,272,11,237,0,0,6,301,3.6e-05,3.2e-05,14,103,1.2e-05,1.1e-05,6,404,4.8e-05,4.4e-05,8407551,9275117,0,0,6571195
2,2020-09-15,26,535,21,293,5,242,0,0,3,281,3.3e-05,3e-05,23,126,1.5e-05,1.4e-05,3,407,4.8e-05,4.4e-05,8407551,9275117,0,0,6571195
2,2020-09-16,25,560,16,309,9,251,0,0,9,274,3.3e-05,3e-05,16,142,1.7e-05,1.5e-05,9,416,4.9e-05,4.5e-05,8407551,9275117,0,0,6571195
2,2020-09-17,24,584,8,317,16,267,0,0,8,266,3.2e-05,2.9e-05,16,158,1.9e-05,1.7e-05,8,424,5e-05,4.6e-05,8407551,9275117,0,0,6571195
2,2020-09-18,18,602,8,325,10,277,0,0,5,258,3.1e-05,2.8e-05,13,171,2e-05,1.8e-05,5,429,5.1e-05,4.6e-05,8407551,9275117,0,0,6571195
2,2020-09-19,5,607,4,329,1,278,0,0,2,257,3.1e-05,2.8e-05,3,174,2.1e-05,1.9e-05,2,431,5.1e-05,4.6e-05,8407551,9275117,0,0,6571195
2,2020-09-21,28,635,19,348,9,287,0,0,6,241,2.9e-05,2.6e-05,22,196,2.3e-05,2.1e-05,6,437,5.2e-05,4.7e-05,8407551,9275117,0,0,6571195
2,2020-09-22,17,652,11,359,6,293,0,0,4,232,2.8e-05,2.5e-05,13,209,2.5e-05,2.3e-05,4,441,5.2e-05,4.8e-05,8407551,9275117,0,0,6571195
2,2020-09-23,31,683,24,383,5,298,2,2,6,215,2.6e-05,2.3e-05,25,234,2.8e-05,2.5e-05,8,449,5.3e-05,4.8e-05,8407551,9275117,0,0,6571195
2,2020-09-24,13,696,11,394,2,300,0,2,2,206,2.5e-05,2.2e-05,11,245,2.9e-05,2.6e-05,2,451,5.4e-05,4.9e-05,8407551,9275117,0,0,6571195
2,2020-09-25,25,721,12,406,13,313,0,2,4,189,2.2e-05,2e-05,21,266,3.2e-05,2.9e-05,4,455,5.4e-05,4.9e-05,8407551,9275117,0,0,6571195
2,2020-09-26,3,724,2,408,1,314,0,2,0,186,2.2e-05,2e-05,3,269,3.2e-05,2.9e-05,0,455,5.4e-05,4.9e-05,8407551,9275117,0,0,6571195
2,2020-09-28,22,746,7,415,15,329,0,2,2,168,2e-05,1.8e-05,20,289,3.4e-05,3.1e-05,2,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6571195
2,2020-09-29,18,764,12,427,5,334,1,3,4,159,1.9e-05,1.7e-05,14,303,3.6e-05,3.3e-05,5,462,5.5e-05,5e-05,8407551,9275117,0,0,6571195
2,2020-09-30,11,775,3,430,8,342,0,3,2,152,1.8e-05,1.6e-05,9,312,3.7e-05,3.4e-05,2,464,5.5e-05,5e-05,8407551,9275117,0,0,6571195
2,2020-10-01,9,784,6,436,3,345,0,3,3,149,1.8e-05,1.6e-05,6,318,3.8e-05,3.4e-05,3,467,5.6e-05,5e-05,8407551,9275117,0,0,6571195
2,2020-10-02,8,792,5,441,3,348,0,3,2,145,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,2,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6571195
2,2020-10-03,1,793,0,441,1,349,0,3,0,144,1.7e-05,1.6e-05,1,325,3.9e-05,3.5e-05,0,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6571195
2,2020-10-05,9,802,6,447,3,352,0,3,2,139,1.7e-05,1.5e-05,7,332,3.9e-05,3.6e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0,6571195
2,2020-10-06,6,808,5,452,1,353,0,3,3,139,1.7e-05,1.5e-05,3,335,4e-05,3.6e-05,3,474,5.6e-05,5.1e-05,8407551,9275117,0,0,6571195
2,2020-10-07,14,822,4,456,9,362,1,4,2,130,1.5e-05,1.4e-05,12,347,4.1e-05,3.7e-05,3,477,5.7e-05,5.1e-05,8407551,9275117,0,0,6571195
2,2020-10-08,10,832,7,463,3,365,0,4,7,134,1.6e-05,1.4e-05,3,350,4.2e-05,3.8e-05,7,484,5.8e-05,5.2e-05,8407551,9275117,0,0,6571195
2,2020-10-09,18,850,6,469,12,377,0,4,3,122,1.5e-05,1.3e-05,15,365,4.3e-05,3.9e-05,3,487,5.8e-05,5.3e-05,8407551,9275117,0,0,6571195
2,2020-10-10,9,859,6,475,1,378,2,6,5,125,1.5e-05,1.3e-05,4,369,4.4e-05,4e-05,7,494,5.9e-05,5.3e-05,8407551,9275117,0,0,6571195
2,2020-10-12,8,867,6,481,2,380,0,6,1,119,1.4e-05,1.3e-05,7,376,4.5e-05,4.1e-05,1,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6571195
2,2020-10-13,4,871,2,483,2,382,0,6,0,115,1.4e-05,1.2e-05,4,380,4.5e-05,4.1e-05,0,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6571195
2,2020-10-14,13,884,4,487,8,390,1,7,3,109,1.3e-05,1.2e-05,10,390,4.6e-05,4.2e-05,4,499,5.9e-05,5.4e-05,8407551,9275117,0,0,6571195
2,2020-10-15,8,892,5,492,3,393,0,7,5,111,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,5,504,6e-05,5.4e-05,8407551,9275117,0,0,6571195
2,2020-10-16,8,900,5,497,2,395,1,8,2,108,1.3e-05,1.2e-05,6,399,4.7e-05,4.3e-05,3,507,6e-05,5.5e-05,8407551,9275117,0,0,6571195
2,2020-10-17,2,902,2,499,0,395,0,8,1,108,1.3e-05,1.2e-05,1,400,4.8e-05,4.3e-05,1,508,6e-05,5.5e-05,8407551,9275117,0,0,6571195
2,2020-10-18,1,903,1,500,0,395,0,8,1,109,1.3e-05,1.2e-05,0,400,4.8e-05,4.3e-05,1,509,6.1e-05,5.5e-05,8407551,9275117,0,0,6571195
2,2020-10-19,10,913,10,510,0,395,0,8,10,119,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,10,519,6.2e-05,5.6e-05,8407551,9275117,0,0,6571195
2,2020-10-20,2,915,2,512,0,395,0,8,2,121,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,2,521,6.2e-05,5.6e-05,8407551,9275117,0,0,6571195
2,2020-10-21,7,922,5,517,2,397,0,8,7,128,1.5e-05,1.4e-05,0,400,4.8e-05,4.3e-05,7,528,6.3e-05,5.7e-05,8407551,9275117,0,0,6571195
2,2020-10-22,6,928,4,521,2,399,0,8,5,132,1.6e-05,1.4e-05,1,401,4.8e-05,4.3e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0,6571195
2,2020-10-23,4,932,3,524,1,400,0,8,3,134,1.6e-05,1.4e-05,1,402,4.8e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6571195
2,2020-10-24,3,935,2,526,1,401,0,8,3,137,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,3,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6571195
2,2020-10-25,1,936,1,527,0,401,0,8,1,138,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,1,540,6.4e-05,5.8e-05,8407551,9275117,0,0,6571195
2,2020-10-26,6,942,4,531,2,403,0,8,4,140,1.7e-05,1.5e-05,2,404,4.8e-05,4.4e-05,4,544,6.5e-05,5.9e-05,8407551,9275117,0,0,6571195
2,2020-10-27,7,949,5,536,1,404,1,9,4,142,1.7e-05,1.5e-05,3,407,4.8e-05,4.4e-05,5,549,6.5e-05,5.9e-05,8407551,9275117,0,0,6571195
2,2020-10-28,4,953,2,538,2,406,0,9,3,144,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,3,552,6.6e-05,6e-05,8407551,9275117,0,0,6571195
2,2020-10-29,3,956,1,539,2,408,0,9,2,145,1.7e-05,1.6e-05,1,409,4.9e-05,4.4e-05,2,554,6.6e-05,6e-05,8407551,9275117,0,0,6571195
2,2020-10-30,7,963,3,542,4,412,0,9,3,144,1.7e-05,1.6e-05,4,413,4.9e-05,4.5e-05,3,557,6.6e-05,6e-05,8407551,9275117,0,0,6571195
2,2020-10-31,4,967,2,544,1,413,1,10,2,145,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,3,560,6.7e-05,6e-05,8407551,9275117,0,0,6571195
2,2020-11-01,13,980,5,549,5,418,3,13,8,151,1.8e-05,1.6e-05,5,420,5e-05,4.5e-05,11,571,6.8e-05,6.2e-05,8407551,9275117,0,0,6571195
2,2020-11-02,6,986,4,553,2,420,0,13,2,149,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,2,573,6.8e-05,6.2e-05,8407551,9275117,0,0,6571195
2,2020-11-03,5,991,2,555,0,420,3,16,2,151,1.8e-05,1.6e-05,3,427,5.1e-05,4.6e-05,5,578,6.9e-05,6.2e-05,8407551,9275117,0,0,6571195
2,2020-11-04,7,998,3,558,1,421,3,19,2,151,1.8e-05,1.6e-05,5,432,5.1e-05,4.7e-05,5,583,6.9e-05,6.3e-05,8407551,9275117,0,0,6571195
2,2020-11-05,25,1023,19,577,6,427,0,19,21,168,2e-05,1.8e-05,4,436,5.2e-05,4.7e-05,21,604,7.2e-05,6.5e-05,8407551,9275117,0,0,6571195
2,2020-11-06,2,1025,1,578,1,428,0,19,1,168,2e-05,1.8e-05,1,437,5.2e-05,4.7e-05,1,605,7.2e-05,6.5e-05,8407551,9275117,0,0,6571195
2,2020-11-07,1,1026,1,579,0,428,0,19,1,169,2e-05,1.8e-05,0,437,5.2e-05,4.7e-05,1,606,7.2e-05,6.5e-05,8407551,9275117,0,0,6571195
2,2020-11-08,2,1028,0,579,1,429,1,20,1,170,2e-05,1.8e-05,1,438,5.2e-05,4.7e-05,2,608,7.2e-05,6.6e-05,8407551,9275117,0,0,6571195
2,2020-11-09,7,1035,5,584,2,431,0,20,1,165,2e-05,1.8e-05,6,444,5.3e-05,4.8e-05,1,609,7.2e-05,6.6e-05,8407551,9275117,0,0,6571195
2,2020-11-10,11,1046,5,589,2,433,4,24,4,166,2e-05,1.8e-05,7,451,5.4e-05,4.9e-05,8,617,7.3e-05,6.7e-05,8407551,9275117,0,0,6571195
2,2020-11-11,7,1053,5,594,2,435,0,24,4,167,2e-05,1.8e-05,3,454,5.4e-05,4.9e-05,4,621,7.4e-05,6.7e-05,8407551,9275117,0,0,6571195
2,2020-11-12,5,1058,2,596,1,436,2,26,0,164,2e-05,1.8e-05,4,458,5.4e-05,4.9e-05,1,622,7.4e-05,6.7e-05,8407551,9275117,0,0,6571195
2,2020-11-13,9,1067,4,600,2,438,3,29,4,166,2e-05,1.8e-05,5,463,5.5e-05,5e-05,7,629,7.5e-05,6.8e-05,8407551,9275117,0,0,6571195
2,2020-11-14,2,1069,0,600,0,438,2,31,0,166,2e-05,1.8e-05,2,465,5.5e-05,5e-05,2,631,7.5e-05,6.8e-05,8407551,9275117,0,0,6571195
2,2020-11-15,4,1073,0,600,2,440,2,33,2,168,2e-05,1.8e-05,2,467,5.6e-05,5e-05,4,635,7.6e-05,6.8e-05,8407551,9275117,0,0,6571195
2,2020-11-16,7,1080,4,604,1,441,2,35,2,167,2e-05,1.8e-05,5,472,5.6e-05,5.1e-05,4,639,7.6e-05,6.9e-05,8407551,9275117,0,0,6571195
2,2020-11-17,8,1088,2,606,3,444,3,38,3,168,2e-05,1.8e-05,5,477,5.7e-05,5.1e-05,6,645,7.7e-05,7e-05,8407551,9275117,0,0,6571195
2,2020-11-18,11,1099,5,611,3,447,3,41,6,172,2e-05,1.9e-05,5,482,5.7e-05,5.2e-05,9,654,7.8e-05,7.1e-05,8407551,9275117,0,0,6571195
2,2020-11-19,4,1103,2,613,1,448,1,42,1,171,2e-05,1.8e-05,3,485,5.8e-05,5.2e-05,2,656,7.8e-05,7.1e-05,8407551,9275117,0,0,6571195
2,2020-11-20,13,1116,3,616,4,452,6,48,6,176,2.1e-05,1.9e-05,7,492,5.9e-05,5.3e-05,12,668,7.9e-05,7.2e-05,8407551,9275117,0,0,6571195
2,2020-11-21,3,1119,1,617,0,452,2,50,0,175,2.1e-05,1.9e-05,3,495,5.9e-05,5.3e-05,2,670,8e-05,7.2e-05,8407551,9275117,0,0,6571195
2,2020-11-22,8,1127,6,623,1,453,1,51,6,180,2.1e-05,1.9e-05,2,497,5.9e-05,5.4e-05,7,677,8.1e-05,7.3e-05,8407551,9275117,0,0,6571195
2,2020-11-23,8,1135,5,628,0,453,3,54,4,183,2.2e-05,2e-05,4,501,6e-05,5.4e-05,7,684,8.1e-05,7.4e-05,8407551,9275117,0,0,6571195
2,2020-11-24,9,1144,1,629,3,456,5,59,3,185,2.2e-05,2e-05,6,507,6e-05,5.5e-05,8,692,8.2e-05,7.5e-05,8407551,9275117,0,0,6571195
2,2020-11-25,5,1149,2,631,3,459,0,59,4,188,2.2e-05,2e-05,1,508,6e-05,5.5e-05,4,696,8.3e-05,7.5e-05,8407551,9275117,0,0,6571195
2,2020-11-26,3,1152,2,633,1,460,0,59,3,191,2.3e-05,2.1e-05,0,508,6e-05,5.5e-05,3,699,8.3e-05,7.5e-05,8407551,9275117,0,0,6571195
2,2020-11-27,6,1158,1,634,2,462,3,62,3,194,2.3e-05,2.1e-05,3,511,6.1e-05,5.5e-05,6,705,8.4e-05,7.6e-05,8407551,9275117,0,0,6571195
2,2020-11-28,4,1162,1,635,3,465,0,62,4,198,2.4e-05,2.1e-05,0,511,6.1e-05,5.5e-05,4,709,8.4e-05,7.6e-05,8407551,9275117,0,0,6571195
2,2020-11-29,1,1163,0,635,1,466,0,62,1,199,2.4e-05,2.1e-05,0,511,6.1e-05,5.5e-05,1,710,8.4e-05,7.7e-05,8407551,9275117,0,0,6571195
2,2020-11-30,11,1174,5,640,3,469,3,65,8,207,2.5e-05,2.2e-05,3,514,6.1e-05,5.5e-05,11,721,8.6e-05,7.8e-05,8407551,9275117,0,0,6571195
2,2020-12-01,105,1279,69,709,28,497,8,73,95,299,3.6e-05,3.2e-05,11,525,6.2e-05,5.7e-05,103,824,9.8e-05,8.9e-05,8407551,9275117,0,0,6571195
2,2020-12-02,30,1309,21,730,3,500,6,79,21,317,3.8e-05,3.4e-05,9,534,6.4e-05,5.8e-05,27,851,0.000101,9.2e-05,8407551,9275117,0,0,6571195
2,2020-12-03,33,1342,10,740,18,518,5,84,28,344,4.1e-05,3.7e-05,6,540,6.4e-05,5.8e-05,33,884,0.000105,9.5e-05,8407551,9275117,0,0,6571195
2,2020-12-04,14,1356,5,745,8,526,1,85,12,355,4.2e-05,3.8e-05,2,542,6.4e-05,5.8e-05,13,897,0.000107,9.7e-05,8407551,9275117,0,0,6571195
2,2020-12-05,7,1363,5,750,0,526,2,87,5,360,4.3e-05,3.9e-05,2,544,6.5e-05,5.9e-05,7,904,0.000108,9.7e-05,8407551,9275117,0,0,6571195
2,2020-12-06,8,1371,4,754,3,529,1,88,7,367,4.4e-05,4e-05,1,545,6.5e-05,5.9e-05,8,912,0.000108,9.8e-05,8407551,9275117,0,0,6571195
2,2020-12-07,19,1390,12,766,6,535,1,89,18,385,4.6e-05,4.2e-05,1,546,6.5e-05,5.9e-05,19,931,0.000111,0.0001,8407551,9275117,0,0,6571195
2,2020-12-08,27,1417,12,778,4,539,11,100,16,401,4.8e-05,4.3e-05,11,557,6.6e-05,6e-05,27,958,0.000114,0.000103,8407551,9275117,0,0,6571195
2,2020-12-09,8,1425,7,785,0,539,1,101,6,406,4.8e-05,4.4e-05,2,559,6.6e-05,6e-05,7,965,0.000115,0.000104,8407551,9275117,0,0,6571195
2,2020-12-10,16,1441,7,792,2,541,7,108,8,413,4.9e-05,4.5e-05,8,567,6.7e-05,6.1e-05,15,980,0.000117,0.000106,8407551,9275117,0,0,6571195
2,2020-12-11,25,1466,8,800,3,544,14,122,9,420,5e-05,4.5e-05,16,583,6.9e-05,6.3e-05,23,1003,0.000119,0.000108,8407551,9275117,0,0,6571195
2,2020-12-12,22,1488,16,816,5,549,1,123,21,441,5.2e-05,4.8e-05,1,584,6.9e-05,6.3e-05,22,1025,0.000122,0.000111,8407551,9275117,0,0,6571195
2,2020-12-13,16,1504,9,825,7,556,0,123,16,457,5.4e-05,4.9e-05,0,584,6.9e-05,6.3e-05,16,1041,0.000124,0.000112,8407551,9275117,0,0,6571195
2,2020-12-14,31,1535,16,841,8,564,4,127,24,480,5.7e-05,5.2e-05,5,589,7e-05,6.4e-05,28,1069,0.000127,0.000115,8407551,9275117,0,0,6571195
2,2020-12-15,286,1821,266,1107,11,575,9,136,273,750,8.9e-05,8.1e-05,12,601,7.1e-05,6.5e-05,282,1351,0.000161,0.000146,8407551,9275117,0,0,6571195
2,2020-12-16,2171,3992,2153,3260,10,585,8,144,2149,2898,0.000345,0.000312,9,610,7.3e-05,6.6e-05,2157,3508,0.000417,0.000378,8407551,9275117,0,0,6571195
2,2020-12-17,7217,11209,7202,10462,9,594,6,150,7164,10061,0.001197,0.001085,7,617,7.3e-05,6.7e-05,7170,10678,0.00127,0.001151,8407551,9275117,0,0,6571195
2,2020-12-18,11375,22584,11352,21814,22,616,0,150,11316,21365,0.002541,0.002303,12,629,7.5e-05,6.8e-05,11316,21994,0.002616,0.002371,8407551,9275117,0,0,6571195
2,2020-12-19,5618,28202,5610,27424,7,623,0,150,5599,26953,0.003206,0.002906,11,640,7.6e-05,6.9e-05,5599,27593,0.003282,0.002975,8407551,9275117,0,0,6571195
2,2020-12-20,4261,32463,4240,31664,19,642,0,150,4251,31202,0.003711,0.003364,2,642,7.6e-05,6.9e-05,4251,31844,0.003788,0.003433,8407551,9275117,0,0,6571195
2,2020-12-21,12895,45358,12854,44518,36,678,0,150,12796,43973,0.00523,0.004741,25,667,7.9e-05,7.2e-05,12796,44640,0.00531,0.004813,8407551,9275117,0,0,6571195
2,2020-12-22,12511,57869,11939,56457,569,1247,1,151,12438,56400,0.006708,0.006081,12,679,8.1e-05,7.3e-05,12439,57079,0.006789,0.006154,8407551,9275117,0,0,6571195
2,2020-12-23,12185,70054,9793,66250,2385,3632,4,155,12110,68501,0.008148,0.007385,13,692,8.2e-05,7.5e-05,12114,69193,0.00823,0.00746,8407551,9275117,0,0,6571195
2,2020-12-24,5753,75807,3521,69771,2229,5861,0,155,5723,74218,0.008828,0.008002,6,698,8.3e-05,7.5e-05,5723,74916,0.008911,0.008077,8407551,9275117,0,0,6571195
2,2020-12-25,506,76313,421,70192,85,5946,0,155,507,74725,0.008888,0.008057,0,698,8.3e-05,7.5e-05,507,75423,0.008971,0.008132,8407551,9275117,0,0,6571195
2,2020-12-26,2706,79019,1699,71891,1006,6952,1,156,2697,77416,0.009208,0.008347,7,705,8.4e-05,7.6e-05,2698,78121,0.009292,0.008423,8407551,9275117,0,0,6571195
2,2020-12-27,2218,81237,1225,73116,993,7945,0,156,2201,79615,0.009469,0.008584,2,707,8.4e-05,7.6e-05,2201,80322,0.009554,0.00866,8407551,9275117,0,0,6571195
2,2020-12-28,11426,92663,7412,80528,4008,11953,1,157,11364,90966,0.01082,0.009808,14,721,8.6e-05,7.8e-05,11365,91687,0.010905,0.009885,8407551,9275117,0,0,6571195
2,2020-12-29,13188,105851,7370,87898,5812,17765,0,157,13135,104093,0.012381,0.011223,8,729,8.7e-05,7.9e-05,13135,104822,0.012468,0.011301,8407551,9275117,0,0,6571195
2,2020-12-30,16039,121890,8940,96838,7092,24857,2,159,15962,120045,0.014278,0.012943,12,741,8.8e-05,8e-05,15964,120786,0.014366,0.013023,8407551,9275117,0,0,6571195
2,2020-12-31,7834,129724,2899,99737,4933,29790,0,159,7787,127816,0.015203,0.013781,16,757,9e-05,8.2e-05,7787,128573,0.015293,0.013862,8407551,9275117,0,0,6571195
2,2021-01-01,1620,131344,771,100508,807,30597,25,184,1548,129350,0.015385,0.013946,39,796,9.5e-05,8.6e-05,1573,130146,0.01548,0.014032,8407551,9275117,0,0,6571195
2,2021-01-02,5012,136356,2877,103385,2128,32725,4,188,4990,134331,0.015977,0.014483,13,809,9.6e-05,8.7e-05,4994,135140,0.016074,0.01457,8407551,9275117,0,0,6571195
2,2021-01-03,1552,137908,890,104275,654,33379,2,190,1528,135853,0.016158,0.014647,8,817,9.7e-05,8.8e-05,1530,136670,0.016256,0.014735,8407551,9275117,0,0,6571195
2,2021-01-04,12792,150700,6430,110705,6353,39732,3,193,11997,147137,0.017501,0.015864,716,1533,0.000182,0.000165,12000,148670,0.017683,0.016029,8407551,9275117,0,0,6571195
2,2021-01-05,14419,165119,7214,117919,7193,46925,1,194,13095,159018,0.018914,0.017145,1215,2748,0.000327,0.000296,13096,161766,0.019241,0.017441,8407551,9275117,0,0,6571195
2,2021-01-06,19637,184756,10743,128662,8881,55806,4,198,15582,170731,0.020307,0.018407,3873,6621,0.000788,0.000714,15586,177352,0.021094,0.019121,8407551,9275117,0,0,6571195
2,2021-01-07,24118,208874,13602,142264,10504,66310,1,199,15945,178688,0.021253,0.019265,7989,14610,0.001738,0.001575,15946,193298,0.022991,0.02084,8407551,9275117,0,0,6571195
2,2021-01-08,27677,236551,16613,158877,11049,77359,6,205,16888,184935,0.021996,0.019939,10647,25257,0.003004,0.002723,16894,210192,0.025,0.022662,8407551,9275117,0,0,6571195
2,2021-01-09,10041,246592,5724,164601,4313,81672,2,207,6447,187821,0.02234,0.02025,3563,28820,0.003428,0.003107,6449,216641,0.025767,0.023357,8407551,9275117,0,0,6571195
2,2021-01-10,5345,251937,2948,167549,2381,84053,5,212,3128,188743,0.022449,0.020349,2211,31031,0.003691,0.003346,3133,219774,0.02614,0.023695,8407551,9275117,0,0,6571195
2,2021-01-11,26549,278486,18203,185752,8333,92386,3,215,15199,192768,0.022928,0.020783,11177,42208,0.00502,0.004551,15202,234976,0.027948,0.025334,8407551,9275117,0,0,6571195
2,2021-01-12,27207,305693,16907,202659,10291,102677,1,216,17109,199931,0.02378,0.021556,9947,52155,0.006203,0.005623,17110,252086,0.029983,0.027179,8407551,9275117,0,0,6571195
2,2021-01-13,29351,335044,15528,218187,13814,116491,3,219,21087,212896,0.025322,0.022953,8124,60279,0.00717,0.006499,21089,273175,0.032492,0.029452,8407551,9275117,0,0,6571195
2,2021-01-14,31555,366599,12341,230528,19199,135690,3,222,27007,235514,0.028012,0.025392,4392,64671,0.007692,0.006973,27010,300185,0.035704,0.032365,8407551,9275117,0,0,6571195
2,2021-01-15,36079,402678,13213,243741,22856,158546,3,225,32548,264715,0.031485,0.02854,3350,68021,0.00809,0.007334,32551,332736,0.039576,0.035874,8407551,9275117,0,0,6571195
2,2021-01-16,18591,421269,6087,249828,12496,171042,2,227,17099,280366,0.033347,0.030228,1450,69471,0.008263,0.00749,17101,349837,0.04161,0.037718,8407551,9275117,0,0,6571195
2,2021-01-17,10703,431972,3640,253468,7060,178102,0,227,9901,289509,0.034434,0.031214,758,70229,0.008353,0.007572,9901,359738,0.042787,0.038785,8407551,9275117,0,0,6571195
2,2021-01-18,20082,452054,11302,264770,8770,186872,1,228,15080,299720,0.035649,0.032314,4869,75098,0.008932,0.008097,15080,374818,0.044581,0.040411,8407551,9275117,0,0,6571195
2,2021-01-19,33385,485439,17534,282304,15832,202704,6,234,25003,316556,0.037651,0.03413,8173,83271,0.009904,0.008978,25009,399827,0.047556,0.043107,8407551,9275117,0,0,6571195
2,2021-01-20,38520,523959,19403,301707,19095,221799,3,237,29465,337213,0.040108,0.036357,8811,92082,0.010952,0.009928,29468,429295,0.051061,0.046285,8407551,9275117,0,0,6571195
2,2021-01-21,42222,566181,18072,319779,24132,245931,3,240,37265,369857,0.043991,0.039876,4624,96706,0.011502,0.010426,37268,466563,0.055493,0.050303,8407551,9275117,0,0,6571195
2,2021-01-22,40277,606458,16797,336576,23472,269403,0,240,36618,403026,0.047936,0.043452,3449,100155,0.011913,0.010798,36618,503181,0.059849,0.054251,8407551,9275117,0,0,6571195
2,2021-01-23,24919,631377,11052,347628,13858,283261,3,243,21797,421816,0.050171,0.045478,3010,103165,0.012271,0.011123,21800,524981,0.062442,0.056601,8407551,9275117,0,0,6571195
2,2021-01-24,12589,643966,6195,353823,6390,289651,0,243,11571,432440,0.051435,0.046624,947,104112,0.012383,0.011225,11571,536552,0.063818,0.057849,8407551,9275117,0,0,6571195
2,2021-01-25,34619,678585,15782,369605,18822,308473,3,246,25303,448702,0.053369,0.048377,9044,113156,0.013459,0.0122,25306,561858,0.066828,0.060577,8407551,9275117,0,0,6571195
2,2021-01-26,40430,719015,19479,389084,20936,329409,5,251,30712,469884,0.055888,0.050661,9534,122690,0.014593,0.013228,30716,592574,0.070481,0.063889,8407551,9275117,0,0,6571195
2,2021-01-27,45951,764966,22502,411586,23429,352838,3,254,34960,494135,0.058773,0.053275,10711,133401,0.015867,0.014383,34962,627536,0.07464,0.067658,8407551,9275117,0,0,6571195
2,2021-01-28,47905,812871,21864,433450,26025,378863,5,259,38702,523928,0.062316,0.056487,8913,142314,0.016927,0.015344,38706,666242,0.079243,0.071831,8407551,9275117,0,0,6571195
2,2021-01-29,46146,859017,21862,455312,24262,403125,2,261,36799,551700,0.06562,0.059482,9028,151342,0.018001,0.016317,36800,703042,0.08362,0.075799,8407551,9275117,0,0,6571195
2,2021-01-30,30785,889802,12396,467708,18381,421506,1,262,27218,575515,0.068452,0.062049,3404,154746,0.018406,0.016684,27219,730261,0.086858,0.078733,8407551,9275117,0,0,6571195
2,2021-01-31,16139,905941,9126,476834,7003,428509,3,265,14814,589106,0.070069,0.063515,1226,155972,0.018551,0.016816,14817,745078,0.08862,0.080331,8407551,9275117,0,0,6571195
2,2021-02-01,41570,947511,19422,496256,22103,450612,24,289,29837,607519,0.072259,0.0655,11448,167420,0.019913,0.01805,29861,774939,0.092172,0.08355,8407551,9275117,0,0,6571195
2,2021-02-02,48021,995532,19036,515292,28946,479558,5,294,35934,631574,0.07512,0.068093,11883,179303,0.021326,0.019332,35938,810877,0.096446,0.087425,8407551,9275117,0,0,6571195
