vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-08-10,8,31,1,8,7,23,0,0,8,30,4e-06,0,1,0.0,8,31,4e-06,8407551
2,2020-08-11,5,36,1,9,4,27,0,0,5,35,4e-06,0,1,0.0,5,36,4e-06,8407551
2,2020-08-12,10,46,7,16,3,30,0,0,10,45,5e-06,0,1,0.0,10,46,5e-06,8407551
2,2020-08-13,10,56,5,21,5,35,0,0,10,55,7e-06,0,1,0.0,10,56,7e-06,8407551
2,2020-08-14,10,66,3,24,7,42,0,0,10,65,8e-06,0,1,0.0,10,66,8e-06,8407551
2,2020-08-16,1,67,1,25,0,42,0,0,1,66,8e-06,0,1,0.0,1,67,8e-06,8407551
2,2020-08-17,10,77,5,30,5,47,0,0,10,76,9e-06,0,1,0.0,10,77,9e-06,8407551
2,2020-08-18,8,85,5,35,3,50,0,0,8,84,1e-05,0,1,0.0,8,85,1e-05,8407551
2,2020-08-19,10,95,4,39,6,56,0,0,10,94,1.1e-05,0,1,0.0,10,95,1.1e-05,8407551
2,2020-08-20,9,104,5,44,4,60,0,0,9,103,1.2e-05,0,1,0.0,9,104,1.2e-05,8407551
2,2020-08-21,10,114,1,45,9,69,0,0,10,113,1.3e-05,0,1,0.0,10,114,1.4e-05,8407551
2,2020-08-22,6,120,2,47,4,73,0,0,6,119,1.4e-05,0,1,0.0,6,120,1.4e-05,8407551
2,2020-08-23,1,121,1,48,0,73,0,0,0,118,1.4e-05,1,2,0.0,0,120,1.4e-05,8407551
2,2020-08-24,8,129,2,50,6,79,0,0,8,126,1.5e-05,0,2,0.0,8,128,1.5e-05,8407551
2,2020-08-25,14,143,11,61,3,82,0,0,14,140,1.7e-05,0,2,0.0,14,142,1.7e-05,8407551
2,2020-08-26,14,157,11,72,3,85,0,0,14,154,1.8e-05,0,2,0.0,14,156,1.9e-05,8407551
2,2020-08-27,15,172,8,80,7,92,0,0,15,169,2e-05,0,2,0.0,15,171,2e-05,8407551
2,2020-08-28,11,183,3,83,8,100,0,0,10,178,2.1e-05,1,3,0.0,10,181,2.2e-05,8407551
2,2020-08-29,2,185,0,83,2,102,0,0,2,180,2.1e-05,0,3,0.0,2,183,2.2e-05,8407551
2,2020-08-30,1,186,1,84,0,102,0,0,1,181,2.2e-05,0,3,0.0,1,184,2.2e-05,8407551
2,2020-08-31,22,208,8,92,14,116,0,0,17,193,2.3e-05,5,8,1e-06,17,201,2.4e-05,8407551
2,2020-09-01,21,229,18,110,3,119,0,0,19,210,2.5e-05,2,10,1e-06,19,220,2.6e-05,8407551
2,2020-09-02,22,251,17,127,5,124,0,0,16,220,2.6e-05,6,16,2e-06,16,236,2.8e-05,8407551
2,2020-09-03,15,266,5,132,10,134,0,0,13,231,2.7e-05,2,18,2e-06,13,249,3e-05,8407551
2,2020-09-04,16,282,12,144,4,138,0,0,5,225,2.7e-05,11,29,3e-06,5,254,3e-05,8407551
2,2020-09-05,3,285,0,144,3,141,0,0,3,228,2.7e-05,0,29,3e-06,3,257,3.1e-05,8407551
2,2020-09-08,26,311,8,152,18,159,0,0,11,225,2.7e-05,14,43,5e-06,11,268,3.2e-05,8407551
2,2020-09-09,28,339,22,174,6,165,0,0,8,213,2.5e-05,20,63,7e-06,8,276,3.3e-05,8407551
2,2020-09-10,14,353,6,180,8,173,0,0,11,221,2.6e-05,3,66,8e-06,11,287,3.4e-05,8407551
2,2020-09-11,14,367,6,186,8,181,0,0,9,225,2.7e-05,5,71,8e-06,9,296,3.5e-05,8407551
2,2020-09-12,7,374,1,187,6,187,0,0,6,230,2.7e-05,1,72,9e-06,6,302,3.6e-05,8407551
2,2020-09-13,2,376,2,189,0,187,0,0,1,230,2.7e-05,1,73,9e-06,1,303,3.6e-05,8407551
2,2020-09-14,14,390,7,196,7,194,0,0,5,226,2.7e-05,9,82,1e-05,5,308,3.7e-05,8407551
2,2020-09-15,19,409,15,211,4,198,0,0,2,211,2.5e-05,17,99,1.2e-05,2,310,3.7e-05,8407551
2,2020-09-16,21,430,14,225,7,205,0,0,7,204,2.4e-05,14,113,1.3e-05,7,317,3.8e-05,8407551
2,2020-09-17,21,451,6,231,15,220,0,0,8,199,2.4e-05,13,126,1.5e-05,8,325,3.9e-05,8407551
2,2020-09-18,15,466,6,237,9,229,0,0,4,192,2.3e-05,11,137,1.6e-05,4,329,3.9e-05,8407551
2,2020-09-19,2,468,1,238,1,230,0,0,1,192,2.3e-05,1,138,1.6e-05,1,330,3.9e-05,8407551
2,2020-09-21,20,488,12,250,8,238,0,0,5,182,2.2e-05,15,153,1.8e-05,5,335,4e-05,8407551
2,2020-09-22,11,499,5,255,6,244,0,0,2,175,2.1e-05,9,162,1.9e-05,2,337,4e-05,8407551
2,2020-09-23,20,519,17,272,3,247,0,0,4,163,1.9e-05,16,178,2.1e-05,4,341,4.1e-05,8407551
2,2020-09-24,10,529,8,280,2,249,0,0,0,153,1.8e-05,10,188,2.2e-05,0,341,4.1e-05,8407551
2,2020-09-25,17,546,6,286,11,260,0,0,3,142,1.7e-05,14,202,2.4e-05,3,344,4.1e-05,8407551
2,2020-09-26,3,549,2,288,1,261,0,0,0,139,1.7e-05,3,205,2.4e-05,0,344,4.1e-05,8407551
2,2020-09-28,17,566,3,291,14,275,0,0,0,124,1.5e-05,16,221,2.6e-05,1,345,4.1e-05,8407551
2,2020-09-29,13,579,9,300,4,279,0,0,2,116,1.4e-05,10,231,2.7e-05,2,347,4.1e-05,8407551
2,2020-09-30,9,588,3,303,6,285,0,0,2,111,1.3e-05,7,238,2.8e-05,2,349,4.2e-05,8407551
2,2020-10-01,7,595,4,307,3,288,0,0,4,112,1.3e-05,3,241,2.9e-05,4,353,4.2e-05,8407551
2,2020-10-02,7,602,4,311,3,291,0,0,2,109,1.3e-05,5,246,2.9e-05,2,355,4.2e-05,8407551
2,2020-10-05,8,610,6,317,2,293,0,0,1,103,1.2e-05,7,253,3e-05,1,356,4.2e-05,8407551
2,2020-10-06,2,612,1,318,1,294,0,0,0,101,1.2e-05,2,255,3e-05,0,356,4.2e-05,8407551
2,2020-10-07,13,625,5,323,7,301,1,1,2,94,1.1e-05,10,265,3.2e-05,3,359,4.3e-05,8407551
2,2020-10-08,6,631,5,328,1,302,0,1,3,94,1.1e-05,3,268,3.2e-05,3,362,4.3e-05,8407551
2,2020-10-09,15,646,4,332,11,313,0,1,3,86,1e-05,11,279,3.3e-05,3,365,4.3e-05,8407551
2,2020-10-10,7,653,3,335,2,315,2,3,3,87,1e-05,4,283,3.4e-05,5,370,4.4e-05,8407551
2,2020-10-12,6,659,4,339,2,317,0,3,1,83,1e-05,5,288,3.4e-05,1,371,4.4e-05,8407551
2,2020-10-13,3,662,2,341,1,318,0,3,0,80,1e-05,3,291,3.5e-05,0,371,4.4e-05,8407551
2,2020-10-14,9,671,2,343,7,325,0,3,1,73,9e-06,8,299,3.6e-05,1,372,4.4e-05,8407551
2,2020-10-15,4,675,1,344,3,328,0,3,2,73,9e-06,2,301,3.6e-05,2,374,4.4e-05,8407551
2,2020-10-16,6,681,2,346,3,331,1,4,1,70,8e-06,5,306,3.6e-05,2,376,4.5e-05,8407551
2,2020-10-17,2,683,1,347,1,332,0,4,1,70,8e-06,1,307,3.7e-05,1,377,4.5e-05,8407551
2,2020-10-18,1,684,1,348,0,332,0,4,1,71,8e-06,0,307,3.7e-05,1,378,4.5e-05,8407551
2,2020-10-19,11,695,11,359,0,332,0,4,11,82,1e-05,0,307,3.7e-05,11,389,4.6e-05,8407551
2,2020-10-20,1,696,1,360,0,332,0,4,1,83,1e-05,0,307,3.7e-05,1,390,4.6e-05,8407551
2,2020-10-21,4,700,2,362,2,334,0,4,4,87,1e-05,0,307,3.7e-05,4,394,4.7e-05,8407551
2,2020-10-22,1,701,0,362,1,335,0,4,1,88,1e-05,0,307,3.7e-05,1,395,4.7e-05,8407551
2,2020-10-23,4,705,4,366,0,335,0,4,3,90,1.1e-05,1,308,3.7e-05,3,398,4.7e-05,8407551
2,2020-10-24,1,706,1,367,0,335,0,4,1,91,1.1e-05,0,308,3.7e-05,1,399,4.7e-05,8407551
2,2020-10-25,1,707,1,368,0,335,0,4,1,92,1.1e-05,0,308,3.7e-05,1,400,4.8e-05,8407551
2,2020-10-26,3,710,3,371,0,335,0,4,2,93,1.1e-05,1,309,3.7e-05,2,402,4.8e-05,8407551
2,2020-10-27,2,712,0,371,1,336,1,5,0,92,1.1e-05,2,311,3.7e-05,1,403,4.8e-05,8407551
2,2020-10-28,1,713,0,371,1,337,0,5,0,91,1.1e-05,1,312,3.7e-05,0,403,4.8e-05,8407551
2,2020-10-29,1,714,0,371,1,338,0,5,0,90,1.1e-05,1,313,3.7e-05,0,403,4.8e-05,8407551
2,2020-10-30,5,719,2,373,3,341,0,5,1,87,1e-05,4,317,3.8e-05,1,404,4.8e-05,8407551
2,2020-11-01,8,727,2,375,3,344,3,8,3,88,1e-05,5,322,3.8e-05,6,410,4.9e-05,8407551
2,2020-11-02,4,731,4,379,0,344,0,8,1,86,1e-05,3,325,3.9e-05,1,411,4.9e-05,8407551
2,2020-11-03,4,735,0,379,2,346,2,10,1,86,1e-05,3,328,3.9e-05,3,414,4.9e-05,8407551
2,2020-11-04,3,738,0,379,0,346,3,13,0,86,1e-05,3,331,3.9e-05,3,417,5e-05,8407551
2,2020-11-05,3,741,2,381,1,347,0,13,1,85,1e-05,2,333,4e-05,1,418,5e-05,8407551
2,2020-11-06,1,742,1,382,0,347,0,13,1,86,1e-05,0,333,4e-05,1,419,5e-05,8407551
2,2020-11-07,1,743,1,383,0,347,0,13,1,87,1e-05,0,333,4e-05,1,420,5e-05,8407551
2,2020-11-08,1,744,0,383,0,347,1,14,0,87,1e-05,1,334,4e-05,1,421,5e-05,8407551
2,2020-11-09,3,747,2,385,1,348,0,14,0,84,1e-05,3,337,4e-05,0,421,5e-05,8407551
2,2020-11-10,7,754,3,388,1,349,3,17,0,80,1e-05,7,344,4.1e-05,3,424,5e-05,8407551
2,2020-11-11,5,759,5,393,0,349,0,17,1,77,9e-06,4,348,4.1e-05,1,425,5.1e-05,8407551
2,2020-11-12,2,761,1,394,1,350,0,17,0,75,9e-06,2,350,4.2e-05,0,425,5.1e-05,8407551
2,2020-11-13,5,766,3,397,0,350,2,19,2,76,9e-06,3,353,4.2e-05,4,429,5.1e-05,8407551
2,2020-11-14,2,768,0,397,0,350,2,21,0,76,9e-06,2,355,4.2e-05,2,431,5.1e-05,8407551
2,2020-11-15,3,771,1,398,0,350,2,23,1,77,9e-06,2,357,4.2e-05,3,434,5.2e-05,8407551
2,2020-11-16,3,774,2,400,1,351,0,23,2,78,9e-06,1,358,4.3e-05,2,436,5.2e-05,8407551
2,2020-11-17,4,778,1,401,1,352,2,25,1,78,9e-06,3,361,4.3e-05,3,439,5.2e-05,8407551
2,2020-11-18,9,787,3,404,2,354,4,29,4,81,1e-05,5,366,4.4e-05,8,447,5.3e-05,8407551
2,2020-11-19,3,790,1,405,1,355,1,30,1,81,1e-05,2,368,4.4e-05,2,449,5.3e-05,8407551
2,2020-11-20,10,800,4,409,1,356,5,35,5,86,1e-05,5,373,4.4e-05,10,459,5.5e-05,8407551
2,2020-11-21,1,801,0,409,0,356,1,36,0,86,1e-05,1,374,4.4e-05,1,460,5.5e-05,8407551
2,2020-11-22,3,804,3,412,0,356,0,36,3,89,1.1e-05,0,374,4.4e-05,3,463,5.5e-05,8407551
2,2020-11-23,7,811,5,417,0,356,2,38,4,92,1.1e-05,3,377,4.5e-05,6,469,5.6e-05,8407551
2,2020-11-24,2,813,0,417,0,356,2,40,0,92,1.1e-05,2,379,4.5e-05,2,471,5.6e-05,8407551
2,2020-11-25,3,816,2,419,1,357,0,40,2,93,1.1e-05,1,380,4.5e-05,2,473,5.6e-05,8407551
2,2020-11-27,3,819,0,419,1,358,2,42,1,94,1.1e-05,2,382,4.5e-05,3,476,5.7e-05,8407551
2,2020-11-28,1,820,0,419,1,359,0,42,1,95,1.1e-05,0,382,4.5e-05,1,477,5.7e-05,8407551
2,2020-11-30,7,827,2,421,2,361,3,45,4,99,1.2e-05,3,385,4.6e-05,7,484,5.8e-05,8407551
2,2020-12-01,79,906,57,478,16,377,6,51,72,169,2e-05,10,395,4.7e-05,80,564,6.7e-05,8407551
2,2020-12-02,23,929,20,498,0,377,3,54,19,187,2.2e-05,4,399,4.7e-05,22,586,7e-05,8407551
2,2020-12-03,18,947,8,506,9,386,1,55,15,201,2.4e-05,2,401,4.8e-05,16,602,7.2e-05,8407551
2,2020-12-04,12,959,5,511,6,392,1,56,9,208,2.5e-05,3,404,4.8e-05,10,612,7.3e-05,8407551
2,2020-12-05,6,965,4,515,1,393,1,57,5,213,2.5e-05,1,405,4.8e-05,6,618,7.4e-05,8407551
2,2020-12-06,7,972,5,520,1,394,1,58,6,219,2.6e-05,1,406,4.8e-05,7,625,7.4e-05,8407551
2,2020-12-07,11,983,7,527,3,397,1,59,9,228,2.7e-05,2,408,4.9e-05,11,636,7.6e-05,8407551
2,2020-12-08,23,1006,10,537,3,400,10,69,12,240,2.9e-05,10,418,5e-05,22,658,7.8e-05,8407551
2,2020-12-09,5,1011,4,541,0,400,1,70,3,242,2.9e-05,2,420,5e-05,4,662,7.9e-05,8407551
2,2020-12-10,12,1023,8,549,0,400,4,74,8,250,3e-05,4,424,5e-05,12,674,8e-05,8407551
2,2020-12-11,15,1038,3,552,2,402,10,84,3,251,3e-05,12,436,5.2e-05,13,687,8.2e-05,8407551
2,2020-12-12,20,1058,13,565,6,408,1,85,19,270,3.2e-05,1,437,5.2e-05,20,707,8.4e-05,8407551
2,2020-12-13,11,1069,8,573,3,411,0,85,10,280,3.3e-05,0,437,5.2e-05,10,717,8.5e-05,8407551
2,2020-12-14,22,1091,13,586,6,417,3,88,19,298,3.5e-05,4,441,5.2e-05,22,739,8.8e-05,8407551
2,2020-12-15,291,1382,275,861,9,426,7,95,278,572,6.8e-05,11,452,5.4e-05,285,1024,0.000122,8407551
2,2020-12-16,2268,3650,2257,3118,8,434,3,98,2249,2816,0.000335,10,462,5.5e-05,2254,3278,0.00039,8407551
2,2020-12-17,7178,10828,7163,10281,9,443,6,104,7120,9925,0.00118,20,482,5.7e-05,7129,10407,0.001238,8407551
2,2020-12-18,11295,22123,11271,21552,24,467,0,104,11228,21134,0.002514,27,509,6.1e-05,11236,21643,0.002574,8407551
2,2020-12-19,5616,27739,5607,27159,9,476,0,104,5595,26717,0.003178,20,529,6.3e-05,5603,27246,0.003241,8407551
2,2020-12-20,4287,32026,4263,31422,24,500,0,104,4264,30972,0.003684,16,545,6.5e-05,4271,31517,0.003749,8407551
2,2020-12-21,12941,44967,12907,44329,34,534,0,104,12817,43759,0.005205,50,595,7.1e-05,12837,44354,0.005275,8407551
2,2020-12-22,12306,57273,11739,56068,567,1101,0,104,12229,55969,0.006657,32,627,7.5e-05,12242,56596,0.006732,8407551
2,2020-12-23,11910,69183,9572,65640,2334,3435,4,108,11838,67777,0.008061,42,669,8e-05,11850,68446,0.008141,8407551
2,2020-12-24,5942,75125,3520,69160,2421,5856,1,109,5893,73658,0.008761,17,686,8.2e-05,5898,74344,0.008843,8407551
2,2020-12-25,514,75639,428,69588,86,5942,0,109,511,74165,0.008821,4,690,8.2e-05,511,74855,0.008903,8407551
2,2020-12-26,2653,78292,1691,71279,961,6903,1,110,2634,76784,0.009133,20,710,8.4e-05,2639,77494,0.009217,8407551
2,2020-12-27,2242,80534,1222,72501,1020,7923,0,110,2213,78986,0.009395,15,725,8.6e-05,2217,79711,0.009481,8407551
2,2020-12-28,11301,91835,7308,79809,3991,11914,2,112,11223,90176,0.010726,44,769,9.1e-05,11234,90945,0.010817,8407551
2,2020-12-29,13070,104905,7313,87122,5757,17671,0,112,13001,103143,0.012268,43,812,9.7e-05,13010,103955,0.012364,8407551
2,2020-12-30,15877,120782,8856,95978,7020,24691,1,113,15779,118883,0.01414,51,863,0.000103,15791,119746,0.014243,8407551
2,2020-12-31,7676,128458,2832,98810,4843,29534,1,114,7623,126476,0.015043,40,903,0.000107,7633,127379,0.015151,8407551
2,2021-01-01,1540,129998,745,99555,790,30324,5,119,1490,127934,0.015217,40,943,0.000112,1498,128877,0.015329,8407551
2,2021-01-02,4929,134927,2825,102380,2104,32428,0,119,4899,132812,0.015797,22,965,0.000115,4900,133777,0.015912,8407551
2,2021-01-03,1470,136397,835,103215,634,33062,1,120,1455,134257,0.015969,11,976,0.000116,1456,135233,0.016085,8407551
2,2021-01-04,12630,149027,6379,109594,6248,39310,3,123,11817,145338,0.017287,739,1715,0.000204,11820,147053,0.017491,8407551
2,2021-01-05,14160,163187,7102,116696,7058,46368,0,123,12846,156971,0.01867,1236,2951,0.000351,12869,159922,0.019021,8407551
2,2021-01-06,19323,182510,10610,127306,8712,55080,1,124,15268,168346,0.020023,3903,6854,0.000815,15278,175200,0.020838,8407551
2,2021-01-07,23611,206121,13289,140595,10320,65400,2,126,15653,176122,0.020948,7888,14742,0.001753,15664,190864,0.022701,8407551
2,2021-01-08,27271,233392,16442,157037,10826,76226,3,129,16581,182168,0.021667,10551,25293,0.003008,16597,207461,0.024676,8407551
2,2021-01-09,9944,243336,5787,162824,4156,80382,1,130,6337,184930,0.021996,3580,28873,0.003434,6342,213803,0.02543,8407551
2,2021-01-10,5365,248701,2967,165791,2395,82777,3,133,3119,185801,0.022099,2252,31125,0.003702,3123,216926,0.025801,8407551
2,2021-01-11,26281,274982,18104,183895,8175,90952,2,135,15052,189747,0.022569,11126,42251,0.005025,15072,231998,0.027594,8407551
2,2021-01-12,26794,301776,16642,200537,10152,101104,0,135,16915,196932,0.023423,9786,52037,0.006189,16971,248969,0.029613,8407551
2,2021-01-13,28925,330701,15289,215826,13635,114739,1,136,20818,209754,0.024948,8020,60057,0.007143,20842,269811,0.032092,8407551
2,2021-01-14,31043,361744,11933,227759,19106,133845,4,140,26539,231986,0.027593,4391,64448,0.007665,26623,296434,0.035258,8407551
2,2021-01-15,35542,397286,12908,240667,22631,156476,3,143,32067,260780,0.031017,3363,67811,0.008065,32157,328591,0.039083,8407551
2,2021-01-16,18478,415764,6159,246826,12317,168793,2,145,17025,276356,0.03287,1455,69266,0.008239,17031,345622,0.041109,8407551
2,2021-01-17,10666,426430,3619,250445,7047,175840,0,145,9866,285437,0.03395,792,70058,0.008333,9873,355495,0.042283,8407551
2,2021-01-18,19907,446337,11105,261550,8802,184642,0,145,14932,295552,0.035153,4884,74942,0.008914,14999,370494,0.044067,8407551
2,2021-01-19,33059,479396,17256,278806,15803,200445,0,145,24702,312065,0.037117,8203,83145,0.009889,24716,395210,0.047007,8407551
2,2021-01-20,38092,517488,19154,297960,18937,219382,1,146,29245,332604,0.03956,8734,91879,0.010928,29273,424483,0.050488,8407551
2,2021-01-21,41706,559194,17717,315677,23987,243369,2,148,36817,364833,0.043393,4726,96605,0.01149,36955,461438,0.054884,8407551
2,2021-01-22,39967,599161,16646,332323,23321,266690,0,148,36371,397722,0.047305,3503,100108,0.011907,36392,497830,0.059212,8407551
2,2021-01-23,24584,623745,10905,343228,13676,280366,3,151,21494,416233,0.049507,3010,103118,0.012265,21521,519351,0.061772,8407551
2,2021-01-24,12575,636320,6150,349378,6425,286791,0,151,11563,426849,0.05077,961,104079,0.012379,11577,530928,0.063149,8407551
2,2021-01-25,34320,670640,15712,365090,18606,305397,2,153,25142,443138,0.052707,8973,113052,0.013446,25262,556190,0.066154,8407551
2,2021-01-26,40695,711335,19826,384916,20867,326264,2,155,31115,464846,0.055289,9455,122507,0.014571,31163,587353,0.06986,8407551
2,2021-01-27,45921,757256,22579,407495,23341,349605,1,156,35158,489557,0.058228,10472,132979,0.015817,35183,622536,0.074045,8407551
2,2021-01-28,48500,805756,22486,429981,26011,375616,3,159,39408,520102,0.061861,8929,141908,0.016879,39474,662010,0.07874,8407551
2,2021-01-29,46112,851868,22066,452047,24044,399660,2,161,37026,548293,0.065214,8911,150819,0.017939,37102,699112,0.083153,8407551
2,2021-01-30,31439,883307,13234,465281,18205,417865,0,161,27903,572788,0.068128,3443,154262,0.018348,27938,727050,0.086476,8407551
2,2021-01-31,17201,900508,10093,475374,7107,424972,1,162,15926,587458,0.069873,1273,155535,0.018499,15943,742993,0.088372,8407551
2,2021-02-01,41750,942258,19907,495281,21831,446803,12,174,30356,606540,0.072142,11316,166851,0.019845,30398,773391,0.091988,8407551
2,2021-02-02,48479,990737,19687,514968,28789,475592,3,177,36485,631292,0.075086,11765,178616,0.021245,36517,809908,0.096331,8407551
2,2021-02-03,54545,1045282,23904,538872,30639,506231,2,179,39674,656447,0.078078,14587,193203,0.02298,39742,849650,0.101058,8407551
2,2021-02-04,56814,1102096,24292,563164,32518,538749,4,183,40983,681851,0.0811,15631,208834,0.024839,41035,890685,0.105939,8407551
2,2021-02-05,61036,1163132,26272,589436,34756,573505,8,191,40899,703100,0.083627,19758,228592,0.027189,41007,931692,0.110816,8407551
2,2021-02-06,39755,1202887,18220,607656,21532,595037,3,194,31381,726418,0.086401,8105,236697,0.028153,31423,963115,0.114554,8407551
2,2021-02-07,15799,1218686,10311,617967,5486,600523,2,196,11818,734348,0.087344,3909,240606,0.028618,11839,974954,0.115962,8407551
2,2021-02-08,43391,1262077,21745,639712,21643,622166,3,199,29397,750064,0.089213,13765,254371,0.030255,29481,1004435,0.119468,8407551
2,2021-02-09,49950,1312027,23506,663218,26442,648608,2,201,30532,761571,0.090582,19119,273490,0.032529,30626,1035061,0.123111,8407551
2,2021-02-10,60145,1372172,28031,691249,32111,680719,3,204,34290,770598,0.091655,25389,298879,0.035549,34416,1069477,0.127204,8407551
2,2021-02-11,64909,1437081,29681,720930,35220,715939,8,212,35672,777714,0.092502,28692,327571,0.038962,35808,1105285,0.131463,8407551
2,2021-02-12,66476,1503557,28562,749492,37910,753849,4,216,35193,782263,0.093043,30827,358398,0.042628,35376,1140661,0.135671,8407551
2,2021-02-13,38468,1542025,15934,765426,22533,776382,1,217,21948,787986,0.093724,16342,374740,0.044572,22065,1162726,0.138295,8407551
2,2021-02-14,20307,1562332,9440,774866,10865,787247,2,219,11187,790242,0.093992,9017,383757,0.045644,11273,1173999,0.139636,8407551
2,2021-02-15,33503,1595835,14975,789841,18525,805772,3,222,18377,793949,0.094433,14867,398624,0.047413,18574,1192573,0.141845,8407551
2,2021-02-16,56770,1652605,27626,817467,29140,834912,4,226,29579,796812,0.094773,26950,425574,0.050618,29813,1222386,0.145391,8407551
2,2021-02-17,62137,1714742,31760,849227,30367,865279,10,236,30449,795959,0.094672,31433,457007,0.054357,30580,1252966,0.149029,8407551
2,2021-02-18,66966,1781708,33569,882796,33391,898670,6,242,32236,794169,0.094459,34244,491251,0.05843,32454,1285420,0.152889,8407551
2,2021-02-19,60184,1841892,33116,915912,27063,925733,5,247,29528,793525,0.094382,30317,521568,0.062036,29673,1315093,0.156418,8407551
2,2021-02-20,38023,1879915,24573,940485,13448,939181,2,249,20481,796803,0.094772,17362,538930,0.064101,20640,1335733,0.158873,8407551
2,2021-02-21,21942,1901857,17655,958140,4281,943462,6,255,10646,796516,0.094738,11109,550039,0.065422,10822,1346555,0.16016,8407551
2,2021-02-22,39890,1941747,27166,985306,12718,956180,6,261,18809,794663,0.094518,20832,570871,0.0679,18979,1365534,0.162418,8407551
2,2021-02-23,54407,1996154,27732,1013038,26668,982848,7,268,23394,787895,0.093713,30583,601454,0.071537,23815,1389349,0.16525,8407551
2,2021-02-24,71814,2067968,36859,1049897,34951,1017799,4,272,32579,782060,0.093019,38839,640293,0.076157,33004,1422353,0.169176,8407551
2,2021-02-25,77929,2145897,36773,1086670,41149,1058948,7,279,39141,783361,0.093174,38304,678597,0.080713,39605,1461958,0.173886,8407551
2,2021-02-26,86537,2232434,37002,1123672,49530,1108478,5,284,45911,789568,0.093912,40058,718655,0.085477,46265,1508223,0.179389,8407551
2,2021-02-27,63152,2295586,29232,1152904,33908,1142386,12,296,33971,795040,0.094563,28718,747373,0.088893,34190,1542413,0.183456,8407551
2,2021-02-28,31102,2326688,18551,1171455,12550,1154936,1,297,18035,800405,0.095201,12831,760204,0.090419,18196,1560609,0.18562,8407551
2,2021-03-01,59682,2386370,30896,1202351,28700,1183636,86,383,32611,806788,0.09596,26548,786752,0.093577,32931,1593540,0.189537,8407551
2,2021-03-02,71961,2458331,34502,1236853,37440,1221076,19,402,40095,815775,0.097029,31538,818290,0.097328,40525,1634065,0.194357,8407551
2,2021-03-03,82709,2541040,39817,1276670,42872,1263948,20,422,46372,826855,0.098347,35882,854172,0.101596,46962,1681027,0.199943,8407551
2,2021-03-04,90821,2631861,44548,1321218,46237,1310185,36,458,51540,840146,0.099928,38823,892995,0.106213,52114,1733141,0.206141,8407551
2,2021-03-05,84653,2716514,39633,1360851,44643,1354828,377,835,50716,858272,0.102083,33438,926433,0.110191,51564,1784705,0.212274,8407551
2,2021-03-06,64391,2780905,31303,1392154,31341,1386169,1747,2582,38917,873977,0.103951,25204,951637,0.113188,40909,1825614,0.21714,8407551
2,2021-03-07,29793,2810698,16881,1409035,11313,1397482,1599,4181,18631,883359,0.105067,11011,962648,0.114498,20393,1846007,0.219565,8407551
2,2021-03-08,52130,2862828,23866,1432901,25593,1423075,2671,6852,32431,899215,0.106953,19498,982146,0.116817,35354,1881361,0.22377,8407551
2,2021-03-09,72074,2934902,32726,1465627,35352,1458427,3996,10848,39548,910776,0.108328,32206,1014352,0.120648,43767,1925128,0.228976,8407551
2,2021-03-10,79894,3014796,37672,1503299,35582,1494009,6640,17488,41775,921606,0.109616,37759,1052111,0.125139,48589,1973717,0.234755,8407551
2,2021-03-11,94529,3109325,43494,1546793,42550,1536559,8485,25973,48684,933593,0.111042,45381,1097492,0.130536,57368,2031085,0.241579,8407551
2,2021-03-12,95552,3204877,39355,1586148,44188,1580747,12009,37982,46544,943712,0.112246,48625,1146117,0.13632,58744,2089829,0.248566,8407551
2,2021-03-13,70327,3275204,29206,1615354,33051,1613798,8070,46052,37648,957289,0.113861,32387,1178504,0.140172,45964,2135793,0.254033,8407551
2,2021-03-14,37661,3312865,18534,1633888,14573,1628371,4554,50606,18644,961710,0.114386,18854,1197358,0.142415,23275,2159068,0.256801,8407551
2,2021-03-15,68473,3381338,30841,1664729,32543,1660914,5089,55695,37458,973734,0.115817,30678,1228036,0.146063,42702,2201770,0.26188,8407551
2,2021-03-16,87503,3468841,38775,1703504,44629,1705543,4099,59794,52344,995585,0.118416,34788,1262824,0.150201,56639,2258409,0.268617,8407551
2,2021-03-17,94352,3563193,45169,1748673,44923,1750466,4260,64054,59279,1024618,0.121869,34632,1297456,0.15432,63665,2322074,0.276189,8407551
2,2021-03-18,99393,3662586,47384,1796057,47292,1797758,4717,68771,59827,1050175,0.124909,39090,1336546,0.15897,64647,2386721,0.283878,8407551
2,2021-03-19,98669,3761255,46891,1842948,45646,1843404,6132,74903,57799,1073703,0.127707,40461,1377007,0.163782,63989,2450710,0.291489,8407551
2,2021-03-20,70801,3832056,34221,1877169,32534,1875938,4046,78949,45824,1098956,0.130711,24665,1401672,0.166716,49918,2500628,0.297426,8407551
2,2021-03-21,34130,3866186,21972,1899141,10122,1886060,2036,80985,20289,1107662,0.131746,13658,1415330,0.16834,22364,2522992,0.300086,8407551
2,2021-03-22,63774,3929960,35113,1934254,26014,1912074,2647,83632,41999,1130930,0.134514,21473,1436803,0.170894,44741,2567733,0.305408,8407551
