vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-11,21565,11066090,16442,6250587,4711,4357724,404,448603,8342,842849,0.096877,0.085752,1.068602,12454,5277254,0.606565,0.536912,6.69074,8738,6120103,0.703442,0.622664,7.759341,8700223,9828903,10617643,788740,650,32266,6624950
1,2021-09-12,10947,11077037,7981,6258568,2817,4360541,141,448744,4428,841276,0.096696,0.085592,1.066608,6137,5283391,0.607271,0.537536,6.69852,4564,6124667,0.703967,0.623128,7.765128,8700223,9828903,10617643,788740,306,32572,6624950
1,2021-09-13,27169,11104206,19466,6278034,7074,4367615,605,449349,10604,837211,0.096229,0.085178,1.061454,15257,5298648,0.609024,0.539088,6.717864,11192,6135859,0.705253,0.624267,7.779318,8700223,9828903,10617643,788740,1082,33654,6624950
1,2021-09-14,26738,11130944,19386,6297420,6634,4374249,686,450035,10188,832809,0.095723,0.084731,1.055873,15257,5313905,0.610778,0.540641,6.737207,10855,6146714,0.706501,0.625371,7.79308,8700223,9828903,10617643,788740,1097,34751,6624950
1,2021-09-15,26303,11157247,18962,6316382,6530,4380779,788,450823,10041,828618,0.095241,0.084304,1.050559,15007,5328912,0.612503,0.542168,6.756234,10816,6157530,0.707744,0.626472,7.806793,8700223,9828903,10617643,788740,1053,35804,6624950
1,2021-09-16,27687,11184934,20043,6336425,6832,4387611,786,451609,10491,824050,0.094716,0.083839,1.044768,15803,5344715,0.614319,0.543775,6.77627,11235,6168765,0.709035,0.627615,7.821037,8700223,9828903,10617643,788740,1159,36963,6624950
1,2021-09-17,31355,11216289,23041,6359466,7498,4395109,783,452392,11409,817913,0.094011,0.083215,1.036987,18313,5363028,0.616424,0.545639,6.799488,12176,6180941,0.710435,0.628854,7.836475,8700223,9828903,10617643,788740,1403,38366,6624950
1,2021-09-18,19564,11235853,15027,6374493,4129,4399238,398,452790,7435,814396,0.093606,0.082857,1.032528,11337,5374365,0.617727,0.546792,6.813861,7820,6188761,0.711334,0.629649,7.846389,8700223,9828903,10617643,788740,640,39006,6624950
1,2021-09-19,9992,11245845,7308,6381801,2520,4401758,157,452947,3870,812739,0.093416,0.082689,1.030427,5682,5380047,0.61838,0.54737,6.821065,4025,6192786,0.711796,0.630059,7.851492,8700223,9828903,10617643,788740,362,39368,6624950
1,2021-09-20,25854,11271699,18671,6400472,6393,4408151,751,453698,9793,808771,0.09296,0.082285,1.025396,14492,5394539,0.620046,0.548844,6.839439,10524,6203310,0.713006,0.631129,7.864835,8700223,9828903,10617643,788740,1354,40722,6624950
1,2021-09-21,24467,11296166,18298,6418770,5434,4413585,708,454406,9418,805439,0.092577,0.081946,1.021172,13434,5407973,0.62159,0.550211,6.856471,10102,6213412,0.714167,0.632157,7.877643,8700223,9828903,10617643,788740,1409,42131,6624950
1,2021-09-22,24247,11320413,18153,6436923,5521,4419106,546,454952,9344,801990,0.09218,0.081595,1.016799,13325,5421298,0.623122,0.551567,6.873365,9876,6223288,0.715302,0.633162,7.890164,8700223,9828903,10617643,788740,1360,43491,6624950
1,2021-09-23,23234,11343647,17131,6454054,5558,4424664,520,455472,9013,799401,0.091883,0.081332,1.013516,12098,5433396,0.624512,0.552798,6.888704,9509,6232797,0.716395,0.634129,7.90222,8700223,9828903,10617643,788740,1923,45414,6624950
1,2021-09-24,29949,11373596,23063,6477117,6138,4430802,724,456196,10764,795686,0.091456,0.080954,1.008806,15196,5448592,0.626259,0.554344,6.90797,11481,6244278,0.717715,0.635298,7.916776,8700223,9828903,10617643,788740,3744,49158,6624950
1,2021-09-25,18914,11392510,15351,6492468,3190,4433992,365,456561,6618,793970,0.091259,0.080779,1.006631,8687,5457279,0.627257,0.555228,6.918983,6971,6251249,0.718516,0.636007,7.925614,8700223,9828903,10617643,788740,3488,52646,6624950
1,2021-09-26,9087,11401597,7500,6499968,1448,4435440,132,456693,2919,792508,0.091091,0.08063,1.004777,4510,5461789,0.627776,0.555687,6.924701,3048,6254297,0.718866,0.636317,7.929479,8700223,9828903,10617643,788740,1570,54216,6624950
1,2021-09-27,25621,11427218,19875,6519843,5148,4440588,574,457267,9090,793859,0.091246,0.080768,1.00649,8301,5470090,0.62873,0.556531,6.935226,9652,6263949,0.719976,0.637299,7.941716,8700223,9828903,10617643,788740,8069,62285,6624950
1,2021-09-28,29333,11456551,23823,6543666,4866,4445454,620,457887,9653,793165,0.091166,0.080697,1.00561,10951,5481041,0.629989,0.557645,6.94911,10257,6274206,0.721155,0.638342,7.95472,8700223,9828903,10617643,788740,8520,70805,6624950
1,2021-09-29,29583,11486134,23768,6567434,5056,4450510,720,458607,9121,791030,0.090921,0.08048,1.002903,11958,5492999,0.631363,0.558862,6.964271,9823,6284029,0.722284,0.639342,7.967174,8700223,9828903,10617643,788740,8259,79064,6624950
1,2021-09-30,31227,11517361,25403,6592837,5032,4455542,769,459376,9447,788956,0.090682,0.080269,1.000274,12262,5505261,0.632772,0.560109,6.979817,10188,6294217,0.723455,0.640378,7.980091,8700223,9828903,10617643,788740,9262,88326,6624950
1,2021-10-01,33626,11550987,27234,6620071,5604,4461146,748,460124,10370,786856,0.090441,0.080055,0.997611,13198,5518459,0.634289,0.561452,6.99655,11098,6305315,0.72473,0.641508,7.994162,8700223,9828903,10617643,788740,9782,98108,6624950
1,2021-10-02,18137,11569124,14947,6635018,2795,4463941,388,460512,6440,785940,0.090336,0.079962,0.99645,7740,5526199,0.635179,0.56224,7.006363,6824,6312139,0.725515,0.642202,8.002813,8700223,9828903,10617643,788740,3849,101957,6624950
1,2021-10-03,9721,11578845,7884,6642902,1741,4465682,91,460603,3646,785426,0.090277,0.07991,0.995798,4253,5530452,0.635668,0.562672,7.011755,3739,6315878,0.725944,0.642582,8.007554,8700223,9828903,10617643,788740,1755,103712,6624950
1,2021-10-04,25435,11604280,21638,6664540,3286,4468968,490,461093,8430,785015,0.090229,0.079868,0.995277,9312,5539764,0.636738,0.56362,7.023562,8901,6324779,0.726967,0.643488,8.018839,8700223,9828903,10617643,788740,7471,111183,6624950
1,2021-10-05,26589,11630869,21696,6686236,4304,4473272,559,461652,8429,784247,0.090141,0.07979,0.994304,9736,5549500,0.637857,0.56461,7.035905,8968,6333747,0.727998,0.6444,8.030209,8700223,9828903,10617643,788740,8232,119415,6624950
1,2021-10-06,26045,11656914,21512,6707748,3937,4477209,572,462224,8220,783457,0.09005,0.07971,0.993302,9567,5559067,0.638957,0.565584,7.048035,8777,6342524,0.729007,0.645293,8.041337,8700223,9828903,10617643,788740,8070,127485,6624950
1,2021-10-07,27570,11684484,22591,6730339,4269,4481478,682,462906,8514,782988,0.089996,0.079662,0.992707,9649,5568716,0.640066,0.566565,7.060268,9180,6351704,0.730062,0.646227,8.052976,8700223,9828903,10617643,788740,9187,136672,6624950
1,2021-10-08,34846,11719330,28822,6759161,5247,4486725,752,463658,11392,783093,0.090008,0.079672,0.99284,12025,5580741,0.641448,0.567789,7.075514,12130,6363834,0.731456,0.647461,8.068355,8700223,9828903,10617643,788740,11174,147846,6624950
1,2021-10-09,17756,11737086,14567,6773728,2769,4489494,410,464068,6401,782869,0.089983,0.07965,0.992556,7024,5587765,0.642255,0.568503,7.084419,6800,6370634,0.732238,0.648153,8.076976,8700223,9828903,10617643,788740,4225,152071,6624950
1,2021-10-10,9073,11746159,7193,6780921,1713,4491207,155,464223,3448,782692,0.089962,0.079632,0.992332,3774,5591539,0.642689,0.568887,7.089204,3597,6374231,0.732651,0.648519,8.081536,8700223,9828903,10617643,788740,1774,153845,6624950
1,2021-10-11,25363,11771522,20609,6801530,4173,4495380,562,464785,8622,782706,0.089964,0.079633,0.99235,9153,5600692,0.643741,0.569819,7.100809,9167,6383398,0.733705,0.649452,8.093159,8700223,9828903,10617643,788740,7421,161266,6624950
1,2021-10-12,25616,11797138,21020,6822550,3911,4499291,657,465442,7984,782052,0.089889,0.079567,0.991521,9276,5609968,0.644807,0.570762,7.112569,8622,6392020,0.734696,0.650329,8.10409,8700223,9828903,10617643,788740,8160,169426,6624950
1,2021-10-13,25228,11822366,20601,6843151,3886,4503177,717,466159,7952,781715,0.08985,0.079532,0.991093,8993,5618961,0.645841,0.571677,7.123971,8656,6400676,0.735691,0.65121,8.115065,8700223,9828903,10617643,788740,8051,177477,6624950
1,2021-10-14,24939,11847305,20118,6863269,4121,4507298,668,466827,7715,781368,0.08981,0.079497,0.990653,8700,5627661,0.646841,0.572562,7.135001,8353,6409029,0.736651,0.652059,8.125655,8700223,9828903,10617643,788740,8321,185798,6624950
1,2021-10-15,30895,11878200,25497,6888766,4705,4512003,672,467499,9573,780615,0.089724,0.07942,0.989699,10984,5638645,0.648104,0.57368,7.148927,10231,6419260,0.737827,0.6531,8.138626,8700223,9828903,10617643,788740,10105,195903,6624950
1,2021-10-16,16042,11894242,13247,6902013,2426,4514429,363,467862,5565,780392,0.089698,0.079398,0.989416,6145,5644790,0.64881,0.574305,7.156718,5922,6425182,0.738508,0.653703,8.146134,8700223,9828903,10617643,788740,4226,200129,6624950
1,2021-10-17,7731,11901973,6225,6908238,1394,4515823,107,467969,2978,780419,0.089701,0.0794,0.98945,3049,5647839,0.64916,0.574615,7.160584,3076,6428258,0.738861,0.654016,8.150034,8700223,9828903,10617643,788740,1644,201773,6624950
1,2021-10-18,24740,11926713,19896,6928134,4138,4519961,675,468644,7744,779490,0.089594,0.079306,0.988272,9332,5657171,0.650233,0.575565,7.172415,8403,6436661,0.739827,0.654871,8.160688,8700223,9828903,10617643,788740,7454,209227,6624950
1,2021-10-19,23372,11950085,18958,6947092,3769,4523730,625,469269,6722,778162,0.089442,0.079171,0.986589,8652,5665823,0.651227,0.576445,7.183385,7324,6443985,0.740669,0.655616,8.169974,8700223,9828903,10617643,788740,7824,217051,6624950
1,2021-10-20,22604,11972689,18135,6965227,3785,4527515,658,469927,6478,776971,0.089305,0.07905,0.985079,8315,5674138,0.652183,0.577291,7.193927,7124,6451109,0.741488,0.656341,8.179006,8700223,9828903,10617643,788740,7566,224617,6624950
1,2021-10-21,24158,11996847,19016,6984243,4454,4531969,665,470592,6814,775748,0.089164,0.078925,0.983528,8674,5682812,0.65318,0.578174,7.204924,7451,6458560,0.742344,0.657099,8.188452,8700223,9828903,10617643,788740,8438,233055,6624950
1,2021-10-22,33837,12030684,23193,7007436,9838,4541807,792,471384,8125,774145,0.08898,0.078762,0.981496,10386,5693198,0.654374,0.57923,7.218092,8783,6467343,0.743354,0.657992,8.199588,8700223,9828903,10617643,788740,15072,248127,6624950
1,2021-10-23,20232,12050916,12685,7020121,7030,4548837,508,471892,4661,772974,0.088845,0.078643,0.980011,6146,5699344,0.65508,0.579856,7.225884,4975,6472318,0.743926,0.658499,8.205895,8700223,9828903,10617643,788740,9288,257415,6624950
1,2021-10-24,9781,12060697,6117,7026238,3509,4552346,151,472043,2486,772425,0.088782,0.078587,0.979315,3115,5702459,0.655438,0.580172,7.229834,2566,6474884,0.74422,0.65876,8.209149,8700223,9828903,10617643,788740,4101,261516,6624950
1,2021-10-25,31457,12092154,18069,7044307,12425,4564771,949,472992,7064,771366,0.08866,0.078479,0.977972,8651,5711110,0.656433,0.581053,7.240802,7592,6482476,0.745093,0.659532,8.218774,8700223,9828903,10617643,788740,15515,277031,6624950
1,2021-10-26,35841,12127995,19479,7063786,15113,4579884,1229,474221,7178,770448,0.088555,0.078386,0.976809,8740,5719850,0.657437,0.581942,7.251883,7822,6490298,0.745992,0.660328,8.228691,8700223,9828903,10617643,788740,19678,296709,6624950
1,2021-10-27,35995,12163990,18743,7082529,15937,4595821,1297,475518,7037,769565,0.088453,0.078296,0.975689,8563,5728413,0.658421,0.582813,7.262739,7680,6497978,0.746875,0.661109,8.238428,8700223,9828903,10617643,788740,20116,316825,6624950
1,2021-10-28,37796,12201786,19798,7102327,16549,4612370,1420,476938,6963,768256,0.088303,0.078163,0.974029,8994,5737407,0.659455,0.583728,7.274142,7685,6505663,0.747758,0.661891,8.248172,8700223,9828903,10617643,788740,21516,338341,6624950
1,2021-10-29,44194,12245980,23649,7125976,18925,4631295,1583,478521,8060,766562,0.088108,0.077991,0.971882,10491,5747898,0.660661,0.584795,7.287443,8797,6514460,0.748769,0.662786,8.259325,8700223,9828903,10617643,788740,25280,363621,6624950
1,2021-10-30,22833,12268813,12725,7138701,9178,4640473,919,479440,4494,765434,0.087979,0.077876,0.970452,6034,5753932,0.661355,0.585409,7.295093,4906,6519366,0.749333,0.663285,8.265545,8700223,9828903,10617643,788740,12118,375739,6624950
1,2021-10-31,9665,12278478,5496,7144197,3835,4644308,330,479770,2145,764735,0.087898,0.077805,0.969565,3021,5756953,0.661702,0.585717,7.298924,2322,6521688,0.7496,0.663521,8.268489,8700223,9828903,10617643,788740,4412,380151,6624950
1,2021-11-01,36268,12314746,19007,7163204,15707,4660015,1529,481299,7401,763474,0.087753,0.077676,0.967967,9419,5766372,0.662784,0.586675,7.310865,8158,6529846,0.750538,0.664351,8.278832,8700223,9828903,10617643,788740,19145,399296,6624950
1,2021-11-02,37593,12352339,19136,7182340,16851,4676866,1581,482880,7413,762818,0.087678,0.07761,0.967135,8876,5775248,0.663805,0.587578,7.322119,8220,6538066,0.751483,0.665188,8.289254,8700223,9828903,10617643,788740,21012,420308,6624950
1,2021-11-03,37450,12389789,18982,7201322,16833,4693699,1598,484478,7512,762597,0.087653,0.077587,0.966855,8565,5783813,0.664789,0.588449,7.332978,8344,6546410,0.752442,0.666037,8.299833,8700223,9828903,10617643,788740,21087,441395,6624950
1,2021-11-04,41433,12431222,21082,7222404,18624,4712323,1687,486165,9145,763955,0.087809,0.077725,0.968576,8619,5792432,0.66578,0.589326,7.343905,9977,6556387,0.753588,0.667052,8.312482,8700223,9828903,10617643,788740,23341,464736,6624950
1,2021-11-05,49899,12481121,26858,7249262,21254,4733577,1748,487913,11728,765785,0.088019,0.077912,0.970897,10843,5803275,0.667026,0.59043,7.357653,12673,6569060,0.755045,0.668341,8.328549,8700223,9828903,10617643,788740,26944,491680,6624950
1,2021-11-06,25595,12506716,15545,7264807,9045,4742622,997,488910,7718,768288,0.088307,0.078166,0.97407,5688,5808963,0.66768,0.591008,7.364864,8191,6577251,0.755986,0.669174,8.338934,8700223,9828903,10617643,788740,12014,503694,6624950
1,2021-11-07,11888,12518604,7141,7271948,4290,4746912,450,489360,3533,768976,0.088386,0.078236,0.974942,3107,5812070,0.668037,0.591324,7.368803,3795,6581046,0.756423,0.669561,8.343746,8700223,9828903,10617643,788740,5191,508885,6624950
1,2021-11-08,40179,12558783,22748,7294696,15860,4762772,1539,490899,11942,772766,0.088821,0.078622,0.979747,8994,5821064,0.669071,0.592239,7.380206,12784,6593830,0.757892,0.670861,8.359954,8700223,9828903,10617643,788740,19000,527885,6624950
1,2021-11-09,44471,12603254,24941,7319637,17873,4780645,1620,492519,13270,778601,0.089492,0.079215,0.987145,8252,5829316,0.670019,0.593079,7.390669,14087,6607917,0.759511,0.672294,8.377814,8700223,9828903,10617643,788740,22630,550515,6624950
1,2021-11-10,46296,12649550,25787,7345424,18755,4799400,1719,494238,14524,786092,0.090353,0.079978,0.996643,7849,5837165,0.670921,0.593878,7.40062,15340,6623257,0.761274,0.673855,8.397263,8700223,9828903,10617643,788740,23616,574131,6624950
1,2021-11-11,42023,12691573,23798,7369222,16759,4816159,1443,495681,13648,793336,0.091186,0.080715,1.005827,7112,5844277,0.671739,0.594601,7.409637,14356,6637613,0.762924,0.675316,8.415464,8700223,9828903,10617643,788740,20990,595121,6624950
1,2021-11-12,54690,12746263,30790,7400012,22070,4838229,1788,497469,16475,801268,0.092097,0.081522,1.015884,9368,5853645,0.672816,0.595554,7.421514,17300,6654913,0.764913,0.677076,8.437398,8700223,9828903,10617643,788740,28480,623601,6624950
1,2021-11-13,29556,12775819,18455,7418467,10078,4848307,1010,498479,10513,807172,0.092776,0.082122,1.023369,5036,5858681,0.673394,0.596067,7.427899,10940,6665853,0.76617,0.678189,8.451268,8700223,9828903,10617643,788740,13835,637436,6624950
1,2021-11-14,12734,12788553,7614,7426081,4759,4853066,358,498837,4099,809030,0.09299,0.082311,1.025725,2427,5861108,0.673673,0.596314,7.430976,4285,6670138,0.766663,0.678625,8.456701,8700223,9828903,10617643,788740,6125,643561,6624950
1,2021-11-15,42444,12830997,24405,7450486,16474,4869540,1541,500378,12401,814537,0.093623,0.082872,1.032707,7676,5868784,0.674556,0.597095,7.440708,13183,6683321,0.768178,0.679966,8.473415,8700223,9828903,10617643,788740,22098,665659,6624950
1,2021-11-16,46859,12877856,26777,7477263,18310,4887850,1748,502126,13330,820674,0.094328,0.083496,1.040487,8027,5876811,0.675478,0.597911,7.450885,14164,6697485,0.769806,0.681407,8.491372,8700223,9828903,10617643,788740,25196,690855,6624950
1,2021-11-17,47988,12925844,27436,7504699,18746,4906596,1770,503896,14095,827984,0.095168,0.08424,1.049755,7586,5884397,0.67635,0.598683,7.460503,14896,6712381,0.771518,0.682923,8.510258,8700223,9828903,10617643,788740,25960,716815,6624950
1,2021-11-18,47771,12973615,26759,7531458,19260,4925856,1707,505603,13112,834317,0.095896,0.084884,1.057785,7505,5891902,0.677213,0.599447,7.470018,13838,6726219,0.773109,0.684331,8.527803,8700223,9828903,10617643,788740,26785,743600,6624950
1,2021-11-19,58451,13032066,33944,7565402,22692,4948548,1767,507370,16810,843414,0.096942,0.08581,1.069318,8487,5900389,0.678188,0.60031,7.480778,17584,6743803,0.77513,0.68612,8.550096,8700223,9828903,10617643,788740,32755,776355,6624950
1,2021-11-20,33653,13065719,20901,7586303,11517,4960065,1224,508594,10893,850178,0.097719,0.086498,1.077894,4718,5905107,0.678731,0.60079,7.48676,11482,6755285,0.77645,0.687288,8.564654,8700223,9828903,10617643,788740,17762,794117,6624950
1,2021-11-21,13707,13079426,8177,7594480,5140,4965205,380,508974,3846,851899,0.097917,0.086673,1.080076,2286,5907393,0.678993,0.601023,7.489658,4007,6759292,0.77691,0.687695,8.569734,8700223,9828903,10617643,788740,7436,801553,6624950
1,2021-11-22,47417,13126843,27446,7621926,18393,4983598,1551,510525,13113,858496,0.098675,0.087344,1.08844,7176,5914569,0.679818,0.601753,7.498756,13773,6773065,0.778493,0.689097,8.587196,8700223,9828903,10617643,788740,26779,828332,6624950
1,2021-11-23,49513,13176356,28947,7650873,18976,5002574,1551,512076,13476,865383,0.099467,0.088045,1.097171,7263,5921832,0.680653,0.602492,7.507965,14150,6787215,0.78012,0.690536,8.605136,8700223,9828903,10617643,788740,28404,856736,6624950
1,2021-11-24,42581,13218937,24603,7675476,16051,5018625,1889,513965,11528,870697,0.100078,0.088585,1.103909,6922,5928754,0.681449,0.603196,7.516741,12236,6799451,0.781526,0.691781,8.620649,8700223,9828903,10617643,788740,23853,880589,6624950
1,2021-11-25,1216,13220153,674,7676150,470,5019095,69,514034,264,870649,0.100072,0.08858,1.103848,355,5929109,0.681489,0.603232,7.517191,307,6799758,0.781561,0.691813,8.621039,8700223,9828903,10617643,788740,579,881168,6624950
1,2021-11-26,28787,13248940,16832,7692982,11197,5030292,749,514783,6368,871067,0.10012,0.088623,1.104378,6283,5935392,0.682211,0.603871,7.525157,6701,6806459,0.782332,0.692494,8.629534,8700223,9828903,10617643,788740,15948,897116,6624950
1,2021-11-27,21592,13270532,13492,7706474,7466,5037758,623,515406,4522,870421,0.100046,0.088557,1.103559,5429,5940821,0.682835,0.604424,7.53204,4783,6811242,0.782881,0.692981,8.635599,8700223,9828903,10617643,788740,11480,908596,6624950
1,2021-11-28,11169,13281701,6828,7713302,4038,5041796,298,515704,2551,870103,0.100009,0.088525,1.103156,3005,5943826,0.683181,0.604729,7.53585,2687,6813929,0.78319,0.693254,8.639005,8700223,9828903,10617643,788740,5545,914141,6624950
1,2021-11-29,44919,13326620,27340,7740642,16139,5057935,1418,517122,9337,868006,0.099768,0.088312,1.100497,12065,5955891,0.684568,0.605957,7.551146,9968,6823897,0.784336,0.694268,8.651643,8700223,9828903,10617643,788740,23214,937355,6624950
1,2021-11-30,53941,13380561,33287,7773929,18794,5076729,1815,518937,11618,867452,0.099705,0.088255,1.099795,12896,5968787,0.68605,0.607269,7.567496,12342,6836239,0.785754,0.695524,8.667291,8700223,9828903,10617643,788740,28937,966292,6624950
1,2021-12-01,57496,13438057,34240,7808169,21352,5098081,1851,520788,12520,868139,0.099784,0.088325,1.100666,12683,5981470,0.687508,0.608559,7.583576,13370,6849609,0.787291,0.696884,8.684242,8700223,9828903,10617643,788740,31661,997953,6624950
1,2021-12-02,58722,13496779,34166,7842335,22624,5120705,1887,522675,12099,868308,0.099803,0.088342,1.10088,12671,5994141,0.688964,0.609848,7.599641,12840,6862449,0.788767,0.698191,8.700521,8700223,9828903,10617643,788740,33498,1031451,6624950
1,2021-12-03,70802,13567581,42834,7885169,25958,5146663,1923,524598,14128,867416,0.0997,0.088252,1.099749,15792,6009933,0.690779,0.611455,7.619663,14900,6877349,0.79048,0.699707,8.719412,8700223,9828903,10617643,788740,40323,1071774,6624950
1,2021-12-04,38583,13606164,25355,7910524,12206,5158869,1006,525604,8625,866918,0.099643,0.088201,1.099118,9518,6019451,0.691873,0.612423,7.63173,9020,6886369,0.791516,0.700624,8.730848,8700223,9828903,10617643,788740,20188,1091962,6624950
1,2021-12-05,15159,13621323,9344,7919868,5387,5164256,422,526026,3299,866759,0.099625,0.088185,1.098916,3640,6023091,0.692292,0.612794,7.636345,3481,6889850,0.791916,0.700979,8.735261,8700223,9828903,10617643,788740,8122,1100084,6624950
1,2021-12-06,50872,13672195,30488,7950356,18649,5182905,1700,527726,10847,866972,0.099649,0.088206,1.099186,11313,6034404,0.693592,0.613945,7.650688,11526,6901376,0.793241,0.702151,8.749874,8700223,9828903,10617643,788740,28306,1128390,6624950
1,2021-12-07,56487,13728682,34798,7985154,19977,5202882,1652,529378,12090,866927,0.099644,0.088202,1.099129,12795,6047199,0.695063,0.615247,7.666911,12750,6914126,0.794707,0.703448,8.76604,8700223,9828903,10617643,788740,31125,1159515,6624950
1,2021-12-08,55073,13783755,34424,8019578,18911,5221793,1700,531078,11716,866222,0.099563,0.08813,1.098235,13124,6060323,0.696571,0.616582,7.68355,12419,6926545,0.796134,0.704712,8.781785,8700223,9828903,10617643,788740,29802,1189317,6624950
1,2021-12-09,53213,13836968,32586,8052164,19252,5241045,1330,532408,11350,866614,0.099608,0.08817,1.098732,11530,6071853,0.697896,0.617755,7.698168,11922,6938467,0.797505,0.705925,8.7969,8700223,9828903,10617643,788740,29897,1219214,6624950
1,2021-12-10,62451,13899419,38924,8091088,21965,5263010,1508,533916,12089,864447,0.099359,0.087949,1.095985,14862,6086715,0.699604,0.619267,7.717011,12695,6951162,0.798964,0.707216,8.812995,8700223,9828903,10617643,788740,35031,1254245,6624950
1,2021-12-11,36050,13935469,24205,8115293,11013,5274023,817,534733,7792,863260,0.099223,0.087829,1.09448,9336,6096051,0.700678,0.620217,7.728847,8149,6959311,0.7999,0.708046,8.823327,8700223,9828903,10617643,788740,18690,1272935,6624950
1,2021-12-12,13213,13948682,8279,8123572,4580,5278603,351,535084,2964,863192,0.099215,0.087822,1.094394,3199,6099250,0.701045,0.620542,7.732903,3131,6962442,0.80026,0.708364,8.827297,8700223,9828903,10617643,788740,6960,1279895,6624950
1,2021-12-13,44552,13993234,27358,8150930,15929,5294532,1219,536303,9046,862498,0.099135,0.087751,1.093514,10246,6109496,0.702223,0.621585,7.745893,9552,6971994,0.801358,0.709336,8.839407,8700223,9828903,10617643,788740,24884,1304779,6624950
1,2021-12-14,45725,14038959,28492,8179422,15947,5310479,1230,537533,9583,862229,0.099104,0.087724,1.093173,10430,6119926,0.703422,0.622646,7.759117,10161,6982155,0.802526,0.71037,8.85229,8700223,9828903,10617643,788740,25312,1330091,6624950
1,2021-12-15,48225,14087184,29495,8208917,17339,5327818,1336,538869,10115,862690,0.099157,0.087771,1.093757,10292,6130218,0.704605,0.623693,7.772166,10753,6992908,0.803762,0.711464,8.865923,8700223,9828903,10617643,788740,27425,1357516,6624950
1,2021-12-16,45056,14132240,26122,8235039,17621,5345439,1262,540131,9696,866837,0.099634,0.088193,1.099015,6095,6136313,0.705305,0.624313,7.779893,10242,7003150,0.804939,0.712506,8.878908,8700223,9828903,10617643,788740,28840,1386356,6624950
1,2021-12-17,54160,14186400,32085,8267124,21012,5366451,1011,541142,11407,869959,0.099993,0.08851,1.102973,8739,6145052,0.70631,0.625202,7.790973,11861,7015011,0.806302,0.713713,8.893946,8700223,9828903,10617643,788740,33619,1419975,6624950
1,2021-12-18,30994,14217394,20330,8287454,10162,5376613,490,541632,6971,871461,0.100165,0.088663,1.104877,5681,6150733,0.706963,0.62578,7.798176,7183,7022194,0.807128,0.714443,8.903053,8700223,9828903,10617643,788740,18148,1438123,6624950
1,2021-12-19,13291,14230685,8229,8295683,4891,5381504,170,541802,2909,872284,0.10026,0.088747,1.105921,2181,6152914,0.707213,0.626002,7.800941,3004,7025198,0.807473,0.714749,8.906862,8700223,9828903,10617643,788740,8099,1446222,6624950
1,2021-12-20,50562,14281247,30912,8326595,18729,5400233,876,542678,10779,874595,0.100526,0.088982,1.108851,8893,6161807,0.708236,0.626907,7.812216,11204,7036402,0.808761,0.715889,8.921067,8700223,9828903,10617643,788740,30472,1476694,6624950
1,2021-12-21,56212,14337459,34565,8361160,20599,5420832,1007,543685,11711,876913,0.100792,0.089218,1.11179,9786,6171593,0.70936,0.627903,7.824623,12104,7048506,0.810152,0.71712,8.936413,8700223,9828903,10617643,788740,34184,1510878,6624950
1,2021-12-22,53920,14391379,33204,8394364,19824,5440656,857,544542,10827,878544,0.100979,0.089384,1.113858,9569,6181162,0.71046,0.628876,7.836755,11200,7059706,0.81144,0.71826,8.950612,8700223,9828903,10617643,788740,33083,1543961,6624950
1,2021-12-23,44236,14435615,27146,8421510,16371,5457027,698,545240,8699,880196,0.101169,0.089552,1.115952,7354,6188516,0.711305,0.629624,7.846079,9006,7068712,0.812475,0.719176,8.962031,8700223,9828903,10617643,788740,27834,1571795,6624950
1,2021-12-24,9353,14444968,5998,8427508,3193,5460220,158,545398,1682,879914,0.101137,0.089523,1.115594,2049,6190565,0.711541,0.629833,7.848676,1767,7070479,0.812678,0.719356,8.964271,8700223,9828903,10617643,788740,5526,1577321,6624950
1,2021-12-25,220,14445188,119,8427627,98,5460318,2,545400,69,879956,0.101142,0.089527,1.115648,29,6190594,0.711544,0.629836,7.848713,71,7070550,0.812686,0.719363,8.964361,8700223,9828903,10617643,788740,114,1577435,6624950
1,2021-12-26,11185,14456373,6860,8434487,4213,5464531,109,545509,2222,879505,0.10109,0.089482,1.115076,2740,6193334,0.711859,0.630114,7.852187,2289,7072839,0.812949,0.719596,8.967263,8700223,9828903,10617643,788740,6139,1583574,6624950
1,2021-12-27,47086,14503459,29287,8463774,17063,5481594,701,546210,9722,879946,0.101141,0.089526,1.115635,9606,6202940,0.712963,0.631092,7.864366,10047,7082886,0.814104,0.720618,8.980001,8700223,9828903,10617643,788740,27405,1610979,6624950
