vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-12-29,12680,101195,7144,84689,5536,16506,0,0,12685,101150,0.012031,0,6,1e-06,12685,101156,0.012032,8407551
2,2020-12-30,15362,116557,8641,93330,6721,23227,0,0,15377,116526,0.01386,3,9,1e-06,15379,116535,0.013861,8407551
2,2020-12-31,7538,124095,2820,96150,4718,27945,0,0,7535,124060,0.014756,1,10,1e-06,7535,124070,0.014757,8407551
2,2021-01-01,1155,125250,555,96705,600,28545,0,0,1155,125213,0.014893,2,12,1e-06,1155,125225,0.014894,8407551
2,2021-01-02,4828,130078,2752,99457,2076,30621,0,0,4826,130039,0.015467,0,12,1e-06,4826,130051,0.015468,8407551
2,2021-01-03,1382,131460,790,100247,592,31213,0,0,1376,131411,0.01563,4,16,2e-06,1376,131427,0.015632,8407551
2,2021-01-04,11631,143091,5562,105809,6069,37282,0,0,11615,143018,0.017011,8,24,3e-06,11615,143042,0.017014,8407551
2,2021-01-05,13834,156925,6898,112707,6936,44218,0,0,12646,154513,0.018378,1182,1206,0.000143,12677,155719,0.018521,8407551
2,2021-01-06,18952,175877,10456,123163,8496,52714,0,0,15206,166029,0.019748,3698,4904,0.000583,15214,170933,0.020331,8407551
2,2021-01-07,22952,198829,12887,136050,10065,62779,0,0,15536,174150,0.020714,7429,12333,0.001467,15550,186483,0.02218,8407551
2,2021-01-08,26425,225254,15993,152043,10432,73211,0,0,16316,180415,0.021459,10073,22406,0.002665,16338,202821,0.024124,8407551
2,2021-01-09,9744,234998,5666,157709,4078,77289,0,0,6243,183151,0.021784,3515,25921,0.003083,6251,209072,0.024867,8407551
2,2021-01-10,5257,240255,2918,160627,2339,79628,0,0,3043,183969,0.021881,2230,28151,0.003348,3048,212120,0.02523,8407551
2,2021-01-11,25936,266191,17815,178442,8121,87749,0,0,14991,188034,0.022365,10975,39126,0.004654,15040,227160,0.027019,8407551
2,2021-01-12,26135,292326,16253,194695,9882,97631,0,0,16616,195183,0.023215,9541,48667,0.005788,16690,243850,0.029004,8407551
2,2021-01-13,28449,320775,15090,209785,13359,110990,0,0,20504,207777,0.024713,7938,56605,0.006733,20532,264382,0.031446,8407551
2,2021-01-14,30222,350997,11509,221294,18713,129703,0,0,26011,229614,0.02731,4232,60837,0.007236,26069,290451,0.034546,8407551
2,2021-01-15,34976,385973,12717,234011,22259,151962,0,0,31718,258146,0.030704,3262,64099,0.007624,31794,322245,0.038328,8407551
2,2021-01-16,17754,403727,5772,239783,11982,163944,0,0,16438,273253,0.032501,1342,65441,0.007784,16449,338694,0.040285,8407551
2,2021-01-17,10594,414321,3580,243363,7014,170958,0,0,9881,282404,0.033589,738,66179,0.007871,9889,348583,0.041461,8407551
2,2021-01-18,19655,433976,10998,254361,8657,179615,0,0,14877,292542,0.034795,4795,70974,0.008442,14933,363516,0.043237,8407551
2,2021-01-19,32384,466360,16916,271277,15468,195083,0,0,24432,309133,0.036768,7957,78931,0.009388,24548,388064,0.046157,8407551
2,2021-01-20,37040,503400,18548,289825,18492,213575,0,0,28442,329101,0.039144,8576,87507,0.010408,28544,416608,0.049552,8407551
2,2021-01-21,40511,543911,17137,306962,23374,236949,0,0,36083,360944,0.042931,4403,91910,0.010932,36246,452854,0.053863,8407551
2,2021-01-22,39254,583165,16400,323362,22854,259803,0,0,35952,393630,0.046819,3300,95210,0.011324,35986,488840,0.058143,8407551
2,2021-01-23,24049,607214,10809,334171,13240,273043,0,0,21109,411849,0.048986,2917,98127,0.011671,21136,509976,0.060657,8407551
2,2021-01-24,12427,619641,6148,340319,6279,279322,0,0,11514,422474,0.050249,900,99027,0.011778,11525,521501,0.062028,8407551
2,2021-01-25,33795,653436,15608,355927,18187,297509,0,0,25039,438942,0.052208,8702,107729,0.012813,25170,546671,0.065021,8407551
2,2021-01-26,40125,693561,19764,375691,20361,317870,0,0,31163,461245,0.054861,8941,116670,0.013877,31244,577915,0.068738,8407551
2,2021-01-27,45496,739057,22780,398471,22716,340586,0,0,35447,486819,0.057903,9934,126604,0.015058,35508,613423,0.072961,8407551
2,2021-01-28,47938,786995,22582,421053,25356,365942,0,0,39349,517718,0.061578,8528,135132,0.016073,39427,652850,0.07765,8407551
2,2021-01-29,45460,832455,22169,443222,23291,389233,0,0,36872,546174,0.064962,8483,143615,0.017082,36939,689789,0.082044,8407551
2,2021-01-30,31277,863732,13594,456816,17683,406916,0,0,27968,570906,0.067904,3269,146884,0.01747,28001,717790,0.085374,8407551
2,2021-01-31,17253,880985,10350,467166,6903,413819,0,0,16094,585876,0.069685,1143,148027,0.017606,16113,733903,0.087291,8407551
2,2021-02-01,40883,921868,19776,486942,21107,434926,0,0,30119,605310,0.071996,10725,158752,0.018882,30159,764062,0.090878,8407551
2,2021-02-02,47544,969412,19353,506295,28191,463117,0,0,36242,630414,0.074982,11233,169985,0.020218,36337,800399,0.0952,8407551
2,2021-02-03,53822,1023234,23953,530248,29869,492986,0,0,39831,656439,0.078077,13896,183881,0.021871,39921,840320,0.099948,8407551
2,2021-02-04,55817,1079051,24157,554405,31660,524646,0,0,40847,682503,0.081177,14878,198759,0.023641,40942,881262,0.104818,8407551
2,2021-02-05,59537,1138588,26243,580648,33294,557940,0,0,40316,703942,0.083727,19048,217807,0.025906,40487,921749,0.109633,8407551
2,2021-02-06,38870,1177458,18168,598816,20702,578642,0,0,31123,727477,0.086527,7677,225484,0.026819,31212,952961,0.113346,8407551
2,2021-02-07,15757,1193215,10504,609320,5253,583895,0,0,11967,735743,0.08751,3767,229251,0.027267,12033,964994,0.114777,8407551
2,2021-02-08,43022,1236237,22059,631379,20963,604858,0,0,29576,752202,0.089467,13312,242563,0.028851,29771,994765,0.118318,8407551
2,2021-02-09,49203,1285440,23369,654748,25834,630692,0,0,30629,764807,0.090967,18350,260913,0.031033,30955,1025720,0.122,8407551
2,2021-02-10,59246,1344686,27921,682669,31325,662017,0,0,34544,775271,0.092211,24435,285348,0.033939,34899,1060619,0.126151,8407551
2,2021-02-11,63785,1408471,29495,712164,34290,696307,0,0,35915,784081,0.093259,27595,312943,0.037222,36405,1097024,0.130481,8407551
2,2021-02-12,64902,1473373,28041,740205,36861,733168,0,0,34647,789396,0.093891,29988,342931,0.040788,35303,1132327,0.13468,8407551
2,2021-02-13,37531,1510904,15733,755938,21798,754966,0,0,21731,795782,0.094651,15722,358653,0.042658,22108,1154435,0.137309,8407551
2,2021-02-14,19893,1530797,9298,765236,10595,765561,0,0,11173,798633,0.09499,8679,367332,0.043691,11530,1165965,0.138681,8407551
2,2021-02-15,32918,1563715,14875,780111,18043,783604,0,0,18299,803281,0.095543,14503,381835,0.045416,19151,1185116,0.140959,8407551
2,2021-02-16,55868,1619583,27542,807653,28326,811930,0,0,29488,807149,0.096003,26294,408129,0.048543,30162,1215278,0.144546,8407551
2,2021-02-17,61206,1680789,31533,839186,29673,841603,0,0,30553,807930,0.096096,30595,438724,0.052182,31376,1246654,0.148278,8407551
2,2021-02-18,65759,1746548,33297,872483,32462,874065,0,0,32163,807854,0.096087,33378,472102,0.056152,33302,1279956,0.152239,8407551
2,2021-02-19,58812,1805360,32724,905207,26088,900153,0,0,29295,808385,0.09615,29367,501469,0.059645,29898,1309854,0.155795,8407551
2,2021-02-20,37049,1842409,24172,929379,12877,913030,0,0,20250,812596,0.096651,16721,518190,0.061634,20932,1330786,0.158285,8407551
2,2021-02-21,20632,1863041,17171,946550,3461,916491,0,0,9989,812818,0.096677,10572,528762,0.062891,10794,1341580,0.159568,8407551
2,2021-02-22,37484,1900525,25629,972179,11855,928346,0,0,17986,812074,0.096589,19408,548170,0.0652,18664,1360244,0.161788,8407551
2,2021-02-23,51594,1952119,26390,998569,25204,953550,0,0,22848,808254,0.096134,28563,576733,0.068597,24743,1384987,0.164731,8407551
2,2021-02-24,68353,2020472,35193,1033762,33160,986710,0,0,31597,805591,0.095818,36620,613353,0.072953,33957,1418944,0.16877,8407551
2,2021-02-25,74116,2094588,34981,1068743,39135,1025845,0,0,37832,810151,0.09636,36074,649427,0.077243,40634,1459578,0.173603,8407551
2,2021-02-26,82401,2176989,35191,1103934,47210,1073055,0,0,44660,819519,0.097474,37488,686915,0.081702,46856,1506434,0.179176,8407551
2,2021-02-27,60144,2237133,27847,1131781,32291,1105346,6,6,32919,826739,0.098333,27032,713947,0.084917,34252,1540686,0.18325,8407551
2,2021-02-28,29609,2266742,17800,1149581,11808,1117154,1,7,17506,833070,0.099086,12006,725953,0.086345,18337,1559023,0.185431,8407551
2,2021-03-01,56409,2323151,29722,1179303,26659,1143813,28,35,30961,840039,0.099915,25213,751166,0.089344,32182,1591205,0.189259,8407551
2,2021-03-02,67569,2390720,32566,1211869,34997,1178810,6,41,38326,851606,0.101291,29109,780275,0.092806,40676,1631881,0.194097,8407551
2,2021-03-03,78949,2469669,38177,1250046,40761,1219571,11,52,44640,864679,0.102846,34138,814413,0.096867,47211,1679092,0.199712,8407551
2,2021-03-04,86879,2556548,42879,1292925,43971,1263542,29,81,50252,880897,0.104775,36440,850853,0.101201,52658,1731750,0.205976,8407551
2,2021-03-05,80331,2636879,38122,1331047,41908,1305450,301,382,49441,902311,0.107322,30706,881559,0.104853,52120,1783870,0.212175,8407551
2,2021-03-06,62451,2699330,30544,1361591,30220,1335670,1687,2069,38531,920159,0.109444,23815,905374,0.107686,41663,1825533,0.21713,8407551
2,2021-03-07,27503,2726833,16109,1377700,10423,1346093,971,3040,17766,930328,0.110654,9681,915055,0.108837,19850,1845383,0.219491,8407551
2,2021-03-08,49700,2776533,22881,1400581,24362,1370455,2457,5497,31501,947826,0.112735,18106,933161,0.110991,35604,1880987,0.223726,8407551
2,2021-03-09,69357,2845890,31787,1432368,33803,1404258,3767,9264,38690,961088,0.114312,30555,963716,0.114625,43817,1924804,0.228938,8407551
2,2021-03-10,77248,2923138,36729,1469097,33980,1438238,6539,15803,41254,974417,0.115898,35821,999537,0.118886,49150,1973954,0.234783,8407551
2,2021-03-11,92080,3015218,42536,1511633,41217,1479455,8327,24130,48410,989162,0.117652,43407,1042944,0.124048,58152,2032106,0.2417,8407551
2,2021-03-12,93081,3108299,38431,1550064,42675,1522130,11975,36105,46691,1003094,0.119309,46194,1089138,0.129543,60126,2092232,0.248852,8407551
2,2021-03-13,68289,3176588,28800,1578864,31561,1553691,7928,44033,37666,1019495,0.121259,30512,1119650,0.133172,46913,2139145,0.254431,8407551
2,2021-03-14,36526,3213114,18247,1597111,13757,1567448,4522,48555,18624,1025584,0.121984,17819,1137469,0.135291,23908,2163053,0.257275,8407551
2,2021-03-15,66836,3279950,30203,1627314,31619,1599067,5014,53569,37074,1039202,0.123603,29581,1167050,0.13881,43199,2206252,0.262413,8407551
2,2021-03-16,85684,3365634,37953,1665267,43752,1642819,3979,57548,52242,1063270,0.126466,33284,1200334,0.142769,57352,2263604,0.269235,8407551
2,2021-03-17,91775,3457409,44018,1709285,43624,1686443,4133,61681,58538,1093786,0.130096,33010,1233344,0.146695,63526,2327130,0.27679,8407551
2,2021-03-18,96991,3554400,46334,1755619,46180,1732623,4477,66158,59570,1121249,0.133362,37150,1270494,0.151113,64613,2391743,0.284476,8407551
2,2021-03-19,96758,3651158,45730,1801349,44913,1777536,6115,72273,57828,1147036,0.136429,38670,1309164,0.155713,64457,2456200,0.292142,8407551
2,2021-03-20,69337,3720495,33561,1834910,31854,1809390,3922,76195,45641,1173461,0.139572,23488,1332652,0.158507,49913,2506113,0.298079,8407551
2,2021-03-21,32963,3753458,21336,1856246,9649,1819039,1978,78173,20400,1183808,0.140803,12454,1345106,0.159988,22801,2528914,0.300791,8407551
2,2021-03-22,62289,3815747,34188,1890434,25461,1844500,2640,80813,41536,1208333,0.14372,20548,1365654,0.162432,45073,2573987,0.306152,8407551
2,2021-03-23,82990,3898737,44067,1934501,36024,1880524,2899,83712,52204,1233730,0.146741,30546,1396200,0.166065,55943,2629930,0.312806,8407551
2,2021-03-24,91025,3989762,49007,1983508,38869,1919393,3149,86861,54017,1254988,0.149269,36728,1432928,0.170433,57986,2687916,0.319703,8407551
2,2021-03-25,100608,4090370,50792,2034300,45936,1965329,3880,90741,57415,1274154,0.151549,42899,1475827,0.175536,62065,2749981,0.327085,8407551
2,2021-03-26,102767,4193137,51108,2085408,48183,2013512,3476,94217,56716,1289685,0.153396,45722,1521549,0.180974,61253,2811234,0.33437,8407551
2,2021-03-27,75033,4268170,37497,2122905,34244,2047756,3292,97509,37935,1294888,0.154015,36887,1558436,0.185361,42090,2853324,0.339376,8407551
2,2021-03-28,37438,4305608,23124,2146029,13509,2061265,805,98314,20302,1299699,0.154587,17024,1575460,0.187386,21835,2875159,0.341973,8407551
2,2021-03-29,70785,4376393,36080,2182109,32450,2093715,2255,100569,40596,1313438,0.156221,30021,1605481,0.190957,43760,2918919,0.347178,8407551
2,2021-03-30,91410,4467803,44776,2226885,42299,2136014,4335,104904,51678,1330512,0.158252,39544,1645025,0.19566,56618,2975537,0.353912,8407551
2,2021-03-31,100731,4568534,51992,2278877,43666,2179680,5073,109977,57779,1351037,0.160693,42683,1687708,0.200737,63208,3038745,0.36143,8407551
2,2021-04-01,116901,4685435,56535,2335412,51223,2230903,9143,119120,64144,1372346,0.163228,52438,1740146,0.206974,73747,3112492,0.370202,8407551
2,2021-04-02,111108,4796543,51309,2386721,49705,2280608,10094,129214,60129,1392411,0.165614,50639,1790785,0.212997,70704,3183196,0.378612,8407551
2,2021-04-03,76411,4872954,37478,2424199,29172,2309780,9761,138975,38061,1402472,0.166811,38166,1828951,0.217537,48227,3231423,0.384348,8407551
2,2021-04-04,28978,4901932,14895,2439094,10243,2320023,3840,142815,13095,1403651,0.166951,15800,1844751,0.219416,16979,3248402,0.386367,8407551
2,2021-04-05,78642,4980574,38621,2477715,31300,2351323,8721,151536,38359,1411361,0.167868,40140,1884891,0.22419,47850,3296252,0.392059,8407551
2,2021-04-06,103318,5083892,50352,2528067,38308,2389631,14658,166194,49254,1421884,0.16912,53827,1938718,0.230592,64350,3360602,0.399712,8407551
2,2021-04-07,109925,5193817,54874,2582941,38890,2428521,16161,182355,52089,1432864,0.170426,57582,1996300,0.237441,68562,3429164,0.407867,8407551
2,2021-04-08,118834,5312651,57208,2640149,42995,2471516,18631,200986,55380,1444362,0.171793,63156,2059456,0.244953,74654,3503818,0.416747,8407551
2,2021-04-09,118143,5430794,56885,2697034,43256,2514772,18002,218988,56047,1457578,0.173365,61756,2121212,0.252298,74972,3578790,0.425664,8407551
2,2021-04-10,86785,5517579,37591,2734625,30920,2545692,18274,237262,36029,1462056,0.173898,50520,2171732,0.258307,54998,3633788,0.432205,8407551
2,2021-04-11,44217,5561796,22921,2757546,12784,2558476,8512,245774,18116,1463452,0.174064,25976,2197708,0.261397,27372,3661160,0.435461,8407551
2,2021-04-12,79525,5641321,37057,2794603,33146,2591622,9322,255096,35732,1466013,0.174369,43550,2241258,0.266577,46111,3707271,0.440945,8407551
2,2021-04-13,101260,5742581,52485,2847088,48517,2640139,258,255354,55670,1477541,0.17574,45370,2286628,0.271973,56898,3764169,0.447713,8407551
2,2021-04-14,105937,5848518,55442,2902530,50445,2690584,50,255404,54559,1482586,0.17634,51125,2337753,0.278054,56170,3820339,0.454394,8407551
2,2021-04-15,112321,5960839,59670,2962200,52580,2743164,71,255475,59142,1490125,0.177237,52851,2390604,0.28434,60390,3880729,0.461577,8407551
2,2021-04-16,109116,6069955,56660,3018860,52406,2795570,50,255525,55598,1493375,0.177623,53245,2443849,0.290673,56495,3937224,0.468296,8407551
2,2021-04-17,82130,6152085,41749,3060609,40365,2835935,16,255541,46099,1504531,0.17895,35826,2479675,0.294934,46982,3984206,0.473884,8407551
2,2021-04-18,34034,6186119,20376,3080985,13652,2849587,6,255547,16288,1504167,0.178907,17632,2497307,0.297031,17268,4001474,0.475938,8407551
2,2021-04-19,73599,6259718,39713,3120698,33874,2883461,12,255559,33744,1498908,0.178281,39632,2536939,0.301745,34373,4035847,0.480026,8407551
2,2021-04-20,94826,6354544,47343,3168041,47458,2930919,25,255584,46269,1497668,0.178134,48272,2585211,0.307487,47032,4082879,0.48562,8407551
2,2021-04-21,99152,6453696,52522,3220563,46574,2977493,56,255640,47018,1493840,0.177678,51784,2636995,0.313646,47956,4130835,0.491324,8407551
2,2021-04-22,105378,6559074,53990,3274553,51367,3028860,21,255661,46264,1482217,0.176296,58786,2695781,0.320638,47163,4177998,0.496934,8407551
2,2021-04-23,104672,6663746,55148,3329701,49507,3078367,17,255678,48444,1475719,0.175523,55880,2751661,0.327284,49382,4227380,0.502808,8407551
2,2021-04-24,79467,6743213,46942,3376643,32486,3110853,39,255717,41562,1480645,0.176109,37601,2789262,0.331757,42527,4269907,0.507866,8407551
2,2021-04-25,35988,6779201,22248,3398891,13726,3124579,14,255731,19679,1484605,0.17658,16194,2805456,0.333683,20154,4290061,0.510263,8407551
2,2021-04-26,72338,6851539,39830,3438721,32216,3156795,292,256023,33438,1481135,0.176167,38671,2844127,0.338282,35201,4325262,0.51445,8407551
2,2021-04-27,86239,6937778,45120,3483841,39781,3196576,1338,257361,37047,1471877,0.175066,48878,2893005,0.344096,39620,4364882,0.519162,8407551
2,2021-04-28,85922,7023700,45495,3529336,38580,3235156,1847,259208,37964,1464895,0.174236,47683,2940688,0.349767,40701,4405583,0.524003,8407551
2,2021-04-29,88565,7112265,47768,3577104,39111,3274267,1686,260894,34365,1447659,0.172186,53883,2994571,0.356176,36647,4442230,0.528362,8407551
2,2021-04-30,92008,7204273,50629,3627733,39416,3313683,1963,262857,35581,1429798,0.170061,56051,3050622,0.362843,38190,4480420,0.532904,8407551
2,2021-05-01,61409,7265682,37574,3665307,22284,3335967,1551,264408,23920,1418885,0.168763,37226,3087848,0.367271,26313,4506733,0.536034,8407551
2,2021-05-02,29031,7294713,20130,3685437,7930,3343897,971,265379,11056,1413144,0.16808,17857,3105705,0.369395,12116,4518849,0.537475,8407551
2,2021-05-03,59469,7354182,35252,3720689,22185,3366082,2032,267411,19996,1396193,0.166064,39239,3144944,0.374062,22288,4541137,0.540126,8407551
2,2021-05-04,77768,7431950,46080,3766769,29326,3395408,2362,269773,25403,1372288,0.163221,52066,3197010,0.380255,28161,4569298,0.543476,8407551
2,2021-05-05,78011,7509961,46064,3812833,29617,3425025,2330,272103,24425,1346133,0.16011,53250,3250260,0.386588,27095,4596393,0.546698,8407551
2,2021-05-06,80498,7590459,48396,3861229,29201,3454226,2901,275004,24657,1318889,0.15687,55435,3305695,0.393182,28191,4624584,0.550051,8407551
2,2021-05-07,81358,7671817,46776,3908005,32169,3486395,2413,277417,25087,1290891,0.153539,55941,3361636,0.399835,27943,4652527,0.553375,8407551
2,2021-05-08,53065,7724882,32068,3940073,19345,3505740,1652,279069,16712,1273822,0.151509,36149,3397785,0.404135,19080,4671607,0.555644,8407551
2,2021-05-09,21283,7746165,15279,3955352,5266,3511006,738,279807,6383,1266351,0.150621,14822,3412607,0.405898,7351,4678958,0.556519,8407551
2,2021-05-10,48707,7794872,26394,3981746,20473,3531479,1840,281647,13922,1248187,0.14846,34535,3447142,0.410005,16371,4695329,0.558466,8407551
2,2021-05-11,63268,7858140,33561,4015307,27631,3559110,2076,283723,19198,1226333,0.145861,43813,3490955,0.415217,21959,4717288,0.561078,8407551
2,2021-05-12,63057,7921197,33451,4048758,27436,3586546,2170,285893,19327,1204756,0.143295,43473,3534428,0.420387,21896,4739184,0.563682,8407551
2,2021-05-13,67976,7989173,39552,4088310,26524,3613070,1900,287793,25331,1190301,0.141575,42423,3576851,0.425433,27968,4767152,0.567008,8407551
2,2021-05-14,77145,8066318,46005,4134315,28935,3642005,2205,289998,30079,1176482,0.139932,46755,3623606,0.430994,32936,4800088,0.570926,8407551
2,2021-05-15,64822,8131140,42560,4176875,20572,3662577,1690,291688,25151,1164243,0.138476,39453,3663059,0.435687,27214,4827302,0.574163,8407551
2,2021-05-16,30408,8161548,22597,4199472,6892,3669469,919,292607,12293,1159582,0.137921,18000,3681059,0.437828,13339,4840641,0.575749,8407551
2,2021-05-17,57099,8218647,36246,4235718,18931,3688400,1922,294529,22896,1150760,0.136872,34010,3715069,0.441873,25188,4865829,0.578745,8407551
2,2021-05-18,68952,8287599,40314,4276032,26695,3715095,1943,296472,27894,1140342,0.135633,40816,3755885,0.446728,30398,4896227,0.582361,8407551
2,2021-05-19,67738,8355337,40128,4316160,25653,3740748,1957,298429,27545,1130398,0.13445,39910,3795795,0.451475,29966,4926193,0.585925,8407551
2,2021-05-20,66217,8421554,38301,4354461,25784,3766532,2132,300561,25690,1118584,0.133045,40268,3836063,0.456264,28454,4954647,0.589309,8407551
2,2021-05-21,67359,8488913,39765,4394226,25544,3792076,2050,302611,26300,1106743,0.131637,40774,3876837,0.461114,28933,4983580,0.59275,8407551
2,2021-05-22,47630,8536543,30314,4424540,15664,3807740,1652,304263,20297,1102082,0.131082,27170,3904007,0.464345,22509,5006089,0.595428,8407551
2,2021-05-23,22629,8559172,15604,4440144,6318,3814058,707,304970,9757,1099955,0.130829,12777,3916784,0.465865,10650,5016739,0.596694,8407551
2,2021-05-24,43164,8602336,24228,4464372,17210,3831268,1726,306696,16496,1092048,0.129889,26466,3943250,0.469013,18559,5035298,0.598902,8407551
2,2021-05-25,50142,8652478,29479,4493851,18818,3850086,1845,308541,19404,1083377,0.128858,30454,3973704,0.472635,21783,5057081,0.601493,8407551
2,2021-05-26,48015,8700493,27019,4520870,19356,3869442,1640,310181,19173,1076062,0.127988,28538,4002242,0.476029,21223,5078304,0.604017,8407551
2,2021-05-27,45948,8746441,26014,4546884,18228,3887670,1706,311887,18779,1070123,0.127281,26946,4029188,0.479234,21007,5099311,0.606516,8407551
2,2021-05-28,49117,8795558,27278,4574162,19911,3907581,1928,313815,20928,1065545,0.126737,27955,4057143,0.482559,23377,5122688,0.609296,8407551
2,2021-05-29,28625,8824183,17164,4591326,10426,3918007,1035,314850,13430,1065165,0.126691,15052,4072195,0.48435,14672,5137360,0.611041,8407551
2,2021-05-30,12479,8836662,8041,4599367,3684,3921691,754,315604,5597,1064768,0.126644,6840,4079035,0.485163,6443,5143803,0.611808,8407551
2,2021-05-31,5860,8842522,3427,4602794,2131,3923822,302,315906,1856,1063021,0.126436,3967,4083002,0.485635,2220,5146023,0.612072,8407551
2,2021-06-01,44058,8886580,25434,4628228,17063,3940885,1561,317467,16215,1053646,0.125321,27574,4110576,0.488915,18199,5164222,0.614236,8407551
2,2021-06-02,37654,8924234,22150,4650378,14118,3955003,1386,318853,15223,1048400,0.124697,22194,4132770,0.491555,16948,5181170,0.616252,8407551
2,2021-06-03,40700,8964934,26228,4676606,13044,3968047,1428,320281,14219,1038202,0.123484,26265,4159035,0.494679,16067,5197237,0.618163,8407551
2,2021-06-04,46926,9011860,30613,4707219,14784,3982831,1529,321810,15617,1024866,0.121898,31053,4190088,0.498372,17717,5214954,0.62027,8407551
2,2021-06-05,36764,9048624,26431,4733650,9037,3991868,1296,323106,11802,1013672,0.120567,24765,4214853,0.501318,13571,5228525,0.621884,8407551
2,2021-06-06,14444,9063068,11827,4745477,2039,3993907,578,323684,4886,1009851,0.120112,9508,4224361,0.502448,5687,5234212,0.622561,8407551
2,2021-06-07,32404,9095472,22742,4768219,8402,4002309,1260,324944,10610,1000362,0.118984,21665,4246026,0.505025,12176,5246388,0.624009,8407551
2,2021-06-08,39260,9134732,28027,4796246,9930,4012239,1303,326247,12397,987864,0.117497,26659,4272685,0.508196,14161,5260549,0.625693,8407551
2,2021-06-09,20381,9155113,14568,4810814,4836,4017075,977,327224,5670,980110,0.116575,14617,4287302,0.509935,6863,5267412,0.62651,8407551
3,2020-12-15,304,304,304,304,0,0,0,0,304,304,3.7e-05,0,0,0.0,304,304,3.7e-05,8129050
3,2020-12-16,2306,2610,2306,2610,0,0,0,0,2307,2611,0.000321,0,0,0.0,2307,2611,0.000321,8129050
3,2020-12-17,7772,10382,7772,10382,0,0,0,0,7772,10383,0.001277,0,0,0.0,7772,10383,0.001277,8129050
3,2020-12-18,13310,23692,13297,23679,13,13,0,0,13309,23692,0.002914,0,0,0.0,13309,23692,0.002914,8129050
3,2020-12-19,7198,30890,7187,30866,11,24,0,0,7262,30954,0.003808,0,0,0.0,7262,30954,0.003808,8129050
3,2020-12-20,5633,36523,5626,36492,7,31,0,0,5680,36633,0.004506,1,1,0.0,5680,36634,0.004507,8129050
3,2020-12-21,14331,50854,14306,50798,25,56,0,0,14395,51027,0.006277,1,2,0.0,14395,51029,0.006277,8129050
3,2020-12-22,14756,65610,14179,64977,577,633,0,0,14796,65823,0.008097,0,2,0.0,14796,65825,0.008098,8129050
3,2020-12-23,14769,80379,12173,77150,2596,3229,0,0,14795,80618,0.009917,1,3,0.0,14796,80621,0.009918,8129050
3,2020-12-24,6780,87159,4860,82010,1920,5149,0,0,6779,87397,0.010751,0,3,0.0,6779,87400,0.010752,8129050
3,2020-12-25,721,87880,665,82675,56,5205,0,0,720,88117,0.01084,0,3,0.0,720,88120,0.01084,8129050
3,2020-12-26,4607,92487,2993,85668,1614,6819,0,0,4605,92722,0.011406,0,3,0.0,4605,92725,0.011407,8129050
3,2020-12-27,2967,95454,1842,87510,1125,7944,0,0,2967,95689,0.011771,0,3,0.0,2967,95692,0.011772,8129050
3,2020-12-28,13571,109025,8678,96188,4893,12837,0,0,13599,109287,0.013444,1,4,0.0,13599,109291,0.013444,8129050
3,2020-12-29,14976,124001,8441,104629,6535,19372,0,0,15003,124288,0.015289,2,6,1e-06,15003,124294,0.01529,8129050
3,2020-12-30,17977,141978,10010,114639,7967,27339,0,0,17965,142253,0.017499,1,7,1e-06,17966,142260,0.0175,8129050
3,2020-12-31,8414,150392,3229,117868,5185,32524,0,0,8414,150666,0.018534,1,8,1e-06,8414,150674,0.018535,8129050
3,2021-01-01,1265,151657,585,118453,680,33204,0,0,1263,151929,0.01869,0,8,1e-06,1263,151937,0.018691,8129050
3,2021-01-02,4944,156601,2422,120875,2522,35726,0,0,4944,156873,0.019298,0,8,1e-06,4944,156881,0.019299,8129050
3,2021-01-03,1603,158204,842,121717,761,36487,0,0,1592,158460,0.019493,5,13,2e-06,1592,158473,0.019495,8129050
3,2021-01-04,11989,170193,5993,127710,5996,42483,0,0,11936,170362,0.020957,34,47,6e-06,11936,170409,0.020963,8129050
3,2021-01-05,15634,185827,8087,135797,7547,50030,0,0,14022,182809,0.022488,1600,1647,0.000203,14047,184456,0.022691,8129050
3,2021-01-06,20499,206326,10816,146613,9683,59713,0,0,16035,194428,0.023918,4424,6071,0.000747,16043,200499,0.024665,8129050
3,2021-01-07,26432,232758,15095,161708,11337,71050,0,0,17126,202294,0.024885,9277,15348,0.001888,17143,217642,0.026773,8129050
3,2021-01-08,30341,263099,18509,180217,11832,82882,0,0,18030,208064,0.025595,12291,27639,0.0034,18061,235703,0.028995,8129050
3,2021-01-09,12362,275461,6988,187205,5374,88256,0,0,7854,211428,0.026009,4502,32141,0.003954,7866,243569,0.029963,8129050
3,2021-01-10,7170,282631,4456,191661,2714,90970,0,0,4034,212333,0.02612,3134,35275,0.004339,4039,247608,0.03046,8129050
3,2021-01-11,28930,311561,18957,210618,9973,100943,0,0,16334,216122,0.026586,12589,47864,0.005888,16378,263986,0.032474,8129050
3,2021-01-12,32165,343726,19238,229856,12927,113870,0,0,19758,223575,0.027503,12391,60255,0.007412,19844,283830,0.034916,8129050
