vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-08-14,24844,10308526,18898,5687142,5355,4183583,583,429678,14151,883207,0.101515,0.089858,10138,4888399,0.561871,0.497349,14720,5771606,0.663386,0.587208,8700223,9828903,446,715
1,2021-08-15,11571,10320097,8429,5695571,2959,4186542,178,429856,6569,885357,0.101763,0.090077,4591,4892990,0.562398,0.497816,6741,5778347,0.664161,0.587893,8700223,9828903,363,1078
1,2021-08-16,30179,10350276,21395,5716966,7915,4194457,840,430696,16505,890085,0.102306,0.090558,12599,4905589,0.563846,0.499098,17327,5795674,0.666152,0.589656,8700223,9828903,918,1996
1,2021-08-17,32893,10383169,23323,5740289,8554,4203011,993,431689,17138,893584,0.102708,0.090914,14605,4920194,0.565525,0.500584,18104,5813778,0.668233,0.591498,8700223,9828903,981,2977
1,2021-08-18,33169,10416338,23718,5764007,8462,4211473,953,432642,16636,896086,0.102996,0.091168,15064,4935258,0.567256,0.502117,17566,5831344,0.670252,0.593285,8700223,9828903,1259,4236
1,2021-08-19,32359,10448697,23040,5787047,8231,4219704,1064,433706,16413,899071,0.103339,0.091472,14465,4949723,0.568919,0.503589,17450,5848794,0.672258,0.595061,8700223,9828903,1294,5530
1,2021-08-20,39897,10488594,28890,5815937,9955,4229659,1027,434733,20090,902187,0.103697,0.091789,17979,4967702,0.570986,0.505418,21095,5869889,0.674683,0.597207,8700223,9828903,1585,7115
1,2021-08-21,24187,10512781,18160,5834097,5405,4235064,604,435337,11680,902849,0.103773,0.091857,11606,4979308,0.57232,0.506599,12268,5882157,0.676093,0.598455,8700223,9828903,755,7870
1,2021-08-22,12363,10525144,9096,5843193,3050,4238114,212,435549,6145,903434,0.10384,0.091916,5766,4985074,0.572982,0.507185,6351,5888508,0.676823,0.599101,8700223,9828903,380,8250
1,2021-08-23,32485,10557629,24079,5867272,7571,4245685,808,436357,15516,904138,0.103921,0.091988,15601,5000675,0.574775,0.508772,16305,5904813,0.678697,0.60076,8700223,9828903,1188,9438
1,2021-08-24,33097,10590726,25029,5892301,7159,4252844,887,437244,15508,904305,0.10394,0.092005,16210,5016885,0.576639,0.510422,16377,5921190,0.680579,0.602426,8700223,9828903,1197,10635
1,2021-08-25,32958,10623684,24982,5917283,7148,4259992,787,438031,15243,904077,0.103914,0.091981,16237,5033122,0.578505,0.512074,16009,5937199,0.682419,0.604055,8700223,9828903,1254,11889
1,2021-08-26,32996,10656680,24497,5941780,7478,4267470,987,439018,15425,904587,0.103973,0.092033,15876,5048998,0.58033,0.513689,16386,5953585,0.684303,0.605722,8700223,9828903,1449,13338
1,2021-08-27,40899,10697579,31300,5973080,8663,4276133,909,439927,18386,903392,0.103835,0.091912,20467,5069465,0.582682,0.515771,19272,5972857,0.686518,0.607683,8700223,9828903,1748,15086
1,2021-08-28,26169,10723748,20543,5993623,5153,4281286,460,440387,11304,901186,0.103582,0.091687,13955,5083420,0.584286,0.517191,11749,5984606,0.687868,0.608878,8700223,9828903,787,15873
1,2021-08-29,12495,10736243,9395,6003018,2933,4284219,151,440538,5684,900736,0.10353,0.091642,6279,5089699,0.585008,0.51783,5829,5990435,0.688538,0.609471,8700223,9828903,455,16328
1,2021-08-30,31154,10767397,22954,6025972,7187,4291406,984,441522,13386,898812,0.103309,0.091446,16243,5105942,0.586875,0.519482,14319,6004754,0.690184,0.610928,8700223,9828903,1315,17643
1,2021-08-31,31447,10798844,23547,6049519,7032,4298438,841,442363,13246,896292,0.103019,0.091189,16582,5122524,0.588781,0.521169,14062,6018816,0.6918,0.612359,8700223,9828903,1431,19074
1,2021-09-01,31251,10830095,23077,6072596,7271,4305709,867,443230,13964,895735,0.102955,0.091133,15353,5137877,0.590545,0.522731,14796,6033612,0.693501,0.613864,8700223,9828903,1730,20804
1,2021-09-02,29393,10859488,21589,6094185,7004,4312713,782,444012,12728,894328,0.102794,0.09099,14897,5152774,0.592258,0.524247,13490,6047102,0.695051,0.615237,8700223,9828903,1552,22356
1,2021-09-03,36809,10896297,27527,6121712,8509,4321222,745,444757,15137,890614,0.102367,0.090612,19588,5172362,0.594509,0.52624,15874,6062976,0.696876,0.616852,8700223,9828903,1851,24207
1,2021-09-04,20844,10917141,16153,6137865,4379,4325601,302,445059,8623,888110,0.102079,0.090357,11424,5183786,0.595822,0.527402,8920,6071896,0.697901,0.617759,8700223,9828903,655,24862
1,2021-09-05,11380,10928521,8503,6146368,2796,4328397,77,445136,5128,887531,0.102012,0.090298,5780,5189566,0.596487,0.52799,5201,6077097,0.698499,0.618288,8700223,9828903,396,25258
1,2021-09-06,6984,10935505,4702,6151070,2199,4330596,78,445214,2966,886852,0.101934,0.090229,3720,5193286,0.596914,0.528369,3041,6080138,0.698849,0.618598,8700223,9828903,237,25495
1,2021-09-07,31544,10967049,23374,6174444,7429,4338025,711,445925,10798,879072,0.10104,0.089437,19268,5212554,0.599129,0.530329,11488,6091626,0.700169,0.619767,8700223,9828903,1238,26733
1,2021-09-08,29390,10996439,21723,6196167,6969,4344994,667,446592,11864,875751,0.100658,0.0891,15829,5228383,0.600948,0.53194,12508,6104134,0.701607,0.621039,8700223,9828903,1449,28182
1,2021-09-09,28995,11025434,21182,6217349,7066,4352060,728,447320,11828,872775,0.100316,0.088797,15515,5243898,0.602731,0.533518,12539,6116673,0.703048,0.622315,8700223,9828903,1394,29576
1,2021-09-10,35478,11060912,25885,6243234,8730,4360790,819,448139,13799,867576,0.099719,0.088268,19799,5263697,0.605007,0.535533,14600,6131273,0.704726,0.6238,8700223,9828903,1596,31172
1,2021-09-11,21546,11082458,16413,6259647,4720,4365510,402,448541,8366,863919,0.099298,0.087896,12417,5276114,0.606434,0.536796,8760,6140033,0.705733,0.624692,8700223,9828903,645,31817
1,2021-09-12,10929,11093387,7970,6267617,2812,4368322,138,448679,4430,862362,0.09912,0.087737,6122,5282236,0.607138,0.537419,4565,6144598,0.706258,0.625156,8700223,9828903,301,32118
1,2021-09-13,27087,11120474,19405,6287022,7063,4375385,598,449277,10649,858406,0.098665,0.087335,15189,5297425,0.608884,0.538964,11233,6155831,0.707549,0.626299,8700223,9828903,1034,33152
1,2021-09-14,26734,11147208,19373,6306395,6653,4382038,681,449958,10243,854082,0.098168,0.086895,15229,5312654,0.610634,0.540513,10905,6166736,0.708802,0.627408,8700223,9828903,1086,34238
1,2021-09-15,26311,11173519,18969,6325364,6541,4388579,782,450740,10066,849916,0.097689,0.086471,15006,5327660,0.612359,0.54204,10840,6177576,0.710048,0.628511,8700223,9828903,1051,35289
1,2021-09-16,27666,11201185,20038,6345402,6822,4395401,782,451522,10511,845395,0.097169,0.086011,15770,5343430,0.614172,0.543645,11249,6188825,0.711341,0.629656,8700223,9828903,1155,36444
1,2021-09-17,31338,11232523,23038,6368440,7485,4402886,784,452306,11433,839284,0.096467,0.085389,18313,5361743,0.616277,0.545508,12202,6201027,0.712743,0.630897,8700223,9828903,1372,37816
1,2021-09-18,19553,11252076,15037,6383477,4118,4407004,389,452695,7465,835809,0.096068,0.085036,11317,5373060,0.617577,0.546659,7842,6208869,0.713645,0.631695,8700223,9828903,622,38438
1,2021-09-19,9986,11262062,7312,6390789,2512,4409516,154,452849,3885,834174,0.09588,0.084869,5672,5378732,0.618229,0.547236,4037,6212906,0.714109,0.632106,8700223,9828903,357,38795
1,2021-09-20,25805,11287867,18643,6409432,6381,4415897,746,453595,9815,830269,0.095431,0.084472,14447,5393179,0.61989,0.548706,10542,6223448,0.715321,0.633178,8700223,9828903,1340,40135
1,2021-09-21,24425,11312292,18271,6427703,5432,4421329,700,454295,9451,826992,0.095054,0.084139,13402,5406581,0.62143,0.55007,10125,6233573,0.716484,0.634208,8700223,9828903,1379,41514
1,2021-09-22,24167,11336459,18102,6445805,5495,4426824,538,454833,9344,823590,0.094663,0.083793,13272,5419853,0.622956,0.55142,9870,6243443,0.717619,0.635213,8700223,9828903,1345,42859
1,2021-09-23,23139,11359598,17070,6462875,5529,4432353,520,455353,8953,820958,0.094361,0.083525,12082,5431935,0.624344,0.552649,9450,6252893,0.718705,0.636174,8700223,9828903,1909,44768
1,2021-09-24,29894,11389492,23027,6485902,6118,4438471,721,456074,10771,817273,0.093937,0.08315,15171,5447106,0.626088,0.554193,11486,6264379,0.720025,0.637343,8700223,9828903,3708,48476
1,2021-09-25,18895,11408387,15338,6501240,3184,4441655,363,456437,6665,815626,0.093748,0.082982,8662,5455768,0.627084,0.555074,7015,6271394,0.720831,0.638056,8700223,9828903,3456,51932
1,2021-09-26,9025,11417412,7469,6508709,1437,4443092,112,456549,2929,814192,0.093583,0.082837,4472,5460240,0.627598,0.555529,3038,6274432,0.721181,0.638365,8700223,9828903,1543,53475
1,2021-09-27,25640,11443052,19919,6528628,5126,4448218,573,457122,9151,815594,0.093744,0.082979,8310,5468550,0.628553,0.556374,9712,6284144,0.722297,0.639354,8700223,9828903,8026,61501
1,2021-09-28,29306,11472358,23823,6552451,4849,4453067,614,457736,9759,815028,0.093679,0.082922,10922,5479472,0.629808,0.557486,10356,6294500,0.723487,0.640407,8700223,9828903,8431,69932
1,2021-09-29,29511,11501869,23719,6576170,5040,4458107,716,458452,9185,812981,0.093444,0.082713,11929,5491401,0.631179,0.558699,9882,6304382,0.724623,0.641413,8700223,9828903,8167,78099
1,2021-09-30,31126,11532995,25325,6601495,5013,4463120,766,459218,9497,810993,0.093215,0.082511,12223,5503624,0.632584,0.559943,10235,6314617,0.725799,0.642454,8700223,9828903,9166,87265
1,2021-10-01,33547,11566542,27193,6628688,5563,4468683,750,459968,10432,808987,0.092985,0.082307,13169,5516793,0.634098,0.561283,11163,6325780,0.727083,0.64359,8700223,9828903,9696,96961
1,2021-10-02,18110,11584652,14940,6643628,2780,4471463,383,460351,6476,808113,0.092884,0.082218,7728,5524521,0.634986,0.562069,6854,6332634,0.72787,0.644287,8700223,9828903,3804,100765
1,2021-10-03,9686,11594338,7867,6651495,1724,4473187,90,460441,3664,807645,0.09283,0.08217,4225,5528746,0.635472,0.562499,3757,6336391,0.728302,0.644669,8700223,9828903,1735,102500
1,2021-10-04,25284,11619622,21524,6673019,3264,4476451,477,460918,8497,807340,0.092795,0.082139,9260,5538006,0.636536,0.563441,8955,6345346,0.729331,0.64558,8700223,9828903,7311,109811
1,2021-10-05,26486,11646108,21619,6694638,4290,4480741,551,461469,8466,806616,0.092712,0.082066,9723,5547729,0.637654,0.56443,8999,6354345,0.730366,0.646496,8700223,9828903,8115,117926
1,2021-10-06,25920,11672028,21407,6716045,3924,4484665,567,462036,8235,805889,0.092629,0.081992,9515,5557244,0.638747,0.565398,8788,6363133,0.731376,0.64739,8700223,9828903,7987,125913
1,2021-10-07,27423,11699451,22476,6738521,4239,4488904,681,462717,8543,805478,0.092581,0.08195,9619,5566863,0.639853,0.566377,9208,6372341,0.732434,0.648327,8700223,9828903,9047,134960
1,2021-10-08,34713,11734164,28717,6767238,5222,4494126,747,463464,11436,805647,0.092601,0.081967,12000,5578863,0.641232,0.567598,12169,6384510,0.733833,0.649565,8700223,9828903,11037,145997
1,2021-10-09,17706,11751870,14531,6781769,2758,4496884,404,463868,6425,805442,0.092577,0.081946,7024,5585887,0.64204,0.568312,6819,6391329,0.734617,0.650259,8700223,9828903,4152,150149
1,2021-10-10,9033,11760903,7161,6788930,1706,4498590,154,464022,3453,805282,0.092559,0.08193,3761,5589648,0.642472,0.568695,3601,6394930,0.735031,0.650625,8700223,9828903,1746,151895
1,2021-10-11,25315,11786218,20575,6809505,4164,4502754,558,464580,8683,805387,0.092571,0.081941,9122,5598770,0.64352,0.569623,9227,6404157,0.736091,0.651564,8700223,9828903,7353,159248
1,2021-10-12,25507,11811725,20942,6830447,3896,4506650,643,465223,8013,804773,0.0925,0.081878,9254,5608024,0.644584,0.570565,8640,6412797,0.737084,0.652443,8700223,9828903,8052,167300
1,2021-10-13,25105,11836830,20518,6850965,3855,4510505,706,465929,7980,804501,0.092469,0.081851,8946,5616970,0.645612,0.571475,8674,6421471,0.738081,0.653325,8700223,9828903,7962,175262
1,2021-10-14,24824,11861654,20034,6870999,4102,4514607,655,466584,7765,804226,0.092437,0.081823,8666,5625636,0.646608,0.572356,8391,6429862,0.739046,0.654179,8700223,9828903,8200,183462
1,2021-10-15,30707,11892361,25353,6896352,4672,4519279,660,467244,9640,803640,0.09237,0.081763,10874,5636510,0.647858,0.573463,10288,6440150,0.740228,0.655226,8700223,9828903,9972,193434
1,2021-10-16,15991,11908352,13216,6909568,2408,4521687,362,467606,5595,803454,0.092349,0.081744,6137,5642647,0.648563,0.574087,5951,6446101,0.740912,0.655831,8700223,9828903,4157,197591
1,2021-10-17,7722,11916074,6218,6915786,1398,4523085,103,467709,3001,803502,0.092354,0.081749,3050,5645697,0.648914,0.574397,3098,6449199,0.741268,0.656146,8700223,9828903,1618,199209
1,2021-10-18,24676,11940750,19868,6935654,4120,4527205,669,468378,7811,802663,0.092258,0.081664,9304,5655001,0.649983,0.575344,8465,6457664,0.742241,0.657008,8700223,9828903,7373,206582
1,2021-10-19,23263,11964013,18866,6954520,3757,4530962,619,468997,6759,801406,0.092113,0.081536,8617,5663618,0.650974,0.576221,7360,6465024,0.743087,0.657756,8700223,9828903,7721,214303
1,2021-10-20,22499,11986512,18067,6972587,3750,4534712,649,469646,6533,800295,0.091986,0.081423,8281,5671899,0.651926,0.577063,7170,6472194,0.743911,0.658486,8700223,9828903,7454,221757
1,2021-10-21,24045,12010557,18954,6991541,4395,4539107,666,470312,6856,799148,0.091854,0.081306,8644,5680543,0.652919,0.577943,7497,6479691,0.744773,0.659249,8700223,9828903,8323,230080
1,2021-10-22,33773,12044330,23175,7014716,9790,4548897,796,471108,8218,797630,0.091679,0.081151,10397,5690940,0.654114,0.579001,8879,6488570,0.745794,0.660152,8700223,9828903,14907,244987
1,2021-10-23,20143,12064473,12631,7027347,6990,4555887,509,471617,4768,796573,0.091558,0.081044,6140,5697080,0.65482,0.579625,5083,6493653,0.746378,0.660669,8700223,9828903,9102,254089
1,2021-10-24,9761,12074234,6083,7033430,3517,4559404,149,471766,2516,796064,0.091499,0.080992,3105,5700185,0.655177,0.579941,2596,6496249,0.746676,0.660933,8700223,9828903,4067,258156
1,2021-10-25,31413,12105647,18030,7051460,12424,4571828,945,472711,7214,795173,0.091397,0.080902,8631,5708816,0.656169,0.580819,7740,6503989,0.747566,0.661721,8700223,9828903,15358,273514
1,2021-10-26,35776,12141423,19424,7070884,15107,4586935,1223,473934,7373,794432,0.091312,0.080826,8757,5717573,0.657175,0.58171,8016,6512005,0.748487,0.662536,8700223,9828903,19413,292927
1,2021-10-27,35758,12177181,18577,7089461,15871,4602806,1294,475228,7168,793666,0.091224,0.080748,8582,5726155,0.658162,0.582583,7816,6519821,0.749386,0.663332,8700223,9828903,19745,312672
1,2021-10-28,37549,12214730,19697,7109158,16424,4619230,1400,476628,7147,792568,0.091097,0.080636,8967,5735122,0.659193,0.583496,7869,6527690,0.75029,0.664132,8700223,9828903,21155,333827
1,2021-10-29,44101,12258831,23582,7132740,18898,4638128,1578,478206,8291,791089,0.090927,0.080486,10511,5745633,0.660401,0.584565,9032,6536722,0.751328,0.665051,8700223,9828903,24953,358780
1,2021-10-30,22742,12281573,12690,7145430,9121,4647249,918,479124,4614,790074,0.090811,0.080383,6046,5751679,0.661096,0.58518,5031,6541753,0.751906,0.665563,8700223,9828903,11927,370707
1,2021-10-31,9625,12291198,5463,7150893,3830,4651079,329,479453,2179,789411,0.090735,0.080315,3021,5754700,0.661443,0.585488,2358,6544111,0.752177,0.665803,8700223,9828903,4351,375058
1,2021-11-01,36081,12327279,18919,7169812,15611,4666690,1523,480976,7542,788297,0.090607,0.080202,9424,5764124,0.662526,0.586446,8310,6552421,0.753133,0.666648,8700223,9828903,18856,393914
1,2021-11-02,37629,12364908,19138,7188950,16891,4683581,1572,482548,7648,787858,0.090556,0.080157,8896,5773020,0.663549,0.587351,8457,6560878,0.754105,0.667509,8700223,9828903,20822,414736
1,2021-11-03,37348,12402256,18698,7207648,16786,4700367,1596,484144,7737,787828,0.090553,0.080154,8605,5781625,0.664538,0.588227,8575,6569453,0.75509,0.668381,8700223,9828903,20748,435484
1,2021-11-04,41472,12443728,19789,7227437,18644,4719011,1692,485836,9413,789449,0.090739,0.080319,8640,5790265,0.665531,0.589106,10261,6579714,0.75627,0.669425,8700223,9828903,23108,458592
1,2021-11-05,49822,12493550,24481,7251918,21207,4740218,1740,487576,11983,791524,0.090977,0.08053,10861,5801126,0.666779,0.590211,12936,6592650,0.757756,0.670741,8700223,9828903,26623,485215
1,2021-11-06,25550,12519100,12691,7264609,9051,4749269,996,488572,7820,794105,0.091274,0.080793,5713,5806839,0.667436,0.590792,8294,6600944,0.75871,0.671585,8700223,9828903,11862,497077
1,2021-11-07,11876,12530976,6036,7270645,4275,4753544,444,489016,3612,794858,0.091361,0.080869,3122,5809961,0.667794,0.59111,3875,6604819,0.759155,0.671979,8700223,9828903,5091,502168
1,2021-11-08,40123,12571099,18900,7289545,15850,4769394,1533,490549,12095,798777,0.091811,0.081268,9022,5818983,0.668831,0.592028,12941,6617760,0.760643,0.673296,8700223,9828903,18777,520945
1,2021-11-09,44481,12615580,20614,7310159,17854,4787248,1615,492164,13549,804886,0.092513,0.08189,8260,5827243,0.669781,0.592868,14369,6632129,0.762294,0.674758,8700223,9828903,22359,543304
1,2021-11-10,46066,12661646,20493,7330652,18628,4805876,1711,493875,14725,812579,0.093397,0.082672,7857,5835100,0.670684,0.593667,15550,6647679,0.764081,0.67634,8700223,9828903,23198,566502
1,2021-11-11,41981,12703627,18087,7348739,16739,4822615,1436,495311,13853,820032,0.094254,0.083431,7114,5842214,0.671502,0.594391,14567,6662246,0.765756,0.677822,8700223,9828903,20748,587250
1,2021-11-12,54571,12758198,24262,7373001,22004,4844619,1772,497083,16700,828165,0.095189,0.084258,9390,5851604,0.672581,0.595347,17523,6679769,0.76777,0.679605,8700223,9828903,28141,615391
1,2021-11-13,29551,12787749,13706,7386707,10089,4854708,1007,498090,10622,834161,0.095878,0.084868,5055,5856659,0.673162,0.595861,11051,6690820,0.76904,0.680729,8700223,9828903,13711,629102
1,2021-11-14,12745,12800494,6198,7392905,4772,4859480,357,498447,4151,836054,0.096096,0.085061,2444,5859103,0.673443,0.59611,4337,6695157,0.769539,0.68117,8700223,9828903,6070,635172
1,2021-11-15,42299,12842793,20370,7413275,16433,4875913,1541,499988,12567,841756,0.096751,0.085641,7651,5866754,0.674322,0.596888,13353,6708510,0.771073,0.682529,8700223,9828903,21814,656986
1,2021-11-16,46866,12889659,22353,7435628,18334,4894247,1747,501735,13585,848153,0.097486,0.086292,8039,5874793,0.675246,0.597706,14436,6722946,0.772733,0.683998,8700223,9828903,24952,681938
1,2021-11-17,47813,12937472,22288,7457916,18696,4912943,1772,503507,14269,855638,0.098347,0.087053,7597,5882390,0.676119,0.598479,15082,6738028,0.774466,0.685532,8700223,9828903,25626,707564
1,2021-11-18,47492,12984964,22343,7480259,19166,4932109,1701,505208,13223,862054,0.099084,0.087706,7534,5889924,0.676985,0.599245,13950,6751978,0.77607,0.686951,8700223,9828903,26400,733964
1,2021-11-19,58405,13043369,26926,7507185,22678,4954787,1766,506974,17075,871401,0.100158,0.088657,8515,5898439,0.677964,0.600112,17862,6769840,0.778123,0.688769,8700223,9828903,32446,766410
1,2021-11-20,33465,13076834,15896,7523081,11430,4966217,1223,508197,11029,878285,0.10095,0.089357,4740,5903179,0.678509,0.600594,11624,6781464,0.779459,0.689951,8700223,9828903,17432,783842
1,2021-11-21,13654,13090488,6847,7529928,5124,4971341,376,508573,3912,880068,0.101155,0.089539,2288,5905467,0.678772,0.600827,4071,6785535,0.779927,0.690365,8700223,9828903,7329,791171
1,2021-11-22,47339,13137827,22269,7552197,18415,4989756,1542,510115,13341,886881,0.101938,0.090232,7192,5912659,0.679599,0.601558,14005,6799540,0.781536,0.69179,8700223,9828903,26509,817680
1,2021-11-23,49534,13187361,23896,7576093,19000,5008756,1542,511657,13767,894018,0.102758,0.090958,7310,5919969,0.680439,0.602302,14447,6813987,0.783197,0.69326,8700223,9828903,28128,845808
1,2021-11-24,42493,13229854,20123,7596216,16038,5024794,1877,513534,11766,899559,0.103395,0.091522,6938,5926907,0.681236,0.603008,12479,6826466,0.784631,0.69453,8700223,9828903,23544,869352
1,2021-11-25,1181,13231035,618,7596834,452,5025246,64,513598,258,899515,0.10339,0.091517,341,5927248,0.681275,0.603043,297,6826763,0.784665,0.69456,8700223,9828903,565,869917
1,2021-11-26,28740,13259775,14046,7610880,11150,5036396,743,514341,6496,900036,0.10345,0.09157,6307,5933555,0.682,0.603684,6828,6833591,0.78545,0.695255,8700223,9828903,15769,885686
1,2021-11-27,21561,13281336,10653,7621533,7468,5043864,625,514966,4616,899498,0.103388,0.091516,5422,5938977,0.682624,0.604236,4884,6838475,0.786011,0.695752,8700223,9828903,11369,897055
1,2021-11-28,11124,13292460,5453,7626986,4037,5047901,297,515263,2591,899225,0.103357,0.091488,3003,5941980,0.682969,0.604542,2730,6841205,0.786325,0.696029,8700223,9828903,5470,902525
1,2021-11-29,44766,13337226,21356,7648342,16071,5063972,1416,516679,9533,897347,0.103141,0.091297,12054,5954034,0.684354,0.605768,10176,6851381,0.787495,0.697065,8700223,9828903,22902,925427
1,2021-11-30,53791,13391017,26142,7674484,18783,5082755,1798,518477,11942,897078,0.10311,0.091269,12947,5966981,0.685842,0.607085,12678,6864059,0.788952,0.698355,8700223,9828903,28485,953912
1,2021-12-01,57171,13448188,26872,7701356,21259,5104014,1773,520250,12912,898201,0.103239,0.091384,12584,5979565,0.687289,0.608365,13707,6877766,0.790528,0.699749,8700223,9828903,31132,985044
1,2021-12-02,58552,13506740,26766,7728122,22545,5126559,1888,522138,12466,898761,0.103303,0.091441,12663,5992228,0.688744,0.609654,13223,6890989,0.792047,0.701094,8700223,9828903,33007,1018051
1,2021-12-03,70355,13577095,32247,7760369,25795,5152354,1903,524041,14453,898240,0.103243,0.091388,15745,6007973,0.690554,0.611256,15224,6906213,0.793797,0.702643,8700223,9828903,39640,1057691
1,2021-12-04,38276,13615371,17734,7778103,12142,5164496,1001,525042,8668,897807,0.103194,0.091344,9498,6017471,0.691646,0.612222,9065,6915278,0.794839,0.703566,8700223,9828903,19875,1077566
1,2021-12-05,15063,13630434,7194,7785297,5357,5169853,421,525463,3360,897721,0.103184,0.091335,3634,6021105,0.692063,0.612592,3548,6918826,0.795247,0.703927,8700223,9828903,7992,1085558
1,2021-12-06,50666,13681100,24437,7809734,18564,5188417,1687,527150,11124,898208,0.10324,0.091384,11332,6032437,0.693366,0.613745,11819,6930645,0.796605,0.705129,8700223,9828903,27864,1113422
1,2021-12-07,56344,13737444,27344,7837078,19963,5208380,1638,528788,12419,898493,0.103272,0.091413,12794,6045231,0.694836,0.615046,13079,6943724,0.798109,0.70646,8700223,9828903,30717,1144139
1,2021-12-08,54806,13792250,26364,7863442,18811,5227191,1686,530474,12097,898265,0.103246,0.09139,13032,6058263,0.696334,0.616372,12804,6956528,0.79958,0.707762,8700223,9828903,29281,1173420
1,2021-12-09,52955,13845205,25472,7888914,19169,5246360,1317,531791,11742,899219,0.103356,0.091487,11363,6069626,0.69764,0.617528,12317,6968845,0.800996,0.709016,8700223,9828903,29469,1202889
1,2021-12-10,62138,13907343,28644,7917558,21842,5268202,1500,533291,12357,897385,0.103145,0.091301,14812,6084438,0.699343,0.619035,12978,6981823,0.802488,0.710336,8700223,9828903,34546,1237435
1,2021-12-11,35888,13943231,17150,7934708,10983,5279185,810,534101,7991,896449,0.103037,0.091205,9287,6093725,0.70041,0.61998,8351,6990174,0.803448,0.711186,8700223,9828903,18398,1255833
1,2021-12-12,13140,13956371,6657,7941365,4555,5283740,351,534452,3058,896494,0.103043,0.09121,3186,6096911,0.700776,0.620304,3231,6993405,0.803819,0.711514,8700223,9828903,6813,1262646
1,2021-12-13,44319,14000690,21336,7962701,15815,5299555,1215,535667,9271,896046,0.102991,0.091164,10230,6107141,0.701952,0.621345,9782,7003187,0.804943,0.71251,8700223,9828903,24483,1287129
1,2021-12-14,45527,14046217,22327,7985028,15891,5315446,1224,536891,9837,896068,0.102994,0.091167,10393,6117534,0.703147,0.622403,10415,7013602,0.80614,0.713569,8700223,9828903,24921,1312050
1,2021-12-15,47991,14094208,23310,8008338,17229,5332675,1322,538213,10367,896803,0.103078,0.091241,10267,6127801,0.704327,0.623447,11002,7024604,0.807405,0.714689,8700223,9828903,26986,1339036
1,2021-12-16,44840,14139048,21945,8030283,17538,5350213,1257,539470,10087,901365,0.103603,0.091706,6072,6133873,0.705025,0.624065,10634,7035238,0.808627,0.71577,8700223,9828903,28284,1367320
1,2021-12-17,53884,14192932,25583,8055866,20877,5371090,1003,540473,11666,904757,0.103992,0.092051,8736,6142609,0.706029,0.624954,12128,7047366,0.810021,0.717004,8700223,9828903,33116,1400436
1,2021-12-18,30773,14223705,15613,8071479,10085,5381175,485,540958,7113,906448,0.104187,0.092223,5636,6148245,0.706677,0.625527,7327,7054693,0.810863,0.71775,8700223,9828903,17838,1418274
1,2021-12-19,13200,14236905,6986,8078465,4874,5386049,168,541126,3012,907374,0.104293,0.092317,2181,6150426,0.706927,0.625749,3107,7057800,0.811221,0.718066,8700223,9828903,7913,1426187
1,2021-12-20,50240,14287145,24641,8103106,18626,5404675,871,541997,11013,909947,0.104589,0.092579,8863,6159289,0.707946,0.626651,11436,7069236,0.812535,0.719229,8700223,9828903,29997,1456184
1,2021-12-21,55913,14343058,27583,8130689,20484,5425159,997,542994,12017,912589,0.104893,0.092847,9760,6169049,0.709068,0.627644,12402,7081638,0.813961,0.720491,8700223,9828903,33675,1489859
1,2021-12-22,53703,14396761,26865,8157554,19758,5444917,854,543848,11168,914592,0.105123,0.093051,9543,6178592,0.710165,0.628615,11546,7093184,0.815288,0.721666,8700223,9828903,32600,1522459
1,2021-12-23,43967,14440728,22412,8179966,16272,5461189,696,544544,9038,916656,0.10536,0.093261,7280,6185872,0.711002,0.629355,9344,7102528,0.816362,0.722617,8700223,9828903,27327,1549786
1,2021-12-24,9276,14450004,5065,8185031,3185,5464374,156,544700,1706,916413,0.105332,0.093237,2033,6187905,0.711235,0.629562,1790,7104318,0.816567,0.722799,8700223,9828903,5447,1555233
1,2021-12-25,223,14450227,116,8185147,98,5464472,3,544703,71,916457,0.105337,0.093241,30,6187935,0.711239,0.629565,74,7104392,0.816576,0.722806,8700223,9828903,114,1555347
1,2021-12-26,11136,14461363,5634,8190781,4193,5468665,108,544811,2315,916124,0.105299,0.093207,2717,6190652,0.711551,0.629842,2384,7106776,0.81685,0.723049,8700223,9828903,6024,1561371
1,2021-12-27,46820,14508183,23172,8213953,16981,5485646,683,545494,10010,916930,0.105392,0.093289,9527,6200179,0.712646,0.630811,10333,7117109,0.818038,0.7241,8700223,9828903,26971,1588342
1,2021-12-28,57239,14565422,29031,8242984,19537,5505183,790,546284,12923,919342,0.105669,0.093535,10882,6211061,0.713897,0.631918,13294,7130403,0.819566,0.725453,8700223,9828903,33012,1621354
1,2021-12-29,56236,14621658,28003,8270987,19792,5524975,1047,547331,13018,922728,0.106058,0.093879,10069,6221130,0.715054,0.632942,13455,7143858,0.821112,0.726821,8700223,9828903,32743,1654097
