county,area,county_date,confirmed_cases,date
Alameda,94552: Castro Valley,,13,2020-05-27 00:00:00
Alameda,94555: Fremont,,26,2020-05-27 00:00:00
Alameda,94560: Newark,,99,2020-05-27 00:00:00
Alameda,94566: Pleasanton,,38,2020-05-27 00:00:00
Alameda,94568: Dublin,,80,2020-05-27 00:00:00
Alameda,94577: San Leandro,,89,2020-05-27 00:00:00
Alameda,94578: San Leandro,,88,2020-05-27 00:00:00
Alameda,94579: San Leandro,,29,2020-05-27 00:00:00
Alameda,94580: San Lorenzo,,54,2020-05-27 00:00:00
Alameda,94586: Sunol,,0,2020-05-27 00:00:00
Alameda,94587: Union City,,122,2020-05-27 00:00:00
Alameda,94588: Pleasanton,,22,2020-05-27 00:00:00
Alameda,94601: Oakland,,347,2020-05-27 00:00:00
Alameda,94602: Oakland,,44,2020-05-27 00:00:00
Alameda,94603: Oakland,,135,2020-05-27 00:00:00
Alameda,94605: Oakland,,121,2020-05-27 00:00:00
Alameda,94606: Oakland,,93,2020-05-27 00:00:00
Alameda,94607: Oakland,,45,2020-05-27 00:00:00
Alameda,94608: Emeryville,,32,2020-05-27 00:00:00
Alameda,94609: Oakland,,10,2020-05-27 00:00:00
Alameda,94610: Oakland,,26,2020-05-27 00:00:00
Alameda,94611: Oakland,,37,2020-05-27 00:00:00
Alameda,94612: Oakland,,19,2020-05-27 00:00:00
Alameda,94613: Oakland,,0,2020-05-27 00:00:00
Alameda,94618: Oakland,,<10,2020-05-27 00:00:00
Alameda,94619: Oakland,,117,2020-05-27 00:00:00
Alameda,94621: Oakland,,159,2020-05-27 00:00:00
Alameda,94702: Berkeley,,20,2020-05-27 00:00:00
Alameda,94703: Berkeley,,34,2020-05-27 00:00:00
Alameda,94704: Berkeley,,11,2020-05-27 00:00:00
Alameda,94705: Berkeley,,<10,2020-05-27 00:00:00
Alameda,94706: Albany,,<10,2020-05-27 00:00:00
Alameda,94707: Berkeley,,<10,2020-05-27 00:00:00
Alameda,94708: Berkeley,,<10,2020-05-27 00:00:00
Alameda,94709: Berkeley,,<10,2020-05-27 00:00:00
Alameda,94710: Berkeley,,<10,2020-05-27 00:00:00
Alameda,94720: Berkeley,,0,2020-05-27 00:00:00
Alameda,94501: Alameda,,41,2020-05-28 00:00:00
Alameda,94502: Alameda,,<10,2020-05-28 00:00:00
Alameda,94536: Fremont,,44,2020-05-28 00:00:00
Alameda,94538: Fremont,,71,2020-05-28 00:00:00
Alameda,94539: Fremont,,27,2020-05-28 00:00:00
Alameda,94541: Hayward,,220,2020-05-28 00:00:00
Alameda,94542: Hayward,,31,2020-05-28 00:00:00
Alameda,94544: Hayward,,388,2020-05-28 00:00:00
Alameda,94545: Hayward,,90,2020-05-28 00:00:00
Alameda,94546: Castro Valley,,88,2020-05-28 00:00:00
Alameda,94550: Livermore,,25,2020-05-28 00:00:00
Alameda,94551: Livermore,,26,2020-05-28 00:00:00
Alameda,94552: Castro Valley,,13,2020-05-28 00:00:00
Alameda,94555: Fremont,,26,2020-05-28 00:00:00
Alameda,94560: Newark,,100,2020-05-28 00:00:00
Alameda,94566: Pleasanton,,38,2020-05-28 00:00:00
Alameda,94568: Dublin,,81,2020-05-28 00:00:00
Alameda,94577: San Leandro,,89,2020-05-28 00:00:00
Alameda,94578: San Leandro,,91,2020-05-28 00:00:00
Alameda,94579: San Leandro,,29,2020-05-28 00:00:00
Alameda,94580: San Lorenzo,,55,2020-05-28 00:00:00
Alameda,94586: Sunol,,0,2020-05-28 00:00:00
Alameda,94587: Union City,,124,2020-05-28 00:00:00
Alameda,94588: Pleasanton,,23,2020-05-28 00:00:00
Alameda,94601: Oakland,,373,2020-05-28 00:00:00
Alameda,94602: Oakland,,45,2020-05-28 00:00:00
Alameda,94603: Oakland,,142,2020-05-28 00:00:00
Alameda,94605: Oakland,,129,2020-05-28 00:00:00
Alameda,94606: Oakland,,97,2020-05-28 00:00:00
Alameda,94607: Oakland,,45,2020-05-28 00:00:00
Alameda,94608: Emeryville,,32,2020-05-28 00:00:00
Alameda,94609: Oakland,,10,2020-05-28 00:00:00
Alameda,94610: Oakland,,27,2020-05-28 00:00:00
Alameda,94611: Oakland,,41,2020-05-28 00:00:00
Alameda,94612: Oakland,,19,2020-05-28 00:00:00
Alameda,94613: Oakland,,0,2020-05-28 00:00:00
Alameda,94618: Oakland,,<10,2020-05-28 00:00:00
Alameda,94619: Oakland,,117,2020-05-28 00:00:00
Alameda,94621: Oakland,,168,2020-05-28 00:00:00
Alameda,94702: Berkeley,,21,2020-05-28 00:00:00
Alameda,94703: Berkeley,,36,2020-05-28 00:00:00
Alameda,94704: Berkeley,,11,2020-05-28 00:00:00
Alameda,94705: Berkeley,,<10,2020-05-28 00:00:00
Alameda,94706: Albany,,<10,2020-05-28 00:00:00
Alameda,94707: Berkeley,,<10,2020-05-28 00:00:00
Alameda,94708: Berkeley,,<10,2020-05-28 00:00:00
Alameda,94709: Berkeley,,<10,2020-05-28 00:00:00
Alameda,94710: Berkeley,,<10,2020-05-28 00:00:00
Alameda,94720: Berkeley,,0,2020-05-28 00:00:00
Alameda,94501: Alameda,,41,2020-05-29 00:00:00
Alameda,94502: Alameda,,10,2020-05-29 00:00:00
Alameda,94536: Fremont,,47,2020-05-29 00:00:00
Alameda,94538: Fremont,,73,2020-05-29 00:00:00
Alameda,94539: Fremont,,27,2020-05-29 00:00:00
Alameda,94541: Hayward,,227,2020-05-29 00:00:00
Alameda,94542: Hayward,,31,2020-05-29 00:00:00
Alameda,94544: Hayward,,401,2020-05-29 00:00:00
Alameda,94545: Hayward,,94,2020-05-29 00:00:00
Alameda,94546: Castro Valley,,88,2020-05-29 00:00:00
Alameda,94550: Livermore,,27,2020-05-29 00:00:00
Alameda,94551: Livermore,,26,2020-05-29 00:00:00
Alameda,94552: Castro Valley,,13,2020-05-29 00:00:00
Alameda,94555: Fremont,,28,2020-05-29 00:00:00
Alameda,94560: Newark,,105,2020-05-29 00:00:00
Alameda,94566: Pleasanton,,38,2020-05-29 00:00:00
Alameda,94568: Dublin,,81,2020-05-29 00:00:00
Alameda,94577: San Leandro,,90,2020-05-29 00:00:00
Alameda,94578: San Leandro,,95,2020-05-29 00:00:00
Alameda,94579: San Leandro,,29,2020-05-29 00:00:00
Alameda,94580: San Lorenzo,,57,2020-05-29 00:00:00
Alameda,94586: Sunol,,0,2020-05-29 00:00:00
Alameda,94587: Union City,,126,2020-05-29 00:00:00
Alameda,94588: Pleasanton,,24,2020-05-29 00:00:00
Alameda,94601: Oakland,,390,2020-05-29 00:00:00
Alameda,94602: Oakland,,46,2020-05-29 00:00:00
Alameda,94603: Oakland,,148,2020-05-29 00:00:00
Alameda,94605: Oakland,,133,2020-05-29 00:00:00
Alameda,94606: Oakland,,98,2020-05-29 00:00:00
Alameda,94607: Oakland,,47,2020-05-29 00:00:00
Alameda,94608: Emeryville,,32,2020-05-29 00:00:00
Alameda,94609: Oakland,,10,2020-05-29 00:00:00
Alameda,94610: Oakland,,27,2020-05-29 00:00:00
Alameda,94611: Oakland,,41,2020-05-29 00:00:00
Alameda,94612: Oakland,,19,2020-05-29 00:00:00
Alameda,94613: Oakland,,0,2020-05-29 00:00:00
Alameda,94618: Oakland,,<10,2020-05-29 00:00:00
Alameda,94619: Oakland,,126,2020-05-29 00:00:00
Alameda,94621: Oakland,,179,2020-05-29 00:00:00
Alameda,94702: Berkeley,,22,2020-05-29 00:00:00
Alameda,94703: Berkeley,,36,2020-05-29 00:00:00
Alameda,94704: Berkeley,,11,2020-05-29 00:00:00
Alameda,94705: Berkeley,,<10,2020-05-29 00:00:00
Alameda,94706: Albany,,<10,2020-05-29 00:00:00
Alameda,94707: Berkeley,,<10,2020-05-29 00:00:00
Alameda,94708: Berkeley,,<10,2020-05-29 00:00:00
Alameda,94709: Berkeley,,<10,2020-05-29 00:00:00
Alameda,94710: Berkeley,,<10,2020-05-29 00:00:00
Alameda,94720: Berkeley,,0,2020-05-29 00:00:00
Alameda,94501: Alameda,,43,2020-05-30 00:00:00
Alameda,94502: Alameda,,10,2020-05-30 00:00:00
Alameda,94536: Fremont,,48,2020-05-30 00:00:00
Alameda,94538: Fremont,,75,2020-05-30 00:00:00
Alameda,94539: Fremont,,27,2020-05-30 00:00:00
Alameda,94541: Hayward,,234,2020-05-30 00:00:00
Alameda,94542: Hayward,,31,2020-05-30 00:00:00
Alameda,94544: Hayward,,412,2020-05-30 00:00:00
Alameda,94545: Hayward,,98,2020-05-30 00:00:00
Alameda,94546: Castro Valley,,89,2020-05-30 00:00:00
Alameda,94550: Livermore,,27,2020-05-30 00:00:00
Alameda,94551: Livermore,,27,2020-05-30 00:00:00
Alameda,94552: Castro Valley,,13,2020-05-30 00:00:00
Alameda,94555: Fremont,,28,2020-05-30 00:00:00
Alameda,94560: Newark,,105,2020-05-30 00:00:00
Alameda,94566: Pleasanton,,38,2020-05-30 00:00:00
Alameda,94568: Dublin,,82,2020-05-30 00:00:00
Alameda,94577: San Leandro,,91,2020-05-30 00:00:00
Alameda,94578: San Leandro,,96,2020-05-30 00:00:00
Alameda,94579: San Leandro,,31,2020-05-30 00:00:00
Alameda,94580: San Lorenzo,,58,2020-05-30 00:00:00
Alameda,94586: Sunol,,0,2020-05-30 00:00:00
Alameda,94587: Union City,,129,2020-05-30 00:00:00
Alameda,94588: Pleasanton,,25,2020-05-30 00:00:00
Alameda,94601: Oakland,,415,2020-05-30 00:00:00
Alameda,94602: Oakland,,49,2020-05-30 00:00:00
Alameda,94603: Oakland,,158,2020-05-30 00:00:00
Alameda,94605: Oakland,,134,2020-05-30 00:00:00
Alameda,94606: Oakland,,101,2020-05-30 00:00:00
Alameda,94607: Oakland,,47,2020-05-30 00:00:00
Alameda,94608: Emeryville,,33,2020-05-30 00:00:00
Alameda,94609: Oakland,,10,2020-05-30 00:00:00
Alameda,94610: Oakland,,29,2020-05-30 00:00:00
Alameda,94611: Oakland,,41,2020-05-30 00:00:00
Alameda,94612: Oakland,,21,2020-05-30 00:00:00
Alameda,94613: Oakland,,0,2020-05-30 00:00:00
Alameda,94618: Oakland,,<10,2020-05-30 00:00:00
Alameda,94619: Oakland,,129,2020-05-30 00:00:00
Alameda,94621: Oakland,,192,2020-05-30 00:00:00
Alameda,94702: Berkeley,,22,2020-05-30 00:00:00
Alameda,94703: Berkeley,,36,2020-05-30 00:00:00
Alameda,94704: Berkeley,,11,2020-05-30 00:00:00
Alameda,94705: Berkeley,,<10,2020-05-30 00:00:00
Alameda,94706: Albany,,<10,2020-05-30 00:00:00
Alameda,94707: Berkeley,,<10,2020-05-30 00:00:00
Alameda,94708: Berkeley,,<10,2020-05-30 00:00:00
Alameda,94709: Berkeley,,<10,2020-05-30 00:00:00
Alameda,94710: Berkeley,,<10,2020-05-30 00:00:00
Alameda,94720: Berkeley,,0,2020-05-30 00:00:00
Alameda,94501: Alameda,,43,2020-05-31 00:00:00
Alameda,94502: Alameda,,10,2020-05-31 00:00:00
Alameda,94536: Fremont,,49,2020-05-31 00:00:00
Alameda,94538: Fremont,,75,2020-05-31 00:00:00
Alameda,94539: Fremont,,27,2020-05-31 00:00:00
Alameda,94541: Hayward,,237,2020-05-31 00:00:00
Alameda,94542: Hayward,,31,2020-05-31 00:00:00
Alameda,94544: Hayward,,416,2020-05-31 00:00:00
Alameda,94545: Hayward,,99,2020-05-31 00:00:00
Alameda,94546: Castro Valley,,89,2020-05-31 00:00:00
Alameda,94550: Livermore,,27,2020-05-31 00:00:00
Alameda,94551: Livermore,,27,2020-05-31 00:00:00
Alameda,94552: Castro Valley,,14,2020-05-31 00:00:00
Alameda,94555: Fremont,,28,2020-05-31 00:00:00
Alameda,94560: Newark,,105,2020-05-31 00:00:00
Alameda,94566: Pleasanton,,38,2020-05-31 00:00:00
Alameda,94568: Dublin,,82,2020-05-31 00:00:00
Alameda,94577: San Leandro,,91,2020-05-31 00:00:00
Alameda,94578: San Leandro,,96,2020-05-31 00:00:00
Alameda,94579: San Leandro,,31,2020-05-31 00:00:00
Alameda,94580: San Lorenzo,,59,2020-05-31 00:00:00
Alameda,94586: Sunol,,0,2020-05-31 00:00:00
Alameda,94587: Union City,,129,2020-05-31 00:00:00
Alameda,94588: Pleasanton,,25,2020-05-31 00:00:00
Alameda,94601: Oakland,,422,2020-05-31 00:00:00
Alameda,94602: Oakland,,51,2020-05-31 00:00:00
Alameda,94603: Oakland,,161,2020-05-31 00:00:00
Alameda,94605: Oakland,,134,2020-05-31 00:00:00
Alameda,94606: Oakland,,104,2020-05-31 00:00:00
Alameda,94607: Oakland,,48,2020-05-31 00:00:00
Alameda,94608: Emeryville,,33,2020-05-31 00:00:00
Alameda,94609: Oakland,,10,2020-05-31 00:00:00
Alameda,94610: Oakland,,29,2020-05-31 00:00:00
Alameda,94611: Oakland,,41,2020-05-31 00:00:00
Alameda,94612: Oakland,,21,2020-05-31 00:00:00
Alameda,94613: Oakland,,0,2020-05-31 00:00:00
Alameda,94618: Oakland,,<10,2020-05-31 00:00:00
Alameda,94619: Oakland,,130,2020-05-31 00:00:00
Alameda,94621: Oakland,,197,2020-05-31 00:00:00
Alameda,94702: Berkeley,,22,2020-05-31 00:00:00
Alameda,94703: Berkeley,,36,2020-05-31 00:00:00
Alameda,94704: Berkeley,,11,2020-05-31 00:00:00
Alameda,94705: Berkeley,,<10,2020-05-31 00:00:00
Alameda,94706: Albany,,<10,2020-05-31 00:00:00
Alameda,94707: Berkeley,,<10,2020-05-31 00:00:00
Alameda,94708: Berkeley,,<10,2020-05-31 00:00:00
Alameda,94709: Berkeley,,<10,2020-05-31 00:00:00
Alameda,94710: Berkeley,,<10,2020-05-31 00:00:00
Alameda,94720: Berkeley,,0,2020-05-31 00:00:00
Alameda,94501: Alameda,,43,2020-06-01 00:00:00
Alameda,94502: Alameda,,10,2020-06-01 00:00:00
Alameda,94536: Fremont,,51,2020-06-01 00:00:00
Alameda,94538: Fremont,,76,2020-06-01 00:00:00
Alameda,94539: Fremont,,27,2020-06-01 00:00:00
Alameda,94541: Hayward,,239,2020-06-01 00:00:00
Alameda,94542: Hayward,,31,2020-06-01 00:00:00
Alameda,94544: Hayward,,421,2020-06-01 00:00:00
Alameda,94545: Hayward,,100,2020-06-01 00:00:00
Alameda,94546: Castro Valley,,90,2020-06-01 00:00:00
Alameda,94550: Livermore,,28,2020-06-01 00:00:00
Alameda,94551: Livermore,,27,2020-06-01 00:00:00
Alameda,94552: Castro Valley,,14,2020-06-01 00:00:00
Alameda,94555: Fremont,,28,2020-06-01 00:00:00
Alameda,94560: Newark,,105,2020-06-01 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-01 00:00:00
Alameda,94568: Dublin,,82,2020-06-01 00:00:00
Alameda,94577: San Leandro,,91,2020-06-01 00:00:00
Alameda,94578: San Leandro,,97,2020-06-01 00:00:00
Alameda,94579: San Leandro,,32,2020-06-01 00:00:00
Alameda,94580: San Lorenzo,,59,2020-06-01 00:00:00
Alameda,94586: Sunol,,0,2020-06-01 00:00:00
Alameda,94587: Union City,,129,2020-06-01 00:00:00
Alameda,94588: Pleasanton,,25,2020-06-01 00:00:00
Alameda,94601: Oakland,,432,2020-06-01 00:00:00
Alameda,94602: Oakland,,52,2020-06-01 00:00:00
Alameda,94603: Oakland,,169,2020-06-01 00:00:00
Alameda,94605: Oakland,,136,2020-06-01 00:00:00
Alameda,94606: Oakland,,106,2020-06-01 00:00:00
Alameda,94607: Oakland,,49,2020-06-01 00:00:00
Alameda,94608: Emeryville,,33,2020-06-01 00:00:00
Alameda,94609: Oakland,,12,2020-06-01 00:00:00
Alameda,94610: Oakland,,32,2020-06-01 00:00:00
Alameda,94611: Oakland,,44,2020-06-01 00:00:00
Alameda,94612: Oakland,,21,2020-06-01 00:00:00
Alameda,94613: Oakland,,0,2020-06-01 00:00:00
Alameda,94618: Oakland,,<10,2020-06-01 00:00:00
Alameda,94619: Oakland,,131,2020-06-01 00:00:00
Alameda,94621: Oakland,,203,2020-06-01 00:00:00
Alameda,94702: Berkeley,,22,2020-06-01 00:00:00
Alameda,94703: Berkeley,,37,2020-06-01 00:00:00
Alameda,94704: Berkeley,,11,2020-06-01 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-01 00:00:00
Alameda,94706: Albany,,<10,2020-06-01 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-01 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-01 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-01 00:00:00
Alameda,94710: Berkeley,,<10,2020-06-01 00:00:00
Alameda,94720: Berkeley,,0,2020-06-01 00:00:00
Alameda,94501: Alameda,,43,2020-06-02 00:00:00
Alameda,94502: Alameda,,10,2020-06-02 00:00:00
Alameda,94536: Fremont,,51,2020-06-02 00:00:00
Alameda,94538: Fremont,,76,2020-06-02 00:00:00
Alameda,94539: Fremont,,27,2020-06-02 00:00:00
Alameda,94541: Hayward,,244,2020-06-02 00:00:00
Alameda,94542: Hayward,,31,2020-06-02 00:00:00
Alameda,94544: Hayward,,434,2020-06-02 00:00:00
Alameda,94545: Hayward,,104,2020-06-02 00:00:00
Alameda,94546: Castro Valley,,90,2020-06-02 00:00:00
Alameda,94550: Livermore,,28,2020-06-02 00:00:00
Alameda,94551: Livermore,,27,2020-06-02 00:00:00
Alameda,94552: Castro Valley,,14,2020-06-02 00:00:00
Alameda,94555: Fremont,,28,2020-06-02 00:00:00
Alameda,94560: Newark,,107,2020-06-02 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-02 00:00:00
Alameda,94568: Dublin,,83,2020-06-02 00:00:00
Alameda,94577: San Leandro,,91,2020-06-02 00:00:00
Alameda,94578: San Leandro,,100,2020-06-02 00:00:00
Alameda,94579: San Leandro,,32,2020-06-02 00:00:00
Alameda,94580: San Lorenzo,,60,2020-06-02 00:00:00
Alameda,94586: Sunol,,0,2020-06-02 00:00:00
Alameda,94587: Union City,,130,2020-06-02 00:00:00
Alameda,94588: Pleasanton,,26,2020-06-02 00:00:00
Alameda,94601: Oakland,,451,2020-06-02 00:00:00
Alameda,94602: Oakland,,54,2020-06-02 00:00:00
Alameda,94603: Oakland,,184,2020-06-02 00:00:00
Alameda,94605: Oakland,,136,2020-06-02 00:00:00
Alameda,94606: Oakland,,108,2020-06-02 00:00:00
Alameda,94607: Oakland,,50,2020-06-02 00:00:00
Alameda,94608: Emeryville,,35,2020-06-02 00:00:00
Alameda,94609: Oakland,,12,2020-06-02 00:00:00
Alameda,94610: Oakland,,32,2020-06-02 00:00:00
Alameda,94611: Oakland,,47,2020-06-02 00:00:00
Alameda,94612: Oakland,,22,2020-06-02 00:00:00
Alameda,94613: Oakland,,0,2020-06-02 00:00:00
Alameda,94618: Oakland,,<10,2020-06-02 00:00:00
Alameda,94619: Oakland,,132,2020-06-02 00:00:00
Alameda,94621: Oakland,,207,2020-06-02 00:00:00
Alameda,94702: Berkeley,,23,2020-06-02 00:00:00
Alameda,94703: Berkeley,,37,2020-06-02 00:00:00
Alameda,94704: Berkeley,,11,2020-06-02 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-02 00:00:00
Alameda,94706: Albany,,<10,2020-06-02 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-02 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-02 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-02 00:00:00
Alameda,94710: Berkeley,,<10,2020-06-02 00:00:00
Alameda,94720: Berkeley,,0,2020-06-02 00:00:00
Alameda,94501: Alameda,,43,2020-06-03 00:00:00
Alameda,94502: Alameda,,10,2020-06-03 00:00:00
Alameda,94536: Fremont,,52,2020-06-03 00:00:00
Alameda,94538: Fremont,,79,2020-06-03 00:00:00
Alameda,94539: Fremont,,27,2020-06-03 00:00:00
Alameda,94541: Hayward,,247,2020-06-03 00:00:00
Alameda,94542: Hayward,,31,2020-06-03 00:00:00
Alameda,94544: Hayward,,443,2020-06-03 00:00:00
Alameda,94545: Hayward,,107,2020-06-03 00:00:00
Alameda,94546: Castro Valley,,92,2020-06-03 00:00:00
Alameda,94550: Livermore,,28,2020-06-03 00:00:00
Alameda,94551: Livermore,,27,2020-06-03 00:00:00
Alameda,94552: Castro Valley,,15,2020-06-03 00:00:00
Alameda,94555: Fremont,,28,2020-06-03 00:00:00
Alameda,94560: Newark,,112,2020-06-03 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-03 00:00:00
Alameda,94568: Dublin,,83,2020-06-03 00:00:00
Alameda,94577: San Leandro,,91,2020-06-03 00:00:00
Alameda,94578: San Leandro,,101,2020-06-03 00:00:00
Alameda,94579: San Leandro,,32,2020-06-03 00:00:00
Alameda,94580: San Lorenzo,,64,2020-06-03 00:00:00
Alameda,94586: Sunol,,0,2020-06-03 00:00:00
Alameda,94587: Union City,,131,2020-06-03 00:00:00
Alameda,94588: Pleasanton,,26,2020-06-03 00:00:00
Alameda,94601: Oakland,,462,2020-06-03 00:00:00
Alameda,94602: Oakland,,54,2020-06-03 00:00:00
Alameda,94603: Oakland,,188,2020-06-03 00:00:00
Alameda,94605: Oakland,,138,2020-06-03 00:00:00
Alameda,94606: Oakland,,112,2020-06-03 00:00:00
Alameda,94607: Oakland,,53,2020-06-03 00:00:00
Alameda,94608: Emeryville,,36,2020-06-03 00:00:00
Alameda,94609: Oakland,,12,2020-06-03 00:00:00
Alameda,94610: Oakland,,32,2020-06-03 00:00:00
Alameda,94611: Oakland,,48,2020-06-03 00:00:00
Alameda,94612: Oakland,,22,2020-06-03 00:00:00
Alameda,94613: Oakland,,0,2020-06-03 00:00:00
Alameda,94618: Oakland,,<10,2020-06-03 00:00:00
Alameda,94619: Oakland,,134,2020-06-03 00:00:00
Alameda,94621: Oakland,,215,2020-06-03 00:00:00
Alameda,94702: Berkeley,,23,2020-06-03 00:00:00
Alameda,94703: Berkeley,,37,2020-06-03 00:00:00
Alameda,94704: Berkeley,,11,2020-06-03 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-03 00:00:00
Alameda,94706: Albany,,<10,2020-06-03 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-03 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-03 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-03 00:00:00
Alameda,94710: Berkeley,,10,2020-06-03 00:00:00
Alameda,94720: Berkeley,,0,2020-06-03 00:00:00
Alameda,94501: Alameda,,44,2020-06-04 00:00:00
Alameda,94502: Alameda,,10,2020-06-04 00:00:00
Alameda,94536: Fremont,,53,2020-06-04 00:00:00
Alameda,94538: Fremont,,81,2020-06-04 00:00:00
Alameda,94539: Fremont,,27,2020-06-04 00:00:00
Alameda,94541: Hayward,,256,2020-06-04 00:00:00
Alameda,94542: Hayward,,31,2020-06-04 00:00:00
Alameda,94544: Hayward,,452,2020-06-04 00:00:00
Alameda,94545: Hayward,,108,2020-06-04 00:00:00
Alameda,94546: Castro Valley,,92,2020-06-04 00:00:00
Alameda,94550: Livermore,,29,2020-06-04 00:00:00
Alameda,94551: Livermore,,27,2020-06-04 00:00:00
Alameda,94552: Castro Valley,,15,2020-06-04 00:00:00
Alameda,94555: Fremont,,28,2020-06-04 00:00:00
Alameda,94560: Newark,,114,2020-06-04 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-04 00:00:00
Alameda,94568: Dublin,,83,2020-06-04 00:00:00
Alameda,94577: San Leandro,,92,2020-06-04 00:00:00
Alameda,94578: San Leandro,,102,2020-06-04 00:00:00
Alameda,94579: San Leandro,,32,2020-06-04 00:00:00
Alameda,94580: San Lorenzo,,64,2020-06-04 00:00:00
Alameda,94586: Sunol,,0,2020-06-04 00:00:00
Alameda,94587: Union City,,131,2020-06-04 00:00:00
Alameda,94588: Pleasanton,,27,2020-06-04 00:00:00
Alameda,94601: Oakland,,467,2020-06-04 00:00:00
Alameda,94602: Oakland,,55,2020-06-04 00:00:00
Alameda,94603: Oakland,,197,2020-06-04 00:00:00
Alameda,94605: Oakland,,140,2020-06-04 00:00:00
Alameda,94606: Oakland,,115,2020-06-04 00:00:00
Alameda,94607: Oakland,,55,2020-06-04 00:00:00
Alameda,94608: Emeryville,,37,2020-06-04 00:00:00
Alameda,94609: Oakland,,12,2020-06-04 00:00:00
Alameda,94610: Oakland,,32,2020-06-04 00:00:00
Alameda,94611: Oakland,,49,2020-06-04 00:00:00
Alameda,94612: Oakland,,23,2020-06-04 00:00:00
Alameda,94613: Oakland,,0,2020-06-04 00:00:00
Alameda,94618: Oakland,,<10,2020-06-04 00:00:00
Alameda,94619: Oakland,,136,2020-06-04 00:00:00
Alameda,94621: Oakland,,223,2020-06-04 00:00:00
Alameda,94702: Berkeley,,23,2020-06-04 00:00:00
Alameda,94703: Berkeley,,37,2020-06-04 00:00:00
Alameda,94704: Berkeley,,11,2020-06-04 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-04 00:00:00
Alameda,94706: Albany,,<10,2020-06-04 00:00:00
Alameda,94707: Berkeley,,<10,2020-06-04 00:00:00
Alameda,94708: Berkeley,,<10,2020-06-04 00:00:00
Alameda,94709: Berkeley,,<10,2020-06-04 00:00:00
Alameda,94710: Berkeley,,10,2020-06-04 00:00:00
Alameda,94720: Berkeley,,0,2020-06-04 00:00:00
Alameda,94501: Alameda,,45,2020-06-05 00:00:00
Alameda,94502: Alameda,,10,2020-06-05 00:00:00
Alameda,94536: Fremont,,53,2020-06-05 00:00:00
Alameda,94538: Fremont,,81,2020-06-05 00:00:00
Alameda,94539: Fremont,,28,2020-06-05 00:00:00
Alameda,94541: Hayward,,260,2020-06-05 00:00:00
Alameda,94542: Hayward,,31,2020-06-05 00:00:00
Alameda,94544: Hayward,,461,2020-06-05 00:00:00
Alameda,94545: Hayward,,109,2020-06-05 00:00:00
Alameda,94546: Castro Valley,,92,2020-06-05 00:00:00
Alameda,94550: Livermore,,29,2020-06-05 00:00:00
Alameda,94551: Livermore,,27,2020-06-05 00:00:00
Alameda,94552: Castro Valley,,15,2020-06-05 00:00:00
Alameda,94555: Fremont,,28,2020-06-05 00:00:00
Alameda,94560: Newark,,115,2020-06-05 00:00:00
Alameda,94566: Pleasanton,,38,2020-06-05 00:00:00
Alameda,94568: Dublin,,85,2020-06-05 00:00:00
Alameda,94577: San Leandro,,93,2020-06-05 00:00:00
Alameda,94578: San Leandro,,103,2020-06-05 00:00:00
Alameda,94579: San Leandro,,32,2020-06-05 00:00:00
Alameda,94580: San Lorenzo,,64,2020-06-05 00:00:00
Alameda,94586: Sunol,,<10,2020-06-05 00:00:00
Alameda,94587: Union City,,136,2020-06-05 00:00:00
Alameda,94588: Pleasanton,,27,2020-06-05 00:00:00
Alameda,94601: Oakland,,485,2020-06-05 00:00:00
Alameda,94602: Oakland,,57,2020-06-05 00:00:00
Alameda,94603: Oakland,,199,2020-06-05 00:00:00
Alameda,94605: Oakland,,141,2020-06-05 00:00:00
Alameda,94606: Oakland,,122,2020-06-05 00:00:00
Alameda,94607: Oakland,,56,2020-06-05 00:00:00
Alameda,94608: Emeryville,,37,2020-06-05 00:00:00
Alameda,94609: Oakland,,12,2020-06-05 00:00:00
Alameda,94610: Oakland,,32,2020-06-05 00:00:00
Alameda,94611: Oakland,,49,2020-06-05 00:00:00
Alameda,94612: Oakland,,24,2020-06-05 00:00:00
Alameda,94613: Oakland,,0,2020-06-05 00:00:00
Alameda,94618: Oakland,,<10,2020-06-05 00:00:00
Alameda,94619: Oakland,,136,2020-06-05 00:00:00
Alameda,94621: Oakland,,225,2020-06-05 00:00:00
Alameda,94702: Berkeley,,25,2020-06-05 00:00:00
Alameda,94703: Berkeley,,38,2020-06-05 00:00:00
Alameda,94704: Berkeley,,12,2020-06-05 00:00:00
Alameda,94705: Berkeley,,<10,2020-06-05 00:00:00
