county,area,county_date,confirmed_cases
Alameda,94709: Berkeley,2020-07-18,<10
Alameda,94710: Berkeley,2020-07-18,29
Alameda,94720: Berkeley,2020-07-18,<10
Alameda,94501: Alameda,2020-07-19,138
Alameda,94502: Alameda,2020-07-19,16
Alameda,94536: Fremont,2020-07-19,193
Alameda,94538: Fremont,2020-07-19,211
Alameda,94539: Fremont,2020-07-19,64
Alameda,94541: Hayward,2020-07-19,615
Alameda,94542: Hayward,2020-07-19,79
Alameda,94544: Hayward,2020-07-19,873
Alameda,94545: Hayward,2020-07-19,208
Alameda,94546: Castro Valley,2020-07-19,227
Alameda,94550: Livermore,2020-07-19,202
Alameda,94551: Livermore,2020-07-19,195
Alameda,94552: Castro Valley,2020-07-19,25
Alameda,94555: Fremont,2020-07-19,51
Alameda,94560: Newark,2020-07-19,232
Alameda,94566: Pleasanton,2020-07-19,103
Alameda,94568: Dublin,2020-07-19,204
Alameda,94577: San Leandro,2020-07-19,271
Alameda,94578: San Leandro,2020-07-19,306
Alameda,94579: San Leandro,2020-07-19,78
Alameda,94580: San Lorenzo,2020-07-19,161
Alameda,94586: Sunol,2020-07-19,<10
Alameda,94587: Union City,2020-07-19,292
Alameda,94588: Pleasanton,2020-07-19,97
Alameda,94601: Oakland,2020-07-19,1139
Alameda,94602: Oakland,2020-07-19,137
Alameda,94603: Oakland,2020-07-19,660
Alameda,94605: Oakland,2020-07-19,317
Alameda,94606: Oakland,2020-07-19,299
Alameda,94607: Oakland,2020-07-19,178
Alameda,94608: Emeryville,2020-07-19,128
Alameda,94609: Oakland,2020-07-19,73
Alameda,94610: Oakland,2020-07-19,81
Alameda,94611: Oakland,2020-07-19,80
Alameda,94612: Oakland,2020-07-19,56
Alameda,94613: Oakland,2020-07-19,0
Alameda,94618: Oakland,2020-07-19,20
Alameda,94619: Oakland,2020-07-19,211
Alameda,94621: Oakland,2020-07-19,629
Alameda,94702: Berkeley,2020-07-19,47
Alameda,94703: Berkeley,2020-07-19,78
Alameda,94704: Berkeley,2020-07-19,101
Alameda,94705: Berkeley,2020-07-19,36
Alameda,94706: Albany,2020-07-19,33
Alameda,94707: Berkeley,2020-07-19,<10
Alameda,94708: Berkeley,2020-07-19,<10
Alameda,94709: Berkeley,2020-07-19,<10
Alameda,94710: Berkeley,2020-07-19,31
Alameda,94720: Berkeley,2020-07-19,<10
Alameda,94501: Alameda,2020-07-20,143
Alameda,94502: Alameda,2020-07-20,16
Alameda,94536: Fremont,2020-07-20,197
Alameda,94538: Fremont,2020-07-20,221
Alameda,94539: Fremont,2020-07-20,70
Alameda,94541: Hayward,2020-07-20,624
Alameda,94542: Hayward,2020-07-20,82
Alameda,94544: Hayward,2020-07-20,889
Alameda,94545: Hayward,2020-07-20,216
Alameda,94546: Castro Valley,2020-07-20,231
Alameda,94550: Livermore,2020-07-20,211
Alameda,94551: Livermore,2020-07-20,205
Alameda,94552: Castro Valley,2020-07-20,25
Alameda,94555: Fremont,2020-07-20,52
Alameda,94560: Newark,2020-07-20,238
Alameda,94566: Pleasanton,2020-07-20,111
Alameda,94568: Dublin,2020-07-20,208
Alameda,94577: San Leandro,2020-07-20,276
Alameda,94578: San Leandro,2020-07-20,313
Alameda,94579: San Leandro,2020-07-20,82
Alameda,94580: San Lorenzo,2020-07-20,165
Alameda,94586: Sunol,2020-07-20,<10
Alameda,94587: Union City,2020-07-20,302
Alameda,94588: Pleasanton,2020-07-20,99
Alameda,94601: Oakland,2020-07-20,1169
Alameda,94602: Oakland,2020-07-20,142
Alameda,94603: Oakland,2020-07-20,678
Alameda,94605: Oakland,2020-07-20,325
Alameda,94606: Oakland,2020-07-20,306
Alameda,94607: Oakland,2020-07-20,181
Alameda,94608: Emeryville,2020-07-20,138
Alameda,94609: Oakland,2020-07-20,77
Alameda,94610: Oakland,2020-07-20,85
Alameda,94611: Oakland,2020-07-20,82
Alameda,94612: Oakland,2020-07-20,59
Alameda,94613: Oakland,2020-07-20,0
Alameda,94618: Oakland,2020-07-20,21
Alameda,94619: Oakland,2020-07-20,218
Alameda,94621: Oakland,2020-07-20,646
Alameda,94702: Berkeley,2020-07-20,48
Alameda,94703: Berkeley,2020-07-20,79
Alameda,94704: Berkeley,2020-07-20,104
Alameda,94705: Berkeley,2020-07-20,36
Alameda,94706: Albany,2020-07-20,33
Alameda,94707: Berkeley,2020-07-20,<10
Alameda,94708: Berkeley,2020-07-20,<10
Alameda,94709: Berkeley,2020-07-20,<10
Alameda,94710: Berkeley,2020-07-20,33
Alameda,94720: Berkeley,2020-07-20,<10
Alameda,94501: Alameda,2020-07-21,147
Alameda,94502: Alameda,2020-07-21,18
Alameda,94536: Fremont,2020-07-21,201
Alameda,94538: Fremont,2020-07-21,231
Alameda,94539: Fremont,2020-07-21,72
Alameda,94541: Hayward,2020-07-21,633
Alameda,94542: Hayward,2020-07-21,85
Alameda,94544: Hayward,2020-07-21,905
Alameda,94545: Hayward,2020-07-21,220
Alameda,94546: Castro Valley,2020-07-21,233
Alameda,94550: Livermore,2020-07-21,214
Alameda,94551: Livermore,2020-07-21,211
Alameda,94552: Castro Valley,2020-07-21,28
Alameda,94555: Fremont,2020-07-21,55
Alameda,94560: Newark,2020-07-21,242
Alameda,94566: Pleasanton,2020-07-21,113
Alameda,94568: Dublin,2020-07-21,208
Alameda,94577: San Leandro,2020-07-21,279
Alameda,94578: San Leandro,2020-07-21,323
Alameda,94579: San Leandro,2020-07-21,86
Alameda,94580: San Lorenzo,2020-07-21,168
Alameda,94586: Sunol,2020-07-21,<10
Alameda,94587: Union City,2020-07-21,310
Alameda,94588: Pleasanton,2020-07-21,102
Alameda,94601: Oakland,2020-07-21,1185
Alameda,94602: Oakland,2020-07-21,145
Alameda,94603: Oakland,2020-07-21,691
Alameda,94605: Oakland,2020-07-21,330
Alameda,94606: Oakland,2020-07-21,312
Alameda,94607: Oakland,2020-07-21,187
Alameda,94608: Emeryville,2020-07-21,140
Alameda,94609: Oakland,2020-07-21,78
Alameda,94610: Oakland,2020-07-21,88
Alameda,94611: Oakland,2020-07-21,84
Alameda,94612: Oakland,2020-07-21,60
Alameda,94613: Oakland,2020-07-21,0
Alameda,94618: Oakland,2020-07-21,21
Alameda,94619: Oakland,2020-07-21,221
Alameda,94621: Oakland,2020-07-21,656
Alameda,94702: Berkeley,2020-07-21,49
Alameda,94703: Berkeley,2020-07-21,81
Alameda,94704: Berkeley,2020-07-21,105
Alameda,94705: Berkeley,2020-07-21,37
Alameda,94706: Albany,2020-07-21,33
Alameda,94707: Berkeley,2020-07-21,<10
Alameda,94708: Berkeley,2020-07-21,10
Alameda,94709: Berkeley,2020-07-21,<10
Alameda,94710: Berkeley,2020-07-21,33
Alameda,94720: Berkeley,2020-07-21,<10
Alameda,94501: Alameda,2020-07-22,149
Alameda,94502: Alameda,2020-07-22,18
Alameda,94536: Fremont,2020-07-22,206
Alameda,94538: Fremont,2020-07-22,238
Alameda,94539: Fremont,2020-07-22,74
Alameda,94541: Hayward,2020-07-22,646
Alameda,94542: Hayward,2020-07-22,86
Alameda,94544: Hayward,2020-07-22,918
Alameda,94545: Hayward,2020-07-22,224
Alameda,94546: Castro Valley,2020-07-22,235
Alameda,94550: Livermore,2020-07-22,224
Alameda,94551: Livermore,2020-07-22,218
Alameda,94552: Castro Valley,2020-07-22,29
Alameda,94555: Fremont,2020-07-22,56
Alameda,94560: Newark,2020-07-22,243
Alameda,94566: Pleasanton,2020-07-22,116
Alameda,94568: Dublin,2020-07-22,222
Alameda,94577: San Leandro,2020-07-22,285
Alameda,94578: San Leandro,2020-07-22,330
Alameda,94579: San Leandro,2020-07-22,90
Alameda,94580: San Lorenzo,2020-07-22,170
Alameda,94586: Sunol,2020-07-22,<10
Alameda,94587: Union City,2020-07-22,318
Alameda,94588: Pleasanton,2020-07-22,102
Alameda,94601: Oakland,2020-07-22,1211
Alameda,94602: Oakland,2020-07-22,152
Alameda,94603: Oakland,2020-07-22,708
Alameda,94605: Oakland,2020-07-22,334
Alameda,94606: Oakland,2020-07-22,318
Alameda,94607: Oakland,2020-07-22,192
Alameda,94608: Emeryville,2020-07-22,143
Alameda,94609: Oakland,2020-07-22,82
Alameda,94610: Oakland,2020-07-22,89
Alameda,94611: Oakland,2020-07-22,85
Alameda,94612: Oakland,2020-07-22,60
Alameda,94613: Oakland,2020-07-22,0
Alameda,94618: Oakland,2020-07-22,21
Alameda,94619: Oakland,2020-07-22,223
Alameda,94621: Oakland,2020-07-22,669
Alameda,94702: Berkeley,2020-07-22,51
Alameda,94703: Berkeley,2020-07-22,82
Alameda,94704: Berkeley,2020-07-22,106
Alameda,94705: Berkeley,2020-07-22,37
Alameda,94706: Albany,2020-07-22,34
Alameda,94707: Berkeley,2020-07-22,<10
Alameda,94708: Berkeley,2020-07-22,11
Alameda,94709: Berkeley,2020-07-22,<10
Alameda,94710: Berkeley,2020-07-22,33
Alameda,94720: Berkeley,2020-07-22,<10
Alameda,94501: Alameda,2020-07-23,149
Alameda,94502: Alameda,2020-07-23,18
Alameda,94536: Fremont,2020-07-23,211
Alameda,94538: Fremont,2020-07-23,242
Alameda,94539: Fremont,2020-07-23,77
Alameda,94541: Hayward,2020-07-23,654
Alameda,94542: Hayward,2020-07-23,86
Alameda,94544: Hayward,2020-07-23,926
Alameda,94545: Hayward,2020-07-23,225
Alameda,94546: Castro Valley,2020-07-23,236
Alameda,94550: Livermore,2020-07-23,226
Alameda,94551: Livermore,2020-07-23,220
Alameda,94552: Castro Valley,2020-07-23,29
Alameda,94555: Fremont,2020-07-23,57
Alameda,94560: Newark,2020-07-23,246
Alameda,94566: Pleasanton,2020-07-23,117
Alameda,94568: Dublin,2020-07-23,233
Alameda,94577: San Leandro,2020-07-23,291
Alameda,94578: San Leandro,2020-07-23,335
Alameda,94579: San Leandro,2020-07-23,90
Alameda,94580: San Lorenzo,2020-07-23,177
Alameda,94586: Sunol,2020-07-23,<10
Alameda,94587: Union City,2020-07-23,322
Alameda,94588: Pleasanton,2020-07-23,102
Alameda,94601: Oakland,2020-07-23,1223
Alameda,94602: Oakland,2020-07-23,153
Alameda,94603: Oakland,2020-07-23,721
Alameda,94605: Oakland,2020-07-23,342
Alameda,94606: Oakland,2020-07-23,321
Alameda,94607: Oakland,2020-07-23,194
Alameda,94608: Emeryville,2020-07-23,145
Alameda,94609: Oakland,2020-07-23,84
Alameda,94610: Oakland,2020-07-23,89
Alameda,94611: Oakland,2020-07-23,86
Alameda,94612: Oakland,2020-07-23,60
Alameda,94613: Oakland,2020-07-23,0
Alameda,94618: Oakland,2020-07-23,21
Alameda,94619: Oakland,2020-07-23,225
Alameda,94621: Oakland,2020-07-23,681
Alameda,94702: Berkeley,2020-07-23,51
Alameda,94703: Berkeley,2020-07-23,85
Alameda,94704: Berkeley,2020-07-23,106
Alameda,94705: Berkeley,2020-07-23,37
Alameda,94706: Albany,2020-07-23,34
Alameda,94707: Berkeley,2020-07-23,<10
Alameda,94708: Berkeley,2020-07-23,11
Alameda,94709: Berkeley,2020-07-23,10
Alameda,94710: Berkeley,2020-07-23,33
Alameda,94720: Berkeley,2020-07-23,<10
Alameda,94501: Alameda,2020-07-24,150
Alameda,94502: Alameda,2020-07-24,18
Alameda,94536: Fremont,2020-07-24,215
Alameda,94538: Fremont,2020-07-24,247
Alameda,94539: Fremont,2020-07-24,77
Alameda,94541: Hayward,2020-07-24,664
Alameda,94542: Hayward,2020-07-24,87
Alameda,94544: Hayward,2020-07-24,939
Alameda,94545: Hayward,2020-07-24,226
Alameda,94546: Castro Valley,2020-07-24,239
Alameda,94550: Livermore,2020-07-24,229
Alameda,94551: Livermore,2020-07-24,221
Alameda,94552: Castro Valley,2020-07-24,30
Alameda,94555: Fremont,2020-07-24,57
Alameda,94560: Newark,2020-07-24,249
Alameda,94566: Pleasanton,2020-07-24,119
Alameda,94568: Dublin,2020-07-24,240
Alameda,94577: San Leandro,2020-07-24,295
Alameda,94578: San Leandro,2020-07-24,339
Alameda,94579: San Leandro,2020-07-24,91
Alameda,94580: San Lorenzo,2020-07-24,184
Alameda,94586: Sunol,2020-07-24,<10
Alameda,94587: Union City,2020-07-24,325
Alameda,94588: Pleasanton,2020-07-24,104
Alameda,94601: Oakland,2020-07-24,1256
Alameda,94602: Oakland,2020-07-24,156
Alameda,94603: Oakland,2020-07-24,742
Alameda,94605: Oakland,2020-07-24,353
Alameda,94606: Oakland,2020-07-24,327
Alameda,94607: Oakland,2020-07-24,201
Alameda,94608: Emeryville,2020-07-24,146
Alameda,94609: Oakland,2020-07-24,86
Alameda,94610: Oakland,2020-07-24,90
Alameda,94611: Oakland,2020-07-24,89
Alameda,94612: Oakland,2020-07-24,61
Alameda,94613: Oakland,2020-07-24,0
Alameda,94618: Oakland,2020-07-24,21
Alameda,94619: Oakland,2020-07-24,229
Alameda,94621: Oakland,2020-07-24,702
Alameda,94702: Berkeley,2020-07-24,58
Alameda,94703: Berkeley,2020-07-24,87
Alameda,94704: Berkeley,2020-07-24,107
Alameda,94705: Berkeley,2020-07-24,37
Alameda,94706: Albany,2020-07-24,34
Alameda,94707: Berkeley,2020-07-24,<10
Alameda,94708: Berkeley,2020-07-24,11
Alameda,94709: Berkeley,2020-07-24,12
Alameda,94710: Berkeley,2020-07-24,36
Alameda,94720: Berkeley,2020-07-24,<10
Alameda,94501: Alameda,2020-07-25,151
Alameda,94502: Alameda,2020-07-25,18
Alameda,94536: Fremont,2020-07-25,218
Alameda,94538: Fremont,2020-07-25,247
Alameda,94539: Fremont,2020-07-25,80
Alameda,94541: Hayward,2020-07-25,677
Alameda,94542: Hayward,2020-07-25,87
Alameda,94544: Hayward,2020-07-25,943
Alameda,94545: Hayward,2020-07-25,235
Alameda,94546: Castro Valley,2020-07-25,241
Alameda,94550: Livermore,2020-07-25,230
Alameda,94551: Livermore,2020-07-25,228
Alameda,94552: Castro Valley,2020-07-25,31
Alameda,94555: Fremont,2020-07-25,59
Alameda,94560: Newark,2020-07-25,253
Alameda,94566: Pleasanton,2020-07-25,120
Alameda,94568: Dublin,2020-07-25,244
Alameda,94577: San Leandro,2020-07-25,298
Alameda,94578: San Leandro,2020-07-25,342
Alameda,94579: San Leandro,2020-07-25,94
Alameda,94580: San Lorenzo,2020-07-25,192
Alameda,94586: Sunol,2020-07-25,<10
Alameda,94587: Union City,2020-07-25,327
Alameda,94588: Pleasanton,2020-07-25,105
Alameda,94601: Oakland,2020-07-25,1274
Alameda,94602: Oakland,2020-07-25,158
Alameda,94603: Oakland,2020-07-25,750
Alameda,94605: Oakland,2020-07-25,358
Alameda,94606: Oakland,2020-07-25,330
Alameda,94607: Oakland,2020-07-25,201
Alameda,94608: Emeryville,2020-07-25,146
Alameda,94609: Oakland,2020-07-25,86
Alameda,94610: Oakland,2020-07-25,91
Alameda,94611: Oakland,2020-07-25,89
Alameda,94612: Oakland,2020-07-25,61
Alameda,94613: Oakland,2020-07-25,0
Alameda,94618: Oakland,2020-07-25,21
Alameda,94619: Oakland,2020-07-25,229
Alameda,94621: Oakland,2020-07-25,709
Alameda,94702: Berkeley,2020-07-25,58
Alameda,94703: Berkeley,2020-07-25,87
Alameda,94704: Berkeley,2020-07-25,108
Alameda,94705: Berkeley,2020-07-25,37
Alameda,94706: Albany,2020-07-25,34
Alameda,94707: Berkeley,2020-07-25,<10
Alameda,94708: Berkeley,2020-07-25,11
Alameda,94709: Berkeley,2020-07-25,12
Alameda,94710: Berkeley,2020-07-25,36
Alameda,94720: Berkeley,2020-07-25,<10
Alameda,94501: Alameda,2020-07-26,151
Alameda,94502: Alameda,2020-07-26,18
Alameda,94536: Fremont,2020-07-26,220
Alameda,94538: Fremont,2020-07-26,260
Alameda,94539: Fremont,2020-07-26,81
Alameda,94541: Hayward,2020-07-26,678
Alameda,94542: Hayward,2020-07-26,87
Alameda,94544: Hayward,2020-07-26,944
Alameda,94545: Hayward,2020-07-26,236
Alameda,94546: Castro Valley,2020-07-26,241
Alameda,94550: Livermore,2020-07-26,231
Alameda,94551: Livermore,2020-07-26,237
Alameda,94552: Castro Valley,2020-07-26,32
Alameda,94555: Fremont,2020-07-26,59
Alameda,94560: Newark,2020-07-26,255
Alameda,94566: Pleasanton,2020-07-26,122
Alameda,94568: Dublin,2020-07-26,245
Alameda,94577: San Leandro,2020-07-26,298
Alameda,94578: San Leandro,2020-07-26,344
Alameda,94579: San Leandro,2020-07-26,94
Alameda,94580: San Lorenzo,2020-07-26,193
Alameda,94586: Sunol,2020-07-26,<10
Alameda,94587: Union City,2020-07-26,329
Alameda,94588: Pleasanton,2020-07-26,105
Alameda,94601: Oakland,2020-07-26,1278
Alameda,94602: Oakland,2020-07-26,158
Alameda,94603: Oakland,2020-07-26,753
Alameda,94605: Oakland,2020-07-26,361
Alameda,94606: Oakland,2020-07-26,333
Alameda,94607: Oakland,2020-07-26,203
Alameda,94608: Emeryville,2020-07-26,148
Alameda,94609: Oakland,2020-07-26,86
Alameda,94610: Oakland,2020-07-26,91
Alameda,94611: Oakland,2020-07-26,90
Alameda,94612: Oakland,2020-07-26,61
Alameda,94613: Oakland,2020-07-26,0
Alameda,94618: Oakland,2020-07-26,21
Alameda,94619: Oakland,2020-07-26,229
Alameda,94621: Oakland,2020-07-26,717
Alameda,94702: Berkeley,2020-07-26,58
Alameda,94703: Berkeley,2020-07-26,87
Alameda,94704: Berkeley,2020-07-26,108
Alameda,94705: Berkeley,2020-07-26,37
Alameda,94706: Albany,2020-07-26,34
Alameda,94707: Berkeley,2020-07-26,<10
Alameda,94708: Berkeley,2020-07-26,11
Alameda,94709: Berkeley,2020-07-26,12
Alameda,94710: Berkeley,2020-07-26,36
Alameda,94720: Berkeley,2020-07-26,<10
Alameda,94501: Alameda,2020-07-27,154
Alameda,94502: Alameda,2020-07-27,18
Alameda,94536: Fremont,2020-07-27,225
Alameda,94538: Fremont,2020-07-27,269
Alameda,94539: Fremont,2020-07-27,82
Alameda,94541: Hayward,2020-07-27,696
Alameda,94542: Hayward,2020-07-27,89
Alameda,94544: Hayward,2020-07-27,957
Alameda,94545: Hayward,2020-07-27,240
Alameda,94546: Castro Valley,2020-07-27,246
Alameda,94550: Livermore,2020-07-27,231
Alameda,94551: Livermore,2020-07-27,243
Alameda,94552: Castro Valley,2020-07-27,33
Alameda,94555: Fremont,2020-07-27,60
Alameda,94560: Newark,2020-07-27,261
Alameda,94566: Pleasanton,2020-07-27,122
Alameda,94568: Dublin,2020-07-27,254
Alameda,94577: San Leandro,2020-07-27,306
Alameda,94578: San Leandro,2020-07-27,355
Alameda,94579: San Leandro,2020-07-27,97
Alameda,94580: San Lorenzo,2020-07-27,198
Alameda,94586: Sunol,2020-07-27,<10
Alameda,94587: Union City,2020-07-27,336
Alameda,94588: Pleasanton,2020-07-27,106
Alameda,94601: Oakland,2020-07-27,1302
Alameda,94602: Oakland,2020-07-27,162
Alameda,94603: Oakland,2020-07-27,772
Alameda,94605: Oakland,2020-07-27,372
Alameda,94606: Oakland,2020-07-27,341
Alameda,94607: Oakland,2020-07-27,203
Alameda,94608: Emeryville,2020-07-27,156
Alameda,94609: Oakland,2020-07-27,86
Alameda,94610: Oakland,2020-07-27,93
Alameda,94611: Oakland,2020-07-27,94
Alameda,94612: Oakland,2020-07-27,61
Alameda,94613: Oakland,2020-07-27,0
Alameda,94618: Oakland,2020-07-27,21
Alameda,94619: Oakland,2020-07-27,234
Alameda,94621: Oakland,2020-07-27,730
Alameda,94702: Berkeley,2020-07-27,60
Alameda,94703: Berkeley,2020-07-27,89
Alameda,94704: Berkeley,2020-07-27,113
Alameda,94705: Berkeley,2020-07-27,37
Alameda,94706: Albany,2020-07-27,35
Alameda,94707: Berkeley,2020-07-27,<10
Alameda,94708: Berkeley,2020-07-27,13
Alameda,94709: Berkeley,2020-07-27,13
Alameda,94710: Berkeley,2020-07-27,37
Alameda,94720: Berkeley,2020-07-27,<10
Alameda,94501: Alameda,2020-07-28,155
Alameda,94502: Alameda,2020-07-28,18
Alameda,94536: Fremont,2020-07-28,226
Alameda,94538: Fremont,2020-07-28,273
Alameda,94539: Fremont,2020-07-28,83
Alameda,94541: Hayward,2020-07-28,705
Alameda,94542: Hayward,2020-07-28,89
Alameda,94544: Hayward,2020-07-28,965
Alameda,94545: Hayward,2020-07-28,243
Alameda,94546: Castro Valley,2020-07-28,249
Alameda,94550: Livermore,2020-07-28,232
Alameda,94551: Livermore,2020-07-28,247
Alameda,94552: Castro Valley,2020-07-28,34
Alameda,94555: Fremont,2020-07-28,61
Alameda,94560: Newark,2020-07-28,264
Alameda,94566: Pleasanton,2020-07-28,122
Alameda,94568: Dublin,2020-07-28,254
Alameda,94577: San Leandro,2020-07-28,307
Alameda,94578: San Leandro,2020-07-28,361
Alameda,94579: San Leandro,2020-07-28,99
Alameda,94580: San Lorenzo,2020-07-28,198
Alameda,94586: Sunol,2020-07-28,<10
Alameda,94587: Union City,2020-07-28,342
Alameda,94588: Pleasanton,2020-07-28,107
Alameda,94601: Oakland,2020-07-28,1326
Alameda,94602: Oakland,2020-07-28,167
Alameda,94603: Oakland,2020-07-28,781
Alameda,94605: Oakland,2020-07-28,378
Alameda,94606: Oakland,2020-07-28,350
Alameda,94607: Oakland,2020-07-28,205
Alameda,94608: Emeryville,2020-07-28,158
Alameda,94609: Oakland,2020-07-28,91
Alameda,94610: Oakland,2020-07-28,95
Alameda,94611: Oakland,2020-07-28,94
Alameda,94612: Oakland,2020-07-28,63
Alameda,94613: Oakland,2020-07-28,0
Alameda,94618: Oakland,2020-07-28,21
Alameda,94619: Oakland,2020-07-28,235
Alameda,94621: Oakland,2020-07-28,741
Alameda,94702: Berkeley,2020-07-28,60
Alameda,94703: Berkeley,2020-07-28,92
Alameda,94704: Berkeley,2020-07-28,114
Alameda,94705: Berkeley,2020-07-28,37
Alameda,94706: Albany,2020-07-28,36
Alameda,94707: Berkeley,2020-07-28,<10
Alameda,94708: Berkeley,2020-07-28,13
Alameda,94709: Berkeley,2020-07-28,13
Alameda,94710: Berkeley,2020-07-28,38
Alameda,94720: Berkeley,2020-07-28,<10
Alameda,94501: Alameda,2020-07-29,155
Alameda,94502: Alameda,2020-07-29,19
Alameda,94536: Fremont,2020-07-29,229
Alameda,94538: Fremont,2020-07-29,274
Alameda,94539: Fremont,2020-07-29,83
Alameda,94541: Hayward,2020-07-29,714
Alameda,94542: Hayward,2020-07-29,89
Alameda,94544: Hayward,2020-07-29,976
Alameda,94545: Hayward,2020-07-29,247
Alameda,94546: Castro Valley,2020-07-29,253
Alameda,94550: Livermore,2020-07-29,232
Alameda,94551: Livermore,2020-07-29,262
Alameda,94552: Castro Valley,2020-07-29,36
Alameda,94555: Fremont,2020-07-29,61
Alameda,94560: Newark,2020-07-29,265
Alameda,94566: Pleasanton,2020-07-29,122
Alameda,94568: Dublin,2020-07-29,255
Alameda,94577: San Leandro,2020-07-29,311
Alameda,94578: San Leandro,2020-07-29,365
Alameda,94579: San Leandro,2020-07-29,100
Alameda,94580: San Lorenzo,2020-07-29,201
Alameda,94586: Sunol,2020-07-29,<10
Alameda,94587: Union City,2020-07-29,347
Alameda,94588: Pleasanton,2020-07-29,108
Alameda,94601: Oakland,2020-07-29,1333
Alameda,94602: Oakland,2020-07-29,168
Alameda,94603: Oakland,2020-07-29,792
Alameda,94605: Oakland,2020-07-29,383
Alameda,94606: Oakland,2020-07-29,357
Alameda,94607: Oakland,2020-07-29,205
Alameda,94608: Emeryville,2020-07-29,159
Alameda,94609: Oakland,2020-07-29,92
Alameda,94610: Oakland,2020-07-29,95
Alameda,94611: Oakland,2020-07-29,99
Alameda,94612: Oakland,2020-07-29,64
Alameda,94613: Oakland,2020-07-29,0
Alameda,94618: Oakland,2020-07-29,22
Alameda,94619: Oakland,2020-07-29,239
Alameda,94621: Oakland,2020-07-29,749
Alameda,94702: Berkeley,2020-07-29,60
Alameda,94703: Berkeley,2020-07-29,92
Alameda,94704: Berkeley,2020-07-29,115
Alameda,94705: Berkeley,2020-07-29,37
Alameda,94706: Albany,2020-07-29,37
Alameda,94707: Berkeley,2020-07-29,<10
Alameda,94708: Berkeley,2020-07-29,13
Alameda,94709: Berkeley,2020-07-29,13
Alameda,94710: Berkeley,2020-07-29,38
Alameda,94720: Berkeley,2020-07-29,<10
Alameda,94501: Alameda,2020-07-30,156
Alameda,94502: Alameda,2020-07-30,19
Alameda,94536: Fremont,2020-07-30,229
Alameda,94538: Fremont,2020-07-30,277
Alameda,94539: Fremont,2020-07-30,84
Alameda,94541: Hayward,2020-07-30,721
Alameda,94542: Hayward,2020-07-30,92
Alameda,94544: Hayward,2020-07-30,992
Alameda,94545: Hayward,2020-07-30,250
Alameda,94546: Castro Valley,2020-07-30,256
Alameda,94550: Livermore,2020-07-30,238
Alameda,94551: Livermore,2020-07-30,271
Alameda,94552: Castro Valley,2020-07-30,37
Alameda,94555: Fremont,2020-07-30,63
Alameda,94560: Newark,2020-07-30,268
Alameda,94566: Pleasanton,2020-07-30,125
Alameda,94568: Dublin,2020-07-30,259
Alameda,94577: San Leandro,2020-07-30,312
Alameda,94578: San Leandro,2020-07-30,371
Alameda,94579: San Leandro,2020-07-30,102
Alameda,94580: San Lorenzo,2020-07-30,203
Alameda,94586: Sunol,2020-07-30,<10
Alameda,94587: Union City,2020-07-30,347
Alameda,94588: Pleasanton,2020-07-30,108
Alameda,94601: Oakland,2020-07-30,1359
Alameda,94602: Oakland,2020-07-30,173
Alameda,94603: Oakland,2020-07-30,810
Alameda,94605: Oakland,2020-07-30,388
Alameda,94606: Oakland,2020-07-30,369
Alameda,94607: Oakland,2020-07-30,211
Alameda,94608: Emeryville,2020-07-30,163
Alameda,94609: Oakland,2020-07-30,92
Alameda,94610: Oakland,2020-07-30,97
Alameda,94611: Oakland,2020-07-30,101
Alameda,94612: Oakland,2020-07-30,66
Alameda,94613: Oakland,2020-07-30,0
Alameda,94618: Oakland,2020-07-30,22
Alameda,94619: Oakland,2020-07-30,240
Alameda,94621: Oakland,2020-07-30,758
Alameda,94702: Berkeley,2020-07-30,63
Alameda,94703: Berkeley,2020-07-30,94
Alameda,94704: Berkeley,2020-07-30,118
Alameda,94705: Berkeley,2020-07-30,38
Alameda,94706: Albany,2020-07-30,38
Alameda,94707: Berkeley,2020-07-30,<10
Alameda,94708: Berkeley,2020-07-30,13
Alameda,94709: Berkeley,2020-07-30,13
Alameda,94710: Berkeley,2020-07-30,39
Alameda,94720: Berkeley,2020-07-30,<10
Alameda,94501: Alameda,2020-07-31,158
Alameda,94502: Alameda,2020-07-31,19
Alameda,94536: Fremont,2020-07-31,232
Alameda,94538: Fremont,2020-07-31,283
Alameda,94539: Fremont,2020-07-31,84
Alameda,94541: Hayward,2020-07-31,744
Alameda,94542: Hayward,2020-07-31,92
Alameda,94544: Hayward,2020-07-31,1011
Alameda,94545: Hayward,2020-07-31,255
Alameda,94546: Castro Valley,2020-07-31,257
Alameda,94550: Livermore,2020-07-31,244
Alameda,94551: Livermore,2020-07-31,280
Alameda,94552: Castro Valley,2020-07-31,38
Alameda,94555: Fremont,2020-07-31,63
Alameda,94560: Newark,2020-07-31,271
Alameda,94566: Pleasanton,2020-07-31,127
Alameda,94568: Dublin,2020-07-31,262
Alameda,94577: San Leandro,2020-07-31,322
Alameda,94578: San Leandro,2020-07-31,379
Alameda,94579: San Leandro,2020-07-31,103
Alameda,94580: San Lorenzo,2020-07-31,206
Alameda,94586: Sunol,2020-07-31,<10
Alameda,94587: Union City,2020-07-31,349
Alameda,94588: Pleasanton,2020-07-31,109
Alameda,94601: Oakland,2020-07-31,1381
Alameda,94602: Oakland,2020-07-31,176
Alameda,94603: Oakland,2020-07-31,822
Alameda,94605: Oakland,2020-07-31,395
Alameda,94606: Oakland,2020-07-31,378
