race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1536241,55.5,25517,46.4,38.9,2021-03-17,all
White,556746,20.1,17202,31.3,36.6,2021-03-17,all
Asian,190042,6.9,6436,11.7,15.4,2021-03-17,all
African American,113471,4.1,3413,6.2,6.0,2021-03-17,all
Multi-Race,44894,1.6,730,1.3,2.2,2021-03-17,all
American Indian or Alaska Native,9312,0.3,198,0.4,0.5,2021-03-17,all
Native Hawaiian and other Pacific Islander,15485,0.6,331,0.6,0.3,2021-03-17,all
Other,301900,10.9,1110,2.0,0.0,2021-03-17,all
Total with data,2768091,100.0,54937,100.0,100.0,2021-03-17,all
Latino,1296711,54.1,25511,46.5,36.3,2021-03-17,18+
White,509235,21.2,17194,31.3,38.8,2021-03-17,18+
Asian,173268,7.2,6434,11.7,16.2,2021-03-17,18+
African American,101901,4.2,3411,6.2,6.1,2021-03-17,18+
Multi-Race,38981,1.6,729,1.3,1.7,2021-03-17,18+
American Indian or Alaska Native,8121,0.3,198,0.4,0.5,2021-03-17,18+
Native Hawaiian and other Pacific Islander,13988,0.6,330,0.6,0.3,2021-03-17,18+
Other,255670,10.7,1110,2.0,0.0,2021-03-17,18+
Total with data,2397875,100.0,54917,100.0,100.0,2021-03-17,18+
Latino,238975,64.7,6,40.0,47.9,2021-03-17,0-17
White,47212,12.8,3,20.0,29.2,2021-03-17,0-17
Asian,16692,4.5,2,13.3,12.7,2021-03-17,0-17
African American,11507,3.1,2,13.3,5.4,2021-03-17,0-17
Multi-Race,5909,1.6,1,6.7,4.0,2021-03-17,0-17
American Indian,1178,0.3,0,0.0,0.4,2021-03-17,0-17
Native Hawaiian and other Pacific Islander,1491,0.4,1,6.7,0.3,2021-03-17,0-17
Other,46110,12.5,0,0.0,0.0,2021-03-17,0-17
Total,369074,100.0,15,100.0,100.0,2021-03-17,0-17
Latino,531210,58.6,528,70.8,45.0,2021-03-17,18-34
White,155915,17.2,76,10.2,30.2,2021-03-17,18-34
Asian,56319,6.2,39,5.2,14.7,2021-03-17,18-34
African American,35306,3.9,67,9.0,6.5,2021-03-17,18-34
Multi-Race,14580,1.6,8,1.1,2.6,2021-03-17,18-34
American Indian,2978,0.3,4,0.5,0.6,2021-03-17,18-34
Native Hawaiian and other Pacific Islander,4723,0.5,8,1.1,0.4,2021-03-17,18-34
Other,105559,11.6,16,2.1,0.0,2021-03-17,18-34
Total,906590,100.0,746,100.0,100.0,2021-03-17,18-34
Latino,380980,58.1,2141,73.7,41.5,2021-03-17,35-49
White,115259,17.6,295,10.2,32.5,2021-03-17,35-49
Asian,45052,6.9,173,6.0,17.5,2021-03-17,35-49
African American,25012,3.8,174,6.0,5.9,2021-03-17,35-49
Multi-Race,10554,1.6,35,1.2,1.6,2021-03-17,35-49
American Indian,2274,0.3,12,0.4,0.5,2021-03-17,35-49
Native Hawaiianand other Pacific Islander,3984,0.6,22,0.8,0.4,2021-03-17,35-49
Other,72653,11.1,54,1.9,0.0,2021-03-17,35-49
Total,655768,100.0,2906,100.0,100.0,2021-03-17,35-49
Latino,271111,51.1,6920,64.5,32.2,2021-03-17,50-64
White,125030,23.6,1839,17.1,43.0,2021-03-17,50-64
Asian,41701,7.9,799,7.4,16.3,2021-03-17,50-64
African American,25280,4.8,698,6.5,6.4,2021-03-17,50-64
Multi-Race,8705,1.6,102,1.0,1.2,2021-03-17,50-64
American Indian,1895,0.4,42,0.4,0.5,2021-03-17,50-64
Native Hawaiian and other Pacific Islander,3354,0.6,99,0.9,0.4,2021-03-17,50-64
Other,52970,10.0,227,2.1,0.0,2021-03-17,50-64
Total,530046,100.0,10726,100.0,100.0,2021-03-17,50-64
Latino,89369,40.4,9276,49.4,21.8,2021-03-17,65-79
White,74900,33.8,5378,28.7,54.0,2021-03-17,65-79
Asian,20837,9.4,2013,10.7,16.9,2021-03-17,65-79
African American,11985,5.4,1270,6.8,5.5,2021-03-17,65-79
Multi-Race,3775,1.7,250,1.3,1.0,2021-03-17,65-79
American Indian,732,0.3,75,0.4,0.5,2021-03-17,65-79
Native Hawaiian and other Pacific Islander,1559,0.7,134,0.7,0.3,2021-03-17,65-79
Other,18166,8.2,374,2.0,0.0,2021-03-17,65-79
Total,221323,100.0,18770,100.0,100.0,2021-03-17,65-79
Latino,24041,28.6,6646,30.5,19.6,2021-03-17,80+
White,38131,45.3,9606,44.1,57.2,2021-03-17,80+
Asian,9358,11.1,3410,15.7,17.0,2021-03-17,80+
African American,4318,5.1,1202,5.5,4.8,2021-03-17,80+
Multi-Race,1367,1.6,334,1.5,0.9,2021-03-17,80+
American Indian,242,0.3,65,0.3,0.4,2021-03-17,80+
Native Hawaiian and other Pacific Islander,368,0.4,67,0.3,0.2,2021-03-17,80+
Other,6322,7.5,439,2.0,0.0,2021-03-17,80+
Total,84147,100.0,21769,100.0,100.0,2021-03-17,80+
Latino,"83,658",55.7,"2,415",41.6,38.9,2020-06-29,all
White,"25,250",16.8,"1,871",32.2,36.6,2020-06-29,all
Asian,"9,976",6.6,848,14.6,15.4,2020-06-29,all
African American/Black,"6,557",4.4,551,9.5,6.0,2020-06-29,all
Multi-Race,"1,045",0.7,27,0.5,2.2,2020-06-29,all
American Indian or Alaska Native,288,0.2,22,0.4,0.5,2020-06-29,all
Native Hawaiian and other Pacific Islander,924,0.6,23,0.4,0.3,2020-06-29,all
Other,"22,518",15.0,54,0.9,0.0,2020-06-29,all
Total with data,"150,216",100.0,"5,811",100.0,100.0,2020-06-29,all
Latino,"75,626",54.7,"2,414",41.5,36.3,2020-06-29,18+
White,"24,333",17.6,"1,871",32.2,38.8,2020-06-29,18+
Asian,"9,708",7.0,848,14.6,16.2,2020-06-29,18+
Black,"6,328",4.6,551,9.5,6.1,2020-06-29,18+
Multi-Race,979,0.7,27,0.5,1.7,2020-06-29,18+
American Indian or Alaska Native,271,0.2,22,0.4,0.5,2020-06-29,18+
Native Hawaiian and other Pacific Islander,895,0.6,23,0.4,0.3,2020-06-29,18+
Other,"20,057",14.5,54,0.9,0.0,2020-06-29,18+
Total with data,"138,197",100.0,"5,810",100.0,100.0,2020-06-29,18+
Latino,"7,977",67.0,0,0.0,47.9,2020-06-29,0-17
White,889,7.5,0,0.0,29.2,2020-06-29,0-17
Asian,258,2.2,0,0.0,12.7,2020-06-29,0-17
African American/Black,218,1.8,0,0.0,5.4,2020-06-29,0-17
Multi-Race,66,0.6,0,0.0,4.0,2020-06-29,0-17
American Indian or Alaska Native,17,0.1,0,0.0,0.4,2020-06-29,0-17
Native Hawaiian and other Pacific Islander,29,0.2,0,0.0,0.3,2020-06-29,0-17
Other,"2,459",20.6,0,0.0,0.0,2020-06-29,0-17
Total,"11,913",100.0,0,0.0,100.0,2020-06-29,0-17
Latino,"27,491",59.8,39,63.9,45.0,2020-06-29,18-34
White,"5,795",12.6,7,11.5,30.2,2020-06-29,18-34
Asian,"2,209",4.8,4,6.6,14.7,2020-06-29,18-34
African American/Black,"1,624",3.5,9,14.8,6.5,2020-06-29,18-34
Multi-Race,337,0.7,2,3.3,2.6,2020-06-29,18-34
American Indian or Alaska Native,87,0.2,0,0.0,0.6,2020-06-29,18-34
Native Hawaiian and other Pacific Islander,241,0.5,0,0.0,0.4,2020-06-29,18-34
Other,"8,194",17.8,0,0.0,0.0,2020-06-29,18-34
Total,"45,978",100.0,61,100.0,100.0,2020-06-29,18-34
Latino,"22,610",59.6,215,75.7,41.5,2020-06-29,35-49
White,"5,024",13.2,21,7.4,32.5,2020-06-29,35-49
Asian,"2,506",6.6,22,7.7,17.5,2020-06-29,35-49
African American/Black,"1,458",3.8,20,7.0,5.9,2020-06-29,35-49
Multi-Race,259,0.7,5,1.8,1.6,2020-06-29,35-49
American Indian or Alaska Native,76,0.2,1,0.4,0.5,2020-06-29,35-49
Native Hawaiian and other Pacific Islander,270,0.7,0,0.0,0.4,2020-06-29,35-49
Other,"5,748",15.1,0,0.0,0.0,2020-06-29,35-49
Total,"37,951",100.0,284,100.0,100.0,2020-06-29,35-49
Latino,"17,299",53.7,589,62.0,32.2,2020-06-29,50-64
White,"5,963",18.5,178,18.7,43.0,2020-06-29,50-64
Asian,"2,530",7.9,84,8.8,16.3,2020-06-29,50-64
African American/Black,"1,613",5.0,77,8.1,6.4,2020-06-29,50-64
Multi-Race,247,0.8,2,0.2,1.2,2020-06-29,50-64
American Indian or Alaska Native,57,0.2,6,0.6,0.5,2020-06-29,50-64
Native Hawaiian and other Pacific Islander,239,0.7,4,0.4,0.4,2020-06-29,50-64
Other,"4,265",13.2,10,1.1,0.0,2020-06-29,50-64
Total,"32,213",100.0,950,100.0,100.0,2020-06-29,50-64
Latino,"5,965",41.2,821,44.2,21.8,2020-06-29,65-79
White,"4,516",31.2,567,30.5,54.0,2020-06-29,65-79
Asian,"1,351",9.3,218,11.7,16.9,2020-06-29,65-79
African American/Black,"1,042",7.2,211,11.4,5.5,2020-06-29,65-79
Multi-Race,87,0.6,7,0.4,1.0,2020-06-29,65-79
American Indian or Alaska Native,31,0.2,6,0.3,0.5,2020-06-29,65-79
Native Hawaiian and other Pacific Islander,119,0.8,11,0.6,0.3,2020-06-29,65-79
Other,"1,356",9.4,16,0.9,0.0,2020-06-29,65-79
Total,"14,467",100.0,"1,857",100.0,100.0,2020-06-29,65-79
Latino,"2,261",29.8,750,28.2,19.6,2020-06-29,80+
White,"3,035",40.0,"1,098",41.3,57.2,2020-06-29,80+
Asian,"1,112",14.7,520,19.6,17.0,2020-06-29,80+
African American/Black,591,7.8,234,8.8,4.8,2020-06-29,80+
Multi-Race,49,0.6,11,0.4,0.9,2020-06-29,80+
American Indian or Alaska Native,20,0.3,9,0.3,0.4,2020-06-29,80+
Native Hawaiian and other Pacific Islander,26,0.3,8,0.3,0.2,2020-06-29,80+
Other,494,6.5,28,1.1,0.0,2020-06-29,80+
Total,"7,588",100.0,"2,658",100.0,100.0,2020-06-29,80+
Latino,226715,58.9,4935,47.2,38.9,2020-08-12,all
White,65396,17.0,3118,29.8,36.6,2020-08-12,all
Asian,20696,5.4,1269,12.1,15.4,2020-08-12,all
African American,16390,4.3,857,8.2,6.0,2020-08-12,all
Multi-Race,3262,0.8,62,0.6,2.2,2020-08-12,all
American Indian or Alaska Native,913,0.2,41,0.4,0.5,2020-08-12,all
Native Hawaiian and other Pacific Islander,2232,0.6,52,0.5,0.3,2020-08-12,all
Other,49136,12.8,127,1.2,0.0,2020-08-12,all
Total with data,384740,100.0,10461,100.0,100.0,2020-08-12,all
Latino,199311,57.5,4935,47.2,36.3,2020-08-12,18+
White,61987,17.9,3118,29.8,38.8,2020-08-12,18+
Asian,19774,5.7,1269,12.1,16.2,2020-08-12,18+
African American,15434,4.5,857,8.2,6.1,2020-08-12,18+
Multi-Race,2964,0.9,62,0.6,1.7,2020-08-12,18+
American Indian or Alaska Native,832,0.2,41,0.4,0.5,2020-08-12,18+
Native Hawaiian and other Pacific Islander,2116,0.6,52,0.5,0.3,2020-08-12,18+
Other,43976,12.7,125,1.2,0.0,2020-08-12,18+
Total with data,346394,100.0,10459,100.0,100.0,2020-08-12,18+
Latino,27089,71.4,0,0.0,47.9,2020-08-12,0-17
White,3347,8.8,0,0.0,29.2,2020-08-12,0-17
Asian,909,2.4,0,0.0,12.7,2020-08-12,0-17
African American,930,2.5,0,0.0,5.4,2020-08-12,0-17
Multi-Race,297,0.8,0,0.0,4.0,2020-08-12,0-17
American Indian,81,0.2,0,0.0,0.4,2020-08-12,0-17
Native Hawaiian and other Pacific Islander,115,0.3,0,0.0,0.3,2020-08-12,0-17
Other,5150,13.6,1,100.0,0.0,2020-08-12,0-17
Total,37918,100.0,1,100.0,100.0,2020-08-12,0-17
Latino,80055,61.7,95,63.8,45.0,2020-08-12,18-34
White,18936,14.6,14,9.4,30.2,2020-08-12,18-34
Asian,5425,4.2,7,4.7,14.7,2020-08-12,18-34
African American,5114,3.9,21,14.1,6.5,2020-08-12,18-34
Multi-Race,1200,0.9,3,2.0,2.6,2020-08-12,18-34
American Indian,299,0.2,1,0.7,0.6,2020-08-12,18-34
Native Hawaiian and other Pacific Islander,653,0.5,3,2.0,0.4,2020-08-12,18-34
Other,18054,13.9,5,3.4,0.0,2020-08-12,18-34
Total,129736,100.0,149,100.0,100.0,2020-08-12,18-34
Latino,59192,61.6,460,77.1,41.5,2020-08-12,35-49
White,13543,14.1,50,8.4,32.5,2020-08-12,35-49
Asian,5174,5.4,38,6.4,17.5,2020-08-12,35-49
African American,3642,3.8,37,6.2,5.9,2020-08-12,35-49
Multi-Race,778,0.8,6,1.0,1.6,2020-08-12,35-49
American Indian,240,0.2,2,0.3,0.5,2020-08-12,35-49
Native Hawaiian and other Pacific Islander,612,0.6,0,0.0,0.4,2020-08-12,35-49
Other,12946,13.5,4,0.7,0.0,2020-08-12,35-49
Total,96127,100.0,597,100.0,100.0,2020-08-12,35-49
Latino,41879,55.6,1264,66.4,32.2,2020-08-12,50-64
White,14388,19.1,322,16.9,43.0,2020-08-12,50-64
Asian,4858,6.5,133,7.0,16.3,2020-08-12,50-64
African American,3711,4.9,145,7.6,6.4,2020-08-12,50-64
Multi-Race,620,0.8,4,0.2,1.2,2020-08-12,50-64
American Indian,182,0.2,7,0.4,0.5,2020-08-12,50-64
Native Hawaiian and other Pacific Islander,547,0.7,14,0.7,0.4,2020-08-12,50-64
Other,9084,12.1,14,0.7,0.0,2020-08-12,50-64
Total,75269,100.0,1903,100.0,100.0,2020-08-12,50-64
Latino,13716,44.1,1703,49.7,21.8,2020-08-12,65-79
White,9352,30.1,967,28.2,54.0,2020-08-12,65-79
Asian,2527,8.1,342,10.0,16.9,2020-08-12,65-79
African American,1995,6.4,313,9.1,5.5,2020-08-12,65-79
Multi-Race,263,0.8,23,0.7,1.0,2020-08-12,65-79
American Indian,77,0.2,14,0.4,0.5,2020-08-12,65-79
Native Hawaiian and other Pacific Islander,240,0.8,20,0.6,0.3,2020-08-12,65-79
Other,2935,9.4,47,1.4,0.0,2020-08-12,65-79
Total,31105,100.0,3429,100.0,100.0,2020-08-12,65-79
Latino,4469,31.6,1413,32.3,19.6,2020-08-12,80+
White,5768,40.7,1765,40.3,57.2,2020-08-12,80+
Asian,1790,12.6,749,17.1,17.0,2020-08-12,80+
African American,972,6.9,341,7.8,4.8,2020-08-12,80+
Multi-Race,103,0.7,26,0.6,0.9,2020-08-12,80+
American Indian,34,0.2,17,0.4,0.4,2020-08-12,80+
Native Hawaiian and other Pacific Islander,64,0.5,15,0.3,0.2,2020-08-12,80+
Other,957,6.8,55,1.3,0.0,2020-08-12,80+
Total,14157,100.0,4381,100.0,100.0,2020-08-12,80+
Latino,1421616,55.1,20364,46.3,38.9,2021-02-10,all
White,515005,19.9,13918,31.6,36.6,2021-02-10,all
Asian,174482,6.8,5054,11.5,15.4,2021-02-10,all
African American,104332,4.0,2783,6.3,6.0,2021-02-10,all
Multi-Race,37350,1.4,546,1.2,2.2,2021-02-10,all
American Indian or Alaska Native,8351,0.3,153,0.3,0.5,2021-02-10,all
Native Hawaiian and other Pacific Islander,14640,0.6,263,0.6,0.3,2021-02-10,all
Other,306608,11.9,918,2.1,0.0,2021-02-10,all
Total with data,2582384,100.0,43999,100.0,100.0,2021-02-10,all
Latino,1200485,53.7,20356,46.3,36.3,2021-02-10,18+
White,471204,21.1,13910,31.6,38.8,2021-02-10,18+
Asian,159210,7.1,5053,11.5,16.2,2021-02-10,18+
African American,93730,4.2,2782,6.3,6.1,2021-02-10,18+
Multi-Race,32384,1.4,545,1.2,1.7,2021-02-10,18+
American Indian or Alaska Native,7315,0.3,153,0.3,0.5,2021-02-10,18+
Native Hawaiian and other Pacific Islander,13243,0.6,262,0.6,0.3,2021-02-10,18+
Other,259854,11.6,917,2.1,0.0,2021-02-10,18+
Total with data,2237425,100.0,43978,100.0,100.0,2021-02-10,18+
Latino,220580,64.2,6,46.2,47.9,2021-02-10,0-17
White,43506,12.7,3,23.1,29.2,2021-02-10,0-17
Asian,15193,4.4,1,7.7,12.7,2021-02-10,0-17
African American,10541,3.1,1,7.7,5.4,2021-02-10,0-17
Multi-Race,4963,1.4,1,7.7,4.0,2021-02-10,0-17
American Indian,1024,0.3,0,0.0,0.4,2021-02-10,0-17
Native Hawaiian and other Pacific Islander,1392,0.4,1,7.7,0.3,2021-02-10,0-17
Other,46635,13.6,0,0.0,0.0,2021-02-10,0-17
Total,343834,100.0,13,100.0,100.0,2021-02-10,0-17
Latino,491996,58.1,426,71.2,45.0,2021-02-10,18-34
White,143873,17.0,55,9.2,30.2,2021-02-10,18-34
Asian,51500,6.1,30,5.0,14.7,2021-02-10,18-34
African American,32396,3.8,60,10.0,6.5,2021-02-10,18-34
Multi-Race,12176,1.4,3,0.5,2.6,2021-02-10,18-34
American Indian,2698,0.3,3,0.5,0.6,2021-02-10,18-34
Native Hawaiian and other Pacific Islander,4430,0.5,7,1.2,0.4,2021-02-10,18-34
Other,107149,12.7,14,2.3,0.0,2021-02-10,18-34
Total,846218,100.0,598,100.0,100.0,2021-02-10,18-34
Latino,352549,57.6,1736,74.0,41.5,2021-02-10,35-49
White,106715,17.4,228,9.7,32.5,2021-02-10,35-49
Asian,41374,6.8,150,6.4,17.5,2021-02-10,35-49
African American,22916,3.7,142,6.1,5.9,2021-02-10,35-49
Multi-Race,8830,1.4,23,1.0,1.6,2021-02-10,35-49
American Indian,2057,0.3,10,0.4,0.5,2021-02-10,35-49
Native Hawaiianand other Pacific Islander,3785,0.6,16,0.7,0.4,2021-02-10,35-49
Other,73941,12.1,42,1.8,0.0,2021-02-10,35-49
Total,612167,100.0,2347,100.0,100.0,2021-02-10,35-49
Latino,251131,50.8,5417,64.9,32.2,2021-02-10,50-64
White,115623,23.4,1425,17.1,43.0,2021-02-10,50-64
Asian,38593,7.8,597,7.2,16.3,2021-02-10,50-64
African American,23267,4.7,555,6.7,6.4,2021-02-10,50-64
Multi-Race,7230,1.5,78,0.9,1.2,2021-02-10,50-64
American Indian,1691,0.3,23,0.3,0.5,2021-02-10,50-64
Native Hawaiian and other Pacific Islander,3158,0.6,76,0.9,0.4,2021-02-10,50-64
Other,53743,10.9,173,2.1,0.0,2021-02-10,50-64
Total,494436,100.0,8344,100.0,100.0,2021-02-10,50-64
Latino,82638,40.1,7336,49.3,21.8,2021-02-10,65-79
White,69627,33.7,4338,29.1,54.0,2021-02-10,65-79
Asian,19175,9.3,1514,10.2,16.9,2021-02-10,65-79
African American,11155,5.4,1041,7.0,5.5,2021-02-10,65-79
Multi-Race,3074,1.5,196,1.3,1.0,2021-02-10,65-79
American Indian,652,0.3,61,0.4,0.5,2021-02-10,65-79
Native Hawaiian and other Pacific Islander,1508,0.7,107,0.7,0.3,2021-02-10,65-79
Other,18505,9.0,296,2.0,0.0,2021-02-10,65-79
Total,206334,100.0,14889,100.0,100.0,2021-02-10,65-79
Latino,22170,28.3,5441,30.6,19.6,2021-02-10,80+
White,35366,45.2,7864,44.2,57.2,2021-02-10,80+
Asian,8567,10.9,2762,15.5,17.0,2021-02-10,80+
African American,3996,5.1,984,5.5,4.8,2021-02-10,80+
Multi-Race,1074,1.4,245,1.4,0.9,2021-02-10,80+
American Indian,217,0.3,56,0.3,0.4,2021-02-10,80+
Native Hawaiian and other Pacific Islander,362,0.5,56,0.3,0.2,2021-02-10,80+
Other,6516,8.3,392,2.2,0.0,2021-02-10,80+
Total,78268,100.0,17800,100.0,100.0,2021-02-10,80+
Latino,"​33,639",​54.5,"​1,308",​37.8,​38.9,2020-05-21,all
White,13762,​22.3,"​1,180",​34.1,​36.6,2020-05-21,all
Asian,6344,​10.3,​514,​14.9,​15.4,2020-05-21,all
African American/Black,3533,​5.7,​353,​10.2,​6,2020-05-21,all
Multi-Race,542,​0.9,​23,​0.7,​2.2,2020-05-21,all
American Indian or Alaska Native,​121,​0.2,​15,​0.4,​0.5,2020-05-21,all
Native Hawaiian and other Pacific Islander,​559,​0.9,​27,​0.8,​0.3,2020-05-21,all
Other,"​3,253",5.3,​37,​1.1,​0,2020-05-21,all
Total with data,"​61,753",​100,"​3,457",​100,100,2020-05-21,all
Latino,2160,78.1,0​,0​,47.9​,2020-05-21,0-17
White,​289,​10.5,​0,​0,​29.2,2020-05-21,0-17
Asian,​106,​3.8,​0,​0,​12.7,2020-05-21,0-17
African American/Black,​60,​2.2,​0,​0,​5.4,2020-05-21,0-17
Multi-Race,​20,​0.7,​0,​0,​4,2020-05-21,0-17
American Indian or Alaska Native,​5,​0.2,​0,​0,​0.4,2020-05-21,0-17
Native Hawaiian and other Pacific Islander,​7,​0.3,​0,​0,​0.3,2020-05-21,0-17
Other,​117,​4.2,​0,​0,​0,2020-05-21,0-17
Total,2764,​100,​0,​0,​100,2020-05-21,0-17
Latino,10151,63.8,24,68.6,45,2020-05-21,18-34
White,"​2,608",​16.4,​4,​11.4,​30.2,2020-05-21,18-34
Asian,"​1,297",​8.2,​3,8.6,​14.7,2020-05-21,18-34
African American/Black,​731,​4.6,​3,8.6,​6.5,2020-05-21,18-34
Multi-Race,​162,​1,​1,​2.9,​2.6,2020-05-21,18-34
American Indian or Alaska Native,​29,​0.2,​0,​0,​0.6,2020-05-21,18-34
Native Hawaiian and other Pacific Islander,​119,​0.7,​0,​0,​0.4,2020-05-21,18-34
Other,​815,5.1,​0,​0,​0,2020-05-21,18-34
Total,"​15,912",​100,​35,​100,​100,2020-05-21,18-34
Latino,"​9,313",​59.8,​120,​73.6,​41.5,2020-05-21,35-49
White,"​2,738",​17.6,​13,​8,​32.5,2020-05-21,35-49
Asian,"​1,580",​10.1,​9,​5.5,​17.5,2020-05-21,35-49
African American/Black,767,​4.9,​15,9.2,​5.9,2020-05-21,35-49
Multi-Race,​140,​0.9,​2,​1.2,​1.6,2020-05-21,35-49
American Indian or Alaska Native,​39,​0.3,2,​1.2,​0.5,2020-05-21,35-49
Native Hawaiian and other Pacific Islander,165,​1.1,​2,​1.2,​0.4,2020-05-21,35-49
Other,​825,​5.3,​0,​0,​0,2020-05-21,35-49
Total,"​15,567",​100,​163,​100,​100,2020-05-21,35-49
Latino,7932,51.8,287,54.9,32.2​,2020-05-21,50-64
White,"​3,496",​22.8,112,​21.4,​43,2020-05-21,50-64
Asian,"​1,703",​11.1,​54,​10.3,​16.3,2020-05-21,50-64
African American/Black,​966,​6.3,​56,​10.7,​6.4,2020-05-21,50-64
Multi-Race,​122,​0.8,​2,​0.4,​1.2,2020-05-21,50-64
American Indian or Alaska Native,​26,​0.2,​2,​0.4,​0.5,2020-05-21,50-64
Native Hawaiian and other Pacific Islander,​167,​1.1,​4,​0.8,​0.4,2020-05-21,50-64
Other,​899,5.9,​6,1.1,​0,2020-05-21,50-64
Total,"​15,311",​100,​523,​100,​100,2020-05-21,50-64
Latino,2910,37.6,448,40,21.8,2020-05-21,65-79
White,"​2,716",​35.1,374,​33.4,​54,2020-05-21,65-79
Asian,895,​11.6,​126,​11.2,​16.9,2020-05-21,65-79
African American/Black,648,​8.4,​135,12,​5.5,2020-05-21,65-79
Multi-Race,​65,​0.8,​8,​0.7,​1,2020-05-21,65-79
American Indian or Alaska Native,​13,​0.2,​5,​0.4,​0.5,2020-05-21,65-79
Native Hawaiian and other Pacific Islander,​78,​1,​9,​0.8,​0.3,2020-05-21,65-79
Other,​418,​5.4,​16,​1.4,​0,2020-05-21,65-79
Total,7743,​100,"​1,121",​100,​100,2020-05-21,65-79
Latino,"​1,151",26.1,429,26.6,19.6​,2020-05-21,80+
White,"​1,905",​43.2,​677,​41.9,​57.2,2020-05-21,80+
Asian,​753,​17.1,​322,​19.9,​17,2020-05-21,80+
African American/Black,​359,​8.1,​144,8.​9,​4.8,2020-05-21,80+
Multi-Race,33,​0.7,​10,​0.6,​0.9,2020-05-21,80+
American Indian or Alaska Native,9,​0.2,​6,​0.4,​0.4,2020-05-21,80+
Native Hawaiian and other Pacific Islander,23,​0.5,​12,​0.7,​0.2,2020-05-21,80+
Other,​176,​4,​15,0.9,​0,2020-05-21,80+
Total,"​4,409",​100,"​1,615",​100,​100,2020-05-21,80+
missing_age,*118,,,,,2020-05-21,
missing_race,"26,691",(30%),87,(2%),,2020-05-21,all
missing_race,"1,285",(31.7%),0,(0%),,2020-05-21,0-17
missing_race,"6,957",(30.4%),1,(2.78%),,2020-05-21,18-34
missing_race,"6,516",(29.5%),4,(2.40%),,2020-05-21,35-49
missing_race,"6,150",(28.7%),13,(2.43%),,2020-05-21,50-64
missing_race,"3,381",(30.4%),28,(2.44%),,2020-05-21,65-79
missing_race,"2,331",(34.6%),41,(2.48%),,2020-05-21,80+
Latino,143273,55.6,3386,44.8,38.9,2020-07-20,all
White,45199,17.5,2318,30.7,36.6,2020-07-20,all
Asian,14606,5.7,998,13.2,15.4,2020-07-20,all
African American,11069,4.3,654,8.7,6.0,2020-07-20,all
Multi-Race,1916,0.7,41,0.5,2.2,2020-07-20,all
American Indian or Alaska Native,576,0.2,25,0.3,0.5,2020-07-20,all
Native Hawaiian and other Pacific Islander,1542,0.6,41,0.5,0.3,2020-07-20,all
Other,39369,15.3,92,1.2,0.0,2020-07-20,all
Total with data,257550,100.0,7555,100.0,100.0,2020-07-20,all
Latino,127659,54.5,3386,44.8,36.3,2020-07-20,18+
White,43098,18.4,2318,30.7,38.8,2020-07-20,18+
Asian,14087,6.0,998,13.2,16.2,2020-07-20,18+
African American,10538,4.5,654,8.7,6.1,2020-07-20,18+
Multi-Race,1753,0.7,41,0.5,1.7,2020-07-20,18+
American Indian or Alaska Native,545,0.2,25,0.3,0.5,2020-07-20,18+
Native Hawaiian and other Pacific Islander,1474,0.6,41,0.5,0.3,2020-07-20,18+
Other,35269,15.0,92,1.2,0.0,2020-07-20,18+
Total with data,234423,100.0,7555,100.0,100.0,2020-07-20,18+
Latino,15471,67.5,0,0.0,47.9,2020-07-20,0-17
White,2056,9.0,0,0.0,29.2,2020-07-20,0-17
Asian,514,2.2,0,0.0,12.7,2020-07-20,0-17
African American,518,2.3,0,0.0,5.4,2020-07-20,0-17
Multi-Race,162,0.7,0,0.0,4.0,2020-07-20,0-17
American Indian,31,0.1,0,0.0,0.4,2020-07-20,0-17
Native Hawaiian and other Pacific Islander,67,0.3,0,0.0,0.3,2020-07-20,0-17
Other,4094,17.9,0,0.0,0.0,2020-07-20,0-17
Total,22913,100.0,0,0.0,100.0,2020-07-20,0-17
Latino,49926,58.2,60,63.8,45.0,2020-07-20,18-34
White,12817,14.9,10,10.6,30.2,2020-07-20,18-34
Asian,3641,4.2,6,6.4,14.7,2020-07-20,18-34
African American,3327,3.9,14,14.9,6.5,2020-07-20,18-34
Multi-Race,702,0.8,2,2.1,2.6,2020-07-20,18-34
American Indian,204,0.2,0,0.0,0.6,2020-07-20,18-34
Native Hawaiian and other Pacific Islander,427,0.5,2,2.1,0.4,2020-07-20,18-34
Other,14728,17.2,0,0.0,0.0,2020-07-20,18-34
Total,85772,100.0,94,100.0,100.0,2020-07-20,18-34
Latino,37865,58.5,314,77.9,41.5,2020-07-20,35-49
White,9242,14.3,30,7.4,32.5,2020-07-20,35-49
Asian,3705,5.7,29,7.2,17.5,2020-07-20,35-49
African American,2474,3.8,23,5.7,5.9,2020-07-20,35-49
Multi-Race,454,0.7,5,1.2,1.6,2020-07-20,35-49
American Indian,162,0.3,1,0.2,0.5,2020-07-20,35-49
Native Hawaiian and other Pacific Islander,448,0.7,0,0.0,0.4,2020-07-20,35-49
Other,10336,16.0,1,0.2,0.0,2020-07-20,35-49
Total,64686,100.0,403,100.0,100.0,2020-07-20,35-49
Latino,27449,53.1,836,65.1,32.2,2020-07-20,50-64
White,10083,19.5,233,18.1,43.0,2020-07-20,50-64
Asian,3525,6.8,98,7.6,16.3,2020-07-20,50-64
African American,2525,4.9,92,7.2,6.4,2020-07-20,50-64
