county,date,area,confirmed_cases,county_date
San Luis Obispo,2021-03-04 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-04 00:00:00,Arroyo Grande,1401,
San Luis Obispo,2021-03-04 00:00:00,Atascadero,1862,
San Luis Obispo,2021-03-04 00:00:00,Avila,28,
San Luis Obispo,2021-03-04 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-03-04 00:00:00,Cal Poly (campus residents),346,
San Luis Obispo,2021-03-04 00:00:00,Cambria,174,
San Luis Obispo,2021-03-04 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-04 00:00:00,Creston,80,
San Luis Obispo,2021-03-04 00:00:00,Grover Beach,821,
San Luis Obispo,2021-03-04 00:00:00,Los Osos,454,
San Luis Obispo,2021-03-04 00:00:00,Morro Bay,407,
San Luis Obispo,2021-03-04 00:00:00,Nipomo,1495,
San Luis Obispo,2021-03-04 00:00:00,Oceano,678,
San Luis Obispo,2021-03-04 00:00:00,Paso Robles,3914,
San Luis Obispo,2021-03-04 00:00:00,Pismo Beach,320,
San Luis Obispo,2021-03-04 00:00:00,San Luis Obispo,3727,
San Luis Obispo,2021-03-04 00:00:00,San Miguel,492,
San Luis Obispo,2021-03-04 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-04 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-04 00:00:00,Shandon,139,
San Luis Obispo,2021-03-04 00:00:00,Templeton,596,
San Luis Obispo,2021-03-05 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-05 00:00:00,Arroyo Grande,1405,
San Luis Obispo,2021-03-05 00:00:00,Atascadero,1866,
San Luis Obispo,2021-03-05 00:00:00,Avila,28,
San Luis Obispo,2021-03-05 00:00:00,CMC (Inmates),2382,
San Luis Obispo,2021-03-05 00:00:00,Cal Poly (campus residents),346,
San Luis Obispo,2021-03-05 00:00:00,Cambria,174,
San Luis Obispo,2021-03-05 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-05 00:00:00,Creston,80,
San Luis Obispo,2021-03-05 00:00:00,Grover Beach,823,
San Luis Obispo,2021-03-05 00:00:00,Los Osos,455,
San Luis Obispo,2021-03-05 00:00:00,Morro Bay,407,
San Luis Obispo,2021-03-05 00:00:00,Nipomo,1498,
San Luis Obispo,2021-03-05 00:00:00,Oceano,680,
San Luis Obispo,2021-03-05 00:00:00,Paso Robles,3922,
San Luis Obispo,2021-03-05 00:00:00,Pismo Beach,321,
San Luis Obispo,2021-03-05 00:00:00,San Luis Obispo,3737,
San Luis Obispo,2021-03-05 00:00:00,San Miguel,494,
San Luis Obispo,2021-03-05 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-05 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-05 00:00:00,Shandon,139,
San Luis Obispo,2021-03-05 00:00:00,Templeton,597,
San Luis Obispo,2021-03-06 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-06 00:00:00,Arroyo Grande,1406,
San Luis Obispo,2021-03-06 00:00:00,Atascadero,1867,
San Luis Obispo,2021-03-06 00:00:00,Avila,28,
San Luis Obispo,2021-03-06 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-03-06 00:00:00,Cal Poly (campus residents),356,
San Luis Obispo,2021-03-06 00:00:00,Cambria,174,
San Luis Obispo,2021-03-06 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-06 00:00:00,Creston,80,
San Luis Obispo,2021-03-06 00:00:00,Grover Beach,823,
San Luis Obispo,2021-03-06 00:00:00,Los Osos,455,
San Luis Obispo,2021-03-06 00:00:00,Morro Bay,408,
San Luis Obispo,2021-03-06 00:00:00,Nipomo,1499,
San Luis Obispo,2021-03-06 00:00:00,Oceano,677,
San Luis Obispo,2021-03-06 00:00:00,Paso Robles,3924,
San Luis Obispo,2021-03-06 00:00:00,Pismo Beach,321,
San Luis Obispo,2021-03-06 00:00:00,San Luis Obispo,3727,
San Luis Obispo,2021-03-06 00:00:00,San Miguel,495,
San Luis Obispo,2021-03-06 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-06 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-06 00:00:00,Shandon,139,
San Luis Obispo,2021-03-06 00:00:00,Templeton,597,
San Luis Obispo,2021-03-07 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-07 00:00:00,Arroyo Grande,1407,
San Luis Obispo,2021-03-07 00:00:00,Atascadero,1869,
San Luis Obispo,2021-03-07 00:00:00,Avila,28,
San Luis Obispo,2021-03-07 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-03-07 00:00:00,Cal Poly (campus residents),363,
San Luis Obispo,2021-03-07 00:00:00,Cambria,174,
San Luis Obispo,2021-03-07 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-07 00:00:00,Creston,80,
San Luis Obispo,2021-03-07 00:00:00,Grover Beach,824,
San Luis Obispo,2021-03-07 00:00:00,Los Osos,455,
San Luis Obispo,2021-03-07 00:00:00,Morro Bay,408,
San Luis Obispo,2021-03-07 00:00:00,Nipomo,1499,
San Luis Obispo,2021-03-07 00:00:00,Oceano,677,
San Luis Obispo,2021-03-07 00:00:00,Paso Robles,3925,
San Luis Obispo,2021-03-07 00:00:00,Pismo Beach,322,
San Luis Obispo,2021-03-07 00:00:00,San Luis Obispo,3727,
San Luis Obispo,2021-03-07 00:00:00,San Miguel,496,
San Luis Obispo,2021-03-07 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-07 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-07 00:00:00,Shandon,139,
San Luis Obispo,2021-03-07 00:00:00,Templeton,597,
San Luis Obispo,2021-03-08 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-08 00:00:00,Arroyo Grande,1407,
San Luis Obispo,2021-03-08 00:00:00,Atascadero,1870,
San Luis Obispo,2021-03-08 00:00:00,Avila,28,
San Luis Obispo,2021-03-08 00:00:00,CMC (Inmates),2383,
San Luis Obispo,2021-03-08 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-08 00:00:00,Cambria,174,
San Luis Obispo,2021-03-08 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-08 00:00:00,Creston,80,
San Luis Obispo,2021-03-08 00:00:00,Grover Beach,824,
San Luis Obispo,2021-03-08 00:00:00,Los Osos,455,
San Luis Obispo,2021-03-08 00:00:00,Morro Bay,408,
San Luis Obispo,2021-03-08 00:00:00,Nipomo,1500,
San Luis Obispo,2021-03-08 00:00:00,Oceano,677,
San Luis Obispo,2021-03-08 00:00:00,Paso Robles,3926,
San Luis Obispo,2021-03-08 00:00:00,Pismo Beach,322,
San Luis Obispo,2021-03-08 00:00:00,San Luis Obispo,3727,
San Luis Obispo,2021-03-08 00:00:00,San Miguel,496,
San Luis Obispo,2021-03-08 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-08 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-08 00:00:00,Shandon,139,
San Luis Obispo,2021-03-08 00:00:00,Templeton,597,
San Luis Obispo,2021-03-09 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-09 00:00:00,Arroyo Grande,1411,
San Luis Obispo,2021-03-09 00:00:00,Atascadero,1882,
San Luis Obispo,2021-03-09 00:00:00,Avila,28,
San Luis Obispo,2021-03-09 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-09 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-09 00:00:00,Cambria,174,
San Luis Obispo,2021-03-09 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-09 00:00:00,Creston,83,
San Luis Obispo,2021-03-09 00:00:00,Grover Beach,829,
San Luis Obispo,2021-03-09 00:00:00,Los Osos,458,
San Luis Obispo,2021-03-09 00:00:00,Morro Bay,408,
San Luis Obispo,2021-03-09 00:00:00,Nipomo,1501,
San Luis Obispo,2021-03-09 00:00:00,Oceano,677,
San Luis Obispo,2021-03-09 00:00:00,Paso Robles,3941,
San Luis Obispo,2021-03-09 00:00:00,Pismo Beach,322,
San Luis Obispo,2021-03-09 00:00:00,San Luis Obispo,3754,
San Luis Obispo,2021-03-09 00:00:00,San Miguel,504,
San Luis Obispo,2021-03-09 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-09 00:00:00,Santa Margarita,131,
San Luis Obispo,2021-03-09 00:00:00,Shandon,139,
San Luis Obispo,2021-03-09 00:00:00,Templeton,599,
San Luis Obispo,2021-03-10 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-10 00:00:00,Arroyo Grande,1413,
San Luis Obispo,2021-03-10 00:00:00,Atascadero,1886,
San Luis Obispo,2021-03-10 00:00:00,Avila,28,
San Luis Obispo,2021-03-10 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-10 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-10 00:00:00,Cambria,174,
San Luis Obispo,2021-03-10 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-10 00:00:00,Creston,83,
San Luis Obispo,2021-03-10 00:00:00,Grover Beach,830,
San Luis Obispo,2021-03-10 00:00:00,Los Osos,458,
San Luis Obispo,2021-03-10 00:00:00,Morro Bay,408,
San Luis Obispo,2021-03-10 00:00:00,Nipomo,1501,
San Luis Obispo,2021-03-10 00:00:00,Oceano,677,
San Luis Obispo,2021-03-10 00:00:00,Paso Robles,3944,
San Luis Obispo,2021-03-10 00:00:00,Pismo Beach,322,
San Luis Obispo,2021-03-10 00:00:00,San Luis Obispo,3780,
San Luis Obispo,2021-03-10 00:00:00,San Miguel,504,
San Luis Obispo,2021-03-10 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-10 00:00:00,Santa Margarita,132,
San Luis Obispo,2021-03-10 00:00:00,Shandon,139,
San Luis Obispo,2021-03-10 00:00:00,Templeton,599,
San Luis Obispo,2021-03-11 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-11 00:00:00,Arroyo Grande,1414,
San Luis Obispo,2021-03-11 00:00:00,Atascadero,1890,
San Luis Obispo,2021-03-11 00:00:00,Avila,28,
San Luis Obispo,2021-03-11 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-11 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-11 00:00:00,Cambria,174,
San Luis Obispo,2021-03-11 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-11 00:00:00,Creston,83,
San Luis Obispo,2021-03-11 00:00:00,Grover Beach,831,
San Luis Obispo,2021-03-11 00:00:00,Los Osos,460,
San Luis Obispo,2021-03-11 00:00:00,Morro Bay,409,
San Luis Obispo,2021-03-11 00:00:00,Nipomo,1508,
San Luis Obispo,2021-03-11 00:00:00,Oceano,679,
San Luis Obispo,2021-03-11 00:00:00,Paso Robles,3953,
San Luis Obispo,2021-03-11 00:00:00,Pismo Beach,323,
San Luis Obispo,2021-03-11 00:00:00,San Luis Obispo,3797,
San Luis Obispo,2021-03-11 00:00:00,San Miguel,506,
San Luis Obispo,2021-03-11 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-11 00:00:00,Santa Margarita,132,
San Luis Obispo,2021-03-11 00:00:00,Shandon,139,
San Luis Obispo,2021-03-11 00:00:00,Templeton,600,
San Luis Obispo,2021-03-12 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-12 00:00:00,Arroyo Grande,1414,
San Luis Obispo,2021-03-12 00:00:00,Atascadero,1892,
San Luis Obispo,2021-03-12 00:00:00,Avila,28,
San Luis Obispo,2021-03-12 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-12 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-12 00:00:00,Cambria,174,
San Luis Obispo,2021-03-12 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-12 00:00:00,Creston,84,
San Luis Obispo,2021-03-12 00:00:00,Grover Beach,831,
San Luis Obispo,2021-03-12 00:00:00,Los Osos,461,
San Luis Obispo,2021-03-12 00:00:00,Morro Bay,410,
San Luis Obispo,2021-03-12 00:00:00,Nipomo,1509,
San Luis Obispo,2021-03-12 00:00:00,Oceano,679,
San Luis Obispo,2021-03-12 00:00:00,Paso Robles,3961,
San Luis Obispo,2021-03-12 00:00:00,Pismo Beach,323,
San Luis Obispo,2021-03-12 00:00:00,San Luis Obispo,3809,
San Luis Obispo,2021-03-12 00:00:00,San Miguel,506,
San Luis Obispo,2021-03-12 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-12 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-12 00:00:00,Shandon,139,
San Luis Obispo,2021-03-12 00:00:00,Templeton,600,
San Luis Obispo,2021-03-13 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-13 00:00:00,Arroyo Grande,1414,
San Luis Obispo,2021-03-13 00:00:00,Atascadero,1893,
San Luis Obispo,2021-03-13 00:00:00,Avila,28,
San Luis Obispo,2021-03-13 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-13 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-13 00:00:00,Cambria,175,
San Luis Obispo,2021-03-13 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-13 00:00:00,Creston,84,
San Luis Obispo,2021-03-13 00:00:00,Grover Beach,832,
San Luis Obispo,2021-03-13 00:00:00,Los Osos,461,
San Luis Obispo,2021-03-13 00:00:00,Morro Bay,411,
San Luis Obispo,2021-03-13 00:00:00,Nipomo,1513,
San Luis Obispo,2021-03-13 00:00:00,Oceano,679,
San Luis Obispo,2021-03-13 00:00:00,Paso Robles,3962,
San Luis Obispo,2021-03-13 00:00:00,Pismo Beach,323,
San Luis Obispo,2021-03-13 00:00:00,San Luis Obispo,3811,
San Luis Obispo,2021-03-13 00:00:00,San Miguel,506,
San Luis Obispo,2021-03-13 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-13 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-13 00:00:00,Shandon,139,
San Luis Obispo,2021-03-13 00:00:00,Templeton,600,
San Luis Obispo,2021-03-14 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-14 00:00:00,Arroyo Grande,1415,
San Luis Obispo,2021-03-14 00:00:00,Atascadero,1894,
San Luis Obispo,2021-03-14 00:00:00,Avila,28,
San Luis Obispo,2021-03-14 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-14 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-14 00:00:00,Cambria,175,
San Luis Obispo,2021-03-14 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-14 00:00:00,Creston,84,
San Luis Obispo,2021-03-14 00:00:00,Grover Beach,832,
San Luis Obispo,2021-03-14 00:00:00,Los Osos,461,
San Luis Obispo,2021-03-14 00:00:00,Morro Bay,411,
San Luis Obispo,2021-03-14 00:00:00,Nipomo,1518,
San Luis Obispo,2021-03-14 00:00:00,Oceano,679,
San Luis Obispo,2021-03-14 00:00:00,Paso Robles,3965,
San Luis Obispo,2021-03-14 00:00:00,Pismo Beach,323,
San Luis Obispo,2021-03-14 00:00:00,San Luis Obispo,3814,
San Luis Obispo,2021-03-14 00:00:00,San Miguel,506,
San Luis Obispo,2021-03-14 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-14 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-14 00:00:00,Shandon,139,
San Luis Obispo,2021-03-14 00:00:00,Templeton,600,
San Luis Obispo,2021-03-15 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-15 00:00:00,Arroyo Grande,1415,
San Luis Obispo,2021-03-15 00:00:00,Atascadero,1895,
San Luis Obispo,2021-03-15 00:00:00,Avila,28,
San Luis Obispo,2021-03-15 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-15 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-15 00:00:00,Cambria,175,
San Luis Obispo,2021-03-15 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-15 00:00:00,Creston,84,
San Luis Obispo,2021-03-15 00:00:00,Grover Beach,833,
San Luis Obispo,2021-03-15 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-15 00:00:00,Morro Bay,411,
San Luis Obispo,2021-03-15 00:00:00,Nipomo,1520,
San Luis Obispo,2021-03-15 00:00:00,Oceano,680,
San Luis Obispo,2021-03-15 00:00:00,Paso Robles,3967,
San Luis Obispo,2021-03-15 00:00:00,Pismo Beach,325,
San Luis Obispo,2021-03-15 00:00:00,San Luis Obispo,3815,
San Luis Obispo,2021-03-15 00:00:00,San Miguel,506,
San Luis Obispo,2021-03-15 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-15 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-15 00:00:00,Shandon,139,
San Luis Obispo,2021-03-15 00:00:00,Templeton,600,
San Luis Obispo,2021-03-16 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-16 00:00:00,Arroyo Grande,1417,
San Luis Obispo,2021-03-16 00:00:00,Atascadero,1900,
San Luis Obispo,2021-03-16 00:00:00,Avila,28,
San Luis Obispo,2021-03-16 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-16 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-16 00:00:00,Cambria,175,
San Luis Obispo,2021-03-16 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-16 00:00:00,Creston,84,
San Luis Obispo,2021-03-16 00:00:00,Grover Beach,836,
San Luis Obispo,2021-03-16 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-16 00:00:00,Morro Bay,412,
San Luis Obispo,2021-03-16 00:00:00,Nipomo,1525,
San Luis Obispo,2021-03-16 00:00:00,Oceano,682,
San Luis Obispo,2021-03-16 00:00:00,Paso Robles,3978,
San Luis Obispo,2021-03-16 00:00:00,Pismo Beach,326,
San Luis Obispo,2021-03-16 00:00:00,San Luis Obispo,3829,
San Luis Obispo,2021-03-16 00:00:00,San Miguel,507,
San Luis Obispo,2021-03-16 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-16 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-16 00:00:00,Shandon,139,
San Luis Obispo,2021-03-16 00:00:00,Templeton,602,
San Luis Obispo,2021-03-17 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-17 00:00:00,Arroyo Grande,1417,
San Luis Obispo,2021-03-17 00:00:00,Atascadero,1900,
San Luis Obispo,2021-03-17 00:00:00,Avila,28,
San Luis Obispo,2021-03-17 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-17 00:00:00,Cal Poly (campus residents),372,
San Luis Obispo,2021-03-17 00:00:00,Cambria,175,
San Luis Obispo,2021-03-17 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-17 00:00:00,Creston,84,
San Luis Obispo,2021-03-17 00:00:00,Grover Beach,840,
San Luis Obispo,2021-03-17 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-17 00:00:00,Morro Bay,412,
San Luis Obispo,2021-03-17 00:00:00,Nipomo,1530,
San Luis Obispo,2021-03-17 00:00:00,Oceano,682,
San Luis Obispo,2021-03-17 00:00:00,Paso Robles,3979,
San Luis Obispo,2021-03-17 00:00:00,Pismo Beach,327,
San Luis Obispo,2021-03-17 00:00:00,San Luis Obispo,3839,
San Luis Obispo,2021-03-17 00:00:00,San Miguel,507,
San Luis Obispo,2021-03-17 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-17 00:00:00,Santa Margarita,133,
San Luis Obispo,2021-03-17 00:00:00,Shandon,139,
San Luis Obispo,2021-03-17 00:00:00,Templeton,602,
San Luis Obispo,2021-03-18 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-18 00:00:00,Arroyo Grande,1419,
San Luis Obispo,2021-03-18 00:00:00,Atascadero,1902,
San Luis Obispo,2021-03-18 00:00:00,Avila,28,
San Luis Obispo,2021-03-18 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-18 00:00:00,Cal Poly (campus residents),374,
San Luis Obispo,2021-03-18 00:00:00,Cambria,175,
San Luis Obispo,2021-03-18 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-18 00:00:00,Creston,84,
San Luis Obispo,2021-03-18 00:00:00,Grover Beach,841,
San Luis Obispo,2021-03-18 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-18 00:00:00,Morro Bay,413,
San Luis Obispo,2021-03-18 00:00:00,Nipomo,1530,
San Luis Obispo,2021-03-18 00:00:00,Oceano,682,
San Luis Obispo,2021-03-18 00:00:00,Paso Robles,3986,
San Luis Obispo,2021-03-18 00:00:00,Pismo Beach,329,
San Luis Obispo,2021-03-18 00:00:00,San Luis Obispo,3851,
San Luis Obispo,2021-03-18 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-18 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-18 00:00:00,Santa Margarita,134,
San Luis Obispo,2021-03-18 00:00:00,Shandon,139,
San Luis Obispo,2021-03-18 00:00:00,Templeton,603,
San Luis Obispo,2021-03-19 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-19 00:00:00,Arroyo Grande,1421,
San Luis Obispo,2021-03-19 00:00:00,Atascadero,1906,
San Luis Obispo,2021-03-19 00:00:00,Avila,28,
San Luis Obispo,2021-03-19 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-19 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-19 00:00:00,Cambria,175,
San Luis Obispo,2021-03-19 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-19 00:00:00,Creston,84,
San Luis Obispo,2021-03-19 00:00:00,Grover Beach,843,
San Luis Obispo,2021-03-19 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-19 00:00:00,Morro Bay,413,
San Luis Obispo,2021-03-19 00:00:00,Nipomo,1530,
San Luis Obispo,2021-03-19 00:00:00,Oceano,682,
San Luis Obispo,2021-03-19 00:00:00,Paso Robles,3986,
San Luis Obispo,2021-03-19 00:00:00,Pismo Beach,329,
San Luis Obispo,2021-03-19 00:00:00,San Luis Obispo,3858,
San Luis Obispo,2021-03-19 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-19 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-19 00:00:00,Santa Margarita,136,
San Luis Obispo,2021-03-19 00:00:00,Shandon,139,
San Luis Obispo,2021-03-19 00:00:00,Templeton,604,
San Luis Obispo,2021-03-20 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-20 00:00:00,Arroyo Grande,1421,
San Luis Obispo,2021-03-20 00:00:00,Atascadero,1907,
San Luis Obispo,2021-03-20 00:00:00,Avila,28,
San Luis Obispo,2021-03-20 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-20 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-20 00:00:00,Cambria,175,
San Luis Obispo,2021-03-20 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-20 00:00:00,Creston,84,
San Luis Obispo,2021-03-20 00:00:00,Grover Beach,844,
San Luis Obispo,2021-03-20 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-20 00:00:00,Morro Bay,413,
San Luis Obispo,2021-03-20 00:00:00,Nipomo,1531,
San Luis Obispo,2021-03-20 00:00:00,Oceano,682,
San Luis Obispo,2021-03-20 00:00:00,Paso Robles,3989,
San Luis Obispo,2021-03-20 00:00:00,Pismo Beach,330,
San Luis Obispo,2021-03-20 00:00:00,San Luis Obispo,3865,
San Luis Obispo,2021-03-20 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-20 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-20 00:00:00,Santa Margarita,136,
San Luis Obispo,2021-03-20 00:00:00,Shandon,139,
San Luis Obispo,2021-03-20 00:00:00,Templeton,604,
San Luis Obispo,2021-03-21 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-21 00:00:00,Arroyo Grande,1422,
San Luis Obispo,2021-03-21 00:00:00,Atascadero,1908,
San Luis Obispo,2021-03-21 00:00:00,Avila,28,
San Luis Obispo,2021-03-21 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-21 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-21 00:00:00,Cambria,175,
San Luis Obispo,2021-03-21 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-21 00:00:00,Creston,84,
San Luis Obispo,2021-03-21 00:00:00,Grover Beach,845,
San Luis Obispo,2021-03-21 00:00:00,Los Osos,463,
San Luis Obispo,2021-03-21 00:00:00,Morro Bay,413,
San Luis Obispo,2021-03-21 00:00:00,Nipomo,1535,
San Luis Obispo,2021-03-21 00:00:00,Oceano,682,
San Luis Obispo,2021-03-21 00:00:00,Paso Robles,3991,
San Luis Obispo,2021-03-21 00:00:00,Pismo Beach,332,
San Luis Obispo,2021-03-21 00:00:00,San Luis Obispo,3880,
San Luis Obispo,2021-03-21 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-21 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-21 00:00:00,Santa Margarita,136,
San Luis Obispo,2021-03-21 00:00:00,Shandon,139,
San Luis Obispo,2021-03-21 00:00:00,Templeton,605,
San Luis Obispo,2021-03-22 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-22 00:00:00,Arroyo Grande,1423,
San Luis Obispo,2021-03-22 00:00:00,Atascadero,1911,
San Luis Obispo,2021-03-22 00:00:00,Avila,28,
San Luis Obispo,2021-03-22 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-22 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-22 00:00:00,Cambria,175,
San Luis Obispo,2021-03-22 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-22 00:00:00,Creston,84,
San Luis Obispo,2021-03-22 00:00:00,Grover Beach,847,
San Luis Obispo,2021-03-22 00:00:00,Los Osos,468,
San Luis Obispo,2021-03-22 00:00:00,Morro Bay,414,
San Luis Obispo,2021-03-22 00:00:00,Nipomo,1535,
San Luis Obispo,2021-03-22 00:00:00,Oceano,683,
San Luis Obispo,2021-03-22 00:00:00,Paso Robles,3996,
San Luis Obispo,2021-03-22 00:00:00,Pismo Beach,332,
San Luis Obispo,2021-03-22 00:00:00,San Luis Obispo,3886,
San Luis Obispo,2021-03-22 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-22 00:00:00,San Simeon,21,
San Luis Obispo,2021-03-22 00:00:00,Santa Margarita,138,
San Luis Obispo,2021-03-22 00:00:00,Shandon,139,
San Luis Obispo,2021-03-22 00:00:00,Templeton,606,
San Luis Obispo,2021-03-23 00:00:00,ASH (patients),206,
San Luis Obispo,2021-03-23 00:00:00,Arroyo Grande,1427,
San Luis Obispo,2021-03-23 00:00:00,Atascadero,1912,
San Luis Obispo,2021-03-23 00:00:00,Avila,28,
San Luis Obispo,2021-03-23 00:00:00,CMC (Inmates),2384,
San Luis Obispo,2021-03-23 00:00:00,Cal Poly (campus residents),373,
San Luis Obispo,2021-03-23 00:00:00,Cambria,175,
San Luis Obispo,2021-03-23 00:00:00,Cayucos,68,
San Luis Obispo,2021-03-23 00:00:00,Creston,84,
San Luis Obispo,2021-03-23 00:00:00,Grover Beach,849,
San Luis Obispo,2021-03-23 00:00:00,Los Osos,470,
San Luis Obispo,2021-03-23 00:00:00,Morro Bay,415,
San Luis Obispo,2021-03-23 00:00:00,Nipomo,1536,
San Luis Obispo,2021-03-23 00:00:00,Oceano,683,
San Luis Obispo,2021-03-23 00:00:00,Paso Robles,4004,
San Luis Obispo,2021-03-23 00:00:00,Pismo Beach,332,
San Luis Obispo,2021-03-23 00:00:00,San Luis Obispo,3908,
San Luis Obispo,2021-03-23 00:00:00,San Miguel,512,
San Luis Obispo,2021-03-23 00:00:00,San Simeon,21,
