county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-09-12 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-12 00:00:00,Santa Margarita,25.0,
San Luis Obispo,2020-09-12 00:00:00,Shandon,31.0,
San Luis Obispo,2020-09-12 00:00:00,Templeton,123.0,
San Luis Obispo,2020-09-13 00:00:00,Arroyo Grande,199.0,
San Luis Obispo,2020-09-13 00:00:00,Atascadero,354.0,
San Luis Obispo,2020-09-13 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-13 00:00:00,CMC (Inmates),282.0,
San Luis Obispo,2020-09-13 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-13 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-13 00:00:00,Creston,9.0,
San Luis Obispo,2020-09-13 00:00:00,Grover Beach,151.0,
San Luis Obispo,2020-09-13 00:00:00,Los Osos,55.0,
San Luis Obispo,2020-09-13 00:00:00,Morro Bay,50.0,
San Luis Obispo,2020-09-13 00:00:00,Nipomo,328.0,
San Luis Obispo,2020-09-13 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-13 00:00:00,Paso Robles,778.0,
San Luis Obispo,2020-09-13 00:00:00,Pismo Beach,54.0,
San Luis Obispo,2020-09-13 00:00:00,San Luis Obispo,539.0,
San Luis Obispo,2020-09-13 00:00:00,San Miguel,115.0,
San Luis Obispo,2020-09-13 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-13 00:00:00,Santa Margarita,25.0,
San Luis Obispo,2020-09-13 00:00:00,Shandon,31.0,
San Luis Obispo,2020-09-13 00:00:00,Templeton,123.0,
San Luis Obispo,2020-09-14 00:00:00,Arroyo Grande,201.0,
San Luis Obispo,2020-09-14 00:00:00,Atascadero,354.0,
San Luis Obispo,2020-09-14 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-14 00:00:00,CMC (Inmates),282.0,
San Luis Obispo,2020-09-14 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-14 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-14 00:00:00,Creston,9.0,
San Luis Obispo,2020-09-14 00:00:00,Grover Beach,151.0,
San Luis Obispo,2020-09-14 00:00:00,Los Osos,55.0,
San Luis Obispo,2020-09-14 00:00:00,Morro Bay,50.0,
San Luis Obispo,2020-09-14 00:00:00,Nipomo,330.0,
San Luis Obispo,2020-09-14 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-14 00:00:00,Paso Robles,780.0,
San Luis Obispo,2020-09-14 00:00:00,Pismo Beach,54.0,
San Luis Obispo,2020-09-14 00:00:00,San Luis Obispo,542.0,
San Luis Obispo,2020-09-14 00:00:00,San Miguel,115.0,
San Luis Obispo,2020-09-14 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-14 00:00:00,Santa Margarita,26.0,
San Luis Obispo,2020-09-14 00:00:00,Shandon,31.0,
San Luis Obispo,2020-09-14 00:00:00,Templeton,124.0,
San Luis Obispo,2020-09-15 00:00:00,Arroyo Grande,202.0,
San Luis Obispo,2020-09-15 00:00:00,Atascadero,354.0,
San Luis Obispo,2020-09-15 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-15 00:00:00,CMC (Inmates),282.0,
San Luis Obispo,2020-09-15 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-15 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-15 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-15 00:00:00,Creston,9.0,
San Luis Obispo,2020-09-15 00:00:00,Grover Beach,151.0,
San Luis Obispo,2020-09-15 00:00:00,Los Osos,55.0,
San Luis Obispo,2020-09-15 00:00:00,Morro Bay,50.0,
San Luis Obispo,2020-09-15 00:00:00,Nipomo,330.0,
San Luis Obispo,2020-09-15 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-15 00:00:00,Paso Robles,784.0,
San Luis Obispo,2020-09-15 00:00:00,Pismo Beach,54.0,
San Luis Obispo,2020-09-15 00:00:00,San Luis Obispo,542.0,
San Luis Obispo,2020-09-15 00:00:00,San Miguel,115.0,
San Luis Obispo,2020-09-15 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-15 00:00:00,Santa Margarita,27.0,
San Luis Obispo,2020-09-15 00:00:00,Shandon,33.0,
San Luis Obispo,2020-09-15 00:00:00,Templeton,124.0,
San Luis Obispo,2020-09-16 00:00:00,Arroyo Grande,202.0,
San Luis Obispo,2020-09-16 00:00:00,Atascadero,356.0,
San Luis Obispo,2020-09-16 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-16 00:00:00,CMC (Inmates),282.0,
San Luis Obispo,2020-09-16 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-16 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-16 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-16 00:00:00,Creston,9.0,
San Luis Obispo,2020-09-16 00:00:00,Grover Beach,152.0,
San Luis Obispo,2020-09-16 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-16 00:00:00,Morro Bay,50.0,
San Luis Obispo,2020-09-16 00:00:00,Nipomo,330.0,
San Luis Obispo,2020-09-16 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-16 00:00:00,Paso Robles,792.0,
San Luis Obispo,2020-09-16 00:00:00,Pismo Beach,54.0,
San Luis Obispo,2020-09-16 00:00:00,San Luis Obispo,548.0,
San Luis Obispo,2020-09-16 00:00:00,San Miguel,116.0,
San Luis Obispo,2020-09-16 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-16 00:00:00,Santa Margarita,29.0,
San Luis Obispo,2020-09-16 00:00:00,Shandon,34.0,
San Luis Obispo,2020-09-16 00:00:00,Templeton,125.0,
San Luis Obispo,2020-09-17 00:00:00,Arroyo Grande,202.0,
San Luis Obispo,2020-09-17 00:00:00,Atascadero,357.0,
San Luis Obispo,2020-09-17 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-17 00:00:00,CMC (Inmates),284.0,
San Luis Obispo,2020-09-17 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-17 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-17 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-17 00:00:00,Creston,11.0,
San Luis Obispo,2020-09-17 00:00:00,Grover Beach,152.0,
San Luis Obispo,2020-09-17 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-17 00:00:00,Morro Bay,51.0,
San Luis Obispo,2020-09-17 00:00:00,Nipomo,330.0,
San Luis Obispo,2020-09-17 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-17 00:00:00,Paso Robles,796.0,
San Luis Obispo,2020-09-17 00:00:00,Pismo Beach,55.0,
San Luis Obispo,2020-09-17 00:00:00,San Luis Obispo,553.0,
San Luis Obispo,2020-09-17 00:00:00,San Miguel,116.0,
San Luis Obispo,2020-09-17 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-17 00:00:00,Santa Margarita,30.0,
San Luis Obispo,2020-09-17 00:00:00,Shandon,34.0,
San Luis Obispo,2020-09-17 00:00:00,Templeton,125.0,
San Luis Obispo,2020-09-18 00:00:00,Arroyo Grande,205.0,
San Luis Obispo,2020-09-18 00:00:00,Atascadero,360.0,
San Luis Obispo,2020-09-18 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-18 00:00:00,CMC (Inmates),285.0,
San Luis Obispo,2020-09-18 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-18 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-18 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-18 00:00:00,Creston,13.0,
San Luis Obispo,2020-09-18 00:00:00,Grover Beach,152.0,
San Luis Obispo,2020-09-18 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-18 00:00:00,Morro Bay,51.0,
San Luis Obispo,2020-09-18 00:00:00,Nipomo,332.0,
San Luis Obispo,2020-09-18 00:00:00,Oceano,103.0,
San Luis Obispo,2020-09-18 00:00:00,Paso Robles,802.0,
San Luis Obispo,2020-09-18 00:00:00,Pismo Beach,56.0,
San Luis Obispo,2020-09-18 00:00:00,San Luis Obispo,559.0,
San Luis Obispo,2020-09-18 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-18 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-18 00:00:00,Santa Margarita,30.0,
San Luis Obispo,2020-09-18 00:00:00,Shandon,34.0,
San Luis Obispo,2020-09-18 00:00:00,Templeton,125.0,
San Luis Obispo,2020-09-19 00:00:00,Arroyo Grande,206.0,
San Luis Obispo,2020-09-19 00:00:00,Atascadero,362.0,
San Luis Obispo,2020-09-19 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-19 00:00:00,CMC (Inmates),285.0,
San Luis Obispo,2020-09-19 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-19 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-19 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-19 00:00:00,Creston,15.0,
San Luis Obispo,2020-09-19 00:00:00,Grover Beach,158.0,
San Luis Obispo,2020-09-19 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-19 00:00:00,Morro Bay,53.0,
San Luis Obispo,2020-09-19 00:00:00,Nipomo,334.0,
San Luis Obispo,2020-09-19 00:00:00,Oceano,104.0,
San Luis Obispo,2020-09-19 00:00:00,Paso Robles,805.0,
San Luis Obispo,2020-09-19 00:00:00,Pismo Beach,61.0,
San Luis Obispo,2020-09-19 00:00:00,San Luis Obispo,572.0,
San Luis Obispo,2020-09-19 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-19 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-19 00:00:00,Santa Margarita,30.0,
San Luis Obispo,2020-09-19 00:00:00,Shandon,42.0,
San Luis Obispo,2020-09-19 00:00:00,Templeton,125.0,
San Luis Obispo,2020-09-20 00:00:00,Arroyo Grande,208.0,
San Luis Obispo,2020-09-20 00:00:00,Atascadero,362.0,
San Luis Obispo,2020-09-20 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-20 00:00:00,CMC (Inmates),285.0,
San Luis Obispo,2020-09-20 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-20 00:00:00,Cambria,33.0,
San Luis Obispo,2020-09-20 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-20 00:00:00,Creston,15.0,
San Luis Obispo,2020-09-20 00:00:00,Grover Beach,158.0,
San Luis Obispo,2020-09-20 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-20 00:00:00,Morro Bay,54.0,
San Luis Obispo,2020-09-20 00:00:00,Nipomo,335.0,
San Luis Obispo,2020-09-20 00:00:00,Oceano,105.0,
San Luis Obispo,2020-09-20 00:00:00,Paso Robles,812.0,
San Luis Obispo,2020-09-20 00:00:00,Pismo Beach,62.0,
San Luis Obispo,2020-09-20 00:00:00,San Luis Obispo,575.0,
San Luis Obispo,2020-09-20 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-20 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-20 00:00:00,Santa Margarita,30.0,
San Luis Obispo,2020-09-20 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-20 00:00:00,Templeton,125.0,
San Luis Obispo,2020-09-21 00:00:00,Arroyo Grande,210.0,
San Luis Obispo,2020-09-21 00:00:00,Atascadero,363.0,
San Luis Obispo,2020-09-21 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-21 00:00:00,CMC (Inmates),289.0,
San Luis Obispo,2020-09-21 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-21 00:00:00,Cambria,34.0,
San Luis Obispo,2020-09-21 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-21 00:00:00,Creston,15.0,
San Luis Obispo,2020-09-21 00:00:00,Grover Beach,158.0,
San Luis Obispo,2020-09-21 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-21 00:00:00,Morro Bay,55.0,
San Luis Obispo,2020-09-21 00:00:00,Nipomo,336.0,
San Luis Obispo,2020-09-21 00:00:00,Oceano,105.0,
San Luis Obispo,2020-09-21 00:00:00,Paso Robles,815.0,
San Luis Obispo,2020-09-21 00:00:00,Pismo Beach,63.0,
San Luis Obispo,2020-09-21 00:00:00,San Luis Obispo,578.0,
San Luis Obispo,2020-09-21 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-21 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-21 00:00:00,Santa Margarita,30.0,
San Luis Obispo,2020-09-21 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-21 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-22 00:00:00,Arroyo Grande,214.0,
San Luis Obispo,2020-09-22 00:00:00,Atascadero,363.0,
San Luis Obispo,2020-09-22 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-22 00:00:00,CMC (Inmates),289.0,
San Luis Obispo,2020-09-22 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-22 00:00:00,Cambria,34.0,
San Luis Obispo,2020-09-22 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-22 00:00:00,Creston,15.0,
San Luis Obispo,2020-09-22 00:00:00,Grover Beach,158.0,
San Luis Obispo,2020-09-22 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-22 00:00:00,Morro Bay,55.0,
San Luis Obispo,2020-09-22 00:00:00,Nipomo,338.0,
San Luis Obispo,2020-09-22 00:00:00,Oceano,105.0,
San Luis Obispo,2020-09-22 00:00:00,Paso Robles,820.0,
San Luis Obispo,2020-09-22 00:00:00,Pismo Beach,63.0,
San Luis Obispo,2020-09-22 00:00:00,San Luis Obispo,581.0,
San Luis Obispo,2020-09-22 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-22 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-22 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-22 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-22 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-23 00:00:00,Arroyo Grande,214.0,
San Luis Obispo,2020-09-23 00:00:00,Atascadero,366.0,
San Luis Obispo,2020-09-23 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-23 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-23 00:00:00,Cal Poly (campus residents),8.0,
San Luis Obispo,2020-09-23 00:00:00,Cambria,34.0,
San Luis Obispo,2020-09-23 00:00:00,Cayucos,17.0,
San Luis Obispo,2020-09-23 00:00:00,Creston,15.0,
San Luis Obispo,2020-09-23 00:00:00,Grover Beach,158.0,
San Luis Obispo,2020-09-23 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-23 00:00:00,Morro Bay,56.0,
San Luis Obispo,2020-09-23 00:00:00,Nipomo,339.0,
San Luis Obispo,2020-09-23 00:00:00,Oceano,110.0,
San Luis Obispo,2020-09-23 00:00:00,Paso Robles,823.0,
San Luis Obispo,2020-09-23 00:00:00,Pismo Beach,64.0,
San Luis Obispo,2020-09-23 00:00:00,San Luis Obispo,590.0,
San Luis Obispo,2020-09-23 00:00:00,San Miguel,117.0,
San Luis Obispo,2020-09-23 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-23 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-23 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-23 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-24 00:00:00,Arroyo Grande,214.0,
San Luis Obispo,2020-09-24 00:00:00,Atascadero,368.0,
San Luis Obispo,2020-09-24 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-24 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-24 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-24 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-24 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-24 00:00:00,Creston,16.0,
San Luis Obispo,2020-09-24 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-24 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-24 00:00:00,Morro Bay,57.0,
San Luis Obispo,2020-09-24 00:00:00,Nipomo,339.0,
San Luis Obispo,2020-09-24 00:00:00,Oceano,111.0,
San Luis Obispo,2020-09-24 00:00:00,Paso Robles,837.0,
San Luis Obispo,2020-09-24 00:00:00,Pismo Beach,64.0,
San Luis Obispo,2020-09-24 00:00:00,San Luis Obispo,583.0,
San Luis Obispo,2020-09-24 00:00:00,San Miguel,119.0,
San Luis Obispo,2020-09-24 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-24 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-24 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-24 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-25 00:00:00,Arroyo Grande,215.0,
San Luis Obispo,2020-09-25 00:00:00,Atascadero,372.0,
San Luis Obispo,2020-09-25 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-25 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-25 00:00:00,Cal Poly (campus residents),19.0,
San Luis Obispo,2020-09-25 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-25 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-25 00:00:00,Creston,18.0,
San Luis Obispo,2020-09-25 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-25 00:00:00,Los Osos,56.0,
San Luis Obispo,2020-09-25 00:00:00,Morro Bay,58.0,
San Luis Obispo,2020-09-25 00:00:00,Nipomo,340.0,
San Luis Obispo,2020-09-25 00:00:00,Oceano,111.0,
San Luis Obispo,2020-09-25 00:00:00,Paso Robles,852.0,
San Luis Obispo,2020-09-25 00:00:00,Pismo Beach,64.0,
San Luis Obispo,2020-09-25 00:00:00,San Luis Obispo,591.0,
San Luis Obispo,2020-09-25 00:00:00,San Miguel,119.0,
San Luis Obispo,2020-09-25 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-25 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-25 00:00:00,Shandon,43.0,
San Luis Obispo,2020-09-25 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-26 00:00:00,Arroyo Grande,216.0,
San Luis Obispo,2020-09-26 00:00:00,Atascadero,375.0,
San Luis Obispo,2020-09-26 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-26 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-26 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-26 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-26 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-26 00:00:00,Creston,19.0,
San Luis Obispo,2020-09-26 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-26 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-09-26 00:00:00,Morro Bay,58.0,
San Luis Obispo,2020-09-26 00:00:00,Nipomo,341.0,
San Luis Obispo,2020-09-26 00:00:00,Oceano,118.0,
San Luis Obispo,2020-09-26 00:00:00,Paso Robles,859.0,
San Luis Obispo,2020-09-26 00:00:00,Pismo Beach,64.0,
San Luis Obispo,2020-09-26 00:00:00,San Luis Obispo,598.0,
San Luis Obispo,2020-09-26 00:00:00,San Miguel,120.0,
San Luis Obispo,2020-09-26 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-26 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-26 00:00:00,Shandon,47.0,
San Luis Obispo,2020-09-26 00:00:00,Templeton,127.0,
San Luis Obispo,2020-09-27 00:00:00,Arroyo Grande,217.0,
San Luis Obispo,2020-09-27 00:00:00,Atascadero,376.0,
San Luis Obispo,2020-09-27 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-27 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-27 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-27 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-27 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-27 00:00:00,Creston,19.0,
San Luis Obispo,2020-09-27 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-27 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-09-27 00:00:00,Morro Bay,58.0,
San Luis Obispo,2020-09-27 00:00:00,Nipomo,342.0,
San Luis Obispo,2020-09-27 00:00:00,Oceano,118.0,
San Luis Obispo,2020-09-27 00:00:00,Paso Robles,869.0,
San Luis Obispo,2020-09-27 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-09-27 00:00:00,San Luis Obispo,600.0,
San Luis Obispo,2020-09-27 00:00:00,San Miguel,120.0,
San Luis Obispo,2020-09-27 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-27 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-27 00:00:00,Shandon,47.0,
San Luis Obispo,2020-09-27 00:00:00,Templeton,128.0,
San Luis Obispo,2020-09-28 00:00:00,Arroyo Grande,217.0,
San Luis Obispo,2020-09-28 00:00:00,Atascadero,375.0,
San Luis Obispo,2020-09-28 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-28 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-28 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-28 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-28 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-28 00:00:00,Creston,19.0,
San Luis Obispo,2020-09-28 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-28 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-09-28 00:00:00,Morro Bay,58.0,
San Luis Obispo,2020-09-28 00:00:00,Nipomo,342.0,
San Luis Obispo,2020-09-28 00:00:00,Oceano,119.0,
San Luis Obispo,2020-09-28 00:00:00,Paso Robles,871.0,
San Luis Obispo,2020-09-28 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-09-28 00:00:00,San Luis Obispo,603.0,
San Luis Obispo,2020-09-28 00:00:00,San Miguel,120.0,
San Luis Obispo,2020-09-28 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-28 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-28 00:00:00,Shandon,47.0,
San Luis Obispo,2020-09-28 00:00:00,Templeton,128.0,
San Luis Obispo,2020-09-29 00:00:00,Arroyo Grande,217.0,
San Luis Obispo,2020-09-29 00:00:00,Atascadero,376.0,
San Luis Obispo,2020-09-29 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-29 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-29 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-29 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-29 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-29 00:00:00,Creston,19.0,
San Luis Obispo,2020-09-29 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-29 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-09-29 00:00:00,Morro Bay,60.0,
San Luis Obispo,2020-09-29 00:00:00,Nipomo,343.0,
San Luis Obispo,2020-09-29 00:00:00,Oceano,119.0,
San Luis Obispo,2020-09-29 00:00:00,Paso Robles,878.0,
San Luis Obispo,2020-09-29 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-09-29 00:00:00,San Luis Obispo,605.0,
San Luis Obispo,2020-09-29 00:00:00,San Miguel,120.0,
San Luis Obispo,2020-09-29 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-29 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-29 00:00:00,Shandon,47.0,
San Luis Obispo,2020-09-29 00:00:00,Templeton,128.0,
San Luis Obispo,2020-09-30 00:00:00,Arroyo Grande,217.0,
San Luis Obispo,2020-09-30 00:00:00,Atascadero,377.0,
San Luis Obispo,2020-09-30 00:00:00,Avila,7.0,
San Luis Obispo,2020-09-30 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-09-30 00:00:00,Cal Poly (campus residents),20.0,
San Luis Obispo,2020-09-30 00:00:00,Cambria,35.0,
San Luis Obispo,2020-09-30 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-09-30 00:00:00,Creston,19.0,
San Luis Obispo,2020-09-30 00:00:00,Grover Beach,160.0,
San Luis Obispo,2020-09-30 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-09-30 00:00:00,Morro Bay,60.0,
San Luis Obispo,2020-09-30 00:00:00,Nipomo,347.0,
San Luis Obispo,2020-09-30 00:00:00,Oceano,120.0,
San Luis Obispo,2020-09-30 00:00:00,Paso Robles,880.0,
San Luis Obispo,2020-09-30 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-09-30 00:00:00,San Luis Obispo,612.0,
San Luis Obispo,2020-09-30 00:00:00,San Miguel,121.0,
San Luis Obispo,2020-09-30 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-09-30 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-09-30 00:00:00,Shandon,48.0,
San Luis Obispo,2020-09-30 00:00:00,Templeton,128.0,
San Luis Obispo,2020-10-01 00:00:00,Arroyo Grande,217.0,
San Luis Obispo,2020-10-01 00:00:00,Atascadero,379.0,
San Luis Obispo,2020-10-01 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-01 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-01 00:00:00,Cal Poly (campus residents),26.0,
San Luis Obispo,2020-10-01 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-01 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-01 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-01 00:00:00,Grover Beach,161.0,
San Luis Obispo,2020-10-01 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-10-01 00:00:00,Morro Bay,60.0,
San Luis Obispo,2020-10-01 00:00:00,Nipomo,350.0,
San Luis Obispo,2020-10-01 00:00:00,Oceano,120.0,
San Luis Obispo,2020-10-01 00:00:00,Paso Robles,888.0,
San Luis Obispo,2020-10-01 00:00:00,Pismo Beach,65.0,
San Luis Obispo,2020-10-01 00:00:00,San Luis Obispo,613.0,
San Luis Obispo,2020-10-01 00:00:00,San Miguel,121.0,
San Luis Obispo,2020-10-01 00:00:00,San Simeon,6.0,
San Luis Obispo,2020-10-01 00:00:00,Santa Margarita,31.0,
San Luis Obispo,2020-10-01 00:00:00,Shandon,48.0,
San Luis Obispo,2020-10-01 00:00:00,Templeton,128.0,
San Luis Obispo,2020-10-02 00:00:00,Arroyo Grande,218.0,
San Luis Obispo,2020-10-02 00:00:00,Atascadero,380.0,
San Luis Obispo,2020-10-02 00:00:00,Avila,7.0,
San Luis Obispo,2020-10-02 00:00:00,CMC (Inmates),292.0,
San Luis Obispo,2020-10-02 00:00:00,Cal Poly (campus residents),27.0,
San Luis Obispo,2020-10-02 00:00:00,Cambria,35.0,
San Luis Obispo,2020-10-02 00:00:00,Cayucos,18.0,
San Luis Obispo,2020-10-02 00:00:00,Creston,19.0,
San Luis Obispo,2020-10-02 00:00:00,Grover Beach,162.0,
San Luis Obispo,2020-10-02 00:00:00,Los Osos,58.0,
San Luis Obispo,2020-10-02 00:00:00,Morro Bay,62.0,
San Luis Obispo,2020-10-02 00:00:00,Nipomo,350.0,
San Luis Obispo,2020-10-02 00:00:00,Oceano,123.0,
San Luis Obispo,2020-10-02 00:00:00,Paso Robles,899.0,
