county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-07-04 00:00:00,Atascadero,75,
San Luis Obispo,2020-07-04 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-04 00:00:00,Cambria,7,
San Luis Obispo,2020-07-04 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-04 00:00:00,Grover Beach,25,
San Luis Obispo,2020-07-04 00:00:00,Los Osos,15,
San Luis Obispo,2020-07-04 00:00:00,Morro Bay,10,
San Luis Obispo,2020-07-04 00:00:00,Nipomo,109,
San Luis Obispo,2020-07-04 00:00:00,Oceano,16,
San Luis Obispo,2020-07-04 00:00:00,Paso Robles,178,
San Luis Obispo,2020-07-04 00:00:00,Pismo Beach,22,
San Luis Obispo,2020-07-04 00:00:00,San Luis Obispo,117,
San Luis Obispo,2020-07-04 00:00:00,San Miguel,21,
San Luis Obispo,2020-07-04 00:00:00,Shandon,6,
San Luis Obispo,2020-07-04 00:00:00,Templeton,24,
San Luis Obispo,2020-07-05 00:00:00,Arroyo Grande,59,
San Luis Obispo,2020-07-05 00:00:00,Atascadero,76,
San Luis Obispo,2020-07-05 00:00:00,Avila,5,
San Luis Obispo,2020-07-05 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-05 00:00:00,Cambria,7,
San Luis Obispo,2020-07-05 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-05 00:00:00,Grover Beach,26,
San Luis Obispo,2020-07-05 00:00:00,Los Osos,16,
San Luis Obispo,2020-07-05 00:00:00,Morro Bay,10,
San Luis Obispo,2020-07-05 00:00:00,Nipomo,112,
San Luis Obispo,2020-07-05 00:00:00,Oceano,17,
San Luis Obispo,2020-07-05 00:00:00,Paso Robles,182,
San Luis Obispo,2020-07-05 00:00:00,Pismo Beach,22,
San Luis Obispo,2020-07-05 00:00:00,San Luis Obispo,120,
San Luis Obispo,2020-07-05 00:00:00,San Miguel,25,
San Luis Obispo,2020-07-05 00:00:00,Shandon,6,
San Luis Obispo,2020-07-05 00:00:00,Templeton,26,
San Luis Obispo,2020-07-06 00:00:00,Arroyo Grande,63,
San Luis Obispo,2020-07-06 00:00:00,Atascadero,78,
San Luis Obispo,2020-07-06 00:00:00,Avila,5,
San Luis Obispo,2020-07-06 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-06 00:00:00,Cambria,7,
San Luis Obispo,2020-07-06 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-06 00:00:00,Grover Beach,28,
San Luis Obispo,2020-07-06 00:00:00,Los Osos,16,
San Luis Obispo,2020-07-06 00:00:00,Morro Bay,11,
San Luis Obispo,2020-07-06 00:00:00,Nipomo,113,
San Luis Obispo,2020-07-06 00:00:00,Oceano,16,
San Luis Obispo,2020-07-06 00:00:00,Paso Robles,184,
San Luis Obispo,2020-07-06 00:00:00,Pismo Beach,22,
San Luis Obispo,2020-07-06 00:00:00,San Luis Obispo,123,
San Luis Obispo,2020-07-06 00:00:00,San Miguel,30,
San Luis Obispo,2020-07-06 00:00:00,Shandon,6,
San Luis Obispo,2020-07-06 00:00:00,Templeton,27,
San Luis Obispo,2020-07-07 00:00:00,Arroyo Grande,65,
San Luis Obispo,2020-07-07 00:00:00,Atascadero,82,
San Luis Obispo,2020-07-07 00:00:00,Avila,5,
San Luis Obispo,2020-07-07 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-07 00:00:00,Cambria,7,
San Luis Obispo,2020-07-07 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-07 00:00:00,Grover Beach,32,
San Luis Obispo,2020-07-07 00:00:00,Los Osos,16,
San Luis Obispo,2020-07-07 00:00:00,Morro Bay,11,
San Luis Obispo,2020-07-07 00:00:00,Nipomo,122,
San Luis Obispo,2020-07-07 00:00:00,Oceano,17,
San Luis Obispo,2020-07-07 00:00:00,Paso Robles,195,
San Luis Obispo,2020-07-07 00:00:00,Pismo Beach,22,
San Luis Obispo,2020-07-07 00:00:00,San Luis Obispo,130,
San Luis Obispo,2020-07-07 00:00:00,San Miguel,34,
San Luis Obispo,2020-07-07 00:00:00,Santa Margarita,6,
San Luis Obispo,2020-07-07 00:00:00,Shandon,6,
San Luis Obispo,2020-07-07 00:00:00,Templeton,27,
San Luis Obispo,2020-07-08 00:00:00,Arroyo Grande,66,
San Luis Obispo,2020-07-08 00:00:00,Atascadero,85,
San Luis Obispo,2020-07-08 00:00:00,Avila,5,
San Luis Obispo,2020-07-08 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-08 00:00:00,Cambria,7,
San Luis Obispo,2020-07-08 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-08 00:00:00,Grover Beach,33,
San Luis Obispo,2020-07-08 00:00:00,Los Osos,16,
San Luis Obispo,2020-07-08 00:00:00,Morro Bay,11,
San Luis Obispo,2020-07-08 00:00:00,Nipomo,125,
San Luis Obispo,2020-07-08 00:00:00,Oceano,17,
San Luis Obispo,2020-07-08 00:00:00,Paso Robles,203,
San Luis Obispo,2020-07-08 00:00:00,Pismo Beach,25,
San Luis Obispo,2020-07-08 00:00:00,San Luis Obispo,141,
San Luis Obispo,2020-07-08 00:00:00,San Miguel,35,
San Luis Obispo,2020-07-08 00:00:00,Santa Margarita,7,
San Luis Obispo,2020-07-08 00:00:00,Shandon,6,
San Luis Obispo,2020-07-08 00:00:00,Templeton,27,
San Luis Obispo,2020-07-09 00:00:00,Arroyo Grande,68,
San Luis Obispo,2020-07-09 00:00:00,Atascadero,93,
San Luis Obispo,2020-07-09 00:00:00,Avila,5,
San Luis Obispo,2020-07-09 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-09 00:00:00,Cambria,7,
San Luis Obispo,2020-07-09 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-09 00:00:00,Grover Beach,34,
San Luis Obispo,2020-07-09 00:00:00,Los Osos,17,
San Luis Obispo,2020-07-09 00:00:00,Morro Bay,11,
San Luis Obispo,2020-07-09 00:00:00,Nipomo,127,
San Luis Obispo,2020-07-09 00:00:00,Oceano,17,
San Luis Obispo,2020-07-09 00:00:00,Paso Robles,214,
San Luis Obispo,2020-07-09 00:00:00,Pismo Beach,26,
San Luis Obispo,2020-07-09 00:00:00,San Luis Obispo,144,
San Luis Obispo,2020-07-09 00:00:00,San Miguel,35,
San Luis Obispo,2020-07-09 00:00:00,Santa Margarita,7,
San Luis Obispo,2020-07-09 00:00:00,Shandon,6,
San Luis Obispo,2020-07-09 00:00:00,Templeton,29,
San Luis Obispo,2020-07-10 00:00:00,Arroyo Grande,74,
San Luis Obispo,2020-07-10 00:00:00,Atascadero,93,
San Luis Obispo,2020-07-10 00:00:00,Avila,5,
San Luis Obispo,2020-07-10 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-10 00:00:00,Cambria,7,
San Luis Obispo,2020-07-10 00:00:00,Cayucos,6,
San Luis Obispo,2020-07-10 00:00:00,Grover Beach,37,
San Luis Obispo,2020-07-10 00:00:00,Los Osos,17,
San Luis Obispo,2020-07-10 00:00:00,Morro Bay,12,
San Luis Obispo,2020-07-10 00:00:00,Nipomo,133,
San Luis Obispo,2020-07-10 00:00:00,Oceano,17,
San Luis Obispo,2020-07-10 00:00:00,Paso Robles,221,
San Luis Obispo,2020-07-10 00:00:00,Pismo Beach,26,
San Luis Obispo,2020-07-10 00:00:00,San Luis Obispo,145,
San Luis Obispo,2020-07-10 00:00:00,San Miguel,37,
San Luis Obispo,2020-07-10 00:00:00,Santa Margarita,7,
San Luis Obispo,2020-07-10 00:00:00,Shandon,6,
San Luis Obispo,2020-07-10 00:00:00,Templeton,31,
San Luis Obispo,2020-07-11 00:00:00,Arroyo Grande,87,
San Luis Obispo,2020-07-11 00:00:00,Atascadero,95,
San Luis Obispo,2020-07-11 00:00:00,Avila,5,
San Luis Obispo,2020-07-11 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-11 00:00:00,Cambria,8,
San Luis Obispo,2020-07-11 00:00:00,Cayucos,7,
San Luis Obispo,2020-07-11 00:00:00,Grover Beach,41,
San Luis Obispo,2020-07-11 00:00:00,Los Osos,20,
San Luis Obispo,2020-07-11 00:00:00,Morro Bay,13,
San Luis Obispo,2020-07-11 00:00:00,Nipomo,137,
San Luis Obispo,2020-07-11 00:00:00,Oceano,19,
San Luis Obispo,2020-07-11 00:00:00,Paso Robles,236,
San Luis Obispo,2020-07-11 00:00:00,Pismo Beach,31,
San Luis Obispo,2020-07-11 00:00:00,San Luis Obispo,158,
San Luis Obispo,2020-07-11 00:00:00,San Miguel,37,
San Luis Obispo,2020-07-11 00:00:00,Santa Margarita,8,
San Luis Obispo,2020-07-11 00:00:00,Shandon,6,
San Luis Obispo,2020-07-11 00:00:00,Templeton,32,
San Luis Obispo,2020-07-12 00:00:00,Arroyo Grande,87,
San Luis Obispo,2020-07-12 00:00:00,Atascadero,95,
San Luis Obispo,2020-07-12 00:00:00,Avila,5,
San Luis Obispo,2020-07-12 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-12 00:00:00,Cambria,8,
San Luis Obispo,2020-07-12 00:00:00,Cayucos,7,
San Luis Obispo,2020-07-12 00:00:00,Grover Beach,45,
San Luis Obispo,2020-07-12 00:00:00,Los Osos,20,
San Luis Obispo,2020-07-12 00:00:00,Morro Bay,13,
San Luis Obispo,2020-07-12 00:00:00,Nipomo,141,
San Luis Obispo,2020-07-12 00:00:00,Oceano,19,
San Luis Obispo,2020-07-12 00:00:00,Paso Robles,241,
San Luis Obispo,2020-07-12 00:00:00,Pismo Beach,32,
San Luis Obispo,2020-07-12 00:00:00,San Luis Obispo,160,
San Luis Obispo,2020-07-12 00:00:00,San Miguel,37,
San Luis Obispo,2020-07-12 00:00:00,Santa Margarita,8,
San Luis Obispo,2020-07-12 00:00:00,Shandon,6,
San Luis Obispo,2020-07-12 00:00:00,Templeton,32,
San Luis Obispo,2020-07-13 00:00:00,Arroyo Grande,89,
San Luis Obispo,2020-07-13 00:00:00,Atascadero,98,
San Luis Obispo,2020-07-13 00:00:00,Avila,5,
San Luis Obispo,2020-07-13 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-13 00:00:00,Cambria,9,
San Luis Obispo,2020-07-13 00:00:00,Cayucos,7,
San Luis Obispo,2020-07-13 00:00:00,Grover Beach,48,
San Luis Obispo,2020-07-13 00:00:00,Los Osos,20,
San Luis Obispo,2020-07-13 00:00:00,Morro Bay,13,
San Luis Obispo,2020-07-13 00:00:00,Nipomo,141,
San Luis Obispo,2020-07-13 00:00:00,Oceano,19,
San Luis Obispo,2020-07-13 00:00:00,Paso Robles,244,
San Luis Obispo,2020-07-13 00:00:00,Pismo Beach,33,
San Luis Obispo,2020-07-13 00:00:00,San Luis Obispo,163,
San Luis Obispo,2020-07-13 00:00:00,San Miguel,38,
San Luis Obispo,2020-07-13 00:00:00,Santa Margarita,8,
San Luis Obispo,2020-07-13 00:00:00,Shandon,6,
San Luis Obispo,2020-07-13 00:00:00,Templeton,34,
San Luis Obispo,2020-07-14 00:00:00,Arroyo Grande,101,
San Luis Obispo,2020-07-14 00:00:00,Atascadero,111,
San Luis Obispo,2020-07-14 00:00:00,Avila,5,
San Luis Obispo,2020-07-14 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-14 00:00:00,Cambria,9,
San Luis Obispo,2020-07-14 00:00:00,Cayucos,7,
San Luis Obispo,2020-07-14 00:00:00,Grover Beach,51,
San Luis Obispo,2020-07-14 00:00:00,Los Osos,22,
San Luis Obispo,2020-07-14 00:00:00,Morro Bay,13,
San Luis Obispo,2020-07-14 00:00:00,Nipomo,149,
San Luis Obispo,2020-07-14 00:00:00,Oceano,23,
San Luis Obispo,2020-07-14 00:00:00,Paso Robles,258,
San Luis Obispo,2020-07-14 00:00:00,Pismo Beach,35,
San Luis Obispo,2020-07-14 00:00:00,San Luis Obispo,171,
San Luis Obispo,2020-07-14 00:00:00,San Miguel,39,
San Luis Obispo,2020-07-14 00:00:00,Santa Margarita,8,
San Luis Obispo,2020-07-14 00:00:00,Shandon,6,
San Luis Obispo,2020-07-14 00:00:00,Templeton,38,
San Luis Obispo,2020-07-15 00:00:00,Arroyo Grande,104,
San Luis Obispo,2020-07-15 00:00:00,Atascadero,112,
San Luis Obispo,2020-07-15 00:00:00,Avila,6,
San Luis Obispo,2020-07-15 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-15 00:00:00,Cambria,10,
San Luis Obispo,2020-07-15 00:00:00,Cayucos,7,
San Luis Obispo,2020-07-15 00:00:00,Grover Beach,53,
San Luis Obispo,2020-07-15 00:00:00,Los Osos,22,
San Luis Obispo,2020-07-15 00:00:00,Morro Bay,14,
San Luis Obispo,2020-07-15 00:00:00,Nipomo,152,
San Luis Obispo,2020-07-15 00:00:00,Oceano,23,
San Luis Obispo,2020-07-15 00:00:00,Paso Robles,269,
San Luis Obispo,2020-07-15 00:00:00,Pismo Beach,36,
San Luis Obispo,2020-07-15 00:00:00,San Luis Obispo,176,
San Luis Obispo,2020-07-15 00:00:00,San Miguel,39,
San Luis Obispo,2020-07-15 00:00:00,Santa Margarita,9,
San Luis Obispo,2020-07-15 00:00:00,Shandon,6,
San Luis Obispo,2020-07-15 00:00:00,Templeton,40,
San Luis Obispo,2020-07-16 00:00:00,Arroyo Grande,109,
San Luis Obispo,2020-07-16 00:00:00,Atascadero,120,
San Luis Obispo,2020-07-16 00:00:00,Avila,6,
San Luis Obispo,2020-07-16 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-16 00:00:00,Cambria,11,
San Luis Obispo,2020-07-16 00:00:00,Cayucos,8,
San Luis Obispo,2020-07-16 00:00:00,Grover Beach,54,
San Luis Obispo,2020-07-16 00:00:00,Los Osos,24,
San Luis Obispo,2020-07-16 00:00:00,Morro Bay,16,
San Luis Obispo,2020-07-16 00:00:00,Nipomo,157,
San Luis Obispo,2020-07-16 00:00:00,Oceano,26,
San Luis Obispo,2020-07-16 00:00:00,Paso Robles,276,
San Luis Obispo,2020-07-16 00:00:00,Pismo Beach,36,
San Luis Obispo,2020-07-16 00:00:00,San Luis Obispo,181,
San Luis Obispo,2020-07-16 00:00:00,San Miguel,40,
San Luis Obispo,2020-07-16 00:00:00,Santa Margarita,9,
San Luis Obispo,2020-07-16 00:00:00,Shandon,6,
San Luis Obispo,2020-07-16 00:00:00,Templeton,41,
San Luis Obispo,2020-07-17 00:00:00,Arroyo Grande,112,
San Luis Obispo,2020-07-17 00:00:00,Atascadero,124,
San Luis Obispo,2020-07-17 00:00:00,Avila,6,
San Luis Obispo,2020-07-17 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-17 00:00:00,Cambria,11,
San Luis Obispo,2020-07-17 00:00:00,Cayucos,8,
San Luis Obispo,2020-07-17 00:00:00,Grover Beach,55,
San Luis Obispo,2020-07-17 00:00:00,Los Osos,26,
San Luis Obispo,2020-07-17 00:00:00,Morro Bay,16,
San Luis Obispo,2020-07-17 00:00:00,Nipomo,166,
San Luis Obispo,2020-07-17 00:00:00,Oceano,26,
San Luis Obispo,2020-07-17 00:00:00,Paso Robles,288,
San Luis Obispo,2020-07-17 00:00:00,Pismo Beach,36,
San Luis Obispo,2020-07-17 00:00:00,San Luis Obispo,188,
San Luis Obispo,2020-07-17 00:00:00,San Miguel,43,
San Luis Obispo,2020-07-17 00:00:00,Santa Margarita,10,
San Luis Obispo,2020-07-17 00:00:00,Shandon,7,
San Luis Obispo,2020-07-17 00:00:00,Templeton,46,
San Luis Obispo,2020-07-18 00:00:00,Arroyo Grande,113,
San Luis Obispo,2020-07-18 00:00:00,Atascadero,128,
San Luis Obispo,2020-07-18 00:00:00,Avila,6,
San Luis Obispo,2020-07-18 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-18 00:00:00,Cambria,11,
San Luis Obispo,2020-07-18 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-18 00:00:00,Grover Beach,56,
San Luis Obispo,2020-07-18 00:00:00,Los Osos,28,
San Luis Obispo,2020-07-18 00:00:00,Morro Bay,16,
San Luis Obispo,2020-07-18 00:00:00,Nipomo,178,
San Luis Obispo,2020-07-18 00:00:00,Oceano,26,
San Luis Obispo,2020-07-18 00:00:00,Paso Robles,302,
San Luis Obispo,2020-07-18 00:00:00,Pismo Beach,37,
San Luis Obispo,2020-07-18 00:00:00,San Luis Obispo,195,
San Luis Obispo,2020-07-18 00:00:00,San Miguel,43,
San Luis Obispo,2020-07-18 00:00:00,Santa Margarita,11,
San Luis Obispo,2020-07-18 00:00:00,Shandon,8,
San Luis Obispo,2020-07-18 00:00:00,Templeton,47,
San Luis Obispo,2020-07-19 00:00:00,Arroyo Grande,117,
San Luis Obispo,2020-07-19 00:00:00,Atascadero,129,
San Luis Obispo,2020-07-19 00:00:00,Avila,6,
San Luis Obispo,2020-07-19 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-19 00:00:00,Cambria,11,
San Luis Obispo,2020-07-19 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-19 00:00:00,Grover Beach,56,
San Luis Obispo,2020-07-19 00:00:00,Los Osos,29,
San Luis Obispo,2020-07-19 00:00:00,Morro Bay,16,
San Luis Obispo,2020-07-19 00:00:00,Nipomo,187,
San Luis Obispo,2020-07-19 00:00:00,Oceano,26,
San Luis Obispo,2020-07-19 00:00:00,Paso Robles,307,
San Luis Obispo,2020-07-19 00:00:00,Pismo Beach,37,
San Luis Obispo,2020-07-19 00:00:00,San Luis Obispo,200,
San Luis Obispo,2020-07-19 00:00:00,San Miguel,43,
San Luis Obispo,2020-07-19 00:00:00,Santa Margarita,12,
San Luis Obispo,2020-07-19 00:00:00,Shandon,8,
San Luis Obispo,2020-07-19 00:00:00,Templeton,47,
San Luis Obispo,2020-07-20 00:00:00,Arroyo Grande,119,
San Luis Obispo,2020-07-20 00:00:00,Atascadero,135,
San Luis Obispo,2020-07-20 00:00:00,Avila,6,
San Luis Obispo,2020-07-20 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-20 00:00:00,Cambria,11,
San Luis Obispo,2020-07-20 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-20 00:00:00,Grover Beach,59,
San Luis Obispo,2020-07-20 00:00:00,Los Osos,29,
San Luis Obispo,2020-07-20 00:00:00,Morro Bay,17,
San Luis Obispo,2020-07-20 00:00:00,Nipomo,191,
San Luis Obispo,2020-07-20 00:00:00,Oceano,27,
San Luis Obispo,2020-07-20 00:00:00,Paso Robles,314,
San Luis Obispo,2020-07-20 00:00:00,Pismo Beach,39,
San Luis Obispo,2020-07-20 00:00:00,San Luis Obispo,203,
San Luis Obispo,2020-07-20 00:00:00,San Miguel,43,
San Luis Obispo,2020-07-20 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-20 00:00:00,Shandon,8,
San Luis Obispo,2020-07-20 00:00:00,Templeton,48,
San Luis Obispo,2020-07-21 00:00:00,Arroyo Grande,124,
San Luis Obispo,2020-07-21 00:00:00,Atascadero,142,
San Luis Obispo,2020-07-21 00:00:00,Avila,6,
San Luis Obispo,2020-07-21 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-21 00:00:00,Cambria,13,
San Luis Obispo,2020-07-21 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-21 00:00:00,Grover Beach,64,
San Luis Obispo,2020-07-21 00:00:00,Los Osos,29,
San Luis Obispo,2020-07-21 00:00:00,Morro Bay,17,
San Luis Obispo,2020-07-21 00:00:00,Nipomo,199,
San Luis Obispo,2020-07-21 00:00:00,Oceano,27,
San Luis Obispo,2020-07-21 00:00:00,Paso Robles,328,
San Luis Obispo,2020-07-21 00:00:00,Pismo Beach,41,
San Luis Obispo,2020-07-21 00:00:00,San Luis Obispo,215,
San Luis Obispo,2020-07-21 00:00:00,San Miguel,45,
San Luis Obispo,2020-07-21 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-21 00:00:00,Shandon,8,
San Luis Obispo,2020-07-21 00:00:00,Templeton,49,
San Luis Obispo,2020-07-22 00:00:00,Arroyo Grande,123,
San Luis Obispo,2020-07-22 00:00:00,Atascadero,142,
San Luis Obispo,2020-07-22 00:00:00,Avila,6,
San Luis Obispo,2020-07-22 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-22 00:00:00,Cambria,13,
San Luis Obispo,2020-07-22 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-22 00:00:00,Grover Beach,66,
San Luis Obispo,2020-07-22 00:00:00,Los Osos,29,
San Luis Obispo,2020-07-22 00:00:00,Morro Bay,17,
San Luis Obispo,2020-07-22 00:00:00,Nipomo,201,
San Luis Obispo,2020-07-22 00:00:00,Oceano,28,
San Luis Obispo,2020-07-22 00:00:00,Paso Robles,337,
San Luis Obispo,2020-07-22 00:00:00,Pismo Beach,41,
San Luis Obispo,2020-07-22 00:00:00,San Luis Obispo,218,
San Luis Obispo,2020-07-22 00:00:00,San Miguel,45,
San Luis Obispo,2020-07-22 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-22 00:00:00,Shandon,8,
San Luis Obispo,2020-07-22 00:00:00,Templeton,54,
San Luis Obispo,2020-07-23 00:00:00,Arroyo Grande,131,
San Luis Obispo,2020-07-23 00:00:00,Atascadero,157,
San Luis Obispo,2020-07-23 00:00:00,Avila,6,
San Luis Obispo,2020-07-23 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-23 00:00:00,Cambria,13,
San Luis Obispo,2020-07-23 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-23 00:00:00,Grover Beach,69,
San Luis Obispo,2020-07-23 00:00:00,Los Osos,31,
San Luis Obispo,2020-07-23 00:00:00,Morro Bay,18,
San Luis Obispo,2020-07-23 00:00:00,Nipomo,205,
San Luis Obispo,2020-07-23 00:00:00,Oceano,33,
San Luis Obispo,2020-07-23 00:00:00,Paso Robles,358,
San Luis Obispo,2020-07-23 00:00:00,Pismo Beach,41,
San Luis Obispo,2020-07-23 00:00:00,San Luis Obispo,225,
San Luis Obispo,2020-07-23 00:00:00,San Miguel,45,
San Luis Obispo,2020-07-23 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-23 00:00:00,Shandon,9,
San Luis Obispo,2020-07-23 00:00:00,Templeton,56,
San Luis Obispo,2020-07-24 00:00:00,Arroyo Grande,131,
San Luis Obispo,2020-07-24 00:00:00,Atascadero,165,
San Luis Obispo,2020-07-24 00:00:00,Avila,6,
San Luis Obispo,2020-07-24 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-24 00:00:00,Cambria,13,
San Luis Obispo,2020-07-24 00:00:00,Cayucos,9,
San Luis Obispo,2020-07-24 00:00:00,Grover Beach,72,
San Luis Obispo,2020-07-24 00:00:00,Los Osos,33,
San Luis Obispo,2020-07-24 00:00:00,Morro Bay,18,
San Luis Obispo,2020-07-24 00:00:00,Nipomo,209,
San Luis Obispo,2020-07-24 00:00:00,Oceano,34,
San Luis Obispo,2020-07-24 00:00:00,Paso Robles,374,
San Luis Obispo,2020-07-24 00:00:00,Pismo Beach,40,
San Luis Obispo,2020-07-24 00:00:00,San Luis Obispo,226,
San Luis Obispo,2020-07-24 00:00:00,San Miguel,45,
San Luis Obispo,2020-07-24 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-24 00:00:00,Shandon,9,
San Luis Obispo,2020-07-24 00:00:00,Templeton,57,
San Luis Obispo,2020-07-25 00:00:00,Arroyo Grande,133,
San Luis Obispo,2020-07-25 00:00:00,Atascadero,170,
San Luis Obispo,2020-07-25 00:00:00,Avila,6,
San Luis Obispo,2020-07-25 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-25 00:00:00,Cambria,14,
San Luis Obispo,2020-07-25 00:00:00,Cayucos,10,
San Luis Obispo,2020-07-25 00:00:00,Grover Beach,74,
San Luis Obispo,2020-07-25 00:00:00,Los Osos,33,
San Luis Obispo,2020-07-25 00:00:00,Morro Bay,22,
San Luis Obispo,2020-07-25 00:00:00,Nipomo,215,
San Luis Obispo,2020-07-25 00:00:00,Oceano,39,
San Luis Obispo,2020-07-25 00:00:00,Paso Robles,390,
San Luis Obispo,2020-07-25 00:00:00,Pismo Beach,41,
San Luis Obispo,2020-07-25 00:00:00,San Luis Obispo,229,
San Luis Obispo,2020-07-25 00:00:00,San Miguel,46,
San Luis Obispo,2020-07-25 00:00:00,Santa Margarita,13,
San Luis Obispo,2020-07-25 00:00:00,Shandon,9,
San Luis Obispo,2020-07-25 00:00:00,Templeton,60,
San Luis Obispo,2020-07-26 00:00:00,Arroyo Grande,134,
San Luis Obispo,2020-07-26 00:00:00,Atascadero,176,
San Luis Obispo,2020-07-26 00:00:00,Avila,6,
San Luis Obispo,2020-07-26 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-26 00:00:00,Cambria,16,
San Luis Obispo,2020-07-26 00:00:00,Cayucos,10,
San Luis Obispo,2020-07-26 00:00:00,Grover Beach,75,
San Luis Obispo,2020-07-26 00:00:00,Los Osos,33,
San Luis Obispo,2020-07-26 00:00:00,Morro Bay,23,
San Luis Obispo,2020-07-26 00:00:00,Nipomo,218,
San Luis Obispo,2020-07-26 00:00:00,Oceano,39,
San Luis Obispo,2020-07-26 00:00:00,Paso Robles,405,
San Luis Obispo,2020-07-26 00:00:00,Pismo Beach,43,
San Luis Obispo,2020-07-26 00:00:00,San Luis Obispo,231,
San Luis Obispo,2020-07-26 00:00:00,San Miguel,46,
San Luis Obispo,2020-07-26 00:00:00,Santa Margarita,14,
San Luis Obispo,2020-07-26 00:00:00,Shandon,9,
San Luis Obispo,2020-07-26 00:00:00,Templeton,61,
San Luis Obispo,2020-07-27 00:00:00,Arroyo Grande,136,
San Luis Obispo,2020-07-27 00:00:00,Atascadero,187,
San Luis Obispo,2020-07-27 00:00:00,Avila,6,
San Luis Obispo,2020-07-27 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-27 00:00:00,Cambria,20,
San Luis Obispo,2020-07-27 00:00:00,Cayucos,10,
San Luis Obispo,2020-07-27 00:00:00,Grover Beach,78,
San Luis Obispo,2020-07-27 00:00:00,Los Osos,34,
San Luis Obispo,2020-07-27 00:00:00,Morro Bay,24,
San Luis Obispo,2020-07-27 00:00:00,Nipomo,230,
San Luis Obispo,2020-07-27 00:00:00,Oceano,45,
San Luis Obispo,2020-07-27 00:00:00,Paso Robles,411,
San Luis Obispo,2020-07-27 00:00:00,Pismo Beach,43,
San Luis Obispo,2020-07-27 00:00:00,San Luis Obispo,234,
San Luis Obispo,2020-07-27 00:00:00,San Miguel,47,
San Luis Obispo,2020-07-27 00:00:00,Santa Margarita,17,
San Luis Obispo,2020-07-27 00:00:00,Shandon,9,
San Luis Obispo,2020-07-27 00:00:00,Templeton,61,
San Luis Obispo,2020-07-28 00:00:00,Arroyo Grande,138,
San Luis Obispo,2020-07-28 00:00:00,Atascadero,191,
San Luis Obispo,2020-07-28 00:00:00,Avila,6,
San Luis Obispo,2020-07-28 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-07-28 00:00:00,Cambria,22,
San Luis Obispo,2020-07-28 00:00:00,Cayucos,10,
San Luis Obispo,2020-07-28 00:00:00,Grover Beach,79,
San Luis Obispo,2020-07-28 00:00:00,Los Osos,34,
San Luis Obispo,2020-07-28 00:00:00,Morro Bay,24,
San Luis Obispo,2020-07-28 00:00:00,Nipomo,235,
San Luis Obispo,2020-07-28 00:00:00,Oceano,47,
San Luis Obispo,2020-07-28 00:00:00,Paso Robles,432,
San Luis Obispo,2020-07-28 00:00:00,Pismo Beach,44,
San Luis Obispo,2020-07-28 00:00:00,San Luis Obispo,235,
San Luis Obispo,2020-07-28 00:00:00,San Miguel,47,
San Luis Obispo,2020-07-28 00:00:00,Santa Margarita,17,
