Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90039,Los Angeles,3,Healthy Places Index Score,25376,10381,6048,0.409087330102921,0.238335430622101,0.647422790527344,No
90274,Los Angeles,4,Healthy Places Index Score,20626,10447,5083,0.506496667861938,0.246436536312103,0.752933204174042,No
90710,Los Angeles,2,Healthy Places Index Score,22117,6750,4228,0.305195093154907,0.191165164113045,0.496360272169113,No
90047,Los Angeles,1,Healthy Places Index Score,41436,10466,6142,0.252582281827927,0.148228600621223,0.400810897350311,No
91733,Los Angeles,1,Healthy Places Index Score,35698,9773,6613,0.273768842220306,0.185248479247093,0.459017306566238,No
91206,Los Angeles,3,Healthy Places Index Score,29123,9294,4851,0.319129198789597,0.166569381952286,0.485698580741882,No
91748,Los Angeles,2,Healthy Places Index Score,39209,13935,8055,0.35540309548378,0.205437526106834,0.560840606689453,No
91790,Los Angeles,2,Healthy Places Index Score,36623,13494,7660,0.368456989526749,0.209158182144165,0.577615141868591,No
90638,Los Angeles,3,Healthy Places Index Score,41286,14015,8138,0.339461326599121,0.197112828493118,0.536574125289917,No
90606,Los Angeles,2,Healthy Places Index Score,26628,8070,5045,0.303064435720444,0.189462214708328,0.492526650428772,No
91345,Los Angeles,2,Healthy Places Index Score,15855,5322,3373,0.335666984319687,0.21274046599865,0.548407435417175,No
91801,Los Angeles,2,Healthy Places Index Score,46865,17974,9783,0.383527159690857,0.208748534321785,0.592275679111481,No
90034,Los Angeles,3,Healthy Places Index Score,47250,17164,11810,0.363259255886078,0.249947085976601,0.613206326961517,No
91342,Los Angeles,2,Healthy Places Index Score,73610,22157,14605,0.301005303859711,0.198410540819168,0.499415844678879,No
91214,Los Angeles,4,Healthy Places Index Score,24685,10507,5971,0.425643116235733,0.241887792944908,0.66753089427948,No
91403,Los Angeles,4,Healthy Places Index Score,21651,8855,4643,0.408988028764725,0.214447364211082,0.623435378074646,No
90403,Los Angeles,4,Healthy Places Index Score,20853,9398,5529,0.450678557157516,0.265141695737839,0.715820252895355,No
91030,Los Angeles,4,Healthy Places Index Score,19956,10012,5179,0.50170373916626,0.259520947933197,0.761224687099457,No
91502,Los Angeles,2,Healthy Places Index Score,9489,2714,1962,0.286015391349792,0.206765726208687,0.492781102657318,No
90059,Los Angeles,1,Healthy Places Index Score,31974,6424,4950,0.200913235545158,0.154813289642334,0.355726540088654,No
90049,Los Angeles,4,Healthy Places Index Score,30689,14806,6616,0.482452988624573,0.215582132339478,0.69803512096405,No
91104,Los Angeles,3,Healthy Places Index Score,30527,11415,6396,0.373931288719177,0.209519445896149,0.583450734615326,No
91042,Los Angeles,2,Healthy Places Index Score,22926,6598,3675,0.287795513868332,0.160298347473145,0.448093861341476,No
91423,Los Angeles,4,Healthy Places Index Score,28175,10941,6041,0.388322979211807,0.214409932494164,0.60273289680481,No
91302,Los Angeles,4,Healthy Places Index Score,21317,10104,4119,0.473987907171249,0.19322606921196,0.667213976383209,No
90021,Los Angeles,2,Healthy Places Index Score,2657,849,707,0.319533318281174,0.266089588403702,0.585622906684875,No
90254,Los Angeles,4,Healthy Places Index Score,16331,6514,4443,0.398873299360275,0.272059261798859,0.670932590961456,No
91405,Los Angeles,1,Healthy Places Index Score,43762,10135,7509,0.231593623757362,0.171587228775024,0.403180837631226,No
93553,Los Angeles,2,Healthy Places Index Score,1404,355,194,0.252849012613297,0.138176634907722,0.391025632619858,No
91001,Los Angeles,3,Healthy Places Index Score,31186,12645,6305,0.40547040104866,0.202174052596092,0.607644438743591,No
90247,Los Angeles,2,Healthy Places Index Score,39093,11695,7836,0.299158424139023,0.200445085763931,0.499603509902954,No
90272,Los Angeles,4,Healthy Places Index Score,17143,9633,4060,0.561920344829559,0.236831367015839,0.798751652240753,No
91107,Los Angeles,4,Healthy Places Index Score,27294,12814,6207,0.469480484724045,0.227412611246109,0.696893095970154,No
91331,Los Angeles,1,Healthy Places Index Score,82437,20594,15282,0.24981501698494,0.185377925634384,0.435192942619324,No
90007,Los Angeles,1,Healthy Places Index Score,37139,9475,7140,0.255122661590576,0.192250728607178,0.447373390197754,No
90069,Los Angeles,4,Healthy Places Index Score,19254,8334,4337,0.432845115661621,0.225251898169518,0.6580970287323,No
91723,Los Angeles,2,Healthy Places Index Score,14704,5102,2826,0.346980422735214,0.192192599177361,0.539173007011414,No
91203,Los Angeles,1,Healthy Places Index Score,12959,3705,2367,0.285901695489883,0.182652980089188,0.468554675579071,No
90041,Los Angeles,3,Healthy Places Index Score,24509,9867,4902,0.402586817741394,0.200008153915405,0.602594971656799,No
91204,Los Angeles,1,Healthy Places Index Score,15673,3798,2602,0.242327570915222,0.16601799428463,0.408345550298691,No
91780,Los Angeles,3,Healthy Places Index Score,28695,12184,6366,0.424603581428528,0.221850499510765,0.646454095840454,No
90005,Los Angeles,1,Healthy Places Index Score,33217,8525,6973,0.256645679473877,0.209922626614571,0.466568320989609,No
91046,Los Angeles,2,CDPH-Derived ZCTA Score,158,71,27,0.449367076158524,0.170886069536209,0.620253145694733,No
91355,Los Angeles,4,Healthy Places Index Score,24747,10624,5228,0.429304569959641,0.211257934570313,0.640562474727631,No
91602,Los Angeles,3,Healthy Places Index Score,17260,6015,3971,0.348493635654449,0.230069518089294,0.578563153743744,No
90245,Los Angeles,4,Healthy Places Index Score,13050,5115,3897,0.391954034566879,0.298620700836182,0.690574705600739,No
91304,Los Angeles,3,Healthy Places Index Score,44009,14070,7698,0.319707334041595,0.1749187707901,0.494626104831696,No
90222,Los Angeles,1,Healthy Places Index Score,23764,4891,3869,0.205815523862839,0.162809297442436,0.368624806404114,No
90713,Los Angeles,4,Healthy Places Index Score,22778,8288,4534,0.363859862089157,0.199051722884178,0.562911570072174,No
90065,Los Angeles,2,Healthy Places Index Score,38073,14162,7955,0.371969640254974,0.208940714597702,0.580910384654999,No
90291,Los Angeles,4,Healthy Places Index Score,23752,8532,5877,0.35921186208725,0.247431799769402,0.606643676757813,No
91745,Los Angeles,3,Healthy Places Index Score,45749,17691,9455,0.386696964502335,0.206671178340912,0.593368172645569,No
90033,Los Angeles,1,Healthy Places Index Score,36770,10790,6421,0.293445736169815,0.174626052379608,0.468071788549423,No
91506,Los Angeles,3,Healthy Places Index Score,15718,6223,3864,0.395915508270264,0.245832800865173,0.641748309135437,No
90210,Los Angeles,4,Healthy Places Index Score,15940,9193,3372,0.576725244522095,0.211543291807175,0.788268506526947,No
90304,Los Angeles,1,Healthy Places Index Score,19110,4965,4420,0.259811609983444,0.231292515993118,0.491104125976563,No
90303,Los Angeles,1,Healthy Places Index Score,18631,4883,3482,0.262090057134628,0.186892807483673,0.448982864618301,No
90004,Los Angeles,1,Healthy Places Index Score,50096,16178,10526,0.322939962148666,0.21011658012867,0.533056557178497,No
90008,Los Angeles,1,Healthy Places Index Score,27379,7746,3916,0.282917559146881,0.14302933216095,0.425946891307831,No
90044,Los Angeles,1,Healthy Places Index Score,73215,13977,10791,0.190903499722481,0.147387832403183,0.338291347026825,No
91741,Los Angeles,3,Healthy Places Index Score,21305,8634,4017,0.405256986618042,0.188547283411026,0.59380429983139,No
90221,Los Angeles,1,Healthy Places Index Score,38836,8017,6868,0.206432178616524,0.176846221089363,0.383278399705887,No
91767,Los Angeles,1,Healthy Places Index Score,39433,11471,6997,0.290898472070694,0.177440211176872,0.468338698148727,No
90712,Los Angeles,3,Healthy Places Index Score,25203,9364,5240,0.371543079614639,0.207911759614944,0.579454839229584,No
90746,Los Angeles,3,Healthy Places Index Score,23023,7520,3863,0.326629877090454,0.167788729071617,0.494418621063232,No
90280,Los Angeles,1,Healthy Places Index Score,72077,20054,14491,0.278230220079422,0.201048880815506,0.479279100894928,No
90292,Los Angeles,4,Healthy Places Index Score,21282,8490,5618,0.398928672075272,0.263978958129883,0.662907600402832,No
90067,Los Angeles,4,Healthy Places Index Score,2243,1736,652,0.773963451385498,0.290682137012482,1.06464552879333,No
93536,Los Angeles,2,Healthy Places Index Score,55529,14225,7775,0.256172448396683,0.140016928315163,0.396189391613007,No
90277,Los Angeles,4,Healthy Places Index Score,29028,11934,7402,0.411120295524597,0.254995167255402,0.666115462779999,No
93534,Los Angeles,1,Healthy Places Index Score,29271,6953,4443,0.237538859248161,0.151788458228111,0.389327317476273,No
90046,Los Angeles,3,Healthy Places Index Score,47364,15978,10001,0.337344825267792,0.211151927709579,0.548496723175049,No
90230,Los Angeles,4,Healthy Places Index Score,26640,10591,6462,0.397560060024261,0.24256756901741,0.640127599239349,No
90744,Los Angeles,1,Healthy Places Index Score,41927,9860,7153,0.235170647501945,0.170606046915054,0.405776709318161,No
90660,Los Angeles,2,Healthy Places Index Score,50515,17020,9823,0.336929619312286,0.194457098841667,0.531386733055115,No
91406,Los Angeles,2,Healthy Places Index Score,43489,12388,8177,0.284853637218475,0.188024550676346,0.472878187894821,No
91306,Los Angeles,2,Healthy Places Index Score,40253,12935,7395,0.321342498064041,0.183713018894196,0.505055546760559,No
91108,Los Angeles,4,Healthy Places Index Score,10895,5329,2503,0.489123463630676,0.229738414287567,0.718861877918243,No
90505,Los Angeles,4,Healthy Places Index Score,29645,12376,7538,0.417473435401917,0.254275590181351,0.67174905538559,No
90249,Los Angeles,2,Healthy Places Index Score,21780,7587,4566,0.348347097635269,0.209641873836517,0.557989001274109,No
90248,Los Angeles,3,Healthy Places Index Score,9679,3157,1921,0.326170057058334,0.198470920324326,0.52464097738266,No
90012,Los Angeles,1,Healthy Places Index Score,33927,12509,7669,0.36870339512825,0.226044148206711,0.594747543334961,No
90201,Los Angeles,1,Healthy Places Index Score,75479,18079,14310,0.239523574709892,0.189589157700539,0.429112732410431,No
93543,Los Angeles,1,Healthy Places Index Score,10877,2087,1510,0.191872760653496,0.138825044035912,0.330697804689407,No
90019,Los Angeles,2,Healthy Places Index Score,54068,16121,11232,0.298161566257477,0.207738399505615,0.505899965763092,No
90232,Los Angeles,3,Healthy Places Index Score,12672,6217,3671,0.490609228610992,0.289693802595139,0.780303001403809,No
91006,Los Angeles,3,Healthy Places Index Score,26749,11720,6156,0.438147217035294,0.230139449238777,0.668286681175232,No
91755,Los Angeles,2,Healthy Places Index Score,23240,8973,5107,0.386101543903351,0.219750434160233,0.605852007865906,No
90068,Los Angeles,3,Healthy Places Index Score,18913,7720,4565,0.408184856176376,0.241368368268013,0.649553239345551,No
93550,Los Angeles,1,Healthy Places Index Score,55626,12103,8901,0.217578113079071,0.160015106201172,0.377593219280243,No
90011,Los Angeles,1,Healthy Places Index Score,79986,14860,12230,0.185782507061958,0.152901753783226,0.338684260845184,No
90015,Los Angeles,1,Healthy Places Index Score,19127,5691,4204,0.297537505626678,0.219794005155563,0.517331540584564,No
91744,Los Angeles,1,Healthy Places Index Score,67812,19062,13069,0.281100690364838,0.192724004387856,0.473824679851532,No
91504,Los Angeles,3,Healthy Places Index Score,21748,7252,4263,0.333455950021744,0.196018025279045,0.529473960399628,No
90220,Los Angeles,1,Healthy Places Index Score,39218,7775,6221,0.19825080037117,0.158626139163971,0.356876939535141,No
91344,Los Angeles,3,Healthy Places Index Score,44439,16836,8506,0.378856420516968,0.191408440470695,0.570264875888824,No
90602,Los Angeles,2,Healthy Places Index Score,20127,5644,3683,0.28041934967041,0.182988032698631,0.46340736746788,No
90270,Los Angeles,1,Healthy Places Index Score,20330,5347,3680,0.263010323047638,0.181013286113739,0.444023609161377,No
91016,Los Angeles,3,Healthy Places Index Score,33665,12431,6757,0.369255900382996,0.200712904334068,0.569968819618225,No
90023,Los Angeles,1,Healthy Places Index Score,34828,9515,6360,0.273199737071991,0.182611688971519,0.455811411142349,No
91505,Los Angeles,3,Healthy Places Index Score,25902,9997,6619,0.385954737663269,0.255540102720261,0.641494870185852,No
90028,Los Angeles,1,Healthy Places Index Score,28020,7298,5398,0.260456830263138,0.192648112773895,0.453104913234711,No
90061,Los Angeles,1,Healthy Places Index Score,21134,4376,3536,0.20705971121788,0.16731333732605,0.37437304854393,No
90063,Los Angeles,1,Healthy Places Index Score,41016,11592,7569,0.282621413469315,0.18453773856163,0.467159152030945,No
90717,Los Angeles,3,Healthy Places Index Score,17548,5748,3484,0.327558696269989,0.198541149497032,0.526099860668182,No
91436,Los Angeles,4,Healthy Places Index Score,12381,6958,2429,0.561990141868591,0.196187704801559,0.758177876472473,No
90003,Los Angeles,1,Healthy Places Index Score,52804,9990,8174,0.189190208911896,0.15479888021946,0.343989104032516,No
90255,Los Angeles,1,Healthy Places Index Score,57280,14009,11186,0.244570523500443,0.195286318659782,0.439856857061386,No
91732,Los Angeles,1,Healthy Places Index Score,50234,14242,9908,0.283513158559799,0.197236925363541,0.48075008392334,No
91011,Los Angeles,4,Healthy Places Index Score,15981,8251,3872,0.516300618648529,0.242287710309029,0.758588314056396,No
90062,Los Angeles,1,Healthy Places Index Score,28589,6548,4482,0.229039147496223,0.156773582100868,0.385812729597092,No
91387,Los Angeles,3,Healthy Places Index Score,31481,10573,6079,0.3358533680439,0.193100601434708,0.528953969478607,No
90275,Los Angeles,4,Healthy Places Index Score,34811,15943,8137,0.457987427711487,0.233747959136963,0.69173538684845,No
90706,Los Angeles,2,Healthy Places Index Score,59835,16319,11124,0.272733360528946,0.185911253094673,0.458644598722458,No
91303,Los Angeles,2,Healthy Places Index Score,25085,5955,4041,0.237392857670784,0.161092281341553,0.398485153913498,No
90260,Los Angeles,2,Healthy Places Index Score,27437,7668,5908,0.27947661280632,0.21532966196537,0.494806289672852,No
91401,Los Angeles,2,Healthy Places Index Score,32621,9293,5770,0.284877836704254,0.176879927515984,0.461757749319077,No
90029,Los Angeles,1,Healthy Places Index Score,31791,8791,6084,0.276524811983109,0.191374912858009,0.467899709939957,No
90036,Los Angeles,4,Healthy Places Index Score,32305,11630,8021,0.360006183385849,0.248289734125137,0.608295917510986,No
90031,Los Angeles,1,Healthy Places Index Score,32395,10120,6716,0.312393873929977,0.207315936684608,0.519709825515747,No
90501,Los Angeles,3,Healthy Places Index Score,32933,11018,7541,0.334558039903641,0.228980049490929,0.563538074493408,No
91605,Los Angeles,1,Healthy Places Index Score,43439,10665,7551,0.245516702532768,0.173829972743988,0.419346660375595,No
91307,Los Angeles,4,Healthy Places Index Score,21389,9355,4499,0.437374353408813,0.210341766476631,0.647716104984283,No
91722,Los Angeles,3,Healthy Places Index Score,28001,9797,5511,0.349880367517471,0.196814402937889,0.546694755554199,No
90024,Los Angeles,3,Healthy Places Index Score,48076,14092,7186,0.293119221925735,0.149471670389175,0.442590892314911,No
90001,Los Angeles,1,Healthy Places Index Score,42853,12504,15304,0.291788220405579,0.357127845287323,0.648916065692902,No
90022,Los Angeles,1,Healthy Places Index Score,51001,14284,9853,0.280072927474976,0.193192288279533,0.47326523065567,No
90265,Los Angeles,4,Healthy Places Index Score,15486,5157,2350,0.333010464906693,0.151749968528748,0.48476043343544,No
91343,Los Angeles,2,Healthy Places Index Score,51259,14592,9019,0.2846719622612,0.175949588418007,0.460621535778046,No
90640,Los Angeles,1,Healthy Places Index Score,50331,16409,9533,0.326021730899811,0.189406126737595,0.515427887439728,No
90405,Los Angeles,4,Healthy Places Index Score,24436,10060,6046,0.411687672138214,0.247421830892563,0.659109532833099,No
90048,Los Angeles,4,Healthy Places Index Score,19596,8756,4545,0.44682589173317,0.231935083866119,0.678760945796967,No
90266,Los Angeles,4,Healthy Places Index Score,27331,12904,7623,0.472137868404388,0.27891406416893,0.751051902770996,No
90020,Los Angeles,2,Healthy Places Index Score,32637,9646,7493,0.295554131269455,0.22958604991436,0.525140166282654,No
90016,Los Angeles,1,Healthy Places Index Score,38092,11566,7455,0.30363330245018,0.195710390806198,0.499343693256378,No
90404,Los Angeles,3,Healthy Places Index Score,19650,6719,4584,0.341933846473694,0.233282446861267,0.575216293334961,No
90014,Los Angeles,2,Healthy Places Index Score,8561,2386,1863,0.27870574593544,0.217614769935608,0.496320515871048,No
90013,Los Angeles,1,Healthy Places Index Score,12169,5201,5228,0.427397489547729,0.429616242647171,0.857013702392578,No
90278,Los Angeles,4,Healthy Places Index Score,31600,12460,8613,0.394303798675537,0.272563278675079,0.666867077350616,No
91367,Los Angeles,3,Healthy Places Index Score,38736,14451,7234,0.373063802719116,0.186751335859299,0.559815168380737,No
90040,Los Angeles,1,Healthy Places Index Score,9810,3397,2343,0.346279293298721,0.23883792757988,0.585117220878601,No
91311,Los Angeles,3,Healthy Places Index Score,34615,12941,6272,0.373855262994766,0.181193128228188,0.555048406124115,No
93591,Los Angeles,1,Healthy Places Index Score,4937,928,594,0.187968403100967,0.120315983891487,0.308284372091293,No
90262,Los Angeles,1,Healthy Places Index Score,52580,13089,10199,0.248934954404831,0.19397109746933,0.442906051874161,No
90305,Los Angeles,3,Healthy Places Index Score,12964,3988,1918,0.307621091604233,0.147948160767555,0.455569267272949,No
90604,Los Angeles,2,Healthy Places Index Score,33946,9697,6104,0.285659581422806,0.179814994335175,0.46547457575798,No
91766,Los Angeles,1,Healthy Places Index Score,56086,14074,10229,0.250936061143875,0.182380631566048,0.433316677808762,No
93563,Los Angeles,3,CDPH-Derived ZCTA Score,350,50,26,0.142857149243355,0.0742857158184052,0.217142850160599,No
91007,Los Angeles,3,Healthy Places Index Score,28003,11096,6193,0.396243274211884,0.221154883503914,0.617398142814636,No
90293,Los Angeles,4,Healthy Places Index Score,11437,4127,2717,0.360846370458603,0.237562298774719,0.598408699035645,No
91351,Los Angeles,3,Healthy Places Index Score,25872,8104,4886,0.313234388828278,0.188852816820145,0.5020871758461,No
90077,Los Angeles,4,Healthy Places Index Score,6681,3918,1438,0.58643913269043,0.215237244963646,0.801676392555237,No
91326,Los Angeles,4,Healthy Places Index Score,30294,14062,6543,0.464184314012527,0.215983361005783,0.680167675018311,No
90301,Los Angeles,1,Healthy Places Index Score,30047,7395,5743,0.246114417910576,0.191133886575699,0.437248319387436,No
93551,Los Angeles,3,Healthy Places Index Score,39498,12391,7143,0.31371209025383,0.180844604969025,0.494556695222855,No
91316,Los Angeles,3,Healthy Places Index Score,24699,9939,4413,0.402404963970184,0.178671196103096,0.581076145172119,No
90211,Los Angeles,3,Healthy Places Index Score,6866,3349,1515,0.487765789031982,0.220652490854263,0.708418309688568,No
91208,Los Angeles,4,Healthy Places Index Score,12855,5516,2693,0.42909374833107,0.209490478038788,0.638584196567535,No
90732,Los Angeles,3,Healthy Places Index Score,18957,6881,3253,0.362979382276535,0.171598881483078,0.534578263759613,No
91010,Los Angeles,2,Healthy Places Index Score,22008,8227,4084,0.373818606138229,0.185568884015083,0.559387505054474,No
90002,Los Angeles,1,Healthy Places Index Score,38146,7412,5997,0.194306090474129,0.157211765646935,0.351517856121063,No
90057,Los Angeles,1,Healthy Places Index Score,40101,7925,5870,0.197625994682312,0.146380394697189,0.344006389379501,No
90045,Los Angeles,3,Healthy Places Index Score,34995,13262,8138,0.378968417644501,0.232547506690025,0.611515939235687,No
91770,Los Angeles,1,Healthy Places Index Score,52161,19534,11693,0.374494343996048,0.224171310663223,0.598665654659271,No
91773,Los Angeles,3,Healthy Places Index Score,27808,10863,5074,0.3906429708004,0.182465478777885,0.573108434677124,No
91702,Los Angeles,2,Healthy Places Index Score,50087,13799,8864,0.275500625371933,0.176972061395645,0.452472686767578,No
90240,Los Angeles,3,Healthy Places Index Score,20522,7582,4229,0.36945715546608,0.206071525812149,0.575528681278229,No
91746,Los Angeles,2,Healthy Places Index Score,23864,7486,4787,0.313694268465042,0.200595036149025,0.514289319515228,No
91501,Los Angeles,2,Healthy Places Index Score,17549,5298,3470,0.301897555589676,0.19773206114769,0.499629616737366,No
90094,Los Angeles,4,Healthy Places Index Score,7662,3217,2059,0.419864267110825,0.268728792667389,0.688593029975891,No
90402,Los Angeles,4,Healthy Places Index Score,9286,4945,2157,0.532522082328796,0.232285156846046,0.764807224273682,No
90018,Los Angeles,1,Healthy Places Index Score,42672,11791,8021,0.276317030191422,0.18796868622303,0.46428570151329,No
90010,Los Angeles,2,Healthy Places Index Score,3499,1455,1073,0.415833085775375,0.306659042835236,0.722492158412933,No
91789,Los Angeles,3,Healthy Places Index Score,37400,15943,7785,0.426283419132233,0.208155080676079,0.634438514709473,No
91350,Los Angeles,4,Healthy Places Index Score,27793,11811,6411,0.424963116645813,0.230669587850571,0.655632734298706,No
90670,Los Angeles,2,Healthy Places Index Score,13371,4707,2677,0.352030515670776,0.200209408998489,0.552239894866943,No
90035,Los Angeles,3,Healthy Places Index Score,21997,9746,4996,0.443060427904129,0.227121874690056,0.670182287693024,No
90042,Los Angeles,2,Healthy Places Index Score,52505,17726,10478,0.337605953216553,0.199561953544617,0.537167906761169,No
91384,Los Angeles,3,Healthy Places Index Score,23639,6101,3552,0.258090436458588,0.150260165333748,0.408350616693497,No
93552,Los Angeles,1,Healthy Places Index Score,29366,7182,5330,0.244568541646004,0.181502416729927,0.426070958375931,No
91792,Los Angeles,2,Healthy Places Index Score,24490,9367,4954,0.382482647895813,0.202286645770073,0.584769308567047,No
91354,Los Angeles,4,Healthy Places Index Score,23819,9898,5678,0.415550619363785,0.238381117582321,0.653931736946106,No
90723,Los Angeles,1,Healthy Places Index Score,40946,10052,7815,0.245494067668915,0.190861135721207,0.436355203390121,No
91803,Los Angeles,2,Healthy Places Index Score,24933,10204,5269,0.409256815910339,0.211326360702515,0.620583176612854,No
90755,Los Angeles,3,Healthy Places Index Score,9514,3187,1950,0.334980040788651,0.204961106181145,0.539941132068634,No
90503,Los Angeles,3,Healthy Places Index Score,36558,14181,9709,0.387904167175293,0.265577971935272,0.653482139110565,No
91607,Los Angeles,3,Healthy Places Index Score,26189,8738,5313,0.333651542663574,0.202871441841125,0.5365229845047,No
90401,Los Angeles,4,Healthy Places Index Score,6752,2424,1986,0.359004735946655,0.294135063886642,0.65313982963562,No
91724,Los Angeles,3,Healthy Places Index Score,21635,7928,3980,0.366443276405334,0.183961167931557,0.55040442943573,No
90006,Los Angeles,1,Healthy Places Index Score,47927,11893,9117,0.248148232698441,0.190226808190346,0.438375025987625,No
91711,Los Angeles,4,Healthy Places Index Score,30897,12915,5462,0.418001741170883,0.176780924201012,0.594782650470734,No
90250,Los Angeles,2,Healthy Places Index Score,74752,20007,14037,0.267645001411438,0.187780931591988,0.455425947904587,No
90502,Los Angeles,3,Healthy Places Index Score,15210,5474,3439,0.359894812107086,0.226101249456406,0.585996031761169,No
91301,Los Angeles,4,Healthy Places Index Score,21434,8882,4488,0.414388358592987,0.209386959671974,0.6237753033638,No
91706,Los Angeles,1,Healthy Places Index Score,60723,18379,12334,0.302669495344162,0.203119084239006,0.505788564682007,No
90302,Los Angeles,2,Healthy Places Index Score,23399,6024,4218,0.257446885108948,0.180264115333557,0.437711000442505,No
91321,Los Angeles,2,Healthy Places Index Score,26652,8050,4403,0.302041113376617,0.165203362703323,0.467244476079941,No
91205,Los Angeles,1,Healthy Places Index Score,32260,8328,4697,0.258152514696121,0.145598262548447,0.403750777244568,No
91775,Los Angeles,3,Healthy Places Index Score,20144,8485,4440,0.421217232942581,0.220413029193878,0.641630232334137,No
91765,Los Angeles,3,Healthy Places Index Score,38525,16535,8629,0.429201811552048,0.22398442029953,0.6531862616539,No
90071,Los Angeles,2,CDPH-Derived ZCTA Score,126,172,111,1,0.88095235824585,2.24603176116943,No
90027,Los Angeles,2,Healthy Places Index Score,39923,14993,9122,0.375547915697098,0.228489845991135,0.604037761688232,No
90290,Los Angeles,4,Healthy Places Index Score,4889,2054,1102,0.42012682557106,0.225403964519501,0.645530760288239,No
91776,Los Angeles,2,Healthy Places Index Score,33267,12117,7405,0.364234834909439,0.22259296476841,0.58682781457901,No
90032,Los Angeles,1,Healthy Places Index Score,38773,12640,6905,0.326000064611435,0.178087845444679,0.504087924957275,No
90603,Los Angeles,3,Healthy Places Index Score,17180,6160,3281,0.3585564494133,0.19097788631916,0.549534320831299,No
91352,Los Angeles,1,Healthy Places Index Score,37653,9908,7079,0.263139724731445,0.188006266951561,0.451145976781845,No
90650,Los Angeles,2,Healthy Places Index Score,82425,25101,16265,0.304531395435333,0.19733090698719,0.501862287521362,No
91768,Los Angeles,1,Healthy Places Index Score,28045,6491,4497,0.231449455022812,0.160349443554878,0.391798883676529,No
90242,Los Angeles,2,Healthy Places Index Score,33743,10702,6606,0.317162066698074,0.19577394425869,0.512935996055603,No
91402,Los Angeles,1,Healthy Places Index Score,55657,13981,10089,0.251199305057526,0.181271001696587,0.432470321655273,No
91604,Los Angeles,4,Healthy Places Index Score,27827,10698,6078,0.384446769952774,0.218420952558517,0.602867722511292,No
90026,Los Angeles,2,Healthy Places Index Score,58633,18801,12449,0.32065561413765,0.212320700287819,0.53297632932663,No
91340,Los Angeles,2,Healthy Places Index Score,27625,7154,5395,0.258968323469162,0.195294111967087,0.454262435436249,No
90263,Los Angeles,4,CDPH-Derived ZCTA Score,1838,138,144,0.0750816091895103,0.0783460289239883,0.153427645564079,No
91325,Los Angeles,3,Healthy Places Index Score,28912,10157,5691,0.351307421922684,0.196838676929474,0.548146069049835,No
90703,Los Angeles,4,Healthy Places Index Score,42688,19819,9801,0.464275687932968,0.229596138000488,0.693871796131134,No
90043,Los Angeles,1,Healthy Places Index Score,37968,10817,5821,0.284897804260254,0.1533133238554,0.438211113214493,No
91040,Los Angeles,2,Healthy Places Index Score,17280,5495,2911,0.317997694015503,0.16846065223217,0.486458331346512,No
91020,Los Angeles,3,Healthy Places Index Score,7219,2365,1437,0.327607691287994,0.199058040976524,0.52666574716568,No
90810,Los Angeles,2,Healthy Places Index Score,29378,8781,5707,0.29889714717865,0.194261014461517,0.493158131837845,No
91381,Los Angeles,4,Healthy Places Index Score,15062,6125,3544,0.406652510166168,0.235294118523598,0.641946613788605,No
90701,Los Angeles,2,Healthy Places Index Score,13834,5044,3149,0.364608943462372,0.227627590298653,0.592236518859863,No
90731,Los Angeles,2,Healthy Places Index Score,48086,13206,7891,0.274632960557938,0.164101824164391,0.438734769821167,No
90715,Los Angeles,2,Healthy Places Index Score,16305,5171,3214,0.317141979932785,0.197117447853088,0.514259457588196,No
91411,Los Angeles,2,Healthy Places Index Score,20635,5311,3765,0.257378250360489,0.182456985116005,0.439835220575333,No
90017,Los Angeles,1,Healthy Places Index Score,22427,5071,4173,0.226111382246017,0.186070367693901,0.412181735038757,No
91731,Los Angeles,1,Healthy Places Index Score,23865,7198,4431,0.301613241434097,0.185669392347336,0.487282633781433,No
90038,Los Angeles,1,Healthy Places Index Score,24627,6416,4590,0.260527074337006,0.186380803585052,0.446907877922058,No
91364,Los Angeles,4,Healthy Places Index Score,22860,10202,4425,0.44628170132637,0.193569555878639,0.639851272106171,No
91606,Los Angeles,1,Healthy Places Index Score,36011,9320,6491,0.258809804916382,0.180250480771065,0.439060300588608,No
90056,Los Angeles,3,Healthy Places Index Score,6528,3068,1270,0.469975501298904,0.194546565413475,0.664522051811218,No
90025,Los Angeles,4,Healthy Places Index Score,41838,15016,9544,0.358908176422119,0.228117972612381,0.587026119232178,No
90745,Los Angeles,3,Healthy Places Index Score,46242,17907,10384,0.387245357036591,0.224557757377625,0.611803114414215,No
90241,Los Angeles,2,Healthy Places Index Score,34639,11440,6953,0.330263584852219,0.200727507472038,0.530991077423096,No
93510,Los Angeles,3,Healthy Places Index Score,6429,1574,813,0.244828119874001,0.126458242535591,0.371286362409592,No
91791,Los Angeles,3,Healthy Places Index Score,27070,10680,5288,0.394532680511475,0.195345401763916,0.589878082275391,No
91008,Los Angeles,4,CDPH-Derived ZCTA Score,951,384,161,0.40378549695015,0.169295474886894,0.573080956935883,No
90064,Los Angeles,4,Healthy Places Index Score,21389,10845,5684,0.507036328315735,0.265744060277939,0.772780418395996,No
