Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.30078125,19715.0,4257.0,0.580667555332184,0.125381782650948,0.706049382686615,No
90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.400390625,15794.0,3547.0,0.558557629585266,0.125440299510956,0.683997929096222,No
90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,21753.0,6507.0,0.595344662666321,0.178086131811142,0.77343076467514,No
90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1015625,17020.0,4277.0,0.482999920845032,0.121374301612377,0.60437422990799,No
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,8925.0,3370.0,0.344182640314102,0.129960283637047,0.474142909049988,No
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.80078125,19136.0,4172.0,0.53799957036972,0.117293804883957,0.655293405056,No
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,19882.0,4059.0,0.6299147605896,0.128599941730499,0.758514702320099,No
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.099609375,8062.0,2061.0,0.546313285827637,0.139661595225334,0.685974895954132,No
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.19921875,9637.0,2009.0,0.459732294082642,0.0958391800522804,0.555571496486664,No
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.099609375,18547.0,4094.0,0.610337615013123,0.134723797440529,0.74506139755249,No
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7001953125,5650.0,1735.0,0.536068379878998,0.16461569070816,0.700684070587158,No
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.099609375,10019.0,2816.0,0.479238122701645,0.134697526693344,0.613935649394989,No
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.89990234375,2031.0,368.0,0.583134770393372,0.105659082531929,0.688793838024139,No
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.69921875,22075.0,4592.0,0.508679211139679,0.105814501643181,0.614493727684021,No
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.099609375,15805.0,2937.0,0.532745063304901,0.0989985540509224,0.631743609905243,No
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.400390625,9236.0,1952.0,0.66573441028595,0.140700906515121,0.806435286998749,No
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7001953125,8814.0,2024.0,0.563313663005829,0.129356354475021,0.692669987678528,No
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.69921875,25332.0,6792.0,0.419142365455627,0.112380191683769,0.531522572040558,No
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,22007.0,4707.0,0.550512194633484,0.117747120559216,0.66825932264328,No
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.30078125,11619.0,2827.0,0.404205203056335,0.098346509039402,0.502551734447479,No
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.80078125,9458.0,2515.0,0.438320845365524,0.116554975509644,0.55487585067749,No
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.19921875,9210.0,2321.0,0.418822944164276,0.105547018349171,0.524369955062866,No
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.69921875,14482.0,4857.0,0.340155065059662,0.114081837236881,0.454236924648285,No
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1015625,33181.0,8525.0,0.455325752496719,0.116984181106091,0.572309911251068,No
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.30078125,11915.0,2363.0,0.52020800113678,0.103168398141861,0.623376369476318,No
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.30078125,18674.0,5162.0,0.404082804918289,0.111699447035789,0.515782237052917,No
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.30078125,10925.0,2664.0,0.461022973060608,0.112417869269848,0.573440849781036,No
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.30078125,16769.0,4084.0,0.486011475324631,0.118365488946438,0.604376971721649,No
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.19921875,15391.0,4808.0,0.444207787513733,0.138766229152679,0.582974016666412,No
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1015625,23923.0,4356.0,0.585342347621918,0.106581583619118,0.691923916339874,No
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.69921875,14554.0,2723.0,0.680007696151733,0.127226948738098,0.807234644889832,No
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.69921875,27122.0,7072.0,0.499772429466248,0.130314528942108,0.630086958408356,No
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.80078125,18646.0,7495.0,0.320439666509628,0.128804847598076,0.449244529008865,No
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.30078125,13156.0,3416.0,0.465826064348221,0.120953321456909,0.586779415607452,No
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2001953125,5027.0,1194.0,0.501987159252167,0.119230687618256,0.621217846870422,No
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.099609375,13737.0,2599.0,0.600679516792297,0.113646797835827,0.714326322078705,No
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6015625,17367.0,4994.0,0.510364770889282,0.146758899092674,0.657123684883118,No
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.099609375,13076.0,3296.0,0.457489132881165,0.115316927433014,0.572806060314178,No
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.703125,37076.0,10788.0,0.418669611215591,0.121820256114006,0.540489852428436,No
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.69921875,11613.0,2583.0,0.678936243057251,0.151011139154434,0.829947352409363,No
91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1015625,31897.0,7978.0,0.49045068025589,0.122670330107212,0.613121032714844,No
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.19921875,27249.0,5470.0,0.563645720481873,0.113146975636482,0.676792681217194,No
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.099609375,16147.0,3076.0,0.721521437168121,0.137449681758881,0.858971118927002,No
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.599609375,5054.0,1105.0,0.497166931629181,0.108699932694435,0.605866849422455,No
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.69921875,16477.0,5111.0,0.431033819913864,0.133702367544174,0.564736187458038,No
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,11756.0,2531.0,0.675651609897614,0.145463943481445,0.821115553379059,No
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.69921875,22203.0,6652.0,0.36258852481842,0.10863121598959,0.471219748258591,No
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.900390625,9121.0,2215.0,0.496302604675293,0.120525196194649,0.616827785968781,No
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.30078125,20197.0,4076.0,0.680095493793488,0.137251526117325,0.81734699010849,No
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,18857.0,4764.0,0.538133382797241,0.135953083634377,0.674086451530457,No
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.900390625,10205.0,3071.0,0.509819209575653,0.153420358896255,0.663239538669586,No
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.80078125,12716.0,2651.0,0.526612222194672,0.109786801040173,0.636399030685425,No
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,22580.0,4970.0,0.485554844141006,0.10687367618084,0.592428505420685,No
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.19921875,19543.0,5362.0,0.473216772079468,0.129836171865463,0.603052914142609,No
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.099609375,11444.0,2832.0,0.383549332618713,0.0949153900146484,0.478464722633362,No
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.099609375,13847.0,2937.0,0.510825574398041,0.108347997069359,0.619173586368561,No
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,97.0,21.0,0.613924026489258,0.132911399006844,0.746835470199585,No
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2001953125,3774.0,851.0,0.491393446922302,0.1108044013381,0.602197825908661,No
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.09997558594,572.0,121.0,0.379788875579834,0.0803399533033371,0.46012881398201,No
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.400390625,15994.0,3092.0,0.607319414615631,0.117408506572247,0.724727928638458,No
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.69921875,20168.0,4380.0,0.682695984840393,0.14826500415802,0.830960988998413,No
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6015625,18064.0,5164.0,0.387959152460098,0.110906839370728,0.498865991830826,No
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6015625,19881.0,4438.0,0.470293492078781,0.104982778429985,0.575276255607605,No
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.200012207031,66.0,17.0,0.186335399746895,0.0479954816401005,0.234330877661705,No
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.400390625,7878.0,1831.0,0.498847544193268,0.115941844880581,0.614789366722107,No
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,12898.0,2591.0,0.604886770248413,0.121511980891228,0.726398706436157,No
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,11940.0,2555.0,0.538711428642273,0.115277022123337,0.653988420963287,No
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.3984375,18578.0,4468.0,0.503968715667725,0.121204234659672,0.625172972679138,No
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.796875,27267.0,13523.0,0.310194909572601,0.153840377926826,0.464035302400589,No
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,14239.0,3085.0,0.511826038360596,0.110891446471214,0.622717440128326,No
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.80078125,9510.0,2210.0,0.377039819955826,0.0876191332936287,0.464658945798874,No
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2446.0,470.0,0.360713750123978,0.0693113133311272,0.430025070905685,No
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.69921875,24204.0,6061.0,0.440756320953369,0.110371179878712,0.5511274933815,No
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.80078125,12046.0,2852.0,0.525640547275543,0.12445018440485,0.650090754032135,No
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.69921875,17774.0,4257.0,0.487644284963608,0.116794288158417,0.604438602924347,No
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,11496.0,2919.0,0.450029373168945,0.114268936216831,0.564298272132874,No
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,26745.0,6987.0,0.510279059410095,0.133307889103889,0.643586933612823,No
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.69921875,10678.0,3019.0,0.401765406131744,0.113591469824314,0.5153568983078,No
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.69921875,20753.0,7306.0,0.409574180841446,0.144188731908798,0.553762912750244,No
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2001953125,9748.0,1888.0,0.740549385547638,0.143430173397064,0.883979558944702,No
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.599609375,16118.0,3129.0,0.561649739742279,0.109033510088921,0.670683264732361,No
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,8020.0,1578.0,0.585465550422668,0.115195095539093,0.700660645961761,No
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.80078125,18291.0,5719.0,0.408073574304581,0.12759131193161,0.535664856433868,No
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.10009765625,5250.0,996.0,0.673240900039673,0.127723425626755,0.80096435546875,No
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,24534.0,7042.0,0.454232394695282,0.130378440022469,0.584610819816589,No
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.8984375,24588.0,8740.0,0.396959036588669,0.141102254390717,0.538061320781708,No
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3213.0,596.0,0.629321336746216,0.116736851632595,0.746058166027069,No
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.69921875,17504.0,4058.0,0.608989417552948,0.14118367433548,0.750173091888428,No
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,19348.0,3610.0,0.632732152938843,0.118056803941727,0.750788927078247,No
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.69921875,22274.0,16942.0,0.472149878740311,0.359125584363937,0.831275463104248,No
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.69921875,16146.0,3281.0,0.622131824493408,0.126422300934792,0.748554110527039,No
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6015625,16805.0,4122.0,0.4193115234375,0.102850466966629,0.522161960601807,No
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.099609375,16824.0,3501.0,0.624311208724976,0.129916399717331,0.754227578639984,No
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,11892.0,3283.0,0.46590530872345,0.128621518611908,0.594526827335358,No
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1015625,22410.0,4857.0,0.375634223222733,0.0814125537872314,0.457046777009964,No
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.90002441406,358.0,72.0,0.3121457695961,0.0627779215574265,0.374923706054688,No
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6015625,26144.0,6908.0,0.487755715847015,0.128879144787788,0.616634845733643,No
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.3984375,16971.0,4888.0,0.442697882652283,0.12750618159771,0.570204079151154,No
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.400390625,8938.0,1662.0,0.675106108188629,0.125534385442734,0.800640463829041,No
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,2586.0,605.0,0.730405330657959,0.170879825949669,0.901285111904144,No
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.099609375,7394.0,1361.0,0.44939860701561,0.082719974219799,0.532118558883667,No
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32116.599609375,17629.0,3606.0,0.548906207084656,0.112278386950493,0.661184549331665,No
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1015625,20106.0,5624.0,0.58097904920578,0.162509992718697,0.743489027023315,No
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1015625,33525.0,10580.0,0.405969470739365,0.12811803817749,0.534087479114532,No
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.69921875,13833.0,3014.0,0.524400413036346,0.114258855581284,0.638659238815308,No
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.900390625,11150.0,3420.0,0.367018967866898,0.112574428319931,0.479593396186829,No
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,14228.0,2588.0,0.660691916942596,0.120176456868649,0.780868351459503,No
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,13308.0,3352.0,0.466775387525558,0.117570720613003,0.584346115589142,No
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.900390625,4735.0,1270.0,0.481987774372101,0.129276558756828,0.61126434803009,No
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1015625,23161.0,7924.0,0.404947251081467,0.138543337583542,0.543490588665009,No
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.69921875,19057.0,4551.0,0.45184788107872,0.107905738055706,0.559753596782684,No
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6015625,30992.0,6746.0,0.507444977760315,0.110455080866814,0.61790007352829,No
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,17396.0,4131.0,0.513163924217224,0.121860206127167,0.635024130344391,No
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1015625,19422.0,4445.0,0.580469846725464,0.132848754525185,0.713318586349487,No
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.400390625,13216.0,2449.0,0.592316389083862,0.109759591519833,0.702075958251953,No
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.30078125,24862.0,7393.0,0.450461387634277,0.133949846029282,0.584411203861237,No
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.099609375,8827.0,2389.0,0.440972983837128,0.119347959756851,0.560320913791656,No
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.099609375,16737.0,3180.0,0.571343719959259,0.108554281294346,0.679898023605347,No
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.400390625,12456.0,2146.0,0.639247834682465,0.110133737325668,0.749381601810455,No
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.19921875,18040.0,3297.0,0.550718605518341,0.100649632513523,0.651368260383606,No
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.799987792969,543.0,130.0,0.549706399440765,0.131605595350266,0.681312024593353,No
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.599609375,3846.0,1088.0,0.323122680187225,0.0914086028933525,0.414531290531158,No
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1015625,16210.0,3833.0,0.445047229528427,0.105235412716866,0.550282597541809,No
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.599609375,16125.0,3026.0,0.614178121089935,0.115255996584892,0.729434072971344,No
91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.703125,33674.0,8265.0,0.479456424713135,0.117678545415401,0.597134947776794,No
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.30078125,23945.0,5249.0,0.624897241592407,0.136984154582024,0.761881411075592,No
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.8984375,28156.0,5832.0,0.51269257068634,0.106194883584976,0.618887484073639,No
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.69921875,19858.0,5915.0,0.336332857608795,0.100181736052036,0.436514586210251,No
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.30078125,17378.0,4608.0,0.430667638778687,0.114197060465813,0.54486471414566,No
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.900390625,13676.0,3430.0,0.490620583295822,0.123049765825272,0.613670349121094,No
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.3984375,22022.0,4250.0,0.544594883918762,0.105100728571415,0.649695575237274,No
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.69921875,15198.0,3507.0,0.440857827663422,0.101729728281498,0.542587578296661,No
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.900390625,13351.0,2566.0,0.585264682769775,0.112485148012638,0.697749853134155,No
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,10008.0,2158.0,0.613404452800751,0.132266864180565,0.745671272277832,No
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.19921875,24307.0,4675.0,0.567878127098083,0.109220810234547,0.67709892988205,No
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,17439.0,5146.0,0.431872218847275,0.127439320087433,0.55931156873703,No
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.39990234375,4243.0,766.0,0.612230181694031,0.110527530312538,0.722757697105408,No
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2240.0,472.0,0.978165924549103,0.206113532185555,1.0,No
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.099609375,15585.0,3634.0,0.522108793258667,0.121741637587547,0.643850445747375,No
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.099609375,13992.0,2992.0,0.461704462766647,0.0987292602658272,0.560433745384216,No
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.69921875,11672.0,2417.0,0.512836277484894,0.106196485459805,0.619032800197601,No
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1015625,19325.0,4784.0,0.558185577392578,0.138181626796722,0.696367204189301,No
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.30078125,12593.0,3107.0,0.497642785310745,0.122780598700047,0.620423376560211,No
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.599609375,5864.0,1298.0,0.43509230017662,0.0963079482316971,0.531400263309479,No
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.69921875,12487.0,2417.0,0.545386254787445,0.105565674602985,0.65095192193985,No
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,14422.0,2898.0,0.588376879692078,0.11823021620512,0.706607103347778,No
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.400390625,20362.0,3465.0,0.633237361907959,0.107757948338985,0.740995287895203,No
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1015625,16800.0,4335.0,0.384649723768234,0.0992533639073372,0.483903080224991,No
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31448.30078125,14379.0,3893.0,0.457226604223251,0.123790472745895,0.581017076969147,No
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.90002441406,1268.0,530.0,0.644014418125153,0.269185841083527,0.913200259208679,No
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.69921875,10030.0,1812.0,0.564285218715668,0.101942650973797,0.666227877140045,No
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,15340.0,5731.0,0.361191898584366,0.134940728545189,0.496132612228394,No
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.8984375,19061.0,6610.0,0.418353945016861,0.145077362656593,0.563431322574615,No
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.80078125,21445.0,4350.0,0.643263816833496,0.130482509732246,0.773746311664581,No
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.19921875,19342.0,4469.0,0.470205575227737,0.108641751110554,0.578847348690033,No
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.19921875,12663.0,2611.0,0.637478530406952,0.131442502140999,0.76892101764679,No
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.30078125,13661.0,4957.0,0.321191191673279,0.116546712815762,0.437737911939621,No
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,14425.0,2599.0,0.601329803466797,0.108343578875065,0.709673404693604,No
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1015625,17258.0,3718.0,0.513201713562012,0.110562294721603,0.623764038085938,No
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.099609375,8576.0,2060.0,0.494006395339966,0.118662916123867,0.612669289112091,No
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.900390625,14162.0,2403.0,0.611382365226746,0.103739008307457,0.715121388435364,No
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.69921875,17979.0,4273.0,0.465889453887939,0.110726162791252,0.576615631580353,No
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,14289.0,2944.0,0.615785717964172,0.126871943473816,0.742657661437988,No
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.80078125,15070.0,3835.0,0.456503421068192,0.116170577704906,0.572673976421356,No
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,17121.0,4251.0,0.571853220462799,0.141986340284348,0.713839590549469,No
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.19995117188,761.0,148.0,0.3149573802948,0.0612532086670399,0.376210600137711,No
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.599609375,4039.0,1338.0,0.470932573080063,0.156005889177322,0.626938462257385,No
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.8984375,16150.0,4099.0,0.47784036397934,0.12127973139286,0.599120080471039,No
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.099609375,12985.0,2702.0,0.704133689403534,0.146520540118217,0.850654244422913,No
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.10009765625,4503.0,1130.0,0.661904096603394,0.166100740432739,0.828004896640778,No
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.80078125,14479.0,2770.0,0.565877676010132,0.108258940279484,0.674136638641357,No
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,9443.0,1807.0,0.516476631164551,0.0988322794437408,0.615308880805969,No
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.19921875,18694.0,3902.0,0.624377965927124,0.130326449871063,0.754704415798187,No
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.099609375,14973.0,2789.0,0.676773309707642,0.126061633229256,0.802834928035736,No
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.19921875,10171.0,2475.0,0.424460202455521,0.103287681937218,0.527747869491577,No
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.099609375,13493.0,3747.0,0.422711700201035,0.117386855185032,0.540098547935486,No
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,14109.0,3688.0,0.482235312461853,0.126053154468536,0.608288466930389,No
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,26792.0,7666.0,0.475005984306335,0.135913550853729,0.610919535160065,No
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,21199.0,4692.0,0.544066309928894,0.120418846607208,0.664485156536102,No
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6015625,31146.0,7468.0,0.566521644592285,0.135837137699127,0.702358782291412,No
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.80078125,27422.0,6139.0,0.562401056289673,0.125905469059944,0.688306510448456,No
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,13252.0,3763.0,0.407333970069885,0.115665391087532,0.522999346256256,No
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.80078125,10423.0,2629.0,0.414717018604279,0.104604341089725,0.519321322441101,No
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.69921875,25030.0,4818.0,0.613680422306061,0.11812674254179,0.731807172298431,No
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.400390625,8715.0,2132.0,0.519758582115173,0.127151489257813,0.646910071372986,No
