Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6015625,17308.0,4117.0,0.43186217546463,0.102725706994534,0.534587860107422,No
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,4776.0,1048.0,0.650282502174377,0.142691805958748,0.792974352836609,No
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1015625,20110.0,4686.0,0.58085960149765,0.135350972414017,0.716210603713989,No
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,26758.0,8600.0,0.335294365882874,0.107763350009918,0.443057715892792,No
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.19921875,12985.0,2533.0,0.653688549995422,0.127515837550163,0.781204402446747,No
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.599609375,16584.0,2839.0,0.631660759449005,0.108133435249329,0.739794194698334,No
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,27805.0,7433.0,0.492965847253799,0.131782606244087,0.624748468399048,No
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,25657.0,6672.0,0.475024074316025,0.123528108000755,0.598552167415619,No
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.19995117188,781.0,148.0,0.32323482632637,0.0612532086670399,0.384488046169281,No
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.69921875,12820.0,2329.0,0.559930503368378,0.101722158491611,0.661652624607086,No
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.19921875,24863.0,4552.0,0.580867767333984,0.106347188353539,0.687214970588684,No
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.80078125,10864.0,2502.0,0.432263791561127,0.0995511785149574,0.531814992427826,No
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,11921.0,2899.0,0.466666668653488,0.113486006855965,0.580152690410614,No
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.19921875,18328.0,3233.0,0.559510588645935,0.0986958593130112,0.658206462860107,No
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.099609375,12557.0,2244.0,0.646897912025452,0.11560396105051,0.762501895427704,No
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.19921875,23068.0,4766.0,0.563841581344604,0.116493374109268,0.680334985256195,No
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7001953125,1750.0,510.0,0.320530414581299,0.0934117212891579,0.413942128419876,No
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.599609375,16591.0,3005.0,0.578131973743439,0.104712590575218,0.682844579219818,No
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,18199.0,5478.0,0.400017589330673,0.12040751427412,0.520425081253052,No
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,19511.0,4726.0,0.556796967983246,0.134868651628494,0.691665589809418,No
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.19921875,19221.0,3700.0,0.641979694366455,0.123579673469067,0.765559375286102,No
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.296875,36817.0,8942.0,0.461717128753662,0.112140439450741,0.573857605457306,No
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.2998046875,6588.0,1673.0,0.403644323348999,0.102504089474678,0.506148397922516,No
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.80078125,21219.0,3701.0,0.434443444013596,0.075775258243084,0.510218679904938,No
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1015625,20002.0,4269.0,0.597804427146912,0.127588599920273,0.725393056869507,No
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.69921875,20733.0,4273.0,0.701821506023407,0.144642993807793,0.846464514732361,No
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7001953125,6842.0,1397.0,0.686072945594788,0.14008241891861,0.826155364513397,No
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,16648.0,3282.0,0.624210298061371,0.123057313263416,0.747267603874207,No
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7001953125,6399.0,1004.0,0.667000234127045,0.104652009904385,0.771652221679688,No
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5093.0,850.0,0.521743595600128,0.0870767831802368,0.608820378780365,No
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.099609375,13181.0,2745.0,0.714762151241302,0.148852288722992,0.863614439964294,No
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,14580.0,5017.0,0.347341328859329,0.119520679116249,0.46686202287674,No
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.099609375,13649.0,3088.0,0.477536648511887,0.108039647340775,0.585576295852661,No
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1015625,23072.0,4765.0,0.38673061132431,0.0798704624176025,0.466601073741913,No
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.80078125,19184.0,5627.0,0.427996456623077,0.125538781285286,0.553535223007202,No
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.69921875,23134.0,16930.0,0.490379601716995,0.358871191740036,0.849250793457031,No
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.69921875,15635.0,3471.0,0.453534156084061,0.100685454905033,0.554219603538513,No
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.69921875,13414.0,3671.0,0.450274765491486,0.123226381838322,0.573501169681549,No
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.69921875,21777.0,7232.0,0.429783493280411,0.142728298902512,0.572511792182922,No
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.599609375,6052.0,1229.0,0.449041396379471,0.0911883413791656,0.540229737758636,No
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.69921875,20007.0,7964.0,0.365800827741623,0.145610928535461,0.511411726474762,No
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.099609375,10510.0,2690.0,0.50272411108017,0.128670588135719,0.631394684314728,No
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.90002441406,372.0,65.0,0.324352592229843,0.0566745139658451,0.381027102470398,No
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.19921875,9525.0,2294.0,0.433147519826889,0.104319199919701,0.537466704845428,No
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.900390625,8661.0,1963.0,0.417098075151443,0.0945345237851143,0.5116326212883,No
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.69921875,14238.0,2926.0,0.539753675460815,0.110922828316689,0.650676488876343,No
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.30078125,19474.0,5041.0,0.421393841505051,0.109081149101257,0.530474960803986,No
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1015625,24217.0,7651.0,0.423410385847092,0.133770197629929,0.55718058347702,No
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.30078125,30355.0,5844.0,0.620600521564484,0.119479149580002,0.740079700946808,No
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.69921875,25103.0,5913.0,0.457127153873444,0.107676088809967,0.564803242683411,No
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.3984375,38683.0,9666.0,0.489092379808426,0.122213035821915,0.611305415630341,No
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.30078125,14826.0,3057.0,0.555815875530243,0.114604689180851,0.670420587062836,No
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.30078125,9522.0,2705.0,0.432360261678696,0.122824460268021,0.555184721946716,No
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,10389.0,1949.0,0.628988325595856,0.117999635636806,0.74698793888092,No
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,19729.0,3579.0,0.64519190788269,0.117043018341064,0.762234926223755,No
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.69921875,13548.0,3100.0,0.403614312410355,0.0923534333705902,0.495967745780945,No
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.30078125,10003.0,1935.0,0.503237366676331,0.0973472222685814,0.60058456659317,No
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.099609375,8355.0,1960.0,0.566168189048767,0.132817432284355,0.698985576629639,No
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,9030.0,1849.0,0.492487251758575,0.100842624902725,0.593329906463623,No
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,5311.0,1300.0,0.451059490442276,0.110408082604408,0.561467587947845,No
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.099609375,17268.0,3397.0,0.640787303447723,0.126057133078575,0.76684445142746,No
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6015625,31864.0,6633.0,0.521722614765167,0.10860488563776,0.630327463150024,No
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.200012207031,66.0,18.0,0.186335399746895,0.050818745046854,0.237154141068459,No
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.19921875,19943.0,4298.0,0.484815925359726,0.104484722018242,0.589300632476807,No
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,18112.0,5112.0,0.44853886961937,0.126597329974174,0.575136184692383,No
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.69921875,23195.0,6602.0,0.378788501024246,0.107814684510231,0.486603200435638,No
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1015625,20571.0,5551.0,0.594415545463562,0.160400599241257,0.754816174507141,No
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2001953125,5209.0,1124.0,0.520161390304565,0.112240612506866,0.632402002811432,No
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.69921875,28093.0,6720.0,0.517664909362793,0.123828284442425,0.641493201255798,No
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.89990234375,2050.0,378.0,0.58858996629715,0.108530253171921,0.697120249271393,No
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1015625,23740.0,4669.0,0.636135339736938,0.125110194087029,0.761245548725128,No
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32116.599609375,18102.0,3470.0,0.563633739948273,0.108043819665909,0.671677589416504,No
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.69921875,19759.0,4456.0,0.468492537736893,0.105653256177902,0.574145793914795,No
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.69921875,11823.0,2555.0,0.691213548183441,0.149374157190323,0.840587735176086,No
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,16864.0,3138.0,0.584125638008118,0.108692266047001,0.69281792640686,No
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.099609375,15359.0,3028.0,0.581954479217529,0.114731304347515,0.69668573141098,No
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,16852.0,4035.0,0.441036373376846,0.105600625276566,0.546636998653412,No
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.09997558594,587.0,125.0,0.389748364686966,0.082995817065239,0.472744166851044,No
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.900390625,11709.0,3138.0,0.368000388145447,0.0986237302422523,0.466624140739441,No
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.599609375,6558.0,1385.0,0.573924005031586,0.121208414435387,0.695132434368134,No
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.69921875,17970.0,3954.0,0.625202238559723,0.13756537437439,0.762767612934113,No
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.099609375,11892.0,2755.0,0.398564219474792,0.0923347100615501,0.490898907184601,No
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.900390625,14224.0,3291.0,0.510279834270477,0.118063203990459,0.628343045711517,No
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.099609375,8922.0,1953.0,0.51393711566925,0.112499356269836,0.626436471939087,No
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.69921875,14857.0,2681.0,0.694164752960205,0.125264570116997,0.819429337978363,No
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.69921875,17214.0,5046.0,0.450313538312912,0.132001981139183,0.582315504550934,No
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,13281.0,2556.0,0.622848570346832,0.119870565831661,0.742719113826752,No
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.80078125,19699.0,4045.0,0.553828060626984,0.113723263144493,0.667551338672638,No
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.19921875,22348.0,4687.0,0.615508377552032,0.129089295864105,0.744597673416138,No
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,16209.0,5649.0,0.381653159856796,0.133009970188141,0.514663100242615,No
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.10009765625,5387.0,918.0,0.690809309482574,0.117720983922482,0.808530271053314,No
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.099609375,16205.0,2810.0,0.546227991580963,0.0947177186608315,0.640945672988892,No
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.69921875,12023.0,2307.0,0.528258323669434,0.101363375782967,0.629621684551239,No
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6015625,32354.0,7115.0,0.588494181632996,0.129416346549988,0.717910528182983,No
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.8984375,28983.0,5683.0,0.527751445770264,0.103481747210026,0.631233215332031,No
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.400390625,16320.0,3000.0,0.619698166847229,0.113915108144283,0.733613312244415,No
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.2998046875,6433.0,1420.0,0.476861149072647,0.105260819196701,0.582121968269348,No
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.8984375,16776.0,3979.0,0.496362209320068,0.117729216814041,0.614091455936432,No
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,20280.0,4135.0,0.642524480819702,0.131007820367813,0.773532271385193,No
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.69921875,26443.0,4892.0,0.549103260040283,0.101585038006306,0.650688290596008,No
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.69921875,11148.0,2884.0,0.419449388980865,0.108512029051781,0.527961432933807,No
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.90002441406,1326.0,524.0,0.673472464084625,0.266138464212418,0.939610958099365,No
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7001953125,9082.0,2010.0,0.580441892147064,0.128461584448814,0.70890349149704,No
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.099609375,14208.0,2842.0,0.524143099784851,0.104843385517597,0.628986537456512,No
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.8984375,25786.0,8584.0,0.416300058364868,0.138583719730377,0.554883778095245,No
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.400390625,20707.0,3487.0,0.643966495990753,0.10844212770462,0.752408623695374,No
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.30078125,11988.0,2796.0,0.417042076587677,0.0972680747509003,0.5143101811409,No
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.69921875,25673.0,4748.0,0.629445374011993,0.116410501301289,0.745855867862701,No
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.69921875,19901.0,4909.0,0.494217455387115,0.121909126639366,0.616126596927643,No
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.099609375,7819.0,1527.0,0.544760406017303,0.106388166546822,0.651148557662964,No
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.30078125,13633.0,3317.0,0.482715636491776,0.117447935044765,0.600163578987122,No
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.19921875,28147.0,5460.0,0.582220852375031,0.11294012516737,0.695160984992981,No
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.400390625,17489.0,3317.0,0.619794845581055,0.117551580071449,0.737346470355988,No
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.69921875,29551.0,5558.0,0.652502715587616,0.122723773121834,0.775226533412933,No
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.099609375,11630.0,2275.0,0.479684561491013,0.0938333943486214,0.573517978191376,No
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,14621.0,2898.0,0.630093276500702,0.124889567494392,0.754982888698578,No
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1015625,24515.0,4176.0,0.599827229976654,0.102177381515503,0.702004611492157,No
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1015625,35202.0,10263.0,0.426277011632919,0.124279335141182,0.550556361675262,No
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6015625,26972.0,6791.0,0.503203332424164,0.126696333289146,0.629899621009827,No
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.30078125,12136.0,2472.0,0.551528573036194,0.112341672182083,0.663870215415955,No
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,13850.0,3683.0,0.425715029239655,0.113206386566162,0.538921415805817,No
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1015625,16782.0,3714.0,0.460751533508301,0.101968251168728,0.562719762325287,No
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.900390625,6893.0,1174.0,0.584206998348236,0.099500797688961,0.683707773685455,No
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,11144.0,2119.0,0.65439385175705,0.124431133270264,0.778824985027313,No
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.69921875,14835.0,2846.0,0.577581226825714,0.11080526560545,0.688386499881744,No
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.703125,38631.0,10705.0,0.43622899055481,0.120883002877235,0.557111978530884,No
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1015625,34746.0,8180.0,0.476801455020905,0.112249925732613,0.589051365852356,No
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1015625,17819.0,3596.0,0.529884219169617,0.106934376060963,0.636818587779999,No
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.19921875,16086.0,4744.0,0.464266538619995,0.136919096112251,0.601185619831085,No
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.900390625,13634.0,2528.0,0.597670495510101,0.110819354653358,0.708489835262299,No
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,17992.0,3951.0,0.530745267868042,0.116550393402576,0.647295653820038,No
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,23227.0,4799.0,0.499467790126801,0.103196531534195,0.602664291858673,No
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.8984375,24057.0,5870.0,0.452915251255035,0.110513053834438,0.563428282737732,No
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.099609375,16446.0,3073.0,0.734882116317749,0.13731561601162,0.87219774723053,No
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.69921875,16605.0,3135.0,0.639817833900452,0.120796680450439,0.760614514350891,No
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.80078125,12418.0,2774.0,0.541873216629028,0.12104656547308,0.662919759750366,No
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.099609375,17069.0,3121.0,0.582677066326141,0.106540225446224,0.689217269420624,No
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8270.0,4522.0,0.678146779537201,0.370807707309723,1.0,No
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.30078125,13142.0,2964.0,0.519337832927704,0.117129608988762,0.636467456817627,No
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.80078125,21919.0,4238.0,0.657481908798218,0.127122968435287,0.784604847431183,No
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.599609375,14454.0,2590.0,0.556081354618073,0.0996437445282936,0.655725121498108,No
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.19921875,9926.0,1901.0,0.473519027233124,0.0906870514154434,0.564206063747406,No
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.900390625,8186.0,1546.0,0.488427728414536,0.0922439843416214,0.580671727657318,No
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.69921875,20810.0,5721.0,0.352456778287888,0.0968959778547287,0.449352771043777,No
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.900390625,15970.0,3187.0,0.609893500804901,0.121711365878582,0.731604874134064,No
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,27764.0,6826.0,0.529720962047577,0.130236104130745,0.659957051277161,No
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,375.0,163.0,1.0,1.0,1.0,No
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.30078125,15232.0,3055.0,0.711798965930939,0.142761677503586,0.854560613632202,No
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.30078125,12254.0,2263.0,0.535008668899536,0.0988024026155472,0.633811116218567,No
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,9680.0,1726.0,0.529439091682434,0.0944020599126816,0.623841166496277,No
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.80078125,14807.0,2681.0,0.57869678735733,0.104780584573746,0.683477401733398,No
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.400390625,8572.0,1763.0,0.477697759866714,0.0982479155063629,0.575945675373077,No
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.69921875,26330.0,6668.0,0.435655236244202,0.110328488051891,0.545983731746674,No
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.400390625,9006.0,2042.0,0.537113666534424,0.121783934533596,0.658897578716278,No
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6015625,18790.0,5088.0,0.403551399707794,0.109274588525295,0.512826025485992,No
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.900390625,16540.0,3288.0,0.543722987174988,0.108087137341499,0.651810169219971,No
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.099609375,19140.0,3997.0,0.629851818084717,0.131531745195389,0.761383593082428,No
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,11633.0,2521.0,0.565353691577911,0.12251840531826,0.687872111797333,No
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7001953125,5852.0,1710.0,0.555234014987946,0.162243708968163,0.717477738857269,No
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,11976.0,2480.0,0.688295662403107,0.142532825469971,0.830828487873077,No
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.8984375,29052.0,6859.0,0.451974958181381,0.106708526611328,0.558683454990387,No
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.19921875,10553.0,2275.0,0.440401971340179,0.0949411988258362,0.535343170166016,No
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31448.30078125,14951.0,3726.0,0.475415199995041,0.118480168282986,0.593895375728607,No
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,17161.0,3296.0,0.588844835758209,0.113095544278622,0.701940417289734,No
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.400390625,16202.0,3072.0,0.641704022884369,0.121671073138714,0.763375103473663,No
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28413.30078125,19169.0,3364.0,0.674648821353912,0.118395254015923,0.793044090270996,No
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.099609375,7546.0,1333.0,0.458636999130249,0.0810181722044945,0.539655148983002,No
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.599609375,4000.0,1094.0,0.336061030626297,0.0919126942753792,0.427973747253418,No
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.099609375,9215.0,2301.0,0.460356414318085,0.114951714873314,0.57530814409256,No
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.69921875,30177.0,5795.0,0.574453175067902,0.110314346849918,0.684767484664917,No
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.900390625,4939.0,1202.0,0.502753496170044,0.122354663908482,0.625108122825623,No
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.60009765625,5123.0,943.0,0.72629576921463,0.133690595626831,0.859986364841461,No
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.80078125,15624.0,3787.0,0.473285287618637,0.114716552197933,0.588001847267151,No
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.400390625,12735.0,2044.0,0.653566241264343,0.104899048805237,0.75846529006958,No
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.900390625,12685.0,2710.0,0.547595679759979,0.116987340152264,0.664583027362823,No
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.69921875,28763.0,6435.0,0.585331201553345,0.130953177809715,0.716284394264221,No
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,21824.0,4523.0,0.560106754302979,0.116081513464451,0.676188290119171,No
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.69921875,20546.0,5357.0,0.463126391172409,0.12075188010931,0.5838782787323,No
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.30004882813,296.0,84.0,0.160407513380051,0.0455210506916046,0.205928564071655,No
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,17648.0,4189.0,0.589455425739288,0.139915496110916,0.729370892047882,No
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.900390625,9433.0,2143.0,0.513279497623444,0.116607442498207,0.629886984825134,No
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.599609375,5242.0,1055.0,0.51566070318222,0.103781387209892,0.619442045688629,No
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6015625,18144.0,4895.0,0.533198535442352,0.143849581480026,0.677048087120056,No
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.80078125,28425.0,5903.0,0.582971692085266,0.121065326035023,0.704037010669708,No
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.30078125,20507.0,4087.0,0.690534114837646,0.137621939182281,0.828156054019928,No
