Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9679,3955.0,1636.0,0.408616602420807,0.169025719165802,0.577642321586609,No
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,34615,15566.0,5531.0,0.449689447879791,0.159786224365234,0.609475672245026,No
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,52505,22192.0,8834.0,0.422664493322372,0.168250650167465,0.590915143489838,No
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40253,16059.0,7108.0,0.39895161986351,0.176583111286163,0.575534760951996,No
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,74752,25961.0,13311.0,0.347295045852661,0.178068816661835,0.525363862514496,No
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31974,8268.0,5120.0,0.258585095405579,0.160130098462105,0.418715208768845,No
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26749,14109.0,5461.0,0.527458965778351,0.204157158732414,0.731616139411926,No
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41436,13076.0,5717.0,0.315571010112762,0.137971818447113,0.453542798757553,No
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,32679,12572.0,6297.0,0.384711891412735,0.192692548036575,0.57740443944931,No
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24699,11660.0,3932.0,0.472083896398544,0.159196734428406,0.631280601024628,No
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21317,11789.0,3533.0,0.55303281545639,0.165736272931099,0.718769073486328,No
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6528,3582.0,1085.0,0.548713207244873,0.166207104921341,0.714920341968536,No
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,24627,8393.0,4324.0,0.340804815292358,0.175579652190208,0.516384482383728,No
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30047,9783.0,5386.0,0.325589895248413,0.179252505302429,0.504842400550842,No
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23865,8922.0,4618.0,0.373852908611298,0.193505138158798,0.567358076572418,No
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42853,15831.0,16232.0,0.369425714015961,0.378783285617828,0.748208999633789,No
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40101,10055.0,5781.0,0.250741869211197,0.144161000847816,0.394902884960175,No
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53905,14457.0,7970.0,0.268194049596786,0.147852703928947,0.416046738624573,No
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40946,12909.0,7989.0,0.315268903970718,0.195110633969307,0.510379552841187,No
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15718,7929.0,3195.0,0.504453480243683,0.203270137310028,0.707723617553711,No
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20127,7053.0,3508.0,0.35042479634285,0.174293234944344,0.524718046188354,No
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,15514,6233.0,2397.0,0.401766151189804,0.154505610466003,0.556271731853485,No
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1696,833.0,749.0,0.491155654191971,0.441627353429794,0.932783007621765,No
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29378,11116.0,5197.0,0.378378391265869,0.176901087164879,0.555279433727264,No
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,82425,31664.0,15823.0,0.384155303239822,0.191968455910683,0.576123774051666,No
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59835,20732.0,10673.0,0.346486181020737,0.178373858332634,0.524860024452209,No
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52161,24105.0,11166.0,0.462126880884171,0.214067980647087,0.676194846630096,No
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9146,5245.0,1546.0,0.573474764823914,0.169035643339157,0.742510378360748,No
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22778,10069.0,4069.0,0.442049354314804,0.178637281060219,0.620686650276184,No
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46242,22204.0,9150.0,0.480169534683228,0.197872057557106,0.678041636943817,No
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21434,10802.0,3688.0,0.503965675830841,0.172063082456589,0.676028728485107,No
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,21134,5863.0,3452.0,0.277420282363892,0.16333869099617,0.440758973360062,No
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57280,17981.0,11029.0,0.313914120197296,0.192545384168625,0.506459474563599,No
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,32621,11720.0,5101.0,0.359277755022049,0.156371667981148,0.515649437904358,No
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38736,17380.0,6691.0,0.448678225278854,0.172733381390572,0.621411621570587,No
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,12381,7833.0,2031.0,0.632662951946259,0.164041683077812,0.796704649925232,No
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126,201.0,133.0,1.0,1.0,1.0,No
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48076,16677.0,6398.0,0.346888273954391,0.133080959320068,0.479969203472137,No
91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,65819,25671.0,11843.0,0.390024155378342,0.179932847619057,0.56995701789856,No
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24436,12653.0,4847.0,0.517801582813263,0.198354884982109,0.716156482696533,No
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,4937,1157.0,706.0,0.234352841973305,0.143001824617386,0.377354681491852,No
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9314,4101.0,1404.0,0.440304905176163,0.150740817189217,0.591045737266541,No
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30294,16798.0,5382.0,0.554499268531799,0.177658945322037,0.732158184051514,No
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24490,11369.0,4512.0,0.464230298995972,0.184238463640213,0.648468792438507,No
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24747,12744.0,4765.0,0.514971494674683,0.192548587918282,0.707520127296448,No
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14704,6212.0,2578.0,0.422470062971115,0.175326436758041,0.597796499729156,No
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3061,1956.0,365.0,0.639006853103638,0.119242079555988,0.758248925209045,No
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,15981,9905.0,3028.0,0.619798481464386,0.189474999904633,0.809273540973663,No
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,41838,18979.0,7928.0,0.453630656003952,0.189492806792259,0.64312344789505,No
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,45749,21574.0,8494.0,0.471573144197464,0.185665264725685,0.65723842382431,No
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21389,13195.0,4531.0,0.616905868053436,0.211837857961655,0.828743755817413,No
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38773,15380.0,6152.0,0.396667778491974,0.158667117357254,0.55533492565155,No
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50331,20106.0,9341.0,0.399475485086441,0.185591384768486,0.585066854953766,No
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2657,1131.0,655.0,0.425668060779572,0.24651862680912,0.672186672687531,No
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,20853,11741.0,4337.0,0.563036501407623,0.207979664206505,0.771016180515289,No
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9489,3497.0,1850.0,0.368531972169876,0.194962590932846,0.563494563102722,No
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20635,6948.0,3359.0,0.336709469556808,0.162781685590744,0.499491155147552,No
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,951,446.0,153.0,0.468980014324188,0.160883277654648,0.629863321781158,No
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,34811,19339.0,6513.0,0.555542767047882,0.187096029520035,0.742638826370239,No
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28912,12375.0,5309.0,0.428022980690002,0.183626174926758,0.61164915561676,No
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8561,3056.0,1744.0,0.356967657804489,0.203714519739151,0.56068217754364,No
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36558,18307.0,8283.0,0.500765919685364,0.226571470499039,0.72733736038208,No
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13050,6740.0,3237.0,0.516475081443787,0.248045980930328,0.764521062374115,No
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,12964,4755.0,1737.0,0.366784930229187,0.133986428380013,0.500771343708038,No
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19254,10308.0,3376.0,0.535369277000427,0.175340190529823,0.710709452629089,No
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42672,14742.0,7601.0,0.345472455024719,0.17812617123127,0.523598611354828,No
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,9810,4306.0,2212.0,0.438939869403839,0.225484192371368,0.664424061775208,No
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,27437,10197.0,5501.0,0.371651411056519,0.200495675206184,0.572147071361542,No
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,19768,6473.0,2894.0,0.327448397874832,0.146398216485977,0.473846614360809,No
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,18631,6461.0,3316.0,0.346787601709366,0.177982926368713,0.524770557880402,No
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82437,26772.0,14769.0,0.324757099151611,0.179154992103577,0.503912091255188,No
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,15940,10206.0,3011.0,0.64027601480484,0.188895866274834,0.829171895980835,No
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,12855,6640.0,2185.0,0.516530513763428,0.169972777366638,0.686503291130066,No
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21780,9435.0,4033.0,0.4331955909729,0.185169875621796,0.618365466594696,No
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158,79.0,28.0,0.5,0.177215188741684,0.677215218544006,No
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33267,15031.0,6848.0,0.451829135417938,0.205849647521973,0.657678782939911,No
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28091,13123.0,4168.0,0.467160314321518,0.148374930024147,0.615535199642181,No
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50096,20439.0,9639.0,0.407996654510498,0.192410573363304,0.600407242774963,No
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19956,12156.0,4215.0,0.60914009809494,0.211214676499367,0.820354759693146,No
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29645,15519.0,6373.0,0.52349466085434,0.214977234601974,0.738471925258636,No
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24933,12220.0,4942.0,0.490113496780396,0.198211207985878,0.688324689865112,No
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52804,13132.0,8653.0,0.248693287372589,0.16387015581131,0.412563443183899,No
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,51001,18169.0,9668.0,0.356247901916504,0.189564913511276,0.545812845230103,No
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6429,1936.0,749.0,0.3011354804039,0.116503342986107,0.417638838291168,No
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39093,14808.0,7270.0,0.378789037466049,0.185966789722443,0.564755856990814,No
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25872,10129.0,4847.0,0.391504317522049,0.187345385551453,0.578849732875824,No
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52580,17308.0,9853.0,0.32917457818985,0.187390640377998,0.516565263271332,No
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,67812,24300.0,12947.0,0.358343660831451,0.190924912691116,0.549268543720245,No
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,4889,2596.0,872.0,0.530987918376923,0.17835958302021,0.709347486495972,No
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36623,16596.0,7039.0,0.453157842159271,0.192201629281044,0.645359456539154,No
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31600,16435.0,6861.0,0.520094931125641,0.217120260000229,0.737215161323547,No
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,12672,7688.0,3009.0,0.606691896915436,0.237452656030655,0.844144582748413,No
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16331,8601.0,3354.0,0.526667058467865,0.205376282334328,0.732043325901031,No
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27070,12861.0,4787.0,0.475101590156555,0.176837831735611,0.651939392089844,No
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23819,12270.0,5231.0,0.515134990215302,0.219614595174789,0.734749555587769,No
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22117,8528.0,3743.0,0.385585755109787,0.169236332178116,0.554822087287903,No
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,73215,18411.0,10659.0,0.251464873552322,0.145584926009178,0.397049784660339,No
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,20626,12585.0,3948.0,0.610152244567871,0.191408902406693,0.801561117172241,No
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38146,9765.0,6241.0,0.255990147590637,0.163608238101006,0.419598370790482,No
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22926,8033.0,3328.0,0.350388199090958,0.14516270160675,0.495550900697708,No
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2289,587.0,236.0,0.256443858146667,0.103101789951324,0.359545648097992,No
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23639,7257.0,3351.0,0.306992679834366,0.141757264733315,0.448749959468842,No
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39209,17326.0,7218.0,0.441888332366943,0.18409039080143,0.625978708267212,No
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24685,12945.0,4882.0,0.524407505989075,0.197771921753883,0.722179472446442,No
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,58633,24203.0,10331.0,0.412788033485413,0.176197707653046,0.588985741138458,No
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38092,14634.0,6844.0,0.384175151586533,0.17967027425766,0.563845455646515,No
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20144,10361.0,3809.0,0.514346718788147,0.189088568091393,0.703435242176056,No
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28126,16509.0,5961.0,0.586965799331665,0.211939126253128,0.798904955387115,No
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20116,7576.0,3100.0,0.376615643501282,0.154106184840202,0.530721843242645,No
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,50553,22838.0,9625.0,0.451763480901718,0.19039423763752,0.642157733440399,No
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,27294,15288.0,5273.0,0.560123085975647,0.193192645907402,0.75331574678421,No
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,44009,17344.0,7465.0,0.394101202487946,0.169624388217926,0.563725590705872,No
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2243,1943.0,610.0,0.866250574588776,0.271957188844681,1.0,No
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,50515,20727.0,9513.0,0.410313755273819,0.18832029402256,0.59863406419754,No
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39923,19050.0,7139.0,0.477168560028076,0.178819224238396,0.655987799167633,No
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26652,9824.0,4577.0,0.368602722883224,0.171731948852539,0.540334701538086,No
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27808,13012.0,4384.0,0.467922896146774,0.157652467489243,0.625575363636017,No
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7219,2908.0,1291.0,0.402825862169266,0.17883363366127,0.581659495830536,No
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23399,7847.0,3789.0,0.335356205701828,0.161929994821548,0.497286200523376,No
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42688,23627.0,8587.0,0.553481042385101,0.201157227158546,0.754638314247131,No
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,19110,6807.0,4338.0,0.356200933456421,0.227001562714577,0.583202540874481,No
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47250,22045.0,10378.0,0.466560840606689,0.219640210270882,0.68620103597641,No
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32395,12861.0,6009.0,0.397005707025528,0.185491591691971,0.582497298717499,No
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,43489,15911.0,7651.0,0.365862637758255,0.175929546356201,0.541792154312134,No
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47927,15191.0,9080.0,0.316961199045181,0.189454793930054,0.506416022777557,No
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,37653,12734.0,6774.0,0.338193506002426,0.179905980825424,0.51809948682785,No
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32305,14911.0,6917.0,0.461569428443909,0.214115455746651,0.675684869289398,No
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23023,9152.0,3300.0,0.397515535354614,0.143334925174713,0.540850460529327,No
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,31186,15180.0,5337.0,0.486756891012192,0.171134486794472,0.65789133310318,No
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17260,7770.0,3215.0,0.450173825025558,0.186268836259842,0.6364426612854,No
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,50087,17426.0,8696.0,0.347914636135101,0.173617899417877,0.521532535552979,No
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50660,14170.0,8398.0,0.279707849025726,0.165771812200546,0.445479661226273,No
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28003,13513.0,5558.0,0.482555449008942,0.198478728532791,0.68103414773941,No
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25376,13012.0,4698.0,0.512767970561981,0.185135558247566,0.697903513908386,No
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30689,17341.0,5345.0,0.565055906772614,0.174166634678841,0.739222526550293,No
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18913,9903.0,3506.0,0.523608088493347,0.185375139117241,0.708983242511749,No
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26628,10063.0,4684.0,0.37791046500206,0.17590506374836,0.553815543651581,No
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48086,16375.0,7020.0,0.340535700321198,0.145988434553146,0.486524134874344,No
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46865,21957.0,8709.0,0.468515962362289,0.185831651091576,0.654347598552704,No
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25203,11501.0,4570.0,0.456334561109543,0.181327626109123,0.637662172317505,No
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55657,17979.0,10226.0,0.323032140731812,0.183732509613037,0.506764650344849,No
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33217,11226.0,6535.0,0.337959468364716,0.196736603975296,0.534696102142334,No
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,15062,7605.0,3247.0,0.504913032054901,0.215575620532036,0.720488667488098,No
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,36770,13170.0,6528.0,0.358172416687012,0.17753604054451,0.535708487033844,No
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,55529,17306.0,7166.0,0.311656981706619,0.129049688577652,0.440706670284271,No
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30527,13971.0,5423.0,0.457660436630249,0.17764601111412,0.635306477546692,No
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35698,12352.0,6927.0,0.346013784408569,0.19404448568821,0.540058255195618,No
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10882,3506.0,2105.0,0.322183430194855,0.193438708782196,0.515622138977051,No
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79986,19316.0,12657.0,0.241492256522179,0.15824019908905,0.399732440710068,No
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23864,9394.0,4664.0,0.393647342920303,0.195440828800201,0.589088141918182,No
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24509,11901.0,4062.0,0.485576719045639,0.16573503613472,0.651311755180359,No
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22427,6537.0,4169.0,0.291479021310806,0.185892000794411,0.477371037006378,No
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16305,6498.0,3044.0,0.398528069257736,0.18669119477272,0.585219264030457,No
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,56086,18335.0,9906.0,0.326908677816391,0.176621615886688,0.503530263900757,No
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17180,7572.0,2724.0,0.440745055675507,0.158556461334229,0.599301517009735,No
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,73610,28283.0,13461.0,0.384227693080902,0.182869181036949,0.567096889019012,No
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34828,11933.0,6572.0,0.342626631259918,0.188698753714561,0.531325399875641,No
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12169,6295.0,5027.0,0.5172980427742,0.413098871707916,0.930396914482117,No
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23752,11154.0,4718.0,0.469602555036545,0.198635905981064,0.668238461017609,No
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15210,6915.0,2919.0,0.454635113477707,0.191913217306137,0.646548330783844,No
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,27379,9308.0,3573.0,0.339968591928482,0.130501478910446,0.470470070838928,No
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38525,20225.0,7390.0,0.524983763694763,0.191823497414589,0.716807246208191,No
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23240,10902.0,4934.0,0.469105005264282,0.21230636537075,0.681411385536194,No
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33927,15976.0,6938.0,0.470893383026123,0.204497888684273,0.675391256809235,No
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20790,9522.0,3665.0,0.458008646965027,0.176286682486534,0.634295344352722,No
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26189,10981.0,4416.0,0.41929817199707,0.168620407581329,0.5879185795784,No
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28175,13482.0,4934.0,0.478509306907654,0.175119787454605,0.653629124164581,No
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1838,227.0,111.0,0.123503811657429,0.0603917315602303,0.183895543217659,No
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34639,14159.0,6570.0,0.408758908510208,0.189670607447624,0.598429501056671,No
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,39218,10278.0,6267.0,0.262073546648026,0.159799069166183,0.421872615814209,No
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25109,12392.0,4266.0,0.493528217077255,0.169899240136147,0.663427472114563,No
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21389,11171.0,3862.0,0.52227783203125,0.180560097098351,0.702837884426117,No
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17280,6638.0,2590.0,0.384143531322479,0.149884253740311,0.534027755260468,No
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26233,11229.0,4488.0,0.428048640489578,0.171082228422165,0.599130868911743,No
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30897,15071.0,4678.0,0.487781971693039,0.151406288146973,0.639188289642334,No
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25215,10737.0,4615.0,0.425817966461182,0.183025971055031,0.608843922615051,No
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38836,10712.0,7114.0,0.275826543569565,0.183180555701256,0.459007114171982,No
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72077,25768.0,14243.0,0.357506543397903,0.197608113288879,0.555114686489105,No
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51259,18214.0,8655.0,0.355332732200623,0.168848395347595,0.524181127548218,No
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,36011,12045.0,6026.0,0.334481120109558,0.167337760329247,0.501818895339966,No
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1404,435.0,185.0,0.30982905626297,0.131766378879547,0.441595435142517,No
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41016,14546.0,7497.0,0.35464209318161,0.18278232216835,0.537424445152283,No
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29123,11155.0,4414.0,0.383030593395233,0.151564061641693,0.534594655036926,No
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17548,7184.0,3085.0,0.40939137339592,0.175803512334824,0.585194885730743,No
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,32637,12610.0,6992.0,0.386371284723282,0.214235380291939,0.600606679916382,No
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12959,4590.0,2295.0,0.354193985462189,0.177096992731094,0.531291007995605,No
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6752,3239.0,1801.0,0.479709714651108,0.266735792160034,0.74644547700882,No
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,10854,5349.0,1780.0,0.49281370639801,0.163994833827019,0.65680855512619,No
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20522,9234.0,3951.0,0.449956148862839,0.192525088787079,0.64248126745224,No
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22860,11977.0,3795.0,0.523928284645081,0.166010499000549,0.68993878364563,No
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9514,4026.0,1626.0,0.423165857791901,0.170906037092209,0.594071865081787,No
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11437,5329.0,2153.0,0.465943872928619,0.188248664140701,0.654192507266998,No
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19650,8672.0,3824.0,0.441323161125183,0.194605603814125,0.635928750038147,No
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21748,9053.0,3736.0,0.416268169879913,0.171785905957222,0.588054060935974,No
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,15673,4713.0,2536.0,0.30070823431015,0.161806926131248,0.462515145540237,No
