Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
91775,Los Angeles,Los Angeles,3,Healthy Places Index Score,20144,11418,3157,0.56681889295578,0.156721606850624,0.723540484905243,No
91001,Los Angeles,Los Angeles,3,Healthy Places Index Score,31186,16576,4463,0.531520545482635,0.143109083175659,0.674629628658295,No
90014,Los Angeles,Los Angeles,2,Healthy Places Index Score,8561,3442,1588,0.402055829763412,0.185492351651192,0.587548196315765,No
91303,Los Angeles,Los Angeles,2,Healthy Places Index Score,25085,8718,3755,0.347538381814957,0.149691045284271,0.497229427099228,No
90067,Los Angeles,Los Angeles,4,Healthy Places Index Score,2243,2045,563,0.911725342273712,0.251003116369247,1,No
90002,Los Angeles,Los Angeles,1,Healthy Places Index Score,38146,11163,5758,0.292638808488846,0.150946363806725,0.443585187196732,No
90064,Los Angeles,Los Angeles,4,Healthy Places Index Score,21389,14582,3530,0.681752324104309,0.165038108825684,0.846790432929993,No
91767,Los Angeles,Los Angeles,1,Healthy Places Index Score,39433,16017,5744,0.406182646751404,0.145664796233177,0.551847457885742,No
91607,Los Angeles,Los Angeles,3,Healthy Places Index Score,26189,12239,3645,0.467333614826202,0.139180570840836,0.606514155864716,No
91722,Los Angeles,Los Angeles,3,Healthy Places Index Score,28001,13259,4638,0.473518788814545,0.165636941790581,0.639155745506287,No
90015,Los Angeles,Los Angeles,1,Healthy Places Index Score,19127,8571,3575,0.448110014200211,0.186908558011055,0.635018587112427,No
90755,Los Angeles,Los Angeles,3,Healthy Places Index Score,9514,4407,1441,0.463212102651596,0.151461005210876,0.614673137664795,No
90031,Los Angeles,Los Angeles,1,Healthy Places Index Score,32395,14334,5224,0.44247567653656,0.161259457468987,0.603735148906708,No
93536,Los Angeles,Los Angeles,2,Healthy Places Index Score,55529,18751,6386,0.337679415941238,0.115002974867821,0.452682375907898,No
91605,Los Angeles,Los Angeles,1,Healthy Places Index Score,43439,15520,6401,0.357282638549805,0.147356063127518,0.504638671875,No
90038,Los Angeles,Los Angeles,1,Healthy Places Index Score,24627,9509,3799,0.386120915412903,0.154261589050293,0.540382504463196,No
90746,Los Angeles,Los Angeles,3,Healthy Places Index Score,23023,9834,2957,0.427138090133667,0.128436774015427,0.555574834346771,No
91502,Los Angeles,Los Angeles,2,Healthy Places Index Score,9489,3975,1621,0.418906092643738,0.170829385519028,0.589735507965088,No
91746,Los Angeles,Los Angeles,2,Healthy Places Index Score,23864,10506,4092,0.440244734287262,0.171471670269966,0.611716389656067,No
90278,Los Angeles,Los Angeles,4,Healthy Places Index Score,31600,18805,5149,0.595094919204712,0.162943035364151,0.758037984371185,No
91340,Los Angeles,Los Angeles,2,Healthy Places Index Score,27625,10632,4521,0.384868770837784,0.163656115531921,0.548524916172028,No
90280,Los Angeles,Los Angeles,1,Healthy Places Index Score,72077,29036,12778,0.402846962213516,0.177282631397247,0.580129563808441,No
91201,Los Angeles,Los Angeles,2,Healthy Places Index Score,19768,7212,2526,0.364832043647766,0.127782270312309,0.492614328861237,No
90501,Los Angeles,Los Angeles,3,Healthy Places Index Score,32933,16080,5739,0.488264054059982,0.174262896180153,0.662526965141296,No
91311,Los Angeles,Los Angeles,3,Healthy Places Index Score,34615,16968,4615,0.490192115306854,0.133323699235916,0.623515844345093,No
91706,Los Angeles,Los Angeles,1,Healthy Places Index Score,60723,26109,10750,0.429968863725662,0.17703340947628,0.607002317905426,No
91367,Los Angeles,Los Angeles,3,Healthy Places Index Score,38736,19219,5547,0.496153444051743,0.143200129270554,0.639353573322296,No
91792,Los Angeles,Los Angeles,2,Healthy Places Index Score,24490,12529,3781,0.51159656047821,0.154389545321465,0.665986120700836,No
90026,Los Angeles,Los Angeles,2,Healthy Places Index Score,58633,27051,8621,0.461361348628998,0.147033244371414,0.60839456319809,No
91042,Los Angeles,Los Angeles,2,Healthy Places Index Score,22926,8879,2938,0.387289553880692,0.128151446580887,0.515441000461578,No
91040,Los Angeles,Los Angeles,2,Healthy Places Index Score,17280,7284,2247,0.421527773141861,0.13003471493721,0.551562488079071,No
91773,Los Angeles,Los Angeles,3,Healthy Places Index Score,27808,14052,3772,0.505322217941284,0.135644420981407,0.640966653823853,No
91401,Los Angeles,Los Angeles,2,Healthy Places Index Score,32621,13164,4253,0.403543740510941,0.130376145243645,0.533919870853424,No
91501,Los Angeles,Los Angeles,2,Healthy Places Index Score,17549,7609,2457,0.433585971593857,0.140007972717285,0.57359391450882,No
90023,Los Angeles,Los Angeles,1,Healthy Places Index Score,34828,13453,6043,0.38626965880394,0.173509821295738,0.559779465198517,No
90221,Los Angeles,Los Angeles,1,Healthy Places Index Score,38836,12201,6655,0.314167261123657,0.17136162519455,0.485528886318207,No
91024,Los Angeles,Los Angeles,4,Healthy Places Index Score,9146,5696,1222,0.622785925865173,0.13361032307148,0.756396234035492,No
90063,Los Angeles,Los Angeles,1,Healthy Places Index Score,41016,16351,6655,0.398649305105209,0.162253752350807,0.560903072357178,No
90293,Los Angeles,Los Angeles,4,Healthy Places Index Score,11437,6055,1588,0.529422044754028,0.138847604393959,0.668269634246826,No
90222,Los Angeles,Los Angeles,1,Healthy Places Index Score,23764,7248,3750,0.304999172687531,0.15780171751976,0.462800860404968,No
91741,Los Angeles,Los Angeles,3,Healthy Places Index Score,21305,11178,2891,0.524665594100952,0.135695844888687,0.660361409187317,No
90604,Los Angeles,Los Angeles,2,Healthy Places Index Score,33946,13506,4939,0.397867202758789,0.145495787262917,0.543362975120544,No
90744,Los Angeles,Los Angeles,1,Healthy Places Index Score,41927,14374,6319,0.342833966016769,0.150714337825775,0.493548303842545,No
90045,Los Angeles,Los Angeles,3,Healthy Places Index Score,34995,18772,5862,0.53641951084137,0.167509645223618,0.703929126262665,No
90012,Los Angeles,Los Angeles,1,Healthy Places Index Score,33927,17519,6323,0.5163733959198,0.186370730400085,0.702744126319885,No
90249,Los Angeles,Los Angeles,2,Healthy Places Index Score,21780,10495,3439,0.481864094734192,0.157897159457207,0.63976126909256,No
91108,Los Angeles,Los Angeles,4,Healthy Places Index Score,10895,6955,1537,0.638366222381592,0.141073882579803,0.779440104961395,No
90703,Los Angeles,Los Angeles,4,Healthy Places Index Score,42688,25631,7220,0.600426375865936,0.169134184718132,0.769560515880585,No
91754,Los Angeles,Los Angeles,2,Healthy Places Index Score,28126,18054,5073,0.641897201538086,0.180366918444633,0.822264075279236,No
90701,Los Angeles,Los Angeles,2,Healthy Places Index Score,13834,6988,2486,0.505132257938385,0.179702177643776,0.684834480285645,No
91046,Los Angeles,Los Angeles,2,CDPH-Derived ZCTA Score,158,88,23,0.556962013244629,0.145569622516632,0.702531635761261,No
91744,Los Angeles,Los Angeles,1,Healthy Places Index Score,67812,27604,11007,0.407066583633423,0.162316396832466,0.569383025169373,No
90077,Los Angeles,Los Angeles,4,Healthy Places Index Score,6681,4692,1028,0.702290058135986,0.153869181871414,0.856159269809723,No
91790,Los Angeles,Los Angeles,2,Healthy Places Index Score,36623,18231,6053,0.497801929712296,0.165278643369675,0.66308057308197,No
91405,Los Angeles,Los Angeles,1,Healthy Places Index Score,43762,14968,6402,0.342031896114349,0.146291300654411,0.488323211669922,No
90713,Los Angeles,Los Angeles,4,Healthy Places Index Score,22778,10958,3574,0.481078237295151,0.15690578520298,0.637984037399292,No
90650,Los Angeles,Los Angeles,2,Healthy Places Index Score,82425,34948,14261,0.423997581005096,0.173017889261246,0.59701544046402,No
90505,Los Angeles,Los Angeles,4,Healthy Places Index Score,29645,17514,4914,0.590791046619415,0.165761515498161,0.756552517414093,No
91342,Los Angeles,Los Angeles,2,Healthy Places Index Score,73610,31340,11891,0.425757378339767,0.161540552973747,0.587297916412354,No
91030,Los Angeles,Los Angeles,4,Healthy Places Index Score,19956,13467,3236,0.674834609031677,0.162156745791435,0.836991369724274,No
90303,Los Angeles,Los Angeles,1,Healthy Places Index Score,18631,7315,2953,0.39262518286705,0.158499270677567,0.551124453544617,No
90250,Los Angeles,Los Angeles,2,Healthy Places Index Score,74752,29590,11388,0.395842254161835,0.15234375,0.548186004161835,No
91302,Los Angeles,Los Angeles,4,Healthy Places Index Score,21317,12798,2932,0.600365877151489,0.137542799115181,0.737908720970154,No
90266,Los Angeles,Los Angeles,4,Healthy Places Index Score,27331,18329,4297,0.670630395412445,0.157220736145973,0.827851176261902,No
90602,Los Angeles,Los Angeles,2,Healthy Places Index Score,20127,7842,3124,0.389625877141953,0.155214384198189,0.544840276241302,No
91436,Los Angeles,Los Angeles,4,Healthy Places Index Score,12381,8323,1711,0.672239720821381,0.138195618987083,0.810435354709625,No
91007,Los Angeles,Los Angeles,3,Healthy Places Index Score,28003,15035,4596,0.536906778812408,0.16412527859211,0.701032042503357,No
90065,Los Angeles,Los Angeles,2,Healthy Places Index Score,38073,19328,5686,0.507656335830688,0.149344682693481,0.65700101852417,No
90027,Los Angeles,Los Angeles,2,Healthy Places Index Score,39923,21157,5694,0.529945135116577,0.14262455701828,0.672569692134857,No
90291,Los Angeles,Los Angeles,4,Healthy Places Index Score,23752,12641,3828,0.532207787036896,0.161165371537209,0.693373203277588,No
93544,Los Angeles,Los Angeles,1,CDPH-Derived ZCTA Score,1120,307,100,0.274107128381729,0.0892857164144516,0.363392859697342,No
90241,Los Angeles,Los Angeles,2,Healthy Places Index Score,34639,15499,5918,0.447443634271622,0.17084789276123,0.61829149723053,No
90603,Los Angeles,Los Angeles,3,Healthy Places Index Score,17180,8183,2382,0.476309657096863,0.138649597764015,0.614959239959717,No
91214,Los Angeles,Los Angeles,4,Healthy Places Index Score,24685,14453,3856,0.585497260093689,0.156208217144012,0.741705477237701,No
91723,Los Angeles,Los Angeles,2,Healthy Places Index Score,14704,6861,2194,0.466607719659805,0.149211093783379,0.615818798542023,No
91711,Los Angeles,Los Angeles,4,Healthy Places Index Score,30897,16179,3874,0.52364307641983,0.125384345650673,0.649027407169342,No
90606,Los Angeles,Los Angeles,2,Healthy Places Index Score,26628,11059,4180,0.415314704179764,0.156977623701096,0.572292327880859,No
90021,Los Angeles,Los Angeles,2,Healthy Places Index Score,2657,1311,561,0.493413627147675,0.211140379309654,0.70455402135849,No
90270,Los Angeles,Los Angeles,1,Healthy Places Index Score,20330,7630,3206,0.375307440757751,0.15769799053669,0.53300541639328,No
90401,Los Angeles,Los Angeles,4,Healthy Places Index Score,6752,3815,1456,0.565017759799957,0.215639814734459,0.780657589435577,No
91326,Los Angeles,Los Angeles,4,Healthy Places Index Score,30294,18239,4324,0.602066397666931,0.142734527587891,0.744800925254822,No
91702,Los Angeles,Los Angeles,2,Healthy Places Index Score,50087,19689,7419,0.393095999956131,0.148122265934944,0.541218280792236,No
91776,Los Angeles,Los Angeles,2,Healthy Places Index Score,33267,16793,5942,0.504794538021088,0.17861545085907,0.683409988880157,No
91402,Los Angeles,Los Angeles,1,Healthy Places Index Score,55657,20202,9253,0.362973213195801,0.166250422596931,0.529223620891571,No
90001,Los Angeles,Los Angeles,1,Healthy Places Index Score,42853,17729,16615,0.413716673851013,0.387720823287964,0.801437497138977,No
90071,Los Angeles,Los Angeles,2,CDPH-Derived ZCTA Score,126,245,150,1,1,1,No
90230,Los Angeles,Los Angeles,4,Healthy Places Index Score,26640,14748,4376,0.55360358953476,0.164264261722565,0.717867851257324,No
91745,Los Angeles,Los Angeles,3,Healthy Places Index Score,45749,23693,7242,0.517891108989716,0.158298537135124,0.676189661026001,No
90710,Los Angeles,Los Angeles,2,Healthy Places Index Score,22117,9391,3291,0.424605518579483,0.148799568414688,0.573405086994171,No
91768,Los Angeles,Los Angeles,1,Healthy Places Index Score,28045,9472,3693,0.337742924690247,0.131681233644485,0.46942412853241,No
93563,Los Angeles,Los Angeles,3,CDPH-Derived ZCTA Score,350,60,24,0.171428576111794,0.068571425974369,0.239999994635582,No
90275,Los Angeles,Los Angeles,4,Healthy Places Index Score,34811,21278,5085,0.611243546009064,0.146074518561363,0.757318079471588,No
91406,Los Angeles,Los Angeles,2,Healthy Places Index Score,43489,17955,6489,0.41286301612854,0.149210140109062,0.562073171138763,No
91016,Los Angeles,Los Angeles,3,Healthy Places Index Score,33665,16837,4940,0.500133693218231,0.146739944815636,0.646873593330383,No
90263,Los Angeles,Los Angeles,4,CDPH-Derived ZCTA Score,1838,249,112,0.135473340749741,0.0609357990324497,0.1964091360569,No
90034,Los Angeles,Los Angeles,3,Healthy Places Index Score,47250,25242,8232,0.53422224521637,0.174222216010094,0.70844441652298,No
90704,Los Angeles,Los Angeles,2,Healthy Places Index Score,3061,1967,352,0.642600476741791,0.11499509960413,0.757595539093018,No
90201,Los Angeles,Los Angeles,1,Healthy Places Index Score,75479,26844,13201,0.355648577213287,0.174896329641342,0.530544936656952,No
91791,Los Angeles,Los Angeles,3,Healthy Places Index Score,27070,14080,4073,0.520132958889008,0.150461763143539,0.670594751834869,No
90039,Los Angeles,Los Angeles,3,Healthy Places Index Score,25376,14353,3752,0.565613150596619,0.14785623550415,0.713469445705414,No
90017,Los Angeles,Los Angeles,1,Healthy Places Index Score,22427,7576,3782,0.33780711889267,0.16863602399826,0.50644314289093,No
90036,Los Angeles,Los Angeles,4,Healthy Places Index Score,32305,16874,5735,0.522333979606628,0.177526697516441,0.699860692024231,No
91403,Los Angeles,Los Angeles,4,Healthy Places Index Score,21651,11883,3023,0.548843026161194,0.139624029397964,0.688467025756836,No
91755,Los Angeles,Los Angeles,2,Healthy Places Index Score,23240,12300,4109,0.529259920120239,0.176807224750519,0.706067144870758,No
90274,Los Angeles,Los Angeles,4,Healthy Places Index Score,20626,13789,3087,0.668525159358978,0.149665474891663,0.818190634250641,No
90503,Los Angeles,Los Angeles,3,Healthy Places Index Score,36558,20872,6535,0.570928394794464,0.178757041692734,0.749685406684875,No
91506,Los Angeles,Los Angeles,3,Healthy Places Index Score,15718,8838,2656,0.562285304069519,0.168978244066238,0.731263518333435,No
90013,Los Angeles,Los Angeles,1,Healthy Places Index Score,12169,6969,4985,0.572684705257416,0.409647464752197,0.982332170009613,No
91316,Los Angeles,Los Angeles,3,Healthy Places Index Score,24699,12627,3316,0.511235296726227,0.134256452322006,0.645491719245911,No
90220,Los Angeles,Los Angeles,1,Healthy Places Index Score,39218,11707,5619,0.298510879278183,0.143276050686836,0.44178694486618,No
90260,Los Angeles,Los Angeles,2,Healthy Places Index Score,27437,11731,4606,0.427561312913895,0.167875498533249,0.595436811447144,No
90008,Los Angeles,Los Angeles,1,Healthy Places Index Score,27379,10089,3234,0.368494093418121,0.118119724094868,0.486613839864731,No
90242,Los Angeles,Los Angeles,2,Healthy Places Index Score,33743,14674,5845,0.43487536907196,0.173221111297607,0.608096480369568,No
91304,Los Angeles,Los Angeles,3,Healthy Places Index Score,44009,19223,6359,0.436797022819519,0.14449317753315,0.581290185451508,No
91020,Los Angeles,Los Angeles,3,Healthy Places Index Score,7219,3285,1038,0.455049186944962,0.143787235021591,0.598836421966553,No
90061,Los Angeles,Los Angeles,1,Healthy Places Index Score,21134,6640,3220,0.314185678958893,0.152361124753952,0.466546803712845,No
90007,Los Angeles,Los Angeles,1,Healthy Places Index Score,37139,14877,5600,0.400576204061508,0.150784894824028,0.551361083984375,No
91423,Los Angeles,Los Angeles,4,Healthy Places Index Score,28175,14912,3941,0.529263556003571,0.139875769615173,0.669139325618744,No
90254,Los Angeles,Los Angeles,4,Healthy Places Index Score,16331,9793,2520,0.599657118320465,0.154307752847672,0.753964841365814,No
90292,Los Angeles,Los Angeles,4,Healthy Places Index Score,21282,12548,3526,0.58960622549057,0.165679916739464,0.755286157131195,No
91750,Los Angeles,Los Angeles,3,Healthy Places Index Score,28091,14154,3538,0.50386244058609,0.125947818160057,0.629810273647308,No
90058,Los Angeles,Los Angeles,1,Healthy Places Index Score,1696,1078,588,0.635613203048706,0.346698105335236,0.982311308383942,No
91006,Los Angeles,Los Angeles,3,Healthy Places Index Score,26749,15602,4480,0.583274126052856,0.167482897639275,0.750757038593292,No
90240,Los Angeles,Los Angeles,3,Healthy Places Index Score,20522,10094,3445,0.491862386465073,0.167868629097939,0.659731030464172,No
91724,Los Angeles,Los Angeles,3,Healthy Places Index Score,21635,10460,3014,0.483475863933563,0.139311298727989,0.622787177562714,No
90715,Los Angeles,Los Angeles,2,Healthy Places Index Score,16305,7172,2697,0.439865082502365,0.16540938615799,0.605274438858032,No
90066,Los Angeles,Los Angeles,3,Healthy Places Index Score,50553,25829,7543,0.510929107666016,0.14920973777771,0.660138845443726,No
91343,Los Angeles,Los Angeles,2,Healthy Places Index Score,51259,20318,7578,0.396379172801971,0.147837460041046,0.544216632843018,No
91733,Los Angeles,Los Angeles,1,Healthy Places Index Score,35698,13867,6301,0.388453125953674,0.176508486270905,0.564961612224579,No
91205,Los Angeles,Los Angeles,1,Healthy Places Index Score,32260,11219,3924,0.347768127918243,0.12163670361042,0.469404846429825,No
90262,Los Angeles,Los Angeles,1,Healthy Places Index Score,52580,19222,9153,0.365576267242432,0.174077600240707,0.539653837680817,No
91306,Los Angeles,Los Angeles,2,Healthy Places Index Score,40253,17885,6091,0.44431471824646,0.151317909359932,0.595632612705231,No
91356,Los Angeles,Los Angeles,3,Healthy Places Index Score,25109,13443,3613,0.535385727882385,0.143892630934715,0.679278373718262,No
90033,Los Angeles,Los Angeles,1,Healthy Places Index Score,36770,14635,6011,0.398014694452286,0.163475662469864,0.56149035692215,No
90041,Los Angeles,Los Angeles,3,Healthy Places Index Score,24509,12950,3402,0.52837735414505,0.138806149363518,0.667183458805084,No
91770,Los Angeles,Los Angeles,1,Healthy Places Index Score,52161,26732,9732,0.512490153312683,0.186576172709465,0.699066340923309,No
90247,Los Angeles,Los Angeles,2,Healthy Places Index Score,39093,16684,6297,0.426777184009552,0.161077424883842,0.587854623794556,No
91364,Los Angeles,Los Angeles,4,Healthy Places Index Score,22860,12995,3168,0.568460166454315,0.138582676649094,0.707042872905731,No
90504,Los Angeles,Los Angeles,3,Healthy Places Index Score,27689,14542,4380,0.525190532207489,0.158185556530952,0.68337607383728,No
90716,Los Angeles,Los Angeles,1,Healthy Places Index Score,10882,3952,1902,0.36316853761673,0.174784049391747,0.537952601909637,No
91208,Los Angeles,Los Angeles,4,Healthy Places Index Score,12855,7213,1807,0.561104655265808,0.140567868947983,0.701672494411469,No
90024,Los Angeles,Los Angeles,3,Healthy Places Index Score,48076,18809,4845,0.39123472571373,0.100777931511402,0.492012649774551,No
90032,Los Angeles,Los Angeles,1,Healthy Places Index Score,38773,16851,5338,0.434606552124023,0.137673124670982,0.572279691696167,No
90605,Los Angeles,Los Angeles,2,Healthy Places Index Score,31360,13312,5224,0.424489796161652,0.166581630706787,0.591071426868439,No
91008,Los Angeles,Los Angeles,4,CDPH-Derived ZCTA Score,951,479,148,0.503680348396301,0.155625656247139,0.659305989742279,No
90056,Los Angeles,Los Angeles,3,Healthy Places Index Score,6528,3840,924,0.588235318660736,0.141544118523598,0.729779422283173,No
90304,Los Angeles,Los Angeles,1,Healthy Places Index Score,19110,8205,3499,0.42935636639595,0.18309785425663,0.612454235553741,No
90059,Los Angeles,Los Angeles,1,Healthy Places Index Score,31974,9336,4827,0.291987240314484,0.15096640586853,0.442953646183014,No
93550,Los Angeles,Los Angeles,1,Healthy Places Index Score,55626,17604,8418,0.316470712423325,0.15133211016655,0.467802822589874,No
91381,Los Angeles,Los Angeles,4,Healthy Places Index Score,15062,8508,2653,0.564865231513977,0.176138624548912,0.74100387096405,No
90035,Los Angeles,Los Angeles,3,Healthy Places Index Score,21997,12819,3599,0.582761287689209,0.163613215088844,0.746374487876892,No
90255,Los Angeles,Los Angeles,1,Healthy Places Index Score,57280,20397,10231,0.356092870235443,0.1786138266325,0.534706711769104,No
90006,Los Angeles,Los Angeles,1,Healthy Places Index Score,47927,17199,8453,0.35885825753212,0.176372393965721,0.53523063659668,No
90670,Los Angeles,Los Angeles,2,Healthy Places Index Score,13371,6332,2199,0.473562180995941,0.164460405707359,0.638022601604462,No
91748,Los Angeles,Los Angeles,2,Healthy Places Index Score,39209,19379,5943,0.494248777627945,0.151572346687317,0.645821094512939,No
91411,Los Angeles,Los Angeles,2,Healthy Places Index Score,20635,7879,2843,0.381826996803284,0.137775629758835,0.519602596759796,No
91740,Los Angeles,Los Angeles,3,Healthy Places Index Score,20790,10411,3122,0.50076961517334,0.150168344378471,0.650937974452972,No
91011,Los Angeles,Los Angeles,4,Healthy Places Index Score,15981,10727,2471,0.671234607696533,0.154621109366417,0.825855731964111,No
93532,Los Angeles,Los Angeles,2,Healthy Places Index Score,2289,641,209,0.280034959316254,0.091306246817112,0.371341198682785,No
90277,Los Angeles,Los Angeles,4,Healthy Places Index Score,29028,17175,4539,0.591670095920563,0.156366273760796,0.74803638458252,No
91104,Los Angeles,Los Angeles,3,Healthy Places Index Score,30527,15517,4428,0.508304119110107,0.145051926374435,0.65335601568222,No
90403,Los Angeles,Los Angeles,4,Healthy Places Index Score,20853,13125,3347,0.629405856132507,0.1605044901371,0.789910316467285,No
91324,Los Angeles,Los Angeles,2,Healthy Places Index Score,25215,11925,3885,0.472932785749435,0.15407495200634,0.627007722854614,No
91390,Los Angeles,Los Angeles,4,Healthy Places Index Score,15514,6861,2056,0.442245721817017,0.132525458931923,0.574771165847778,No
91354,Los Angeles,Los Angeles,4,Healthy Places Index Score,23819,13682,4269,0.574415385723114,0.179226666688919,0.753642022609711,No
91350,Los Angeles,Los Angeles,4,Healthy Places Index Score,27793,15830,5139,0.569567859172821,0.184902667999268,0.754470527172089,No
90660,Los Angeles,Los Angeles,2,Healthy Places Index Score,50515,22783,8641,0.451014548540115,0.171058103442192,0.622072637081146,No
90044,Los Angeles,Los Angeles,1,Healthy Places Index Score,73215,20955,9637,0.286211848258972,0.131626039743423,0.417837888002396,No
90047,Los Angeles,Los Angeles,1,Healthy Places Index Score,41436,14313,5157,0.345424264669418,0.124456994235516,0.469881266355515,No
90037,Los Angeles,Los Angeles,1,Healthy Places Index Score,50660,15799,8099,0.311863392591476,0.159869715571404,0.471733123064041,No
91801,Los Angeles,Los Angeles,2,Healthy Places Index Score,46865,24316,7312,0.51885199546814,0.156022623181343,0.674874663352966,No
90040,Los Angeles,Los Angeles,1,Healthy Places Index Score,9810,4790,1959,0.4882772564888,0.199694186449051,0.687971472740173,No
91345,Los Angeles,Los Angeles,2,Healthy Places Index Score,15855,7349,2772,0.463513076305389,0.174834430217743,0.638347506523132,No
91204,Los Angeles,Los Angeles,1,Healthy Places Index Score,15673,5347,2224,0.341159969568253,0.141900077462196,0.483060032129288,No
90405,Los Angeles,Los Angeles,4,Healthy Places Index Score,24436,14155,3797,0.579268276691437,0.155385494232178,0.734653770923615,No
90016,Los Angeles,Los Angeles,1,Healthy Places Index Score,38092,16230,6126,0.426073729991913,0.160821169614792,0.586894869804382,No
90210,Los Angeles,Los Angeles,4,Healthy Places Index Score,15940,10815,2690,0.678481817245483,0.16875784099102,0.847239673137665,No
90011,Los Angeles,Los Angeles,1,Healthy Places Index Score,79986,21921,12463,0.27406045794487,0.15581476688385,0.42987522482872,No
90232,Los Angeles,Los Angeles,3,Healthy Places Index Score,12672,8604,2374,0.678977251052856,0.187342166900635,0.866319417953491,No
91107,Los Angeles,Los Angeles,4,Healthy Places Index Score,27294,16688,4389,0.611416399478912,0.160804569721222,0.772221028804779,No
90290,Los Angeles,Los Angeles,4,Healthy Places Index Score,4889,2880,701,0.589077532291412,0.143383100628853,0.732460618019104,No
93535,Los Angeles,Los Angeles,1,Healthy Places Index Score,53905,15972,7375,0.296299040317535,0.136814773082733,0.433113813400269,No
90069,Los Angeles,Los Angeles,4,Healthy Places Index Score,19254,11261,2813,0.584865510463715,0.146099507808685,0.7309650182724,No
90248,Los Angeles,Los Angeles,3,Healthy Places Index Score,9679,4446,1356,0.459344983100891,0.140097111463547,0.599442064762115,No
93551,Los Angeles,Los Angeles,3,Healthy Places Index Score,39498,16624,5857,0.420882076025009,0.148285984992981,0.569168031215668,No
91206,Los Angeles,Los Angeles,3,Healthy Places Index Score,29123,12292,3752,0.422071903944016,0.128832876682281,0.550904810428619,No
93534,Los Angeles,Los Angeles,1,Healthy Places Index Score,29271,9371,3909,0.320146232843399,0.133545145392418,0.453691363334656,No
91606,Los Angeles,Los Angeles,1,Healthy Places Index Score,36011,13639,5201,0.378745377063751,0.144428089261055,0.523173451423645,No
90022,Los Angeles,Los Angeles,1,Healthy Places Index Score,51001,20509,8573,0.402129381895065,0.168094739317894,0.570224106311798,No
90706,Los Angeles,Los Angeles,2,Healthy Places Index Score,59835,23093,9496,0.385944694280624,0.158703103661537,0.544647753238678,No
90502,Los Angeles,Los Angeles,3,Healthy Places Index Score,15210,7720,2440,0.507560789585114,0.160420775413513,0.667981564998627,No
91732,Los Angeles,Los Angeles,1,Healthy Places Index Score,50234,20294,9024,0.403989344835281,0.179639294743538,0.583628594875336,No
90640,Los Angeles,Los Angeles,1,Healthy Places Index Score,50331,22100,8534,0.439093202352524,0.169557526707649,0.608650743961334,No
90717,Los Angeles,Los Angeles,3,Healthy Places Index Score,17548,7970,2662,0.454182803630829,0.15169820189476,0.605881035327911,No
91505,Los Angeles,Los Angeles,3,Healthy Places Index Score,25902,14555,4487,0.561925709247589,0.173229873180389,0.735155582427979,No
90025,Los Angeles,Los Angeles,4,Healthy Places Index Score,41838,21586,6111,0.515942454338074,0.146063387393951,0.662005841732025,No
90019,Los Angeles,Los Angeles,2,Healthy Places Index Score,54068,22911,9114,0.423744171857834,0.168565511703491,0.592309713363647,No
90731,Los Angeles,Los Angeles,2,Healthy Places Index Score,48086,18129,6214,0.377012014389038,0.129226803779602,0.50623881816864,No
90020,Los Angeles,Los Angeles,2,Healthy Places Index Score,32637,14497,6120,0.444189101457596,0.187517240643501,0.631706357002258,No
91307,Los Angeles,Los Angeles,4,Healthy Places Index Score,21389,12222,3163,0.571415185928345,0.147879749536514,0.719294965267181,No
90068,Los Angeles,Los Angeles,3,Healthy Places Index Score,18913,10893,2909,0.57595306634903,0.153809547424316,0.729762613773346,No
91301,Los Angeles,Los Angeles,4,Healthy Places Index Score,21434,12015,2973,0.560558021068573,0.138704866170883,0.699262857437134,No
93510,Los Angeles,Los Angeles,3,Healthy Places Index Score,6429,2089,651,0.324933886528015,0.101259917020798,0.426193803548813,No
90302,Los Angeles,Los Angeles,2,Healthy Places Index Score,23399,8756,3348,0.374204039573669,0.143083035945892,0.517287075519562,No
90301,Los Angeles,Los Angeles,1,Healthy Places Index Score,30047,11189,4754,0.372383266687393,0.158218786120415,0.530602037906647,No
91803,Los Angeles,Los Angeles,2,Healthy Places Index Score,24933,13508,4180,0.541771948337555,0.167649298906326,0.709421277046204,No
91010,Los Angeles,Los Angeles,2,Healthy Places Index Score,22008,10764,3449,0.489094883203506,0.156715735793114,0.645810604095459,No
93553,Los Angeles,Los Angeles,2,Healthy Places Index Score,1404,457,173,0.325498580932617,0.12321937084198,0.448717951774597,No
91765,Los Angeles,Los Angeles,3,Healthy Places Index Score,38525,22371,5947,0.580687880516052,0.154367297887802,0.735055148601532,No
90601,Los Angeles,Los Angeles,3,Healthy Places Index Score,26233,12132,4062,0.462470918893814,0.154843136668205,0.617314040660858,No
91602,Los Angeles,Los Angeles,3,Healthy Places Index Score,17260,8803,2470,0.510023176670074,0.143105447292328,0.653128623962402,No
90003,Los Angeles,Los Angeles,1,Healthy Places Index Score,52804,15059,8007,0.285186737775803,0.151636242866516,0.436822980642319,No
90402,Los Angeles,Los Angeles,4,Healthy Places Index Score,9286,6241,1426,0.672087013721466,0.153564512729645,0.825651526451111,No
