Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90002,Los Angeles,1,Healthy Places Index Score,38146,7105,5828,0.186258062720299,0.152781412005424,0.339039474725723,No
90270,Los Angeles,1,Healthy Places Index Score,20330,5180,3608,0.254795879125595,0.177471712231636,0.43226757645607,No
90220,Los Angeles,1,Healthy Places Index Score,39218,7445,6107,0.189836293458939,0.155719310045242,0.345555603504181,No
90031,Los Angeles,1,Healthy Places Index Score,32395,9768,6477,0.301528006792068,0.199938267469406,0.501466274261475,No
91733,Los Angeles,1,Healthy Places Index Score,35698,9381,6612,0.262787818908691,0.185220465064049,0.448008298873901,No
91203,Los Angeles,1,Healthy Places Index Score,12959,3583,2355,0.27648738026619,0.18172699213028,0.458214372396469,No
93543,Los Angeles,1,Healthy Places Index Score,10877,2016,1510,0.185345217585564,0.138825044035912,0.324170261621475,No
91030,Los Angeles,4,Healthy Places Index Score,19956,9765,5106,0.489326506853104,0.255862891674042,0.745189428329468,No
90746,Los Angeles,3,Healthy Places Index Score,23023,7309,3898,0.317465156316757,0.169308945536613,0.486774086952209,No
93534,Los Angeles,1,Healthy Places Index Score,29271,6691,4477,0.22858801484108,0.152950018644333,0.381538033485413,No
90277,Los Angeles,4,Healthy Places Index Score,29028,11527,7491,0.39709934592247,0.258061170578003,0.655160546302795,No
90503,Los Angeles,3,Healthy Places Index Score,36558,13695,9746,0.374610215425491,0.266590088605881,0.641200304031372,No
90745,Los Angeles,3,Healthy Places Index Score,46242,17319,10457,0.374529659748077,0.226136416196823,0.600666046142578,No
91001,Los Angeles,3,Healthy Places Index Score,31186,12270,6347,0.393445789813995,0.203520804643631,0.596966564655304,No
91208,Los Angeles,4,Healthy Places Index Score,12855,5390,2731,0.419292092323303,0.21244652569294,0.631738603115082,No
90062,Los Angeles,1,Healthy Places Index Score,28589,6305,4461,0.22053936123848,0.156039029359818,0.376578390598297,No
90028,Los Angeles,1,Healthy Places Index Score,28020,7007,5368,0.250071376562119,0.191577449440956,0.441648811101913,No
91046,Los Angeles,2,CDPH-Derived ZCTA Score,158,70,27,0.443037986755371,0.170886069536209,0.613924026489258,No
90068,Los Angeles,3,Healthy Places Index Score,18913,7462,4609,0.394543439149857,0.243694812059402,0.638238251209259,No
91302,Los Angeles,4,Healthy Places Index Score,21317,9925,4033,0.465590834617615,0.189191728830338,0.654782593250275,No
90021,Los Angeles,2,Healthy Places Index Score,2657,807,711,0.303726017475128,0.267595022916794,0.5713210105896,No
90402,Los Angeles,4,Healthy Places Index Score,9286,4851,2174,0.522399306297302,0.234115868806839,0.756515204906464,No
91351,Los Angeles,3,Healthy Places Index Score,25872,7931,4748,0.306547611951828,0.18351885676384,0.490066468715668,No
90240,Los Angeles,3,Healthy Places Index Score,20522,7355,4242,0.358395874500275,0.206705003976822,0.565100848674774,No
90001,Los Angeles,1,Healthy Places Index Score,42853,12036,15197,0.280867159366608,0.354630947113037,0.635498106479645,No
90401,Los Angeles,4,Healthy Places Index Score,6752,2352,1959,0.348341226577759,0.290136247873306,0.638477504253387,No
90071,Los Angeles,2,CDPH-Derived ZCTA Score,126,169,111,1,0.88095235824585,2.22222232818604,No
90211,Los Angeles,3,Healthy Places Index Score,6866,3292,1509,0.479464024305344,0.21977861225605,0.699242651462555,No
93550,Los Angeles,1,Healthy Places Index Score,55626,11565,8931,0.207906380295753,0.160554423928261,0.368460804224014,No
90007,Los Angeles,1,Healthy Places Index Score,37139,9037,6936,0.243329107761383,0.186757862567902,0.430086970329285,No
90262,Los Angeles,1,Healthy Places Index Score,52580,12373,10295,0.2353176176548,0.195796877145767,0.431114494800568,No
93544,Los Angeles,1,CDPH-Derived ZCTA Score,1120,231,111,0.206249997019768,0.0991071462631226,0.305357128381729,No
91405,Los Angeles,1,Healthy Places Index Score,43762,9856,7324,0.225218221545219,0.167359814047813,0.392578035593033,No
91502,Los Angeles,2,Healthy Places Index Score,9489,2623,1956,0.276425331830978,0.206133410334587,0.482558757066727,No
90048,Los Angeles,4,Healthy Places Index Score,19596,8537,4580,0.435650140047073,0.233721166849136,0.66937130689621,No
91501,Los Angeles,2,Healthy Places Index Score,17549,5143,3463,0.293065130710602,0.197333186864853,0.490398317575455,No
91331,Los Angeles,1,Healthy Places Index Score,82437,20048,14997,0.243191763758659,0.181920737028122,0.425112515687943,No
90305,Los Angeles,3,Healthy Places Index Score,12964,3890,1947,0.300061702728271,0.150185123085976,0.450246840715408,No
91342,Los Angeles,2,Healthy Places Index Score,73610,21574,14514,0.293085187673569,0.197174295783043,0.49025946855545,No
90717,Los Angeles,3,Healthy Places Index Score,17548,5583,3511,0.318155914545059,0.200079783797264,0.518235683441162,No
90265,Los Angeles,4,Healthy Places Index Score,15486,5031,2376,0.324874073266983,0.15342889726162,0.478302985429764,No
91104,Los Angeles,3,Healthy Places Index Score,30527,10984,6540,0.359812617301941,0.214236572384834,0.574049174785614,No
91311,Los Angeles,3,Healthy Places Index Score,34615,12692,6196,0.366661846637726,0.178997546434402,0.545659422874451,No
90640,Los Angeles,1,Healthy Places Index Score,50331,15923,9470,0.316365659236908,0.18815441429615,0.504520058631897,No
90302,Los Angeles,2,Healthy Places Index Score,23399,5830,4209,0.249155953526497,0.179879486560822,0.429035425186157,No
91387,Los Angeles,3,Healthy Places Index Score,31481,10333,5907,0.32822972536087,0.187636986374855,0.515866696834564,No
90020,Los Angeles,2,Healthy Places Index Score,32637,9304,7425,0.285075217485428,0.227502524852753,0.512577772140503,No
93563,Los Angeles,3,CDPH-Derived ZCTA Score,350,46,30,0.131428569555283,0.0857142880558968,0.217142850160599,No
91042,Los Angeles,2,Healthy Places Index Score,22926,6446,3710,0.281165480613708,0.161825001239777,0.442990481853485,No
90210,Los Angeles,4,Healthy Places Index Score,15940,9037,3368,0.566938519477844,0.211292341351509,0.778230845928192,No
91766,Los Angeles,1,Healthy Places Index Score,56086,13610,10140,0.24266305565834,0.180793777108192,0.423456847667694,No
90014,Los Angeles,2,Healthy Places Index Score,8561,2314,1837,0.270295530557632,0.214577734470367,0.484873265028,No
90304,Los Angeles,1,Healthy Places Index Score,19110,4800,4312,0.251177400350571,0.225641027092934,0.476818412542343,No
91768,Los Angeles,1,Healthy Places Index Score,28045,6290,4454,0.224282398819923,0.158816188573837,0.383098602294922,No
90039,Los Angeles,3,Healthy Places Index Score,25376,10021,6140,0.394900679588318,0.241960912942886,0.636861622333527,No
90278,Los Angeles,4,Healthy Places Index Score,31600,12004,8660,0.379873424768448,0.274050623178482,0.65392404794693,No
91740,Los Angeles,3,Healthy Places Index Score,20790,7691,4106,0.369937479496002,0.197498798370361,0.567436277866364,No
91390,Los Angeles,4,Healthy Places Index Score,15514,4962,2616,0.319840133190155,0.168621882796288,0.488462030887604,No
93551,Los Angeles,3,Healthy Places Index Score,39498,11922,7313,0.30183807015419,0.185148611664772,0.486986696720123,No
91711,Los Angeles,4,Healthy Places Index Score,30897,12632,5409,0.408842295408249,0.175065547227859,0.583907842636108,No
91702,Los Angeles,2,Healthy Places Index Score,50087,13323,8944,0.265997171401978,0.178569287061691,0.444566458463669,No
90704,Los Angeles,2,Healthy Places Index Score,3061,1862,376,0.608297944068909,0.122835673391819,0.731133639812469,No
91770,Los Angeles,1,Healthy Places Index Score,52161,18921,11551,0.362742274999619,0.221448972821236,0.584191262722015,No
90016,Los Angeles,1,Healthy Places Index Score,38092,11126,7537,0.292082339525223,0.197863072156906,0.489945381879807,No
90044,Los Angeles,1,Healthy Places Index Score,73215,13394,10586,0.182940647006035,0.144587859511375,0.32752850651741,No
90248,Los Angeles,3,Healthy Places Index Score,9679,3036,1962,0.313668757677078,0.202706888318062,0.516375660896301,No
91505,Los Angeles,3,Healthy Places Index Score,25902,9709,6540,0.374835908412933,0.252490162849426,0.62732607126236,No
90067,Los Angeles,4,Healthy Places Index Score,2243,1716,660,0.765046834945679,0.294248759746552,1.05929553508759,No
93591,Los Angeles,1,Healthy Places Index Score,4937,894,608,0.181081622838974,0.123151712119579,0.304233342409134,No
91107,Los Angeles,4,Healthy Places Index Score,27294,12474,6256,0.457023531198502,0.229207888245583,0.686231434345245,No
90280,Los Angeles,1,Healthy Places Index Score,72077,19296,14323,0.267713695764542,0.198718041181564,0.466431736946106,No
90263,Los Angeles,4,CDPH-Derived ZCTA Score,1838,137,142,0.0745375379920006,0.0772578865289688,0.15179543197155,No
90712,Los Angeles,3,Healthy Places Index Score,25203,9053,5228,0.359203279018402,0.207435622811317,0.566638886928558,No
90222,Los Angeles,1,Healthy Places Index Score,23764,4663,3778,0.196221172809601,0.158979967236519,0.355201154947281,No
90504,Los Angeles,3,Healthy Places Index Score,27689,9769,6515,0.352811574935913,0.235291987657547,0.588103592395782,No
91406,Los Angeles,2,Healthy Places Index Score,43489,12018,8013,0.276345729827881,0.184253484010696,0.4605992436409,No
90026,Los Angeles,2,Healthy Places Index Score,58633,18095,12485,0.308614611625671,0.212934702634811,0.52154928445816,No
91352,Los Angeles,1,Healthy Places Index Score,37653,9642,6872,0.256075203418732,0.182508692145348,0.43858391046524,No
90018,Los Angeles,1,Healthy Places Index Score,42672,11410,8007,0.267388463020325,0.187640607357025,0.45502907037735,No
90701,Los Angeles,2,Healthy Places Index Score,13834,4875,3147,0.352392643690109,0.22748301923275,0.579875648021698,No
90502,Los Angeles,3,Healthy Places Index Score,15210,5293,3493,0.347994744777679,0.229651540517807,0.577646315097809,No
91748,Los Angeles,2,Healthy Places Index Score,39209,13538,8054,0.34527787566185,0.205412015318871,0.550689876079559,No
91755,Los Angeles,2,Healthy Places Index Score,23240,8709,5021,0.374741822481155,0.216049909591675,0.590791761875153,No
91356,Los Angeles,3,Healthy Places Index Score,25109,10475,4565,0.417181104421616,0.181807324290276,0.59898841381073,No
90013,Los Angeles,1,Healthy Places Index Score,12169,5040,5265,0.414167135953903,0.432656764984131,0.846823871135712,No
90221,Los Angeles,1,Healthy Places Index Score,38836,7612,6727,0.196003705263138,0.173215568065643,0.369219273328781,No
91803,Los Angeles,2,Healthy Places Index Score,24933,9949,5195,0.399029403924942,0.208358407020569,0.607387781143188,No
91746,Los Angeles,2,Healthy Places Index Score,23864,7246,4822,0.303637266159058,0.202061682939529,0.505698978900909,No
91205,Los Angeles,1,Healthy Places Index Score,32260,8133,4687,0.252107858657837,0.145288288593292,0.397396147251129,No
91789,Los Angeles,3,Healthy Places Index Score,37400,15572,7818,0.416363626718521,0.209037438035011,0.625401079654694,No
91024,Los Angeles,4,Healthy Places Index Score,9146,4314,1976,0.471681594848633,0.21605072915554,0.687732338905334,No
91780,Los Angeles,3,Healthy Places Index Score,28695,11835,6376,0.412441194057465,0.222198992967606,0.634640157222748,No
90242,Los Angeles,2,Healthy Places Index Score,33743,10369,6585,0.307293355464935,0.195151582360268,0.502444922924042,No
91776,Los Angeles,2,Healthy Places Index Score,33267,11760,7314,0.353503465652466,0.219857513904572,0.573360979557037,No
90247,Los Angeles,2,Healthy Places Index Score,39093,11324,7787,0.28966823220253,0.199191674590111,0.488859891891479,No
90250,Los Angeles,2,Healthy Places Index Score,74752,19204,14114,0.256902813911438,0.188811004161835,0.445713818073273,No
93532,Los Angeles,2,Healthy Places Index Score,2289,432,311,0.188728705048561,0.135867193341255,0.324595898389816,No
90293,Los Angeles,4,Healthy Places Index Score,11437,4016,2702,0.351141035556793,0.236250758171082,0.587391793727875,No
91602,Los Angeles,3,Healthy Places Index Score,17260,5826,3951,0.337543457746506,0.228910773992538,0.566454231739044,No
90272,Los Angeles,4,Healthy Places Index Score,17143,9410,4117,0.548912107944489,0.240156337618828,0.789068400859833,No
91750,Los Angeles,3,Healthy Places Index Score,28091,10786,4965,0.383966386318207,0.176746994256973,0.560713410377502,No
91773,Los Angeles,3,Healthy Places Index Score,27808,10577,5112,0.380358159542084,0.183831989765167,0.564190149307251,No
90043,Los Angeles,1,Healthy Places Index Score,37968,10509,5844,0.27678570151329,0.153919085860252,0.430704802274704,No
91741,Los Angeles,3,Healthy Places Index Score,21305,8389,4098,0.393757343292236,0.192349210381508,0.586106538772583,No
90274,Los Angeles,4,Healthy Places Index Score,20626,10172,5199,0.493163973093033,0.252060502767563,0.745224475860596,No
91364,Los Angeles,4,Healthy Places Index Score,22860,10011,4366,0.43792650103569,0.190988630056381,0.628915131092072,No
91732,Los Angeles,1,Healthy Places Index Score,50234,13648,9896,0.271688491106033,0.196998044848442,0.468686550855637,No
90061,Los Angeles,1,Healthy Places Index Score,21134,4150,3512,0.196366041898727,0.166177719831467,0.362543761730194,No
90040,Los Angeles,1,Healthy Places Index Score,9810,3290,2315,0.335372060537338,0.235983684659004,0.571355760097504,No
90505,Los Angeles,4,Healthy Places Index Score,29645,12007,7606,0.405026137828827,0.256569415330887,0.661595523357391,No
91108,Los Angeles,4,Healthy Places Index Score,10895,5176,2514,0.47508031129837,0.230748042464256,0.705828368663788,No
90056,Los Angeles,3,Healthy Places Index Score,6528,3003,1302,0.460018396377563,0.199448525905609,0.659466922283173,No
91006,Los Angeles,3,Healthy Places Index Score,26749,11432,6114,0.427380472421646,0.22856929898262,0.655949771404266,No
90290,Los Angeles,4,Healthy Places Index Score,4889,2010,1076,0.411127030849457,0.22008590400219,0.631212949752808,No
90292,Los Angeles,4,Healthy Places Index Score,21282,8250,5568,0.387651532888412,0.261629551649094,0.649281084537506,No
91506,Los Angeles,3,Healthy Places Index Score,15718,6023,3905,0.383191257715225,0.248441278934479,0.631632506847382,No
90232,Los Angeles,3,Healthy Places Index Score,12672,6037,3689,0.476404666900635,0.291114270687103,0.767518937587738,No
91384,Los Angeles,3,Healthy Places Index Score,23639,6003,3479,0.253944754600525,0.147172048687935,0.401116788387299,No
91344,Los Angeles,3,Healthy Places Index Score,44439,16464,8464,0.3704853951931,0.190463334321976,0.560948729515076,No
91436,Los Angeles,4,Healthy Places Index Score,12381,6840,2451,0.552459418773651,0.197964623570442,0.750424027442932,No
91423,Los Angeles,4,Healthy Places Index Score,28175,10677,5999,0.378952980041504,0.212919250130653,0.591872215270996,No
91321,Los Angeles,2,Healthy Places Index Score,26652,7894,4281,0.296187907457352,0.160625845193863,0.456813752651215,No
90029,Los Angeles,1,Healthy Places Index Score,31791,8408,6173,0.264477372169495,0.194174453616142,0.458651810884476,No
91010,Los Angeles,2,Healthy Places Index Score,22008,8035,4094,0.365094512701035,0.186023265123367,0.551117777824402,No
91402,Los Angeles,1,Healthy Places Index Score,55657,13633,9860,0.244946733117104,0.177156507968903,0.422103226184845,No
90004,Los Angeles,1,Healthy Places Index Score,50096,15618,10452,0.311761409044266,0.208639413118362,0.520400822162628,No
91381,Los Angeles,4,Healthy Places Index Score,15062,5980,3413,0.397025614976883,0.226596727967262,0.623622357845306,No
90041,Los Angeles,3,Healthy Places Index Score,24509,9613,4921,0.39222326874733,0.200783386826515,0.593006670475006,No
93535,Los Angeles,1,Healthy Places Index Score,53905,10839,7936,0.201075971126556,0.147221967577934,0.348297923803329,No
90063,Los Angeles,1,Healthy Places Index Score,41016,11223,7250,0.273624926805496,0.176760286092758,0.450385212898254,No
90038,Los Angeles,1,Healthy Places Index Score,24627,6175,4576,0.250741064548492,0.185812324285507,0.436553388834,No
90405,Los Angeles,4,Healthy Places Index Score,24436,9741,6081,0.398633152246475,0.248854145407677,0.647487342357635,No
90023,Los Angeles,1,Healthy Places Index Score,34828,9189,6110,0.263839453458786,0.175433561205864,0.439272999763489,No
91350,Los Angeles,4,Healthy Places Index Score,27793,11599,6177,0.41733530163765,0.222250208258629,0.639585494995117,No
91008,Los Angeles,4,CDPH-Derived ZCTA Score,951,374,163,0.393270254135132,0.171398520469666,0.564668774604797,No
90501,Los Angeles,3,Healthy Places Index Score,32933,10616,7551,0.322351455688477,0.229283690452576,0.551635146141052,No
91040,Los Angeles,2,Healthy Places Index Score,17280,5365,2922,0.310474544763565,0.16909721493721,0.479571759700775,No
91340,Los Angeles,2,Healthy Places Index Score,27625,6931,5339,0.250895917415619,0.193266972899437,0.444162905216217,No
90015,Los Angeles,1,Healthy Places Index Score,19127,5477,4122,0.286349147558212,0.215506881475449,0.501856029033661,No
91325,Los Angeles,3,Healthy Places Index Score,28912,9959,5527,0.344459056854248,0.191166296601295,0.535625338554382,No
91202,Los Angeles,3,Healthy Places Index Score,20116,6071,3469,0.301799565553665,0.172449797391891,0.474249362945557,No
91207,Los Angeles,3,Healthy Places Index Score,9314,3421,1658,0.367296546697617,0.17801159620285,0.545308113098145,No
91307,Los Angeles,4,Healthy Places Index Score,21389,9184,4443,0.42937958240509,0.20772360265255,0.637103199958801,No
91304,Los Angeles,3,Healthy Places Index Score,44009,13719,7565,0.311731696128845,0.171896651387215,0.483628362417221,No
91303,Los Angeles,2,Healthy Places Index Score,25085,5758,3896,0.229539558291435,0.155311942100525,0.384851515293121,No
90291,Los Angeles,4,Healthy Places Index Score,23752,8224,5885,0.346244513988495,0.247768610715866,0.594013154506683,No
90012,Los Angeles,1,Healthy Places Index Score,33927,11983,7730,0.353199511766434,0.227842137217522,0.581041634082794,No
91801,Los Angeles,2,Healthy Places Index Score,46865,17493,9704,0.373263627290726,0.207062840461731,0.580326497554779,No
91723,Los Angeles,2,Healthy Places Index Score,14704,4912,2893,0.33405876159668,0.196749180555344,0.530807971954346,No
91306,Los Angeles,2,Healthy Places Index Score,40253,12617,7212,0.313442468643188,0.17916676402092,0.492609232664108,No
90638,Los Angeles,3,Healthy Places Index Score,41286,13588,8146,0.329118818044662,0.197306588292122,0.526425421237946,No
90034,Los Angeles,3,Healthy Places Index Score,47250,16538,11802,0.350010573863983,0.249777778983116,0.59978836774826,No
90670,Los Angeles,2,Healthy Places Index Score,13371,4554,2703,0.340587824583054,0.202153921127319,0.542741775512695,No
90715,Los Angeles,2,Healthy Places Index Score,16305,4990,3179,0.306041091680527,0.194970861077309,0.501011967658997,No
90703,Los Angeles,4,Healthy Places Index Score,42688,19306,9858,0.452258259057999,0.230931416153908,0.683189630508423,No
91607,Los Angeles,3,Healthy Places Index Score,26189,8487,5283,0.324067354202271,0.201725915074348,0.525793254375458,No
91754,Los Angeles,2,Healthy Places Index Score,28126,13835,6465,0.491893619298935,0.229858487844467,0.721752107143402,No
91204,Los Angeles,1,Healthy Places Index Score,15673,3685,2607,0.235117718577385,0.166337013244629,0.401454716920853,No
90716,Los Angeles,1,Healthy Places Index Score,10882,2513,2021,0.23093181848526,0.185719534754753,0.416651338338852,No
90212,Los Angeles,4,Healthy Places Index Score,10854,4489,2051,0.413580238819122,0.18896259367466,0.602542817592621,No
90713,Los Angeles,4,Healthy Places Index Score,22778,8041,4474,0.353016078472137,0.196417599916458,0.549433648586273,No
91792,Los Angeles,2,Healthy Places Index Score,24490,9141,4996,0.373254388570786,0.204001635313034,0.57725602388382,No
91745,Los Angeles,3,Healthy Places Index Score,45749,17224,9466,0.376489102840424,0.206911623477936,0.583400726318359,No
90755,Los Angeles,3,Healthy Places Index Score,9514,3056,1985,0.321210861206055,0.208639904856682,0.529850721359253,No
91020,Los Angeles,3,Healthy Places Index Score,7219,2305,1448,0.319296300411224,0.200581803917885,0.519878089427948,No
90006,Los Angeles,1,Healthy Places Index Score,47927,11455,8864,0.239009320735931,0.184947937726974,0.423957258462906,No
90266,Los Angeles,4,Healthy Places Index Score,27331,12440,7768,0.455160796642303,0.28421938419342,0.739380180835724,No
90602,Los Angeles,2,Healthy Places Index Score,20127,5457,3666,0.271128326654434,0.18214339017868,0.453271716833115,No
91301,Los Angeles,4,Healthy Places Index Score,21434,8672,4401,0.404590845108032,0.205327987670898,0.609918832778931,No
90732,Los Angeles,3,Healthy Places Index Score,18957,6702,3294,0.35353696346283,0.173761665821075,0.527298629283905,No
90077,Los Angeles,4,Healthy Places Index Score,6681,3859,1456,0.577608168125153,0.2179314494133,0.795539617538452,No
90059,Los Angeles,1,Healthy Places Index Score,31974,6144,4834,0.192156121134758,0.15118533372879,0.343341469764709,No
90064,Los Angeles,4,Healthy Places Index Score,21389,10547,5733,0.493103921413422,0.268034964799881,0.761138916015625,No
90706,Los Angeles,2,Healthy Places Index Score,59835,15727,11115,0.262839466333389,0.185760840773582,0.448600322008133,No
90605,Los Angeles,2,Healthy Places Index Score,31360,9156,6352,0.291964292526245,0.202551022171974,0.494515299797058,No
90005,Los Angeles,1,Healthy Places Index Score,33217,8192,6892,0.246620699763298,0.207484126091003,0.45410481095314,No
91206,Los Angeles,3,Healthy Places Index Score,29123,9085,4867,0.311952739953995,0.167118772864342,0.479071527719498,No
90027,Los Angeles,2,Healthy Places Index Score,39923,14487,9210,0.362873524427414,0.230694085359573,0.593567609786987,No
90303,Los Angeles,1,Healthy Places Index Score,18631,4701,3481,0.252321392297745,0.186839133501053,0.439160525798798,No
90046,Los Angeles,3,Healthy Places Index Score,47364,15457,10090,0.326344907283783,0.213030993938446,0.539375901222229,No
91367,Los Angeles,3,Healthy Places Index Score,38736,14186,7035,0.366222649812698,0.181613996624947,0.547836661338806,No
90723,Los Angeles,1,Healthy Places Index Score,40946,9682,7546,0.236457780003548,0.184291511774063,0.42074927687645,No
90404,Los Angeles,3,Healthy Places Index Score,19650,6497,4578,0.330636143684387,0.232977092266083,0.56361323595047,No
91016,Los Angeles,3,Healthy Places Index Score,33665,12087,6788,0.359037578105927,0.201633751392365,0.560671329498291,No
91790,Los Angeles,2,Healthy Places Index Score,36623,13057,7769,0.356524586677551,0.212134450674057,0.568659067153931,No
90094,Los Angeles,4,Healthy Places Index Score,7662,3097,2079,0.404202550649643,0.27133908867836,0.675541639328003,No
90603,Los Angeles,3,Healthy Places Index Score,17180,5972,3356,0.347613513469696,0.195343419909477,0.542956948280334,No
90049,Los Angeles,4,Healthy Places Index Score,30689,14463,6715,0.471276342868805,0.21880804002285,0.690084397792816,No
90037,Los Angeles,1,Healthy Places Index Score,50660,10638,7859,0.209988161921501,0.155132248997688,0.365120410919189,No
90069,Los Angeles,4,Healthy Places Index Score,19254,8094,4415,0.420380175113678,0.229303002357483,0.649683177471161,No
91775,Los Angeles,3,Healthy Places Index Score,20144,8270,4418,0.410544097423553,0.219320893287659,0.629864990711212,No
90047,Los Angeles,1,Healthy Places Index Score,41436,10157,6107,0.245125010609627,0.147383913397789,0.392508924007416,No
90024,Los Angeles,3,Healthy Places Index Score,48076,13816,7108,0.287378311157227,0.147849231958389,0.435227543115616,No
90058,Los Angeles,1,Healthy Places Index Score,1696,629,739,0.370872646570206,0.435731142759323,0.806603789329529,No
91767,Los Angeles,1,Healthy Places Index Score,39433,11111,6998,0.281769067049026,0.177465572953224,0.459234654903412,No
90032,Los Angeles,1,Healthy Places Index Score,38773,12257,6877,0.316122055053711,0.177365690469742,0.493487745523453,No
91335,Los Angeles,2,Healthy Places Index Score,65819,20031,12178,0.304334610700607,0.185022562742233,0.489357173442841,No
91324,Los Angeles,2,Healthy Places Index Score,25215,8645,4688,0.342851489782333,0.1859210729599,0.528772532939911,No
91326,Los Angeles,4,Healthy Places Index Score,30294,13790,6509,0.455205649137497,0.214861035346985,0.670066654682159,No
90230,Los Angeles,4,Healthy Places Index Score,26640,10323,6329,0.387499988079071,0.237575069069862,0.625075101852417,No
90057,Los Angeles,1,Healthy Places Index Score,40101,7646,5727,0.190668568015099,0.14281439781189,0.333482950925827,No
90744,Los Angeles,1,Healthy Places Index Score,41927,9450,7110,0.225391745567322,0.169580459594727,0.394972205162048,No
91316,Los Angeles,3,Healthy Places Index Score,24699,9768,4360,0.395481586456299,0.176525369286537,0.572006940841675,No
90042,Los Angeles,2,Healthy Places Index Score,52505,17130,10545,0.326254636049271,0.200838014483452,0.527092635631561,No
90604,Los Angeles,2,Healthy Places Index Score,33946,9351,6181,0.275466918945313,0.182083308696747,0.457550227642059,No
90650,Los Angeles,2,Healthy Places Index Score,82425,24269,16204,0.294437378644943,0.196590840816498,0.491028219461441,No
90731,Los Angeles,2,Healthy Places Index Score,48086,12823,7933,0.266668051481247,0.164975255727768,0.431643307209015,No
90010,Los Angeles,2,Healthy Places Index Score,3499,1396,1050,0.398971140384674,0.300085753202438,0.69905686378479,No
90241,Los Angeles,2,Healthy Places Index Score,34639,11072,6937,0.319639712572098,0.200265601277351,0.51990532875061,No
91604,Los Angeles,4,Healthy Places Index Score,27827,10392,6101,0.373450249433517,0.219247490167618,0.592697739601135,No
90810,Los Angeles,2,Healthy Places Index Score,29378,8444,5758,0.287425965070724,0.195996999740601,0.483422964811325,No
90601,Los Angeles,3,Healthy Places Index Score,26233,8956,5098,0.341402053833008,0.194335386157036,0.535737454891205,No
91011,Los Angeles,4,Healthy Places Index Score,15981,8057,3901,0.504161179065704,0.244102373719215,0.748263537883759,No
90033,Los Angeles,1,Healthy Places Index Score,36770,10443,6266,0.284008711576462,0.170410662889481,0.454419374465942,No
91201,Los Angeles,2,Healthy Places Index Score,19768,5105,3127,0.258245646953583,0.158184945583344,0.416430592536926,No
93536,Los Angeles,2,Healthy Places Index Score,55529,13763,7902,0.247852474451065,0.142304018139839,0.390156507492065,No
91744,Los Angeles,1,Healthy Places Index Score,67812,18437,13185,0.271884024143219,0.194434612989426,0.466318637132645,No
91601,Los Angeles,2,Healthy Places Index Score,32679,9010,7200,0.275712221860886,0.220324978232384,0.496037214994431,No
90255,Los Angeles,1,Healthy Places Index Score,57280,13515,10791,0.235946223139763,0.188390359282494,0.424336582422256,No
90008,Los Angeles,1,Healthy Places Index Score,27379,7556,3916,0.275977939367294,0.14302933216095,0.419007271528244,No
90066,Los Angeles,3,Healthy Places Index Score,50553,17279,11697,0.341799706220627,0.231380924582481,0.573180615901947,No
90003,Los Angeles,1,Healthy Places Index Score,52804,9476,8031,0.179456099867821,0.152090758085251,0.33154684305191,No
91765,Los Angeles,3,Healthy Places Index Score,38525,16071,8711,0.417157679796219,0.22611291706562,0.643270611763,No
90660,Los Angeles,2,Healthy Places Index Score,50515,16490,9862,0.326437681913376,0.195229142904282,0.521666824817657,No
91605,Los Angeles,1,Healthy Places Index Score,43439,10342,7408,0.238080993294716,0.170537993311882,0.408618986606598,No
93552,Los Angeles,1,Healthy Places Index Score,29366,6846,5302,0.233126744627953,0.180548936128616,0.413675665855408,No
91214,Los Angeles,4,Healthy Places Index Score,24685,10255,6003,0.41543447971344,0.243184119462967,0.658618569374084,No
90403,Los Angeles,4,Healthy Places Index Score,20853,9106,5545,0.436675786972046,0.265908986330032,0.702584743499756,No
90254,Los Angeles,4,Healthy Places Index Score,16331,6266,4486,0.38368746638298,0.274692296981812,0.658379793167114,No
93553,Los Angeles,2,Healthy Places Index Score,1404,346,195,0.24643874168396,0.138888895511627,0.385327637195587,No
90011,Los Angeles,1,Healthy Places Index Score,79986,14161,11999,0.177043482661247,0.150013759732246,0.327057242393494,No
90019,Los Angeles,2,Healthy Places Index Score,54068,15555,11225,0.28769326210022,0.207608938217163,0.495302200317383,No
90245,Los Angeles,4,Healthy Places Index Score,13050,4932,3753,0.377931028604507,0.287586212158203,0.665517270565033,No
90045,Los Angeles,3,Healthy Places Index Score,34995,12854,8172,0.367309629917145,0.233519077301025,0.60082870721817,No
90017,Los Angeles,1,Healthy Places Index Score,22427,4893,4092,0.218174517154694,0.182458639144897,0.400633156299591,No
93510,Los Angeles,3,Healthy Places Index Score,6429,1531,806,0.238139674067497,0.125369414687157,0.363509088754654,No
91007,Los Angeles,3,Healthy Places Index Score,28003,10784,6105,0.385101586580276,0.218012362718582,0.603113949298859,No
90036,Los Angeles,4,Healthy Places Index Score,32305,11252,7990,0.348305225372314,0.247330129146576,0.59563535451889,No
93637,Madera,1,Healthy Places Index Score,29665,8769,4816,0.295600891113281,0.162346199154854,0.457947075366974,No
