Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
90042,Healthy Places Index Score,0.377411663532257,No,52505,19816,0.568060159683228,Los Angeles,2,0.190648511052132,389,10010,2021-04-29
90040,Healthy Places Index Score,0.388379216194153,No,9810,3810,0.629867494106293,Los Angeles,1,0.24148827791214,390,2369,2021-04-29
91340,Healthy Places Index Score,0.291330307722092,No,27625,8048,0.493972837924957,Los Angeles,2,0.202642530202866,391,5598,2021-04-29
90250,Healthy Places Index Score,0.302533715963364,No,74752,22615,0.491986840963364,Los Angeles,2,0.189453125,392,14162,2021-04-29
91723,Healthy Places Index Score,0.379828631877899,No,14704,5585,0.570797085762024,Los Angeles,2,0.190968438982964,393,2808,2021-04-29
91604,Healthy Places Index Score,0.42954683303833,No,27827,11953,0.634815096855164,Los Angeles,4,0.205268263816833,394,5712,2021-04-29
90717,Healthy Places Index Score,0.363916128873825,No,17548,6386,0.559379994869232,Los Angeles,3,0.195463865995407,395,3430,2021-04-29
90024,Healthy Places Index Score,0.316914886236191,No,48076,15236,0.465200930833817,Los Angeles,3,0.148286044597626,396,7129,2021-04-29
91316,Healthy Places Index Score,0.435604691505432,No,24699,10759,0.609619796276093,Los Angeles,3,0.174015149474144,397,4298,2021-04-29
90011,Healthy Places Index Score,0.209436655044556,No,79986,16752,0.365701496601105,Los Angeles,1,0.156264841556549,398,12499,2021-04-29
90703,Healthy Places Index Score,0.50944060087204,No,42688,21747,0.731306195259094,Los Angeles,4,0.221865624189377,399,9471,2021-04-29
91343,Healthy Places Index Score,0.315339744091034,No,51259,16164,0.494527786970139,Los Angeles,2,0.179188042879105,400,9185,2021-04-29
93544,CDPH-Derived ZCTA Score,0.227678567171097,No,1120,255,0.331250011920929,Los Angeles,1,0.103571429848671,401,116,2021-04-29
90005,Healthy Places Index Score,0.293163150548935,No,33217,9738,0.502995431423187,Los Angeles,1,0.209832310676575,402,6970,2021-04-29
90713,Healthy Places Index Score,0.401659488677979,No,22778,9149,0.591799080371857,Los Angeles,4,0.190139606595039,403,4331,2021-04-29
90230,Healthy Places Index Score,0.444406896829605,No,26640,11839,0.674812316894531,Los Angeles,4,0.230405405163765,404,6138,2021-04-29
93510,Healthy Places Index Score,0.267693251371384,No,6429,1721,0.396329134702682,Los Angeles,3,0.128635868430138,405,827,2021-04-29
93553,Healthy Places Index Score,0.274216532707214,No,1404,385,0.418091177940369,Los Angeles,2,0.143874645233154,406,202,2021-04-29
91766,Healthy Places Index Score,0.286363810300827,No,56086,16061,0.471686333417892,Los Angeles,1,0.185322538018227,407,10394,2021-04-29
90270,Healthy Places Index Score,0.29606494307518,No,20330,6019,0.475159853696823,Los Angeles,1,0.179094940423965,408,3641,2021-04-29
90723,Healthy Places Index Score,0.272114485502243,No,40946,11142,0.476090461015701,Los Angeles,1,0.203975975513458,409,8352,2021-04-29
91208,Healthy Places Index Score,0.469467133283615,No,12855,6035,0.667289018630981,Los Angeles,4,0.197821855545044,410,2543,2021-04-29
93552,Healthy Places Index Score,0.272696316242218,No,29366,8008,0.468773424625397,Los Angeles,1,0.196077093482018,411,5758,2021-04-29
91746,Healthy Places Index Score,0.350402265787125,No,23864,8362,0.551164925098419,Los Angeles,2,0.200762659311295,412,4791,2021-04-29
91745,Healthy Places Index Score,0.426785290241241,No,45749,19525,0.629543840885162,Los Angeles,3,0.20275853574276,413,9276,2021-04-29
91607,Healthy Places Index Score,0.372370064258575,No,26189,9752,0.566917419433594,Los Angeles,3,0.194547325372696,414,5095,2021-04-29
91775,Healthy Places Index Score,0.46515092253685,No,20144,9370,0.676578640937805,Los Angeles,3,0.211427718400955,415,4259,2021-04-29
91006,Healthy Places Index Score,0.480616092681885,No,26749,12856,0.70458710193634,Los Angeles,3,0.223970994353294,416,5991,2021-04-29
90291,Healthy Places Index Score,0.412428438663483,No,23752,9796,0.642135381698608,Los Angeles,4,0.229706972837448,417,5456,2021-04-29
91792,Healthy Places Index Score,0.419273167848587,No,24490,10268,0.618783175945282,Los Angeles,2,0.199510008096695,418,4886,2021-04-29
90710,Healthy Places Index Score,0.338834375143051,No,22117,7494,0.528914391994476,Los Angeles,2,0.190080031752586,419,4204,2021-04-29
91206,Healthy Places Index Score,0.348762154579163,No,29123,10157,0.514301419258118,Los Angeles,3,0.165539264678955,420,4821,2021-04-29
90016,Healthy Places Index Score,0.340753972530365,No,38092,12980,0.530636370182037,Los Angeles,1,0.189882382750511,421,7233,2021-04-29
90502,Healthy Places Index Score,0.399276793003082,No,15210,6073,0.621630489826202,Los Angeles,3,0.222353711724281,422,3382,2021-04-29
90033,Healthy Places Index Score,0.32221919298172,No,36770,11848,0.501903712749481,Los Angeles,1,0.179684519767761,423,6607,2021-04-29
91307,Healthy Places Index Score,0.475665062665939,No,21389,10174,0.681004226207733,Los Angeles,4,0.205339193344116,424,4392,2021-04-29
91776,Healthy Places Index Score,0.406288504600525,No,33267,13516,0.626386523246765,Los Angeles,2,0.220097988843918,425,7322,2021-04-29
91304,Healthy Places Index Score,0.351382672786713,No,44009,15464,0.534890592098236,Los Angeles,3,0.183507919311523,426,8076,2021-04-29
91046,CDPH-Derived ZCTA Score,0.468354433774948,No,158,74,0.670886099338531,Los Angeles,2,0.202531650662422,427,32,2021-04-29
91107,Healthy Places Index Score,0.505165994167328,No,27294,13788,0.727449238300323,Los Angeles,4,0.222283288836479,428,6067,2021-04-29
91352,Healthy Places Index Score,0.294770658016205,No,37653,11099,0.487052828073502,Los Angeles,1,0.192282155156136,429,7240,2021-04-29
93535,Healthy Places Index Score,0.233744546771049,No,53905,12600,0.388127267360687,Los Angeles,1,0.154382705688477,430,8322,2021-04-29
93536,Healthy Places Index Score,0.277782768011093,No,55529,15425,0.420969218015671,Los Angeles,2,0.143186450004578,431,7951,2021-04-29
91108,Healthy Places Index Score,0.533455729484558,No,10895,5812,0.744745314121246,Los Angeles,4,0.211289584636688,432,2302,2021-04-29
90220,Healthy Places Index Score,0.223621800541878,No,39218,8770,0.387781113386154,Los Angeles,1,0.164159312844276,433,6438,2021-04-29
90501,Healthy Places Index Score,0.376127302646637,No,32933,12387,0.605836093425751,Los Angeles,3,0.229708805680275,434,7565,2021-04-29
91502,Healthy Places Index Score,0.321951746940613,No,9489,3055,0.533775925636292,Los Angeles,2,0.211824223399162,435,2010,2021-04-29
90018,Healthy Places Index Score,0.306313276290894,No,42672,13071,0.492922753095627,Los Angeles,1,0.186609491705894,436,7963,2021-04-29
91401,Healthy Places Index Score,0.318353205919266,No,32621,10385,0.49084946513176,Los Angeles,2,0.172496244311333,437,5627,2021-04-29
90605,Healthy Places Index Score,0.338392853736877,No,31360,10612,0.541454076766968,Los Angeles,2,0.20306122303009,438,6368,2021-04-29
90606,Healthy Places Index Score,0.336675673723221,No,26628,8965,0.524861037731171,Los Angeles,2,0.18818536400795,439,5011,2021-04-29
90293,Healthy Places Index Score,0.41050973534584,No,11437,4695,0.632595956325531,Los Angeles,4,0.222086206078529,440,2540,2021-04-29
90712,Healthy Places Index Score,0.412530243396759,No,25203,10397,0.608816385269165,Los Angeles,3,0.196286156773567,441,4947,2021-04-29
90403,Healthy Places Index Score,0.503668546676636,No,20853,10503,0.747182667255402,Los Angeles,4,0.243514120578766,442,5078,2021-04-29
91354,Healthy Places Index Score,0.458667457103729,No,23819,10925,0.703178107738495,Los Angeles,4,0.244510680437088,443,5824,2021-04-29
91204,Healthy Places Index Score,0.269316673278809,No,15673,4221,0.440119951963425,Los Angeles,1,0.170803293585777,444,2677,2021-04-29
90255,Healthy Places Index Score,0.275279343128204,No,57280,15768,0.471927374601364,Los Angeles,1,0.196648046374321,445,11264,2021-04-29
90242,Healthy Places Index Score,0.351154327392578,No,33743,11849,0.55089944601059,Los Angeles,2,0.199745133519173,446,6740,2021-04-29
90071,CDPH-Derived ZCTA Score,1,No,126,180,2.48412704467773,Los Angeles,2,1,447,133,2021-04-29
93534,Healthy Places Index Score,0.260838359594345,No,29271,7635,0.416248172521591,Los Angeles,1,0.155409798026085,448,4549,2021-04-29
90210,Healthy Places Index Score,0.607214570045471,No,15940,9679,0.808908402919769,Los Angeles,4,0.201693847775459,449,3215,2021-04-29
91203,Healthy Places Index Score,0.31537926197052,No,12959,4087,0.507986724376678,Los Angeles,1,0.192607447504997,450,2496,2021-04-29
90706,Healthy Places Index Score,0.305356383323669,No,59835,18271,0.493106037378311,Los Angeles,2,0.187749639153481,451,11234,2021-04-29
90056,Healthy Places Index Score,0.505821049213409,No,6528,3302,0.691176474094391,Los Angeles,3,0.185355395078659,452,1210,2021-04-29
90263,CDPH-Derived ZCTA Score,0.108269855380058,No,1838,199,0.175190418958664,Los Angeles,4,0.0669205635786057,453,123,2021-04-29
90601,Healthy Places Index Score,0.389204442501068,No,26233,10210,0.574314773082733,Los Angeles,3,0.185110360383987,454,4856,2021-04-29
90008,Healthy Places Index Score,0.30892288684845,No,27379,8458,0.445889174938202,Los Angeles,1,0.136966288089752,455,3750,2021-04-29
90038,Healthy Places Index Score,0.297031700611115,No,24627,7315,0.486620366573334,Los Angeles,1,0.189588665962219,456,4669,2021-04-29
90211,Healthy Places Index Score,0.521846771240234,No,6866,3583,0.741771042346954,Los Angeles,3,0.21992427110672,457,1510,2021-04-29
91601,Healthy Places Index Score,0.330701678991318,No,32679,10807,0.549802601337433,Los Angeles,2,0.219100952148438,458,7160,2021-04-29
90732,Healthy Places Index Score,0.392045140266418,No,18957,7432,0.557419419288635,Los Angeles,3,0.165374264121056,459,3135,2021-04-29
90034,Healthy Places Index Score,0.410074084997177,No,47250,19376,0.655216932296753,Los Angeles,3,0.245142862200737,460,11583,2021-04-29
90019,Healthy Places Index Score,0.336039811372757,No,54068,18169,0.536934971809387,Los Angeles,2,0.200895175337791,461,10862,2021-04-29
90037,Healthy Places Index Score,0.245973154902458,No,50660,12461,0.410797476768494,Los Angeles,1,0.164824321866035,462,8350,2021-04-29
90745,Healthy Places Index Score,0.425651997327805,No,46242,19683,0.647982358932495,Los Angeles,3,0.222330346703529,463,10281,2021-04-29
90039,Healthy Places Index Score,0.456179052591324,No,25376,11576,0.678002834320068,Los Angeles,3,0.221823766827583,464,5629,2021-04-29
90014,Healthy Places Index Score,0.313047528266907,No,8561,2680,0.528326153755188,Los Angeles,2,0.215278595685959,465,1843,2021-04-29
91024,Healthy Places Index Score,0.52547562122345,No,9146,4806,0.71801882982254,Los Angeles,4,0.192543193697929,466,1761,2021-04-29
93551,Healthy Places Index Score,0.344751626253128,No,39498,13617,0.529393911361694,Los Angeles,3,0.184642255306244,467,7293,2021-04-29
90045,Healthy Places Index Score,0.425346463918686,No,34995,14885,0.64877837896347,Los Angeles,3,0.223431915044785,468,7819,2021-04-29
90232,Healthy Places Index Score,0.541903436183929,No,12672,6867,0.81699812412262,Los Angeles,3,0.27509468793869,469,3486,2021-04-29
90248,Healthy Places Index Score,0.364500463008881,No,9679,3528,0.554602742195129,Los Angeles,3,0.190102279186249,470,1840,2021-04-29
93591,Healthy Places Index Score,0.204577684402466,No,4937,1010,0.344136118888855,Los Angeles,1,0.139558434486389,471,689,2021-04-29
91324,Healthy Places Index Score,0.385524481534958,No,25215,9721,0.581399977207184,Los Angeles,2,0.195875465869904,472,4939,2021-04-29
90504,Healthy Places Index Score,0.410849064588547,No,27689,11376,0.635992646217346,Los Angeles,3,0.225143551826477,473,6234,2021-04-29
91042,Healthy Places Index Score,0.314315617084503,No,22926,7206,0.474046945571899,Los Angeles,2,0.159731313586235,474,3662,2021-04-29
90017,Healthy Places Index Score,0.256030678749084,No,22427,5742,0.447362542152405,Los Angeles,1,0.191331878304482,475,4291,2021-04-29
91381,Healthy Places Index Score,0.452595949172974,No,15062,6817,0.691608011722565,Los Angeles,4,0.239012077450752,476,3600,2021-04-29
90638,Healthy Places Index Score,0.37736764550209,No,41286,15580,0.565712332725525,Los Angeles,3,0.188344717025757,477,7776,2021-04-29
91351,Healthy Places Index Score,0.347866415977478,No,25872,9000,0.543406009674072,Los Angeles,3,0.195539578795433,478,5059,2021-04-29
91506,Healthy Places Index Score,0.442804425954819,No,15718,6960,0.679984748363495,Los Angeles,3,0.237180307507515,479,3728,2021-04-29
91436,Healthy Places Index Score,0.597124636173248,No,12381,7393,0.78184312582016,Los Angeles,4,0.184718519449234,480,2287,2021-04-29
90704,Healthy Places Index Score,0.623325705528259,No,3061,1908,0.738974213600159,Los Angeles,2,0.115648478269577,481,354,2021-04-29
91504,Healthy Places Index Score,0.367436081171036,No,21748,7991,0.562534511089325,Los Angeles,3,0.195098400115967,482,4243,2021-04-29
91356,Healthy Places Index Score,0.457724332809448,No,25109,11493,0.640806078910828,Los Angeles,3,0.183081761002541,483,4597,2021-04-29
91325,Healthy Places Index Score,0.387520760297775,No,28912,11204,0.584463179111481,Los Angeles,3,0.196942448616028,484,5694,2021-04-29
90010,Healthy Places Index Score,0.471563309431076,No,3499,1650,0.781366109848022,Los Angeles,2,0.309802800416946,485,1084,2021-04-29
91010,Healthy Places Index Score,0.406670302152634,No,22008,8950,0.596192300319672,Los Angeles,2,0.189521998167038,486,4171,2021-04-29
90272,Healthy Places Index Score,0.610278248786926,No,17143,10462,0.823834776878357,Los Angeles,4,0.213556557893753,487,3661,2021-04-29
90007,Healthy Places Index Score,0.294380575418472,No,37139,10933,0.488596886396408,Los Angeles,1,0.194216325879097,488,7213,2021-04-29
91201,Healthy Places Index Score,0.290874153375626,No,19768,5750,0.45224604010582,Los Angeles,2,0.161371916532516,489,3190,2021-04-29
91384,Healthy Places Index Score,0.274123281240463,No,23639,6480,0.42764076590538,Los Angeles,3,0.153517499566078,490,3629,2021-04-29
90715,Healthy Places Index Score,0.355719119310379,No,16305,5800,0.550015330314636,Los Angeles,2,0.194296225905418,491,3168,2021-04-29
90810,Healthy Places Index Score,0.330315202474594,No,29378,9704,0.525971829891205,Los Angeles,2,0.19565661251545,492,5748,2021-04-29
90603,Healthy Places Index Score,0.396449357271194,No,17180,6811,0.576775312423706,Los Angeles,3,0.180325955152512,493,3098,2021-04-29
91750,Healthy Places Index Score,0.429425805807114,No,28091,12063,0.59442526102066,Los Angeles,3,0.164999470114708,494,4635,2021-04-29
90041,Healthy Places Index Score,0.44318413734436,No,24509,10862,0.632298350334167,Los Angeles,3,0.189114198088646,495,4635,2021-04-29
91335,Healthy Places Index Score,0.346981883049011,No,65819,22838,0.539525032043457,Los Angeles,2,0.192543193697929,496,12673,2021-04-29
90670,Healthy Places Index Score,0.388452619314194,No,13371,5194,0.586418390274048,Los Angeles,2,0.197965741157532,497,2647,2021-04-29
90047,Healthy Places Index Score,0.276812434196472,No,41436,11470,0.425765037536621,Los Angeles,1,0.148952603340149,498,6172,2021-04-29
90503,Healthy Places Index Score,0.439411342144012,No,36558,16064,0.697713196277618,Los Angeles,3,0.258301883935928,499,9443,2021-04-29
90064,Healthy Places Index Score,0.557576298713684,No,21389,11926,0.80251532793045,Los Angeles,4,0.244938984513283,500,5239,2021-04-29
91007,Healthy Places Index Score,0.437667399644852,No,28003,12256,0.655251204967499,Los Angeles,3,0.217583835124969,501,6093,2021-04-29
93563,CDPH-Derived ZCTA Score,0.154285714030266,No,350,54,0.234285712242126,Los Angeles,3,0.0799999982118607,502,28,2021-04-29
91011,Healthy Places Index Score,0.563481628894806,No,15981,9005,0.788999438285828,Los Angeles,4,0.225517809391022,503,3604,2021-04-29
91104,Healthy Places Index Score,0.40862187743187,No,30527,12474,0.611065626144409,Los Angeles,3,0.202443733811378,504,6180,2021-04-29
91740,Healthy Places Index Score,0.415151506662369,No,20790,8631,0.606012523174286,Los Angeles,3,0.190860986709595,505,3968,2021-04-29
91207,Healthy Places Index Score,0.40261971950531,No,9314,3750,0.57783979177475,Los Angeles,3,0.175220102071762,506,1632,2021-04-29
91748,Healthy Places Index Score,0.394526779651642,No,39209,15469,0.595577538013458,Los Angeles,2,0.201050773262978,507,7883,2021-04-29
91405,Healthy Places Index Score,0.260705649852753,No,43762,11409,0.43722864985466,Los Angeles,1,0.176523014903069,508,7725,2021-04-29
91020,Healthy Places Index Score,0.361545920372009,No,7219,2610,0.559495747089386,Los Angeles,3,0.197949856519699,509,1429,2021-04-29
90021,Healthy Places Index Score,0.375235229730606,No,2657,997,0.63530296087265,Los Angeles,2,0.260067731142044,510,691,2021-04-29
90505,Healthy Places Index Score,0.46618315577507,No,29645,13820,0.711249768733978,Los Angeles,4,0.245066627860069,511,7265,2021-04-29
91030,Healthy Places Index Score,0.549659252166748,No,19956,10969,0.795550227165222,Los Angeles,4,0.245890960097313,512,4907,2021-04-29
90201,Healthy Places Index Score,0.270287096500397,No,75479,20401,0.465321481227875,Los Angeles,1,0.195034384727478,513,14721,2021-04-29
91202,Healthy Places Index Score,0.338486790657043,No,20116,6809,0.50874924659729,Los Angeles,3,0.170262470841408,514,3425,2021-04-29
91205,Healthy Places Index Score,0.282300055027008,No,32260,9107,0.430099189281464,Los Angeles,1,0.147799134254456,515,4768,2021-04-29
91214,Healthy Places Index Score,0.468584150075912,No,24685,11567,0.702167332172394,Los Angeles,4,0.233583152294159,516,5766,2021-04-29
90222,Healthy Places Index Score,0.231905400753021,No,23764,5511,0.398628175258636,Los Angeles,1,0.166722774505615,517,3962,2021-04-29
91303,Healthy Places Index Score,0.266772985458374,No,25085,6692,0.441459029912949,Los Angeles,2,0.174686074256897,518,4382,2021-04-29
90744,Healthy Places Index Score,0.262980908155441,No,41927,11026,0.439239621162415,Los Angeles,1,0.176258742809296,519,7390,2021-04-29
91311,Healthy Places Index Score,0.407857865095139,No,34615,14118,0.586017608642578,Los Angeles,3,0.178159758448601,520,6167,2021-04-29
91411,Healthy Places Index Score,0.29076811671257,No,20635,6000,0.472837418317795,Los Angeles,2,0.182069301605225,521,3757,2021-04-29
90068,Healthy Places Index Score,0.460159689188004,No,18913,8703,0.68487286567688,Los Angeles,3,0.224713161587715,522,4250,2021-04-29
91342,Healthy Places Index Score,0.338812649250031,No,73610,24940,0.534261643886566,Los Angeles,2,0.195448994636536,523,14387,2021-04-29
90028,Healthy Places Index Score,0.294289797544479,No,28020,8246,0.489364743232727,Los Angeles,1,0.195074945688248,524,5466,2021-04-29
90058,Healthy Places Index Score,0.440448105335236,No,1696,747,0.876179218292236,Los Angeles,1,0.435731142759323,525,739,2021-04-29
91350,Healthy Places Index Score,0.463965743780136,No,27793,12895,0.700392186641693,Los Angeles,4,0.236426442861557,526,6571,2021-04-29
91789,Healthy Places Index Score,0.465802133083344,No,37400,17421,0.667112290859222,Los Angeles,3,0.201310157775879,527,7529,2021-04-29
91755,Healthy Places Index Score,0.426549047231674,No,23240,9913,0.64754730463028,Los Angeles,2,0.220998272299767,528,5136,2021-04-29
90241,Healthy Places Index Score,0.363405406475067,No,34639,12588,0.566009402275085,Los Angeles,2,0.202603995800018,529,7018,2021-04-29
90254,Healthy Places Index Score,0.462555885314941,No,16331,7554,0.707121431827545,Los Angeles,4,0.244565546512604,530,3994,2021-04-29
90402,Healthy Places Index Score,0.581089794635773,No,9286,5396,0.790544927120209,Los Angeles,4,0.209455087780952,531,1945,2021-04-29
90701,Healthy Places Index Score,0.418100327253342,No,13834,5784,0.630331039428711,Los Angeles,2,0.212230741977692,532,2936,2021-04-29
90003,Healthy Places Index Score,0.214718580245972,No,52804,11338,0.375634431838989,Los Angeles,1,0.160915836691856,533,8497,2021-04-29
91790,Healthy Places Index Score,0.407530784606934,No,36623,14925,0.614040374755859,Los Angeles,2,0.206509575247765,534,7563,2021-04-29
91706,Healthy Places Index Score,0.340068846940994,No,60723,20650,0.547551989555359,Los Angeles,1,0.207483157515526,535,12599,2021-04-29
91326,Healthy Places Index Score,0.505875766277313,No,30294,15325,0.711824119091034,Los Angeles,4,0.205948367714882,536,6239,2021-04-29
91390,Healthy Places Index Score,0.358514875173569,No,15514,5562,0.53403377532959,Los Angeles,4,0.17551888525486,537,2723,2021-04-29
90290,Healthy Places Index Score,0.473102897405624,No,4889,2313,0.68337082862854,Los Angeles,4,0.210267946124077,538,1028,2021-04-29
90303,Healthy Places Index Score,0.298588365316391,No,18631,5563,0.489667743444443,Los Angeles,1,0.191079378128052,539,3560,2021-04-29
90027,Healthy Places Index Score,0.420559585094452,No,39923,16790,0.636951148509979,Los Angeles,2,0.216391548514366,540,8639,2021-04-29
90302,Healthy Places Index Score,0.292576611042023,No,23399,6846,0.471558600664139,Los Angeles,2,0.178982004523277,541,4188,2021-04-29
91016,Healthy Places Index Score,0.405465602874756,No,33665,13650,0.603237807750702,Los Angeles,3,0.197772160172462,542,6658,2021-04-29
91702,Healthy Places Index Score,0.309561371803284,No,50087,15505,0.485056012868881,Los Angeles,2,0.175494641065598,543,8790,2021-04-29
90249,Healthy Places Index Score,0.385812669992447,No,21780,8403,0.588797032833099,Los Angeles,2,0.202984392642975,544,4421,2021-04-29
90304,Healthy Places Index Score,0.304133951663971,No,19110,5812,0.541915237903595,Los Angeles,1,0.237781271338463,545,4544,2021-04-29
91722,Healthy Places Index Score,0.385379105806351,No,28001,10791,0.584443390369415,Los Angeles,3,0.199064314365387,546,5574,2021-04-29
91302,Healthy Places Index Score,0.512407958507538,No,21317,10923,0.699254095554352,Los Angeles,4,0.186846181750298,547,3983,2021-04-29
91724,Healthy Places Index Score,0.403281718492508,No,21635,8725,0.579015493392944,Los Angeles,3,0.175733759999275,548,3802,2021-04-29
91008,CDPH-Derived ZCTA Score,0.429022073745728,No,951,408,0.604626715183258,Los Angeles,4,0.175604626536369,549,167,2021-04-29
90275,Healthy Places Index Score,0.503892421722412,No,34811,17541,0.724282562732697,Los Angeles,4,0.220390111207962,550,7672,2021-04-29
90067,Healthy Places Index Score,0.817209124565125,No,2243,1833,1.10075795650482,Los Angeles,4,0.283548831939697,551,636,2021-04-29
91387,Healthy Places Index Score,0.370477437973022,No,31481,11663,0.571169912815094,Los Angeles,3,0.200692474842072,552,6318,2021-04-29
91602,Healthy Places Index Score,0.39472770690918,No,17260,6813,0.612804174423218,Los Angeles,3,0.218076482415199,553,3764,2021-04-29
91355,Healthy Places Index Score,0.468380004167557,No,24747,11591,0.679072201251984,Los Angeles,4,0.210692211985588,554,5214,2021-04-29
90266,Healthy Places Index Score,0.537631273269653,No,27331,14694,0.787091553211212,Los Angeles,4,0.249460324645042,555,6818,2021-04-29
90262,Healthy Places Index Score,0.291308492422104,No,52580,15317,0.480106502771378,Los Angeles,1,0.188798025250435,556,9927,2021-04-29
91765,Healthy Places Index Score,0.474029839038849,No,38525,18262,0.693082392215729,Los Angeles,3,0.219052568078041,557,8439,2021-04-29
91733,Healthy Places Index Score,0.306179612874985,No,35698,10930,0.501876831054688,Los Angeles,1,0.195697233080864,558,6986,2021-04-29
91768,Healthy Places Index Score,0.262720614671707,No,28045,7368,0.426814049482346,Los Angeles,1,0.164093419909477,559,4602,2021-04-29
90029,Healthy Places Index Score,0.307382583618164,No,31791,9772,0.503884732723236,Los Angeles,1,0.196502149105072,560,6247,2021-04-29
91402,Healthy Places Index Score,0.282372385263443,No,55657,15716,0.469069480895996,Los Angeles,1,0.186697095632553,561,10391,2021-04-29
90301,Healthy Places Index Score,0.281459033489227,No,30047,8457,0.472592949867249,Los Angeles,1,0.191133886575699,562,5743,2021-04-29
90260,Healthy Places Index Score,0.321755290031433,No,27437,8828,0.537996113300323,Los Angeles,2,0.216240838170052,563,5933,2021-04-29
91801,Healthy Places Index Score,0.42492264509201,No,46865,19914,0.62554144859314,Los Angeles,2,0.200618803501129,564,9402,2021-04-29
91803,Healthy Places Index Score,0.45092847943306,No,24933,11243,0.658284187316895,Los Angeles,2,0.207355707883835,565,5170,2021-04-29
90002,Healthy Places Index Score,0.219996854662895,No,38146,8392,0.38082629442215,Los Angeles,1,0.160829439759254,566,6135,2021-04-29
91744,Healthy Places Index Score,0.31506222486496,No,67812,21365,0.514245271682739,Los Angeles,1,0.199183031916618,567,13507,2021-04-29
90292,Healthy Places Index Score,0.454280614852905,No,21282,9668,0.700779974460602,Los Angeles,4,0.246499389410019,568,5246,2021-04-29
90240,Healthy Places Index Score,0.404687643051147,No,20522,8305,0.609492242336273,Los Angeles,3,0.204804599285126,569,4203,2021-04-29
91345,Healthy Places Index Score,0.371870070695877,No,15855,5896,0.585304319858551,Los Angeles,2,0.213434249162674,570,3384,2021-04-29
91406,Healthy Places Index Score,0.320287883281708,No,43489,13929,0.509554147720337,Los Angeles,2,0.189266249537468,571,8231,2021-04-29
90062,Healthy Places Index Score,0.255098104476929,No,28589,7293,0.412431359291077,Los Angeles,1,0.157333239912987,572,4498,2021-04-29
90044,Healthy Places Index Score,0.214600831270218,No,73215,15712,0.364993512630463,Los Angeles,1,0.150392681360245,573,11011,2021-04-29
90094,Healthy Places Index Score,0.475724339485168,No,7662,3645,0.731271207332611,Los Angeles,4,0.255546867847443,574,1958,2021-04-29
91501,Healthy Places Index Score,0.337170213460922,No,17549,5917,0.530172646045685,Los Angeles,2,0.193002447485924,575,3387,2021-04-29
90061,Healthy Places Index Score,0.234976813197136,No,21134,4966,0.405791610479355,Los Angeles,1,0.170814797282219,576,3610,2021-04-29
90247,Healthy Places Index Score,0.333717048168182,No,39093,13046,0.53216689825058,Los Angeles,2,0.198449850082397,577,7758,2021-04-29
90077,Healthy Places Index Score,0.623559355735779,No,6681,4166,0.824577152729034,Los Angeles,4,0.201017811894417,578,1343,2021-04-29
90716,Healthy Places Index Score,0.279452294111252,No,10882,3041,0.471512585878372,Los Angeles,1,0.192060276865959,579,2090,2021-04-29
90035,Healthy Places Index Score,0.485157072544098,No,21997,10672,0.70168662071228,Los Angeles,3,0.216529533267021,580,4763,2021-04-29
90755,Healthy Places Index Score,0.369350433349609,No,9514,3514,0.568110167980194,Los Angeles,3,0.198759719729424,581,1891,2021-04-29
90043,Healthy Places Index Score,0.311077743768692,No,37968,11811,0.464891493320465,Los Angeles,1,0.153813734650612,582,5840,2021-04-29
93532,Healthy Places Index Score,0.219746619462967,No,2289,503,0.346876353025436,Los Angeles,2,0.127129748463631,583,291,2021-04-29
90036,Healthy Places Index Score,0.408543556928635,No,32305,13198,0.64578241109848,Los Angeles,4,0.237238824367523,584,7664,2021-04-29
90280,Healthy Places Index Score,0.313178956508636,No,72077,22573,0.518612027168274,Los Angeles,1,0.205433085560799,585,14807,2021-04-29
91741,Healthy Places Index Score,0.441070169210434,No,21305,9397,0.623938024044037,Los Angeles,3,0.182867869734764,586,3896,2021-04-29
90731,Healthy Places Index Score,0.303414702415466,No,48086,14590,0.465374529361725,Los Angeles,2,0.161959826946259,587,7788,2021-04-29
91331,Healthy Places Index Score,0.281875848770142,No,82437,23237,0.470080196857452,Los Angeles,1,0.188204318284988,588,15515,2021-04-29
90004,Healthy Places Index Score,0.360447943210602,No,50096,18057,0.568867802619934,Los Angeles,1,0.20841982960701,589,10441,2021-04-29
91731,Healthy Places Index Score,0.334045678377151,No,23865,7972,0.529478311538696,Los Angeles,1,0.195432648062706,590,4664,2021-04-29
91306,Healthy Places Index Score,0.35403573513031,No,40253,14251,0.543015420436859,Los Angeles,2,0.18897970020771,591,7607,2021-04-29
91505,Healthy Places Index Score,0.435217350721359,No,25902,11273,0.68438732624054,Los Angeles,3,0.249169945716858,592,6454,2021-04-29
91344,Healthy Places Index Score,0.413330644369125,No,44439,18368,0.60145366191864,Los Angeles,3,0.188123047351837,593,8360,2021-04-29
91040,Healthy Places Index Score,0.342881947755814,No,17280,5925,0.51383101940155,Los Angeles,2,0.170949071645737,594,2954,2021-04-29
90025,Healthy Places Index Score,0.402720004320145,No,41838,16849,0.618170082569122,Los Angeles,4,0.215450063347816,595,9014,2021-04-29
