Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90266,Los Angeles,Los Angeles,4,Healthy Places Index Score,29697.30078125,19379,3802,0.652550876140594,0.128025099635124,0.78057599067688,No
90222,Los Angeles,Los Angeles,1,Healthy Places Index Score,25931,8030,3546,0.309667974710464,0.136747524142265,0.446415483951569,No
90275,Los Angeles,Los Angeles,4,Healthy Places Index Score,37319.1015625,22449,4585,0.601541817188263,0.122859336435795,0.7244011759758,No
90221,Los Angeles,Los Angeles,1,Healthy Places Index Score,42470.5,13740,6047,0.323518663644791,0.142381176352501,0.465899854898453,No
91741,Los Angeles,Los Angeles,3,Healthy Places Index Score,22895.69921875,11862,2565,0.518088579177856,0.112029775977135,0.630118370056152,No
90026,Los Angeles,Los Angeles,2,Healthy Places Index Score,61074.6015625,28987,7574,0.474616289138794,0.124012269079685,0.598628520965576,No
91355,Los Angeles,Los Angeles,4,Healthy Places Index Score,26254.599609375,15203,3370,0.579060435295105,0.128358468413353,0.707418918609619,No
93550,Los Angeles,Los Angeles,1,Healthy Places Index Score,61234.69921875,19879,7502,0.324636191129684,0.122512236237526,0.447148442268372,No
90302,Los Angeles,Los Angeles,2,Healthy Places Index Score,25132.80078125,9562,2898,0.380458980798721,0.115307480096817,0.495766460895538,No
90292,Los Angeles,Los Angeles,4,Healthy Places Index Score,21535,13452,2920,0.624657511711121,0.135593220591545,0.760250747203827,No
91381,Los Angeles,Los Angeles,4,Healthy Places Index Score,16315.5,9407,2256,0.576568305492401,0.138273417949677,0.714841723442078,No
91011,Los Angeles,Los Angeles,4,Healthy Places Index Score,17399.5,11298,2500,0.649329006671906,0.143682286143303,0.79301130771637,No
91006,Los Angeles,Los Angeles,3,Healthy Places Index Score,28742.69921875,16495,4095,0.573884844779968,0.142470955848694,0.716355800628662,No
90755,Los Angeles,Los Angeles,3,Healthy Places Index Score,10014.2001953125,4756,1272,0.474925607442856,0.127019628882408,0.601945221424103,No
91008,Los Angeles,Los Angeles,4,CDPH-Derived ZCTA Score,987.799987792969,508,135,0.514274179935455,0.136667340993881,0.650941491127014,No
90744,Los Angeles,Los Angeles,1,Healthy Places Index Score,45495.5,15913,5610,0.349770843982697,0.123308897018433,0.473079741001129,No
90303,Los Angeles,Los Angeles,1,Healthy Places Index Score,20017.099609375,8003,2735,0.399808168411255,0.136633187532425,0.536441326141357,No
90272,Los Angeles,Los Angeles,4,Healthy Places Index Score,18441.099609375,12574,2558,0.681846559047699,0.138711899518967,0.820558428764343,No
90291,Los Angeles,Los Angeles,4,Healthy Places Index Score,24511.5,13583,3298,0.554148077964783,0.134549096226692,0.688697159290314,No
91324,Los Angeles,Los Angeles,2,Healthy Places Index Score,26378.69921875,12981,3334,0.492101609706879,0.126389861106873,0.618491470813751,No
90048,Los Angeles,Los Angeles,4,Healthy Places Index Score,19864.19921875,12053,2866,0.606769979000092,0.144279658794403,0.751049637794495,No
91750,Los Angeles,Los Angeles,3,Healthy Places Index Score,29866.69921875,15071,3097,0.504608809947968,0.103694081306458,0.608302891254425,No
91351,Los Angeles,Los Angeles,3,Healthy Places Index Score,27874.900390625,12532,3716,0.449580073356628,0.133309900760651,0.582889974117279,No
91506,Los Angeles,Los Angeles,3,Healthy Places Index Score,16517,9527,2328,0.576799690723419,0.140945687890053,0.717745363712311,No
91356,Los Angeles,Los Angeles,3,Healthy Places Index Score,26392.099609375,14304,3268,0.541980385780334,0.123824931681156,0.665805280208588,No
93532,Los Angeles,Los Angeles,2,Healthy Places Index Score,2416.19995117188,712,172,0.294677585363388,0.0711861625313759,0.365863770246506,No
91602,Los Angeles,Los Angeles,3,Healthy Places Index Score,17774.69921875,9559,1976,0.537786900997162,0.111169248819351,0.648956120014191,No
90703,Los Angeles,Los Angeles,4,Healthy Places Index Score,45288.69921875,27572,6146,0.608805298805237,0.135707139968872,0.744512438774109,No
90019,Los Angeles,Los Angeles,2,Healthy Places Index Score,56403.5,24784,8245,0.439405351877213,0.146178871393204,0.585584223270416,No
90037,Los Angeles,Los Angeles,1,Healthy Places Index Score,54693.69921875,17234,7819,0.315100282430649,0.142959788441658,0.458060085773468,No
91204,Los Angeles,Los Angeles,1,Healthy Places Index Score,16321.2998046875,5860,1937,0.359040021896362,0.118679270148277,0.477719306945801,No
90058,Los Angeles,Los Angeles,1,Healthy Places Index Score,1968.90002441406,1168,545,0.59322464466095,0.27680429816246,0.870028913021088,No
90404,Los Angeles,Los Angeles,3,Healthy Places Index Score,20576.5,10481,2869,0.5093674659729,0.139430910348892,0.648798406124115,No
90041,Los Angeles,Los Angeles,3,Healthy Places Index Score,25586.80078125,13767,3000,0.538050830364227,0.117247954010963,0.655298829078674,No
91767,Los Angeles,Los Angeles,1,Healthy Places Index Score,42175.69921875,17470,5169,0.414219558238983,0.122558727860451,0.536778271198273,No
90040,Los Angeles,Los Angeles,1,Healthy Places Index Score,10539.7001953125,5204,1838,0.493752181529999,0.174388259649277,0.668140470981598,No
90403,Los Angeles,Los Angeles,4,Healthy Places Index Score,21402.69921875,13934,2930,0.651039361953735,0.136898621916771,0.787937998771667,No
91301,Los Angeles,Los Angeles,4,Healthy Places Index Score,22811.900390625,12681,2731,0.555894076824188,0.119718216359615,0.675612270832062,No
90504,Los Angeles,Los Angeles,3,Healthy Places Index Score,29143.5,15692,3698,0.538439095020294,0.126889362931252,0.665328443050385,No
91390,Los Angeles,Los Angeles,4,Healthy Places Index Score,16759.900390625,7457,1769,0.44493106007576,0.105549551546574,0.550480604171753,No
90293,Los Angeles,Los Angeles,4,Healthy Places Index Score,11798.900390625,6428,1355,0.544796526432037,0.1148412078619,0.659637749195099,No
90067,Los Angeles,Los Angeles,4,Healthy Places Index Score,2290,2135,507,0.932314395904541,0.221397385001183,1,No
90049,Los Angeles,Los Angeles,4,Healthy Places Index Score,32187.5,19629,3996,0.609833002090454,0.124147571623325,0.733980596065521,No
90670,Los Angeles,Los Angeles,2,Healthy Places Index Score,14353.099609375,7020,1810,0.489092975854874,0.126105159521103,0.615198135375977,No
90063,Los Angeles,Los Angeles,1,Healthy Places Index Score,44363.69921875,17972,6006,0.405105978250504,0.135380953550339,0.540486931800842,No
90242,Los Angeles,Los Angeles,2,Healthy Places Index Score,36448.69921875,16342,4935,0.448356181383133,0.135395780205727,0.583751976490021,No
90013,Los Angeles,Los Angeles,1,Healthy Places Index Score,12195,7594,4953,0.622714221477509,0.406150072813034,1,No
90094,Los Angeles,Los Angeles,4,Healthy Places Index Score,7798.10009765625,5009,1085,0.642335951328278,0.139136448502541,0.781472384929657,No
90240,Los Angeles,Los Angeles,3,Healthy Places Index Score,22164,11071,2926,0.499503701925278,0.132015883922577,0.631519556045532,No
90008,Los Angeles,Los Angeles,1,Healthy Places Index Score,28745.30078125,10741,3045,0.373661071062088,0.105930358171463,0.479591429233551,No
91342,Los Angeles,Los Angeles,2,Healthy Places Index Score,79091.3984375,34448,10572,0.435546725988388,0.133668139576912,0.569214880466461,No
90401,Los Angeles,Los Angeles,4,Healthy Places Index Score,6803.10009765625,4147,1269,0.609575033187866,0.186532601714134,0.796107649803162,No
91748,Los Angeles,Los Angeles,2,Healthy Places Index Score,40912.19921875,20761,5346,0.507452547550201,0.130670070648193,0.638122618198395,No
93535,Los Angeles,Los Angeles,1,Healthy Places Index Score,59042.69921875,17797,6608,0.301425933837891,0.11191900074482,0.413344919681549,No
90745,Los Angeles,Los Angeles,3,Healthy Places Index Score,49139.69921875,26297,6920,0.535147786140442,0.140823006629944,0.675970792770386,No
91768,Los Angeles,Los Angeles,1,Healthy Places Index Score,29837.099609375,10408,3262,0.348827481269836,0.109326981008053,0.458154439926147,No
91406,Los Angeles,Los Angeles,2,Healthy Places Index Score,46287.8984375,19668,5720,0.424905866384506,0.123574413359165,0.548480272293091,No
91343,Los Angeles,Los Angeles,2,Healthy Places Index Score,54914.69921875,22331,6599,0.406648874282837,0.120168186724186,0.52681702375412,No
90039,Los Angeles,Los Angeles,3,Healthy Places Index Score,26335.400390625,15209,3372,0.577511608600616,0.128040581941605,0.705552220344543,No
90503,Los Angeles,Los Angeles,3,Healthy Places Index Score,38318.30078125,22565,5624,0.588883101940155,0.146770596504211,0.735653698444366,No
91214,Los Angeles,Los Angeles,4,Healthy Places Index Score,26670.5,15432,3497,0.578616797924042,0.131118655204773,0.709735453128815,No
93544,Los Angeles,Los Angeles,1,CDPH-Derived ZCTA Score,1146.90002441406,331,84,0.28860405087471,0.0732409060001373,0.361844956874847,No
93563,Los Angeles,Los Angeles,3,CDPH-Derived ZCTA Score,354.200012207031,66,18,0.186335399746895,0.050818745046854,0.237154141068459,No
91208,Los Angeles,Los Angeles,4,Healthy Places Index Score,13698.5,7677,1614,0.560426294803619,0.117823116481304,0.678249418735504,No
90249,Los Angeles,Los Angeles,2,Healthy Places Index Score,22916.80078125,11295,3089,0.492869853973389,0.134791940450668,0.627661764621735,No
90250,Los Angeles,Los Angeles,2,Healthy Places Index Score,79739.296875,32442,10165,0.406850844621658,0.127477928996086,0.534328758716583,No
90603,Los Angeles,Los Angeles,3,Healthy Places Index Score,18283.5,8873,2009,0.485300958156586,0.109880492091179,0.595181465148926,No
90710,Los Angeles,Los Angeles,2,Healthy Places Index Score,23697.30078125,10210,2827,0.430850744247437,0.119296289980412,0.55014705657959,No
90020,Los Angeles,Los Angeles,2,Healthy Places Index Score,34028.6015625,15855,5546,0.465931564569473,0.162980541586876,0.628912150859833,No
90638,Los Angeles,Los Angeles,3,Healthy Places Index Score,43396.69921875,20631,5280,0.47540482878685,0.121668241918087,0.597073078155518,No
90640,Los Angeles,Los Angeles,1,Healthy Places Index Score,53600.6015625,24163,7622,0.45079717040062,0.142199903726578,0.592997074127197,No
91203,Los Angeles,Los Angeles,1,Healthy Places Index Score,13490.2998046875,5801,1605,0.430012673139572,0.11897437274456,0.548987030982971,No
91321,Los Angeles,Los Angeles,2,Healthy Places Index Score,28582.099609375,11999,3605,0.419808208942413,0.126127898693085,0.545936107635498,No
91402,Los Angeles,Los Angeles,1,Healthy Places Index Score,59710.6015625,22442,8362,0.375846147537231,0.140042126178741,0.515888273715973,No
90810,Los Angeles,Los Angeles,2,Healthy Places Index Score,31448.30078125,13496,4068,0.42914879322052,0.129355162382126,0.558503925800323,No
90265,Los Angeles,Los Angeles,4,Healthy Places Index Score,16453.099609375,7092,1443,0.431043386459351,0.0877038389444351,0.518747210502625,No
91776,Los Angeles,Los Angeles,2,Healthy Places Index Score,34621.1015625,18008,5294,0.520145177841187,0.152912527322769,0.673057734966278,No
90301,Los Angeles,Los Angeles,1,Healthy Places Index Score,31920.099609375,12322,4162,0.386026352643967,0.1303880661726,0.516414403915405,No
90065,Los Angeles,Los Angeles,2,Healthy Places Index Score,39975.5,20627,5074,0.515991032123566,0.126927748322487,0.642918765544891,No
93552,Los Angeles,Los Angeles,1,Healthy Places Index Score,32533.5,11883,4289,0.365254282951355,0.131833344697952,0.497087627649307,No
91326,Los Angeles,Los Angeles,4,Healthy Places Index Score,32155.400390625,19506,3717,0.606616616249084,0.115594893693924,0.722211480140686,No
91732,Los Angeles,Los Angeles,1,Healthy Places Index Score,54012,22386,7819,0.414463460445404,0.144764125347137,0.559227585792542,No
91505,Los Angeles,Los Angeles,3,Healthy Places Index Score,26948.099609375,15840,3758,0.587796568870544,0.139453247189522,0.727249801158905,No
90606,Los Angeles,Los Angeles,2,Healthy Places Index Score,28242.30078125,12222,3602,0.43275511264801,0.127539187669754,0.560294270515442,No
90032,Los Angeles,Los Angeles,1,Healthy Places Index Score,41135.19921875,18059,4825,0.439015746116638,0.117296136915684,0.556311905384064,No
93543,Los Angeles,Los Angeles,1,Healthy Places Index Score,11902.599609375,3391,1264,0.284895747900009,0.106195285916328,0.391091048717499,No
90077,Los Angeles,Los Angeles,4,Healthy Places Index Score,7053.60009765625,4869,961,0.690285801887512,0.136242479085922,0.826528310775757,No
91206,Los Angeles,Los Angeles,3,Healthy Places Index Score,30305.099609375,13179,3313,0.434877306222916,0.109321534633636,0.54419881105423,No
90062,Los Angeles,Los Angeles,1,Healthy Places Index Score,30379.900390625,10150,3580,0.334102481603622,0.117841072380543,0.451943546533585,No
90004,Los Angeles,Los Angeles,1,Healthy Places Index Score,52412.5,24758,7549,0.472368240356445,0.144030526280403,0.616398751735687,No
91364,Los Angeles,Los Angeles,4,Healthy Places Index Score,23988.5,13800,2790,0.575275659561157,0.116305731236935,0.69158136844635,No
91306,Los Angeles,Los Angeles,2,Healthy Places Index Score,42671.1015625,19525,5359,0.457569628953934,0.12558850646019,0.583158135414124,No
90715,Los Angeles,Los Angeles,2,Healthy Places Index Score,17360.099609375,7793,2411,0.44890296459198,0.138881698250771,0.587784647941589,No
91789,Los Angeles,Los Angeles,3,Healthy Places Index Score,39345.30078125,22314,4808,0.567132532596588,0.122200109064579,0.689332664012909,No
91754,Los Angeles,Los Angeles,2,Healthy Places Index Score,29541.69921875,19091,4629,0.646239042282104,0.156693756580353,0.802932798862457,No
91773,Los Angeles,Los Angeles,3,Healthy Places Index Score,29667.099609375,14942,3328,0.503655552864075,0.112178139388561,0.615833699703217,No
90211,Los Angeles,Los Angeles,3,Healthy Places Index Score,7344.5,4455,1083,0.606576323509216,0.147457286715508,0.754033625125885,No
90501,Los Angeles,Los Angeles,3,Healthy Places Index Score,35041.5,17487,5063,0.499036848545074,0.144485831260681,0.643522679805756,No
91202,Los Angeles,Los Angeles,3,Healthy Places Index Score,20962.19921875,9033,2275,0.430918514728546,0.108528688549995,0.53944718837738,No
90003,Los Angeles,Los Angeles,1,Healthy Places Index Score,58188.80078125,16655,7586,0.286223471164703,0.13036872446537,0.416592180728912,No
90232,Los Angeles,Los Angeles,3,Healthy Places Index Score,13163.2001953125,9256,1988,0.703172445297241,0.151027098298073,0.854199588298798,No
90713,Los Angeles,Los Angeles,4,Healthy Places Index Score,24146.80078125,11807,3124,0.488967478275299,0.129375323653221,0.618342757225037,No
91316,Los Angeles,Los Angeles,3,Healthy Places Index Score,25992.599609375,13428,2956,0.516608595848083,0.113724678754807,0.630333244800568,No
90066,Los Angeles,Los Angeles,3,Healthy Places Index Score,52531.69921875,27783,6533,0.528880655765533,0.124363005161285,0.653243660926819,No
90706,Los Angeles,Los Angeles,2,Healthy Places Index Score,64277.8984375,25733,8011,0.400339782238007,0.124630704522133,0.524970471858978,No
91303,Los Angeles,Los Angeles,2,Healthy Places Index Score,26577.69921875,9756,3307,0.36707466840744,0.124427624046803,0.491502285003662,No
90069,Los Angeles,Los Angeles,4,Healthy Places Index Score,19485.400390625,11877,2393,0.609533250331879,0.122809894382954,0.732343196868896,No
90006,Los Angeles,Los Angeles,1,Healthy Places Index Score,50669.69921875,18788,7900,0.370793610811234,0.155911713838577,0.526705324649811,No
90036,Los Angeles,Los Angeles,4,Healthy Places Index Score,33459.1015625,18211,5010,0.544276416301727,0.149735048413277,0.694011449813843,No
91801,Los Angeles,Los Angeles,2,Healthy Places Index Score,48758.80078125,25848,6636,0.530119657516479,0.136098504066467,0.666218161582947,No
90254,Los Angeles,Los Angeles,4,Healthy Places Index Score,17029.5,10421,2153,0.611938118934631,0.126427665352821,0.738365769386292,No
91020,Los Angeles,Los Angeles,3,Healthy Places Index Score,7680.2001953125,3568,881,0.464571237564087,0.114710554480553,0.579281747341156,No
93510,Los Angeles,Los Angeles,3,Healthy Places Index Score,6781,2270,547,0.334758877754211,0.080666571855545,0.415425449609756,No
90604,Los Angeles,Los Angeles,2,Healthy Places Index Score,36423.1015625,14939,4216,0.410151779651642,0.115750715136528,0.525902509689331,No
90304,Los Angeles,Los Angeles,1,Healthy Places Index Score,20906.099609375,9064,3147,0.433557689189911,0.150530233979225,0.584087908267975,No
93551,Los Angeles,Los Angeles,3,Healthy Places Index Score,42273.6015625,18274,5066,0.432279229164124,0.119838379323483,0.552117586135864,No
91605,Los Angeles,Los Angeles,1,Healthy Places Index Score,46213.30078125,17115,5631,0.370347917079926,0.121848039329052,0.492195963859558,No
90701,Los Angeles,Los Angeles,2,Healthy Places Index Score,14757.099609375,7569,2205,0.512905657291412,0.149419605731964,0.662325263023376,No
90007,Los Angeles,Los Angeles,1,Healthy Places Index Score,38590.69921875,16492,4718,0.427356868982315,0.122257433831692,0.549614310264587,No
91016,Los Angeles,Los Angeles,3,Healthy Places Index Score,35568.80078125,17959,4465,0.504908800125122,0.125531360507011,0.630440175533295,No
90230,Los Angeles,Los Angeles,4,Healthy Places Index Score,28217.400390625,15986,3754,0.566529870033264,0.133038476109505,0.699568331241608,No
91311,Los Angeles,Los Angeles,3,Healthy Places Index Score,36345.5,18331,3961,0.504354059696198,0.108981855213642,0.613335907459259,No
90011,Los Angeles,Los Angeles,1,Healthy Places Index Score,87902.796875,23981,12091,0.272812694311142,0.137549668550491,0.410362362861633,No
90021,Los Angeles,Los Angeles,2,Healthy Places Index Score,2729.19995117188,1421,531,0.520665407180786,0.194562509655952,0.715227901935577,No
90270,Los Angeles,Los Angeles,1,Healthy Places Index Score,22023.30078125,8279,2903,0.375920027494431,0.131814941763878,0.507734954357147,No
90220,Los Angeles,Los Angeles,1,Healthy Places Index Score,42574.69921875,13063,5167,0.306825429201126,0.121363155543804,0.428188592195511,No
90027,Los Angeles,Los Angeles,2,Healthy Places Index Score,40870.1015625,22690,4820,0.555173575878143,0.117934621870518,0.673108160495758,No
91302,Los Angeles,Los Angeles,4,Healthy Places Index Score,23163.900390625,13479,2640,0.581896841526031,0.113970443606377,0.695867240428925,No
90601,Los Angeles,Los Angeles,3,Healthy Places Index Score,27820,13268,3459,0.476923078298569,0.124335013329983,0.601258099079132,No
91733,Los Angeles,Los Angeles,1,Healthy Places Index Score,38335.3984375,15472,5460,0.40359565615654,0.142427116632462,0.546022772789001,No
90716,Los Angeles,Los Angeles,1,Healthy Places Index Score,11774.5,4314,1680,0.366384983062744,0.142681211233139,0.509066224098206,No
90505,Los Angeles,Los Angeles,4,Healthy Places Index Score,31563,18730,4333,0.593416333198547,0.137281000614166,0.730697333812714,No
90029,Los Angeles,Los Angeles,1,Healthy Places Index Score,33011.80078125,13882,4289,0.420516282320023,0.129923239350319,0.550439536571503,No
90255,Los Angeles,Los Angeles,1,Healthy Places Index Score,61940.8984375,22384,9340,0.361376732587814,0.150788903236389,0.512165665626526,No
90022,Los Angeles,Los Angeles,1,Healthy Places Index Score,55192.30078125,22504,7922,0.407738029956818,0.143534511327744,0.551272571086884,No
91403,Los Angeles,Los Angeles,4,Healthy Places Index Score,22312.400390625,12618,2681,0.565515100955963,0.120157398283482,0.685672521591187,No
91706,Los Angeles,Los Angeles,1,Healthy Places Index Score,65036.1015625,29306,8883,0.450611263513565,0.136585682630539,0.587196946144104,No
90043,Los Angeles,Los Angeles,1,Healthy Places Index Score,40077.6015625,15549,4396,0.387972325086594,0.109687201678753,0.497659534215927,No
90014,Los Angeles,Los Angeles,2,Healthy Places Index Score,8576.599609375,3783,1447,0.441083908081055,0.168714880943298,0.609798789024353,No
90210,Los Angeles,Los Angeles,4,Healthy Places Index Score,17104.69921875,11235,2559,0.656837046146393,0.149608016014099,0.806445062160492,No
90605,Los Angeles,Los Angeles,2,Healthy Places Index Score,33797.8984375,14917,4367,0.441358804702759,0.129209220409393,0.570568025112152,No
90068,Los Angeles,Los Angeles,3,Healthy Places Index Score,19411.099609375,11592,2561,0.597184121608734,0.131934821605682,0.729118943214417,No
90002,Los Angeles,Los Angeles,1,Healthy Places Index Score,41976,12341,5345,0.294001340866089,0.127334669232368,0.421335995197296,No
91107,Los Angeles,Los Angeles,4,Healthy Places Index Score,28413.30078125,17776,3820,0.625622510910034,0.134444072842598,0.760066568851471,No
90278,Los Angeles,Los Angeles,4,Healthy Places Index Score,33337.80078125,20289,4551,0.608588457107544,0.136511698365211,0.745100140571594,No
91001,Los Angeles,Los Angeles,3,Healthy Places Index Score,32812.8984375,17621,4041,0.537014424800873,0.123152792453766,0.660167217254639,No
90056,Los Angeles,Los Angeles,3,Healthy Places Index Score,6930.39990234375,4016,843,0.579475939273834,0.121638000011444,0.701113939285278,No
90001,Los Angeles,Los Angeles,1,Healthy Places Index Score,47175.69921875,19824,16894,0.420216351747513,0.358108103275299,0.77832442522049,No
90290,Los Angeles,Los Angeles,4,Healthy Places Index Score,5105.5,3036,647,0.594652831554413,0.126726076006889,0.721378922462463,No
91722,Los Angeles,Los Angeles,3,Healthy Places Index Score,29850.099609375,14455,3994,0.484252989292145,0.133801892399788,0.618054866790771,No
90277,Los Angeles,Los Angeles,4,Healthy Places Index Score,30578.5,18334,3965,0.599571585655212,0.129666268825531,0.729237854480743,No
90212,Los Angeles,Los Angeles,4,Healthy Places Index Score,11426.599609375,6135,1387,0.536905109882355,0.12138344347477,0.658288598060608,No
93536,Los Angeles,Los Angeles,2,Healthy Places Index Score,59659.1015625,20616,5475,0.345563352108002,0.0917714089155197,0.437334775924683,No
90012,Los Angeles,Los Angeles,1,Healthy Places Index Score,34607.1015625,18656,5996,0.539080083370209,0.173259243369102,0.712339341640472,No
90064,Los Angeles,Los Angeles,4,Healthy Places Index Score,22379.099609375,15434,3175,0.6896613240242,0.141873449087143,0.831534802913666,No
91791,Los Angeles,Los Angeles,3,Healthy Places Index Score,28697.599609375,15154,3536,0.528058111667633,0.123215883970261,0.651273965835571,No
90034,Los Angeles,Los Angeles,3,Healthy Places Index Score,48912.30078125,27528,6911,0.562803208827972,0.141293704509735,0.704096913337708,No
90260,Los Angeles,Los Angeles,2,Healthy Places Index Score,29257.5,12997,3943,0.444227963685989,0.134768858551979,0.57899683713913,No
91740,Los Angeles,Los Angeles,3,Healthy Places Index Score,22004.30078125,11188,2689,0.508446037769318,0.122203379869461,0.630649447441101,No
90046,Los Angeles,Los Angeles,3,Healthy Places Index Score,48156.69921875,24389,5659,0.506450831890106,0.117512203752995,0.623963057994843,No
91504,Los Angeles,Los Angeles,3,Healthy Places Index Score,22759.69921875,10972,2680,0.482080191373825,0.117751993238926,0.59983217716217,No
90061,Los Angeles,Los Angeles,1,Healthy Places Index Score,22709.5,7292,3074,0.321099102497101,0.135361850261688,0.456460952758789,No
91502,Los Angeles,Los Angeles,2,Healthy Places Index Score,9823.900390625,4339,1415,0.441677927970886,0.144036471843719,0.585714399814606,No
91331,Los Angeles,Los Angeles,1,Healthy Places Index Score,88556.703125,33614,11721,0.379575997591019,0.132355868816376,0.511931896209717,No
90650,Los Angeles,Los Angeles,2,Healthy Places Index Score,88224.1015625,38807,12236,0.439868450164795,0.138692259788513,0.578560709953308,No
91766,Los Angeles,Los Angeles,1,Healthy Places Index Score,60437.69921875,22906,7758,0.37900185585022,0.128363594412804,0.507365465164185,No
90018,Los Angeles,Los Angeles,1,Healthy Places Index Score,45561.8984375,17565,6555,0.385519504547119,0.14387021958828,0.529389679431915,No
90035,Los Angeles,Los Angeles,3,Healthy Places Index Score,23204.5,13604,3200,0.586265623569489,0.137904286384583,0.724169909954071,No
91436,Los Angeles,Los Angeles,4,Healthy Places Index Score,13239.400390625,8644,1641,0.65289968252182,0.123948208987713,0.776847898960114,No
90723,Los Angeles,Los Angeles,1,Healthy Places Index Score,44822.80078125,16563,6373,0.369521766901016,0.142182096838951,0.511703848838806,No
90502,Los Angeles,Los Angeles,3,Healthy Places Index Score,15646.7001953125,8313,2137,0.531294107437134,0.136578321456909,0.667872428894043,No
91744,Los Angeles,Los Angeles,1,Healthy Places Index Score,72873.1015625,30682,9399,0.421033263206482,0.128977626562119,0.550010919570923,No
90017,Los Angeles,Los Angeles,1,Healthy Places Index Score,23771,8318,3673,0.349922180175781,0.154516011476517,0.504438161849976,No
91607,Los Angeles,Los Angeles,3,Healthy Places Index Score,27107.099609375,13162,3102,0.485555440187454,0.114434964954853,0.599990427494049,No
91304,Los Angeles,Los Angeles,3,Healthy Places Index Score,46503.5,21134,5432,0.45446041226387,0.116808414459229,0.571268856525421,No
91755,Los Angeles,Los Angeles,2,Healthy Places Index Score,24262.69921875,13254,3610,0.546270608901978,0.148788064718246,0.695058703422546,No
91423,Los Angeles,Los Angeles,4,Healthy Places Index Score,29294.099609375,15960,3344,0.544819593429565,0.114152677357197,0.658972322940826,No
91723,Los Angeles,Los Angeles,2,Healthy Places Index Score,15792.400390625,7386,1965,0.467693299055099,0.124426938593388,0.592120230197906,No
91007,Los Angeles,Los Angeles,3,Healthy Places Index Score,29939.5,16066,4287,0.536615490913391,0.143188759684563,0.679804265499115,No
90016,Los Angeles,Los Angeles,1,Healthy Places Index Score,40267.69921875,17669,5551,0.438788414001465,0.137852430343628,0.576640844345093,No
90047,Los Angeles,Los Angeles,1,Healthy Places Index Score,43676.1015625,15502,4735,0.354930937290192,0.108411692082882,0.463342636823654,No
91765,Los Angeles,Los Angeles,3,Healthy Places Index Score,40786.69921875,23808,5246,0.583719730377197,0.128620356321335,0.71234005689621,No
93591,Los Angeles,Los Angeles,1,Healthy Places Index Score,5459.7001953125,1459,595,0.267230778932571,0.108980342745781,0.376211136579514,No
90057,Los Angeles,Los Angeles,1,Healthy Places Index Score,42532.30078125,12357,5121,0.290532141923904,0.120402611792088,0.410934746265411,No
91104,Los Angeles,Los Angeles,3,Healthy Places Index Score,32116.599609375,16645,3904,0.518267810344696,0.121557079255581,0.639824867248535,No
91040,Los Angeles,Los Angeles,2,Healthy Places Index Score,17944.400390625,7840,1994,0.436905086040497,0.111121013760567,0.548026084899902,No
91411,Los Angeles,Los Angeles,2,Healthy Places Index Score,21990.19921875,8596,2492,0.390901416540146,0.113323211669922,0.504224598407745,No
90405,Los Angeles,Los Angeles,4,Healthy Places Index Score,25248.400390625,15087,3363,0.597542822360992,0.13319656252861,0.73073935508728,No
90717,Los Angeles,Los Angeles,3,Healthy Places Index Score,18377.900390625,8552,2401,0.465341508388519,0.130646049976349,0.595987558364868,No
90731,Los Angeles,Los Angeles,2,Healthy Places Index Score,51105.5,19601,5681,0.383539944887161,0.111162200570107,0.494702130556107,No
90263,Los Angeles,Los Angeles,4,CDPH-Derived ZCTA Score,1845.30004882813,261,108,0.141440406441689,0.0585270673036575,0.199967473745346,No
91350,Los Angeles,Los Angeles,4,Healthy Places Index Score,29940.19921875,17430,4322,0.582160472869873,0.144354417920113,0.726514875888824,No
91345,Los Angeles,Los Angeles,2,Healthy Places Index Score,16767.400390625,8088,2378,0.482364565134048,0.141822814941406,0.624187409877777,No
91384,Los Angeles,Los Angeles,3,Healthy Places Index Score,25222.80078125,8776,2444,0.347939163446426,0.0968964546918869,0.444835603237152,No
91108,Los Angeles,Los Angeles,4,Healthy Places Index Score,11710.900390625,7272,1481,0.620959937572479,0.126463383436203,0.74742329120636,No
90059,Los Angeles,Los Angeles,1,Healthy Places Index Score,35613.1015625,10299,4508,0.289191335439682,0.126582622528076,0.415773957967758,No
90262,Los Angeles,Los Angeles,1,Healthy Places Index Score,57195.1015625,21112,8468,0.369122505187988,0.148054629564285,0.517177164554596,No
91352,Los Angeles,Los Angeles,1,Healthy Places Index Score,40351.30078125,15915,5171,0.394411087036133,0.128149524331093,0.522560596466064,No
90732,Los Angeles,Los Angeles,3,Healthy Places Index Score,19877.30078125,9385,2039,0.472146600484848,0.102579317986965,0.574725925922394,No
91046,Los Angeles,Los Angeles,2,CDPH-Derived ZCTA Score,158,91,24,0.575949370861053,0.151898726820946,0.72784811258316,No
91201,Los Angeles,Los Angeles,2,Healthy Places Index Score,20764.900390625,7798,2275,0.375537544488907,0.109559878706932,0.485097438097,No
91724,Los Angeles,Los Angeles,3,Healthy Places Index Score,22904.30078125,11203,2686,0.489122122526169,0.117270551621914,0.606392681598663,No
