Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,15881.0,2266.0,0.647899985313416,0.0924464017152786,0.740346372127533,No
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.099609375,8493.0,1208.0,0.591718852519989,0.0841630026698112,0.675881862640381,No
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1015625,13679.0,3992.0,0.38410022854805,0.112093575298786,0.496193796396255,No
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.099609375,9007.0,1706.0,0.61035031080246,0.115605369210243,0.725955665111542,No
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.89990234375,2085.0,379.0,0.598639070987701,0.108817368745804,0.707456469535828,No
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.69921875,24187.0,14588.0,0.512700378894806,0.309226989746094,0.821927428245544,No
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.400390625,13430.0,1870.0,0.689233958721161,0.0959692895412445,0.785203278064728,No
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2001953125,10759.0,1423.0,0.817354440689087,0.108104407787323,0.92545884847641,No
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.599609375,4552.0,1179.0,0.530746459960938,0.137467071413994,0.668213546276093,No
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.69921875,27488.0,5039.0,0.500558137893677,0.0917604938149452,0.592318654060364,No
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.8984375,29452.0,7311.0,0.475485503673553,0.118031866848469,0.593517363071442,No
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.400390625,9216.0,1465.0,0.513586401939392,0.0816410705447197,0.595227479934692,No
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,13346.0,2142.0,0.60214763879776,0.0966432020068169,0.698790848255157,No
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.8984375,31646.0,6071.0,0.492330968379974,0.0944492593407631,0.586780250072479,No
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.099609375,18279.0,2483.0,0.623982310295105,0.0847610980272293,0.708743393421173,No
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.69921875,22662.0,4580.0,0.51082307100296,0.103237561881542,0.614060580730438,No
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,16208.0,2876.0,0.553977608680725,0.098299577832222,0.652277171611786,No
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,30452.0,5901.0,0.581006467342377,0.11258764564991,0.693594098091125,No
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.8984375,20594.0,2806.0,0.627619028091431,0.0855151489377022,0.713134169578552,No
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.8984375,26710.0,4641.0,0.502862632274628,0.0873749703168869,0.590237617492676,No
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.2998046875,7021.0,1173.0,0.52044802904129,0.0869513675570488,0.60739940404892,No
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.19921875,26524.0,3771.0,0.619673311710358,0.0881008878350258,0.707774221897125,No
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.69921875,22669.0,7680.0,0.414471864700317,0.140418365597725,0.554890215396881,No
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.30078125,13027.0,1979.0,0.592020630836487,0.0899369642138481,0.681957602500916,No
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.099609375,13486.0,1779.0,0.694757163524628,0.09164859354496,0.786405742168427,No
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.099609375,17656.0,2778.0,0.591488838195801,0.0930650159716606,0.684553802013397,No
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6015625,20617.0,4446.0,0.442789763212204,0.0954864025115967,0.538276135921478,No
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.69921875,32528.0,4557.0,0.619207084178925,0.0867476239800453,0.705954730510712,No
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1015625,26939.0,6891.0,0.471001863479614,0.120482347905636,0.591484248638153,No
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.80078125,13467.0,2288.0,0.587647497653961,0.0998394191265106,0.687486886978149,No
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7001953125,2001.0,425.0,0.36650362610817,0.0778430998325348,0.444346755743027,No
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.69921875,19724.0,3082.0,0.686226427555084,0.107227228581905,0.793453693389893,No
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7001953125,6449.0,1509.0,0.611876964569092,0.143172949552536,0.75504994392395,No
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1015625,25725.0,3540.0,0.689325273036957,0.0948575884103775,0.784182846546173,No
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.39990234375,4568.0,671.0,0.659125030040741,0.0968198105692863,0.755944848060608,No
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.200012207031,61.0,14.0,0.172219082713127,0.0395256914198399,0.211744770407677,No
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.099609375,11659.0,2298.0,0.557684123516083,0.10992006957531,0.667604207992554,No
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6015625,29475.0,5706.0,0.549900531768799,0.106454029679298,0.656354546546936,No
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.69921875,18100.0,2333.0,0.697422623634338,0.0898943096399307,0.787316977977753,No
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,24476.0,3767.0,0.612275004386902,0.0942327156662941,0.706507742404938,No
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.3984375,42524.0,7963.0,0.537656426429749,0.100680984556675,0.638337433338165,No
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.69921875,26069.0,5340.0,0.425722688436508,0.0872054547071457,0.512928128242493,No
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.30078125,13183.0,1905.0,0.575568735599518,0.0831721499562263,0.658740937709808,No
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.900390625,5524.0,991.0,0.562302112579346,0.100876428186893,0.663178563117981,No
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.30078125,14456.0,2477.0,0.57126373052597,0.0978846326470375,0.669148325920105,No
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.69921875,19186.0,4431.0,0.501900494098663,0.11591374874115,0.617814242839813,No
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.796875,34005.0,13977.0,0.386847764253616,0.159005180001259,0.545852959156036,No
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.099609375,17347.0,2262.0,0.584721803665161,0.0762460753321648,0.660967886447906,No
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.296875,40683.0,7407.0,0.510200142860413,0.0928902104496956,0.603090345859528,No
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,15606.0,2531.0,0.672541975975037,0.109073668718338,0.781615614891052,No
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,11342.0,1529.0,0.695167183876038,0.093714565038681,0.788881719112396,No
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.19921875,19674.0,2336.0,0.600600779056549,0.0713125690817833,0.671913385391235,No
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,10582.0,2941.0,0.408082991838455,0.113416373729706,0.521499335765839,No
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.80078125,21299.0,4833.0,0.475182265043259,0.107824586331844,0.583006858825684,No
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.8984375,21833.0,5779.0,0.47919425368309,0.126838430762291,0.60603266954422,No
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2400.0,430.0,1.0,0.187772929668427,1.0,No
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.69921875,21650.0,3677.0,0.513328790664673,0.0871829017996788,0.60051167011261,No
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.69921875,23232.0,4716.0,0.393477946519852,0.0798743963241577,0.473352342844009,No
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.30078125,10725.0,1580.0,0.539560198783875,0.0794876515865326,0.619047820568085,No
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.80078125,10786.0,2000.0,0.499865591526031,0.0926878526806831,0.592553436756134,No
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,11084.0,3466.0,0.466282457113266,0.145807921886444,0.612090349197388,No
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.80078125,17064.0,3407.0,0.516906082630157,0.103205516934395,0.620111584663391,No
91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1015625,36533.0,6356.0,0.561734139919281,0.0977303385734558,0.659464478492737,No
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.69921875,12540.0,2242.0,0.733131885528564,0.131075084209442,0.864206969738007,No
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.30078125,14944.0,2701.0,0.529135346412659,0.0956366807222366,0.624772071838379,No
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,21545.0,3711.0,0.614842414855957,0.105902999639511,0.720745384693146,No
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.19921875,17900.0,4249.0,0.516621351242065,0.122632637619972,0.639253973960876,No
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.80078125,15792.0,2158.0,0.617193222045898,0.084340363740921,0.701533555984497,No
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6015625,22468.0,3432.0,0.531490087509155,0.0811854153871536,0.612675487995148,No
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.900390625,13045.0,2638.0,0.409989327192307,0.0829093083739281,0.492898643016815,No
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.099609375,14943.0,2502.0,0.522809743881226,0.0875373035669327,0.610347032546997,No
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.69921875,14826.0,2538.0,0.441687762737274,0.0756106525659561,0.517298400402069,No
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.69921875,15784.0,2207.0,0.73747706413269,0.10311783105135,0.840594887733459,No
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5121.0,890.0,0.697256445884705,0.121179111301899,0.818435549736023,No
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,11252.0,1521.0,0.681237518787384,0.0920869410037994,0.773324429988861,No
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.69921875,31255.0,5241.0,0.636043787002563,0.106655105948448,0.742698907852173,No
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.30078125,26738.0,4084.0,0.697786688804626,0.106580927968025,0.80436760187149,No
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,9673.0,2545.0,0.425945103168488,0.112067639827728,0.538012742996216,No
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6015625,28905.0,6392.0,0.484084904193878,0.107049666345119,0.591134548187256,No
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.599609375,17942.0,2495.0,0.625209093093872,0.0869410708546638,0.712150156497955,No
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.69921875,16088.0,3104.0,0.66307544708252,0.127933010458946,0.791008472442627,No
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.900390625,12938.0,3108.0,0.425873667001724,0.102304480969906,0.528178155422211,No
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.90002441406,393.0,61.0,0.342662811279297,0.0531868487596512,0.395849674940109,No
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,22061.0,3238.0,0.685390293598175,0.100598059594631,0.785988330841064,No
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.80078125,11921.0,2079.0,0.474320381879807,0.082720585167408,0.557040989398956,No
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.400390625,8823.0,1432.0,0.558686435222626,0.09067652374506,0.649362981319427,No
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.19921875,13731.0,2225.0,0.691243588924408,0.112010553479195,0.803254127502441,No
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,8873.0,1168.0,0.647735178470612,0.0852648094296455,0.732999980449677,No
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,18075.0,2501.0,0.677715063095093,0.0937740206718445,0.771489083766937,No
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.69921875,10948.0,1445.0,0.615931689739227,0.0812953263521194,0.697227001190186,No
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.90002441406,1537.0,543.0,0.780638933181763,0.275788515806198,1.0,No
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.19921875,10730.0,1556.0,0.511873781681061,0.0742288529872894,0.586102604866028,No
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.69921875,15269.0,2517.0,0.578838229179382,0.095417894423008,0.674256145954132,No
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,482.0,212.0,1.0,1.0,1.0,No
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6015625,20120.0,4179.0,0.591267347335815,0.122808456420898,0.714075803756714,No
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1015625,39378.0,8756.0,0.476846098899841,0.106030382215977,0.58287650346756,No
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.400390625,17404.0,2412.0,0.689310967922211,0.0955308079719543,0.784841775894165,No
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.69921875,22218.0,3777.0,0.752089440822601,0.12785317003727,0.87994259595871,No
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.30078125,15965.0,2527.0,0.598516166210175,0.0947353765368462,0.693251550197601,No
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2001953125,4222.0,658.0,0.549725234508514,0.0856748521327972,0.635400116443634,No
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.19921875,30222.0,4830.0,0.625142216682434,0.0999085754156113,0.725050806999207,No
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,14311.0,2161.0,0.67115318775177,0.101345963776112,0.772499203681946,No
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.599609375,7046.0,1153.0,0.616631388664246,0.100904911756516,0.717536270618439,No
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2001953125,5669.0,933.0,0.566096127033234,0.0931676998734474,0.659263849258423,No
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,18573.0,3334.0,0.486076951026917,0.0872546434402466,0.573331594467163,No
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2709.0,366.0,0.399498611688614,0.0539743416011333,0.453472942113876,No
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.30078125,16354.0,4702.0,0.384507775306702,0.110551275312901,0.495059043169022,No
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.19921875,21542.0,3710.0,0.523687779903412,0.0901903957128525,0.613878130912781,No
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.3984375,19827.0,3870.0,0.517198204994202,0.100951083004475,0.618149280548096,No
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7001953125,7368.0,1139.0,0.738816976547241,0.114211797714233,0.853028774261475,No
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,19958.0,4479.0,0.494254589080811,0.110921248793602,0.605175852775574,No
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.900390625,15682.0,2464.0,0.56258499622345,0.088394932448864,0.65097987651825,No
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3529.0,467.0,0.691215336322784,0.09146998077631,0.782685339450836,No
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.80078125,14106.0,2064.0,0.584176778793335,0.0854771584272385,0.669653952121735,No
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.19921875,22325.0,4350.0,0.540580451488495,0.105331465601921,0.645911931991577,No
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1015625,40860.0,8513.0,0.52287346124649,0.108938373625278,0.631811857223511,No
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32116.599609375,19506.0,2716.0,0.607349455356598,0.0845668613910675,0.691916346549988,No
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.400390625,9765.0,1689.0,0.582380056381226,0.100731179118156,0.683111250400543,No
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,10368.0,1444.0,0.567068696022034,0.0789783149957657,0.646046996116638,No
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.099609375,17589.0,2475.0,0.785956561565399,0.110594265162945,0.896550834178925,No
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,16614.0,4685.0,0.395797610282898,0.111611396074295,0.507408976554871,No
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.69921875,17266.0,2199.0,0.578102052211761,0.0736271515488625,0.651729226112366,No
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,30215.0,7935.0,0.378612726926804,0.0994304865598679,0.478043228387833,No
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.900390625,15446.0,2079.0,0.666813433170319,0.0897517278790474,0.756565153598785,No
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.099609375,15452.0,2318.0,0.509881198406219,0.0764887779951096,0.586369931697845,No
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.30078125,12325.0,2279.0,0.520101428031921,0.0961712896823883,0.616272747516632,No
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.19921875,20784.0,2793.0,0.694183766841888,0.0932859554886818,0.787469685077667,No
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,9831.0,1384.0,0.536172986030579,0.0754819884896278,0.611654996871948,No
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.099609375,13067.0,2324.0,0.437944710254669,0.0778896063566208,0.515834331512451,No
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1015625,48203.0,8534.0,0.546369969844818,0.0967309400439262,0.643100917339325,No
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.69921875,13901.0,1871.0,0.607144594192505,0.0817184075713158,0.688862979412079,No
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1015625,26043.0,3464.0,0.637214004993439,0.0847563371062279,0.721970319747925,No
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.10009765625,5039.0,962.0,0.740691721439362,0.141406118869781,0.882097840309143,No
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.69921875,29165.0,5261.0,0.482563048601151,0.087048314511776,0.569611370563507,No
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.099609375,15160.0,2398.0,0.559263050556183,0.0884639099240303,0.647727012634277,No
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.69921875,17106.0,4233.0,0.401787936687469,0.0994252488017082,0.501213192939758,No
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.30078125,16659.0,2156.0,0.778483390808105,0.100750952959061,0.879234313964844,No
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.69921875,16967.0,2923.0,0.492172300815582,0.0847892761230469,0.576961576938629,No
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,15599.0,2930.0,0.479474991559982,0.0900610163807869,0.569536030292511,No
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,21901.0,3143.0,0.693882048130035,0.0995786190032959,0.793460726737976,No
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.80078125,22686.0,7081.0,0.389868825674057,0.121690079569817,0.511558890342712,No
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.19995117188,1785.0,522.0,0.654037833213806,0.19126483798027,0.845302641391754,No
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,15788.0,2454.0,0.567505419254303,0.0882099196314812,0.65571528673172,No
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.30004882813,301.0,71.0,0.163117110729218,0.0384761281311512,0.201593235135078,No
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.80078125,30700.0,4967.0,0.629629909992218,0.101868785917759,0.731498718261719,No
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.30078125,21551.0,4337.0,0.466337591409683,0.0938474386930466,0.560185074806213,No
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.8984375,31151.0,4740.0,0.567228555679321,0.0863106623291969,0.65353924036026,No
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.099609375,14975.0,1990.0,0.654813706874847,0.0870169773697853,0.741830706596375,No
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28413.30078125,20458.0,2682.0,0.720014929771423,0.0943924114108086,0.814407289028168,No
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.900390625,14767.0,1854.0,0.647337555885315,0.0812733694911003,0.728610932826996,No
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.099609375,18742.0,2618.0,0.695485055446625,0.0971497073769569,0.792634725570679,No
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,18055.0,2454.0,0.625378847122192,0.0850002616643906,0.710379123687744,No
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.69921875,24374.0,6724.0,0.481036990880966,0.132702589035034,0.613739609718323,No
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,13162.0,2407.0,0.515247583389282,0.0942258760333061,0.609473466873169,No
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.099609375,9818.0,1574.0,0.565549731254578,0.0906676799058914,0.656217455863953,No
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.69921875,12427.0,2411.0,0.467572450637817,0.0907151475548744,0.558287620544434,No
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.900390625,9520.0,1535.0,0.458465963602066,0.0739228203892708,0.532388806343079,No
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,15666.0,2116.0,0.65306293964386,0.0882089361548424,0.74127185344696,No
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.900390625,10356.0,1696.0,0.563502907752991,0.0922847539186478,0.655787646770477,No
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.3984375,20921.0,3672.0,0.567527711391449,0.0996109992265701,0.667138695716858,No
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1015625,21472.0,3635.0,0.641738712787628,0.108640097081661,0.750378787517548,No
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.69921875,12941.0,1859.0,0.568592727184296,0.0816794633865356,0.650272190570831,No
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.099609375,12513.0,1946.0,0.516104280948639,0.0802636444568634,0.596367955207825,No
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.19921875,24654.0,3978.0,0.679020166397095,0.109562031924725,0.7885822057724,No
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.69921875,21728.0,4182.0,0.539588809013367,0.103854954242706,0.643443763256073,No
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1015625,38308.0,6860.0,0.525680959224701,0.0941362455487251,0.619817197322845,No
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.69921875,28207.0,4061.0,0.585733652114868,0.08432886749506,0.67006254196167,No
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.30078125,18722.0,3595.0,0.542614758014679,0.104192927479744,0.646807670593262,No
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.60009765625,5455.0,785.0,0.773363947868347,0.1112906858325,0.884654641151428,No
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.69921875,24331.0,3707.0,0.560664772987366,0.0854212418198586,0.646085977554321,No
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.900390625,9082.0,1162.0,0.541888654232025,0.0693321526050568,0.611220836639404,No
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6015625,18811.0,3725.0,0.469364404678345,0.0929446816444397,0.562309086322784,No
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.599609375,17739.0,2175.0,0.675653040409088,0.0828426256775856,0.758495688438416,No
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,18580.0,2589.0,0.637534976005554,0.0888362750411034,0.726371228694916,No
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12113.0,1546.0,0.711295127868652,0.0907836407423019,0.802078723907471,No
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.80078125,24017.0,2859.0,0.720413446426392,0.0857585072517395,0.806171953678131,No
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,15295.0,2752.0,0.536469042301178,0.0965258404612541,0.632994890213013,No
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1015625,25210.0,3836.0,0.422567546367645,0.064298652112484,0.48686620593071,No
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6015625,34209.0,5956.0,0.56011825799942,0.0975200831890106,0.657638370990753,No
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31448.30078125,16506.0,3205.0,0.524861454963684,0.101913295686245,0.626774728298187,No
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.8984375,24111.0,4213.0,0.520892083644867,0.0910173133015633,0.61190938949585,No
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.900390625,7396.0,1000.0,0.626838088035583,0.0847536623477936,0.711591720581055,No
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.80078125,22337.0,3132.0,0.45733368396759,0.0641253963112831,0.52145904302597,No
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.30078125,22363.0,2970.0,0.753031373023987,0.100009091198444,0.853040516376495,No
