county,area,date,confirmed_cases
Stanislaus,Riverbank,2020-09-21,803
Stanislaus,Ceres,2020-09-21,1993
Stanislaus,Turlock,2020-09-21,2164
Stanislaus,Modesto,2020-09-21,5900
Stanislaus,Unincorporated districts,2020-09-21,3083
Stanislaus,Hughson,2020-09-18,143
Stanislaus,Waterford,2020-09-18,226
Stanislaus,Newman,2020-09-18,323
Stanislaus,Oakdale,2020-09-18,342
Stanislaus,Patterson,2020-09-18,769
Stanislaus,Riverbank,2020-09-18,798
Stanislaus,Ceres,2020-09-18,1988
Stanislaus,Turlock,2020-09-18,2151
Stanislaus,Modesto,2020-09-18,5486
Stanislaus,Unincorporated districts,2020-09-18,3056
Stanislaus,Hughson,2020-09-17,142
Stanislaus,Waterford,2020-09-17,225
Stanislaus,Newman,2020-09-17,321
Stanislaus,Oakdale,2020-09-17,342
Stanislaus,Patterson,2020-09-17,763
Stanislaus,Riverbank,2020-09-17,792
Stanislaus,Ceres,2020-09-17,1976
Stanislaus,Turlock,2020-09-17,2133
Stanislaus,Modesto,2020-09-17,5820
Stanislaus,Unincorporated districts,2020-09-17,3035
Stanislaus,Hughson,2020-09-16,142
Stanislaus,Waterford,2020-09-16,225
Stanislaus,Newman,2020-09-16,321
Stanislaus,Oakdale,2020-09-16,342
Stanislaus,Patterson,2020-09-16,760
Stanislaus,Riverbank,2020-09-16,789
Stanislaus,Ceres,2020-09-16,1966
Stanislaus,Turlock,2020-09-16,2125
Stanislaus,Modesto,2020-09-16,5794
Stanislaus,Unincorporated districts,2020-09-16,3017
Stanislaus,Hughson,2020-09-15,140
Stanislaus,Waterford,2020-09-15,225
Stanislaus,Newman,2020-09-15,321
Stanislaus,Oakdale,2020-09-15,339
Stanislaus,Patterson,2020-09-15,754
Stanislaus,Riverbank,2020-09-15,786
Stanislaus,Ceres,2020-09-15,1955
Stanislaus,Turlock,2020-09-15,2119
Stanislaus,Modesto,2020-09-15,5756
Stanislaus,Unincorporated districts,2020-09-15,3011
Stanislaus,Hughson,2020-09-14,140
Stanislaus,Waterford,2020-09-14,224
Stanislaus,Newman,2020-09-14,319
Stanislaus,Oakdale,2020-09-14,338
Stanislaus,Patterson,2020-09-14,753
Stanislaus,Riverbank,2020-09-14,785
Stanislaus,Ceres,2020-09-14,1949
Stanislaus,Turlock,2020-09-14,2104
Stanislaus,Modesto,2020-09-14,5736
Stanislaus,Unincorporated districts,2020-09-14,3000
Stanislaus,Hughson,2020-09-12,139
Stanislaus,Waterford,2020-09-12,221
Stanislaus,Newman,2020-09-12,316
Stanislaus,Oakdale,2020-09-12,333
Stanislaus,Patterson,2020-09-12,744
Stanislaus,Riverbank,2020-09-12,774
Stanislaus,Ceres,2020-09-12,1927
Stanislaus,Turlock,2020-09-12,2084
Stanislaus,Modesto,2020-09-12,5664
Stanislaus,Unincorporated districts,2020-09-12,2642
Stanislaus,Hughson,2020-09-11,139
Stanislaus,Waterford,2020-09-11,219
Stanislaus,Newman,2020-09-11,314
Stanislaus,Oakdale,2020-09-11,332
Stanislaus,Patterson,2020-09-11,744
Stanislaus,Riverbank,2020-09-11,770
Stanislaus,Ceres,2020-09-11,1921
Stanislaus,Turlock,2020-09-11,2073
Stanislaus,Modesto,2020-09-11,5640
Stanislaus,Unincorporated districts,2020-09-11,2588
Stanislaus,Hughson,2020-09-09,138
Stanislaus,Waterford,2020-09-09,218
Stanislaus,Newman,2020-09-09,313
Stanislaus,Oakdale,2020-09-09,331
Stanislaus,Patterson,2020-09-09,744
Stanislaus,Riverbank,2020-09-09,767
Stanislaus,Ceres,2020-09-09,1916
Stanislaus,Turlock,2020-09-09,2052
Stanislaus,Modesto,2020-09-09,5609
Stanislaus,Unincorporated districts,2020-09-09,2623
Stanislaus,Hughson,2020-09-08,138
Stanislaus,Waterford,2020-09-08,218
Stanislaus,Newman,2020-09-08,311
Stanislaus,Oakdale,2020-09-08,329
Stanislaus,Patterson,2020-09-08,743
Stanislaus,Riverbank,2020-09-08,766
Stanislaus,Ceres,2020-09-08,1912
Stanislaus,Turlock,2020-09-08,2034
Stanislaus,Modesto,2020-09-08,5593
Stanislaus,Unincorporated districts,2020-09-08,2030
Stanislaus,Hughson,2020-09-04,133
Stanislaus,Waterford,2020-09-04,208
Stanislaus,Newman,2020-09-04,298
Stanislaus,Oakdale,2020-09-04,302
Stanislaus,Patterson,2020-09-04,718
Stanislaus,Riverbank,2020-09-04,740
Stanislaus,Ceres,2020-09-04,1829
Stanislaus,Turlock,2020-09-04,1924
Stanislaus,Modesto,2020-09-04,5426
Stanislaus,Unincorporated districts,2020-09-04,2824
Stanislaus,Modesto,2020-09-03,5426
Stanislaus,Ceres,2020-09-03,1829
Stanislaus,Patterson,2020-09-03,718
Stanislaus,Turlock,2020-09-03,1924
Stanislaus,Riverbank,2020-09-03,740
Stanislaus,Waterford,2020-09-03,208
Stanislaus,Newman,2020-09-03,298
Stanislaus,Oakdale,2020-09-03,302
Stanislaus,Hughson,2020-09-03,133
Stanislaus,Unincorporated districts,2020-09-03,2824
Stanislaus,Modesto,2020-09-02,5392
Stanislaus,Ceres,2020-09-02,1816
Stanislaus,Patterson,2020-09-02,715
Stanislaus,Turlock,2020-09-02,1900
Stanislaus,Riverbank,2020-09-02,734
Stanislaus,Waterford,2020-09-02,208
Stanislaus,Newman,2020-09-02,293
Stanislaus,Oakdale,2020-09-02,300
Stanislaus,Hughson,2020-09-02,133
Stanislaus,Unincorporated districts,2020-09-02,2804
Stanislaus,Modesto,2020-09-01,5334
Stanislaus,Ceres,2020-09-01,1796
Stanislaus,Patterson,2020-09-01,708
Stanislaus,Turlock,2020-09-01,1890
Stanislaus,Riverbank,2020-09-01,726
Stanislaus,Waterford,2020-09-01,207
Stanislaus,Newman,2020-09-01,292
Stanislaus,Oakdale,2020-09-01,295
Stanislaus,Hughson,2020-09-01,132
Stanislaus,Unincorporated districts,2020-09-01,2780
Stanislaus,Modesto,2020-08-31,5307
Stanislaus,Ceres,2020-08-31,1788
Stanislaus,Patterson,2020-08-31,703
Stanislaus,Turlock,2020-08-31,1869
Stanislaus,Riverbank,2020-08-31,719
Stanislaus,Waterford,2020-08-31,203
Stanislaus,Newman,2020-08-31,291
Stanislaus,Oakdale,2020-08-31,295
Stanislaus,Hughson,2020-08-31,131
Stanislaus,Unincorporated districts,2020-08-31,2762
Stanislaus,Modesto,2020-08-29,5130
Stanislaus,Ceres,2020-08-29,1727
Stanislaus,Patterson,2020-08-29,677
Stanislaus,Turlock,2020-08-29,1817
Stanislaus,Riverbank,2020-08-29,689
Stanislaus,Waterford,2020-08-29,200
Stanislaus,Newman,2020-08-29,273
Stanislaus,Oakdale,2020-08-29,276
Stanislaus,Hughson,2020-08-29,124
Stanislaus,Unincorporated districts,2020-08-29,2660
Stanislaus,Modesto,2020-08-27,4995
Stanislaus,Ceres,2020-08-27,1694
Stanislaus,Patterson,2020-08-27,656
Stanislaus,Turlock,2020-08-27,1758
Stanislaus,Riverbank,2020-08-27,671
Stanislaus,Waterford,2020-08-27,198
Stanislaus,Newman,2020-08-27,264
Stanislaus,Oakdale,2020-08-27,266
Stanislaus,Hughson,2020-08-27,119
Stanislaus,Unincorporated districts,2020-08-27,2581
Stanislaus,Modesto,2020-08-25,4986
Stanislaus,Ceres,2020-08-25,1693
Stanislaus,Patterson,2020-08-25,654
Stanislaus,Turlock,2020-08-25,1757
Stanislaus,Riverbank,2020-08-25,671
Stanislaus,Waterford,2020-08-25,198
Stanislaus,Newman,2020-08-25,264
Stanislaus,Oakdale,2020-08-25,266
Stanislaus,Hughson,2020-08-25,119
Stanislaus,Unincorporated districts,2020-08-25,2578
Stanislaus,Modesto,2020-08-24,4874
Stanislaus,Ceres,2020-08-24,1654
Stanislaus,Patterson,2020-08-24,644
Stanislaus,Turlock,2020-08-24,1721
Stanislaus,Riverbank,2020-08-24,651
Stanislaus,Waterford,2020-08-24,196
Stanislaus,Newman,2020-08-24,260
Stanislaus,Oakdale,2020-08-24,256
Stanislaus,Hughson,2020-08-24,118
Stanislaus,Unincorporated districts,2020-08-24,2528
Stanislaus,Modesto,2020-08-21,4744
Stanislaus,Ceres,2020-08-21,1612
Stanislaus,Patterson,2020-08-21,625
Stanislaus,Turlock,2020-08-21,1663
Stanislaus,Riverbank,2020-08-21,622
Stanislaus,Waterford,2020-08-21,193
Stanislaus,Newman,2020-08-21,247
Stanislaus,Oakdale,2020-08-21,249
Stanislaus,Hughson,2020-08-21,113
Stanislaus,Unincorporated districts,2020-08-21,2465
Stanislaus,Modesto,2020-08-20,4720
Stanislaus,Ceres,2020-08-20,1606
Stanislaus,Patterson,2020-08-20,619
Stanislaus,Turlock,2020-08-20,1655
Stanislaus,Riverbank,2020-08-20,615
Stanislaus,Waterford,2020-08-20,192
Stanislaus,Newman,2020-08-20,247
Stanislaus,Oakdale,2020-08-20,247
Stanislaus,Hughson,2020-08-20,112
Stanislaus,Unincorporated districts,2020-08-20,2453
Stanislaus,Modesto,2020-08-19,4638
Stanislaus,Ceres,2020-08-19,1578
Stanislaus,Patterson,2020-08-19,608
Stanislaus,Turlock,2020-08-19,1618
Stanislaus,Riverbank,2020-08-19,596
Stanislaus,Waterford,2020-08-19,192
Stanislaus,Newman,2020-08-19,244
Stanislaus,Oakdale,2020-08-19,236
Stanislaus,Hughson,2020-08-19,111
Stanislaus,Unincorporated districts,2020-08-19,2408
Stanislaus,Modesto,2020-08-04,3297
Stanislaus,Ceres,2020-08-04,1186
Stanislaus,Patterson,2020-08-04,435
Stanislaus,Turlock,2020-08-04,1130
Stanislaus,Riverbank,2020-08-04,392
Stanislaus,Waterford,2020-08-04,159
Stanislaus,Newman,2020-08-04,149
Stanislaus,Oakdale,2020-08-04,187
Stanislaus,Hughson,2020-08-04,93
Stanislaus,Unincorporated districts,2020-08-04,1729
Stanislaus,Modesto,2020-08-03,3268
Stanislaus,Ceres,2020-08-03,1177
Stanislaus,Patterson,2020-08-03,432
Stanislaus,Turlock,2020-08-03,1127
Stanislaus,Riverbank,2020-08-03,391
Stanislaus,Waterford,2020-08-03,158
Stanislaus,Newman,2020-08-03,147
Stanislaus,Oakdale,2020-08-03,187
Stanislaus,Hughson,2020-08-03,93
Stanislaus,Unincorporated districts,2020-08-03,1709
Stanislaus,Modesto,2020-08-01,3189
Stanislaus,Ceres,2020-08-01,1157
Stanislaus,Patterson,2020-08-01,422
Stanislaus,Turlock,2020-08-01,1118
Stanislaus,Riverbank,2020-08-01,387
Stanislaus,Waterford,2020-08-01,158
Stanislaus,Newman,2020-08-01,145
Stanislaus,Oakdale,2020-08-01,179
Stanislaus,Hughson,2020-08-01,91
Stanislaus,Unincorporated districts,2020-08-01,1692
Stanislaus,Modesto,2020-07-31,3104
Stanislaus,Ceres,2020-07-31,1139
Stanislaus,Patterson,2020-07-31,411
Stanislaus,Turlock,2020-07-31,1102
Stanislaus,Riverbank,2020-07-31,379
Stanislaus,Waterford,2020-07-31,154
Stanislaus,Newman,2020-07-31,141
Stanislaus,Oakdale,2020-07-31,175
Stanislaus,Hughson,2020-07-31,90
Stanislaus,Unincorporated districts,2020-07-31,1662
Stanislaus,Modesto,2020-07-30,3083
Stanislaus,Ceres,2020-07-30,1125
Stanislaus,Patterson,2020-07-30,409
Stanislaus,Turlock,2020-07-30,1097
Stanislaus,Riverbank,2020-07-30,377
Stanislaus,Waterford,2020-07-30,154
Stanislaus,Newman,2020-07-30,140
Stanislaus,Oakdale,2020-07-30,174
Stanislaus,Hughson,2020-07-30,89
Stanislaus,Unincorporated districts,2020-07-30,1650
Stanislaus,Modesto,2020-07-29,3018
Stanislaus,Ceres,2020-07-29,1095
Stanislaus,Patterson,2020-07-29,403
Stanislaus,Turlock,2020-07-29,1071
Stanislaus,Riverbank,2020-07-29,370
Stanislaus,Waterford,2020-07-29,152
Stanislaus,Newman,2020-07-29,134
Stanislaus,Oakdale,2020-07-29,172
Stanislaus,Hughson,2020-07-29,88
Stanislaus,Unincorporated districts,2020-07-29,1611
Stanislaus,Modesto,2020-07-28,2851
Stanislaus,Ceres,2020-07-28,1045
Stanislaus,Patterson,2020-07-28,383
Stanislaus,Turlock,2020-07-28,997
Stanislaus,Riverbank,2020-07-28,343
Stanislaus,Waterford,2020-07-28,147
Stanislaus,Newman,2020-07-28,120
Stanislaus,Oakdale,2020-07-28,169
Stanislaus,Hughson,2020-07-28,83
Stanislaus,Unincorporated districts,2020-07-28,1527
Stanislaus,Modesto,2020-07-26,2795
Stanislaus,Ceres,2020-07-26,1027
Stanislaus,Patterson,2020-07-26,372
Stanislaus,Turlock,2020-07-26,989
Stanislaus,Riverbank,2020-07-26,339
Stanislaus,Waterford,2020-07-26,144
Stanislaus,Newman,2020-07-26,117
Stanislaus,Oakdale,2020-07-26,169
Stanislaus,Hughson,2020-07-26,81
Stanislaus,Unincorporated districts,2020-07-26,1508
Stanislaus,Modesto,2020-07-25,2749
Stanislaus,Ceres,2020-07-25,1012
Stanislaus,Patterson,2020-07-25,360
Stanislaus,Turlock,2020-07-25,973
Stanislaus,Riverbank,2020-07-25,336
Stanislaus,Waterford,2020-07-25,144
Stanislaus,Newman,2020-07-25,115
Stanislaus,Oakdale,2020-07-25,167
Stanislaus,Hughson,2020-07-25,79
Stanislaus,Unincorporated districts,2020-07-25,1485
Stanislaus,Modesto,2020-07-24,2696
Stanislaus,Ceres,2020-07-24,993
Stanislaus,Patterson,2020-07-24,352
Stanislaus,Turlock,2020-07-24,952
Stanislaus,Riverbank,2020-07-24,332
Stanislaus,Waterford,2020-07-24,140
Stanislaus,Newman,2020-07-24,113
Stanislaus,Oakdale,2020-07-24,163
Stanislaus,Hughson,2020-07-24,76
Stanislaus,Unincorporated districts,2020-07-24,1465
Stanislaus,Modesto,2020-07-23,2593
Stanislaus,Ceres,2020-07-23,958
Stanislaus,Patterson,2020-07-23,335
Stanislaus,Turlock,2020-07-23,915
Stanislaus,Riverbank,2020-07-23,319
Stanislaus,Waterford,2020-07-23,134
Stanislaus,Newman,2020-07-23,106
Stanislaus,Oakdale,2020-07-23,157
Stanislaus,Hughson,2020-07-23,73
Stanislaus,Unincorporated districts,2020-07-23,1413
Stanislaus,Modesto,2020-07-22,2485
Stanislaus,Ceres,2020-07-22,922
Stanislaus,Patterson,2020-07-22,325
Stanislaus,Turlock,2020-07-22,882
Stanislaus,Riverbank,2020-07-22,309
Stanislaus,Waterford,2020-07-22,130
Stanislaus,Newman,2020-07-22,101
Stanislaus,Oakdale,2020-07-22,149
Stanislaus,Hughson,2020-07-22,70
Stanislaus,Unincorporated districts,2020-07-22,1361
Stanislaus,Modesto,2020-07-21,2170
Stanislaus,Ceres,2020-07-21,829
Stanislaus,Patterson,2020-07-21,269
Stanislaus,Turlock,2020-07-21,772
Stanislaus,Riverbank,2020-07-21,271
Stanislaus,Waterford,2020-07-21,117
Stanislaus,Newman,2020-07-21,85
Stanislaus,Oakdale,2020-07-21,130
Stanislaus,Hughson,2020-07-21,60
Stanislaus,Unincorporated districts,2020-07-21,1220
Stanislaus,Modesto,2020-07-20,2101
Stanislaus,Ceres,2020-07-20,806
Stanislaus,Patterson,2020-07-20,263
Stanislaus,Turlock,2020-07-20,751
Stanislaus,Riverbank,2020-07-20,265
Stanislaus,Waterford,2020-07-20,111
Stanislaus,Newman,2020-07-20,81
Stanislaus,Oakdale,2020-07-20,129
Stanislaus,Hughson,2020-07-20,59
Stanislaus,Unincorporated districts,2020-07-20,1193
Stanislaus,Modesto,2020-07-18,2036
Stanislaus,Ceres,2020-07-18,788
Stanislaus,Patterson,2020-07-18,258
Stanislaus,Turlock,2020-07-18,797
Stanislaus,Riverbank,2020-07-18,261
Stanislaus,Waterford,2020-07-18,109
Stanislaus,Newman,2020-07-18,83
Stanislaus,Oakdale,2020-07-18,124
Stanislaus,Hughson,2020-07-18,56
Stanislaus,Unincorporated districts,2020-07-18,1199
Stanislaus,Modesto,2020-07-17,2036
Stanislaus,Ceres,2020-07-17,788
Stanislaus,Patterson,2020-07-17,260
Stanislaus,Turlock,2020-07-17,802
Stanislaus,Riverbank,2020-07-17,261
Stanislaus,Waterford,2020-07-17,109
Stanislaus,Newman,2020-07-17,83
Stanislaus,Oakdale,2020-07-17,124
Stanislaus,Hughson,2020-07-17,56
Stanislaus,Unincorporated districts,2020-07-17,1155
Stanislaus,Modesto,2020-07-16,1900
Stanislaus,Ceres,2020-07-16,744
Stanislaus,Patterson,2020-07-16,248
Stanislaus,Turlock,2020-07-16,759
Stanislaus,Riverbank,2020-07-16,241
Stanislaus,Waterford,2020-07-16,107
Stanislaus,Newman,2020-07-16,74
Stanislaus,Oakdale,2020-07-16,116
Stanislaus,Hughson,2020-07-16,50
Stanislaus,Unincorporated districts,2020-07-16,898
Stanislaus,Modesto,2020-07-15,1875
Stanislaus,Ceres,2020-07-15,733
Stanislaus,Patterson,2020-07-15,245
Stanislaus,Turlock,2020-07-15,661
Stanislaus,Riverbank,2020-07-15,236
Stanislaus,Waterford,2020-07-15,106
Stanislaus,Newman,2020-07-15,73
Stanislaus,Oakdale,2020-07-15,113
Stanislaus,Hughson,2020-07-15,49
Stanislaus,Unincorporated districts,2020-07-15,1074
Stanislaus,Modesto,2020-07-14,1875
Stanislaus,Ceres,2020-07-14,733
Stanislaus,Patterson,2020-07-14,245
Stanislaus,Turlock,2020-07-14,661
Stanislaus,Riverbank,2020-07-14,236
Stanislaus,Waterford,2020-07-14,106
Stanislaus,Newman,2020-07-14,73
Stanislaus,Oakdale,2020-07-14,113
Stanislaus,Hughson,2020-07-14,49
Stanislaus,Unincorporated districts,2020-07-14,1074
Stanislaus,Modesto,2020-07-13,1774
Stanislaus,Ceres,2020-07-13,686
Stanislaus,Patterson,2020-07-13,233
Stanislaus,Turlock,2020-07-13,629
Stanislaus,Riverbank,2020-07-13,234
Stanislaus,Waterford,2020-07-13,105
Stanislaus,Newman,2020-07-13,70
Stanislaus,Oakdale,2020-07-13,104
Stanislaus,Hughson,2020-07-13,47
Stanislaus,Unincorporated districts,2020-07-13,1022
Stanislaus,Modesto,2020-07-12,1229
Stanislaus,Ceres,2020-07-12,456
Stanislaus,Patterson,2020-07-12,161
Stanislaus,Turlock,2020-07-12,446
Stanislaus,Riverbank,2020-07-12,157
Stanislaus,Waterford,2020-07-12,65
Stanislaus,Newman,2020-07-12,46
Stanislaus,Oakdale,2020-07-12,60
Stanislaus,Hughson,2020-07-12,28
Stanislaus,Unincorporated districts,2020-07-12,709
Stanislaus,Modesto,2020-07-11,1175
Stanislaus,Ceres,2020-07-11,445
Stanislaus,Patterson,2020-07-11,153
Stanislaus,Turlock,2020-07-11,433
Stanislaus,Riverbank,2020-07-11,154
Stanislaus,Waterford,2020-07-11,62
Stanislaus,Newman,2020-07-11,46
Stanislaus,Oakdale,2020-07-11,60
Stanislaus,Hughson,2020-07-11,28
Stanislaus,Unincorporated districts,2020-07-11,691
Stanislaus,Modesto,2020-07-10,1126
Stanislaus,Ceres,2020-07-10,429
Stanislaus,Patterson,2020-07-10,148
Stanislaus,Turlock,2020-07-10,421
Stanislaus,Riverbank,2020-07-10,146
Stanislaus,Waterford,2020-07-10,59
Stanislaus,Newman,2020-07-10,45
Stanislaus,Oakdale,2020-07-10,55
Stanislaus,Hughson,2020-07-10,25
Stanislaus,Unincorporated districts,2020-07-10,660
Stanislaus,Modesto,2020-07-08,1077
Stanislaus,Ceres,2020-07-08,411
Stanislaus,Patterson,2020-07-08,146
Stanislaus,Turlock,2020-07-08,404
Stanislaus,Riverbank,2020-07-08,143
Stanislaus,Waterford,2020-07-08,55
Stanislaus,Newman,2020-07-08,45
Stanislaus,Oakdale,2020-07-08,50
Stanislaus,Hughson,2020-07-08,25
Stanislaus,Unincorporated districts,2020-07-08,648
Stanislaus,Modesto,2020-07-07,1000
Stanislaus,Ceres,2020-07-07,387
Stanislaus,Patterson,2020-07-07,141
Stanislaus,Turlock,2020-07-07,393
Stanislaus,Riverbank,2020-07-07,137
Stanislaus,Waterford,2020-07-07,51
Stanislaus,Newman,2020-07-07,42
Stanislaus,Oakdale,2020-07-07,49
Stanislaus,Hughson,2020-07-07,25
Stanislaus,Unincorporated districts,2020-07-07,664
Stanislaus,Modesto,2020-07-06,978
Stanislaus,Ceres,2020-07-06,376
Stanislaus,Patterson,2020-07-06,135
Stanislaus,Turlock,2020-07-06,378
Stanislaus,Riverbank,2020-07-06,131
Stanislaus,Waterford,2020-07-06,49
Stanislaus,Newman,2020-07-06,42
Stanislaus,Oakdale,2020-07-06,46
Stanislaus,Hughson,2020-07-06,21
Stanislaus,Unincorporated districts,2020-07-06,599
Stanislaus,Modesto,2020-07-05,937
Stanislaus,Ceres,2020-07-05,359
Stanislaus,Patterson,2020-07-05,132
Stanislaus,Turlock,2020-07-05,365
Stanislaus,Riverbank,2020-07-05,129
Stanislaus,Waterford,2020-07-05,48
Stanislaus,Newman,2020-07-05,42
Stanislaus,Oakdale,2020-07-05,44
Stanislaus,Hughson,2020-07-05,19
Stanislaus,Unincorporated districts,2020-07-05,581
Stanislaus,Modesto,2020-07-04,910
Stanislaus,Ceres,2020-07-04,349
Stanislaus,Patterson,2020-07-04,129
Stanislaus,Turlock,2020-07-04,354
Stanislaus,Riverbank,2020-07-04,127
Stanislaus,Waterford,2020-07-04,46
Stanislaus,Newman,2020-07-04,42
Stanislaus,Oakdale,2020-07-04,42
Stanislaus,Hughson,2020-07-04,17
Stanislaus,Unincorporated districts,2020-07-04,561
Stanislaus,Modesto,2020-07-03,887
Stanislaus,Ceres,2020-07-03,340
Stanislaus,Patterson,2020-07-03,128
Stanislaus,Turlock,2020-07-03,349
Stanislaus,Riverbank,2020-07-03,123
Stanislaus,Waterford,2020-07-03,45
Stanislaus,Newman,2020-07-03,42
Stanislaus,Oakdale,2020-07-03,41
Stanislaus,Hughson,2020-07-03,16
Stanislaus,Unincorporated districts,2020-07-03,557
Stanislaus,Modesto,2020-07-02,839
Stanislaus,Ceres,2020-07-02,318
Stanislaus,Patterson,2020-07-02,122
Stanislaus,Turlock,2020-07-02,332
Stanislaus,Riverbank,2020-07-02,117
Stanislaus,Waterford,2020-07-02,42
Stanislaus,Newman,2020-07-02,41
Stanislaus,Oakdale,2020-07-02,40
Stanislaus,Hughson,2020-07-02,16
Stanislaus,Unincorporated districts,2020-07-02,522
Stanislaus,Modesto,2020-07-01,810
Stanislaus,Ceres,2020-07-01,309
Stanislaus,Patterson,2020-07-01,122
Stanislaus,Turlock,2020-07-01,317
Stanislaus,Riverbank,2020-07-01,114
Stanislaus,Waterford,2020-07-01,40
Stanislaus,Newman,2020-07-01,41
Stanislaus,Oakdale,2020-07-01,36
Stanislaus,Hughson,2020-07-01,16
Stanislaus,Unincorporated districts,2020-07-01,503
Stanislaus,Modesto,2020-06-30,794
Stanislaus,Ceres,2020-06-30,301
Stanislaus,Patterson,2020-06-30,117
Stanislaus,Turlock,2020-06-30,311
Stanislaus,Riverbank,2020-06-30,113
Stanislaus,Waterford,2020-06-30,37
Stanislaus,Newman,2020-06-30,40
Stanislaus,Oakdale,2020-06-30,36
Stanislaus,Hughson,2020-06-30,16
Stanislaus,Unincorporated districts,2020-06-30,488
Stanislaus,Modesto,2020-06-29,758
Stanislaus,Ceres,2020-06-29,293
Stanislaus,Patterson,2020-06-29,111
Stanislaus,Turlock,2020-06-29,300
Stanislaus,Riverbank,2020-06-29,110
Stanislaus,Waterford,2020-06-29,35
Stanislaus,Newman,2020-06-29,39
Stanislaus,Oakdale,2020-06-29,35
Stanislaus,Hughson,2020-06-29,14
Stanislaus,Unincorporated districts,2020-06-29,468
Stanislaus,Modesto,2020-06-28,740
Stanislaus,Ceres,2020-06-28,291
Stanislaus,Patterson,2020-06-28,108
Stanislaus,Turlock,2020-06-28,295
Stanislaus,Riverbank,2020-06-28,108
Stanislaus,Waterford,2020-06-28,32
Stanislaus,Newman,2020-06-28,38
Stanislaus,Oakdale,2020-06-28,35
Stanislaus,Hughson,2020-06-28,14
Stanislaus,Unincorporated districts,2020-06-28,452
Stanislaus,Modesto,2020-06-27,698
Stanislaus,Ceres,2020-06-27,274
Stanislaus,Patterson,2020-06-27,102
Stanislaus,Turlock,2020-06-27,285
Stanislaus,Riverbank,2020-06-27,98
Stanislaus,Waterford,2020-06-27,30
Stanislaus,Newman,2020-06-27,38
Stanislaus,Oakdale,2020-06-27,34
Stanislaus,Hughson,2020-06-27,14
Stanislaus,Unincorporated districts,2020-06-27,435
Stanislaus,Modesto,2020-06-26,674
Stanislaus,Ceres,2020-06-26,267
Stanislaus,Patterson,2020-06-26,99
Stanislaus,Turlock,2020-06-26,283
Stanislaus,Riverbank,2020-06-26,95
Stanislaus,Waterford,2020-06-26,28
Stanislaus,Newman,2020-06-26,37
Stanislaus,Oakdale,2020-06-26,34
Stanislaus,Hughson,2020-06-26,13
Stanislaus,Unincorporated districts,2020-06-26,410
Stanislaus,Modesto,2020-06-25,655
Stanislaus,Ceres,2020-06-25,259
Stanislaus,Patterson,2020-06-25,95
Stanislaus,Turlock,2020-06-25,272
Stanislaus,Riverbank,2020-06-25,94
Stanislaus,Waterford,2020-06-25,26
Stanislaus,Newman,2020-06-25,37
Stanislaus,Oakdale,2020-06-25,34
Stanislaus,Hughson,2020-06-25,12
Stanislaus,Unincorporated districts,2020-06-25,374
Stanislaus,Modesto,2020-06-24,617
Stanislaus,Ceres,2020-06-24,248
Stanislaus,Patterson,2020-06-24,94
Stanislaus,Turlock,2020-06-24,263
Stanislaus,Riverbank,2020-06-24,92
Stanislaus,Waterford,2020-06-24,22
Stanislaus,Newman,2020-06-24,36
Stanislaus,Oakdale,2020-06-24,32
Stanislaus,Hughson,2020-06-24,12
Stanislaus,Unincorporated districts,2020-06-24,217
Stanislaus,Modesto,2020-06-23,587
Stanislaus,Ceres,2020-06-23,232
Stanislaus,Patterson,2020-06-23,89
Stanislaus,Turlock,2020-06-23,256
Stanislaus,Riverbank,2020-06-23,90
Stanislaus,Waterford,2020-06-23,22
Stanislaus,Newman,2020-06-23,34
Stanislaus,Oakdale,2020-06-23,31
Stanislaus,Hughson,2020-06-23,12
Stanislaus,Unincorporated districts,2020-06-23,209
Stanislaus,Modesto,2020-06-22,559
Stanislaus,Ceres,2020-06-22,225
Stanislaus,Patterson,2020-06-22,88
Stanislaus,Turlock,2020-06-22,250
Stanislaus,Riverbank,2020-06-22,86
Stanislaus,Waterford,2020-06-22,21
Stanislaus,Newman,2020-06-22,25
Stanislaus,Oakdale,2020-06-22,29
Stanislaus,Hughson,2020-06-22,12
Stanislaus,Unincorporated districts,2020-06-22,344
Stanislaus,Modesto,2020-06-21,541
Stanislaus,Ceres,2020-06-21,221
Stanislaus,Patterson,2020-06-21,86
Stanislaus,Turlock,2020-06-21,248
Stanislaus,Riverbank,2020-06-21,83
Stanislaus,Waterford,2020-06-21,21
Stanislaus,Newman,2020-06-21,25
Stanislaus,Oakdale,2020-06-21,29
Stanislaus,Hughson,2020-06-21,12
Stanislaus,Unincorporated districts,2020-06-21,332
Stanislaus,Modesto,2020-06-20,504
Stanislaus,Ceres,2020-06-20,194
Stanislaus,Patterson,2020-06-20,82
Stanislaus,Turlock,2020-06-20,242
Stanislaus,Riverbank,2020-06-20,75
Stanislaus,Waterford,2020-06-20,18
Stanislaus,Newman,2020-06-20,22
Stanislaus,Oakdale,2020-06-20,27
Stanislaus,Hughson,2020-06-20,11
Stanislaus,Unincorporated districts,2020-06-20,297
Stanislaus,Modesto,2020-06-19,473
Stanislaus,Ceres,2020-06-19,187
Stanislaus,Patterson,2020-06-19,79
Stanislaus,Turlock,2020-06-19,239
Stanislaus,Riverbank,2020-06-19,71
Stanislaus,Waterford,2020-06-19,18
Stanislaus,Newman,2020-06-19,15
Stanislaus,Oakdale,2020-06-19,26
