county,county_date,area,confirmed_cases,date
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-16
Yuba,2021-01-16,Wheatland,278.0,2021-01-16
Yuba,2021-01-16,Marysville,2328.0,2021-01-17
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-17
Yuba,2021-01-16,Other,288.0,2021-01-17
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-17
Yuba,2021-01-16,Wheatland,278.0,2021-01-17
Yuba,2021-01-16,Marysville,2328.0,2021-01-18
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-18
Yuba,2021-01-16,Other,288.0,2021-01-18
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-18
Yuba,2021-01-16,Wheatland,278.0,2021-01-18
Yuba,2021-01-16,Marysville,2328.0,2021-01-19
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-19
Yuba,2021-01-16,Other,288.0,2021-01-19
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-19
Yuba,2021-01-16,Wheatland,278.0,2021-01-19
Yuba,2021-01-16,Marysville,2328.0,2021-01-20
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-20
Yuba,2021-01-16,Other,288.0,2021-01-20
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-20
Yuba,2021-01-16,Wheatland,278.0,2021-01-20
Yuba,2021-01-16,Marysville,2328.0,2021-01-21
Yuba,2021-01-16,Olivehurst Linda,1409.0,2021-01-21
Yuba,2021-01-16,Other,288.0,2021-01-21
Yuba,2021-01-16,Plumas Lake,515.0,2021-01-21
Yuba,2021-01-16,Wheatland,278.0,2021-01-21
Yuba,2021-01-23,Marysville,2451.0,2021-01-22
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-22
Yuba,2021-01-23,Other,306.0,2021-01-22
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-22
Yuba,2021-01-23,Wheatland,284.0,2021-01-22
Yuba,2021-01-23,Marysville,2451.0,2021-01-23
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-23
Yuba,2021-01-23,Other,306.0,2021-01-23
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-23
Yuba,2021-01-23,Wheatland,284.0,2021-01-23
Yuba,2021-01-23,Marysville,2451.0,2021-01-24
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-24
Yuba,2021-01-23,Other,306.0,2021-01-24
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-24
Yuba,2021-01-23,Wheatland,284.0,2021-01-24
Yuba,2021-01-23,Marysville,2451.0,2021-01-25
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-25
Yuba,2021-01-23,Other,306.0,2021-01-25
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-25
Yuba,2021-01-23,Wheatland,284.0,2021-01-25
Yuba,2021-01-23,Marysville,2451.0,2021-01-26
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-26
Yuba,2021-01-23,Other,306.0,2021-01-26
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-26
Yuba,2021-01-23,Wheatland,284.0,2021-01-26
Yuba,2021-01-23,Marysville,2451.0,2021-01-27
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-27
Yuba,2021-01-23,Other,306.0,2021-01-27
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-27
Yuba,2021-01-23,Wheatland,284.0,2021-01-27
Yuba,2021-01-23,Marysville,2451.0,2021-01-28
Yuba,2021-01-23,Olivehurst Linda,1465.0,2021-01-28
Yuba,2021-01-23,Other,306.0,2021-01-28
Yuba,2021-01-23,Plumas Lake,543.0,2021-01-28
Yuba,2021-01-23,Wheatland,284.0,2021-01-28
Yuba,2021-01-30,Marysville,2594.0,2021-01-29
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-01-29
Yuba,2021-01-30,Other,327.0,2021-01-29
Yuba,2021-01-30,Plumas Lake,576.0,2021-01-29
Yuba,2021-01-30,Wheatland,288.0,2021-01-29
Yuba,2021-01-30,Marysville,2594.0,2021-01-30
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-01-30
Yuba,2021-01-30,Other,327.0,2021-01-30
Yuba,2021-01-30,Plumas Lake,576.0,2021-01-30
Yuba,2021-01-30,Wheatland,288.0,2021-01-30
Yuba,2021-01-30,Marysville,2594.0,2021-01-31
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-01-31
Yuba,2021-01-30,Other,327.0,2021-01-31
Yuba,2021-01-30,Plumas Lake,576.0,2021-01-31
Yuba,2021-01-30,Wheatland,288.0,2021-01-31
Yuba,2021-01-30,Marysville,2594.0,2021-02-01
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-02-01
Yuba,2021-01-30,Other,327.0,2021-02-01
Yuba,2021-01-30,Plumas Lake,576.0,2021-02-01
Yuba,2021-01-30,Wheatland,288.0,2021-02-01
Yuba,2021-01-30,Marysville,2594.0,2021-02-02
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-02-02
Yuba,2021-01-30,Other,327.0,2021-02-02
Yuba,2021-01-30,Plumas Lake,576.0,2021-02-02
Yuba,2021-01-30,Wheatland,288.0,2021-02-02
Yuba,2021-01-30,Marysville,2594.0,2021-02-03
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-02-03
Yuba,2021-01-30,Other,327.0,2021-02-03
Yuba,2021-01-30,Plumas Lake,576.0,2021-02-03
Yuba,2021-01-30,Wheatland,288.0,2021-02-03
Yuba,2021-01-30,Marysville,2594.0,2021-02-04
Yuba,2021-01-30,Olivehurst Linda,1539.0,2021-02-04
Yuba,2021-01-30,Other,327.0,2021-02-04
Yuba,2021-01-30,Plumas Lake,576.0,2021-02-04
Yuba,2021-01-30,Wheatland,288.0,2021-02-04
Yuba,2021-02-06,Marysville,2649.0,2021-02-05
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-05
Yuba,2021-02-06,Other,333.0,2021-02-05
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-05
Yuba,2021-02-06,Wheatland,289.0,2021-02-05
Yuba,2021-02-06,Marysville,2649.0,2021-02-06
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-06
Yuba,2021-02-06,Other,333.0,2021-02-06
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-06
Yuba,2021-02-06,Wheatland,289.0,2021-02-06
Yuba,2021-02-06,Marysville,2649.0,2021-02-07
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-07
Yuba,2021-02-06,Other,333.0,2021-02-07
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-07
Yuba,2021-02-06,Wheatland,289.0,2021-02-07
Yuba,2021-02-06,Marysville,2649.0,2021-02-08
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-08
Yuba,2021-02-06,Other,333.0,2021-02-08
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-08
Yuba,2021-02-06,Wheatland,289.0,2021-02-08
Yuba,2021-02-06,Marysville,2649.0,2021-02-09
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-09
Yuba,2021-02-06,Other,333.0,2021-02-09
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-09
Yuba,2021-02-06,Wheatland,289.0,2021-02-09
Yuba,2021-02-06,Marysville,2649.0,2021-02-10
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-10
Yuba,2021-02-06,Other,333.0,2021-02-10
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-10
Yuba,2021-02-06,Wheatland,289.0,2021-02-10
Yuba,2021-02-06,Marysville,2649.0,2021-02-11
Yuba,2021-02-06,Olivehurst Linda,1572.0,2021-02-11
Yuba,2021-02-06,Other,333.0,2021-02-11
Yuba,2021-02-06,Plumas Lake,588.0,2021-02-11
Yuba,2021-02-06,Wheatland,289.0,2021-02-11
Yuba,2021-02-13,Marysville,2732.0,2021-02-12
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-12
Yuba,2021-02-13,Other,349.0,2021-02-12
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-12
Yuba,2021-02-13,Wheatland,295.0,2021-02-12
Yuba,2021-02-13,Marysville,2732.0,2021-02-13
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-13
Yuba,2021-02-13,Other,349.0,2021-02-13
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-13
Yuba,2021-02-13,Wheatland,295.0,2021-02-13
Yuba,2021-02-13,Marysville,2732.0,2021-02-14
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-14
Yuba,2021-02-13,Other,349.0,2021-02-14
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-14
Yuba,2021-02-13,Wheatland,295.0,2021-02-14
Yuba,2021-02-13,Marysville,2732.0,2021-02-15
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-15
Yuba,2021-02-13,Other,349.0,2021-02-15
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-15
Yuba,2021-02-13,Wheatland,295.0,2021-02-15
Yuba,2021-02-13,Marysville,2732.0,2021-02-16
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-16
Yuba,2021-02-13,Other,349.0,2021-02-16
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-16
Yuba,2021-02-13,Wheatland,295.0,2021-02-16
Yuba,2021-02-13,Marysville,2732.0,2021-02-17
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-17
Yuba,2021-02-13,Other,349.0,2021-02-17
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-17
Yuba,2021-02-13,Wheatland,295.0,2021-02-17
Yuba,2021-02-13,Marysville,2732.0,2021-02-18
Yuba,2021-02-13,Olivehurst Linda,1611.0,2021-02-18
Yuba,2021-02-13,Other,349.0,2021-02-18
Yuba,2021-02-13,Plumas Lake,596.0,2021-02-18
Yuba,2021-02-13,Wheatland,295.0,2021-02-18
Yuba,2021-02-20,Marysville,2778.0,2021-02-19
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-19
Yuba,2021-02-20,Other,359.0,2021-02-19
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-19
Yuba,2021-02-20,Wheatland,298.0,2021-02-19
Yuba,2021-02-20,Marysville,2778.0,2021-02-20
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-20
Yuba,2021-02-20,Other,359.0,2021-02-20
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-20
Yuba,2021-02-20,Wheatland,298.0,2021-02-20
Yuba,2021-02-20,Marysville,2778.0,2021-02-21
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-21
Yuba,2021-02-20,Other,359.0,2021-02-21
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-21
Yuba,2021-02-20,Wheatland,298.0,2021-02-21
Yuba,2021-02-20,Marysville,2778.0,2021-02-22
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-22
Yuba,2021-02-20,Other,359.0,2021-02-22
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-22
Yuba,2021-02-20,Wheatland,298.0,2021-02-22
Yuba,2021-02-20,Marysville,2778.0,2021-02-23
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-23
Yuba,2021-02-20,Other,359.0,2021-02-23
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-23
Yuba,2021-02-20,Wheatland,298.0,2021-02-23
Yuba,2021-02-20,Marysville,2778.0,2021-02-24
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-24
Yuba,2021-02-20,Other,359.0,2021-02-24
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-24
Yuba,2021-02-20,Wheatland,298.0,2021-02-24
Yuba,2021-02-20,Marysville,2778.0,2021-02-25
Yuba,2021-02-20,Olivehurst Linda,1638.0,2021-02-25
Yuba,2021-02-20,Other,359.0,2021-02-25
Yuba,2021-02-20,Plumas Lake,608.0,2021-02-25
Yuba,2021-02-20,Wheatland,298.0,2021-02-25
Yuba,2021-02-27,Marysville,2806.0,2021-02-26
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-02-26
Yuba,2021-02-27,Other,363.0,2021-02-26
Yuba,2021-02-27,Plumas Lake,623.0,2021-02-26
Yuba,2021-02-27,Wheatland,299.0,2021-02-26
Yuba,2021-02-27,Marysville,2806.0,2021-02-27
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-02-27
Yuba,2021-02-27,Other,363.0,2021-02-27
Yuba,2021-02-27,Plumas Lake,623.0,2021-02-27
Yuba,2021-02-27,Wheatland,299.0,2021-02-27
Yuba,2021-02-27,Marysville,2806.0,2021-02-28
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-02-28
Yuba,2021-02-27,Other,363.0,2021-02-28
Yuba,2021-02-27,Plumas Lake,623.0,2021-02-28
Yuba,2021-02-27,Wheatland,299.0,2021-02-28
Yuba,2021-02-27,Marysville,2806.0,2021-03-01
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-03-01
Yuba,2021-02-27,Other,363.0,2021-03-01
Yuba,2021-02-27,Plumas Lake,623.0,2021-03-01
Yuba,2021-02-27,Wheatland,299.0,2021-03-01
Yuba,2021-02-27,Marysville,2806.0,2021-03-02
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-03-02
Yuba,2021-02-27,Other,363.0,2021-03-02
Yuba,2021-02-27,Plumas Lake,623.0,2021-03-02
Yuba,2021-02-27,Wheatland,299.0,2021-03-02
Yuba,2021-02-27,Marysville,2806.0,2021-03-03
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-03-03
Yuba,2021-02-27,Other,363.0,2021-03-03
Yuba,2021-02-27,Plumas Lake,623.0,2021-03-03
Yuba,2021-02-27,Wheatland,299.0,2021-03-03
Yuba,2021-02-27,Marysville,2806.0,2021-03-04
Yuba,2021-02-27,Olivehurst Linda,1659.0,2021-03-04
Yuba,2021-02-27,Other,363.0,2021-03-04
Yuba,2021-02-27,Plumas Lake,623.0,2021-03-04
Yuba,2021-02-27,Wheatland,299.0,2021-03-04
Yuba,2021-03-06,Marysville,2833.0,2021-03-05
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-05
Yuba,2021-03-06,Other,367.0,2021-03-05
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-05
Yuba,2021-03-06,Wheatland,300.0,2021-03-05
Yuba,2021-03-06,Marysville,2833.0,2021-03-06
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-06
Yuba,2021-03-06,Other,367.0,2021-03-06
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-06
Yuba,2021-03-06,Wheatland,300.0,2021-03-06
Yuba,2021-03-06,Marysville,2833.0,2021-03-07
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-07
Yuba,2021-03-06,Other,367.0,2021-03-07
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-07
Yuba,2021-03-06,Wheatland,300.0,2021-03-07
Yuba,2021-03-06,Marysville,2833.0,2021-03-08
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-08
Yuba,2021-03-06,Other,367.0,2021-03-08
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-08
Yuba,2021-03-06,Wheatland,300.0,2021-03-08
Yuba,2021-03-06,Marysville,2833.0,2021-03-09
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-09
Yuba,2021-03-06,Other,367.0,2021-03-09
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-09
Yuba,2021-03-06,Wheatland,300.0,2021-03-09
Yuba,2021-03-06,Marysville,2833.0,2021-03-10
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-10
Yuba,2021-03-06,Other,367.0,2021-03-10
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-10
Yuba,2021-03-06,Wheatland,300.0,2021-03-10
Yuba,2021-03-06,Marysville,2833.0,2021-03-11
Yuba,2021-03-06,Olivehurst Linda,1665.0,2021-03-11
Yuba,2021-03-06,Other,367.0,2021-03-11
Yuba,2021-03-06,Plumas Lake,630.0,2021-03-11
Yuba,2021-03-06,Wheatland,300.0,2021-03-11
Yuba,2021-03-13,Marysville,2852.0,2021-03-12
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-12
Yuba,2021-03-13,Other,378.0,2021-03-12
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-12
Yuba,2021-03-13,Wheatland,301.0,2021-03-12
Yuba,2021-03-13,Marysville,2852.0,2021-03-13
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-13
Yuba,2021-03-13,Other,378.0,2021-03-13
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-13
Yuba,2021-03-13,Wheatland,301.0,2021-03-13
Yuba,2021-03-13,Marysville,2852.0,2021-03-14
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-14
Yuba,2021-03-13,Other,378.0,2021-03-14
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-14
Yuba,2021-03-13,Wheatland,301.0,2021-03-14
Yuba,2021-03-13,Marysville,2852.0,2021-03-15
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-15
Yuba,2021-03-13,Other,378.0,2021-03-15
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-15
Yuba,2021-03-13,Wheatland,301.0,2021-03-15
Yuba,2021-03-13,Marysville,2852.0,2021-03-16
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-16
Yuba,2021-03-13,Other,378.0,2021-03-16
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-16
Yuba,2021-03-13,Wheatland,301.0,2021-03-16
Yuba,2021-03-13,Marysville,2852.0,2021-03-17
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-17
Yuba,2021-03-13,Other,378.0,2021-03-17
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-17
Yuba,2021-03-13,Wheatland,301.0,2021-03-17
Yuba,2021-03-13,Marysville,2852.0,2021-03-18
Yuba,2021-03-13,Olivehurst Linda,1686.0,2021-03-18
Yuba,2021-03-13,Other,378.0,2021-03-18
Yuba,2021-03-13,Plumas Lake,637.0,2021-03-18
Yuba,2021-03-13,Wheatland,301.0,2021-03-18
Yuba,2021-03-19,Marysville,2868.0,2021-03-19
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-19
Yuba,2021-03-19,Other,383.0,2021-03-19
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-19
Yuba,2021-03-19,Wheatland,302.0,2021-03-19
Yuba,2021-03-19,Marysville,2868.0,2021-03-20
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-20
Yuba,2021-03-19,Other,383.0,2021-03-20
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-20
Yuba,2021-03-19,Wheatland,302.0,2021-03-20
Yuba,2021-03-19,Marysville,2868.0,2021-03-21
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-21
Yuba,2021-03-19,Other,383.0,2021-03-21
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-21
Yuba,2021-03-19,Wheatland,302.0,2021-03-21
Yuba,2021-03-19,Marysville,2868.0,2021-03-22
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-22
Yuba,2021-03-19,Other,383.0,2021-03-22
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-22
Yuba,2021-03-19,Wheatland,302.0,2021-03-22
Yuba,2021-03-19,Marysville,2868.0,2021-03-23
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-23
Yuba,2021-03-19,Other,383.0,2021-03-23
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-23
Yuba,2021-03-19,Wheatland,302.0,2021-03-23
Yuba,2021-03-19,Marysville,2868.0,2021-03-24
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-24
Yuba,2021-03-19,Other,383.0,2021-03-24
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-24
Yuba,2021-03-19,Wheatland,302.0,2021-03-24
Yuba,2021-03-19,Marysville,2868.0,2021-03-25
Yuba,2021-03-19,Olivehurst Linda,1706.0,2021-03-25
Yuba,2021-03-19,Other,383.0,2021-03-25
Yuba,2021-03-19,Plumas Lake,644.0,2021-03-25
Yuba,2021-03-19,Wheatland,302.0,2021-03-25
Yuba,2021-03-26,Marysville,2891.0,2021-03-26
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-26
Yuba,2021-03-26,Other,390.0,2021-03-26
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-26
Yuba,2021-03-26,Wheatland,305.0,2021-03-26
Yuba,2021-03-26,Marysville,2891.0,2021-03-27
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-27
Yuba,2021-03-26,Other,390.0,2021-03-27
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-27
Yuba,2021-03-26,Wheatland,305.0,2021-03-27
Yuba,2021-03-26,Marysville,2891.0,2021-03-28
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-28
Yuba,2021-03-26,Other,390.0,2021-03-28
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-28
Yuba,2021-03-26,Wheatland,305.0,2021-03-28
Yuba,2021-03-26,Marysville,2891.0,2021-03-29
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-29
Yuba,2021-03-26,Other,390.0,2021-03-29
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-29
Yuba,2021-03-26,Wheatland,305.0,2021-03-29
Yuba,2021-03-26,Marysville,2891.0,2021-03-30
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-30
Yuba,2021-03-26,Other,390.0,2021-03-30
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-30
Yuba,2021-03-26,Wheatland,305.0,2021-03-30
Yuba,2021-03-26,Marysville,2891.0,2021-03-31
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-03-31
Yuba,2021-03-26,Other,390.0,2021-03-31
Yuba,2021-03-26,Plumas Lake,653.0,2021-03-31
Yuba,2021-03-26,Wheatland,305.0,2021-03-31
Yuba,2021-03-26,Marysville,2891.0,2021-04-01
Yuba,2021-03-26,Olivehurst Linda,1714.0,2021-04-01
Yuba,2021-03-26,Other,390.0,2021-04-01
Yuba,2021-03-26,Plumas Lake,653.0,2021-04-01
Yuba,2021-03-26,Wheatland,305.0,2021-04-01
Yuba,2021-04-02,Marysville,2913.0,2021-04-02
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-02
Yuba,2021-04-02,Other,400.0,2021-04-02
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-02
Yuba,2021-04-02,Wheatland,307.0,2021-04-02
Yuba,2021-04-02,Marysville,2913.0,2021-04-03
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-03
Yuba,2021-04-02,Other,400.0,2021-04-03
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-03
Yuba,2021-04-02,Wheatland,307.0,2021-04-03
Yuba,2021-04-02,Marysville,2913.0,2021-04-04
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-04
Yuba,2021-04-02,Other,400.0,2021-04-04
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-04
Yuba,2021-04-02,Wheatland,307.0,2021-04-04
Yuba,2021-04-02,Marysville,2913.0,2021-04-05
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-05
Yuba,2021-04-02,Other,400.0,2021-04-05
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-05
Yuba,2021-04-02,Wheatland,307.0,2021-04-05
Yuba,2021-04-02,Marysville,2913.0,2021-04-06
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-06
Yuba,2021-04-02,Other,400.0,2021-04-06
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-06
Yuba,2021-04-02,Wheatland,307.0,2021-04-06
Yuba,2021-04-02,Marysville,2913.0,2021-04-07
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-07
Yuba,2021-04-02,Other,400.0,2021-04-07
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-07
Yuba,2021-04-02,Wheatland,307.0,2021-04-07
Yuba,2021-04-02,Marysville,2913.0,2021-04-08
Yuba,2021-04-02,Olivehurst Linda,1742.0,2021-04-08
Yuba,2021-04-02,Other,400.0,2021-04-08
Yuba,2021-04-02,Plumas Lake,659.0,2021-04-08
Yuba,2021-04-02,Wheatland,307.0,2021-04-08
Yuba,2021-04-09,Marysville,2929.0,2021-04-09
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-09
Yuba,2021-04-09,Other,402.0,2021-04-09
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-09
Yuba,2021-04-09,Wheatland,314.0,2021-04-09
Yuba,2021-04-09,Marysville,2929.0,2021-04-10
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-10
Yuba,2021-04-09,Other,402.0,2021-04-10
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-10
Yuba,2021-04-09,Wheatland,314.0,2021-04-10
Yuba,2021-04-09,Marysville,2929.0,2021-04-11
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-11
Yuba,2021-04-09,Other,402.0,2021-04-11
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-11
Yuba,2021-04-09,Wheatland,314.0,2021-04-11
Yuba,2021-04-09,Marysville,2929.0,2021-04-12
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-12
Yuba,2021-04-09,Other,402.0,2021-04-12
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-12
Yuba,2021-04-09,Wheatland,314.0,2021-04-12
Yuba,2021-04-09,Marysville,2929.0,2021-04-13
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-13
Yuba,2021-04-09,Other,402.0,2021-04-13
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-13
Yuba,2021-04-09,Wheatland,314.0,2021-04-13
Yuba,2021-04-09,Marysville,2929.0,2021-04-14
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-14
Yuba,2021-04-09,Other,402.0,2021-04-14
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-14
Yuba,2021-04-09,Wheatland,314.0,2021-04-14
Yuba,2021-04-09,Marysville,2929.0,2021-04-15
Yuba,2021-04-09,Olivehurst Linda,1754.0,2021-04-15
Yuba,2021-04-09,Other,402.0,2021-04-15
Yuba,2021-04-09,Plumas Lake,665.0,2021-04-15
Yuba,2021-04-09,Wheatland,314.0,2021-04-15
Yuba,2021-04-16,Marysville,2944.0,2021-04-16
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-16
Yuba,2021-04-16,Other,407.0,2021-04-16
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-16
Yuba,2021-04-16,Wheatland,315.0,2021-04-16
Yuba,2021-04-16,Marysville,2944.0,2021-04-17
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-17
Yuba,2021-04-16,Other,407.0,2021-04-17
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-17
Yuba,2021-04-16,Wheatland,315.0,2021-04-17
Yuba,2021-04-16,Marysville,2944.0,2021-04-18
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-18
Yuba,2021-04-16,Other,407.0,2021-04-18
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-18
Yuba,2021-04-16,Wheatland,315.0,2021-04-18
Yuba,2021-04-16,Marysville,2944.0,2021-04-19
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-19
Yuba,2021-04-16,Other,407.0,2021-04-19
Yuba,2021-04-16,Plumas Lake,671.0,2021-04-19
Yuba,2021-04-16,Wheatland,315.0,2021-04-19
Yuba,2021-04-16,Marysville,2944.0,2021-04-20
Yuba,2021-04-16,Olivehurst Linda,1761.0,2021-04-20
