county,area,confirmed_cases,county_date,zip,date
Tulare,Visalia: 93291,2116,,,2020-10-17 00:00:00
Tulare,Visalia: 93292,1174,,,2020-10-17 00:00:00
Tulare,Woodlake: 93286,304,,,2020-10-17 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-18 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-18 00:00:00
Tulare,Cutler: 93615,365,,,2020-10-18 00:00:00
Tulare,Dinuba: 93618,1865,,,2020-10-18 00:00:00
Tulare,Earlimart: 93219,701,,,2020-10-18 00:00:00
Tulare,Exeter: 93221,340,,,2020-10-18 00:00:00
Tulare,Farmersville: 93223,511,,,2020-10-18 00:00:00
Tulare,Goshen: 93227,44,,,2020-10-18 00:00:00
Tulare,Ivanhoe: 93235,183,,,2020-10-18 00:00:00
Tulare,Lindsay: 93247,685,,,2020-10-18 00:00:00
Tulare,Mountain: 93265,49,,,2020-10-18 00:00:00
Tulare,Orosi: 93647,623,,,2020-10-18 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-18 00:00:00
Tulare,Pixley: 93256,302,,,2020-10-18 00:00:00
Tulare,Porterville: 93257,2811,,,2020-10-18 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-18 00:00:00
Tulare,Strathmore: 93267,249,,,2020-10-18 00:00:00
Tulare,Terra Bella: 93270,175,,,2020-10-18 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-18 00:00:00
Tulare,Traver: 93631,85,,,2020-10-18 00:00:00
Tulare,Traver: 93646,4,,,2020-10-18 00:00:00
Tulare,Tulare: 93274,2760,,,2020-10-18 00:00:00
Tulare,Visalia: 93277,1423,,,2020-10-18 00:00:00
Tulare,Visalia: 93291,2121,,,2020-10-18 00:00:00
Tulare,Visalia: 93292,1180,,,2020-10-18 00:00:00
Tulare,Woodlake: 93286,304,,,2020-10-18 00:00:00
Tulare,Alpaugh: 93201,34,,,2020-10-19 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-10-19 00:00:00
Tulare,Cutler: 93615,365,,,2020-10-19 00:00:00
Tulare,Dinuba: 93618,1864,,,2020-10-19 00:00:00
Tulare,Earlimart: 93219,667,,,2020-10-19 00:00:00
Tulare,Exeter: 93221,340,,,2020-10-19 00:00:00
Tulare,Farmersville: 93223,511,,,2020-10-19 00:00:00
Tulare,Goshen: 93227,44,,,2020-10-19 00:00:00
Tulare,Ivanhoe: 93235,183,,,2020-10-19 00:00:00
Tulare,Lindsay: 93247,685,,,2020-10-19 00:00:00
Tulare,Mountain: 93265,49,,,2020-10-19 00:00:00
Tulare,Orosi: 93647,623,,,2020-10-19 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-19 00:00:00
Tulare,Pixley: 93256,302,,,2020-10-19 00:00:00
Tulare,Porterville: 93257,2811,,,2020-10-19 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-19 00:00:00
Tulare,Strathmore: 93267,249,,,2020-10-19 00:00:00
Tulare,Terra Bella: 93270,175,,,2020-10-19 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-19 00:00:00
Tulare,Traver: 93631,85,,,2020-10-19 00:00:00
Tulare,Traver: 93646,<11,,,2020-10-19 00:00:00
Tulare,Tulare: 93274,2760,,,2020-10-19 00:00:00
Tulare,Visalia: 93277,1423,,,2020-10-19 00:00:00
Tulare,Visalia: 93291,2121,,,2020-10-19 00:00:00
Tulare,Visalia: 93292,1180,,,2020-10-19 00:00:00
Tulare,Woodlake: 93286,304,,,2020-10-19 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-20 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-20 00:00:00
Tulare,Cutler: 93615,370,,,2020-10-20 00:00:00
Tulare,Dinuba: 93618,1878,,,2020-10-20 00:00:00
Tulare,Earlimart: 93219,704,,,2020-10-20 00:00:00
Tulare,Exeter: 93221,348,,,2020-10-20 00:00:00
Tulare,Farmersville: 93223,515,,,2020-10-20 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-20 00:00:00
Tulare,Ivanhoe: 93235,184,,,2020-10-20 00:00:00
Tulare,Lindsay: 93247,687,,,2020-10-20 00:00:00
Tulare,Mountain: 93265,49,,,2020-10-20 00:00:00
Tulare,Orosi: 93647,628,,,2020-10-20 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-20 00:00:00
Tulare,Pixley: 93256,311,,,2020-10-20 00:00:00
Tulare,Porterville: 93257,2832,,,2020-10-20 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-20 00:00:00
Tulare,Strathmore: 93267,249,,,2020-10-20 00:00:00
Tulare,Terra Bella: 93270,175,,,2020-10-20 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-20 00:00:00
Tulare,Traver: 93631,85,,,2020-10-20 00:00:00
Tulare,Traver: 93646,4,,,2020-10-20 00:00:00
Tulare,Tulare: 93274,2778,,,2020-10-20 00:00:00
Tulare,Visalia: 93277,1434,,,2020-10-20 00:00:00
Tulare,Visalia: 93291,2117,,,2020-10-20 00:00:00
Tulare,Visalia: 93292,1190,,,2020-10-20 00:00:00
Tulare,Woodlake: 93286,305,,,2020-10-20 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-21 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-21 00:00:00
Tulare,Cutler: 93615,370,,,2020-10-21 00:00:00
Tulare,Dinuba: 93618,1881,,,2020-10-21 00:00:00
Tulare,Earlimart: 93219,705,,,2020-10-21 00:00:00
Tulare,Exeter: 93221,350,,,2020-10-21 00:00:00
Tulare,Farmersville: 93223,516,,,2020-10-21 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-21 00:00:00
Tulare,Ivanhoe: 93235,184,,,2020-10-21 00:00:00
Tulare,Lindsay: 93247,687,,,2020-10-21 00:00:00
Tulare,Mountain: 93265,49,,,2020-10-21 00:00:00
Tulare,Orosi: 93647,635,,,2020-10-21 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-21 00:00:00
Tulare,Pixley: 93256,311,,,2020-10-21 00:00:00
Tulare,Porterville: 93257,2843,,,2020-10-21 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-21 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-21 00:00:00
Tulare,Terra Bella: 93270,175,,,2020-10-21 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-21 00:00:00
Tulare,Traver: 93631,85,,,2020-10-21 00:00:00
Tulare,Traver: 93646,4,,,2020-10-21 00:00:00
Tulare,Tulare: 93274,2784,,,2020-10-21 00:00:00
Tulare,Visalia: 93277,1435,,,2020-10-21 00:00:00
Tulare,Visalia: 93291,2128,,,2020-10-21 00:00:00
Tulare,Visalia: 93292,1193,,,2020-10-21 00:00:00
Tulare,Woodlake: 93286,305,,,2020-10-21 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-22 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-22 00:00:00
Tulare,Cutler: 93615,371,,,2020-10-22 00:00:00
Tulare,Dinuba: 93618,1883,,,2020-10-22 00:00:00
Tulare,Earlimart: 93219,706,,,2020-10-22 00:00:00
Tulare,Exeter: 93221,353,,,2020-10-22 00:00:00
Tulare,Farmersville: 93223,518,,,2020-10-22 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-22 00:00:00
Tulare,Ivanhoe: 93235,184,,,2020-10-22 00:00:00
Tulare,Lindsay: 93247,689,,,2020-10-22 00:00:00
Tulare,Mountain: 93265,49,,,2020-10-22 00:00:00
Tulare,Orosi: 93647,636,,,2020-10-22 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-22 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-22 00:00:00
Tulare,Porterville: 93257,2870,,,2020-10-22 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-22 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-22 00:00:00
Tulare,Terra Bella: 93270,179,,,2020-10-22 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-22 00:00:00
Tulare,Traver: 93631,85,,,2020-10-22 00:00:00
Tulare,Traver: 93646,4,,,2020-10-22 00:00:00
Tulare,Tulare: 93274,2795,,,2020-10-22 00:00:00
Tulare,Visalia: 93277,1436,,,2020-10-22 00:00:00
Tulare,Visalia: 93291,2129,,,2020-10-22 00:00:00
Tulare,Visalia: 93292,1198,,,2020-10-22 00:00:00
Tulare,Woodlake: 93286,305,,,2020-10-22 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-23 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-23 00:00:00
Tulare,Cutler: 93615,371,,,2020-10-23 00:00:00
Tulare,Dinuba: 93618,1888,,,2020-10-23 00:00:00
Tulare,Earlimart: 93219,707,,,2020-10-23 00:00:00
Tulare,Exeter: 93221,357,,,2020-10-23 00:00:00
Tulare,Farmersville: 93223,523,,,2020-10-23 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-23 00:00:00
Tulare,Ivanhoe: 93235,185,,,2020-10-23 00:00:00
Tulare,Lindsay: 93247,690,,,2020-10-23 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-23 00:00:00
Tulare,Orosi: 93647,640,,,2020-10-23 00:00:00
Tulare,Orosi: 93654,13,,,2020-10-23 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-23 00:00:00
Tulare,Porterville: 93257,2883,,,2020-10-23 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-23 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-23 00:00:00
Tulare,Terra Bella: 93270,183,,,2020-10-23 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-23 00:00:00
Tulare,Traver: 93631,87,,,2020-10-23 00:00:00
Tulare,Traver: 93646,4,,,2020-10-23 00:00:00
Tulare,Tulare: 93274,2809,,,2020-10-23 00:00:00
Tulare,Visalia: 93277,1439,,,2020-10-23 00:00:00
Tulare,Visalia: 93291,2134,,,2020-10-23 00:00:00
Tulare,Visalia: 93292,1203,,,2020-10-23 00:00:00
Tulare,Woodlake: 93286,306,,,2020-10-23 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-24 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-24 00:00:00
Tulare,Cutler: 93615,372,,,2020-10-24 00:00:00
Tulare,Dinuba: 93618,1892,,,2020-10-24 00:00:00
Tulare,Earlimart: 93219,708,,,2020-10-24 00:00:00
Tulare,Exeter: 93221,359,,,2020-10-24 00:00:00
Tulare,Farmersville: 93223,524,,,2020-10-24 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-24 00:00:00
Tulare,Ivanhoe: 93235,185,,,2020-10-24 00:00:00
Tulare,Lindsay: 93247,693,,,2020-10-24 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-24 00:00:00
Tulare,Orosi: 93647,648,,,2020-10-24 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-24 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-24 00:00:00
Tulare,Porterville: 93257,2903,,,2020-10-24 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-24 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-24 00:00:00
Tulare,Terra Bella: 93270,182,,,2020-10-24 00:00:00
Tulare,Tipton: 93272,100,,,2020-10-24 00:00:00
Tulare,Traver: 93631,87,,,2020-10-24 00:00:00
Tulare,Traver: 93646,4,,,2020-10-24 00:00:00
Tulare,Tulare: 93274,2822,,,2020-10-24 00:00:00
Tulare,Visalia: 93277,1447,,,2020-10-24 00:00:00
Tulare,Visalia: 93291,2140,,,2020-10-24 00:00:00
Tulare,Visalia: 93292,1207,,,2020-10-24 00:00:00
Tulare,Woodlake: 93286,307,,,2020-10-24 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-25 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-25 00:00:00
Tulare,Cutler: 93615,372,,,2020-10-25 00:00:00
Tulare,Dinuba: 93618,1893,,,2020-10-25 00:00:00
Tulare,Earlimart: 93219,709,,,2020-10-25 00:00:00
Tulare,Exeter: 93221,359,,,2020-10-25 00:00:00
Tulare,Farmersville: 93223,525,,,2020-10-25 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-25 00:00:00
Tulare,Ivanhoe: 93235,187,,,2020-10-25 00:00:00
Tulare,Lindsay: 93247,693,,,2020-10-25 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-25 00:00:00
Tulare,Orosi: 93647,648,,,2020-10-25 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-25 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-25 00:00:00
Tulare,Porterville: 93257,2913,,,2020-10-25 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-25 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-25 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-10-25 00:00:00
Tulare,Tipton: 93272,101,,,2020-10-25 00:00:00
Tulare,Traver: 93631,87,,,2020-10-25 00:00:00
Tulare,Traver: 93646,4,,,2020-10-25 00:00:00
Tulare,Tulare: 93274,2825,,,2020-10-25 00:00:00
Tulare,Visalia: 93277,1447,,,2020-10-25 00:00:00
Tulare,Visalia: 93291,2144,,,2020-10-25 00:00:00
Tulare,Visalia: 93292,1207,,,2020-10-25 00:00:00
Tulare,Woodlake: 93286,307,,,2020-10-25 00:00:00
Tulare,Alpaugh: 93201,34,,,2020-10-26 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-10-26 00:00:00
Tulare,Cutler: 93615,372,,,2020-10-26 00:00:00
Tulare,Dinuba: 93618,1894,,,2020-10-26 00:00:00
Tulare,Earlimart: 93219,675,,,2020-10-26 00:00:00
Tulare,Exeter: 93221,359,,,2020-10-26 00:00:00
Tulare,Farmersville: 93223,525,,,2020-10-26 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-26 00:00:00
Tulare,Ivanhoe: 93235,187,,,2020-10-26 00:00:00
Tulare,Lindsay: 93247,693,,,2020-10-26 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-26 00:00:00
Tulare,Orosi: 93647,648,,,2020-10-26 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-26 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-26 00:00:00
Tulare,Porterville: 93257,2913,,,2020-10-26 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-26 00:00:00
Tulare,Strathmore: 93267,250,,,2020-10-26 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-10-26 00:00:00
Tulare,Tipton: 93272,101,,,2020-10-26 00:00:00
Tulare,Traver: 93631,87,,,2020-10-26 00:00:00
Tulare,Traver: 93646,<11,,,2020-10-26 00:00:00
Tulare,Tulare: 93274,2825,,,2020-10-26 00:00:00
Tulare,Visalia: 93277,1447,,,2020-10-26 00:00:00
Tulare,Visalia: 93291,2144,,,2020-10-26 00:00:00
Tulare,Visalia: 93292,1207,,,2020-10-26 00:00:00
Tulare,Woodlake: 93286,307,,,2020-10-26 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-27 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-27 00:00:00
Tulare,Cutler: 93615,373,,,2020-10-27 00:00:00
Tulare,Dinuba: 93618,1900,,,2020-10-27 00:00:00
Tulare,Earlimart: 93219,709,,,2020-10-27 00:00:00
Tulare,Exeter: 93221,360,,,2020-10-27 00:00:00
Tulare,Farmersville: 93223,528,,,2020-10-27 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-27 00:00:00
Tulare,Ivanhoe: 93235,188,,,2020-10-27 00:00:00
Tulare,Lindsay: 93247,694,,,2020-10-27 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-27 00:00:00
Tulare,Orosi: 93647,650,,,2020-10-27 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-27 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-27 00:00:00
Tulare,Porterville: 93257,2940,,,2020-10-27 00:00:00
Tulare,Richgrove: 93215,139,,,2020-10-27 00:00:00
Tulare,Strathmore: 93267,255,,,2020-10-27 00:00:00
Tulare,Terra Bella: 93270,182,,,2020-10-27 00:00:00
Tulare,Tipton: 93272,103,,,2020-10-27 00:00:00
Tulare,Traver: 93631,90,,,2020-10-27 00:00:00
Tulare,Traver: 93646,4,,,2020-10-27 00:00:00
Tulare,Tulare: 93274,2834,,,2020-10-27 00:00:00
Tulare,Visalia: 93277,1453,,,2020-10-27 00:00:00
Tulare,Visalia: 93291,2159,,,2020-10-27 00:00:00
Tulare,Visalia: 93292,1213,,,2020-10-27 00:00:00
Tulare,Woodlake: 93286,307,,,2020-10-27 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-28 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-28 00:00:00
Tulare,Cutler: 93615,373,,,2020-10-28 00:00:00
Tulare,Dinuba: 93618,1906,,,2020-10-28 00:00:00
Tulare,Earlimart: 93219,709,,,2020-10-28 00:00:00
Tulare,Exeter: 93221,361,,,2020-10-28 00:00:00
Tulare,Farmersville: 93223,535,,,2020-10-28 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-28 00:00:00
Tulare,Ivanhoe: 93235,188,,,2020-10-28 00:00:00
Tulare,Lindsay: 93247,694,,,2020-10-28 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-28 00:00:00
Tulare,Orosi: 93647,653,,,2020-10-28 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-28 00:00:00
Tulare,Pixley: 93256,312,,,2020-10-28 00:00:00
Tulare,Porterville: 93257,2946,,,2020-10-28 00:00:00
Tulare,Richgrove: 93215,139,,,2020-10-28 00:00:00
Tulare,Strathmore: 93267,257,,,2020-10-28 00:00:00
Tulare,Terra Bella: 93270,182,,,2020-10-28 00:00:00
Tulare,Tipton: 93272,102,,,2020-10-28 00:00:00
Tulare,Traver: 93631,90,,,2020-10-28 00:00:00
Tulare,Traver: 93646,4,,,2020-10-28 00:00:00
Tulare,Tulare: 93274,2839,,,2020-10-28 00:00:00
Tulare,Visalia: 93277,1463,,,2020-10-28 00:00:00
Tulare,Visalia: 93291,2164,,,2020-10-28 00:00:00
Tulare,Visalia: 93292,1221,,,2020-10-28 00:00:00
Tulare,Woodlake: 93286,307,,,2020-10-28 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-29 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-29 00:00:00
Tulare,Cutler: 93615,375,,,2020-10-29 00:00:00
Tulare,Dinuba: 93618,1912,,,2020-10-29 00:00:00
Tulare,Earlimart: 93219,712,,,2020-10-29 00:00:00
Tulare,Exeter: 93221,363,,,2020-10-29 00:00:00
Tulare,Farmersville: 93223,535,,,2020-10-29 00:00:00
Tulare,Goshen: 93227,45,,,2020-10-29 00:00:00
Tulare,Ivanhoe: 93235,188,,,2020-10-29 00:00:00
Tulare,Lindsay: 93247,699,,,2020-10-29 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-29 00:00:00
Tulare,Orosi: 93647,657,,,2020-10-29 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-29 00:00:00
Tulare,Pixley: 93256,313,,,2020-10-29 00:00:00
Tulare,Porterville: 93257,2966,,,2020-10-29 00:00:00
Tulare,Richgrove: 93215,139,,,2020-10-29 00:00:00
Tulare,Strathmore: 93267,257,,,2020-10-29 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-10-29 00:00:00
Tulare,Tipton: 93272,104,,,2020-10-29 00:00:00
Tulare,Traver: 93631,92,,,2020-10-29 00:00:00
Tulare,Traver: 93646,4,,,2020-10-29 00:00:00
Tulare,Tulare: 93274,2848,,,2020-10-29 00:00:00
Tulare,Visalia: 93277,1463,,,2020-10-29 00:00:00
Tulare,Visalia: 93291,2172,,,2020-10-29 00:00:00
Tulare,Visalia: 93292,1227,,,2020-10-29 00:00:00
Tulare,Woodlake: 93286,309,,,2020-10-29 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-10-30 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-10-30 00:00:00
Tulare,Cutler: 93615,375,,,2020-10-30 00:00:00
Tulare,Dinuba: 93618,1914,,,2020-10-30 00:00:00
Tulare,Earlimart: 93219,712,,,2020-10-30 00:00:00
Tulare,Exeter: 93221,365,,,2020-10-30 00:00:00
Tulare,Farmersville: 93223,540,,,2020-10-30 00:00:00
Tulare,Goshen: 93227,46,,,2020-10-30 00:00:00
Tulare,Ivanhoe: 93235,190,,,2020-10-30 00:00:00
Tulare,Lindsay: 93247,699,,,2020-10-30 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-30 00:00:00
Tulare,Orosi: 93647,657,,,2020-10-30 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-30 00:00:00
Tulare,Pixley: 93256,313,,,2020-10-30 00:00:00
Tulare,Porterville: 93257,2976,,,2020-10-30 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-30 00:00:00
Tulare,Strathmore: 93267,257,,,2020-10-30 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-10-30 00:00:00
Tulare,Tipton: 93272,104,,,2020-10-30 00:00:00
Tulare,Traver: 93631,91,,,2020-10-30 00:00:00
Tulare,Traver: 93646,4,,,2020-10-30 00:00:00
Tulare,Tulare: 93274,2858,,,2020-10-30 00:00:00
Tulare,Visalia: 93277,1469,,,2020-10-30 00:00:00
Tulare,Visalia: 93291,2176,,,2020-10-30 00:00:00
Tulare,Visalia: 93292,1233,,,2020-10-30 00:00:00
Tulare,Woodlake: 93286,311,,,2020-10-30 00:00:00
Tulare,Alpaugh: 93201,34,,,2020-10-31 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-10-31 00:00:00
Tulare,Cutler: 93615,375,,,2020-10-31 00:00:00
Tulare,Dinuba: 93618,1914,,,2020-10-31 00:00:00
Tulare,Earlimart: 93219,678,,,2020-10-31 00:00:00
Tulare,Exeter: 93221,365,,,2020-10-31 00:00:00
Tulare,Farmersville: 93223,540,,,2020-10-31 00:00:00
Tulare,Goshen: 93227,46,,,2020-10-31 00:00:00
Tulare,Ivanhoe: 93235,190,,,2020-10-31 00:00:00
Tulare,Lindsay: 93247,699,,,2020-10-31 00:00:00
Tulare,Mountain: 93265,51,,,2020-10-31 00:00:00
Tulare,Orosi: 93647,657,,,2020-10-31 00:00:00
Tulare,Orosi: 93654,14,,,2020-10-31 00:00:00
Tulare,Pixley: 93256,313,,,2020-10-31 00:00:00
Tulare,Porterville: 93257,2976,,,2020-10-31 00:00:00
Tulare,Richgrove: 93215,140,,,2020-10-31 00:00:00
Tulare,Strathmore: 93267,257,,,2020-10-31 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-10-31 00:00:00
Tulare,Tipton: 93272,104,,,2020-10-31 00:00:00
Tulare,Traver: 93631,91,,,2020-10-31 00:00:00
Tulare,Traver: 93646,<11,,,2020-10-31 00:00:00
Tulare,Tulare: 93274,2858,,,2020-10-31 00:00:00
Tulare,Visalia: 93277,1469,,,2020-10-31 00:00:00
Tulare,Visalia: 93291,2176,,,2020-10-31 00:00:00
Tulare,Visalia: 93292,1233,,,2020-10-31 00:00:00
Tulare,Woodlake: 93286,311,,,2020-10-31 00:00:00
Tulare,Alpaugh: 93201,34,,,2020-11-01 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-11-01 00:00:00
Tulare,Cutler: 93615,375,,,2020-11-01 00:00:00
Tulare,Dinuba: 93618,1914,,,2020-11-01 00:00:00
Tulare,Earlimart: 93219,678,,,2020-11-01 00:00:00
Tulare,Exeter: 93221,365,,,2020-11-01 00:00:00
Tulare,Farmersville: 93223,540,,,2020-11-01 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-01 00:00:00
Tulare,Ivanhoe: 93235,190,,,2020-11-01 00:00:00
Tulare,Lindsay: 93247,699,,,2020-11-01 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-01 00:00:00
Tulare,Orosi: 93647,657,,,2020-11-01 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-01 00:00:00
Tulare,Pixley: 93256,313,,,2020-11-01 00:00:00
Tulare,Porterville: 93257,2976,,,2020-11-01 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-01 00:00:00
Tulare,Strathmore: 93267,257,,,2020-11-01 00:00:00
Tulare,Terra Bella: 93270,181,,,2020-11-01 00:00:00
Tulare,Tipton: 93272,104,,,2020-11-01 00:00:00
Tulare,Traver: 93631,91,,,2020-11-01 00:00:00
Tulare,Traver: 93646,<11,,,2020-11-01 00:00:00
Tulare,Tulare: 93274,2858,,,2020-11-01 00:00:00
Tulare,Visalia: 93277,1469,,,2020-11-01 00:00:00
Tulare,Visalia: 93291,2176,,,2020-11-01 00:00:00
Tulare,Visalia: 93292,1233,,,2020-11-01 00:00:00
Tulare,Woodlake: 93286,311,,,2020-11-01 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-02 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-02 00:00:00
Tulare,Cutler: 93615,375,,,2020-11-02 00:00:00
Tulare,Dinuba: 93618,1923,,,2020-11-02 00:00:00
Tulare,Earlimart: 93219,712,,,2020-11-02 00:00:00
Tulare,Exeter: 93221,372,,,2020-11-02 00:00:00
Tulare,Farmersville: 93223,545,,,2020-11-02 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-02 00:00:00
Tulare,Ivanhoe: 93235,190,,,2020-11-02 00:00:00
Tulare,Lindsay: 93247,703,,,2020-11-02 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-02 00:00:00
Tulare,Orosi: 93647,659,,,2020-11-02 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-02 00:00:00
Tulare,Pixley: 93256,314,,,2020-11-02 00:00:00
Tulare,Porterville: 93257,2997,,,2020-11-02 00:00:00
Tulare,Richgrove: 93215,138,,,2020-11-02 00:00:00
Tulare,Strathmore: 93267,258,,,2020-11-02 00:00:00
Tulare,Terra Bella: 93270,182,,,2020-11-02 00:00:00
Tulare,Tipton: 93272,104,,,2020-11-02 00:00:00
Tulare,Traver: 93631,92,,,2020-11-02 00:00:00
Tulare,Traver: 93646,4,,,2020-11-02 00:00:00
Tulare,Tulare: 93274,2869,,,2020-11-02 00:00:00
Tulare,Visalia: 93277,1477,,,2020-11-02 00:00:00
Tulare,Visalia: 93291,2184,,,2020-11-02 00:00:00
Tulare,Visalia: 93292,1247,,,2020-11-02 00:00:00
Tulare,Woodlake: 93286,315,,,2020-11-02 00:00:00
Tulare,Alpaugh: 93201,28,,,2020-11-03 00:00:00
Tulare,"Corcoran, Angiola: 93212",5,,,2020-11-03 00:00:00
Tulare,Cutler: 93615,378,,,2020-11-03 00:00:00
Tulare,Dinuba: 93618,1927,,,2020-11-03 00:00:00
Tulare,Earlimart: 93219,716,,,2020-11-03 00:00:00
Tulare,Exeter: 93221,378,,,2020-11-03 00:00:00
Tulare,Farmersville: 93223,547,,,2020-11-03 00:00:00
Tulare,Goshen: 93227,46,,,2020-11-03 00:00:00
Tulare,Ivanhoe: 93235,190,,,2020-11-03 00:00:00
Tulare,Lindsay: 93247,704,,,2020-11-03 00:00:00
Tulare,Mountain: 93265,51,,,2020-11-03 00:00:00
Tulare,Orosi: 93647,662,,,2020-11-03 00:00:00
Tulare,Orosi: 93654,14,,,2020-11-03 00:00:00
Tulare,Pixley: 93256,317,,,2020-11-03 00:00:00
Tulare,Porterville: 93257,3025,,,2020-11-03 00:00:00
Tulare,Richgrove: 93215,140,,,2020-11-03 00:00:00
Tulare,Strathmore: 93267,258,,,2020-11-03 00:00:00
