county,area,date,confirmed_cases
Tulare,Ivanhoe: 93235,2020-10-16,181
Tulare,Lindsay: 93247,2020-10-16,685
Tulare,Mountain: 93265,2020-10-16,48
Tulare,Orosi: 93647,2020-10-16,617
Tulare,Orosi: 93654,2020-10-16,13
Tulare,Pixley: 93256,2020-10-16,298
Tulare,Porterville: 93257,2020-10-16,2780
Tulare,Richgrove: 93215,2020-10-16,139
Tulare,Strathmore: 93267,2020-10-16,249
Tulare,Terra Bella: 93270,2020-10-16,173
Tulare,Tipton: 93272,2020-10-16,98
Tulare,Traver: 93631,2020-10-16,84
Tulare,Traver: 93646,2020-10-16,4
Tulare,Tulare: 93274,2020-10-16,2752
Tulare,Visalia: 93277,2020-10-16,1413
Tulare,Visalia: 93291,2020-10-16,2127
Tulare,Visalia: 93292,2020-10-16,1169
Tulare,Woodlake: 93286,2020-10-16,304
Tulare,Alpaugh: 93201,2020-10-15,28
Tulare,"Corcoran, Angiola: 93212",2020-10-15,5
Tulare,Cutler: 93615,2020-10-15,361
Tulare,Dinuba: 93618,2020-10-15,1859
Tulare,Earlimart: 93219,2020-10-15,698
Tulare,Exeter: 93221,2020-10-15,337
Tulare,Farmersville: 93223,2020-10-15,506
Tulare,Goshen: 93227,2020-10-15,44
Tulare,Ivanhoe: 93235,2020-10-15,181
Tulare,Lindsay: 93247,2020-10-15,685
Tulare,Mountain: 93265,2020-10-15,48
Tulare,Orosi: 93647,2020-10-15,616
Tulare,Orosi: 93654,2020-10-15,13
Tulare,Pixley: 93256,2020-10-15,298
Tulare,Porterville: 93257,2020-10-15,2765
Tulare,Richgrove: 93215,2020-10-15,139
Tulare,Strathmore: 93267,2020-10-15,249
Tulare,Terra Bella: 93270,2020-10-15,171
Tulare,Tipton: 93272,2020-10-15,97
Tulare,Traver: 93631,2020-10-15,84
Tulare,Traver: 93646,2020-10-15,4
Tulare,Tulare: 93274,2020-10-15,2745
Tulare,Visalia: 93277,2020-10-15,1409
Tulare,Visalia: 93291,2020-10-15,2125
Tulare,Visalia: 93292,2020-10-15,1164
Tulare,Woodlake: 93286,2020-10-15,304
Tulare,Alpaugh: 93201,2020-10-14,28
Tulare,"Corcoran, Angiola: 93212",2020-10-14,5
Tulare,Cutler: 93615,2020-10-14,361
Tulare,Dinuba: 93618,2020-10-14,1854
Tulare,Earlimart: 93219,2020-10-14,695
Tulare,Exeter: 93221,2020-10-14,336
Tulare,Farmersville: 93223,2020-10-14,502
Tulare,Goshen: 93227,2020-10-14,44
Tulare,Ivanhoe: 93235,2020-10-14,179
Tulare,Lindsay: 93247,2020-10-14,684
Tulare,Mountain: 93265,2020-10-14,48
Tulare,Orosi: 93647,2020-10-14,613
Tulare,Orosi: 93654,2020-10-14,13
Tulare,Pixley: 93256,2020-10-14,297
Tulare,Porterville: 93257,2020-10-14,2746
Tulare,Richgrove: 93215,2020-10-14,139
Tulare,Strathmore: 93267,2020-10-14,249
Tulare,Terra Bella: 93270,2020-10-14,170
Tulare,Tipton: 93272,2020-10-14,97
Tulare,Traver: 93631,2020-10-14,84
Tulare,Traver: 93646,2020-10-14,4
Tulare,Tulare: 93274,2020-10-14,2738
Tulare,Visalia: 93277,2020-10-14,1400
Tulare,Visalia: 93291,2020-10-14,2126
Tulare,Visalia: 93292,2020-10-14,1161
Tulare,Woodlake: 93286,2020-10-14,304
Tulare,Alpaugh: 93201,2020-10-13,28
Tulare,"Corcoran, Angiola: 93212",2020-10-13,5
Tulare,Cutler: 93615,2020-10-13,361
Tulare,Dinuba: 93618,2020-10-13,1851
Tulare,Earlimart: 93219,2020-10-13,693
Tulare,Exeter: 93221,2020-10-13,334
Tulare,Farmersville: 93223,2020-10-13,500
Tulare,Goshen: 93227,2020-10-13,44
Tulare,Ivanhoe: 93235,2020-10-13,176
Tulare,Lindsay: 93247,2020-10-13,684
Tulare,Mountain: 93265,2020-10-13,48
Tulare,Orosi: 93647,2020-10-13,613
Tulare,Orosi: 93654,2020-10-13,13
Tulare,Pixley: 93256,2020-10-13,297
Tulare,Porterville: 93257,2020-10-13,2735
Tulare,Richgrove: 93215,2020-10-13,139
Tulare,Strathmore: 93267,2020-10-13,249
Tulare,Terra Bella: 93270,2020-10-13,169
Tulare,Tipton: 93272,2020-10-13,97
Tulare,Traver: 93631,2020-10-13,84
Tulare,Traver: 93646,2020-10-13,4
Tulare,Tulare: 93274,2020-10-13,2735
Tulare,Visalia: 93277,2020-10-13,1395
Tulare,Visalia: 93291,2020-10-13,2123
Tulare,Visalia: 93292,2020-10-13,1160
Tulare,Woodlake: 93286,2020-10-13,301
Tulare,Alpaugh: 93201,2020-10-11,28
Tulare,"Corcoran, Angiola: 93212",2020-10-11,5
Tulare,Cutler: 93615,2020-10-11,358
Tulare,Dinuba: 93618,2020-10-11,1844
Tulare,Earlimart: 93219,2020-10-11,691
Tulare,Exeter: 93221,2020-10-11,332
Tulare,Farmersville: 93223,2020-10-11,496
Tulare,Goshen: 93227,2020-10-11,44
Tulare,Ivanhoe: 93235,2020-10-11,176
Tulare,Lindsay: 93247,2020-10-11,681
Tulare,Mountain: 93265,2020-10-11,48
Tulare,Orosi: 93647,2020-10-11,609
Tulare,Orosi: 93654,2020-10-11,13
Tulare,Pixley: 93256,2020-10-11,296
Tulare,Porterville: 93257,2020-10-11,2723
Tulare,Richgrove: 93215,2020-10-11,140
Tulare,Strathmore: 93267,2020-10-11,249
Tulare,Terra Bella: 93270,2020-10-11,169
Tulare,Tipton: 93272,2020-10-11,95
Tulare,Traver: 93631,2020-10-11,83
Tulare,Traver: 93646,2020-10-11,4
Tulare,Tulare: 93274,2020-10-11,2717
Tulare,Visalia: 93277,2020-10-11,1385
Tulare,Visalia: 93291,2020-10-11,2110
Tulare,Visalia: 93292,2020-10-11,1157
Tulare,Woodlake: 93286,2020-10-11,299
Tulare,Alpaugh: 93201,2020-10-10,28
Tulare,"Corcoran, Angiola: 93212",2020-10-10,5
Tulare,Cutler: 93615,2020-10-10,358
Tulare,Dinuba: 93618,2020-10-10,1841
Tulare,Earlimart: 93219,2020-10-10,691
Tulare,Exeter: 93221,2020-10-10,331
Tulare,Farmersville: 93223,2020-10-10,496
Tulare,Goshen: 93227,2020-10-10,44
Tulare,Ivanhoe: 93235,2020-10-10,176
Tulare,Lindsay: 93247,2020-10-10,681
Tulare,Mountain: 93265,2020-10-10,48
Tulare,Orosi: 93647,2020-10-10,609
Tulare,Orosi: 93654,2020-10-10,13
Tulare,Pixley: 93256,2020-10-10,296
Tulare,Porterville: 93257,2020-10-10,2712
Tulare,Richgrove: 93215,2020-10-10,140
Tulare,Strathmore: 93267,2020-10-10,249
Tulare,Terra Bella: 93270,2020-10-10,168
Tulare,Tipton: 93272,2020-10-10,95
Tulare,Traver: 93631,2020-10-10,83
Tulare,Traver: 93646,2020-10-10,4
Tulare,Tulare: 93274,2020-10-10,2709
Tulare,Visalia: 93277,2020-10-10,1384
Tulare,Visalia: 93291,2020-10-10,2108
Tulare,Visalia: 93292,2020-10-10,1157
Tulare,Woodlake: 93286,2020-10-10,296
Tulare,Alpaugh: 93201,2020-10-09,28
Tulare,"Corcoran, Angiola: 93212",2020-10-09,5
Tulare,Cutler: 93615,2020-10-09,356
Tulare,Dinuba: 93618,2020-10-09,1835
Tulare,Earlimart: 93219,2020-10-09,688
Tulare,Exeter: 93221,2020-10-09,330
Tulare,Farmersville: 93223,2020-10-09,495
Tulare,Goshen: 93227,2020-10-09,44
Tulare,Ivanhoe: 93235,2020-10-09,173
Tulare,Lindsay: 93247,2020-10-09,676
Tulare,Mountain: 93265,2020-10-09,48
Tulare,Orosi: 93647,2020-10-09,605
Tulare,Orosi: 93654,2020-10-09,13
Tulare,Pixley: 93256,2020-10-09,296
Tulare,Porterville: 93257,2020-10-09,2700
Tulare,Richgrove: 93215,2020-10-09,143
Tulare,Strathmore: 93267,2020-10-09,247
Tulare,Terra Bella: 93270,2020-10-09,168
Tulare,Tipton: 93272,2020-10-09,95
Tulare,Traver: 93631,2020-10-09,83
Tulare,Traver: 93646,2020-10-09,4
Tulare,Tulare: 93274,2020-10-09,2695
Tulare,Visalia: 93277,2020-10-09,1379
Tulare,Visalia: 93291,2020-10-09,2100
Tulare,Visalia: 93292,2020-10-09,1156
Tulare,Woodlake: 93286,2020-10-09,293
Tulare,Alpaugh: 93201,2020-10-08,28
Tulare,"Corcoran, Angiola: 93212",2020-10-08,5
Tulare,Cutler: 93615,2020-10-08,352
Tulare,Dinuba: 93618,2020-10-08,1833
Tulare,Earlimart: 93219,2020-10-08,684
Tulare,Exeter: 93221,2020-10-08,330
Tulare,Farmersville: 93223,2020-10-08,492
Tulare,Goshen: 93227,2020-10-08,44
Tulare,Ivanhoe: 93235,2020-10-08,173
Tulare,Lindsay: 93247,2020-10-08,674
Tulare,Mountain: 93265,2020-10-08,46
Tulare,Orosi: 93647,2020-10-08,602
Tulare,Orosi: 93654,2020-10-08,13
Tulare,Pixley: 93256,2020-10-08,294
Tulare,Porterville: 93257,2020-10-08,2683
Tulare,Richgrove: 93215,2020-10-08,142
Tulare,Strathmore: 93267,2020-10-08,243
Tulare,Terra Bella: 93270,2020-10-08,163
Tulare,Tipton: 93272,2020-10-08,95
Tulare,Traver: 93631,2020-10-08,83
Tulare,Traver: 93646,2020-10-08,4
Tulare,Tulare: 93274,2020-10-08,2685
Tulare,Visalia: 93277,2020-10-08,1377
Tulare,Visalia: 93291,2020-10-08,2090
Tulare,Visalia: 93292,2020-10-08,1152
Tulare,Woodlake: 93286,2020-10-08,292
Tulare,Alpaugh: 93201,2020-10-07,28
Tulare,"Corcoran, Angiola: 93212",2020-10-07,5
Tulare,Cutler: 93615,2020-10-07,349
Tulare,Dinuba: 93618,2020-10-07,1828
Tulare,Earlimart: 93219,2020-10-07,676
Tulare,Exeter: 93221,2020-10-07,329
Tulare,Farmersville: 93223,2020-10-07,491
Tulare,Goshen: 93227,2020-10-07,43
Tulare,Ivanhoe: 93235,2020-10-07,172
Tulare,Lindsay: 93247,2020-10-07,672
Tulare,Mountain: 93265,2020-10-07,46
Tulare,Orosi: 93647,2020-10-07,599
Tulare,Orosi: 93654,2020-10-07,13
Tulare,Pixley: 93256,2020-10-07,293
Tulare,Porterville: 93257,2020-10-07,2672
Tulare,Richgrove: 93215,2020-10-07,142
Tulare,Strathmore: 93267,2020-10-07,241
Tulare,Terra Bella: 93270,2020-10-07,163
Tulare,Tipton: 93272,2020-10-07,95
Tulare,Traver: 93631,2020-10-07,82
Tulare,Traver: 93646,2020-10-07,4
Tulare,Tulare: 93274,2020-10-07,2671
Tulare,Visalia: 93277,2020-10-07,1369
Tulare,Visalia: 93291,2020-10-07,2073
Tulare,Visalia: 93292,2020-10-07,1150
Tulare,Woodlake: 93286,2020-10-07,289
Tulare,Alpaugh: 93201,2020-10-06,28
Tulare,"Corcoran, Angiola: 93212",2020-10-06,5
Tulare,Cutler: 93615,2020-10-06,348
Tulare,Dinuba: 93618,2020-10-06,1827
Tulare,Earlimart: 93219,2020-10-06,675
Tulare,Exeter: 93221,2020-10-06,329
Tulare,Farmersville: 93223,2020-10-06,490
Tulare,Goshen: 93227,2020-10-06,43
Tulare,Ivanhoe: 93235,2020-10-06,171
Tulare,Lindsay: 93247,2020-10-06,673
Tulare,Mountain: 93265,2020-10-06,46
Tulare,Orosi: 93647,2020-10-06,599
Tulare,Orosi: 93654,2020-10-06,13
Tulare,Pixley: 93256,2020-10-06,293
Tulare,Richgrove: 93215,2020-10-06,141
Tulare,Strathmore: 93267,2020-10-06,240
Tulare,Terra Bella: 93270,2020-10-06,163
Tulare,Tipton: 93272,2020-10-06,94
Tulare,Traver: 93631,2020-10-06,82
Tulare,Traver: 93646,2020-10-06,4
Tulare,Visalia: 93291,2020-10-06,2068
Tulare,Visalia: 93292,2020-10-06,1144
Tulare,Woodlake: 93286,2020-10-06,289
Tulare,Alpaugh: 93201,2020-10-04,28
Tulare,"Corcoran, Angiola: 93212",2020-10-04,5
Tulare,Cutler: 93615,2020-10-04,337
Tulare,Dinuba: 93618,2020-10-04,1823
Tulare,Earlimart: 93219,2020-10-04,663
Tulare,Exeter: 93221,2020-10-04,327
Tulare,Farmersville: 93223,2020-10-04,487
Tulare,Goshen: 93227,2020-10-04,43
Tulare,Ivanhoe: 93235,2020-10-04,169
Tulare,Lindsay: 93247,2020-10-04,671
Tulare,Mountain: 93265,2020-10-04,46
Tulare,Orosi: 93647,2020-10-04,593
Tulare,Orosi: 93654,2020-10-04,14
Tulare,Pixley: 93256,2020-10-04,288
Tulare,Porterville: 93257,2020-10-04,2652
Tulare,Richgrove: 93215,2020-10-04,141
Tulare,Strathmore: 93267,2020-10-04,238
Tulare,Terra Bella: 93270,2020-10-04,163
Tulare,Tipton: 93272,2020-10-04,91
Tulare,Traver: 93631,2020-10-04,81
Tulare,Traver: 93646,2020-10-04,4
Tulare,Tulare: 93274,2020-10-04,2642
Tulare,Visalia: 93277,2020-10-04,1360
Tulare,Visalia: 93291,2020-10-04,2060
Tulare,Visalia: 93292,2020-10-04,1141
Tulare,Woodlake: 93286,2020-10-04,285
Tulare,Alpaugh: 93201,2020-10-03,28
Tulare,"Corcoran, Angiola: 93212",2020-10-03,5
Tulare,Cutler: 93615,2020-10-03,336
Tulare,Dinuba: 93618,2020-10-03,1819
Tulare,Earlimart: 93219,2020-10-03,663
Tulare,Exeter: 93221,2020-10-03,327
Tulare,Farmersville: 93223,2020-10-03,487
Tulare,Goshen: 93227,2020-10-03,43
Tulare,Ivanhoe: 93235,2020-10-03,169
Tulare,Lindsay: 93247,2020-10-03,670
Tulare,Mountain: 93265,2020-10-03,46
Tulare,Orosi: 93647,2020-10-03,593
Tulare,Orosi: 93654,2020-10-03,14
Tulare,Pixley: 93256,2020-10-03,288
Tulare,Porterville: 93257,2020-10-03,2648
Tulare,Richgrove: 93215,2020-10-03,140
Tulare,Strathmore: 93267,2020-10-03,237
Tulare,Terra Bella: 93270,2020-10-03,163
Tulare,Tipton: 93272,2020-10-03,91
Tulare,Traver: 93631,2020-10-03,82
Tulare,Traver: 93646,2020-10-03,4
Tulare,Tulare: 93274,2020-10-03,2641
Tulare,Visalia: 93277,2020-10-03,1358
Tulare,Visalia: 93291,2020-10-03,2057
Tulare,Visalia: 93292,2020-10-03,1136
Tulare,Woodlake: 93286,2020-10-03,284
Tulare,Alpaugh: 93201,2020-10-02,28
Tulare,"Corcoran, Angiola: 93212",2020-10-02,5
Tulare,Cutler: 93615,2020-10-02,333
Tulare,Dinuba: 93618,2020-10-02,1817
Tulare,Earlimart: 93219,2020-10-02,661
Tulare,Exeter: 93221,2020-10-02,325
Tulare,Farmersville: 93223,2020-10-02,485
Tulare,Goshen: 93227,2020-10-02,43
Tulare,Ivanhoe: 93235,2020-10-02,169
Tulare,Lindsay: 93247,2020-10-02,665
Tulare,Mountain: 93265,2020-10-02,46
Tulare,Orosi: 93647,2020-10-02,590
Tulare,Orosi: 93654,2020-10-02,14
Tulare,Pixley: 93256,2020-10-02,286
Tulare,Porterville: 93257,2020-10-02,2634
Tulare,Richgrove: 93215,2020-10-02,140
Tulare,Strathmore: 93267,2020-10-02,237
Tulare,Terra Bella: 93270,2020-10-02,163
Tulare,Tipton: 93272,2020-10-02,90
Tulare,Traver: 93631,2020-10-02,81
Tulare,Traver: 93646,2020-10-02,4
Tulare,Tulare: 93274,2020-10-02,2627
Tulare,Visalia: 93277,2020-10-02,1354
Tulare,Visalia: 93291,2020-10-02,2048
Tulare,Visalia: 93292,2020-10-02,1130
Tulare,Woodlake: 93286,2020-10-02,284
Tulare,Alpaugh: 93201,2020-10-01,28
Tulare,"Corcoran, Angiola: 93212",2020-10-01,5
Tulare,Cutler: 93615,2020-10-01,328
Tulare,Dinuba: 93618,2020-10-01,1810
Tulare,Earlimart: 93219,2020-10-01,660
Tulare,Exeter: 93221,2020-10-01,324
Tulare,Farmersville: 93223,2020-10-01,486
Tulare,Goshen: 93227,2020-10-01,43
Tulare,Ivanhoe: 93235,2020-10-01,168
Tulare,Lindsay: 93247,2020-10-01,665
Tulare,Mountain: 93265,2020-10-01,46
Tulare,Orosi: 93647,2020-10-01,587
Tulare,Orosi: 93654,2020-10-01,14
Tulare,Pixley: 93256,2020-10-01,285
Tulare,Porterville: 93257,2020-10-01,2617
Tulare,Richgrove: 93215,2020-10-01,139
Tulare,Strathmore: 93267,2020-10-01,236
Tulare,Terra Bella: 93270,2020-10-01,164
Tulare,Tipton: 93272,2020-10-01,89
Tulare,Traver: 93631,2020-10-01,80
Tulare,Traver: 93646,2020-10-01,4
Tulare,Tulare: 93274,2020-10-01,2609
Tulare,Visalia: 93277,2020-10-01,1345
Tulare,Visalia: 93291,2020-10-01,2043
Tulare,Visalia: 93292,2020-10-01,1126
Tulare,Woodlake: 93286,2020-10-01,283
Tulare,Alpaugh: 93201,2020-09-30,28
Tulare,"Corcoran, Angiola: 93212",2020-09-30,5
Tulare,Dinuba: 93618,2020-09-30,1810
Tulare,Earlimart: 93219,2020-09-30,658
Tulare,Exeter: 93221,2020-09-30,323
Tulare,Farmersville: 93223,2020-09-30,485
Tulare,Goshen: 93227,2020-09-30,41
Tulare,Ivanhoe: 93235,2020-09-30,165
Tulare,Lindsay: 93247,2020-09-30,662
Tulare,Mountain: 93265,2020-09-30,45
Tulare,Orosi: 93647,2020-09-30,587
Tulare,Orosi: 93654,2020-09-30,14
Tulare,Pixley: 93256,2020-09-30,284
Tulare,Porterville: 93257,2020-09-30,2604
Tulare,Strathmore: 93267,2020-09-30,235
Tulare,Terra Bella: 93270,2020-09-30,162
Tulare,Tipton: 93272,2020-09-30,89
Tulare,Traver: 93631,2020-09-30,80
Tulare,Traver: 93646,2020-09-30,4
Tulare,Tulare: 93274,2020-09-30,2600
Tulare,Visalia: 93277,2020-09-30,1334
Tulare,Visalia: 93291,2020-09-30,2042
Tulare,Visalia: 93292,2020-09-30,1123
Tulare,Woodlake: 93286,2020-09-30,282
Tulare,Alpaugh: 93201,2020-09-29,28
Tulare,"Corcoran, Angiola: 93212",2020-09-29,5
Tulare,Cutler: 93615,2020-09-29,324
Tulare,Dinuba: 93618,2020-09-29,1805
Tulare,Earlimart: 93219,2020-09-29,657
Tulare,Exeter: 93221,2020-09-29,320
Tulare,Farmersville: 93223,2020-09-29,481
Tulare,Goshen: 93227,2020-09-29,41
Tulare,Ivanhoe: 93235,2020-09-29,165
Tulare,Lindsay: 93247,2020-09-29,662
Tulare,Mountain: 93265,2020-09-29,45
Tulare,Orosi: 93647,2020-09-29,583
Tulare,Orosi: 93654,2020-09-29,14
Tulare,Pixley: 93256,2020-09-29,284
Tulare,Porterville: 93257,2020-09-29,2594
Tulare,Richgrove: 93215,2020-09-29,138
Tulare,Strathmore: 93267,2020-09-29,228
Tulare,Terra Bella: 93270,2020-09-29,161
Tulare,Tipton: 93272,2020-09-29,89
Tulare,Traver: 93631,2020-09-29,81
Tulare,Traver: 93646,2020-09-29,4
Tulare,Tulare: 93274,2020-09-29,2593
Tulare,Visalia: 93277,2020-09-29,1329
Tulare,Visalia: 93291,2020-09-29,2035
Tulare,Visalia: 93292,2020-09-29,1118
Tulare,Woodlake: 93286,2020-09-29,283
Tulare,"Corcoran, Angiola: 93212",2020-09-27,5
Tulare,Richgrove: 93215,2020-09-27,137
Tulare,Earlimart: 93219,2020-09-27,651
Tulare,Exeter: 93221,2020-09-27,313
Tulare,Farmersville: 93223,2020-09-27,478
Tulare,Ivanhoe: 93235,2020-09-27,163
Tulare,Lindsay: 93247,2020-09-27,659
Tulare,Pixley: 93256,2020-09-27,282
Tulare,Porterville: 93257,2020-09-27,2571
Tulare,Strathmore: 93267,2020-09-27,224
Tulare,Terra Bella: 93270,2020-09-27,161
Tulare,Tipton: 93272,2020-09-27,89
Tulare,Tulare: 93274,2020-09-27,2575
Tulare,Visalia: 93277,2020-09-27,1319
Tulare,Woodlake: 93286,2020-09-27,281
Tulare,Visalia: 93291,2020-09-27,2017
Tulare,Visalia: 93292,2020-09-27,1110
Tulare,Cutler: 93615,2020-09-27,319
Tulare,Dinuba: 93618,2020-09-27,1793
Tulare,Traver: 93631,2020-09-27,81
Tulare,Traver: 93646,2020-09-27,4
Tulare,Orosi: 93647,2020-09-27,576
Tulare,Orosi: 93654,2020-09-27,14
Tulare,Mountain: 93265,2020-09-27,43
Tulare,Goshen: 93227,2020-09-27,40
Tulare,Alpaugh: 93201,2020-09-27,28
Tulare,"Corcoran, Angiola: 93212",2020-09-26,5
Tulare,Richgrove: 93215,2020-09-26,137
Tulare,Earlimart: 93219,2020-09-26,649
Tulare,Exeter: 93221,2020-09-26,313
Tulare,Farmersville: 93223,2020-09-26,478
Tulare,Ivanhoe: 93235,2020-09-26,163
Tulare,Lindsay: 93247,2020-09-26,658
Tulare,Pixley: 93256,2020-09-26,282
Tulare,Porterville: 93257,2020-09-26,2562
Tulare,Strathmore: 93267,2020-09-26,223
Tulare,Terra Bella: 93270,2020-09-26,161
Tulare,Tipton: 93272,2020-09-26,89
Tulare,Tulare: 93274,2020-09-26,2568
Tulare,Visalia: 93277,2020-09-26,1315
Tulare,Woodlake: 93286,2020-09-26,279
Tulare,Visalia: 93291,2020-09-26,2014
Tulare,Visalia: 93292,2020-09-26,1108
Tulare,Cutler: 93615,2020-09-26,319
Tulare,Dinuba: 93618,2020-09-26,1790
Tulare,Traver: 93631,2020-09-26,81
Tulare,Traver: 93646,2020-09-26,4
Tulare,Orosi: 93647,2020-09-26,576
Tulare,Orosi: 93654,2020-09-26,14
Tulare,Mountain: 93265,2020-09-26,43
Tulare,Goshen: 93227,2020-09-26,40
Tulare,Alpaugh: 93201,2020-09-26,28
Tulare,"Corcoran, Angiola: 93212",2020-09-25,5
Tulare,Richgrove: 93215,2020-09-25,136
Tulare,Earlimart: 93219,2020-09-25,649
Tulare,Exeter: 93221,2020-09-25,312
Tulare,Farmersville: 93223,2020-09-25,477
Tulare,Ivanhoe: 93235,2020-09-25,162
Tulare,Lindsay: 93247,2020-09-25,655
Tulare,Pixley: 93256,2020-09-25,282
Tulare,Porterville: 93257,2020-09-25,2547
Tulare,Strathmore: 93267,2020-09-25,221
Tulare,Terra Bella: 93270,2020-09-25,160
Tulare,Tipton: 93272,2020-09-25,88
Tulare,Tulare: 93274,2020-09-25,2556
Tulare,Visalia: 93277,2020-09-25,1309
Tulare,Woodlake: 93286,2020-09-25,279
Tulare,Visalia: 93291,2020-09-25,2008
Tulare,Visalia: 93292,2020-09-25,1103
Tulare,Cutler: 93615,2020-09-25,315
Tulare,Dinuba: 93618,2020-09-25,1782
Tulare,Traver: 93631,2020-09-25,81
Tulare,Traver: 93646,2020-09-25,4
Tulare,Orosi: 93647,2020-09-25,576
Tulare,Orosi: 93654,2020-09-25,14
Tulare,Mountain: 93265,2020-09-25,43
Tulare,Goshen: 93227,2020-09-25,40
Tulare,Alpaugh: 93201,2020-09-25,28
Tulare,"Corcoran, Angiola: 93212",2020-09-24,5
Tulare,Richgrove: 93215,2020-09-24,136
Tulare,Earlimart: 93219,2020-09-24,645
Tulare,Exeter: 93221,2020-09-24,310
Tulare,Farmersville: 93223,2020-09-24,475
Tulare,Ivanhoe: 93235,2020-09-24,161
Tulare,Lindsay: 93247,2020-09-24,653
Tulare,Pixley: 93256,2020-09-24,282
Tulare,Porterville: 93257,2020-09-24,2538
Tulare,Strathmore: 93267,2020-09-24,219
Tulare,Terra Bella: 93270,2020-09-24,161
Tulare,Tipton: 93272,2020-09-24,88
Tulare,Tulare: 93274,2020-09-24,2541
Tulare,Visalia: 93277,2020-09-24,1300
Tulare,Woodlake: 93286,2020-09-24,277
Tulare,Visalia: 93291,2020-09-24,2003
Tulare,Visalia: 93292,2020-09-24,1097
Tulare,Cutler: 93615,2020-09-24,311
Tulare,Dinuba: 93618,2020-09-24,1774
Tulare,Traver: 93631,2020-09-24,81
Tulare,Traver: 93646,2020-09-24,4
Tulare,Orosi: 93647,2020-09-24,573
Tulare,Orosi: 93654,2020-09-24,14
Tulare,Mountain: 93265,2020-09-24,43
Tulare,Goshen: 93227,2020-09-24,40
Tulare,Alpaugh: 93201,2020-09-24,28
Tulare,"Corcoran, Angiola: 93212",2020-09-23,5
Tulare,Richgrove: 93215,2020-09-23,136
Tulare,Earlimart: 93219,2020-09-23,643
Tulare,Exeter: 93221,2020-09-23,308
Tulare,Farmersville: 93223,2020-09-23,472
Tulare,Ivanhoe: 93235,2020-09-23,159
Tulare,Lindsay: 93247,2020-09-23,654
Tulare,Pixley: 93256,2020-09-23,282
Tulare,Porterville: 93257,2020-09-23,2525
Tulare,Strathmore: 93267,2020-09-23,216
Tulare,Terra Bella: 93270,2020-09-23,160
Tulare,Tipton: 93272,2020-09-23,88
Tulare,Tulare: 93274,2020-09-23,2530
Tulare,Visalia: 93277,2020-09-23,1285
Tulare,Woodlake: 93286,2020-09-23,276
Tulare,Visalia: 93291,2020-09-23,1995
Tulare,Visalia: 93292,2020-09-23,1094
Tulare,Cutler: 93615,2020-09-23,311
Tulare,Dinuba: 93618,2020-09-23,1769
Tulare,Traver: 93631,2020-09-23,81
Tulare,Traver: 93646,2020-09-23,4
Tulare,Orosi: 93647,2020-09-23,572
Tulare,Orosi: 93654,2020-09-23,14
Tulare,Mountain: 93265,2020-09-23,43
Tulare,Goshen: 93227,2020-09-23,40
Tulare,Alpaugh: 93201,2020-09-23,28
Tulare,"Corcoran, Angiola: 93212",2020-09-22,5
Tulare,Richgrove: 93215,2020-09-22,136
Tulare,Earlimart: 93219,2020-09-22,643
Tulare,Exeter: 93221,2020-09-22,308
Tulare,Farmersville: 93223,2020-09-22,471
Tulare,Ivanhoe: 93235,2020-09-22,159
Tulare,Lindsay: 93247,2020-09-22,652
Tulare,Pixley: 93256,2020-09-22,282
Tulare,Porterville: 93257,2020-09-22,2512
Tulare,Strathmore: 93267,2020-09-22,216
Tulare,Terra Bella: 93270,2020-09-22,160
Tulare,Tipton: 93272,2020-09-22,88
Tulare,Tulare: 93274,2020-09-22,2522
Tulare,Visalia: 93277,2020-09-22,1282
Tulare,Woodlake: 93286,2020-09-22,275
Tulare,Visalia: 93291,2020-09-22,1992
Tulare,Visalia: 93292,2020-09-22,1092
Tulare,Cutler: 93615,2020-09-22,311
Tulare,Dinuba: 93618,2020-09-22,1761
Tulare,Traver: 93631,2020-09-22,81
Tulare,Traver: 93646,2020-09-22,4
Tulare,Orosi: 93647,2020-09-22,566
Tulare,Orosi: 93654,2020-09-22,14
Tulare,Mountain: 93265,2020-09-22,43
Tulare,Goshen: 93227,2020-09-22,40
Tulare,Alpaugh: 93201,2020-09-22,28
Tulare,"Corcoran, Angiola: 93212",2020-09-20,5
Tulare,Richgrove: 93215,2020-09-20,134
Tulare,Earlimart: 93219,2020-09-20,640
Tulare,Exeter: 93221,2020-09-20,307
Tulare,Farmersville: 93223,2020-09-20,465
Tulare,Ivanhoe: 93235,2020-09-20,158
Tulare,Lindsay: 93247,2020-09-20,650
Tulare,Pixley: 93256,2020-09-20,283
Tulare,Porterville: 93257,2020-09-20,2485
Tulare,Strathmore: 93267,2020-09-20,214
Tulare,Terra Bella: 93270,2020-09-20,161
Tulare,Tipton: 93272,2020-09-20,89
Tulare,Tulare: 93274,2020-09-20,2508
Tulare,Visalia: 93277,2020-09-20,1275
Tulare,Woodlake: 93286,2020-09-20,272
Tulare,Visalia: 93291,2020-09-20,1983
Tulare,Visalia: 93292,2020-09-20,1085
Tulare,Cutler: 93615,2020-09-20,308
Tulare,Dinuba: 93618,2020-09-20,1752
Tulare,Traver: 93631,2020-09-20,81
Tulare,Traver: 93646,2020-09-20,4
Tulare,Orosi: 93647,2020-09-20,566
Tulare,Orosi: 93654,2020-09-20,14
Tulare,Mountain: 93265,2020-09-20,43
