county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95747: Roseville,661,,,2020-10-02 00:00:00,95747.0
Placer,95602: Auburn,102,,,2020-10-03 00:00:00,95602.0
Placer,95603: Auburn,186,,,2020-10-03 00:00:00,95603.0
Placer,95631: Foresthill,17,,,2020-10-03 00:00:00,95631.0
Placer,95648: Lincoln,612,,,2020-10-03 00:00:00,95648.0
Placer,95650: Loomis,89,,,2020-10-03 00:00:00,95650.0
Placer,95661: Roseville,381,,,2020-10-03 00:00:00,95661.0
Placer,95677: Rocklin,235,,,2020-10-03 00:00:00,95677.0
Placer,95678: Roseville,570,,,2020-10-03 00:00:00,95678.0
Placer,95747: Roseville,662,,,2020-10-03 00:00:00,95747.0
Placer,95765: Rocklin,360,,,2020-10-03 00:00:00,95765.0
Placer,95602: Auburn,105,,,2020-10-04 00:00:00,95602.0
Placer,95648: Lincoln,613,,,2020-10-04 00:00:00,95648.0
Placer,95678: Roseville,571,,,2020-10-04 00:00:00,95678.0
Placer,95746: Granite Bay,121,,,2020-10-04 00:00:00,95746.0
Placer,95648: Lincoln,614,,,2020-10-05 00:00:00,95648.0
Placer,95650: Loomis,90,,,2020-10-05 00:00:00,95650.0
Placer,95661: Roseville,383,,,2020-10-05 00:00:00,95661.0
Placer,95678: Roseville,573,,,2020-10-05 00:00:00,95678.0
Placer,95747: Roseville,665,,,2020-10-05 00:00:00,95747.0
Placer,95765: Rocklin,361,,,2020-10-05 00:00:00,95765.0
Placer,95648: Lincoln,617,,,2020-10-06 00:00:00,95648.0
Placer,95650: Loomis,92,,,2020-10-06 00:00:00,95650.0
Placer,95661: Roseville,386,,,2020-10-06 00:00:00,95661.0
Placer,95677: Rocklin,238,,,2020-10-06 00:00:00,95677.0
Placer,95747: Roseville,666,,,2020-10-06 00:00:00,95747.0
Placer,95765: Rocklin,362,,,2020-10-06 00:00:00,95765.0
Placer,95602: Auburn,106,,,2020-10-07 00:00:00,95602.0
Placer,95603: Auburn,188,,,2020-10-07 00:00:00,95603.0
Placer,95631: Foresthill,18,,,2020-10-07 00:00:00,95631.0
Placer,95648: Lincoln,623,,,2020-10-07 00:00:00,95648.0
Placer,95658: Newcastle,40,,,2020-10-07 00:00:00,95658.0
Placer,95661: Roseville,390,,,2020-10-07 00:00:00,95661.0
Placer,95678: Roseville,574,,,2020-10-07 00:00:00,95678.0
Placer,95747: Roseville,669,,,2020-10-07 00:00:00,95747.0
Placer,95765: Rocklin,365,,,2020-10-07 00:00:00,95765.0
Placer,95648: Lincoln,631,,,2020-10-08 00:00:00,95648.0
Placer,95658: Newcastle,42,,,2020-10-08 00:00:00,95658.0
Placer,95661: Roseville,393,,,2020-10-08 00:00:00,95661.0
Placer,95678: Roseville,578,,,2020-10-08 00:00:00,95678.0
Placer,95747: Roseville,670,,,2020-10-08 00:00:00,95747.0
Placer,95765: Rocklin,368,,,2020-10-08 00:00:00,95765.0
Placer,95603: Auburn,189,,,2020-10-09 00:00:00,95603.0
Placer,95648: Lincoln,637,,,2020-10-09 00:00:00,95648.0
Placer,95658: Newcastle,43,,,2020-10-09 00:00:00,95658.0
Placer,95678: Roseville,579,,,2020-10-09 00:00:00,95678.0
Placer,95747: Roseville,673,,,2020-10-09 00:00:00,95747.0
Placer,95765: Rocklin,370,,,2020-10-09 00:00:00,95765.0
Placer,96161: Truckee,22,,,2020-10-09 00:00:00,96161.0
Placer,95603: Auburn,191,,,2020-10-10 00:00:00,95603.0
Placer,95631: Foresthill,20,,,2020-10-10 00:00:00,95631.0
Placer,95648: Lincoln,640,,,2020-10-10 00:00:00,95648.0
Placer,95677: Rocklin,244,,,2020-10-10 00:00:00,95677.0
Placer,95678: Roseville,585,,,2020-10-10 00:00:00,95678.0
Placer,95747: Roseville,677,,,2020-10-10 00:00:00,95747.0
Placer,95765: Rocklin,371,,,2020-10-10 00:00:00,95765.0
Placer,96161: Truckee,24,,,2020-10-10 00:00:00,96161.0
Placer,95603: Auburn,192,,,2020-10-11 00:00:00,95603.0
Placer,95648: Lincoln,645,,,2020-10-11 00:00:00,95648.0
Placer,95650: Loomis,93,,,2020-10-11 00:00:00,95650.0
Placer,95661: Roseville,395,,,2020-10-11 00:00:00,95661.0
Placer,95678: Roseville,591,,,2020-10-11 00:00:00,95678.0
Placer,95746: Granite Bay,122,,,2020-10-11 00:00:00,95746.0
Placer,95747: Roseville,679,,,2020-10-11 00:00:00,95747.0
Placer,95765: Rocklin,373,,,2020-10-11 00:00:00,95765.0
Placer,95648: Lincoln,647,,,2020-10-12 00:00:00,95648.0
Placer,95658: Newcastle,44,,,2020-10-12 00:00:00,95658.0
Placer,95661: Roseville,397,,,2020-10-12 00:00:00,95661.0
Placer,95677: Rocklin,245,,,2020-10-12 00:00:00,95677.0
Placer,95746: Granite Bay,123,,,2020-10-12 00:00:00,95746.0
Placer,95747: Roseville,680,,,2020-10-12 00:00:00,95747.0
Placer,95765: Rocklin,377,,,2020-10-12 00:00:00,95765.0
Placer,95648: Lincoln,649,,,2020-10-13 00:00:00,95648.0
Placer,95661: Roseville,398,,,2020-10-13 00:00:00,95661.0
Placer,95678: Roseville,592,,,2020-10-13 00:00:00,95678.0
Placer,95746: Granite Bay,124,,,2020-10-13 00:00:00,95746.0
Placer,95747: Roseville,684,,,2020-10-13 00:00:00,95747.0
Placer,95603: Auburn,194,,,2020-10-14 00:00:00,95603.0
Placer,95648: Lincoln,652,,,2020-10-14 00:00:00,95648.0
Placer,95650: Loomis,95,,,2020-10-14 00:00:00,95650.0
Placer,95661: Roseville,400,,,2020-10-14 00:00:00,95661.0
Placer,95677: Rocklin,247,,,2020-10-14 00:00:00,95677.0
Placer,95678: Roseville,594,,,2020-10-14 00:00:00,95678.0
Placer,95747: Roseville,687,,,2020-10-14 00:00:00,95747.0
Placer,95765: Rocklin,380,,,2020-10-14 00:00:00,95765.0
Placer,95603: Auburn,195,,,2020-10-15 00:00:00,95603.0
Placer,95648: Lincoln,656,,,2020-10-15 00:00:00,95648.0
Placer,95650: Loomis,97,,,2020-10-15 00:00:00,95650.0
Placer,95678: Roseville,595,,,2020-10-15 00:00:00,95678.0
Placer,95746: Granite Bay,125,,,2020-10-15 00:00:00,95746.0
Placer,95747: Roseville,691,,,2020-10-15 00:00:00,95747.0
Placer,95765: Rocklin,381,,,2020-10-15 00:00:00,95765.0
Placer,96161: Truckee,25,,,2020-10-15 00:00:00,96161.0
Placer,95602: Auburn,108,,,2020-10-16 00:00:00,95602.0
Placer,95603: Auburn,196,,,2020-10-16 00:00:00,95603.0
Placer,95631: Foresthill,21,,,2020-10-16 00:00:00,95631.0
Placer,95648: Lincoln,669,,,2020-10-16 00:00:00,95648.0
Placer,95650: Loomis,100,,,2020-10-16 00:00:00,95650.0
Placer,95658: Newcastle,45,,,2020-10-16 00:00:00,95658.0
Placer,95661: Roseville,402,,,2020-10-16 00:00:00,95661.0
Placer,95677: Rocklin,250,,,2020-10-16 00:00:00,95677.0
Placer,95713: Colfax,15,,,2020-10-16 00:00:00,95713.0
Placer,95746: Granite Bay,126,,,2020-10-16 00:00:00,95746.0
Placer,95747: Roseville,694,,,2020-10-16 00:00:00,95747.0
Placer,95765: Rocklin,383,,,2020-10-16 00:00:00,95765.0
Placer,95603: Auburn,197,,,2020-10-17 00:00:00,95603.0
Placer,95648: Lincoln,680,,,2020-10-17 00:00:00,95648.0
Placer,95650: Loomis,102,,,2020-10-17 00:00:00,95650.0
Placer,95661: Roseville,404,,,2020-10-17 00:00:00,95661.0
Placer,95678: Roseville,603,,,2020-10-17 00:00:00,95678.0
Placer,95713: Colfax,16,,,2020-10-17 00:00:00,95713.0
Placer,95746: Granite Bay,128,,,2020-10-17 00:00:00,95746.0
Placer,95747: Roseville,700,,,2020-10-17 00:00:00,95747.0
Placer,95765: Rocklin,385,,,2020-10-17 00:00:00,95765.0
Placer,95602: Auburn,109,,,2020-10-18 00:00:00,95602.0
Placer,95603: Auburn,199,,,2020-10-18 00:00:00,95603.0
Placer,95650: Loomis,104,,,2020-10-18 00:00:00,95650.0
Placer,95661: Roseville,408,,,2020-10-18 00:00:00,95661.0
Placer,95677: Rocklin,252,,,2020-10-18 00:00:00,95677.0
Placer,95678: Roseville,611,,,2020-10-18 00:00:00,95678.0
Placer,95713: Colfax,17,,,2020-10-18 00:00:00,95713.0
Placer,95747: Roseville,703,,,2020-10-18 00:00:00,95747.0
Placer,95603: Auburn,201,,,2020-10-19 00:00:00,95603.0
Placer,95648: Lincoln,683,,,2020-10-19 00:00:00,95648.0
Placer,95650: Loomis,105,,,2020-10-19 00:00:00,95650.0
Placer,95658: Newcastle,46,,,2020-10-19 00:00:00,95658.0
Placer,95661: Roseville,410,,,2020-10-19 00:00:00,95661.0
Placer,95677: Rocklin,257,,,2020-10-19 00:00:00,95677.0
Placer,95678: Roseville,615,,,2020-10-19 00:00:00,95678.0
Placer,95713: Colfax,19,,,2020-10-19 00:00:00,95713.0
Placer,95746: Granite Bay,132,,,2020-10-19 00:00:00,95746.0
Placer,95747: Roseville,704,,,2020-10-19 00:00:00,95747.0
Placer,96161: Truckee,26,,,2020-10-19 00:00:00,96161.0
Placer,95603: Auburn,204,,,2020-10-20 00:00:00,95603.0
Placer,95648: Lincoln,690,,,2020-10-20 00:00:00,95648.0
Placer,95677: Rocklin,258,,,2020-10-20 00:00:00,95677.0
Placer,95678: Roseville,616,,,2020-10-20 00:00:00,95678.0
Placer,95746: Granite Bay,135,,,2020-10-20 00:00:00,95746.0
Placer,95603: Auburn,210,,,2020-10-21 00:00:00,95603.0
Placer,95648: Lincoln,693,,,2020-10-21 00:00:00,95648.0
Placer,95677: Rocklin,260,,,2020-10-21 00:00:00,95677.0
Placer,95678: Roseville,621,,,2020-10-21 00:00:00,95678.0
Placer,95713: Colfax,20,,,2020-10-21 00:00:00,95713.0
Placer,95747: Roseville,712,,,2020-10-21 00:00:00,95747.0
Placer,95602: Auburn,110,,,2020-10-22 00:00:00,95602.0
Placer,95603: Auburn,213,,,2020-10-22 00:00:00,95603.0
Placer,95648: Lincoln,696,,,2020-10-22 00:00:00,95648.0
Placer,95650: Loomis,108,,,2020-10-22 00:00:00,95650.0
Placer,95661: Roseville,419,,,2020-10-22 00:00:00,95661.0
Placer,95677: Rocklin,262,,,2020-10-22 00:00:00,95677.0
Placer,95678: Roseville,623,,,2020-10-22 00:00:00,95678.0
Placer,95713: Colfax,22,,,2020-10-22 00:00:00,95713.0
Placer,95746: Granite Bay,137,,,2020-10-22 00:00:00,95746.0
Placer,95747: Roseville,718,,,2020-10-22 00:00:00,95747.0
Placer,95765: Rocklin,388,,,2020-10-22 00:00:00,95765.0
Placer,95603: Auburn,214,,,2020-10-23 00:00:00,95603.0
Placer,95631: Foresthill,22,,,2020-10-23 00:00:00,95631.0
Placer,95648: Lincoln,705,,,2020-10-23 00:00:00,95648.0
Placer,95661: Roseville,423,,,2020-10-23 00:00:00,95661.0
Placer,95678: Roseville,626,,,2020-10-23 00:00:00,95678.0
Placer,95746: Granite Bay,139,,,2020-10-23 00:00:00,95746.0
Placer,95747: Roseville,720,,,2020-10-23 00:00:00,95747.0
Placer,95603: Auburn,216,,,2020-10-24 00:00:00,95603.0
Placer,95648: Lincoln,715,,,2020-10-24 00:00:00,95648.0
Placer,95658: Newcastle,48,,,2020-10-24 00:00:00,95658.0
Placer,95661: Roseville,426,,,2020-10-24 00:00:00,95661.0
Placer,95677: Rocklin,265,,,2020-10-24 00:00:00,95677.0
Placer,95678: Roseville,627,,,2020-10-24 00:00:00,95678.0
Placer,95713: Colfax,24,,,2020-10-24 00:00:00,95713.0
Placer,95746: Granite Bay,143,,,2020-10-24 00:00:00,95746.0
Placer,95747: Roseville,725,,,2020-10-24 00:00:00,95747.0
Placer,95765: Rocklin,391,,,2020-10-24 00:00:00,95765.0
Placer,95603: Auburn,217,,,2020-10-25 00:00:00,95603.0
Placer,95631: Foresthill,23,,,2020-10-25 00:00:00,95631.0
Placer,95648: Lincoln,721,,,2020-10-25 00:00:00,95648.0
Placer,95661: Roseville,427,,,2020-10-25 00:00:00,95661.0
Placer,95677: Rocklin,266,,,2020-10-25 00:00:00,95677.0
Placer,95678: Roseville,630,,,2020-10-25 00:00:00,95678.0
Placer,95747: Roseville,732,,,2020-10-25 00:00:00,95747.0
Placer,95648: Lincoln,726,,,2020-10-26 00:00:00,95648.0
Placer,95650: Loomis,109,,,2020-10-26 00:00:00,95650.0
Placer,95658: Newcastle,49,,,2020-10-26 00:00:00,95658.0
Placer,95661: Roseville,432,,,2020-10-26 00:00:00,95661.0
Placer,95677: Rocklin,268,,,2020-10-26 00:00:00,95677.0
Placer,95678: Roseville,634,,,2020-10-26 00:00:00,95678.0
Placer,95713: Colfax,27,,,2020-10-26 00:00:00,95713.0
Placer,95746: Granite Bay,144,,,2020-10-26 00:00:00,95746.0
Placer,95747: Roseville,738,,,2020-10-26 00:00:00,95747.0
Placer,95765: Rocklin,393,,,2020-10-26 00:00:00,95765.0
Placer,95603: Auburn,219,,,2020-10-27 00:00:00,95603.0
Placer,95631: Foresthill,24,,,2020-10-27 00:00:00,95631.0
Placer,95648: Lincoln,728,,,2020-10-27 00:00:00,95648.0
Placer,95650: Loomis,110,,,2020-10-27 00:00:00,95650.0
Placer,95658: Newcastle,50,,,2020-10-27 00:00:00,95658.0
Placer,95661: Roseville,433,,,2020-10-27 00:00:00,95661.0
Placer,95677: Rocklin,269,,,2020-10-27 00:00:00,95677.0
Placer,95678: Roseville,640,,,2020-10-27 00:00:00,95678.0
Placer,95713: Colfax,28,,,2020-10-27 00:00:00,95713.0
Placer,95746: Granite Bay,146,,,2020-10-27 00:00:00,95746.0
Placer,95747: Roseville,752,,,2020-10-27 00:00:00,95747.0
Placer,95765: Rocklin,395,,,2020-10-27 00:00:00,95765.0
Placer,95603: Auburn,221,,,2020-10-28 00:00:00,95603.0
Placer,95648: Lincoln,732,,,2020-10-28 00:00:00,95648.0
Placer,95650: Loomis,111,,,2020-10-28 00:00:00,95650.0
Placer,95661: Roseville,438,,,2020-10-28 00:00:00,95661.0
Placer,95677: Rocklin,270,,,2020-10-28 00:00:00,95677.0
Placer,95678: Roseville,649,,,2020-10-28 00:00:00,95678.0
Placer,95746: Granite Bay,147,,,2020-10-28 00:00:00,95746.0
Placer,95747: Roseville,764,,,2020-10-28 00:00:00,95747.0
Placer,95765: Rocklin,398,,,2020-10-28 00:00:00,95765.0
Placer,96161: Truckee,28,,,2020-10-28 00:00:00,96161.0
Placer,95602: Auburn,111,,,2020-10-29 00:00:00,95602.0
Placer,95648: Lincoln,740,,,2020-10-29 00:00:00,95648.0
Placer,95650: Loomis,112,,,2020-10-29 00:00:00,95650.0
Placer,95658: Newcastle,52,,,2020-10-29 00:00:00,95658.0
Placer,95661: Roseville,449,,,2020-10-29 00:00:00,95661.0
Placer,95678: Roseville,658,,,2020-10-29 00:00:00,95678.0
Placer,95713: Colfax,31,,,2020-10-29 00:00:00,95713.0
Placer,95746: Granite Bay,151,,,2020-10-29 00:00:00,95746.0
Placer,95747: Roseville,777,,,2020-10-29 00:00:00,95747.0
Placer,95765: Rocklin,401,,,2020-10-29 00:00:00,95765.0
Placer,95603: Auburn,223,,,2020-10-30 00:00:00,95603.0
Placer,95631: Foresthill,25,,,2020-10-30 00:00:00,95631.0
Placer,95648: Lincoln,745,,,2020-10-30 00:00:00,95648.0
Placer,95661: Roseville,450,,,2020-10-30 00:00:00,95661.0
Placer,95677: Rocklin,273,,,2020-10-30 00:00:00,95677.0
Placer,95678: Roseville,659,,,2020-10-30 00:00:00,95678.0
Placer,95713: Colfax,32,,,2020-10-30 00:00:00,95713.0
Placer,95746: Granite Bay,152,,,2020-10-30 00:00:00,95746.0
Placer,95747: Roseville,788,,,2020-10-30 00:00:00,95747.0
Placer,95765: Rocklin,406,,,2020-10-30 00:00:00,95765.0
Placer,96161: Truckee,29,,,2020-10-30 00:00:00,96161.0
Placer,95603: Auburn,226,,,2020-10-31 00:00:00,95603.0
Placer,95631: Foresthill,26,,,2020-10-31 00:00:00,95631.0
Placer,95648: Lincoln,754,,,2020-10-31 00:00:00,95648.0
Placer,95650: Loomis,114,,,2020-10-31 00:00:00,95650.0
Placer,95658: Newcastle,53,,,2020-10-31 00:00:00,95658.0
Placer,95661: Roseville,451,,,2020-10-31 00:00:00,95661.0
Placer,95677: Rocklin,278,,,2020-10-31 00:00:00,95677.0
Placer,95678: Roseville,662,,,2020-10-31 00:00:00,95678.0
Placer,95746: Granite Bay,155,,,2020-10-31 00:00:00,95746.0
Placer,95747: Roseville,794,,,2020-10-31 00:00:00,95747.0
Placer,95765: Rocklin,414,,,2020-10-31 00:00:00,95765.0
Placer,96161: Truckee,32,,,2020-10-31 00:00:00,96161.0
Placer,95603: Auburn,227,,,2020-11-01 00:00:00,95603.0
Placer,95648: Lincoln,760,,,2020-11-01 00:00:00,95648.0
Placer,95661: Roseville,454,,,2020-11-01 00:00:00,95661.0
Placer,95677: Rocklin,279,,,2020-11-01 00:00:00,95677.0
Placer,95678: Roseville,666,,,2020-11-01 00:00:00,95678.0
Placer,95713: Colfax,33,,,2020-11-01 00:00:00,95713.0
Placer,95747: Roseville,800,,,2020-11-01 00:00:00,95747.0
Placer,95765: Rocklin,418,,,2020-11-01 00:00:00,95765.0
Placer,95602: Auburn,113,,,2020-11-02 00:00:00,95602.0
Placer,95603: Auburn,230,,,2020-11-02 00:00:00,95603.0
Placer,95648: Lincoln,770,,,2020-11-02 00:00:00,95648.0
Placer,95650: Loomis,116,,,2020-11-02 00:00:00,95650.0
Placer,95658: Newcastle,55,,,2020-11-02 00:00:00,95658.0
Placer,95661: Roseville,458,,,2020-11-02 00:00:00,95661.0
Placer,95677: Rocklin,287,,,2020-11-02 00:00:00,95677.0
Placer,95678: Roseville,670,,,2020-11-02 00:00:00,95678.0
Placer,95713: Colfax,34,,,2020-11-02 00:00:00,95713.0
Placer,95746: Granite Bay,158,,,2020-11-02 00:00:00,95746.0
Placer,95747: Roseville,809,,,2020-11-02 00:00:00,95747.0
Placer,95765: Rocklin,423,,,2020-11-02 00:00:00,95765.0
Placer,95602: Auburn,114,,,2020-11-03 00:00:00,95602.0
Placer,95648: Lincoln,772,,,2020-11-03 00:00:00,95648.0
Placer,95661: Roseville,459,,,2020-11-03 00:00:00,95661.0
Placer,95678: Roseville,672,,,2020-11-03 00:00:00,95678.0
Placer,95747: Roseville,810,,,2020-11-03 00:00:00,95747.0
Placer,95603: Auburn,236,,,2020-11-04 00:00:00,95603.0
Placer,95648: Lincoln,781,,,2020-11-04 00:00:00,95648.0
Placer,95650: Loomis,117,,,2020-11-04 00:00:00,95650.0
Placer,95658: Newcastle,56,,,2020-11-04 00:00:00,95658.0
Placer,95661: Roseville,468,,,2020-11-04 00:00:00,95661.0
Placer,95677: Rocklin,298,,,2020-11-04 00:00:00,95677.0
Placer,95678: Roseville,686,,,2020-11-04 00:00:00,95678.0
Placer,95713: Colfax,37,,,2020-11-04 00:00:00,95713.0
Placer,95746: Granite Bay,162,,,2020-11-04 00:00:00,95746.0
Placer,95747: Roseville,832,,,2020-11-04 00:00:00,95747.0
Placer,95765: Rocklin,435,,,2020-11-04 00:00:00,95765.0
Placer,96161: Truckee,34,,,2020-11-04 00:00:00,96161.0
Placer,95602: Auburn,115,,,2020-11-05 00:00:00,95602.0
Placer,95603: Auburn,237,,,2020-11-05 00:00:00,95603.0
Placer,95648: Lincoln,794,,,2020-11-05 00:00:00,95648.0
Placer,95661: Roseville,470,,,2020-11-05 00:00:00,95661.0
Placer,95677: Rocklin,301,,,2020-11-05 00:00:00,95677.0
Placer,95678: Roseville,690,,,2020-11-05 00:00:00,95678.0
Placer,95746: Granite Bay,163,,,2020-11-05 00:00:00,95746.0
Placer,95747: Roseville,846,,,2020-11-05 00:00:00,95747.0
Placer,95765: Rocklin,440,,,2020-11-05 00:00:00,95765.0
Placer,95602: Auburn,116,,,2020-11-06 00:00:00,95602.0
Placer,95603: Auburn,238,,,2020-11-06 00:00:00,95603.0
Placer,95648: Lincoln,801,,,2020-11-06 00:00:00,95648.0
Placer,95661: Roseville,471,,,2020-11-06 00:00:00,95661.0
Placer,95677: Rocklin,305,,,2020-11-06 00:00:00,95677.0
Placer,95678: Roseville,692,,,2020-11-06 00:00:00,95678.0
Placer,95746: Granite Bay,166,,,2020-11-06 00:00:00,95746.0
Placer,95747: Roseville,858,,,2020-11-06 00:00:00,95747.0
Placer,95765: Rocklin,443,,,2020-11-06 00:00:00,95765.0
Placer,95602: Auburn,117,,,2020-11-07 00:00:00,95602.0
Placer,95603: Auburn,240,,,2020-11-07 00:00:00,95603.0
Placer,95648: Lincoln,815,,,2020-11-07 00:00:00,95648.0
Placer,95650: Loomis,118,,,2020-11-07 00:00:00,95650.0
Placer,95658: Newcastle,58,,,2020-11-07 00:00:00,95658.0
Placer,95661: Roseville,473,,,2020-11-07 00:00:00,95661.0
Placer,95677: Rocklin,312,,,2020-11-07 00:00:00,95677.0
Placer,95678: Roseville,703,,,2020-11-07 00:00:00,95678.0
Placer,95713: Colfax,38,,,2020-11-07 00:00:00,95713.0
Placer,95746: Granite Bay,174,,,2020-11-07 00:00:00,95746.0
Placer,95747: Roseville,868,,,2020-11-07 00:00:00,95747.0
Placer,95765: Rocklin,455,,,2020-11-07 00:00:00,95765.0
Placer,95603: Auburn,242,,,2020-11-08 00:00:00,95603.0
Placer,95648: Lincoln,819,,,2020-11-08 00:00:00,95648.0
Placer,95650: Loomis,119,,,2020-11-08 00:00:00,95650.0
Placer,95661: Roseville,477,,,2020-11-08 00:00:00,95661.0
Placer,95677: Rocklin,313,,,2020-11-08 00:00:00,95677.0
Placer,95678: Roseville,706,,,2020-11-08 00:00:00,95678.0
Placer,95746: Granite Bay,175,,,2020-11-08 00:00:00,95746.0
Placer,95747: Roseville,885,,,2020-11-08 00:00:00,95747.0
Placer,95765: Rocklin,464,,,2020-11-08 00:00:00,95765.0
Placer,95602: Auburn,118,,,2020-11-09 00:00:00,95602.0
Placer,95603: Auburn,248,,,2020-11-09 00:00:00,95603.0
Placer,95648: Lincoln,825,,,2020-11-09 00:00:00,95648.0
Placer,95650: Loomis,120,,,2020-11-09 00:00:00,95650.0
Placer,95658: Newcastle,59,,,2020-11-09 00:00:00,95658.0
Placer,95661: Roseville,481,,,2020-11-09 00:00:00,95661.0
Placer,95677: Rocklin,317,,,2020-11-09 00:00:00,95677.0
Placer,95678: Roseville,709,,,2020-11-09 00:00:00,95678.0
Placer,95746: Granite Bay,178,,,2020-11-09 00:00:00,95746.0
Placer,95747: Roseville,892,,,2020-11-09 00:00:00,95747.0
Placer,95765: Rocklin,472,,,2020-11-09 00:00:00,95765.0
Placer,95602: Auburn,120,,,2020-11-10 00:00:00,95602.0
Placer,95603: Auburn,253,,,2020-11-10 00:00:00,95603.0
Placer,95631: Foresthill,28,,,2020-11-10 00:00:00,95631.0
Placer,95648: Lincoln,841,,,2020-11-10 00:00:00,95648.0
Placer,95650: Loomis,124,,,2020-11-10 00:00:00,95650.0
Placer,95658: Newcastle,60,,,2020-11-10 00:00:00,95658.0
Placer,95661: Roseville,492,,,2020-11-10 00:00:00,95661.0
Placer,95677: Rocklin,322,,,2020-11-10 00:00:00,95677.0
Placer,95678: Roseville,716,,,2020-11-10 00:00:00,95678.0
Placer,95713: Colfax,39,,,2020-11-10 00:00:00,95713.0
Placer,95746: Granite Bay,184,,,2020-11-10 00:00:00,95746.0
Placer,95747: Roseville,910,,,2020-11-10 00:00:00,95747.0
Placer,95765: Rocklin,489,,,2020-11-10 00:00:00,95765.0
Placer,95602: Auburn,122,,,2020-11-11 00:00:00,95602.0
Placer,95603: Auburn,258,,,2020-11-11 00:00:00,95603.0
Placer,95648: Lincoln,845,,,2020-11-11 00:00:00,95648.0
Placer,95650: Loomis,129,,,2020-11-11 00:00:00,95650.0
Placer,95661: Roseville,499,,,2020-11-11 00:00:00,95661.0
Placer,95678: Roseville,726,,,2020-11-11 00:00:00,95678.0
Placer,95713: Colfax,40,,,2020-11-11 00:00:00,95713.0
Placer,95746: Granite Bay,185,,,2020-11-11 00:00:00,95746.0
Placer,95747: Roseville,922,,,2020-11-11 00:00:00,95747.0
Placer,95765: Rocklin,498,,,2020-11-11 00:00:00,95765.0
Placer,96161: Truckee,36,,,2020-11-11 00:00:00,96161.0
Placer,95602: Auburn,124,,,2020-11-12 00:00:00,95602.0
Placer,95603: Auburn,261,,,2020-11-12 00:00:00,95603.0
Placer,95648: Lincoln,854,,,2020-11-12 00:00:00,95648.0
Placer,95650: Loomis,130,,,2020-11-12 00:00:00,95650.0
Placer,95658: Newcastle,62,,,2020-11-12 00:00:00,95658.0
Placer,95661: Roseville,507,,,2020-11-12 00:00:00,95661.0
Placer,95677: Rocklin,334,,,2020-11-12 00:00:00,95677.0
Placer,95678: Roseville,736,,,2020-11-12 00:00:00,95678.0
Placer,95713: Colfax,41,,,2020-11-12 00:00:00,95713.0
Placer,95746: Granite Bay,188,,,2020-11-12 00:00:00,95746.0
Placer,95747: Roseville,935,,,2020-11-12 00:00:00,95747.0
Placer,95765: Rocklin,505,,,2020-11-12 00:00:00,95765.0
Placer,95602: Auburn,116,,,2020-11-13 00:00:00,95602.0
Placer,95603: Auburn,266,,,2020-11-13 00:00:00,95603.0
Placer,95626: Elverta,8,,,2020-11-13 00:00:00,95626.0
Placer,95631: Foresthill,27,,,2020-11-13 00:00:00,95631.0
Placer,95648: Lincoln,853,,,2020-11-13 00:00:00,95648.0
Placer,95650: Loomis,130,,,2020-11-13 00:00:00,95650.0
Placer,95658: Newcastle,63,,,2020-11-13 00:00:00,95658.0
Placer,95661: Roseville,533,,,2020-11-13 00:00:00,95661.0
Placer,95663: Penryn,18,,,2020-11-13 00:00:00,95663.0
Placer,95677: Rocklin,335,,,2020-11-13 00:00:00,95677.0
Placer,95678: Roseville,728,,,2020-11-13 00:00:00,95678.0
Placer,95681: Sheridan,17,,,2020-11-13 00:00:00,95681.0
Placer,95703: Applegate,13,,,2020-11-13 00:00:00,95703.0
Placer,95713: Colfax,39,,,2020-11-13 00:00:00,95713.0
Placer,95714: Dutch Flat,<6,,,2020-11-13 00:00:00,95714.0
Placer,95715: Emigrant Gap,<6,,,2020-11-13 00:00:00,95715.0
Placer,95717: Gold Run,<6,,,2020-11-13 00:00:00,95717.0
Placer,95722: Meadow Vista,30,,,2020-11-13 00:00:00,95722.0
Placer,95724: Norden,<6,,,2020-11-13 00:00:00,95724.0
Placer,95746: Granite Bay,190,,,2020-11-13 00:00:00,95746.0
Placer,95747: Roseville,925,,,2020-11-13 00:00:00,95747.0
Placer,95765: Rocklin,497,,,2020-11-13 00:00:00,95765.0
Placer,96140: Carnelian Bay,19,,,2020-11-13 00:00:00,96140.0
Placer,96141: Homewood,<6,,,2020-11-13 00:00:00,96141.0
Placer,96142: Tahoma,<6,,,2020-11-13 00:00:00,96142.0
Placer,96143: Kings Beach,156,,,2020-11-13 00:00:00,96143.0
Placer,96145: Tahoe City,48,,,2020-11-13 00:00:00,96145.0
Placer,96146: Olympic Valley,14,,,2020-11-13 00:00:00,96146.0
Placer,96148: Tahoe Vista,15,,,2020-11-13 00:00:00,96148.0
Placer,96161: Truckee,36,,,2020-11-13 00:00:00,96161.0
Placer,96162: Truckee,<6,,,2020-11-13 00:00:00,96162.0
Placer,95602: Auburn,120,,,2020-11-16 00:00:00,95602.0
Placer,95603: Auburn,288,,,2020-11-16 00:00:00,95603.0
Placer,95626: Elverta,10,,,2020-11-16 00:00:00,95626.0
Placer,95631: Foresthill,28,,,2020-11-16 00:00:00,95631.0
Placer,95648: Lincoln,887,,,2020-11-16 00:00:00,95648.0
Placer,95650: Loomis,139,,,2020-11-16 00:00:00,95650.0
