county,area,date,confirmed_cases,zip_code
Placer,96161: Truckee,2020-07-28,17,96161
Placer,95603: Auburn,2020-07-29,117,95603
Placer,95648: Lincoln,2020-07-29,357,95648
Placer,95677: Rocklin,2020-07-29,140,95677
Placer,95678: Roseville,2020-07-29,255,95678
Placer,95747: Roseville,2020-07-29,266,95747
Placer,95765: Rocklin,2020-07-29,174,95765
Placer,95648: Lincoln,2020-07-30,366,95648
Placer,95661: Roseville,2020-07-30,171,95661
Placer,95677: Rocklin,2020-07-30,145,95677
Placer,95678: Roseville,2020-07-30,259,95678
Placer,95746: Granite Bay,2020-07-30,57,95746
Placer,95747: Roseville,2020-07-30,272,95747
Placer,95765: Rocklin,2020-07-30,178,95765
Placer,95602: Auburn,2020-07-31,53,95602
Placer,95648: Lincoln,2020-07-31,367,95648
Placer,95650: Loomis,2020-07-31,36,95650
Placer,95661: Roseville,2020-07-31,175,95661
Placer,95677: Rocklin,2020-07-31,151,95677
Placer,95678: Roseville,2020-07-31,266,95678
Placer,95746: Granite Bay,2020-07-31,58,95746
Placer,95747: Roseville,2020-07-31,281,95747
Placer,95765: Rocklin,2020-07-31,182,95765
Placer,95603: Auburn,2020-08-01,119,95603
Placer,95648: Lincoln,2020-08-01,370,95648
Placer,95661: Roseville,2020-08-01,176,95661
Placer,95677: Rocklin,2020-08-01,154,95677
Placer,95678: Roseville,2020-08-01,270,95678
Placer,95747: Roseville,2020-08-01,289,95747
Placer,95765: Rocklin,2020-08-01,185,95765
Placer,95602: Auburn,2020-08-02,55,95602
Placer,95626: Elverta,2020-08-02,6,95626
Placer,95648: Lincoln,2020-08-02,376,95648
Placer,95658: Newcastle,2020-08-02,22,95658
Placer,95661: Roseville,2020-08-02,178,95661
Placer,95677: Rocklin,2020-08-02,155,95677
Placer,95678: Roseville,2020-08-02,273,95678
Placer,95747: Roseville,2020-08-02,292,95747
Placer,95603: Auburn,2020-08-03,120,95603
Placer,95648: Lincoln,2020-08-03,378,95648
Placer,95650: Loomis,2020-08-03,38,95650
Placer,95661: Roseville,2020-08-03,180,95661
Placer,95678: Roseville,2020-08-03,275,95678
Placer,95747: Roseville,2020-08-03,299,95747
Placer,95765: Rocklin,2020-08-03,186,95765
Placer,96161: Truckee,2020-08-03,18,96161
Placer,95602: Auburn,2020-08-04,56,95602
Placer,95603: Auburn,2020-08-04,121,95603
Placer,95626: Elverta,2020-08-04,7,95626
Placer,95631: Foresthill,2020-08-04,11,95631
Placer,95648: Lincoln,2020-08-04,382,95648
Placer,95650: Loomis,2020-08-04,40,95650
Placer,95658: Newcastle,2020-08-04,23,95658
Placer,95661: Roseville,2020-08-04,181,95661
Placer,95677: Rocklin,2020-08-04,159,95677
Placer,95678: Roseville,2020-08-04,283,95678
Placer,95713: Colfax,2020-08-04,11,95713
Placer,95746: Granite Bay,2020-08-04,59,95746
Placer,95747: Roseville,2020-08-04,303,95747
Placer,95765: Rocklin,2020-08-04,188,95765
Placer,95602: Auburn,2020-08-05,57,95602
Placer,95648: Lincoln,2020-08-05,388,95648
Placer,95658: Newcastle,2020-08-05,24,95658
Placer,95661: Roseville,2020-08-05,184,95661
Placer,95677: Rocklin,2020-08-05,166,95677
Placer,95678: Roseville,2020-08-05,289,95678
Placer,95746: Granite Bay,2020-08-05,60,95746
Placer,95747: Roseville,2020-08-05,316,95747
Placer,95765: Rocklin,2020-08-05,190,95765
Placer,95602: Auburn,2020-08-06,59,95602
Placer,95603: Auburn,2020-08-06,122,95603
Placer,95648: Lincoln,2020-08-06,394,95648
Placer,95650: Loomis,2020-08-06,41,95650
Placer,95661: Roseville,2020-08-06,189,95661
Placer,95677: Rocklin,2020-08-06,171,95677
Placer,95678: Roseville,2020-08-06,298,95678
Placer,95746: Granite Bay,2020-08-06,64,95746
Placer,95747: Roseville,2020-08-06,328,95747
Placer,95765: Rocklin,2020-08-06,194,95765
Placer,95602: Auburn,2020-08-07,61,95602
Placer,95603: Auburn,2020-08-07,123,95603
Placer,95648: Lincoln,2020-08-07,400,95648
Placer,95650: Loomis,2020-08-07,44,95650
Placer,95661: Roseville,2020-08-07,194,95661
Placer,95677: Rocklin,2020-08-07,176,95677
Placer,95678: Roseville,2020-08-07,312,95678
Placer,95713: Colfax,2020-08-07,12,95713
Placer,95746: Granite Bay,2020-08-07,67,95746
Placer,95747: Roseville,2020-08-07,347,95747
Placer,95765: Rocklin,2020-08-07,206,95765
Placer,95603: Auburn,2020-08-08,126,95603
Placer,95648: Lincoln,2020-08-08,408,95648
Placer,95650: Loomis,2020-08-08,45,95650
Placer,95661: Roseville,2020-08-08,202,95661
Placer,95677: Rocklin,2020-08-08,180,95677
Placer,95678: Roseville,2020-08-08,319,95678
Placer,95746: Granite Bay,2020-08-08,68,95746
Placer,95747: Roseville,2020-08-08,356,95747
Placer,95765: Rocklin,2020-08-08,210,95765
Placer,95602: Auburn,2020-08-09,64,95602
Placer,95603: Auburn,2020-08-09,132,95603
Placer,95626: Elverta,2020-08-09,8,95626
Placer,95648: Lincoln,2020-08-09,411,95648
Placer,95650: Loomis,2020-08-09,47,95650
Placer,95658: Newcastle,2020-08-09,25,95658
Placer,95661: Roseville,2020-08-09,205,95661
Placer,95677: Rocklin,2020-08-09,183,95677
Placer,95678: Roseville,2020-08-09,338,95678
Placer,95746: Granite Bay,2020-08-09,71,95746
Placer,95747: Roseville,2020-08-09,372,95747
Placer,95765: Rocklin,2020-08-09,218,95765
Placer,95602: Auburn,2020-08-10,66,95602
Placer,95603: Auburn,2020-08-10,143,95603
Placer,95648: Lincoln,2020-08-10,419,95648
Placer,95650: Loomis,2020-08-10,53,95650
Placer,95658: Newcastle,2020-08-10,26,95658
Placer,95661: Roseville,2020-08-10,211,95661
Placer,95677: Rocklin,2020-08-10,186,95677
Placer,95678: Roseville,2020-08-10,353,95678
Placer,95746: Granite Bay,2020-08-10,72,95746
Placer,95747: Roseville,2020-08-10,390,95747
Placer,95765: Rocklin,2020-08-10,227,95765
Placer,95648: Lincoln,2020-08-11,424,95648
Placer,95650: Loomis,2020-08-11,54,95650
Placer,95658: Newcastle,2020-08-11,27,95658
Placer,95661: Roseville,2020-08-11,215,95661
Placer,95677: Rocklin,2020-08-11,189,95677
Placer,95678: Roseville,2020-08-11,359,95678
Placer,95746: Granite Bay,2020-08-11,77,95746
Placer,95747: Roseville,2020-08-11,396,95747
Placer,95765: Rocklin,2020-08-11,231,95765
Placer,95603: Auburn,2020-08-12,145,95603
Placer,95648: Lincoln,2020-08-12,431,95648
Placer,95650: Loomis,2020-08-12,56,95650
Placer,95661: Roseville,2020-08-12,217,95661
Placer,95678: Roseville,2020-08-12,372,95678
Placer,95746: Granite Bay,2020-08-12,80,95746
Placer,95747: Roseville,2020-08-12,404,95747
Placer,95765: Rocklin,2020-08-12,236,95765
Placer,95602: Auburn,2020-08-13,72,95602
Placer,95603: Auburn,2020-08-13,146,95603
Placer,95631: Foresthill,2020-08-13,12,95631
Placer,95648: Lincoln,2020-08-13,444,95648
Placer,95650: Loomis,2020-08-13,57,95650
Placer,95661: Roseville,2020-08-13,225,95661
Placer,95677: Rocklin,2020-08-13,193,95677
Placer,95678: Roseville,2020-08-13,381,95678
Placer,95746: Granite Bay,2020-08-13,87,95746
Placer,95747: Roseville,2020-08-13,410,95747
Placer,95765: Rocklin,2020-08-13,242,95765
Placer,95648: Lincoln,2020-08-14,449,95648
Placer,95650: Loomis,2020-08-14,59,95650
Placer,95658: Newcastle,2020-08-14,29,95658
Placer,95661: Roseville,2020-08-14,226,95661
Placer,95677: Rocklin,2020-08-14,194,95677
Placer,95678: Roseville,2020-08-14,389,95678
Placer,95746: Granite Bay,2020-08-14,88,95746
Placer,95747: Roseville,2020-08-14,413,95747
Placer,95765: Rocklin,2020-08-14,250,95765
Placer,95648: Lincoln,2020-08-15,458,95648
Placer,95661: Roseville,2020-08-15,228,95661
Placer,95677: Rocklin,2020-08-15,195,95677
Placer,95678: Roseville,2020-08-15,398,95678
Placer,95746: Granite Bay,2020-08-15,90,95746
Placer,95765: Rocklin,2020-08-15,259,95765
Placer,95603: Auburn,2020-08-16,148,95603
Placer,95648: Lincoln,2020-08-16,461,95648
Placer,95650: Loomis,2020-08-16,60,95650
Placer,95661: Roseville,2020-08-16,229,95661
Placer,95677: Rocklin,2020-08-16,196,95677
Placer,95713: Colfax,2020-08-16,13,95713
Placer,95747: Roseville,2020-08-16,417,95747
Placer,95603: Auburn,2020-08-17,149,95603
Placer,95648: Lincoln,2020-08-17,468,95648
Placer,95661: Roseville,2020-08-17,234,95661
Placer,95677: Rocklin,2020-08-17,197,95677
Placer,95678: Roseville,2020-08-17,402,95678
Placer,95747: Roseville,2020-08-17,427,95747
Placer,95765: Rocklin,2020-08-17,265,95765
Placer,95602: Auburn,2020-08-18,73,95602
Placer,95603: Auburn,2020-08-18,150,95603
Placer,95648: Lincoln,2020-08-18,470,95648
Placer,95650: Loomis,2020-08-18,62,95650
Placer,95661: Roseville,2020-08-18,239,95661
Placer,95678: Roseville,2020-08-18,406,95678
Placer,95747: Roseville,2020-08-18,428,95747
Placer,95765: Rocklin,2020-08-18,267,95765
Placer,95648: Lincoln,2020-08-19,476,95648
Placer,95661: Roseville,2020-08-19,242,95661
Placer,95677: Rocklin,2020-08-19,199,95677
Placer,95678: Roseville,2020-08-19,417,95678
Placer,95747: Roseville,2020-08-19,429,95747
Placer,95765: Rocklin,2020-08-19,271,95765
Placer,95603: Auburn,2020-08-20,152,95603
Placer,95648: Lincoln,2020-08-20,480,95648
Placer,95661: Roseville,2020-08-20,244,95661
Placer,95678: Roseville,2020-08-20,422,95678
Placer,95747: Roseville,2020-08-20,435,95747
Placer,95765: Rocklin,2020-08-20,272,95765
Placer,95602: Auburn,2020-08-21,75,95602
Placer,95603: Auburn,2020-08-21,154,95603
Placer,95631: Foresthill,2020-08-21,13,95631
Placer,95648: Lincoln,2020-08-21,486,95648
Placer,95661: Roseville,2020-08-21,246,95661
Placer,95677: Rocklin,2020-08-21,202,95677
Placer,95678: Roseville,2020-08-21,431,95678
Placer,95746: Granite Bay,2020-08-21,91,95746
Placer,95747: Roseville,2020-08-21,443,95747
Placer,95765: Rocklin,2020-08-21,276,95765
Placer,95602: Auburn,2020-08-22,76,95602
Placer,95603: Auburn,2020-08-22,156,95603
Placer,95631: Foresthill,2020-08-22,14,95631
Placer,95648: Lincoln,2020-08-22,497,95648
Placer,95650: Loomis,2020-08-22,63,95650
Placer,95661: Roseville,2020-08-22,248,95661
Placer,95678: Roseville,2020-08-22,440,95678
Placer,95713: Colfax,2020-08-22,14,95713
Placer,95746: Granite Bay,2020-08-22,92,95746
Placer,95747: Roseville,2020-08-22,446,95747
Placer,95765: Rocklin,2020-08-22,283,95765
Placer,95603: Auburn,2020-08-23,157,95603
Placer,95648: Lincoln,2020-08-23,499,95648
Placer,95650: Loomis,2020-08-23,66,95650
Placer,95677: Rocklin,2020-08-23,205,95677
Placer,95747: Roseville,2020-08-23,451,95747
Placer,95765: Rocklin,2020-08-23,286,95765
Placer,95602: Auburn,2020-08-24,77,95602
Placer,95603: Auburn,2020-08-24,161,95603
Placer,95648: Lincoln,2020-08-24,504,95648
Placer,95661: Roseville,2020-08-24,250,95661
Placer,95678: Roseville,2020-08-24,448,95678
Placer,95746: Granite Bay,2020-08-24,94,95746
Placer,95747: Roseville,2020-08-24,463,95747
Placer,95765: Rocklin,2020-08-24,291,95765
Placer,95602: Auburn,2020-08-25,78,95602
Placer,95648: Lincoln,2020-08-25,509,95648
Placer,95677: Rocklin,2020-08-25,206,95677
Placer,95678: Roseville,2020-08-25,449,95678
Placer,95747: Roseville,2020-08-25,472,95747
Placer,95602: Auburn,2020-08-26,81,95602
Placer,95648: Lincoln,2020-08-26,510,95648
Placer,95661: Roseville,2020-08-26,254,95661
Placer,95678: Roseville,2020-08-26,454,95678
Placer,95746: Granite Bay,2020-08-26,97,95746
Placer,95747: Roseville,2020-08-26,479,95747
Placer,95648: Lincoln,2020-08-27,515,95648
Placer,95650: Loomis,2020-08-27,69,95650
Placer,95661: Roseville,2020-08-27,256,95661
Placer,95677: Rocklin,2020-08-27,207,95677
Placer,95678: Roseville,2020-08-27,457,95678
Placer,95746: Granite Bay,2020-08-27,98,95746
Placer,95747: Roseville,2020-08-27,484,95747
Placer,95765: Rocklin,2020-08-27,296,95765
Placer,95602: Auburn,2020-08-28,85,95602
Placer,95603: Auburn,2020-08-28,162,95603
Placer,95648: Lincoln,2020-08-28,516,95648
Placer,95650: Loomis,2020-08-28,71,95650
Placer,95661: Roseville,2020-08-28,270,95661
Placer,95678: Roseville,2020-08-28,467,95678
Placer,95746: Granite Bay,2020-08-28,101,95746
Placer,95747: Roseville,2020-08-28,492,95747
Placer,95765: Rocklin,2020-08-28,297,95765
Placer,95602: Auburn,2020-08-29,86,95602
Placer,95603: Auburn,2020-08-29,163,95603
Placer,95648: Lincoln,2020-08-29,519,95648
Placer,95661: Roseville,2020-08-29,272,95661
Placer,95677: Rocklin,2020-08-29,210,95677
Placer,95678: Roseville,2020-08-29,470,95678
Placer,95747: Roseville,2020-08-29,500,95747
Placer,95765: Rocklin,2020-08-29,301,95765
Placer,95602: Auburn,2020-08-30,87,95602
Placer,95603: Auburn,2020-08-30,165,95603
Placer,95650: Loomis,2020-08-30,72,95650
Placer,95661: Roseville,2020-08-30,282,95661
Placer,95677: Rocklin,2020-08-30,211,95677
Placer,95678: Roseville,2020-08-30,472,95678
Placer,95747: Roseville,2020-08-30,510,95747
Placer,95648: Lincoln,2020-08-31,523,95648
Placer,95661: Roseville,2020-08-31,286,95661
Placer,95677: Rocklin,2020-08-31,212,95677
Placer,95678: Roseville,2020-08-31,474,95678
Placer,95746: Granite Bay,2020-08-31,102,95746
Placer,95747: Roseville,2020-08-31,514,95747
Placer,95765: Rocklin,2020-08-31,302,95765
Placer,95602: Auburn,2020-09-01,89,95602
Placer,95603: Auburn,2020-09-01,167,95603
Placer,95648: Lincoln,2020-09-01,525,95648
Placer,95650: Loomis,2020-09-01,75,95650
Placer,95658: Newcastle,2020-09-01,31,95658
Placer,95661: Roseville,2020-09-01,289,95661
Placer,95677: Rocklin,2020-09-01,214,95677
Placer,95678: Roseville,2020-09-01,479,95678
Placer,95747: Roseville,2020-09-01,517,95747
Placer,95765: Rocklin,2020-09-01,308,95765
Placer,95603: Auburn,2020-09-02,171,95603
Placer,95648: Lincoln,2020-09-02,528,95648
Placer,95661: Roseville,2020-09-02,292,95661
Placer,95677: Rocklin,2020-09-02,215,95677
Placer,95678: Roseville,2020-09-02,484,95678
Placer,95746: Granite Bay,2020-09-02,104,95746
Placer,95747: Roseville,2020-09-02,522,95747
Placer,95602: Auburn,2020-09-03,92,95602
Placer,95603: Auburn,2020-09-03,172,95603
Placer,95648: Lincoln,2020-09-03,530,95648
Placer,95658: Newcastle,2020-09-03,32,95658
Placer,95661: Roseville,2020-09-03,307,95661
Placer,95678: Roseville,2020-09-03,489,95678
Placer,95746: Granite Bay,2020-09-03,105,95746
Placer,95747: Roseville,2020-09-03,526,95747
Placer,95765: Rocklin,2020-09-03,313,95765
Placer,95602: Auburn,2020-09-04,93,95602
Placer,95603: Auburn,2020-09-04,173,95603
Placer,95648: Lincoln,2020-09-04,531,95648
Placer,95650: Loomis,2020-09-04,76,95650
Placer,95661: Roseville,2020-09-04,324,95661
Placer,95677: Rocklin,2020-09-04,216,95677
Placer,95678: Roseville,2020-09-04,493,95678
Placer,95746: Granite Bay,2020-09-04,107,95746
Placer,95747: Roseville,2020-09-04,533,95747
Placer,95765: Rocklin,2020-09-04,317,95765
Placer,95602: Auburn,2020-09-05,94,95602
Placer,95648: Lincoln,2020-09-05,536,95648
Placer,95650: Loomis,2020-09-05,77,95650
Placer,95658: Newcastle,2020-09-05,33,95658
Placer,95661: Roseville,2020-09-05,329,95661
Placer,95677: Rocklin,2020-09-05,217,95677
Placer,95678: Roseville,2020-09-05,495,95678
Placer,95746: Granite Bay,2020-09-05,109,95746
Placer,95747: Roseville,2020-09-05,539,95747
Placer,95765: Rocklin,2020-09-05,320,95765
Placer,95648: Lincoln,2020-09-06,537,95648
Placer,95661: Roseville,2020-09-06,331,95661
Placer,95678: Roseville,2020-09-06,497,95678
Placer,95747: Roseville,2020-09-06,543,95747
Placer,95765: Rocklin,2020-09-06,324,95765
Placer,95603: Auburn,2020-09-07,174,95603
Placer,95648: Lincoln,2020-09-07,538,95648
Placer,95650: Loomis,2020-09-07,79,95650
Placer,95747: Roseville,2020-09-07,548,95747
Placer,95765: Rocklin,2020-09-07,326,95765
Placer,95603: Auburn,2020-09-08,175,95603
Placer,95648: Lincoln,2020-09-08,542,95648
Placer,95650: Loomis,2020-09-08,80,95650
Placer,95661: Roseville,2020-09-08,333,95661
Placer,95678: Roseville,2020-09-08,499,95678
Placer,95746: Granite Bay,2020-09-08,110,95746
Placer,95747: Roseville,2020-09-08,556,95747
Placer,95765: Rocklin,2020-09-08,327,95765
Placer,95603: Auburn,2020-09-09,176,95603
Placer,95648: Lincoln,2020-09-09,543,95648
Placer,95661: Roseville,2020-09-09,334,95661
Placer,95677: Rocklin,2020-09-09,218,95677
Placer,95678: Roseville,2020-09-09,500,95678
Placer,95747: Roseville,2020-09-09,559,95747
Placer,96161: Truckee,2020-09-09,19,96161
Placer,95648: Lincoln,2020-09-10,548,95648
Placer,95650: Loomis,2020-09-10,81,95650
Placer,95661: Roseville,2020-09-10,341,95661
Placer,95677: Rocklin,2020-09-10,220,95677
Placer,95678: Roseville,2020-09-10,501,95678
Placer,95747: Roseville,2020-09-10,563,95747
Placer,95765: Rocklin,2020-09-10,328,95765
Placer,95602: Auburn,2020-09-11,95,95602
Placer,95648: Lincoln,2020-09-11,549,95648
Placer,95650: Loomis,2020-09-11,83,95650
Placer,95661: Roseville,2020-09-11,347,95661
Placer,95678: Roseville,2020-09-11,505,95678
Placer,95746: Granite Bay,2020-09-11,111,95746
Placer,95747: Roseville,2020-09-11,570,95747
Placer,95765: Rocklin,2020-09-11,329,95765
Placer,95648: Lincoln,2020-09-12,550,95648
Placer,95650: Loomis,2020-09-12,84,95650
Placer,95661: Roseville,2020-09-12,352,95661
Placer,95678: Roseville,2020-09-12,506,95678
Placer,95747: Roseville,2020-09-12,571,95747
Placer,95765: Rocklin,2020-09-12,333,95765
Placer,95648: Lincoln,2020-09-13,551,95648
Placer,95661: Roseville,2020-09-13,354,95661
Placer,95677: Rocklin,2020-09-13,221,95677
Placer,95747: Roseville,2020-09-13,575,95747
Placer,95765: Rocklin,2020-09-13,334,95765
Placer,96161: Truckee,2020-09-13,20,96161
Placer,95602: Auburn,2020-09-14,97,95602
Placer,95648: Lincoln,2020-09-14,552,95648
Placer,95658: Newcastle,2020-09-14,34,95658
Placer,95678: Roseville,2020-09-14,517,95678
Placer,95746: Granite Bay,2020-09-14,112,95746
Placer,95747: Roseville,2020-09-14,580,95747
Placer,95765: Rocklin,2020-09-14,335,95765
Placer,96161: Truckee,2020-09-14,21,96161
Placer,95648: Lincoln,2020-09-15,554,95648
Placer,95661: Roseville,2020-09-15,357,95661
Placer,95678: Roseville,2020-09-15,520,95678
Placer,95747: Roseville,2020-09-15,585,95747
Placer,95765: Rocklin,2020-09-15,338,95765
Placer,95631: Foresthill,2020-09-16,15,95631
Placer,95648: Lincoln,2020-09-16,558,95648
Placer,95661: Roseville,2020-09-16,358,95661
Placer,95678: Roseville,2020-09-16,521,95678
Placer,95747: Roseville,2020-09-16,590,95747
Placer,95765: Rocklin,2020-09-16,340,95765
Placer,95648: Lincoln,2020-09-17,561,95648
Placer,95661: Roseville,2020-09-17,360,95661
Placer,95677: Rocklin,2020-09-17,222,95677
Placer,95678: Roseville,2020-09-17,526,95678
Placer,95747: Roseville,2020-09-17,596,95747
Placer,95765: Rocklin,2020-09-17,342,95765
Placer,95603: Auburn,2020-09-18,177,95603
Placer,95648: Lincoln,2020-09-18,567,95648
Placer,95661: Roseville,2020-09-18,361,95661
Placer,95678: Roseville,2020-09-18,531,95678
Placer,95747: Roseville,2020-09-18,600,95747
Placer,95648: Lincoln,2020-09-19,579,95648
Placer,95650: Loomis,2020-09-19,85,95650
Placer,95658: Newcastle,2020-09-19,35,95658
Placer,95661: Roseville,2020-09-19,362,95661
Placer,95677: Rocklin,2020-09-19,226,95677
Placer,95678: Roseville,2020-09-19,534,95678
Placer,95747: Roseville,2020-09-19,605,95747
Placer,95765: Rocklin,2020-09-19,346,95765
Placer,95648: Lincoln,2020-09-20,583,95648
Placer,95661: Roseville,2020-09-20,363,95661
Placer,95678: Roseville,2020-09-20,538,95678
Placer,95747: Roseville,2020-09-20,610,95747
Placer,95765: Rocklin,2020-09-20,350,95765
Placer,95603: Auburn,2020-09-21,178,95603
Placer,95648: Lincoln,2020-09-21,585,95648
Placer,95658: Newcastle,2020-09-21,37,95658
Placer,95661: Roseville,2020-09-21,365,95661
Placer,95678: Roseville,2020-09-21,543,95678
Placer,95746: Granite Bay,2020-09-21,113,95746
Placer,95747: Roseville,2020-09-21,615,95747
Placer,95765: Rocklin,2020-09-21,352,95765
Placer,95648: Lincoln,2020-09-22,586,95648
Placer,95661: Roseville,2020-09-22,368,95661
Placer,95678: Roseville,2020-09-22,544,95678
Placer,95747: Roseville,2020-09-22,619,95747
Placer,95648: Lincoln,2020-09-23,588,95648
Placer,95661: Roseville,2020-09-23,369,95661
Placer,95678: Roseville,2020-09-23,546,95678
Placer,95746: Granite Bay,2020-09-23,114,95746
Placer,95747: Roseville,2020-09-23,622,95747
Placer,95765: Rocklin,2020-09-23,353,95765
Placer,95602: Auburn,2020-09-24,98,95602
Placer,95661: Roseville,2020-09-24,370,95661
Placer,95678: Roseville,2020-09-24,547,95678
Placer,95747: Roseville,2020-09-24,627,95747
Placer,95603: Auburn,2020-09-25,179,95603
Placer,95648: Lincoln,2020-09-25,594,95648
Placer,95658: Newcastle,2020-09-25,38,95658
Placer,95661: Roseville,2020-09-25,372,95661
Placer,95677: Rocklin,2020-09-25,227,95677
Placer,95678: Roseville,2020-09-25,549,95678
Placer,95746: Granite Bay,2020-09-25,115,95746
Placer,95747: Roseville,2020-09-25,634,95747
Placer,95765: Rocklin,2020-09-25,354,95765
Placer,95648: Lincoln,2020-09-26,598,95648
Placer,95678: Roseville,2020-09-26,551,95678
Placer,95746: Granite Bay,2020-09-26,117,95746
Placer,95747: Roseville,2020-09-26,640,95747
Placer,95648: Lincoln,2020-09-27,599,95648
Placer,95661: Roseville,2020-09-27,373,95661
Placer,95677: Rocklin,2020-09-27,228,95677
Placer,95678: Roseville,2020-09-27,552,95678
Placer,95747: Roseville,2020-09-27,642,95747
Placer,95765: Rocklin,2020-09-27,356,95765
Placer,95603: Auburn,2020-09-29,180,95603
Placer,95648: Lincoln,2020-09-29,600,95648
Placer,95661: Roseville,2020-09-29,375,95661
Placer,95677: Rocklin,2020-09-29,230,95677
Placer,95678: Roseville,2020-09-29,553,95678
Placer,95746: Granite Bay,2020-09-29,119,95746
Placer,95747: Roseville,2020-09-29,647,95747
Placer,95765: Rocklin,2020-09-29,357,95765
Placer,95602: Auburn,2020-09-30,99,95602
Placer,95631: Foresthill,2020-09-30,16,95631
Placer,95648: Lincoln,2020-09-30,601,95648
Placer,95658: Newcastle,2020-09-30,39,95658
Placer,95661: Roseville,2020-09-30,378,95661
Placer,95677: Rocklin,2020-09-30,232,95677
Placer,95678: Roseville,2020-09-30,556,95678
Placer,95747: Roseville,2020-09-30,650,95747
Placer,95602: Auburn,2020-10-01,100,95602
Placer,95603: Auburn,2020-10-01,182,95603
Placer,95648: Lincoln,2020-10-01,605,95648
Placer,95661: Roseville,2020-10-01,379,95661
Placer,95678: Roseville,2020-10-01,557,95678
Placer,95746: Granite Bay,2020-10-01,120,95746
Placer,95747: Roseville,2020-10-01,651,95747
Placer,95765: Rocklin,2020-10-01,359,95765
Placer,95603: Auburn,2020-10-02,185,95603
Placer,95648: Lincoln,2020-10-02,610,95648
Placer,95650: Loomis,2020-10-02,88,95650
Placer,95661: Roseville,2020-10-02,380,95661
Placer,95677: Rocklin,2020-10-02,234,95677
Placer,95678: Roseville,2020-10-02,566,95678
Placer,95747: Roseville,2020-10-02,661,95747
Placer,95602: Auburn,2020-10-03,102,95602
Placer,95603: Auburn,2020-10-03,186,95603
Placer,95631: Foresthill,2020-10-03,17,95631
Placer,95648: Lincoln,2020-10-03,612,95648
Placer,95650: Loomis,2020-10-03,89,95650
Placer,95661: Roseville,2020-10-03,381,95661
Placer,95677: Rocklin,2020-10-03,235,95677
Placer,95678: Roseville,2020-10-03,570,95678
Placer,95747: Roseville,2020-10-03,662,95747
Placer,95765: Rocklin,2020-10-03,360,95765
Placer,95602: Auburn,2020-10-04,105,95602
Placer,95648: Lincoln,2020-10-04,613,95648
Placer,95678: Roseville,2020-10-04,571,95678
Placer,95746: Granite Bay,2020-10-04,121,95746
Placer,95648: Lincoln,2020-10-05,614,95648
Placer,95650: Loomis,2020-10-05,90,95650
Placer,95661: Roseville,2020-10-05,383,95661
Placer,95678: Roseville,2020-10-05,573,95678
Placer,95747: Roseville,2020-10-05,665,95747
Placer,95765: Rocklin,2020-10-05,361,95765
Placer,95648: Lincoln,2020-10-06,617,95648
Placer,95650: Loomis,2020-10-06,92,95650
Placer,95661: Roseville,2020-10-06,386,95661
Placer,95677: Rocklin,2020-10-06,238,95677
Placer,95747: Roseville,2020-10-06,666,95747
Placer,95765: Rocklin,2020-10-06,362,95765
Placer,95602: Auburn,2020-10-07,106,95602
Placer,95603: Auburn,2020-10-07,188,95603
Placer,95631: Foresthill,2020-10-07,18,95631
Placer,95648: Lincoln,2020-10-07,623,95648
Placer,95658: Newcastle,2020-10-07,40,95658
Placer,95661: Roseville,2020-10-07,390,95661
Placer,95678: Roseville,2020-10-07,574,95678
Placer,95747: Roseville,2020-10-07,669,95747
Placer,95765: Rocklin,2020-10-07,365,95765
Placer,95648: Lincoln,2020-10-08,631,95648
Placer,95658: Newcastle,2020-10-08,42,95658
Placer,95661: Roseville,2020-10-08,393,95661
Placer,95678: Roseville,2020-10-08,578,95678
Placer,95747: Roseville,2020-10-08,670,95747
Placer,95765: Rocklin,2020-10-08,368,95765
Placer,95603: Auburn,2020-10-09,189,95603
Placer,95648: Lincoln,2020-10-09,637,95648
Placer,95658: Newcastle,2020-10-09,43,95658
Placer,95678: Roseville,2020-10-09,579,95678
Placer,95747: Roseville,2020-10-09,673,95747
Placer,95765: Rocklin,2020-10-09,370,95765
Placer,96161: Truckee,2020-10-09,22,96161
Placer,95603: Auburn,2020-10-10,191,95603
Placer,95631: Foresthill,2020-10-10,20,95631
Placer,95648: Lincoln,2020-10-10,640,95648
Placer,95677: Rocklin,2020-10-10,244,95677
Placer,95678: Roseville,2020-10-10,585,95678
Placer,95747: Roseville,2020-10-10,677,95747
Placer,95765: Rocklin,2020-10-10,371,95765
Placer,96161: Truckee,2020-10-10,24,96161
Placer,95603: Auburn,2020-10-11,192,95603
Placer,95648: Lincoln,2020-10-11,645,95648
Placer,95650: Loomis,2020-10-11,93,95650
Placer,95661: Roseville,2020-10-11,395,95661
Placer,95678: Roseville,2020-10-11,591,95678
Placer,95746: Granite Bay,2020-10-11,122,95746
Placer,95747: Roseville,2020-10-11,679,95747
Placer,95765: Rocklin,2020-10-11,373,95765
Placer,95648: Lincoln,2020-10-12,647,95648
Placer,95658: Newcastle,2020-10-12,44,95658
Placer,95661: Roseville,2020-10-12,397,95661
Placer,95677: Rocklin,2020-10-12,245,95677
Placer,95746: Granite Bay,2020-10-12,123,95746
Placer,95747: Roseville,2020-10-12,680,95747
Placer,95765: Rocklin,2020-10-12,377,95765
Placer,95648: Lincoln,2020-10-13,649,95648
Placer,95661: Roseville,2020-10-13,398,95661
