county,area,confirmed_cases,county_date,date
Sierra,West ,132,2022-05-02,2022-05-04
Sierra,East ,472,2022-05-02,2022-05-05
Sierra,West ,132,2022-05-02,2022-05-05
Sierra,East ,472,2022-05-02,2022-05-06
Sierra,West ,132,2022-05-02,2022-05-06
Sierra,East ,472,2022-05-02,2022-05-07
Sierra,West ,132,2022-05-02,2022-05-07
Sierra,East ,472,2022-05-02,2022-05-08
Sierra,West ,132,2022-05-02,2022-05-08
Sierra,East ,472,2022-05-02,2022-05-09
Sierra,West ,132,2022-05-02,2022-05-09
Sierra,East ,472,2022-05-02,2022-05-10
Sierra,West ,132,2022-05-02,2022-05-10
Sierra,East ,472,2022-05-11,2022-05-11
Sierra,West ,132,2022-05-11,2022-05-11
Sierra,East ,472,2022-05-11,2022-05-12
Sierra,West ,132,2022-05-11,2022-05-12
Sierra,East ,486,2022-05-13,2022-05-13
Sierra,West ,133,2022-05-13,2022-05-13
Sierra,East ,486,2022-05-13,2022-05-14
Sierra,West ,133,2022-05-13,2022-05-14
Sierra,East ,486,2022-05-13,2022-05-15
Sierra,West ,133,2022-05-13,2022-05-15
Sierra,East ,486,2022-05-13,2022-05-16
Sierra,West ,133,2022-05-13,2022-05-16
Sierra,East ,488,2022-05-17,2022-05-17
Sierra,West ,136,2022-05-17,2022-05-17
Sierra,East ,488,2022-05-17,2022-05-18
Sierra,West ,136,2022-05-17,2022-05-18
Sierra,East ,488,2022-05-19,2022-05-19
Sierra,West ,136,2022-05-19,2022-05-19
Sierra,East ,488,2022-05-20,2022-05-20
Sierra,West ,136,2022-05-20,2022-05-20
Sierra,East ,488,2022-05-20,2022-05-21
Sierra,West ,136,2022-05-20,2022-05-21
Sierra,East ,488,2022-05-20,2022-05-22
Sierra,West ,136,2022-05-20,2022-05-22
Sierra,East ,498,2022-05-23,2022-05-23
Sierra,West ,137,2022-05-23,2022-05-23
Sierra,East ,498,2022-05-23,2022-05-24
Sierra,West ,137,2022-05-23,2022-05-24
Sierra,East ,503,2022-05-25,2022-05-25
Sierra,West ,137,2022-05-25,2022-05-25
Sierra,East ,503,2022-05-25,2022-05-26
Sierra,West ,137,2022-05-25,2022-05-26
Sierra,East ,503,2022-05-25,2022-05-27
Sierra,West ,137,2022-05-25,2022-05-27
Sierra,East ,503,2022-05-25,2022-05-28
Sierra,West ,137,2022-05-25,2022-05-28
Sierra,East ,503,2022-05-25,2022-05-29
Sierra,West ,137,2022-05-25,2022-05-29
Sierra,East ,503,2022-05-25,2022-05-30
Sierra,West ,137,2022-05-25,2022-05-30
Sierra,East ,506,2022-05-31,2022-05-31
Sierra,West ,141,2022-05-31,2022-05-31
Sierra,East ,506,2022-05-31,2022-06-01
Sierra,West ,141,2022-05-31,2022-06-01
Sierra,East ,506,2022-05-31,2022-06-02
Sierra,West ,141,2022-05-31,2022-06-02
Sierra,East ,509,2022-06-03,2022-06-03
Sierra,West ,144,2022-06-03,2022-06-03
Sierra,East ,509,2022-06-03,2022-06-04
Sierra,West ,144,2022-06-03,2022-06-04
Sierra,East ,509,2022-06-03,2022-06-05
Sierra,West ,144,2022-06-03,2022-06-05
Sierra,East ,509,2022-06-03,2022-06-06
Sierra,West ,144,2022-06-03,2022-06-06
Sierra,East ,509,2022-06-03,2022-06-07
Sierra,West ,144,2022-06-03,2022-06-07
Sierra,East ,509,2022-06-03,2022-06-08
Sierra,West ,144,2022-06-03,2022-06-08
Sierra,East ,509,2022-06-03,2022-06-09
Sierra,West ,144,2022-06-03,2022-06-09
Sierra,East ,512,2022-06-10,2022-06-10
Sierra,West ,153,2022-06-10,2022-06-10
Sierra,East ,512,2022-06-10,2022-06-11
Sierra,West ,153,2022-06-10,2022-06-11
Sierra,East ,512,2022-06-10,2022-06-12
Sierra,West ,153,2022-06-10,2022-06-12
Sierra,East ,514,2022-06-13,2022-06-13
Sierra,West ,159,2022-06-13,2022-06-13
Sierra,East ,514,2022-06-13,2022-06-14
Sierra,West ,159,2022-06-13,2022-06-14
Sierra,East ,515,2022-06-15,2022-06-15
Sierra,West ,160,2022-06-15,2022-06-15
Sierra,East ,517,2022-06-16,2022-06-16
Sierra,West ,162,2022-06-16,2022-06-16
Sierra,East ,518,2022-06-17,2022-06-17
Sierra,West ,162,2022-06-17,2022-06-17
Sierra,East ,518,2022-06-17,2022-06-18
Sierra,West ,162,2022-06-17,2022-06-18
Sierra,East ,518,2022-06-17,2022-06-19
Sierra,West ,162,2022-06-17,2022-06-19
Sierra,East ,518,2022-06-20,2022-06-20
Sierra,West ,162,2022-06-20,2022-06-20
Sierra,East ,518,2022-06-20,2022-06-21
Sierra,West ,162,2022-06-20,2022-06-21
Sierra,East ,518,2022-06-20,2022-06-22
Sierra,West ,162,2022-06-20,2022-06-22
Sierra,East ,518,2022-06-23,2022-06-23
Sierra,West ,162,2022-06-23,2022-06-23
Sierra,East ,518,2022-06-23,2022-06-24
Sierra,West ,162,2022-06-23,2022-06-24
Sierra,East ,518,2022-06-23,2022-06-25
Sierra,West ,162,2022-06-23,2022-06-25
Sierra,East ,518,2022-06-23,2022-06-26
Sierra,West ,162,2022-06-23,2022-06-26
Sierra,East ,518,2022-06-23,2022-06-27
Sierra,West ,162,2022-06-23,2022-06-27
Sierra,East ,520,2022-06-28,2022-06-28
Sierra,West ,163,2022-06-28,2022-06-28
Sierra,East ,525,2022-06-29,2022-06-29
Sierra,West ,163,2022-06-29,2022-06-29
Sierra,East ,525,2022-06-29,2022-06-30
Sierra,West ,163,2022-06-29,2022-06-30
Sierra,East ,525,2022-06-29,2022-07-01
Sierra,West ,163,2022-06-29,2022-07-01
Sierra,East ,525,2022-06-29,2022-07-02
Sierra,West ,163,2022-06-29,2022-07-02
Sierra,East ,525,2022-06-29,2022-07-03
Sierra,West ,163,2022-06-29,2022-07-03
Sierra,East ,525,2022-06-29,2022-07-04
Sierra,West ,163,2022-06-29,2022-07-04
Sierra,East ,529,2022-07-05,2022-07-05
Sierra,West ,163,2022-07-05,2022-07-05
Sierra,East ,529,2022-07-05,2022-07-06
Sierra,West ,163,2022-07-05,2022-07-06
Sierra,East ,529,2022-07-05,2022-07-07
Sierra,West ,163,2022-07-05,2022-07-07
Sierra,East ,533,2022-07-08,2022-07-08
Sierra,West ,166,2022-07-08,2022-07-08
Sierra,East ,533,2022-07-08,2022-07-09
Sierra,West ,166,2022-07-08,2022-07-09
Sierra,East ,533,2022-07-08,2022-07-10
Sierra,West ,166,2022-07-08,2022-07-10
Sierra,East ,533,2022-07-08,2022-07-11
Sierra,West ,166,2022-07-08,2022-07-11
Sierra,East ,533,2022-07-08,2022-07-12
Sierra,West ,166,2022-07-08,2022-07-12
Sierra,East ,533,2022-07-08,2022-07-13
Sierra,West ,166,2022-07-08,2022-07-13
Sierra,East ,533,2022-07-08,2022-07-14
Sierra,West ,166,2022-07-08,2022-07-14
Sierra,East ,536,2022-07-15,2022-07-15
Sierra,West ,166,2022-07-15,2022-07-15
Sierra,East ,536,2022-07-15,2022-07-16
Sierra,West ,166,2022-07-15,2022-07-16
Sierra,East ,536,2022-07-15,2022-07-17
Sierra,West ,166,2022-07-15,2022-07-17
Sierra,East ,536,2022-07-15,2022-07-18
Sierra,West ,166,2022-07-15,2022-07-18
Sierra,East ,537,2022-07-19,2022-07-19
Sierra,West ,168,2022-07-19,2022-07-19
Sierra,East ,537,2022-07-19,2022-07-20
Sierra,West ,168,2022-07-19,2022-07-20
Sierra,East ,537,2022-07-19,2022-07-21
Sierra,West ,168,2022-07-19,2022-07-21
Sierra,East ,538,2022-07-21,2022-07-22
Sierra,West ,168,2022-07-21,2022-07-22
Sierra,East ,538,2022-07-21,2022-07-23
Sierra,West ,168,2022-07-21,2022-07-23
Sierra,East ,538,2022-07-21,2022-07-24
Sierra,West ,168,2022-07-21,2022-07-24
Sierra,East ,538,2022-07-21,2022-07-25
Sierra,West ,168,2022-07-21,2022-07-25
Sierra,East ,545,2022-07-26,2022-07-26
Sierra,West ,168,2022-07-26,2022-07-26
Sierra,East ,545,2022-07-26,2022-07-27
Sierra,West ,168,2022-07-26,2022-07-27
Sierra,East ,545,2022-07-26,2022-07-28
Sierra,West ,168,2022-07-26,2022-07-28
Sierra,East ,548,2022-07-29,2022-07-29
Sierra,West ,168,2022-07-29,2022-07-29
Sierra,East ,548,2022-07-29,2022-07-30
Sierra,West ,168,2022-07-29,2022-07-30
Sierra,East ,548,2022-07-29,2022-07-31
Sierra,West ,168,2022-07-29,2022-07-31
Sierra,East ,551,2022-08-01,2022-08-01
Sierra,West ,168,2022-08-01,2022-08-01
Sierra,East ,551,2022-08-01,2022-08-02
Sierra,West ,168,2022-08-01,2022-08-02
Sierra,East ,552,2022-08-03,2022-08-03
Sierra,West ,169,2022-08-03,2022-08-03
Sierra,East ,552,2022-08-03,2022-08-04
Sierra,West ,169,2022-08-03,2022-08-04
Sierra,East ,553,2022-08-05,2022-08-05
Sierra,West ,169,2022-08-05,2022-08-05
Sierra,East ,553,2022-08-05,2022-08-06
Sierra,West ,169,2022-08-05,2022-08-06
Sierra,East ,553,2022-08-05,2022-08-07
Sierra,West ,169,2022-08-05,2022-08-07
Sierra,East ,553,2022-08-08,2022-08-08
Sierra,West ,169,2022-08-08,2022-08-08
Sierra,East ,553,2022-08-08,2022-08-09
Sierra,West ,169,2022-08-08,2022-08-09
Sierra,East ,553,2022-08-10,2022-08-10
Sierra,West ,169,2022-08-10,2022-08-10
Sierra,East ,553,2022-08-10,2022-08-11
Sierra,West ,169,2022-08-10,2022-08-11
Sierra,East ,556,2022-08-12,2022-08-12
Sierra,West ,169,2022-08-12,2022-08-12
Sierra,East ,556,2022-08-12,2022-08-13
Sierra,West ,169,2022-08-12,2022-08-13
Sierra,East ,556,2022-08-12,2022-08-14
Sierra,West ,169,2022-08-12,2022-08-14
Sierra,East ,556,2022-08-12,2022-08-15
Sierra,West ,169,2022-08-12,2022-08-15
Sierra,East ,560,2022-08-16,2022-08-16
Sierra,West ,170,2022-08-16,2022-08-16
Sierra,East ,560,2022-08-17,2022-08-17
Sierra,West ,175,2022-08-17,2022-08-17
Sierra,East ,560,2022-08-17,2022-08-18
Sierra,West ,175,2022-08-17,2022-08-18
Sierra,East ,561,2022-08-19,2022-08-19
Sierra,West ,177,2022-08-19,2022-08-19
Sierra,East ,561,2022-08-19,2022-08-20
Sierra,West ,177,2022-08-19,2022-08-20
Sierra,East ,561,2022-08-19,2022-08-21
Sierra,West ,177,2022-08-19,2022-08-21
Sierra,East ,562,2022-08-22,2022-08-22
Sierra,West ,179,2022-08-22,2022-08-22
Sierra,East ,562,2022-08-22,2022-08-23
Sierra,West ,179,2022-08-22,2022-08-23
Sierra,East ,562,2022-08-22,2022-08-24
Sierra,West ,179,2022-08-22,2022-08-24
Sierra,East ,562,2022-08-25,2022-08-25
Sierra,West ,179,2022-08-25,2022-08-25
Sierra,East ,562,2022-08-26,2022-08-26
Sierra,West ,180,2022-08-26,2022-08-26
Sierra,East ,562,2022-08-26,2022-08-27
Sierra,West ,180,2022-08-26,2022-08-27
Sierra,East ,562,2022-08-26,2022-08-28
Sierra,West ,180,2022-08-26,2022-08-28
Sierra,East ,562,2022-08-26,2022-08-29
Sierra,West ,180,2022-08-26,2022-08-29
Sierra,East ,562,2022-08-30,2022-08-30
Sierra,West ,181,2022-08-30,2022-08-30
Sierra,East ,562,2022-08-30,2022-08-31
Sierra,West ,181,2022-08-30,2022-08-31
Sierra,East ,562,2022-08-30,2022-09-01
Sierra,West ,181,2022-08-30,2022-09-01
Sierra,East ,565,2022-09-02,2022-09-02
Sierra,West ,183,2022-09-02,2022-09-02
Sierra,East ,565,2022-09-02,2022-09-03
Sierra,West ,183,2022-09-02,2022-09-03
Sierra,East ,565,2022-09-02,2022-09-04
Sierra,West ,183,2022-09-02,2022-09-04
Sierra,East ,565,2022-09-02,2022-09-05
Sierra,West ,183,2022-09-02,2022-09-05
Sierra,East ,565,2022-09-02,2022-09-06
Sierra,West ,183,2022-09-02,2022-09-06
Sierra,East ,565,2022-09-02,2022-09-07
Sierra,West ,183,2022-09-02,2022-09-07
Sierra,East ,566,2022-09-08,2022-09-08
Sierra,West ,183,2022-09-08,2022-09-08
Sierra,East ,566,2022-09-08,2022-09-09
Sierra,West ,183,2022-09-08,2022-09-09
Sierra,East ,566,2022-09-08,2022-09-10
Sierra,West ,183,2022-09-08,2022-09-10
Sierra,East ,566,2022-09-08,2022-09-11
Sierra,West ,183,2022-09-08,2022-09-11
Sierra,East ,566,2022-09-08,2022-09-12
Sierra,West ,183,2022-09-08,2022-09-12
Sierra,East ,566,2022-09-08,2022-09-13
Sierra,West ,183,2022-09-08,2022-09-13
Sierra,East ,566,2022-09-08,2022-09-14
Sierra,West ,183,2022-09-08,2022-09-14
Sierra,East ,566,2022-09-08,2022-09-15
Sierra,West ,183,2022-09-08,2022-09-15
Sierra,East ,567,2022-09-16,2022-09-16
Sierra,West ,183,2022-09-16,2022-09-16
Sierra,East ,567,2022-09-16,2022-09-17
Sierra,West ,183,2022-09-16,2022-09-17
Sierra,East ,567,2022-09-16,2022-09-18
Sierra,West ,183,2022-09-16,2022-09-18
Sierra,East ,567,2022-09-16,2022-09-19
Sierra,West ,183,2022-09-16,2022-09-19
Sierra,East ,567,2022-09-16,2022-09-20
Sierra,West ,183,2022-09-16,2022-09-20
Sierra,East ,567,2022-09-16,2022-09-21
Sierra,West ,183,2022-09-16,2022-09-21
Sierra,East ,567,2022-09-16,2022-09-22
Sierra,West ,183,2022-09-16,2022-09-22
Sierra,East ,567,2022-09-23,2022-09-23
Sierra,West ,183,2022-09-23,2022-09-23
Sierra,East ,567,2022-09-23,2022-09-24
Sierra,West ,183,2022-09-23,2022-09-24
Sierra,East ,567,2022-09-23,2022-09-25
Sierra,West ,183,2022-09-23,2022-09-25
Sierra,East ,567,2022-09-23,2022-09-26
Sierra,West ,183,2022-09-23,2022-09-26
Sierra,East ,567,2022-09-23,2022-09-27
Sierra,West ,183,2022-09-23,2022-09-27
Sierra,East ,567,2022-09-23,2022-09-28
Sierra,West ,183,2022-09-23,2022-09-28
Sierra,East ,567,2022-09-23,2022-09-29
Sierra,West ,183,2022-09-23,2022-09-29
Sierra,East ,567,2022-09-23,2022-09-30
Sierra,West ,183,2022-09-23,2022-09-30
Sierra,East ,567,2022-09-23,2022-10-01
Sierra,West ,183,2022-09-23,2022-10-01
Sierra,East ,567,2022-09-23,2022-10-02
Sierra,West ,183,2022-09-23,2022-10-02
Sierra,East ,567,2022-09-23,2022-10-03
Sierra,West ,183,2022-09-23,2022-10-03
Sierra,East ,568,2022-10-01,2022-10-04
Sierra,West ,184,2022-10-01,2022-10-04
Sierra,East ,568,2022-10-01,2022-10-05
Sierra,West ,184,2022-10-01,2022-10-05
Sierra,East ,568,2022-10-01,2022-10-06
Sierra,West ,184,2022-10-01,2022-10-06
Sierra,East ,568,2022-10-01,2022-10-07
Sierra,West ,184,2022-10-01,2022-10-07
Sierra,East ,568,2022-10-01,2022-10-08
Sierra,West ,184,2022-10-01,2022-10-08
Sierra,East ,568,2022-10-01,2022-10-09
Sierra,West ,184,2022-10-01,2022-10-09
Sierra,East ,569,2022-10-01,2022-10-10
Sierra,West ,185,2022-10-01,2022-10-10
Sierra,East ,569,2022-10-01,2022-10-11
Sierra,West ,185,2022-10-01,2022-10-11
Sierra,East ,569,2022-10-01,2022-10-12
Sierra,West ,185,2022-10-01,2022-10-12
Sierra,East ,569,2022-10-13,2022-10-13
Sierra,West ,185,2022-10-13,2022-10-13
Sierra,East ,569,2022-10-13,2022-10-14
Sierra,West ,185,2022-10-13,2022-10-14
Sierra,East ,569,2022-10-13,2022-10-15
Sierra,West ,185,2022-10-13,2022-10-15
Sierra,East ,569,2022-10-13,2022-10-16
Sierra,West ,185,2022-10-13,2022-10-16
Sierra,East ,569,2022-10-13,2022-10-17
Sierra,West ,185,2022-10-13,2022-10-17
Sierra,East ,569,2022-10-13,2022-10-18
Sierra,West ,185,2022-10-13,2022-10-18
Sierra,East ,569,2022-10-13,2022-10-19
Sierra,West ,185,2022-10-13,2022-10-19
Sierra,East ,569,2022-10-13,2022-10-20
Sierra,West ,185,2022-10-13,2022-10-20
Sierra,East ,571,2022-10-21,2022-10-21
Sierra,West ,185,2022-10-21,2022-10-21
Sierra,East ,571,2022-10-21,2022-10-22
Sierra,West ,185,2022-10-21,2022-10-22
Sierra,East ,571,2022-10-21,2022-10-23
Sierra,West ,185,2022-10-21,2022-10-23
Sierra,East ,571,2022-10-21,2022-10-24
Sierra,West ,185,2022-10-21,2022-10-24
Sierra,East ,571,2022-10-21,2022-10-25
Sierra,West ,185,2022-10-21,2022-10-25
Sierra,East ,571,2022-10-21,2022-10-26
Sierra,West ,185,2022-10-21,2022-10-26
Sierra,East ,571,2022-10-21,2022-10-27
Sierra,West ,185,2022-10-21,2022-10-27
Sierra,East ,571,2022-10-21,2022-10-28
Sierra,West ,185,2022-10-21,2022-10-28
Sierra,East ,571,2022-10-21,2022-10-29
Sierra,West ,185,2022-10-21,2022-10-29
Sierra,East ,571,2022-10-21,2022-10-30
Sierra,West ,185,2022-10-21,2022-10-30
Sierra,East ,571,2022-10-31,2022-10-31
Sierra,West ,185,2022-10-31,2022-10-31
Sierra,East ,571,2022-10-31,2022-11-01
Sierra,West ,185,2022-10-31,2022-11-01
Sierra,East ,571,2022-10-31,2022-11-02
Sierra,West ,185,2022-10-31,2022-11-02
Sierra,East ,571,2022-10-31,2022-11-03
Sierra,West ,185,2022-10-31,2022-11-03
Sierra,East ,571,2022-10-31,2022-11-04
Sierra,West ,185,2022-10-31,2022-11-04
Sierra,East ,571,2022-10-31,2022-11-05
Sierra,West ,185,2022-10-31,2022-11-05
Sierra,East ,571,2022-10-31,2022-11-06
Sierra,West ,185,2022-10-31,2022-11-06
Sierra,East ,571,2022-11-07,2022-11-07
Sierra,West ,185,2022-11-07,2022-11-07
Sierra,East ,571,2022-11-07,2022-11-08
Sierra,West ,185,2022-11-07,2022-11-08
Sierra,East ,571,2022-11-07,2022-11-09
Sierra,West ,185,2022-11-07,2022-11-09
Sierra,East ,573,2022-11-10,2022-11-10
Sierra,West ,186,2022-11-10,2022-11-10
Sierra,East ,573,2022-11-10,2022-11-11
Sierra,West ,186,2022-11-10,2022-11-11
Sierra,East ,573,2022-11-10,2022-11-12
Sierra,West ,186,2022-11-10,2022-11-12
Sierra,East ,573,2022-11-10,2022-11-13
Sierra,West ,186,2022-11-10,2022-11-13
Sierra,East ,573,2022-11-10,2022-11-14
Sierra,West ,186,2022-11-10,2022-11-14
Sierra,East ,573,2022-11-10,2022-11-15
Sierra,West ,186,2022-11-10,2022-11-15
Sierra,East ,573,2022-11-10,2022-11-16
Sierra,West ,186,2022-11-10,2022-11-16
Sierra,East ,573,2022-11-10,2022-11-17
Sierra,West ,186,2022-11-10,2022-11-17
Sierra,East ,573,2022-11-10,2022-11-18
Sierra,West ,186,2022-11-10,2022-11-18
Sierra,East ,573,2022-11-10,2022-11-19
Sierra,West ,186,2022-11-10,2022-11-19
Sierra,East ,573,2022-11-10,2022-11-20
Sierra,West ,186,2022-11-10,2022-11-20
Sierra,East ,573,2022-11-10,2022-11-21
Sierra,West ,186,2022-11-10,2022-11-21
Sierra,East ,573,2022-11-22,2022-11-22
Sierra,West ,188,2022-11-22,2022-11-22
Sierra,East ,573,2022-11-22,2022-11-23
Sierra,West ,188,2022-11-22,2022-11-23
Sierra,East ,573,2022-11-22,2022-11-24
Sierra,West ,188,2022-11-22,2022-11-24
Sierra,East ,573,2022-11-22,2022-11-25
Sierra,West ,188,2022-11-22,2022-11-25
Sierra,East ,573,2022-11-22,2022-11-26
Sierra,West ,188,2022-11-22,2022-11-26
Sierra,East ,573,2022-11-22,2022-11-27
Sierra,West ,188,2022-11-22,2022-11-27
Sierra,East ,573,2022-11-22,2022-11-28
Sierra,West ,188,2022-11-22,2022-11-28
Sierra,East ,573,2022-11-29,2022-11-29
Sierra,West ,188,2022-11-29,2022-11-29
Sierra,East ,573,2022-11-29,2022-11-30
Sierra,West ,188,2022-11-29,2022-11-30
Sierra,East ,578,2022-12-01,2022-12-01
Sierra,West ,188,2022-12-01,2022-12-01
Sierra,East ,578,2022-12-01,2022-12-02
Sierra,West ,188,2022-12-01,2022-12-02
Sierra,East ,578,2022-12-01,2022-12-03
Sierra,West ,188,2022-12-01,2022-12-03
Sierra,East ,578,2022-12-01,2022-12-04
Sierra,West ,188,2022-12-01,2022-12-04
Sierra,East ,578,2022-12-01,2022-12-05
Sierra,West ,188,2022-12-01,2022-12-05
Sierra,East ,578,2022-12-06,2022-12-06
Sierra,West ,188,2022-12-06,2022-12-06
Sierra,East ,578,2022-12-07,2022-12-07
Sierra,West ,192,2022-12-07,2022-12-07
