county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Alameda County,2020-05-22,533.0,412.0,91.0,91.0,
Alpine County,2020-05-22,,,,,
Amador County,2020-05-22,,,,,
Butte County,2020-05-22,111.0,111.0,,,
Calaveras County,2020-05-22,73.0,23.0,,,
Colusa County,2020-05-22,,,,,
Contra Costa County,2020-05-22,568.0,361.0,,,
Del Norte County,2020-05-22,20.0,,,,
El Dorado County,2020-05-22,26.0,13.0,,,
Fresno County,2020-05-22,305.0,250.0,28.0,28.0,
Glenn County,2020-05-22,,,,,
Humboldt County,2020-05-22,74.0,51.0,15.0,,
Imperial County,2020-05-22,132.0,132.0,37.0,,
Inyo County,2020-05-22,,,,,
Kern County,2020-05-22,,,15.0,15.0,
Kings County,2020-05-22,41.0,39.0,,,
Lake County,2020-05-22,15.0,,,,
Lassen County,2020-05-22,,,,,
Los Angeles County,2020-05-22,4233.0,2554.0,651.0,651.0,
Madera County ,2020-05-22,17.0,17.0,,,
Marin County ,2020-05-22,191.0,115.0,44.0,,
Mariposa County,2020-05-22,44.0,15.0,,,
Mendocino County,2020-05-22,189.0,150.0,,,
Merced County,2020-05-22,112.0,74.0,,,
Modoc County,2020-05-22,,,,,
Mono County,2020-05-22,,,,,
Monterey County,2020-05-22,142.0,98.0,108.0,15.0,
Napa County ,2020-05-22,97.0,50.0,18.0,12.0,
Nevada County ,2020-05-22,70.0,,,,
Orange County,2020-05-22,666.0,356.0,78.0,78.0,
Placer County,2020-05-22,73.0,40.0,12.0,12.0,
Plumas County,2020-05-22,,,,,
Riverside County,2020-05-22,330.0,330.0,15.0,15.0,
Sacramento County,2020-05-22,423.0,355.0,63.0,63.0,
San Benito County,2020-05-22,67.0,39.0,,,
San Bernardino County,2020-05-22,50.0,37.0,20.0,,20.0
San Diego County,2020-05-22,1617.0,277.0,44.0,44.0,
San Francisco,2020-05-22,2678.0,1035.0,91.0,91.0,
San Joaquin County,2020-05-22,76.0,49.0,,,
San Luis Obispo County,2020-05-22,155.0,,14.0,14.0,
San Mateo County,2020-05-22,163.0,163.0,,,
Santa Barbara County,2020-05-22,143.0,120.0,,,
Santa Clara County,2020-05-22,689.0,435.0,105.0,105.0,
Santa Cruz County,2020-05-22,118.0,83.0,35.0,,
Shasta County,2020-05-22,30.0,25.0,,,
Sierra County,2020-05-22,,,,,
Siskiyou County,2020-05-22,,,,,
Solano County,2020-05-22,238.0,37.0,,,
Sonoma County,2020-05-22,157.0,82.0,,,
Stanislaus County,2020-05-22,121.0,93.0,,,
Sutter County,2020-05-22,19.0,19.0,,,
Tehama County,2020-05-22,,,,,
Trinity County,2020-05-22,,,,,
Tulare County,2020-05-22,113.0,44.0,,,
Tuolumne County,2020-05-22,50.0,,,,
Ventura County,2020-05-22,388.0,328.0,,,
Yolo County,2020-05-22,245.0,227.0,,,
Yuba County,2020-05-22,31.0,18.0,,,
Wilton Rancheria Tribe,2020-05-22,,,,,
Bishop Paiute Tribal Council,2020-05-22,,,,,
Alameda County,2020-05-23,533.0,432.0,91.0,91.0,
Alpine County,2020-05-23,,,,,
Amador County,2020-05-23,,,,,
Butte County,2020-05-23,111.0,111.0,,,
Calaveras County,2020-05-23,73.0,23.0,,,
Colusa County,2020-05-23,,,,,
Contra Costa County,2020-05-23,568.0,369.0,,,
Del Norte County,2020-05-23,20.0,,,,
El Dorado County,2020-05-23,26.0,13.0,,,
Fresno County,2020-05-23,305.0,250.0,28.0,28.0,
Glenn County,2020-05-23,,,,,
Humboldt County,2020-05-23,74.0,51.0,15.0,,
Imperial County,2020-05-23,132.0,132.0,37.0,,
Inyo County,2020-05-23,,,,,
Kern County,2020-05-23,,,15.0,15.0,
Kings County,2020-05-23,41.0,39.0,,,
Lake County,2020-05-23,15.0,,,,
Lassen County,2020-05-23,,,,,
Los Angeles County,2020-05-23,4233.0,2712.0,651.0,651.0,
Madera County ,2020-05-23,17.0,17.0,,,
Marin County ,2020-05-23,191.0,115.0,44.0,,
Mariposa County,2020-05-23,44.0,15.0,,,
Mendocino County,2020-05-23,189.0,150.0,,,
Merced County,2020-05-23,112.0,74.0,,,
Modoc County,2020-05-23,,,,,
Mono County,2020-05-23,,,,,
Monterey County,2020-05-23,142.0,98.0,108.0,15.0,
Napa County ,2020-05-23,97.0,50.0,18.0,12.0,
Nevada County ,2020-05-23,70.0,,,,
Orange County,2020-05-23,666.0,356.0,78.0,78.0,
Placer County,2020-05-23,73.0,44.0,12.0,12.0,
Plumas County,2020-05-23,,,,,
Riverside County,2020-05-23,330.0,330.0,15.0,15.0,
Sacramento County,2020-05-23,423.0,385.0,63.0,63.0,
San Benito County,2020-05-23,67.0,39.0,,,
San Bernardino County,2020-05-23,50.0,37.0,20.0,,20.0
San Diego County,2020-05-23,1617.0,279.0,44.0,44.0,
San Francisco,2020-05-23,2678.0,1046.0,91.0,91.0,
San Joaquin County,2020-05-23,76.0,50.0,,,
San Luis Obispo County,2020-05-23,155.0,,14.0,14.0,
San Mateo County,2020-05-23,163.0,163.0,,,
Santa Barbara County,2020-05-23,146.0,123.0,,,
Santa Clara County,2020-05-23,689.0,439.0,105.0,105.0,
Santa Cruz County,2020-05-23,118.0,89.0,35.0,,
Shasta County,2020-05-23,30.0,25.0,,,
Sierra County,2020-05-23,,,,,
Siskiyou County,2020-05-23,,,,,
Solano County,2020-05-23,238.0,37.0,,,
Sonoma County,2020-05-23,157.0,82.0,,,
Stanislaus County,2020-05-23,121.0,97.0,,,
Sutter County,2020-05-23,19.0,19.0,,,
Tehama County,2020-05-23,,,,,
Trinity County,2020-05-23,,,,,
Tulare County,2020-05-23,113.0,44.0,,,
Tuolumne County,2020-05-23,50.0,,,,
Ventura County,2020-05-23,388.0,328.0,,,
Yolo County,2020-05-23,245.0,227.0,,,
Yuba County,2020-05-23,33.0,18.0,,,
Wilton Rancheria Tribe,2020-05-23,,,,,
Bishop Paiute Tribal Council,2020-05-23,,,,,
Alameda County,2020-05-24,533.0,432.0,91.0,91.0,
Alpine County,2020-05-24,,,,,
Amador County,2020-05-24,,,,,
Butte County,2020-05-24,111.0,111.0,,,
Calaveras County,2020-05-24,73.0,23.0,,,
Colusa County,2020-05-24,,,,,
Contra Costa County,2020-05-24,568.0,368.0,,,
Del Norte County,2020-05-24,20.0,,,,
El Dorado County,2020-05-24,26.0,13.0,,,
Fresno County,2020-05-24,305.0,250.0,28.0,28.0,
Glenn County,2020-05-24,,,,,
Humboldt County,2020-05-24,74.0,51.0,15.0,,
Imperial County,2020-05-24,132.0,132.0,37.0,,
Inyo County,2020-05-24,,,,,
Kern County,2020-05-24,,,15.0,15.0,
Kings County,2020-05-24,41.0,39.0,,,
Lake County,2020-05-24,15.0,,,,
Lassen County,2020-05-24,,,,,
Los Angeles County,2020-05-24,4233.0,2777.0,651.0,651.0,
Madera County ,2020-05-24,17.0,17.0,,,
Marin County ,2020-05-24,191.0,115.0,44.0,,
Mariposa County,2020-05-24,44.0,15.0,,,
Mendocino County,2020-05-24,189.0,150.0,,,
Merced County,2020-05-24,112.0,74.0,,,
Modoc County,2020-05-24,,,,,
Mono County,2020-05-24,,,,,
Monterey County,2020-05-24,142.0,98.0,108.0,15.0,
Napa County ,2020-05-24,97.0,50.0,18.0,12.0,
Nevada County ,2020-05-24,70.0,,,,
Orange County,2020-05-24,666.0,356.0,78.0,78.0,
Placer County,2020-05-24,73.0,44.0,12.0,12.0,
Plumas County,2020-05-24,,,,,
Riverside County,2020-05-24,330.0,330.0,15.0,15.0,
Sacramento County,2020-05-24,423.0,385.0,63.0,63.0,
San Benito County,2020-05-24,67.0,45.0,,,
San Bernardino County,2020-05-24,50.0,37.0,20.0,,20.0
San Diego County,2020-05-24,1617.0,284.0,44.0,44.0,
San Francisco,2020-05-24,2678.0,1047.0,91.0,91.0,
San Joaquin County,2020-05-24,76.0,49.0,,,
San Luis Obispo County,2020-05-24,155.0,,14.0,14.0,
San Mateo County,2020-05-24,163.0,163.0,,,
Santa Barbara County,2020-05-24,146.0,123.0,,,
Santa Clara County,2020-05-24,689.0,439.0,105.0,105.0,
Santa Cruz County,2020-05-24,118.0,93.0,35.0,,
Shasta County,2020-05-24,30.0,25.0,,,
Sierra County,2020-05-24,,,,,
Siskiyou County,2020-05-24,,,,,
Solano County,2020-05-24,238.0,37.0,,,
Sonoma County,2020-05-24,157.0,82.0,,,
Stanislaus County,2020-05-24,121.0,97.0,,,
Sutter County,2020-05-24,19.0,19.0,,,
Tehama County,2020-05-24,,,,,
Trinity County,2020-05-24,,,,,
Tulare County,2020-05-24,113.0,43.0,,,
Tuolumne County,2020-05-24,50.0,,,,
Ventura County,2020-05-24,388.0,328.0,,,
Yolo County,2020-05-24,245.0,227.0,,,
Yuba County,2020-05-24,33.0,18.0,,,
Wilton Rancheria Tribe,2020-05-24,,,,,
Bishop Paiute Tribal Council,2020-05-24,,,,,
Alameda County,2020-05-25,533.0,432.0,91.0,91.0,
Alpine County,2020-05-25,,,,,
Amador County,2020-05-25,,,,,
Butte County,2020-05-25,111.0,111.0,,,
Calaveras County,2020-05-25,73.0,23.0,,,
Colusa County,2020-05-25,,,,,
Contra Costa County,2020-05-25,568.0,368.0,,,
Del Norte County,2020-05-25,20.0,,,,
El Dorado County,2020-05-25,26.0,13.0,,,
Fresno County,2020-05-25,305.0,250.0,28.0,28.0,
Glenn County,2020-05-25,,,,,
Humboldt County,2020-05-25,74.0,51.0,15.0,,
Imperial County,2020-05-25,132.0,132.0,37.0,,
Inyo County,2020-05-25,,,,,
Kern County,2020-05-25,,,15.0,15.0,
Kings County,2020-05-25,41.0,39.0,,,
Lake County,2020-05-25,15.0,,,,
Lassen County,2020-05-25,,,,,
Los Angeles County,2020-05-25,4233.0,2808.0,651.0,651.0,
Madera County ,2020-05-25,17.0,17.0,,,
Marin County ,2020-05-25,191.0,115.0,44.0,,
Mariposa County,2020-05-25,44.0,15.0,,,
Mendocino County,2020-05-25,189.0,150.0,,,
Merced County,2020-05-25,112.0,74.0,,,
Modoc County,2020-05-25,,,,,
Mono County,2020-05-25,,,,,
Monterey County,2020-05-25,142.0,98.0,108.0,15.0,
Napa County ,2020-05-25,97.0,50.0,18.0,12.0,
Nevada County ,2020-05-25,70.0,,,,
Orange County,2020-05-25,666.0,356.0,78.0,78.0,
Placer County,2020-05-25,73.0,44.0,12.0,12.0,
Plumas County,2020-05-25,,,,,
Riverside County,2020-05-25,330.0,330.0,15.0,15.0,
Sacramento County,2020-05-25,423.0,385.0,63.0,63.0,
San Benito County,2020-05-25,67.0,45.0,,,
San Bernardino County,2020-05-25,50.0,37.0,20.0,,20.0
San Diego County,2020-05-25,1617.0,287.0,44.0,44.0,
San Francisco,2020-05-25,2678.0,1074.0,91.0,91.0,
San Joaquin County,2020-05-25,76.0,49.0,,,
San Luis Obispo County,2020-05-25,155.0,,14.0,14.0,
San Mateo County,2020-05-25,163.0,163.0,,,
Santa Barbara County,2020-05-25,146.0,123.0,,,
Santa Clara County,2020-05-25,689.0,439.0,105.0,105.0,
Santa Cruz County,2020-05-25,118.0,93.0,35.0,,
Shasta County,2020-05-25,30.0,25.0,,,
Sierra County,2020-05-25,,,,,
Siskiyou County,2020-05-25,,,,,
Solano County,2020-05-25,238.0,37.0,,,
Sonoma County,2020-05-25,157.0,82.0,,,
Stanislaus County,2020-05-25,121.0,97.0,,,
Sutter County,2020-05-25,19.0,19.0,,,
Tehama County,2020-05-25,,,,,
Trinity County,2020-05-25,,,,,
Tulare County,2020-05-25,113.0,43.0,,,
Tuolumne County,2020-05-25,50.0,,,,
Ventura County,2020-05-25,388.0,328.0,,,
Yolo County,2020-05-25,245.0,227.0,,,
Yuba County,2020-05-25,33.0,18.0,,,
Wilton Rancheria Tribe,2020-05-25,,,,,
Bishop Paiute Tribal Council,2020-05-25,,,,,
Alameda County,2020-05-26,533.0,436.0,91.0,91.0,
Alpine County,2020-05-26,,,,,
Amador County,2020-05-26,,,,,
Butte County,2020-05-26,114.0,114.0,,,
Calaveras County,2020-05-26,73.0,23.0,,,
Colusa County,2020-05-26,,,,,
Contra Costa County,2020-05-26,568.0,368.0,,,
Del Norte County,2020-05-26,20.0,,,,
El Dorado County,2020-05-26,26.0,13.0,,,
Fresno County,2020-05-26,305.0,250.0,28.0,28.0,
Glenn County,2020-05-26,,,,,
Humboldt County,2020-05-26,74.0,46.0,15.0,,
Imperial County,2020-05-26,132.0,132.0,37.0,,
Inyo County,2020-05-26,,,,,
Kern County,2020-05-26,,,15.0,15.0,
Kings County,2020-05-26,41.0,40.0,,,
Lake County,2020-05-26,15.0,,,,
Lassen County,2020-05-26,,,,,
Los Angeles County,2020-05-26,4233.0,2801.0,651.0,651.0,
Madera County ,2020-05-26,17.0,17.0,,,
Marin County ,2020-05-26,191.0,115.0,44.0,,
Mariposa County,2020-05-26,44.0,12.0,,,
Mendocino County,2020-05-26,190.0,151.0,,,
Merced County,2020-05-26,112.0,74.0,,,
Modoc County,2020-05-26,,,,,
Mono County,2020-05-26,,,,,
Monterey County,2020-05-26,142.0,98.0,108.0,15.0,
Napa County ,2020-05-26,97.0,49.0,18.0,12.0,
Nevada County ,2020-05-26,70.0,,,,
Orange County,2020-05-26,666.0,413.0,78.0,78.0,
Placer County,2020-05-26,73.0,44.0,12.0,12.0,
Plumas County,2020-05-26,14.0,14.0,,,
Riverside County,2020-05-26,334.0,334.0,15.0,15.0,
Sacramento County,2020-05-26,423.0,385.0,63.0,63.0,
San Benito County,2020-05-26,67.0,52.0,,,
San Bernardino County,2020-05-26,50.0,37.0,20.0,,20.0
San Diego County,2020-05-26,1617.0,286.0,44.0,44.0,
San Francisco,2020-05-26,2678.0,1057.0,91.0,91.0,
San Joaquin County,2020-05-26,76.0,49.0,,,
San Luis Obispo County,2020-05-26,155.0,,14.0,14.0,
San Mateo County,2020-05-26,167.0,167.0,,,
Santa Barbara County,2020-05-26,146.0,123.0,,,
Santa Clara County,2020-05-26,689.0,439.0,105.0,105.0,
Santa Cruz County,2020-05-26,118.0,93.0,35.0,,
Shasta County,2020-05-26,30.0,27.0,,,
Sierra County,2020-05-26,,,,,
Siskiyou County,2020-05-26,,,,,
Solano County,2020-05-26,238.0,37.0,,,
Sonoma County,2020-05-26,157.0,82.0,,,
Stanislaus County,2020-05-26,122.0,97.0,,,
Sutter County,2020-05-26,19.0,19.0,,,
Tehama County,2020-05-26,,,,,
Trinity County,2020-05-26,,,,,
Tulare County,2020-05-26,113.0,43.0,,,
Tuolumne County,2020-05-26,50.0,,,,
Ventura County,2020-05-26,388.0,324.0,,,
Yolo County,2020-05-26,245.0,220.0,,,
Yuba County,2020-05-26,33.0,18.0,,,
Wilton Rancheria Tribe,2020-05-26,,,,,
Bishop Paiute Tribal Council,2020-05-26,,,,,
Alameda County,2020-05-27,533.0,437.0,91.0,91.0,
Alpine County,2020-05-27,,,,,
Amador County,2020-05-27,,,,,
Butte County,2020-05-27,118.0,118.0,,,
Calaveras County,2020-05-27,73.0,23.0,,,
Colusa County,2020-05-27,,,,,
Contra Costa County,2020-05-27,568.0,375.0,,,
Del Norte County,2020-05-27,20.0,,,,
El Dorado County,2020-05-27,26.0,13.0,,,
Fresno County,2020-05-27,305.0,250.0,28.0,28.0,
Glenn County,2020-05-27,,,,,
Humboldt County,2020-05-27,74.0,43.0,15.0,,
Imperial County,2020-05-27,132.0,132.0,37.0,,
Inyo County,2020-05-27,,,,,
Kern County,2020-05-27,,,15.0,15.0,
Kings County,2020-05-27,41.0,40.0,,,
Lake County,2020-05-27,15.0,,,,
Lassen County,2020-05-27,,,,,
Los Angeles County,2020-05-27,4233.0,2867.0,651.0,651.0,
Madera County ,2020-05-27,17.0,17.0,,,
Marin County ,2020-05-27,189.0,109.0,44.0,,
Mariposa County,2020-05-27,44.0,12.0,,,
Mendocino County,2020-05-27,191.0,153.0,,,
Merced County,2020-05-27,112.0,74.0,,,
Modoc County,2020-05-27,,,,,
Mono County,2020-05-27,,,,,
Monterey County,2020-05-27,142.0,98.0,108.0,15.0,
Napa County ,2020-05-27,97.0,49.0,18.0,12.0,
Nevada County ,2020-05-27,70.0,,,,
Orange County,2020-05-27,666.0,433.0,78.0,78.0,
Placer County,2020-05-27,73.0,40.0,12.0,12.0,
Plumas County,2020-05-27,14.0,14.0,,,
Riverside County,2020-05-27,330.0,330.0,15.0,15.0,
Sacramento County,2020-05-27,423.0,371.0,63.0,63.0,
San Benito County,2020-05-27,67.0,64.0,,,
San Bernardino County,2020-05-27,50.0,37.0,20.0,,20.0
San Diego County,2020-05-27,1617.0,275.0,44.0,44.0,
San Francisco,2020-05-27,2678.0,1070.0,91.0,91.0,
San Joaquin County,2020-05-27,76.0,50.0,,,
San Luis Obispo County,2020-05-27,155.0,,14.0,14.0,
San Mateo County,2020-05-27,166.0,166.0,,,
Santa Barbara County,2020-05-27,145.0,123.0,,,
Santa Clara County,2020-05-27,689.0,447.0,105.0,105.0,
Santa Cruz County,2020-05-27,118.0,99.0,35.0,,
Shasta County,2020-05-27,30.0,28.0,,,
Sierra County,2020-05-27,,,,,
Siskiyou County,2020-05-27,,,,,
Solano County,2020-05-27,238.0,44.0,,,
Sonoma County,2020-05-27,157.0,82.0,,,
Stanislaus County,2020-05-27,122.0,97.0,,,
Sutter County,2020-05-27,19.0,19.0,,,
Tehama County,2020-05-27,,,,,
Trinity County,2020-05-27,,,,,
Tulare County,2020-05-27,113.0,47.0,,,
Tuolumne County,2020-05-27,50.0,,,,
Ventura County,2020-05-27,388.0,320.0,,,
Yolo County,2020-05-27,245.0,219.0,,,
Yuba County,2020-05-27,22.0,18.0,,,
Wilton Rancheria Tribe,2020-05-27,,,,,
Bishop Paiute Tribal Council,2020-05-27,,,,,
Alameda County,2020-05-28,533.0,430.0,91.0,91.0,
Alpine County,2020-05-28,,,,,
Amador County,2020-05-28,,,,,
Butte County,2020-05-28,118.0,118.0,,,
Calaveras County,2020-05-28,73.0,23.0,,,
Colusa County,2020-05-28,,,,,
Contra Costa County,2020-05-28,568.0,391.0,,,
Del Norte County,2020-05-28,20.0,11.0,,,
El Dorado County,2020-05-28,26.0,13.0,,,
Fresno County,2020-05-28,305.0,250.0,28.0,28.0,
Glenn County,2020-05-28,,,,,
Humboldt County,2020-05-28,74.0,44.0,15.0,,
Imperial County,2020-05-28,132.0,132.0,37.0,,
Inyo County,2020-05-28,,,,,
Kern County,2020-05-28,,,15.0,15.0,
Kings County,2020-05-28,41.0,40.0,,,
Lake County,2020-05-28,15.0,,,,
Lassen County,2020-05-28,,,,,
Los Angeles County,2020-05-28,4233.0,2980.0,651.0,651.0,
Madera County ,2020-05-28,17.0,17.0,,,
Marin County ,2020-05-28,189.0,109.0,44.0,,
Mariposa County,2020-05-28,44.0,12.0,,,
Mendocino County,2020-05-28,191.0,153.0,,,
Merced County,2020-05-28,112.0,74.0,,,
Modoc County,2020-05-28,,,,,
Mono County,2020-05-28,,,,,
Monterey County,2020-05-28,142.0,98.0,108.0,15.0,
Napa County ,2020-05-28,97.0,49.0,18.0,12.0,
Nevada County ,2020-05-28,70.0,,,,
Orange County,2020-05-28,666.0,452.0,78.0,78.0,
Placer County,2020-05-28,73.0,40.0,12.0,12.0,
Plumas County,2020-05-28,14.0,14.0,,,
Riverside County,2020-05-28,329.0,329.0,15.0,15.0,
Sacramento County,2020-05-28,423.0,371.0,63.0,63.0,
San Benito County,2020-05-28,67.0,63.0,,,
San Bernardino County,2020-05-28,50.0,37.0,20.0,,20.0
San Diego County,2020-05-28,1617.0,277.0,44.0,44.0,
San Francisco,2020-05-28,2678.0,1081.0,91.0,91.0,
San Joaquin County,2020-05-28,76.0,50.0,,,
San Luis Obispo County,2020-05-28,155.0,,14.0,14.0,
San Mateo County,2020-05-28,163.0,163.0,,,
Santa Barbara County,2020-05-28,142.0,121.0,,,
Santa Clara County,2020-05-28,689.0,447.0,105.0,105.0,
Santa Cruz County,2020-05-28,118.0,99.0,35.0,,
Shasta County,2020-05-28,30.0,28.0,,,
Sierra County,2020-05-28,,,,,
Siskiyou County,2020-05-28,,,,,
Solano County,2020-05-28,238.0,44.0,,,
Sonoma County,2020-05-28,157.0,82.0,,,
Stanislaus County,2020-05-28,121.0,96.0,,,
Sutter County,2020-05-28,19.0,19.0,,,
Tehama County,2020-05-28,,,,,
Trinity County,2020-05-28,,,,,
Tulare County,2020-05-28,113.0,51.0,,,
Tuolumne County,2020-05-28,50.0,,,,
Ventura County,2020-05-28,388.0,320.0,,,
Yolo County,2020-05-28,245.0,219.0,,,
Yuba County,2020-05-28,23.0,17.0,,,
Wilton Rancheria Tribe,2020-05-28,,,,,
Bishop Paiute Tribal Council,2020-05-28,,,,,
Alameda County,2020-05-29,533.0,430.0,91.0,91.0,
Alpine County,2020-05-29,,,,,
Amador County,2020-05-29,,,,,
Butte County,2020-05-29,123.0,123.0,,,
Calaveras County,2020-05-29,73.0,23.0,,,
Colusa County,2020-05-29,,,,,
Contra Costa County,2020-05-29,568.0,409.0,,,
Del Norte County,2020-05-29,20.0,11.0,,,
El Dorado County,2020-05-29,26.0,13.0,,,
Fresno County,2020-05-29,305.0,250.0,28.0,28.0,
Glenn County,2020-05-29,,,,,
Humboldt County,2020-05-29,74.0,44.0,15.0,,
Imperial County,2020-05-29,132.0,132.0,37.0,,
Inyo County,2020-05-29,,,,,
Kern County,2020-05-29,,,15.0,15.0,
Kings County,2020-05-29,41.0,40.0,,,
Lake County,2020-05-29,15.0,,,,
Lassen County,2020-05-29,,,,,
Los Angeles County,2020-05-29,4229.0,3072.0,651.0,651.0,
Madera County ,2020-05-29,17.0,17.0,,,
Marin County ,2020-05-29,190.0,109.0,44.0,,
Mariposa County,2020-05-29,44.0,,,,
Mendocino County,2020-05-29,191.0,153.0,,,
Merced County,2020-05-29,112.0,74.0,,,
Modoc County,2020-05-29,,,,,
Mono County,2020-05-29,,,,,
Monterey County,2020-05-29,142.0,98.0,108.0,15.0,
Napa County ,2020-05-29,97.0,49.0,18.0,12.0,
Nevada County ,2020-05-29,70.0,,,,
Orange County,2020-05-29,666.0,470.0,78.0,78.0,
Placer County,2020-05-29,73.0,40.0,12.0,12.0,
Plumas County,2020-05-29,14.0,14.0,,,
Riverside County,2020-05-29,334.0,334.0,15.0,15.0,
Sacramento County,2020-05-29,423.0,371.0,63.0,63.0,
San Benito County,2020-05-29,67.0,50.0,,,
San Bernardino County,2020-05-29,50.0,37.0,20.0,,20.0
San Diego County,2020-05-29,1617.0,276.0,44.0,44.0,
San Francisco,2020-05-29,2809.0,1154.0,91.0,91.0,
San Joaquin County,2020-05-29,76.0,52.0,,,
San Luis Obispo County,2020-05-29,155.0,,14.0,14.0,
San Mateo County,2020-05-29,166.0,166.0,,,
Santa Barbara County,2020-05-29,141.0,121.0,,,
Santa Clara County,2020-05-29,649.0,442.0,105.0,105.0,
Santa Cruz County,2020-05-29,118.0,99.0,35.0,,
Shasta County,2020-05-29,35.0,27.0,,,
Sierra County,2020-05-29,,,,,
Siskiyou County,2020-05-29,,,,,
Solano County,2020-05-29,198.0,53.0,,,
Sonoma County,2020-05-29,157.0,82.0,,,
Stanislaus County,2020-05-29,121.0,96.0,,,
Sutter County,2020-05-29,19.0,19.0,,,
Tehama County,2020-05-29,,,,,
Trinity County,2020-05-29,,,,,
Tulare County,2020-05-29,113.0,51.0,,,
Tuolumne County,2020-05-29,50.0,,,,
Ventura County,2020-05-29,388.0,320.0,,,
Yolo County,2020-05-29,245.0,214.0,,,
Yuba County,2020-05-29,28.0,16.0,,,
Wilton Rancheria Tribe,2020-05-29,,,,,
Bishop Paiute Tribal Council,2020-05-29,,,,,
Alameda County,2020-06-01,533.0,430.0,91.0,91.0,
Alpine County,2020-06-01,,,,,
Amador County,2020-06-01,,,,,
Butte County,2020-06-01,119.0,119.0,,,
Calaveras County,2020-06-01,73.0,25.0,,,
Colusa County,2020-06-01,,,,,
Contra Costa County,2020-06-01,568.0,419.0,,,
Del Norte County,2020-06-01,20.0,13.0,,,
El Dorado County,2020-06-01,26.0,13.0,,,
Fresno County,2020-06-01,305.0,250.0,28.0,28.0,
Glenn County,2020-06-01,,,,,
Humboldt County,2020-06-01,74.0,44.0,15.0,,
Imperial County,2020-06-01,132.0,132.0,37.0,,
Inyo County,2020-06-01,,,,,
Kern County,2020-06-01,,,15.0,15.0,
Kings County,2020-06-01,41.0,41.0,,,
Lake County,2020-06-01,15.0,,,,
Lassen County,2020-06-01,,,,,
Los Angeles County,2020-06-01,4229.0,3072.0,651.0,651.0,
Madera County ,2020-06-01,17.0,17.0,,,
Marin County ,2020-06-01,190.0,114.0,44.0,,
Mariposa County,2020-06-01,44.0,,,,
Mendocino County,2020-06-01,191.0,153.0,,,
Merced County,2020-06-01,112.0,74.0,,,
Modoc County,2020-06-01,,,,,
Mono County,2020-06-01,,,,,
Monterey County,2020-06-01,142.0,98.0,108.0,15.0,
Napa County ,2020-06-01,97.0,53.0,18.0,12.0,
Nevada County ,2020-06-01,70.0,,,,
Orange County,2020-06-01,666.0,474.0,78.0,78.0,
Placer County,2020-06-01,73.0,40.0,12.0,12.0,
Plumas County,2020-06-01,14.0,14.0,,,
Riverside County,2020-06-01,339.0,339.0,15.0,15.0,
Sacramento County,2020-06-01,423.0,371.0,63.0,63.0,
San Benito County,2020-06-01,67.0,50.0,,,
San Bernardino County,2020-06-01,50.0,37.0,20.0,,20.0
San Diego County,2020-06-01,1617.0,272.0,44.0,44.0,
San Francisco,2020-06-01,2809.0,1154.0,91.0,91.0,
San Joaquin County,2020-06-01,76.0,52.0,,,
San Luis Obispo County,2020-06-01,155.0,,14.0,14.0,
San Mateo County,2020-06-01,166.0,166.0,,,
Santa Barbara County,2020-06-01,141.0,140.0,,,
Santa Clara County,2020-06-01,649.0,442.0,105.0,105.0,
Santa Cruz County,2020-06-01,118.0,99.0,35.0,,
Shasta County,2020-06-01,35.0,27.0,,,
Sierra County,2020-06-01,,,,,
Siskiyou County,2020-06-01,,,,,
Solano County,2020-06-01,198.0,54.0,,,
Sonoma County,2020-06-01,157.0,82.0,,,
Stanislaus County,2020-06-01,121.0,96.0,,,
Sutter County,2020-06-01,19.0,19.0,,,
Tehama County,2020-06-01,,,,,
Trinity County,2020-06-01,,,,,
Tulare County,2020-06-01,113.0,51.0,,,
Tuolumne County,2020-06-01,50.0,34.0,,,
Ventura County,2020-06-01,388.0,314.0,,,
Yolo County,2020-06-01,245.0,216.0,,,
Yuba County,2020-06-01,28.0,16.0,,,
Wilton Rancheria Tribe,2020-06-01,,,,,
Bishop Paiute Tribal Council,2020-06-01,,,,,
Alameda County,2020-06-02,533.0,420.0,91.0,91.0,
Alpine County,2020-06-02,,,,,
Amador County,2020-06-02,,,,,
Butte County,2020-06-02,119.0,119.0,,,
Calaveras County,2020-06-02,73.0,25.0,,,
Colusa County,2020-06-02,,,,,
Contra Costa County,2020-06-02,567.0,421.0,,,
Del Norte County,2020-06-02,20.0,13.0,,,
El Dorado County,2020-06-02,26.0,13.0,,,
Fresno County,2020-06-02,305.0,250.0,28.0,28.0,
Glenn County,2020-06-02,,,,,
Humboldt County,2020-06-02,74.0,41.0,15.0,,
Imperial County,2020-06-02,126.0,93.0,37.0,,
Inyo County,2020-06-02,,,,,
Kern County,2020-06-02,,15.0,15.0,15.0,
Kings County,2020-06-02,41.0,41.0,,,
Lake County,2020-06-02,15.0,,,,
Lassen County,2020-06-02,,,,,
Los Angeles County,2020-06-02,4320.0,3265.0,651.0,651.0,
Madera County ,2020-06-02,17.0,17.0,,,
Marin County ,2020-06-02,190.0,116.0,44.0,,
Mariposa County,2020-06-02,44.0,,,,
Mendocino County,2020-06-02,187.0,147.0,,,
Merced County,2020-06-02,112.0,74.0,,,
Modoc County,2020-06-02,,,,,
Mono County,2020-06-02,,,,,
