county,area,confirmed_cases,county_date,date
Butte,Ridge Communities,62,,2020-10-10 00:00:00
Butte,Biggs/Gridley,249,,2020-10-13 00:00:00
Butte,Chico,2016,,2020-10-13 00:00:00
Butte,Durham,30,,2020-10-13 00:00:00
Butte,Oroville,569,,2020-10-13 00:00:00
Butte,Other,19,,2020-10-13 00:00:00
Butte,Ridge Communities,62,,2020-10-13 00:00:00
Butte,Biggs/Gridley,251,,2020-10-14 00:00:00
Butte,Chico,2022,,2020-10-14 00:00:00
Butte,Durham,30,,2020-10-14 00:00:00
Butte,Oroville,565,,2020-10-14 00:00:00
Butte,Other,19,,2020-10-14 00:00:00
Butte,Ridge Communities,61,,2020-10-14 00:00:00
Butte,Biggs/Gridley,253,,2020-10-15 00:00:00
Butte,Chico,2030,,2020-10-15 00:00:00
Butte,Durham,30,,2020-10-15 00:00:00
Butte,Oroville,565,,2020-10-15 00:00:00
Butte,Other,19,,2020-10-15 00:00:00
Butte,Ridge Communities,61,,2020-10-15 00:00:00
Butte,Biggs/Gridley,253,,2020-10-16 00:00:00
Butte,Chico,2031,,2020-10-16 00:00:00
Butte,Durham,30,,2020-10-16 00:00:00
Butte,Oroville,566,,2020-10-16 00:00:00
Butte,Other,19,,2020-10-16 00:00:00
Butte,Ridge Communities,62,,2020-10-16 00:00:00
Butte,Biggs/Gridley,255,,2020-10-19 00:00:00
Butte,Chico,2066,,2020-10-19 00:00:00
Butte,Durham,30,,2020-10-19 00:00:00
Butte,Oroville,568,,2020-10-19 00:00:00
Butte,Other,19,,2020-10-19 00:00:00
Butte,Ridge Communities,64,,2020-10-19 00:00:00
Butte,Biggs/Gridley,256,,2020-10-20 00:00:00
Butte,Chico,2075,,2020-10-20 00:00:00
Butte,Durham,30,,2020-10-20 00:00:00
Butte,Oroville,571,,2020-10-20 00:00:00
Butte,Other,19,,2020-10-20 00:00:00
Butte,Ridge Communities,64,,2020-10-20 00:00:00
Butte,Biggs/Gridley,256,,2020-10-21 00:00:00
Butte,Chico,2076,,2020-10-21 00:00:00
Butte,Durham,30,,2020-10-21 00:00:00
Butte,Oroville,572,,2020-10-21 00:00:00
Butte,Other,20,,2020-10-21 00:00:00
Butte,Ridge Communities,64,,2020-10-21 00:00:00
Butte,Biggs/Gridley,260,,2020-10-22 00:00:00
Butte,Chico,2084,,2020-10-22 00:00:00
Butte,Durham,30,,2020-10-22 00:00:00
Butte,Oroville,572,,2020-10-22 00:00:00
Butte,Other,20,,2020-10-22 00:00:00
Butte,Ridge Communities,64,,2020-10-22 00:00:00
Butte,Biggs/Gridley,264,,2020-10-23 00:00:00
Butte,Chico,2094,,2020-10-23 00:00:00
Butte,Durham,30,,2020-10-23 00:00:00
Butte,Oroville,574,,2020-10-23 00:00:00
Butte,Other,20,,2020-10-23 00:00:00
Butte,Ridge Communities,65,,2020-10-23 00:00:00
Butte,Biggs/Gridley,266,,2020-10-26 00:00:00
Butte,Chico,2112,,2020-10-26 00:00:00
Butte,Durham,31,,2020-10-26 00:00:00
Butte,Oroville,577,,2020-10-26 00:00:00
Butte,Other,20,,2020-10-26 00:00:00
Butte,Ridge Communities,67,,2020-10-26 00:00:00
Butte,Biggs/Gridley,267,,2020-10-27 00:00:00
Butte,Chico,2124,,2020-10-27 00:00:00
Butte,Durham,31,,2020-10-27 00:00:00
Butte,Oroville,594,,2020-10-27 00:00:00
Butte,Other,22,,2020-10-27 00:00:00
Butte,Ridge Communities,67,,2020-10-27 00:00:00
Butte,Biggs/Gridley,268,,2020-10-28 00:00:00
Butte,Chico,2131,,2020-10-28 00:00:00
Butte,Durham,31,,2020-10-28 00:00:00
Butte,Oroville,594,,2020-10-28 00:00:00
Butte,Other,22,,2020-10-28 00:00:00
Butte,Ridge Communities,67,,2020-10-28 00:00:00
Butte,Biggs/Gridley,268,,2020-10-29 00:00:00
Butte,Chico,2143,,2020-10-29 00:00:00
Butte,Durham,31,,2020-10-29 00:00:00
Butte,Oroville,595,,2020-10-29 00:00:00
Butte,Other,22,,2020-10-29 00:00:00
Butte,Ridge Communities,68,,2020-10-29 00:00:00
Butte,Biggs/Gridley,268,,2020-10-30 00:00:00
Butte,Chico,2155,,2020-10-30 00:00:00
Butte,Durham,31,,2020-10-30 00:00:00
Butte,Oroville,600,,2020-10-30 00:00:00
Butte,Other,22,,2020-10-30 00:00:00
Butte,Ridge Communities,68,,2020-10-30 00:00:00
Butte,Biggs/Gridley,268,,2020-11-02 00:00:00
Butte,Chico,2184,,2020-11-02 00:00:00
Butte,Durham,31,,2020-11-02 00:00:00
Butte,Oroville,611,,2020-11-02 00:00:00
Butte,Other,23,,2020-11-02 00:00:00
Butte,Ridge Communities,69,,2020-11-02 00:00:00
Butte,Biggs/Gridley,269,,2020-11-03 00:00:00
Butte,Chico,2186,,2020-11-03 00:00:00
Butte,Durham,31,,2020-11-03 00:00:00
Butte,Oroville,612,,2020-11-03 00:00:00
Butte,Other,23,,2020-11-03 00:00:00
Butte,Ridge Communities,69,,2020-11-03 00:00:00
Butte,Biggs/Gridley,270,,2020-11-04 00:00:00
Butte,Chico,2196,,2020-11-04 00:00:00
Butte,Durham,31,,2020-11-04 00:00:00
Butte,Oroville,617,,2020-11-04 00:00:00
Butte,Other,23,,2020-11-04 00:00:00
Butte,Ridge Communities,70,,2020-11-04 00:00:00
Butte,Biggs/Gridley,270,,2020-11-05 00:00:00
Butte,Chico,2207,,2020-11-05 00:00:00
Butte,Durham,31,,2020-11-05 00:00:00
Butte,Oroville,623,,2020-11-05 00:00:00
Butte,Other,24,,2020-11-05 00:00:00
Butte,Ridge Communities,70,,2020-11-05 00:00:00
Butte,Biggs/Gridley,271,,2020-11-06 00:00:00
Butte,Chico,2209,,2020-11-06 00:00:00
Butte,Durham,31,,2020-11-06 00:00:00
Butte,Oroville,624,,2020-11-06 00:00:00
Butte,Other,24,,2020-11-06 00:00:00
Butte,Ridge Communities,70,,2020-11-06 00:00:00
Butte,Biggs/Gridley,275,,2020-11-07 00:00:00
Butte,Chico,2253,,2020-11-07 00:00:00
Butte,Durham,31,,2020-11-07 00:00:00
Butte,Oroville,693,,2020-11-07 00:00:00
Butte,Other,28,,2020-11-07 00:00:00
Butte,Ridge Communities,71,,2020-11-07 00:00:00
Butte,Biggs/Gridley,276,,2020-11-10 00:00:00
Butte,Chico,2257,,2020-11-10 00:00:00
Butte,Durham,31,,2020-11-10 00:00:00
Butte,Oroville,649,,2020-11-10 00:00:00
Butte,Other,32,,2020-11-10 00:00:00
Butte,Ridge Communities,73,,2020-11-10 00:00:00
Butte,Biggs/Gridley,280,,2020-11-12 00:00:00
Butte,Chico,2280,,2020-11-12 00:00:00
Butte,Durham,31,,2020-11-12 00:00:00
Butte,Oroville,672,,2020-11-12 00:00:00
Butte,Other,32,,2020-11-12 00:00:00
Butte,Ridge Communities,76,,2020-11-12 00:00:00
Butte,Biggs/Gridley,281,,2020-11-13 00:00:00
Butte,Chico,2298,,2020-11-13 00:00:00
Butte,Durham,31,,2020-11-13 00:00:00
Butte,Oroville,680,,2020-11-13 00:00:00
Butte,Other,33,,2020-11-13 00:00:00
Butte,Ridge Communities,76,,2020-11-13 00:00:00
Butte,Biggs/Gridley,285,,2020-11-16 00:00:00
Butte,Chico,2337,,2020-11-16 00:00:00
Butte,Durham,31,,2020-11-16 00:00:00
Butte,Oroville,694,,2020-11-16 00:00:00
Butte,Other,35,,2020-11-16 00:00:00
Butte,Ridge Communities,80,,2020-11-16 00:00:00
Butte,Biggs/Gridley,290,,2020-11-17 00:00:00
Butte,Chico,2352,,2020-11-17 00:00:00
Butte,Durham,31,,2020-11-17 00:00:00
Butte,Oroville,710,,2020-11-17 00:00:00
Butte,Other,36,,2020-11-17 00:00:00
Butte,Ridge Communities,82,,2020-11-17 00:00:00
Butte,Biggs/Gridley,291,,2020-11-18 00:00:00
Butte,Chico,2367,,2020-11-18 00:00:00
Butte,Durham,31,,2020-11-18 00:00:00
Butte,Oroville,724,,2020-11-18 00:00:00
Butte,Other,38,,2020-11-18 00:00:00
Butte,Ridge Communities,85,,2020-11-18 00:00:00
Butte,Biggs/Gridley,295,,2020-11-19 00:00:00
Butte,Chico,2383,,2020-11-19 00:00:00
Butte,Durham,32,,2020-11-19 00:00:00
Butte,Oroville,741,,2020-11-19 00:00:00
Butte,Other,39,,2020-11-19 00:00:00
Butte,Ridge Communities,90,,2020-11-19 00:00:00
Butte,Biggs/Gridley,297,,2020-11-20 00:00:00
Butte,Chico,2412,,2020-11-20 00:00:00
Butte,Durham,33,,2020-11-20 00:00:00
Butte,Oroville,751,,2020-11-20 00:00:00
Butte,Other,40,,2020-11-20 00:00:00
Butte,Ridge Communities,91,,2020-11-20 00:00:00
Butte,Biggs/Gridley,323,2020-11-24,2020-11-24
Butte,Chico,2493,2020-11-24,2020-11-24
Butte,Durham,36,2020-11-24,2020-11-24
Butte,Oroville,805,2020-11-24,2020-11-24
Butte,Other,54,2020-11-24,2020-11-24
Butte,Ridge Communities,101,2020-11-24,2020-11-24
Butte,Biggs/Gridley,327,2020-11-25,2020-11-25
Butte,Chico,2509,2020-11-25,2020-11-25
Butte,Durham,36,2020-11-25,2020-11-25
Butte,Oroville,825,2020-11-25,2020-11-25
Butte,Other,55,2020-11-25,2020-11-25
Butte,Ridge Communities,101,2020-11-25,2020-11-25
Butte,Biggs/Gridley,327,2020-11-25,2020-11-26
Butte,Chico,2509,2020-11-25,2020-11-26
Butte,Durham,36,2020-11-25,2020-11-26
Butte,Oroville,825,2020-11-25,2020-11-26
Butte,Other,55,2020-11-25,2020-11-26
Butte,Ridge Communities,101,2020-11-25,2020-11-26
Butte,Biggs/Gridley,327,2020-11-25,2020-11-27
Butte,Chico,2509,2020-11-25,2020-11-27
Butte,Durham,36,2020-11-25,2020-11-27
Butte,Oroville,825,2020-11-25,2020-11-27
Butte,Other,55,2020-11-25,2020-11-27
Butte,Ridge Communities,101,2020-11-25,2020-11-27
Butte,Biggs/Gridley,327,2020-11-25,2020-11-28
Butte,Chico,2509,2020-11-25,2020-11-28
Butte,Durham,36,2020-11-25,2020-11-28
Butte,Oroville,825,2020-11-25,2020-11-28
Butte,Other,55,2020-11-25,2020-11-28
Butte,Ridge Communities,101,2020-11-25,2020-11-28
Butte,Biggs/Gridley,327,2020-11-25,2020-11-29
Butte,Chico,2509,2020-11-25,2020-11-29
Butte,Durham,36,2020-11-25,2020-11-29
Butte,Oroville,825,2020-11-25,2020-11-29
Butte,Other,55,2020-11-25,2020-11-29
Butte,Ridge Communities,101,2020-11-25,2020-11-29
Butte,Biggs/Gridley,385,2020-11-30,2020-11-30
Butte,Chico,2621,2020-11-30,2020-11-30
Butte,Durham,41,2020-11-30,2020-11-30
Butte,Oroville,908,2020-11-30,2020-11-30
Butte,Other,66,2020-11-30,2020-11-30
Butte,Ridge Communities,110,2020-11-30,2020-11-30
Butte,Biggs/Gridley,396,2020-12-01,2020-12-01
Butte,Chico,2651,2020-12-01,2020-12-01
Butte,Durham,42,2020-12-01,2020-12-01
Butte,Oroville,925,2020-12-01,2020-12-01
Butte,Other,68,2020-12-01,2020-12-01
Butte,Ridge Communities,113,2020-12-01,2020-12-01
Butte,Biggs/Gridley,401,2020-12-02,2020-12-02
Butte,Chico,2672,2020-12-02,2020-12-02
Butte,Durham,42,2020-12-02,2020-12-02
Butte,Oroville,944,2020-12-02,2020-12-02
Butte,Other,71,2020-12-02,2020-12-02
Butte,Ridge Communities,114,2020-12-02,2020-12-02
Butte,Biggs/Gridley,407,2020-12-03,2020-12-03
Butte,Chico,2694,2020-12-03,2020-12-03
Butte,Durham,43,2020-12-03,2020-12-03
Butte,Oroville,964,2020-12-03,2020-12-03
Butte,Other,79,2020-12-03,2020-12-03
Butte,Ridge Communities,115,2020-12-03,2020-12-03
Butte,Biggs/Gridley,428,2020-12-04,2020-12-04
Butte,Chico,2733,2020-12-04,2020-12-04
Butte,Durham,44,2020-12-04,2020-12-04
Butte,Oroville,1006,2020-12-04,2020-12-04
Butte,Other,86,2020-12-04,2020-12-04
Butte,Ridge Communities,120,2020-12-04,2020-12-04
Butte,Biggs/Gridley,428,2020-12-04,2020-12-05
Butte,Chico,2733,2020-12-04,2020-12-05
Butte,Durham,44,2020-12-04,2020-12-05
Butte,Oroville,1006,2020-12-04,2020-12-05
Butte,Other,86,2020-12-04,2020-12-05
Butte,Ridge Communities,120,2020-12-04,2020-12-05
Butte,Biggs/Gridley,428,2020-12-04,2020-12-06
Butte,Chico,2733,2020-12-04,2020-12-06
Butte,Durham,44,2020-12-04,2020-12-06
Butte,Oroville,1006,2020-12-04,2020-12-06
Butte,Other,86,2020-12-04,2020-12-06
Butte,Ridge Communities,120,2020-12-04,2020-12-06
Butte,Biggs/Gridley,472,2020-12-07,2020-12-07
Butte,Chico,2864,2020-12-07,2020-12-07
Butte,Durham,45,2020-12-07,2020-12-07
Butte,Oroville,1036,2020-12-07,2020-12-07
Butte,Other,94,2020-12-07,2020-12-07
Butte,Ridge Communities,127,2020-12-07,2020-12-07
Butte,Biggs/Gridley,480,2020-12-08,2020-12-08
Butte,Chico,2901,2020-12-08,2020-12-08
Butte,Durham,47,2020-12-08,2020-12-08
Butte,Oroville,1052,2020-12-08,2020-12-08
Butte,Other,95,2020-12-08,2020-12-08
Butte,Ridge Communities,131,2020-12-08,2020-12-08
Butte,Biggs/Gridley,489,2020-12-09,2020-12-09
Butte,Chico,2919,2020-12-09,2020-12-09
Butte,Durham,49,2020-12-09,2020-12-09
Butte,Oroville,1072,2020-12-09,2020-12-09
Butte,Other,96,2020-12-09,2020-12-09
Butte,Ridge Communities,132,2020-12-09,2020-12-09
Butte,Biggs/Gridley,492,2020-12-10,2020-12-10
Butte,Chico,2961,2020-12-10,2020-12-10
Butte,Durham,51,2020-12-10,2020-12-10
Butte,Oroville,1087,2020-12-10,2020-12-10
Butte,Other,103,2020-12-10,2020-12-10
Butte,Ridge Communities,135,2020-12-10,2020-12-10
Butte,Biggs/Gridley,500,2020-12-12,2020-12-11
Butte,Chico,2998,2020-12-12,2020-12-11
Butte,Durham,53,2020-12-12,2020-12-11
Butte,Oroville,1116,2020-12-12,2020-12-11
Butte,Other,107,2020-12-12,2020-12-11
Butte,Ridge Communities,138,2020-12-12,2020-12-11
Butte,Biggs/Gridley,500,2020-12-12,2020-12-12
Butte,Chico,2998,2020-12-12,2020-12-12
Butte,Durham,53,2020-12-12,2020-12-12
Butte,Oroville,1116,2020-12-12,2020-12-12
Butte,Other,107,2020-12-12,2020-12-12
Butte,Ridge Communities,138,2020-12-12,2020-12-12
Butte,Biggs/Gridley,500,2020-12-12,2020-12-13
Butte,Chico,2998,2020-12-12,2020-12-13
Butte,Durham,53,2020-12-12,2020-12-13
Butte,Oroville,1116,2020-12-12,2020-12-13
Butte,Other,107,2020-12-12,2020-12-13
Butte,Ridge Communities,138,2020-12-12,2020-12-13
Butte,Biggs/Gridley,500,2020-12-12,2020-12-14
Butte,Chico,2998,2020-12-12,2020-12-14
Butte,Durham,53,2020-12-12,2020-12-14
Butte,Oroville,1116,2020-12-12,2020-12-14
Butte,Other,107,2020-12-12,2020-12-14
Butte,Ridge Communities,138,2020-12-12,2020-12-14
Butte,Biggs/Gridley,597,2020-12-15,2020-12-15
Butte,Chico,3267,2020-12-15,2020-12-15
Butte,Durham,61,2020-12-15,2020-12-15
Butte,Oroville,1352,2020-12-15,2020-12-15
Butte,Other,150,2020-12-15,2020-12-15
Butte,Ridge Communities,147,2020-12-15,2020-12-15
Butte,Biggs/Gridley,609,2020-12-16,2020-12-16
Butte,Chico,3323,2020-12-16,2020-12-16
Butte,Durham,64,2020-12-16,2020-12-16
Butte,Oroville,1368,2020-12-16,2020-12-16
Butte,Other,155,2020-12-16,2020-12-16
Butte,Ridge Communities,149,2020-12-16,2020-12-16
Butte,Biggs/Gridley,627,2020-12-17,2020-12-17
Butte,Chico,3361,2020-12-17,2020-12-17
Butte,Durham,64,2020-12-17,2020-12-17
Butte,Oroville,1400,2020-12-17,2020-12-17
Butte,Other,160,2020-12-17,2020-12-17
Butte,Ridge Communities,153,2020-12-17,2020-12-17
Butte,Biggs/Gridley,647,2020-12-18,2020-12-18
Butte,Chico,3426,2020-12-18,2020-12-18
Butte,Durham,64,2020-12-18,2020-12-18
Butte,Oroville,1446,2020-12-18,2020-12-18
Butte,Other,167,2020-12-18,2020-12-18
Butte,Ridge Communities,156,2020-12-18,2020-12-18
Butte,Biggs/Gridley,647,2020-12-18,2020-12-19
Butte,Chico,3426,2020-12-18,2020-12-19
Butte,Durham,64,2020-12-18,2020-12-19
Butte,Oroville,1446,2020-12-18,2020-12-19
Butte,Other,167,2020-12-18,2020-12-19
Butte,Ridge Communities,156,2020-12-18,2020-12-19
Butte,Biggs/Gridley,647,2020-12-18,2020-12-20
Butte,Chico,3426,2020-12-18,2020-12-20
Butte,Durham,64,2020-12-18,2020-12-20
Butte,Oroville,1446,2020-12-18,2020-12-20
Butte,Other,167,2020-12-18,2020-12-20
Butte,Ridge Communities,156,2020-12-18,2020-12-20
Butte,Biggs/Gridley,700,2020-12-21,2020-12-21
Butte,Chico,3622,2020-12-21,2020-12-21
Butte,Durham,73,2020-12-21,2020-12-21
Butte,Oroville,1597,2020-12-21,2020-12-21
Butte,Other,186,2020-12-21,2020-12-21
Butte,Ridge Communities,166,2020-12-21,2020-12-21
Butte,Biggs/Gridley,718,2020-12-22,2020-12-22
Butte,Chico,3662,2020-12-22,2020-12-22
Butte,Durham,79,2020-12-22,2020-12-22
Butte,Oroville,1635,2020-12-22,2020-12-22
Butte,Other,208,2020-12-22,2020-12-22
Butte,Ridge Communities,171,2020-12-22,2020-12-22
Butte,Biggs/Gridley,735,2020-12-23,2020-12-23
Butte,Chico,3720,2020-12-23,2020-12-23
Butte,Durham,80,2020-12-23,2020-12-23
Butte,Oroville,1656,2020-12-23,2020-12-23
Butte,Other,218,2020-12-23,2020-12-23
Butte,Ridge Communities,175,2020-12-23,2020-12-23
Butte,Biggs/Gridley,735,2020-12-23,2020-12-24
Butte,Chico,3720,2020-12-23,2020-12-24
Butte,Durham,80,2020-12-23,2020-12-24
Butte,Oroville,1656,2020-12-23,2020-12-24
Butte,Other,218,2020-12-23,2020-12-24
Butte,Ridge Communities,175,2020-12-23,2020-12-24
Butte,Biggs/Gridley,735,2020-12-23,2020-12-25
Butte,Chico,3720,2020-12-23,2020-12-25
Butte,Durham,80,2020-12-23,2020-12-25
Butte,Oroville,1656,2020-12-23,2020-12-25
Butte,Other,218,2020-12-23,2020-12-25
Butte,Ridge Communities,175,2020-12-23,2020-12-25
Butte,Biggs/Gridley,735,2020-12-23,2020-12-26
Butte,Chico,3720,2020-12-23,2020-12-26
Butte,Durham,80,2020-12-23,2020-12-26
Butte,Oroville,1656,2020-12-23,2020-12-26
Butte,Other,218,2020-12-23,2020-12-26
Butte,Ridge Communities,175,2020-12-23,2020-12-26
Butte,Biggs/Gridley,735,2020-12-23,2020-12-27
Butte,Chico,3720,2020-12-23,2020-12-27
Butte,Durham,80,2020-12-23,2020-12-27
Butte,Oroville,1656,2020-12-23,2020-12-27
Butte,Other,218,2020-12-23,2020-12-27
Butte,Ridge Communities,175,2020-12-23,2020-12-27
Butte,Biggs/Gridley,790,2020-12-29,2020-12-28
Butte,Chico,3963,2020-12-29,2020-12-28
Butte,Durham,89,2020-12-29,2020-12-28
Butte,Oroville,1771,2020-12-29,2020-12-28
Butte,Other,248,2020-12-29,2020-12-28
Butte,Ridge Communities,190,2020-12-29,2020-12-28
Butte,Biggs/Gridley,815,2020-12-29,2020-12-29
Butte,Chico,4023,2020-12-29,2020-12-29
Butte,Durham,91,2020-12-29,2020-12-29
Butte,Oroville,1794,2020-12-29,2020-12-29
Butte,Other,251,2020-12-29,2020-12-29
Butte,Ridge Communities,198,2020-12-29,2020-12-29
Butte,Biggs/Gridley,822,2020-12-30,2020-12-30
Butte,Chico,4059,2020-12-30,2020-12-30
Butte,Durham,91,2020-12-30,2020-12-30
Butte,Oroville,1841,2020-12-30,2020-12-30
Butte,Other,256,2020-12-30,2020-12-30
Butte,Ridge Communities,200,2020-12-30,2020-12-30
Butte,Biggs/Gridley,829,2020-12-31,2020-12-31
Butte,Chico,4116,2020-12-31,2020-12-31
Butte,Durham,92,2020-12-31,2020-12-31
Butte,Oroville,1881,2020-12-31,2020-12-31
Butte,Other,265,2020-12-31,2020-12-31
Butte,Ridge Communities,207,2020-12-31,2020-12-31
Butte,Biggs/Gridley,829,2020-12-31,2021-01-01
Butte,Chico,4116,2020-12-31,2021-01-01
Butte,Durham,92,2020-12-31,2021-01-01
Butte,Oroville,1881,2020-12-31,2021-01-01
Butte,Other,265,2020-12-31,2021-01-01
Butte,Ridge Communities,207,2020-12-31,2021-01-01
Butte,Biggs/Gridley,829,2020-12-31,2021-01-02
Butte,Chico,4116,2020-12-31,2021-01-02
Butte,Durham,92,2020-12-31,2021-01-02
Butte,Oroville,1881,2020-12-31,2021-01-02
Butte,Other,265,2020-12-31,2021-01-02
Butte,Ridge Communities,207,2020-12-31,2021-01-02
Butte,Biggs/Gridley,829,2020-12-31,2021-01-03
Butte,Chico,4116,2020-12-31,2021-01-03
Butte,Durham,92,2020-12-31,2021-01-03
Butte,Oroville,1881,2020-12-31,2021-01-03
Butte,Other,265,2020-12-31,2021-01-03
Butte,Ridge Communities,207,2020-12-31,2021-01-03
Butte,Biggs/Gridley,907,2021-01-05,2021-01-04
Butte,Chico,4350,2021-01-05,2021-01-04
Butte,Durham,92,2021-01-05,2021-01-04
Butte,Oroville,1987,2021-01-05,2021-01-04
Butte,Other,283,2021-01-05,2021-01-04
Butte,Ridge Communities,229,2021-01-05,2021-01-04
Butte,Biggs/Gridley,923,2021-01-05,2021-01-05
Butte,Chico,4387,2021-01-05,2021-01-05
Butte,Durham,93,2021-01-05,2021-01-05
Butte,Oroville,2027,2021-01-05,2021-01-05
Butte,Other,291,2021-01-05,2021-01-05
Butte,Ridge Communities,240,2021-01-05,2021-01-05
Butte,Biggs/Gridley,936,2021-01-06,2021-01-06
Butte,Chico,4452,2021-01-06,2021-01-06
Butte,Durham,93,2021-01-06,2021-01-06
Butte,Oroville,2065,2021-01-06,2021-01-06
Butte,Other,300,2021-01-06,2021-01-06
Butte,Ridge Communities,248,2021-01-06,2021-01-06
Butte,Biggs/Gridley,946,2021-01-08,2021-01-07
Butte,Chico,4508,2021-01-08,2021-01-07
Butte,Durham,95,2021-01-08,2021-01-07
Butte,Oroville,2107,2021-01-08,2021-01-07
Butte,Other,304,2021-01-08,2021-01-07
Butte,Ridge Communities,257,2021-01-08,2021-01-07
Butte,Biggs/Gridley,974,2021-01-08,2021-01-08
Butte,Chico,4573,2021-01-08,2021-01-08
Butte,Durham,96,2021-01-08,2021-01-08
Butte,Oroville,2146,2021-01-08,2021-01-08
Butte,Other,309,2021-01-08,2021-01-08
Butte,Ridge Communities,261,2021-01-08,2021-01-08
Butte,Biggs/Gridley,974,2021-01-08,2021-01-09
Butte,Chico,4573,2021-01-08,2021-01-09
Butte,Durham,96,2021-01-08,2021-01-09
Butte,Oroville,2146,2021-01-08,2021-01-09
Butte,Other,309,2021-01-08,2021-01-09
Butte,Ridge Communities,261,2021-01-08,2021-01-09
Butte,Biggs/Gridley,974,2021-01-08,2021-01-10
Butte,Chico,4573,2021-01-08,2021-01-10
Butte,Durham,96,2021-01-08,2021-01-10
Butte,Oroville,2146,2021-01-08,2021-01-10
Butte,Other,309,2021-01-08,2021-01-10
Butte,Ridge Communities,261,2021-01-08,2021-01-10
Butte,Biggs/Gridley,1041,2021-01-12,2021-01-11
Butte,Chico,4740,2021-01-12,2021-01-11
Butte,Durham,103,2021-01-12,2021-01-11
Butte,Oroville,2204,2021-01-12,2021-01-11
Butte,Other,324,2021-01-12,2021-01-11
Butte,Ridge Communities,265,2021-01-12,2021-01-11
Butte,Biggs/Gridley,1064,2021-01-12,2021-01-12
Butte,Chico,4786,2021-01-12,2021-01-12
Butte,Durham,107,2021-01-12,2021-01-12
Butte,Oroville,2241,2021-01-12,2021-01-12
Butte,Other,330,2021-01-12,2021-01-12
Butte,Ridge Communities,267,2021-01-12,2021-01-12
Butte,Biggs/Gridley,1081,2021-01-14,2021-01-13
Butte,Chico,4824,2021-01-14,2021-01-13
Butte,Durham,107,2021-01-14,2021-01-13
Butte,Oroville,2273,2021-01-14,2021-01-13
Butte,Other,339,2021-01-14,2021-01-13
Butte,Ridge Communities,267,2021-01-14,2021-01-13
Butte,Biggs/Gridley,1091,2021-01-14,2021-01-14
Butte,Chico,4879,2021-01-14,2021-01-14
Butte,Durham,108,2021-01-14,2021-01-14
Butte,Oroville,2299,2021-01-14,2021-01-14
Butte,Other,343,2021-01-14,2021-01-14
Butte,Ridge Communities,272,2021-01-14,2021-01-14
Butte,Biggs/Gridley,1113,2021-01-15,2021-01-15
Butte,Chico,4923,2021-01-15,2021-01-15
Butte,Durham,109,2021-01-15,2021-01-15
Butte,Oroville,2320,2021-01-15,2021-01-15
Butte,Other,349,2021-01-15,2021-01-15
Butte,Ridge Communities,277,2021-01-15,2021-01-15
Butte,Biggs/Gridley,1113,2021-01-15,2021-01-16
Butte,Chico,4923,2021-01-15,2021-01-16
Butte,Durham,109,2021-01-15,2021-01-16
Butte,Oroville,2320,2021-01-15,2021-01-16
Butte,Other,349,2021-01-15,2021-01-16
Butte,Ridge Communities,277,2021-01-15,2021-01-16
Butte,Biggs/Gridley,1113,2021-01-15,2021-01-17
Butte,Chico,4923,2021-01-15,2021-01-17
Butte,Durham,109,2021-01-15,2021-01-17
Butte,Oroville,2320,2021-01-15,2021-01-17
Butte,Other,349,2021-01-15,2021-01-17
Butte,Ridge Communities,277,2021-01-15,2021-01-17
Butte,Biggs/Gridley,1113,2021-01-15,2021-01-18
Butte,Chico,4923,2021-01-15,2021-01-18
Butte,Durham,109,2021-01-15,2021-01-18
Butte,Oroville,2320,2021-01-15,2021-01-18
Butte,Other,349,2021-01-15,2021-01-18
Butte,Ridge Communities,277,2021-01-15,2021-01-18
Butte,Biggs/Gridley,1156,2021-01-20,2021-01-19
Butte,Chico,5066,2021-01-20,2021-01-19
Butte,Durham,112,2021-01-20,2021-01-19
Butte,Oroville,2378,2021-01-20,2021-01-19
Butte,Other,359,2021-01-20,2021-01-19
Butte,Ridge Communities,297,2021-01-20,2021-01-19
Butte,Biggs/Gridley,1160,2021-01-21,2021-01-20
Butte,Chico,5094,2021-01-21,2021-01-20
Butte,Durham,112,2021-01-21,2021-01-20
Butte,Oroville,2389,2021-01-21,2021-01-20
Butte,Other,362,2021-01-21,2021-01-20
Butte,Ridge Communities,298,2021-01-21,2021-01-20
Butte,Biggs/Gridley,1171,2021-01-21,2021-01-21
Butte,Chico,5120,2021-01-21,2021-01-21
Butte,Durham,112,2021-01-21,2021-01-21
Butte,Oroville,2406,2021-01-21,2021-01-21
Butte,Other,366,2021-01-21,2021-01-21
Butte,Ridge Communities,300,2021-01-21,2021-01-21
Butte,Biggs/Gridley,1178,2021-01-22,2021-01-22
Butte,Chico,5158,2021-01-22,2021-01-22
Butte,Durham,112,2021-01-22,2021-01-22
Butte,Oroville,2421,2021-01-22,2021-01-22
Butte,Other,368,2021-01-22,2021-01-22
Butte,Ridge Communities,307,2021-01-22,2021-01-22
Butte,Biggs/Gridley,1178,2021-01-22,2021-01-23
Butte,Chico,5158,2021-01-22,2021-01-23
Butte,Durham,112,2021-01-22,2021-01-23
Butte,Oroville,2421,2021-01-22,2021-01-23
Butte,Other,368,2021-01-22,2021-01-23
Butte,Ridge Communities,307,2021-01-22,2021-01-23
Butte,Biggs/Gridley,1178,2021-01-22,2021-01-24
Butte,Chico,5158,2021-01-22,2021-01-24
Butte,Durham,112,2021-01-22,2021-01-24
