county,area,confirmed_cases,county_date
Butte,Chico,3426,2020-12-18
Butte,Chico,3426,2020-12-18
Butte,Durham,64,2020-12-18
Butte,Durham,64,2020-12-18
Butte,Durham,64,2020-12-18
Butte,Oroville,1446,2020-12-18
Butte,Oroville,1446,2020-12-18
Butte,Oroville,1446,2020-12-18
Butte,Other,167,2020-12-18
Butte,Other,167,2020-12-18
Butte,Other,167,2020-12-18
Butte,Ridge Communities,156,2020-12-18
Butte,Ridge Communities,156,2020-12-18
Butte,Ridge Communities,156,2020-12-18
Butte,Biggs/Gridley,700,2020-12-21
Butte,Chico,3622,2020-12-21
Butte,Durham,73,2020-12-21
Butte,Oroville,1597,2020-12-21
Butte,Other,186,2020-12-21
Butte,Ridge Communities,166,2020-12-21
Butte,Biggs/Gridley,718,2020-12-22
Butte,Chico,3662,2020-12-22
Butte,Durham,79,2020-12-22
Butte,Oroville,1635,2020-12-22
Butte,Other,208,2020-12-22
Butte,Ridge Communities,171,2020-12-22
Butte,Biggs/Gridley,735,2020-12-23
Butte,Biggs/Gridley,735,2020-12-23
Butte,Biggs/Gridley,735,2020-12-23
Butte,Biggs/Gridley,735,2020-12-23
Butte,Biggs/Gridley,735,2020-12-23
Butte,Chico,3720,2020-12-23
Butte,Chico,3720,2020-12-23
Butte,Chico,3720,2020-12-23
Butte,Chico,3720,2020-12-23
Butte,Chico,3720,2020-12-23
Butte,Durham,80,2020-12-23
Butte,Durham,80,2020-12-23
Butte,Durham,80,2020-12-23
Butte,Durham,80,2020-12-23
Butte,Durham,80,2020-12-23
Butte,Oroville,1656,2020-12-23
Butte,Oroville,1656,2020-12-23
Butte,Oroville,1656,2020-12-23
Butte,Oroville,1656,2020-12-23
Butte,Oroville,1656,2020-12-23
Butte,Other,218,2020-12-23
Butte,Other,218,2020-12-23
Butte,Other,218,2020-12-23
Butte,Other,218,2020-12-23
Butte,Other,218,2020-12-23
Butte,Ridge Communities,175,2020-12-23
Butte,Ridge Communities,175,2020-12-23
Butte,Ridge Communities,175,2020-12-23
Butte,Ridge Communities,175,2020-12-23
Butte,Ridge Communities,175,2020-12-23
Butte,Biggs/Gridley,790,2020-12-29
Butte,Biggs/Gridley,815,2020-12-29
Butte,Chico,3963,2020-12-29
Butte,Chico,4023,2020-12-29
Butte,Durham,89,2020-12-29
Butte,Durham,91,2020-12-29
Butte,Oroville,1771,2020-12-29
Butte,Oroville,1794,2020-12-29
Butte,Other,248,2020-12-29
Butte,Other,251,2020-12-29
Butte,Ridge Communities,190,2020-12-29
Butte,Ridge Communities,198,2020-12-29
Butte,Biggs/Gridley,822,2020-12-30
Butte,Chico,4059,2020-12-30
Butte,Durham,91,2020-12-30
Butte,Oroville,1841,2020-12-30
Butte,Other,256,2020-12-30
Butte,Ridge Communities,200,2020-12-30
Butte,Biggs/Gridley,829,2020-12-31
Butte,Biggs/Gridley,829,2020-12-31
Butte,Biggs/Gridley,829,2020-12-31
Butte,Biggs/Gridley,829,2020-12-31
Butte,Chico,4116,2020-12-31
Butte,Chico,4116,2020-12-31
Butte,Chico,4116,2020-12-31
Butte,Chico,4116,2020-12-31
Butte,Durham,92,2020-12-31
Butte,Durham,92,2020-12-31
Butte,Durham,92,2020-12-31
Butte,Durham,92,2020-12-31
Butte,Oroville,1881,2020-12-31
Butte,Oroville,1881,2020-12-31
Butte,Oroville,1881,2020-12-31
Butte,Oroville,1881,2020-12-31
Butte,Other,265,2020-12-31
Butte,Other,265,2020-12-31
Butte,Other,265,2020-12-31
Butte,Other,265,2020-12-31
Butte,Ridge Communities,207,2020-12-31
Butte,Ridge Communities,207,2020-12-31
Butte,Ridge Communities,207,2020-12-31
Butte,Ridge Communities,207,2020-12-31
Butte,Biggs/Gridley,923,2021-01-05
Butte,Biggs/Gridley,907,2021-01-05
Butte,Chico,4387,2021-01-05
Butte,Chico,4350,2021-01-05
Butte,Durham,93,2021-01-05
Butte,Durham,92,2021-01-05
Butte,Oroville,2027,2021-01-05
Butte,Oroville,1987,2021-01-05
Butte,Other,291,2021-01-05
Butte,Other,283,2021-01-05
Butte,Ridge Communities,240,2021-01-05
Butte,Ridge Communities,229,2021-01-05
Butte,Biggs/Gridley,936,2021-01-06
Butte,Chico,4452,2021-01-06
Butte,Durham,93,2021-01-06
Butte,Oroville,2065,2021-01-06
Butte,Other,300,2021-01-06
Butte,Ridge Communities,248,2021-01-06
Butte,Biggs/Gridley,974,2021-01-08
Butte,Biggs/Gridley,974,2021-01-08
Butte,Biggs/Gridley,974,2021-01-08
Butte,Biggs/Gridley,946,2021-01-08
Butte,Chico,4573,2021-01-08
Butte,Chico,4573,2021-01-08
Butte,Chico,4573,2021-01-08
Butte,Chico,4508,2021-01-08
Butte,Durham,96,2021-01-08
Butte,Durham,96,2021-01-08
Butte,Durham,96,2021-01-08
Butte,Durham,95,2021-01-08
Butte,Oroville,2146,2021-01-08
Butte,Oroville,2146,2021-01-08
Butte,Oroville,2146,2021-01-08
Butte,Oroville,2107,2021-01-08
Butte,Other,309,2021-01-08
Butte,Other,309,2021-01-08
Butte,Other,309,2021-01-08
Butte,Other,304,2021-01-08
Butte,Ridge Communities,261,2021-01-08
Butte,Ridge Communities,261,2021-01-08
Butte,Ridge Communities,261,2021-01-08
Butte,Ridge Communities,257,2021-01-08
Butte,Biggs/Gridley,1064,2021-01-12
Butte,Biggs/Gridley,1041,2021-01-12
Butte,Chico,4786,2021-01-12
Butte,Chico,4740,2021-01-12
Butte,Durham,107,2021-01-12
Butte,Durham,103,2021-01-12
Butte,Oroville,2241,2021-01-12
Butte,Oroville,2204,2021-01-12
Butte,Other,330,2021-01-12
Butte,Other,324,2021-01-12
Butte,Ridge Communities,267,2021-01-12
Butte,Ridge Communities,265,2021-01-12
Butte,Biggs/Gridley,1091,2021-01-14
Butte,Biggs/Gridley,1081,2021-01-14
Butte,Chico,4879,2021-01-14
Butte,Chico,4824,2021-01-14
Butte,Durham,108,2021-01-14
Butte,Durham,107,2021-01-14
Butte,Oroville,2299,2021-01-14
Butte,Oroville,2273,2021-01-14
Butte,Other,343,2021-01-14
Butte,Other,339,2021-01-14
Butte,Ridge Communities,272,2021-01-14
Butte,Ridge Communities,267,2021-01-14
Butte,Biggs/Gridley,1113,2021-01-15
Butte,Biggs/Gridley,1113,2021-01-15
Butte,Biggs/Gridley,1113,2021-01-15
Butte,Biggs/Gridley,1113,2021-01-15
Butte,Chico,4923,2021-01-15
Butte,Chico,4923,2021-01-15
Butte,Chico,4923,2021-01-15
Butte,Chico,4923,2021-01-15
Butte,Durham,109,2021-01-15
Butte,Durham,109,2021-01-15
Butte,Durham,109,2021-01-15
Butte,Durham,109,2021-01-15
Butte,Oroville,2320,2021-01-15
Butte,Oroville,2320,2021-01-15
Butte,Oroville,2320,2021-01-15
Butte,Oroville,2320,2021-01-15
Butte,Other,349,2021-01-15
Butte,Other,349,2021-01-15
Butte,Other,349,2021-01-15
Butte,Other,349,2021-01-15
Butte,Ridge Communities,277,2021-01-15
Butte,Ridge Communities,277,2021-01-15
Butte,Ridge Communities,277,2021-01-15
Butte,Ridge Communities,277,2021-01-15
Butte,Biggs/Gridley,1156,2021-01-20
Butte,Chico,5066,2021-01-20
Butte,Durham,112,2021-01-20
Butte,Oroville,2378,2021-01-20
Butte,Other,359,2021-01-20
Butte,Ridge Communities,297,2021-01-20
Butte,Biggs/Gridley,1160,2021-01-21
Butte,Biggs/Gridley,1171,2021-01-21
Butte,Chico,5094,2021-01-21
Butte,Chico,5120,2021-01-21
Butte,Durham,112,2021-01-21
Butte,Durham,112,2021-01-21
Butte,Oroville,2389,2021-01-21
Butte,Oroville,2406,2021-01-21
Butte,Other,362,2021-01-21
Butte,Other,366,2021-01-21
Butte,Ridge Communities,298,2021-01-21
Butte,Ridge Communities,300,2021-01-21
Butte,Biggs/Gridley,1178,2021-01-22
Butte,Biggs/Gridley,1178,2021-01-22
Butte,Biggs/Gridley,1178,2021-01-22
Butte,Chico,5158,2021-01-22
Butte,Chico,5158,2021-01-22
Butte,Chico,5158,2021-01-22
Butte,Durham,112,2021-01-22
Butte,Durham,112,2021-01-22
Butte,Durham,112,2021-01-22
Butte,Oroville,2421,2021-01-22
Butte,Oroville,2421,2021-01-22
Butte,Oroville,2421,2021-01-22
Butte,Other,368,2021-01-22
Butte,Other,368,2021-01-22
Butte,Other,368,2021-01-22
Butte,Ridge Communities,307,2021-01-22
Butte,Ridge Communities,307,2021-01-22
Butte,Ridge Communities,307,2021-01-22
Butte,Biggs/Gridley,1196,2021-01-25
Butte,Chico,5220,2021-01-25
Butte,Durham,115,2021-01-25
Butte,Oroville,2441,2021-01-25
Butte,Other,374,2021-01-25
Butte,Ridge Communities,310,2021-01-25
Butte,Biggs/Gridley,1214,2021-01-26
Butte,Chico,5283,2021-01-26
Butte,Durham,116,2021-01-26
Butte,Oroville,2467,2021-01-26
Butte,Other,377,2021-01-26
Butte,Ridge Communities,318,2021-01-26
Butte,Biggs/Gridley,1217,2021-01-27
Butte,Chico,5310,2021-01-27
Butte,Durham,117,2021-01-27
Butte,Oroville,2477,2021-01-27
Butte,Other,378,2021-01-27
Butte,Ridge Communities,321,2021-01-27
Butte,Biggs/Gridley,1223,2021-01-28
Butte,Chico,5334,2021-01-28
Butte,Durham,117,2021-01-28
Butte,Oroville,2488,2021-01-28
Butte,Other,378,2021-01-28
Butte,Ridge Communities,322,2021-01-28
Butte,Biggs/Gridley,1235,2021-01-29
Butte,Biggs/Gridley,1235,2021-01-29
Butte,Biggs/Gridley,1235,2021-01-29
Butte,Chico,5384,2021-01-29
Butte,Chico,5384,2021-01-29
Butte,Chico,5384,2021-01-29
Butte,Durham,119,2021-01-29
Butte,Durham,119,2021-01-29
Butte,Durham,119,2021-01-29
Butte,Oroville,2499,2021-01-29
Butte,Oroville,2499,2021-01-29
Butte,Oroville,2499,2021-01-29
Butte,Other,380,2021-01-29
Butte,Other,380,2021-01-29
Butte,Other,380,2021-01-29
Butte,Ridge Communities,327,2021-01-29
Butte,Ridge Communities,327,2021-01-29
Butte,Ridge Communities,327,2021-01-29
Butte,Biggs/Gridley,1245,2021-02-01
Butte,Chico,5436,2021-02-01
Butte,Durham,121,2021-02-01
Butte,Oroville,2562,2021-02-01
Butte,Other,383,2021-02-01
Butte,Ridge Communities,336,2021-02-01
Butte,Biggs/Gridley,1254,2021-02-02
Butte,Chico,5458,2021-02-02
Butte,Durham,122,2021-02-02
Butte,Oroville,2573,2021-02-02
Butte,Other,384,2021-02-02
Butte,Ridge Communities,337,2021-02-02
Butte,Biggs/Gridley,1260,2021-02-03
Butte,Chico,5484,2021-02-03
Butte,Durham,124,2021-02-03
Butte,Oroville,2584,2021-02-03
Butte,Other,384,2021-02-03
Butte,Ridge Communities,337,2021-02-03
Butte,Biggs/Gridley,1261,2021-02-04
Butte,Chico,5500,2021-02-04
Butte,Durham,126,2021-02-04
Butte,Oroville,2597,2021-02-04
Butte,Other,383,2021-02-04
Butte,Ridge Communities,338,2021-02-04
Butte,Biggs/Gridley,1266,2021-02-05
Butte,Biggs/Gridley,1266,2021-02-05
Butte,Biggs/Gridley,1266,2021-02-05
Butte,Chico,5515,2021-02-05
Butte,Chico,5515,2021-02-05
Butte,Chico,5515,2021-02-05
Butte,Durham,126,2021-02-05
Butte,Durham,126,2021-02-05
Butte,Durham,126,2021-02-05
Butte,Oroville,2603,2021-02-05
Butte,Oroville,2603,2021-02-05
Butte,Oroville,2603,2021-02-05
Butte,Other,387,2021-02-05
Butte,Other,387,2021-02-05
Butte,Other,387,2021-02-05
Butte,Ridge Communities,340,2021-02-05
Butte,Ridge Communities,340,2021-02-05
Butte,Ridge Communities,340,2021-02-05
Butte,Biggs/Gridley,1286,2021-02-08
Butte,Chico,5570,2021-02-08
Butte,Durham,127,2021-02-08
Butte,Oroville,2648,2021-02-08
Butte,Other,369,2021-02-08
Butte,Ridge Communities,343,2021-02-08
Butte,Biggs/Gridley,1290,2021-02-09
Butte,Chico,5591,2021-02-09
Butte,Durham,129,2021-02-09
Butte,Oroville,2652,2021-02-09
Butte,Other,369,2021-02-09
Butte,Ridge Communities,344,2021-02-09
Butte,Biggs/Gridley,1294,2021-02-10
Butte,Chico,5619,2021-02-10
Butte,Durham,130,2021-02-10
Butte,Oroville,2659,2021-02-10
Butte,Other,357,2021-02-10
Butte,Ridge Communities,344,2021-02-10
Butte,Biggs/Gridley,1296,2021-02-11
Butte,Chico,5641,2021-02-11
Butte,Durham,130,2021-02-11
Butte,Oroville,2667,2021-02-11
Butte,Other,357,2021-02-11
Butte,Ridge Communities,346,2021-02-11
Butte,Biggs/Gridley,1300,2021-02-12
Butte,Biggs/Gridley,1300,2021-02-12
Butte,Biggs/Gridley,1300,2021-02-12
Butte,Biggs/Gridley,1300,2021-02-12
Butte,Chico,5658,2021-02-12
Butte,Chico,5658,2021-02-12
Butte,Chico,5658,2021-02-12
Butte,Chico,5658,2021-02-12
Butte,Durham,131,2021-02-12
Butte,Durham,131,2021-02-12
Butte,Durham,131,2021-02-12
Butte,Durham,131,2021-02-12
Butte,Oroville,2676,2021-02-12
Butte,Oroville,2676,2021-02-12
Butte,Oroville,2676,2021-02-12
Butte,Oroville,2676,2021-02-12
Butte,Other,349,2021-02-12
Butte,Other,349,2021-02-12
Butte,Other,349,2021-02-12
Butte,Other,349,2021-02-12
Butte,Ridge Communities,347,2021-02-12
Butte,Ridge Communities,347,2021-02-12
Butte,Ridge Communities,347,2021-02-12
Butte,Ridge Communities,347,2021-02-12
Butte,Biggs/Gridley,1311,2021-02-16
Butte,Chico,5693,2021-02-16
Butte,Durham,132,2021-02-16
Butte,Oroville,2718,2021-02-16
Butte,Other,347,2021-02-16
Butte,Ridge Communities,351,2021-02-16
Butte,Biggs/Gridley,1314,2021-02-17
Butte,Chico,5704,2021-02-17
Butte,Durham,132,2021-02-17
Butte,Oroville,2722,2021-02-17
Butte,Other,347,2021-02-17
Butte,Ridge Communities,351,2021-02-17
Butte,Biggs/Gridley,1322,2021-02-19
Butte,Biggs/Gridley,1322,2021-02-19
Butte,Biggs/Gridley,1316,2021-02-19
Butte,Biggs/Gridley,1322,2021-02-19
Butte,Chico,5722,2021-02-19
Butte,Chico,5722,2021-02-19
Butte,Chico,5713,2021-02-19
Butte,Chico,5722,2021-02-19
Butte,Durham,133,2021-02-19
Butte,Durham,133,2021-02-19
Butte,Durham,132,2021-02-19
Butte,Durham,133,2021-02-19
Butte,Oroville,2741,2021-02-19
Butte,Oroville,2741,2021-02-19
Butte,Oroville,2731,2021-02-19
Butte,Oroville,2741,2021-02-19
Butte,Other,342,2021-02-19
Butte,Other,342,2021-02-19
Butte,Other,348,2021-02-19
Butte,Other,342,2021-02-19
Butte,Ridge Communities,355,2021-02-19
Butte,Ridge Communities,355,2021-02-19
Butte,Ridge Communities,352,2021-02-19
Butte,Ridge Communities,355,2021-02-19
Butte,Biggs/Gridley,1328,2021-02-22
Butte,Chico,5741,2021-02-22
Butte,Durham,135,2021-02-22
Butte,Oroville,2749,2021-02-22
Butte,Other,339,2021-02-22
Butte,Ridge Communities,357,2021-02-22
Butte,Biggs/Gridley,1332,2021-02-23
Butte,Chico,5755,2021-02-23
Butte,Durham,135,2021-02-23
Butte,Oroville,2756,2021-02-23
Butte,Other,340,2021-02-23
Butte,Ridge Communities,357,2021-02-23
Butte,Biggs/Gridley,1333,2021-02-24
Butte,Chico,5766,2021-02-24
Butte,Durham,136,2021-02-24
Butte,Oroville,2766,2021-02-24
Butte,Other,340,2021-02-24
Butte,Ridge Communities,361,2021-02-24
Butte,Biggs/Gridley,1333,2021-02-25
Butte,Chico,5774,2021-02-25
Butte,Durham,136,2021-02-25
Butte,Oroville,2766,2021-02-25
Butte,Other,340,2021-02-25
Butte,Ridge Communities,362,2021-02-25
Butte,Biggs/Gridley,1334,2021-02-26
Butte,Biggs/Gridley,1334,2021-02-26
Butte,Biggs/Gridley,1334,2021-02-26
Butte,Chico,5787,2021-02-26
Butte,Chico,5787,2021-02-26
Butte,Chico,5787,2021-02-26
Butte,Durham,136,2021-02-26
Butte,Durham,136,2021-02-26
Butte,Durham,136,2021-02-26
Butte,Oroville,2770,2021-02-26
Butte,Oroville,2770,2021-02-26
Butte,Oroville,2770,2021-02-26
Butte,Other,342,2021-02-26
Butte,Other,342,2021-02-26
Butte,Other,342,2021-02-26
Butte,Ridge Communities,362,2021-02-26
Butte,Ridge Communities,362,2021-02-26
Butte,Ridge Communities,362,2021-02-26
Butte,Biggs/Gridley,1337,2021-03-01
Butte,Chico,5811,2021-03-01
Butte,Durham,139,2021-03-01
Butte,Oroville,2786,2021-03-01
Butte,Other,339,2021-03-01
Butte,Ridge Communities,362,2021-03-01
Butte,Biggs/Gridley,1341,2021-03-02
Butte,Chico,5819,2021-03-02
Butte,Durham,140,2021-03-02
Butte,Oroville,2789,2021-03-02
Butte,Other,343,2021-03-02
Butte,Ridge Communities,364,2021-03-02
Butte,Biggs/Gridley,1344,2021-03-03
Butte,Chico,5825,2021-03-03
Butte,Durham,140,2021-03-03
Butte,Oroville,2789,2021-03-03
Butte,Other,343,2021-03-03
Butte,Ridge Communities,364,2021-03-03
Butte,Biggs/Gridley,1345,2021-03-04
Butte,Chico,5839,2021-03-04
Butte,Durham,140,2021-03-04
Butte,Oroville,2792,2021-03-04
Butte,Other,343,2021-03-04
Butte,Ridge Communities,364,2021-03-04
Butte,Biggs/Gridley,1348,2021-03-05
Butte,Biggs/Gridley,1348,2021-03-05
Butte,Biggs/Gridley,1348,2021-03-05
Butte,Chico,5848,2021-03-05
Butte,Chico,5848,2021-03-05
Butte,Chico,5848,2021-03-05
Butte,Durham,140,2021-03-05
Butte,Durham,140,2021-03-05
Butte,Durham,140,2021-03-05
Butte,Oroville,2795,2021-03-05
Butte,Oroville,2795,2021-03-05
Butte,Oroville,2795,2021-03-05
Butte,Other,340,2021-03-05
Butte,Other,340,2021-03-05
Butte,Other,340,2021-03-05
Butte,Ridge Communities,364,2021-03-05
Butte,Ridge Communities,364,2021-03-05
Butte,Ridge Communities,364,2021-03-05
Butte,Biggs/Gridley,1354,2021-03-08
Butte,Chico,5866,2021-03-08
Butte,Durham,140,2021-03-08
Butte,Oroville,2797,2021-03-08
Butte,Other,342,2021-03-08
Butte,Ridge Communities,365,2021-03-08
Butte,Biggs/Gridley,1358,2021-03-09
Butte,Chico,5867,2021-03-09
Butte,Durham,141,2021-03-09
Butte,Oroville,2797,2021-03-09
Butte,Other,342,2021-03-09
Butte,Ridge Communities,365,2021-03-09
Butte,Biggs/Gridley,1358,2021-03-10
Butte,Chico,5873,2021-03-10
Butte,Durham,141,2021-03-10
Butte,Oroville,2797,2021-03-10
Butte,Other,342,2021-03-10
Butte,Ridge Communities,365,2021-03-10
Butte,Biggs/Gridley,1364,2021-03-11
Butte,Chico,5881,2021-03-11
Butte,Durham,141,2021-03-11
Butte,Oroville,2802,2021-03-11
Butte,Other,338,2021-03-11
Butte,Ridge Communities,365,2021-03-11
Butte,Biggs/Gridley,1368,2021-03-13
Butte,Biggs/Gridley,1368,2021-03-13
Butte,Biggs/Gridley,1368,2021-03-13
Butte,Chico,5887,2021-03-13
Butte,Chico,5887,2021-03-13
Butte,Chico,5887,2021-03-13
Butte,Durham,141,2021-03-13
Butte,Durham,141,2021-03-13
Butte,Durham,141,2021-03-13
Butte,Oroville,2809,2021-03-13
Butte,Oroville,2809,2021-03-13
Butte,Oroville,2809,2021-03-13
Butte,Other,333,2021-03-13
Butte,Other,333,2021-03-13
Butte,Other,333,2021-03-13
Butte,Ridge Communities,368,2021-03-13
Butte,Ridge Communities,368,2021-03-13
Butte,Ridge Communities,368,2021-03-13
Butte,Biggs/Gridley,1368,2021-03-15
Butte,Chico,5895,2021-03-15
Butte,Durham,141,2021-03-15
Butte,Oroville,2815,2021-03-15
Butte,Other,333,2021-03-15
Butte,Ridge Communities,368,2021-03-15
Butte,Biggs/Gridley,1369,2021-03-16
Butte,Chico,5900,2021-03-16
Butte,Durham,141,2021-03-16
Butte,Oroville,2819,2021-03-16
Butte,Other,333,2021-03-16
Butte,Ridge Communities,369,2021-03-16
Butte,Biggs/Gridley,1370,2021-03-17
Butte,Chico,5908,2021-03-17
Butte,Durham,141,2021-03-17
Butte,Oroville,2826,2021-03-17
Butte,Other,333,2021-03-17
Butte,Ridge Communities,369,2021-03-17
Butte,Biggs/Gridley,1371,2021-03-18
Butte,Chico,5914,2021-03-18
Butte,Durham,141,2021-03-18
Butte,Oroville,2828,2021-03-18
Butte,Other,334,2021-03-18
Butte,Ridge Communities,369,2021-03-18
Butte,Biggs/Gridley,1373,2021-03-19
Butte,Biggs/Gridley,1373,2021-03-19
Butte,Biggs/Gridley,1373,2021-03-19
Butte,Chico,5916,2021-03-19
Butte,Chico,5916,2021-03-19
Butte,Chico,5916,2021-03-19
Butte,Durham,141,2021-03-19
Butte,Durham,141,2021-03-19
Butte,Durham,141,2021-03-19
Butte,Oroville,2832,2021-03-19
Butte,Oroville,2832,2021-03-19
Butte,Oroville,2832,2021-03-19
Butte,Other,337,2021-03-19
Butte,Other,337,2021-03-19
Butte,Other,337,2021-03-19
Butte,Ridge Communities,370,2021-03-19
Butte,Ridge Communities,370,2021-03-19
Butte,Ridge Communities,370,2021-03-19
Butte,Biggs/Gridley,1379,2021-03-22
Butte,Chico,5925,2021-03-22
Butte,Durham,142,2021-03-22
Butte,Oroville,2837,2021-03-22
Butte,Other,337,2021-03-22
Butte,Ridge Communities,371,2021-03-22
Butte,Biggs/Gridley,1380,2021-03-23
Butte,Chico,5933,2021-03-23
Butte,Durham,142,2021-03-23
Butte,Oroville,2839,2021-03-23
Butte,Other,337,2021-03-23
Butte,Ridge Communities,374,2021-03-23
Butte,Biggs/Gridley,1381,2021-03-24
Butte,Chico,5949,2021-03-24
Butte,Durham,142,2021-03-24
Butte,Oroville,2843,2021-03-24
Butte,Other,336,2021-03-24
Butte,Ridge Communities,375,2021-03-24
Butte,Biggs/Gridley,1381,2021-03-25
Butte,Chico,5960,2021-03-25
Butte,Durham,142,2021-03-25
Butte,Oroville,2847,2021-03-25
Butte,Other,333,2021-03-25
Butte,Ridge Communities,377,2021-03-25
Butte,Biggs/Gridley,1384,2021-03-26
Butte,Biggs/Gridley,1384,2021-03-26
Butte,Biggs/Gridley,1384,2021-03-26
Butte,Chico,5968,2021-03-26
Butte,Chico,5968,2021-03-26
Butte,Chico,5968,2021-03-26
Butte,Durham,142,2021-03-26
Butte,Durham,142,2021-03-26
Butte,Durham,142,2021-03-26
Butte,Oroville,2847,2021-03-26
Butte,Oroville,2847,2021-03-26
Butte,Oroville,2847,2021-03-26
Butte,Other,333,2021-03-26
Butte,Other,333,2021-03-26
Butte,Other,333,2021-03-26
Butte,Ridge Communities,377,2021-03-26
Butte,Ridge Communities,377,2021-03-26
Butte,Ridge Communities,377,2021-03-26
Butte,Biggs/Gridley,1386,2021-03-29
Butte,Chico,5982,2021-03-29
Butte,Durham,142,2021-03-29
Butte,Oroville,2850,2021-03-29
Butte,Other,334,2021-03-29
Butte,Ridge Communities,378,2021-03-29
Butte,Biggs/Gridley,1386,2021-03-30
Butte,Biggs/Gridley,1386,2021-03-30
Butte,Chico,5985,2021-03-30
Butte,Chico,5985,2021-03-30
Butte,Durham,142,2021-03-30
Butte,Durham,142,2021-03-30
Butte,Oroville,2852,2021-03-30
Butte,Oroville,2852,2021-03-30
Butte,Other,334,2021-03-30
Butte,Other,334,2021-03-30
Butte,Ridge Communities,379,2021-03-30
Butte,Ridge Communities,379,2021-03-30
Butte,Biggs/Gridley,1392,2021-04-01
Butte,Chico,6005,2021-04-01
Butte,Durham,144,2021-04-01
Butte,Oroville,2859,2021-04-01
Butte,Other,326,2021-04-01
Butte,Ridge Communities,381,2021-04-01
Butte,Biggs/Gridley,1393,2021-04-02
Butte,Biggs/Gridley,1393,2021-04-02
Butte,Biggs/Gridley,1393,2021-04-02
Butte,Chico,6021,2021-04-02
Butte,Chico,6021,2021-04-02
Butte,Chico,6021,2021-04-02
Butte,Durham,144,2021-04-02
Butte,Durham,144,2021-04-02
Butte,Durham,144,2021-04-02
Butte,Oroville,2868,2021-04-02
Butte,Oroville,2868,2021-04-02
Butte,Oroville,2868,2021-04-02
Butte,Other,322,2021-04-02
Butte,Other,322,2021-04-02
Butte,Other,322,2021-04-02
Butte,Ridge Communities,382,2021-04-02
Butte,Ridge Communities,382,2021-04-02
Butte,Ridge Communities,382,2021-04-02
Butte,Biggs/Gridley,1395,2021-04-05
Butte,Chico,6042,2021-04-05
Butte,Durham,145,2021-04-05
Butte,Oroville,2874,2021-04-05
Butte,Other,329,2021-04-05
Butte,Ridge Communities,383,2021-04-05
Butte,Biggs/Gridley,1397,2021-04-06
Butte,Chico,6046,2021-04-06
Butte,Durham,145,2021-04-06
Butte,Oroville,2879,2021-04-06
Butte,Other,329,2021-04-06
Butte,Ridge Communities,383,2021-04-06
Butte,Biggs/Gridley,1398,2021-04-07
Butte,Chico,6061,2021-04-07
Butte,Durham,145,2021-04-07
Butte,Oroville,2883,2021-04-07
Butte,Other,320,2021-04-07
Butte,Ridge Communities,386,2021-04-07
Butte,Biggs/Gridley,1400,2021-04-08
Butte,Chico,6072,2021-04-08
Butte,Durham,145,2021-04-08
Butte,Oroville,2887,2021-04-08
Butte,Other,319,2021-04-08
Butte,Ridge Communities,387,2021-04-08
Butte,Biggs/Gridley,1401,2021-04-09
Butte,Biggs/Gridley,1401,2021-04-09
Butte,Biggs/Gridley,1401,2021-04-09
Butte,Chico,6130,2021-04-09
Butte,Chico,6130,2021-04-09
Butte,Chico,6130,2021-04-09
Butte,Durham,145,2021-04-09
Butte,Durham,145,2021-04-09
Butte,Durham,145,2021-04-09
Butte,Oroville,2890,2021-04-09
Butte,Oroville,2890,2021-04-09
Butte,Oroville,2890,2021-04-09
Butte,Other,320,2021-04-09
Butte,Other,320,2021-04-09
Butte,Other,320,2021-04-09
Butte,Ridge Communities,388,2021-04-09
Butte,Ridge Communities,388,2021-04-09
Butte,Ridge Communities,388,2021-04-09
Butte,Biggs/Gridley,1402,2021-04-12
Butte,Chico,6145,2021-04-12
Butte,Durham,146,2021-04-12
Butte,Oroville,2894,2021-04-12
Butte,Other,320,2021-04-12
Butte,Ridge Communities,388,2021-04-12
Butte,Biggs/Gridley,1404,2021-04-13
Butte,Chico,6154,2021-04-13
Butte,Durham,146,2021-04-13
Butte,Oroville,2897,2021-04-13
Butte,Other,314,2021-04-13
Butte,Ridge Communities,389,2021-04-13
Butte,Biggs/Gridley,1404,2021-04-14
Butte,Biggs/Gridley,1404,2021-04-14
Butte,Chico,6170,2021-04-14
Butte,Chico,6170,2021-04-14
Butte,Durham,146,2021-04-14
Butte,Durham,146,2021-04-14
Butte,Oroville,2902,2021-04-14
Butte,Oroville,2902,2021-04-14
Butte,Other,309,2021-04-14
Butte,Other,309,2021-04-14
Butte,Ridge Communities,389,2021-04-14
Butte,Ridge Communities,389,2021-04-14
Butte,Biggs/Gridley,1405,2021-04-16
Butte,Biggs/Gridley,1405,2021-04-16
Butte,Biggs/Gridley,1405,2021-04-16
Butte,Chico,6194,2021-04-16
Butte,Chico,6194,2021-04-16
Butte,Chico,6194,2021-04-16
Butte,Durham,146,2021-04-16
Butte,Durham,146,2021-04-16
Butte,Durham,146,2021-04-16
Butte,Oroville,2912,2021-04-16
Butte,Oroville,2912,2021-04-16
Butte,Oroville,2912,2021-04-16
Butte,Other,310,2021-04-16
Butte,Other,310,2021-04-16
Butte,Other,310,2021-04-16
Butte,Ridge Communities,390,2021-04-16
Butte,Ridge Communities,390,2021-04-16
Butte,Ridge Communities,390,2021-04-16
Butte,Biggs/Gridley,1408,2021-04-19
Butte,Chico,6226,2021-04-19
Butte,Durham,146,2021-04-19
