county,area,confirmed_cases,county_date,date
Yolo,Davis,934,2020-12-16,2020-12-16
Yolo,Unincorporated,747,2020-12-16,2020-12-16
Yolo,West Sacramento,1892,2020-12-16,2020-12-16
Yolo,Winters,280,2020-12-16,2020-12-16
Yolo,Woodland,2630,2020-12-16,2020-12-16
Yolo,Davis,948,2020-12-17,2020-12-17
Yolo,Unincorporated,755,2020-12-17,2020-12-17
Yolo,West Sacramento,1905,2020-12-17,2020-12-17
Yolo,Winters,280,2020-12-17,2020-12-17
Yolo,Woodland,2661,2020-12-17,2020-12-17
Yolo,Davis,979,2020-12-18,2020-12-18
Yolo,Unincorporated,776,2020-12-18,2020-12-18
Yolo,West Sacramento,1934,2020-12-18,2020-12-18
Yolo,Winters,292,2020-12-18,2020-12-18
Yolo,Woodland,2729,2020-12-18,2020-12-18
Yolo,Davis,1002,2020-12-19,2020-12-19
Yolo,Unincorporated,793,2020-12-19,2020-12-19
Yolo,West Sacramento,1979,2020-12-19,2020-12-19
Yolo,Winters,299,2020-12-19,2020-12-19
Yolo,Woodland,2800,2020-12-19,2020-12-19
Yolo,Davis,1020,2020-12-20,2020-12-20
Yolo,Unincorporated,805,2020-12-20,2020-12-20
Yolo,West Sacramento,2024,2020-12-20,2020-12-20
Yolo,Winters,306,2020-12-20,2020-12-20
Yolo,Woodland,2864,2020-12-20,2020-12-20
Yolo,Davis,1035,2020-12-21,2020-12-21
Yolo,Unincorporated,810,2020-12-21,2020-12-21
Yolo,West Sacramento,2042,2020-12-21,2020-12-21
Yolo,Winters,312,2020-12-21,2020-12-21
Yolo,Woodland,2901,2020-12-21,2020-12-21
Yolo,Davis,1044,2020-12-22,2020-12-22
Yolo,Unincorporated,823,2020-12-22,2020-12-22
Yolo,West Sacramento,2077,2020-12-22,2020-12-22
Yolo,Winters,318,2020-12-22,2020-12-22
Yolo,Woodland,2972,2020-12-22,2020-12-22
Yolo,Davis,1044,2020-12-22,2020-12-23
Yolo,Unincorporated,823,2020-12-22,2020-12-23
Yolo,West Sacramento,2077,2020-12-22,2020-12-23
Yolo,Winters,318,2020-12-22,2020-12-23
Yolo,Woodland,2972,2020-12-22,2020-12-23
Yolo,Davis,1072,2020-12-24,2020-12-24
Yolo,Unincorporated,861,2020-12-24,2020-12-24
Yolo,West Sacramento,2159,2020-12-24,2020-12-24
Yolo,Winters,329,2020-12-24,2020-12-24
Yolo,Woodland,3080,2020-12-24,2020-12-24
Yolo,Davis,1072,2020-12-24,2020-12-25
Yolo,Unincorporated,861,2020-12-24,2020-12-25
Yolo,West Sacramento,2159,2020-12-24,2020-12-25
Yolo,Winters,329,2020-12-24,2020-12-25
Yolo,Woodland,3080,2020-12-24,2020-12-25
Yolo,Davis,1093,2020-12-26,2020-12-26
Yolo,Unincorporated,877,2020-12-26,2020-12-26
Yolo,West Sacramento,2189,2020-12-26,2020-12-26
Yolo,Winters,330,2020-12-26,2020-12-26
Yolo,Woodland,3115,2020-12-26,2020-12-26
Yolo,Davis,1122,2020-12-27,2020-12-27
Yolo,Unincorporated,896,2020-12-27,2020-12-27
Yolo,West Sacramento,2245,2020-12-27,2020-12-27
Yolo,Winters,337,2020-12-27,2020-12-27
Yolo,Woodland,3193,2020-12-27,2020-12-27
Yolo,Davis,1125,2020-12-28,2020-12-28
Yolo,Unincorporated,896,2020-12-28,2020-12-28
Yolo,West Sacramento,2254,2020-12-28,2020-12-28
Yolo,Winters,338,2020-12-28,2020-12-28
Yolo,Woodland,3197,2020-12-28,2020-12-28
Yolo,Davis,1139,2020-12-29,2020-12-29
Yolo,Unincorporated,919,2020-12-29,2020-12-29
Yolo,West Sacramento,2298,2020-12-29,2020-12-29
Yolo,Winters,341,2020-12-29,2020-12-29
Yolo,Woodland,3258,2020-12-29,2020-12-29
Yolo,Davis,1172,2020-12-30,2020-12-30
Yolo,Unincorporated,800,2020-12-30,2020-12-30
Yolo,West Sacramento,2370,2020-12-30,2020-12-30
Yolo,Winters,360,2020-12-30,2020-12-30
Yolo,Woodland,3395,2020-12-30,2020-12-30
Yolo,Davis,1181,2020-12-31,2020-12-31
Yolo,Unincorporated,818,2020-12-31,2020-12-31
Yolo,West Sacramento,2415,2020-12-31,2020-12-31
Yolo,Winters,366,2020-12-31,2020-12-31
Yolo,Woodland,3458,2020-12-31,2020-12-31
Yolo,Davis,1181,2020-12-31,2021-01-01
Yolo,Unincorporated,818,2020-12-31,2021-01-01
Yolo,West Sacramento,2415,2020-12-31,2021-01-01
Yolo,Winters,366,2020-12-31,2021-01-01
Yolo,Woodland,3458,2020-12-31,2021-01-01
Yolo,Davis,1204,2021-01-02,2021-01-02
Yolo,Unincorporated,850,2021-01-02,2021-01-02
Yolo,West Sacramento,2436,2021-01-02,2021-01-02
Yolo,Winters,369,2021-01-02,2021-01-02
Yolo,Woodland,3527,2021-01-02,2021-01-02
Yolo,Davis,1205,2021-01-03,2021-01-03
Yolo,Unincorporated,852,2021-01-03,2021-01-03
Yolo,West Sacramento,2441,2021-01-03,2021-01-03
Yolo,Winters,374,2021-01-03,2021-01-03
Yolo,Woodland,3530,2021-01-03,2021-01-03
Yolo,Davis,1205,2021-01-03,2021-01-04
Yolo,Unincorporated,852,2021-01-03,2021-01-04
Yolo,West Sacramento,2441,2021-01-03,2021-01-04
Yolo,Winters,374,2021-01-03,2021-01-04
Yolo,Woodland,3530,2021-01-03,2021-01-04
Yolo,Davis,1238,2021-01-05,2021-01-05
Yolo,Unincorporated,879,2021-01-05,2021-01-05
Yolo,West Sacramento,2530,2021-01-05,2021-01-05
Yolo,Winters,389,2021-01-05,2021-01-05
Yolo,Woodland,3645,2021-01-05,2021-01-05
Yolo,Davis,1259,2021-01-06,2021-01-06
Yolo,Unincorporated,891,2021-01-06,2021-01-06
Yolo,West Sacramento,2581,2021-01-06,2021-01-06
Yolo,Winters,396,2021-01-06,2021-01-06
Yolo,Woodland,3708,2021-01-06,2021-01-06
Yolo,Davis,1295,2021-01-07,2021-01-07
Yolo,Unincorporated,904,2021-01-07,2021-01-07
Yolo,West Sacramento,2614,2021-01-07,2021-01-07
Yolo,Winters,405,2021-01-07,2021-01-07
Yolo,Woodland,3752,2021-01-07,2021-01-07
Yolo,Davis,1337,2021-01-08,2021-01-08
Yolo,Unincorporated,916,2021-01-08,2021-01-08
Yolo,West Sacramento,2638,2021-01-08,2021-01-08
Yolo,Winters,410,2021-01-08,2021-01-08
Yolo,Woodland,3813,2021-01-08,2021-01-08
Yolo,Davis,1352,2021-01-09,2021-01-09
Yolo,Unincorporated,922,2021-01-09,2021-01-09
Yolo,West Sacramento,2680,2021-01-09,2021-01-09
Yolo,Winters,417,2021-01-09,2021-01-09
Yolo,Woodland,3832,2021-01-09,2021-01-09
Yolo,Davis,1366,2021-01-10,2021-01-10
Yolo,Unincorporated,937,2021-01-10,2021-01-10
Yolo,West Sacramento,2704,2021-01-10,2021-01-10
Yolo,Winters,424,2021-01-10,2021-01-10
Yolo,Woodland,3860,2021-01-10,2021-01-10
Yolo,Davis,1368,2021-01-11,2021-01-11
Yolo,Unincorporated,937,2021-01-11,2021-01-11
Yolo,West Sacramento,2705,2021-01-11,2021-01-11
Yolo,Winters,424,2021-01-11,2021-01-11
Yolo,Woodland,3871,2021-01-11,2021-01-11
Yolo,Davis,1390,2021-01-12,2021-01-12
Yolo,Unincorporated,953,2021-01-12,2021-01-12
Yolo,West Sacramento,2741,2021-01-12,2021-01-12
Yolo,Winters,433,2021-01-12,2021-01-12
Yolo,Woodland,3928,2021-01-12,2021-01-12
Yolo,Davis,1397,2021-01-13,2021-01-13
Yolo,Unincorporated,964,2021-01-13,2021-01-13
Yolo,West Sacramento,2752,2021-01-13,2021-01-13
Yolo,Winters,433,2021-01-13,2021-01-13
Yolo,Woodland,3959,2021-01-13,2021-01-13
Yolo,Davis,1402,2021-01-14,2021-01-14
Yolo,Unincorporated,973,2021-01-14,2021-01-14
Yolo,West Sacramento,2766,2021-01-14,2021-01-14
Yolo,Winters,441,2021-01-14,2021-01-14
Yolo,Woodland,4016,2021-01-14,2021-01-14
Yolo,Davis,1436,2021-01-15,2021-01-15
Yolo,Unincorporated,1001,2021-01-15,2021-01-15
Yolo,West Sacramento,2802,2021-01-15,2021-01-15
Yolo,Winters,444,2021-01-15,2021-01-15
Yolo,Woodland,4064,2021-01-15,2021-01-15
Yolo,Davis,1436,2021-01-15,2021-01-16
Yolo,Unincorporated,1001,2021-01-15,2021-01-16
Yolo,West Sacramento,2802,2021-01-15,2021-01-16
Yolo,Winters,444,2021-01-15,2021-01-16
Yolo,Woodland,4064,2021-01-15,2021-01-16
Yolo,Davis,1472,2021-01-17,2021-01-17
Yolo,Unincorporated,1040,2021-01-17,2021-01-17
Yolo,West Sacramento,2895,2021-01-17,2021-01-17
Yolo,Winters,460,2021-01-17,2021-01-17
Yolo,Woodland,4220,2021-01-17,2021-01-17
Yolo,Davis,1472,2021-01-17,2021-01-18
Yolo,Unincorporated,1040,2021-01-17,2021-01-18
Yolo,West Sacramento,2895,2021-01-17,2021-01-18
Yolo,Winters,460,2021-01-17,2021-01-18
Yolo,Woodland,4220,2021-01-17,2021-01-18
Yolo,Davis,1515,2021-01-19,2021-01-19
Yolo,Unincorporated,1069,2021-01-19,2021-01-19
Yolo,West Sacramento,2960,2021-01-19,2021-01-19
Yolo,Winters,466,2021-01-19,2021-01-19
Yolo,Woodland,4306,2021-01-19,2021-01-19
Yolo,Davis,1571,2021-01-20,2021-01-20
Yolo,Unincorporated,1106,2021-01-20,2021-01-20
Yolo,West Sacramento,3020,2021-01-20,2021-01-20
Yolo,Winters,473,2021-01-20,2021-01-20
Yolo,Woodland,4439,2021-01-20,2021-01-20
Yolo,Davis,1597,2021-01-21,2021-01-21
Yolo,Unincorporated,1128,2021-01-21,2021-01-21
Yolo,West Sacramento,3056,2021-01-21,2021-01-21
Yolo,Winters,481,2021-01-21,2021-01-21
Yolo,Woodland,4510,2021-01-21,2021-01-21
Yolo,Davis,1613,2021-01-22,2021-01-22
Yolo,Unincorporated,1144,2021-01-22,2021-01-22
Yolo,West Sacramento,3069,2021-01-22,2021-01-22
Yolo,Winters,483,2021-01-22,2021-01-22
Yolo,Woodland,4533,2021-01-22,2021-01-22
Yolo,Davis,1631,2021-01-23,2021-01-23
Yolo,Unincorporated,1170,2021-01-23,2021-01-23
Yolo,West Sacramento,3089,2021-01-23,2021-01-23
Yolo,Winters,489,2021-01-23,2021-01-23
Yolo,Woodland,4587,2021-01-23,2021-01-23
Yolo,Davis,1646,2021-01-24,2021-01-24
Yolo,Unincorporated,1181,2021-01-24,2021-01-24
Yolo,West Sacramento,3102,2021-01-24,2021-01-24
Yolo,Winters,486,2021-01-24,2021-01-24
Yolo,Woodland,4614,2021-01-24,2021-01-24
Yolo,Davis,1648,2021-01-25,2021-01-25
Yolo,Unincorporated,1193,2021-01-25,2021-01-25
Yolo,West Sacramento,3125,2021-01-25,2021-01-25
Yolo,Winters,486,2021-01-25,2021-01-25
Yolo,Woodland,4644,2021-01-25,2021-01-25
Yolo,Davis,1656,2021-01-26,2021-01-26
Yolo,Unincorporated,1204,2021-01-26,2021-01-26
Yolo,West Sacramento,3155,2021-01-26,2021-01-26
Yolo,Winters,486,2021-01-26,2021-01-26
Yolo,Woodland,4685,2021-01-26,2021-01-26
Yolo,Davis,1667,2021-01-27,2021-01-27
Yolo,Unincorporated,1215,2021-01-27,2021-01-27
Yolo,West Sacramento,3172,2021-01-27,2021-01-27
Yolo,Winters,486,2021-01-27,2021-01-27
Yolo,Woodland,4706,2021-01-27,2021-01-27
Yolo,Davis,1679,2021-01-28,2021-01-28
Yolo,Unincorporated,1221,2021-01-28,2021-01-28
Yolo,West Sacramento,3196,2021-01-28,2021-01-28
Yolo,Winters,488,2021-01-28,2021-01-28
Yolo,Woodland,4738,2021-01-28,2021-01-28
Yolo,Davis,1707,2021-01-29,2021-01-29
Yolo,Unincorporated,1240,2021-01-29,2021-01-29
Yolo,West Sacramento,3213,2021-01-29,2021-01-29
Yolo,Winters,493,2021-01-29,2021-01-29
Yolo,Woodland,4781,2021-01-29,2021-01-29
Yolo,Davis,1732,2021-01-30,2021-01-30
Yolo,Unincorporated,1257,2021-01-30,2021-01-30
Yolo,West Sacramento,3227,2021-01-30,2021-01-30
Yolo,Winters,494,2021-01-30,2021-01-30
Yolo,Woodland,4820,2021-01-30,2021-01-30
Yolo,Davis,1746,2021-01-31,2021-01-31
Yolo,Unincorporated,1262,2021-01-31,2021-01-31
Yolo,West Sacramento,3244,2021-01-31,2021-01-31
Yolo,Winters,495,2021-01-31,2021-01-31
Yolo,Woodland,4855,2021-01-31,2021-01-31
Yolo,Davis,1749,2021-02-01,2021-02-01
Yolo,Unincorporated,1270,2021-02-01,2021-02-01
Yolo,West Sacramento,3264,2021-02-01,2021-02-01
Yolo,Winters,497,2021-02-01,2021-02-01
Yolo,Woodland,4886,2021-02-01,2021-02-01
Yolo,Davis,1761,2021-02-02,2021-02-02
Yolo,Unincorporated,1279,2021-02-02,2021-02-02
Yolo,West Sacramento,3269,2021-02-02,2021-02-02
Yolo,Winters,498,2021-02-02,2021-02-02
Yolo,Woodland,4910,2021-02-02,2021-02-02
Yolo,Davis,1777,2021-02-03,2021-02-03
Yolo,Unincorporated,1291,2021-02-03,2021-02-03
Yolo,West Sacramento,3277,2021-02-03,2021-02-03
Yolo,Winters,498,2021-02-03,2021-02-03
Yolo,Woodland,4927,2021-02-03,2021-02-03
Yolo,Davis,1781,2021-02-04,2021-02-04
Yolo,Unincorporated,1300,2021-02-04,2021-02-04
Yolo,West Sacramento,3291,2021-02-04,2021-02-04
Yolo,Winters,498,2021-02-04,2021-02-04
Yolo,Woodland,4956,2021-02-04,2021-02-04
Yolo,Davis,1785,2021-02-05,2021-02-05
Yolo,Unincorporated,1308,2021-02-05,2021-02-05
Yolo,West Sacramento,3302,2021-02-05,2021-02-05
Yolo,Winters,498,2021-02-05,2021-02-05
Yolo,Woodland,4974,2021-02-05,2021-02-05
Yolo,Davis,1791,2021-02-06,2021-02-06
Yolo,Unincorporated,1309,2021-02-06,2021-02-06
Yolo,West Sacramento,3305,2021-02-06,2021-02-06
Yolo,Winters,500,2021-02-06,2021-02-06
Yolo,Woodland,4987,2021-02-06,2021-02-06
Yolo,Davis,1791,2021-02-06,2021-02-07
Yolo,Unincorporated,1309,2021-02-06,2021-02-07
Yolo,West Sacramento,3305,2021-02-06,2021-02-07
Yolo,Winters,500,2021-02-06,2021-02-07
Yolo,Woodland,4987,2021-02-06,2021-02-07
Yolo,Davis,1817,2021-02-08,2021-02-08
Yolo,Unincorporated,1320,2021-02-08,2021-02-08
Yolo,West Sacramento,3324,2021-02-08,2021-02-08
Yolo,Winters,506,2021-02-08,2021-02-08
Yolo,Woodland,5045,2021-02-08,2021-02-08
Yolo,Davis,1830,2021-02-09,2021-02-09
Yolo,Unincorporated,1326,2021-02-09,2021-02-09
Yolo,West Sacramento,3334,2021-02-09,2021-02-09
Yolo,Winters,507,2021-02-09,2021-02-09
Yolo,Woodland,5063,2021-02-09,2021-02-09
Yolo,Davis,1843,2021-02-10,2021-02-10
Yolo,Unincorporated,1326,2021-02-10,2021-02-10
Yolo,West Sacramento,3346,2021-02-10,2021-02-10
Yolo,Winters,507,2021-02-10,2021-02-10
Yolo,Woodland,5073,2021-02-10,2021-02-10
Yolo,Davis,1846,2021-02-11,2021-02-11
Yolo,Unincorporated,1326,2021-02-11,2021-02-11
Yolo,West Sacramento,3364,2021-02-11,2021-02-11
Yolo,Winters,507,2021-02-11,2021-02-11
Yolo,Woodland,5095,2021-02-11,2021-02-11
Yolo,Davis,1854,2021-02-12,2021-02-12
Yolo,Unincorporated,1332,2021-02-12,2021-02-12
Yolo,West Sacramento,3370,2021-02-12,2021-02-12
Yolo,Winters,507,2021-02-12,2021-02-12
Yolo,Woodland,5111,2021-02-12,2021-02-12
Yolo,Davis,1864,2021-02-13,2021-02-13
Yolo,Unincorporated,1334,2021-02-13,2021-02-13
Yolo,West Sacramento,3376,2021-02-13,2021-02-13
Yolo,Winters,508,2021-02-13,2021-02-13
Yolo,Woodland,5126,2021-02-13,2021-02-13
Yolo,Davis,1864,2021-02-13,2021-02-14
Yolo,Unincorporated,1334,2021-02-13,2021-02-14
Yolo,West Sacramento,3376,2021-02-13,2021-02-14
Yolo,Winters,508,2021-02-13,2021-02-14
Yolo,Woodland,5126,2021-02-13,2021-02-14
Yolo,Davis,1864,2021-02-13,2021-02-15
Yolo,Unincorporated,1334,2021-02-13,2021-02-15
Yolo,West Sacramento,3376,2021-02-13,2021-02-15
Yolo,Winters,508,2021-02-13,2021-02-15
Yolo,Woodland,5126,2021-02-13,2021-02-15
Yolo,Davis,1876,2021-02-16,2021-02-16
Yolo,Unincorporated,1348,2021-02-16,2021-02-16
Yolo,West Sacramento,3400,2021-02-16,2021-02-16
Yolo,Winters,511,2021-02-16,2021-02-16
Yolo,Woodland,5152,2021-02-16,2021-02-16
Yolo,Davis,1892,2021-02-17,2021-02-17
Yolo,Unincorporated,1359,2021-02-17,2021-02-17
Yolo,West Sacramento,3408,2021-02-17,2021-02-17
Yolo,Winters,512,2021-02-17,2021-02-17
Yolo,Woodland,5170,2021-02-17,2021-02-17
Yolo,Davis,1902,2021-02-18,2021-02-18
Yolo,Unincorporated,1359,2021-02-18,2021-02-18
Yolo,West Sacramento,3414,2021-02-18,2021-02-18
Yolo,Winters,514,2021-02-18,2021-02-18
Yolo,Woodland,5184,2021-02-18,2021-02-18
Yolo,Davis,1917,2021-02-19,2021-02-19
Yolo,Unincorporated,1366,2021-02-19,2021-02-19
Yolo,West Sacramento,3422,2021-02-19,2021-02-19
Yolo,Winters,514,2021-02-19,2021-02-19
Yolo,Woodland,5209,2021-02-19,2021-02-19
Yolo,Davis,1917,2021-02-19,2021-02-20
Yolo,Unincorporated,1366,2021-02-19,2021-02-20
Yolo,West Sacramento,3422,2021-02-19,2021-02-20
Yolo,Winters,514,2021-02-19,2021-02-20
Yolo,Woodland,5209,2021-02-19,2021-02-20
Yolo,Davis,1917,2021-02-19,2021-02-21
Yolo,Unincorporated,1366,2021-02-19,2021-02-21
Yolo,West Sacramento,3422,2021-02-19,2021-02-21
Yolo,Winters,514,2021-02-19,2021-02-21
Yolo,Woodland,5209,2021-02-19,2021-02-21
Yolo,Davis,1939,2021-02-22,2021-02-22
Yolo,Unincorporated,1379,2021-02-22,2021-02-22
Yolo,West Sacramento,3447,2021-02-22,2021-02-22
Yolo,Winters,516,2021-02-22,2021-02-22
Yolo,Woodland,5255,2021-02-22,2021-02-22
Yolo,Davis,1946,2021-02-23,2021-02-23
Yolo,Unincorporated,1382,2021-02-23,2021-02-23
Yolo,West Sacramento,3454,2021-02-23,2021-02-23
Yolo,Winters,516,2021-02-23,2021-02-23
Yolo,Woodland,5271,2021-02-23,2021-02-23
Yolo,Davis,1951,2021-02-24,2021-02-24
Yolo,Unincorporated,1383,2021-02-24,2021-02-24
Yolo,West Sacramento,3465,2021-02-24,2021-02-24
Yolo,Winters,516,2021-02-24,2021-02-24
Yolo,Woodland,5284,2021-02-24,2021-02-24
Yolo,Davis,1953,2021-02-25,2021-02-25
Yolo,Unincorporated,1409,2021-02-25,2021-02-25
Yolo,West Sacramento,3468,2021-02-25,2021-02-25
Yolo,Winters,517,2021-02-25,2021-02-25
Yolo,Woodland,5296,2021-02-25,2021-02-25
Yolo,Davis,1963,2021-02-26,2021-02-26
Yolo,Unincorporated,1394,2021-02-26,2021-02-26
Yolo,West Sacramento,3473,2021-02-26,2021-02-26
Yolo,Winters,517,2021-02-26,2021-02-26
Yolo,Woodland,5314,2021-02-26,2021-02-26
Yolo,Davis,1963,2021-02-26,2021-02-27
Yolo,Unincorporated,1394,2021-02-26,2021-02-27
Yolo,West Sacramento,3473,2021-02-26,2021-02-27
Yolo,Winters,517,2021-02-26,2021-02-27
Yolo,Woodland,5314,2021-02-26,2021-02-27
Yolo,Davis,1963,2021-02-26,2021-02-28
Yolo,Unincorporated,1394,2021-02-26,2021-02-28
Yolo,West Sacramento,3473,2021-02-26,2021-02-28
Yolo,Winters,517,2021-02-26,2021-02-28
Yolo,Woodland,5314,2021-02-26,2021-02-28
Yolo,Davis,1976,2021-03-01,2021-03-01
Yolo,Unincorporated,1397,2021-03-01,2021-03-01
Yolo,West Sacramento,3485,2021-03-01,2021-03-01
Yolo,Winters,522,2021-03-01,2021-03-01
Yolo,Woodland,5332,2021-03-01,2021-03-01
Yolo,Davis,1977,2021-03-02,2021-03-02
Yolo,Unincorporated,1397,2021-03-02,2021-03-02
Yolo,West Sacramento,3489,2021-03-02,2021-03-02
Yolo,Winters,522,2021-03-02,2021-03-02
Yolo,Woodland,5337,2021-03-02,2021-03-02
Yolo,Davis,1982,2021-03-03,2021-03-03
Yolo,Unincorporated,1401,2021-03-03,2021-03-03
Yolo,West Sacramento,3492,2021-03-03,2021-03-03
Yolo,Winters,524,2021-03-03,2021-03-03
Yolo,Woodland,5348,2021-03-03,2021-03-03
Yolo,Davis,1984,2021-03-04,2021-03-04
Yolo,Unincorporated,1404,2021-03-04,2021-03-04
Yolo,West Sacramento,3491,2021-03-04,2021-03-04
Yolo,Winters,524,2021-03-04,2021-03-04
Yolo,Woodland,5351,2021-03-04,2021-03-04
Yolo,Davis,1986,2021-03-05,2021-03-05
Yolo,Unincorporated,1406,2021-03-05,2021-03-05
Yolo,West Sacramento,3495,2021-03-05,2021-03-05
Yolo,Winters,525,2021-03-05,2021-03-05
Yolo,Woodland,5366,2021-03-05,2021-03-05
Yolo,Davis,1986,2021-03-05,2021-03-06
Yolo,Unincorporated,1406,2021-03-05,2021-03-06
Yolo,West Sacramento,3495,2021-03-05,2021-03-06
Yolo,Winters,525,2021-03-05,2021-03-06
Yolo,Woodland,5366,2021-03-05,2021-03-06
Yolo,Davis,1986,2021-03-05,2021-03-07
Yolo,Unincorporated,1406,2021-03-05,2021-03-07
Yolo,West Sacramento,3495,2021-03-05,2021-03-07
Yolo,Winters,525,2021-03-05,2021-03-07
Yolo,Woodland,5366,2021-03-05,2021-03-07
Yolo,Davis,2010,2021-03-08,2021-03-08
Yolo,Unincorporated,1419,2021-03-08,2021-03-08
Yolo,West Sacramento,3502,2021-03-08,2021-03-08
Yolo,Winters,525,2021-03-08,2021-03-08
Yolo,Woodland,5395,2021-03-08,2021-03-08
Yolo,Davis,2018,2021-03-09,2021-03-09
Yolo,Unincorporated,1426,2021-03-09,2021-03-09
Yolo,West Sacramento,3510,2021-03-09,2021-03-09
Yolo,Winters,524,2021-03-09,2021-03-09
Yolo,Woodland,5400,2021-03-09,2021-03-09
Yolo,Davis,2016,2021-03-10,2021-03-10
Yolo,Unincorporated,1426,2021-03-10,2021-03-10
Yolo,West Sacramento,3515,2021-03-10,2021-03-10
Yolo,Winters,525,2021-03-10,2021-03-10
Yolo,Woodland,5401,2021-03-10,2021-03-10
Yolo,Davis,2020,2021-03-11,2021-03-11
Yolo,Unincorporated,1430,2021-03-11,2021-03-11
Yolo,West Sacramento,3522,2021-03-11,2021-03-11
Yolo,Winters,525,2021-03-11,2021-03-11
Yolo,Woodland,5400,2021-03-11,2021-03-11
Yolo,Davis,2027,2021-03-12,2021-03-12
Yolo,Unincorporated,1431,2021-03-12,2021-03-12
Yolo,West Sacramento,3525,2021-03-12,2021-03-12
Yolo,Winters,525,2021-03-12,2021-03-12
Yolo,Woodland,5411,2021-03-12,2021-03-12
Yolo,Davis,2027,2021-03-12,2021-03-13
Yolo,Unincorporated,1431,2021-03-12,2021-03-13
Yolo,West Sacramento,3525,2021-03-12,2021-03-13
Yolo,Winters,525,2021-03-12,2021-03-13
Yolo,Woodland,5411,2021-03-12,2021-03-13
Yolo,Davis,2027,2021-03-12,2021-03-14
Yolo,Unincorporated,1431,2021-03-12,2021-03-14
Yolo,West Sacramento,3525,2021-03-12,2021-03-14
Yolo,Winters,525,2021-03-12,2021-03-14
Yolo,Woodland,5411,2021-03-12,2021-03-14
Yolo,Davis,2041,2021-03-15,2021-03-15
Yolo,Unincorporated,1440,2021-03-15,2021-03-15
Yolo,West Sacramento,3546,2021-03-15,2021-03-15
Yolo,Winters,526,2021-03-15,2021-03-15
Yolo,Woodland,5443,2021-03-15,2021-03-15
Yolo,Davis,2050,2021-03-16,2021-03-16
Yolo,Unincorporated,1445,2021-03-16,2021-03-16
Yolo,West Sacramento,3551,2021-03-16,2021-03-16
Yolo,Winters,526,2021-03-16,2021-03-16
Yolo,Woodland,5457,2021-03-16,2021-03-16
Yolo,Davis,2049,2021-03-17,2021-03-17
Yolo,Unincorporated,1446,2021-03-17,2021-03-17
Yolo,West Sacramento,3553,2021-03-17,2021-03-17
Yolo,Winters,526,2021-03-17,2021-03-17
Yolo,Woodland,5461,2021-03-17,2021-03-17
Yolo,Davis,2053,2021-03-18,2021-03-18
Yolo,Unincorporated,1447,2021-03-18,2021-03-18
Yolo,West Sacramento,3553,2021-03-18,2021-03-18
Yolo,Winters,527,2021-03-18,2021-03-18
Yolo,Woodland,5464,2021-03-18,2021-03-18
Yolo,Davis,2056,2021-03-19,2021-03-19
Yolo,Unincorporated,1450,2021-03-19,2021-03-19
Yolo,West Sacramento,3562,2021-03-19,2021-03-19
Yolo,Winters,528,2021-03-19,2021-03-19
Yolo,Woodland,5468,2021-03-19,2021-03-19
Yolo,Davis,2056,2021-03-19,2021-03-20
Yolo,Unincorporated,1450,2021-03-19,2021-03-20
Yolo,West Sacramento,3562,2021-03-19,2021-03-20
Yolo,Winters,528,2021-03-19,2021-03-20
Yolo,Woodland,5468,2021-03-19,2021-03-20
Yolo,Davis,2056,2021-03-19,2021-03-21
Yolo,Unincorporated,1450,2021-03-19,2021-03-21
Yolo,West Sacramento,3562,2021-03-19,2021-03-21
Yolo,Winters,528,2021-03-19,2021-03-21
Yolo,Woodland,5468,2021-03-19,2021-03-21
Yolo,Davis,2064,2021-03-22,2021-03-22
Yolo,Unincorporated,1454,2021-03-22,2021-03-22
Yolo,West Sacramento,3578,2021-03-22,2021-03-22
Yolo,Winters,531,2021-03-22,2021-03-22
Yolo,Woodland,5495,2021-03-22,2021-03-22
Yolo,Davis,2065,2021-03-23,2021-03-23
Yolo,Unincorporated,1456,2021-03-23,2021-03-23
Yolo,West Sacramento,3582,2021-03-23,2021-03-23
Yolo,Winters,531,2021-03-23,2021-03-23
Yolo,Woodland,5496,2021-03-23,2021-03-23
Yolo,Davis,2067,2021-03-24,2021-03-24
Yolo,Unincorporated,1456,2021-03-24,2021-03-24
Yolo,West Sacramento,3585,2021-03-24,2021-03-24
Yolo,Winters,531,2021-03-24,2021-03-24
Yolo,Woodland,5503,2021-03-24,2021-03-24
Yolo,Davis,2071,2021-03-25,2021-03-25
Yolo,Unincorporated,1455,2021-03-25,2021-03-25
Yolo,West Sacramento,3590,2021-03-25,2021-03-25
Yolo,Winters,531,2021-03-25,2021-03-25
Yolo,Woodland,5509,2021-03-25,2021-03-25
Yolo,Davis,2074,2021-03-26,2021-03-26
Yolo,Unincorporated,1465,2021-03-26,2021-03-26
Yolo,West Sacramento,3596,2021-03-26,2021-03-26
Yolo,Winters,531,2021-03-26,2021-03-26
Yolo,Woodland,5510,2021-03-26,2021-03-26
Yolo,Davis,2074,2021-03-26,2021-03-27
Yolo,Unincorporated,1465,2021-03-26,2021-03-27
Yolo,West Sacramento,3596,2021-03-26,2021-03-27
Yolo,Winters,531,2021-03-26,2021-03-27
Yolo,Woodland,5510,2021-03-26,2021-03-27
Yolo,Davis,2074,2021-03-26,2021-03-28
Yolo,Unincorporated,1465,2021-03-26,2021-03-28
Yolo,West Sacramento,3596,2021-03-26,2021-03-28
Yolo,Winters,531,2021-03-26,2021-03-28
Yolo,Woodland,5510,2021-03-26,2021-03-28
