county,area,date,confirmed_cases
Yolo,Unincorporated,2020-07-01,43
Yolo,West Sacramento,2020-07-01,176
Yolo,Winters,2020-07-01,29
Yolo,Woodland,2020-07-01,250
Yolo,Davis,2020-06-30,52
Yolo,Unincorporated,2020-06-30,42
Yolo,West Sacramento,2020-06-30,172
Yolo,Winters,2020-06-30,26
Yolo,Woodland,2020-06-30,234
Yolo,Davis,2020-06-29,52
Yolo,Unincorporated,2020-06-29,31
Yolo,West Sacramento,2020-06-29,170
Yolo,Winters,2020-06-29,29
Yolo,Woodland,2020-06-29,223
Yolo,Davis,2020-06-28,51
Yolo,Unincorporated,2020-06-28,28
Yolo,West Sacramento,2020-06-28,164
Yolo,Winters,2020-06-28,24
Yolo,Woodland,2020-06-28,212
Yolo,Davis,2020-06-27,44
Yolo,Unincorporated,2020-06-27,28
Yolo,West Sacramento,2020-06-27,155
Yolo,Winters,2020-06-27,23
Yolo,Woodland,2020-06-27,208
Yolo,Davis,2020-06-26,44
Yolo,Unincorporated,2020-06-26,26
Yolo,West Sacramento,2020-06-26,149
Yolo,Winters,2020-06-26,21
Yolo,Woodland,2020-06-26,198
Yolo,Davis,2020-06-25,41
Yolo,Unincorporated,2020-06-25,22
Yolo,West Sacramento,2020-06-25,135
Yolo,Winters,2020-06-25,18
Yolo,Woodland,2020-06-25,192
Yolo,Davis,2020-06-24,36
Yolo,Unincorporated,2020-06-24,21
Yolo,West Sacramento,2020-06-24,125
Yolo,Winters,2020-06-24,15
Yolo,Woodland,2020-06-24,169
Yolo,Davis,2020-06-23,35
Yolo,Unincorporated,2020-06-23,19
Yolo,West Sacramento,2020-06-23,116
Yolo,Winters,2020-06-23,13
Yolo,Woodland,2020-06-23,164
Yolo,Davis,2020-06-22,35
Yolo,West Sacramento,2020-06-22,116
Yolo,Winters and unincorporated,2020-06-22,32
Yolo,Woodland,2020-06-22,164
Yolo,Davis,2020-06-21,34
Yolo,West Sacramento,2020-06-21,107
Yolo,Winters and unincorporated,2020-06-21,30
Yolo,Woodland,2020-06-21,159
Yolo,Davis,2020-06-20,34
Yolo,West Sacramento,2020-06-20,102
Yolo,Winters and unincorporated,2020-06-20,30
Yolo,Woodland,2020-06-20,155
Yolo,Davis,2020-06-19,33
Yolo,West Sacramento,2020-06-19,96
Yolo,Winters and unincorporated,2020-06-19,30
Yolo,Woodland,2020-06-19,151
Yolo,Davis,2020-06-18,32
Yolo,West Sacramento,2020-06-18,91
Yolo,Winters and unincorporated,2020-06-18,30
Yolo,Woodland,2020-06-18,149
Yolo,Davis,2020-06-17,32
Yolo,West Sacramento,2020-06-17,87
Yolo,Winters and unincorporated,2020-06-17,28
Yolo,Woodland,2020-06-17,144
Yolo,Davis,2020-06-16,30
Yolo,West Sacramento,2020-06-16,82
Yolo,Winters and unincorporated,2020-06-16,28
Yolo,Woodland,2020-06-16,125
Yolo,Davis,2020-06-15,29
Yolo,West Sacramento,2020-06-15,81
Yolo,Winters and unincorporated,2020-06-15,25
Yolo,Woodland,2020-06-15,120
Yolo,Davis,2020-06-14,28
Yolo,West Sacramento,2020-06-14,81
Yolo,Winters and unincorporated,2020-06-14,24
Yolo,Woodland,2020-06-14,120
Yolo,Davis,2020-06-13,28
Yolo,West Sacramento,2020-06-13,81
Yolo,Winters and unincorporated,2020-06-13,24
Yolo,Woodland,2020-06-13,119
Yolo,Davis,2020-06-12,26
Yolo,West Sacramento,2020-06-12,79
Yolo,Winters and unincorporated,2020-06-12,24
Yolo,Woodland,2020-06-12,119
Yolo,Davis,2020-06-11,25
Yolo,West Sacramento,2020-06-11,78
Yolo,Winters and unincorporated,2020-06-11,23
Yolo,Woodland,2020-06-11,114
Yolo,Davis,2020-06-10,25
Yolo,West Sacramento,2020-06-10,78
Yolo,Winters and unincorporated,2020-06-10,21
Yolo,Woodland,2020-06-10,103
Yolo,Davis,2020-06-09,25
Yolo,West Sacramento,2020-06-09,79
Yolo,Winters and unincorporated,2020-06-09,21
Yolo,Woodland,2020-06-09,101
Yolo,Davis,2020-06-08,25
Yolo,West Sacramento,2020-06-08,78
Yolo,Winters and unincorporated,2020-06-08,21
Yolo,Woodland,2020-06-08,101
Yolo,Davis,2020-06-07,25
Yolo,West Sacramento,2020-06-07,77
Yolo,Winters and unincorporated,2020-06-07,21
Yolo,Woodland,2020-06-07,100
Yolo,Davis,2020-06-06,25
Yolo,West Sacramento,2020-06-06,76
Yolo,Winters and unincorporated,2020-06-06,21
Yolo,Woodland,2020-06-06,99
Yolo,Davis,2020-06-05,25
Yolo,West Sacramento,2020-06-05,76
Yolo,Winters and unincorporated,2020-06-05,19
Yolo,Woodland,2020-06-05,98
Yolo,Davis,2020-06-04,25
Yolo,West Sacramento,2020-06-04,76
Yolo,Winters and unincorporated,2020-06-04,18
Yolo,Woodland,2020-06-04,97
Yolo,Davis,2020-06-02,25
Yolo,West Sacramento,2020-06-02,74
Yolo,Winters and unincorporated,2020-06-02,18
Yolo,Woodland,2020-06-02,96
Yolo,Davis,2020-06-01,25
Yolo,West Sacramento,2020-06-01,73
Yolo,Winters and unincorporated,2020-06-01,18
Yolo,Woodland,2020-06-01,96
Yolo,Davis,2020-05-31,24
Yolo,West Sacramento,2020-05-31,73
Yolo,Winters and unincorporated,2020-05-31,18
Yolo,Woodland,2020-05-31,96
Yolo,Davis,2020-05-30,24
Yolo,West Sacramento,2020-05-30,72
Yolo,Winters and unincorporated,2020-05-30,18
Yolo,Woodland,2020-05-30,96
Yolo,Davis,2020-05-29,24
Yolo,West Sacramento,2020-05-29,72
Yolo,Winters and unincorporated,2020-05-29,18
Yolo,Woodland,2020-05-29,96
Yolo,Davis,2020-05-28,22
Yolo,West Sacramento,2020-05-28,72
Yolo,Winters and unincorporated,2020-05-28,17
Yolo,Woodland,2020-05-28,96
Yolo,Davis,2020-05-27,22
Yolo,West Sacramento,2020-05-27,72
Yolo,Winters and unincorporated,2020-05-27,16
Yolo,Woodland,2020-05-27,95
Yolo,Davis,2020-05-26,22
Yolo,West Sacramento,2020-05-26,70
Yolo,Winters and unincorporated,2020-05-26,15
Yolo,Woodland,2020-05-26,93
Yolo,Davis,2020-05-25,22
Yolo,West Sacramento,2020-05-25,69
Yolo,Winters and unincorporated,2020-05-25,14
Yolo,Woodland,2020-05-25,93
Yolo,Davis,2020-05-23,22
Yolo,West Sacramento,2020-05-23,64
Yolo,Winters and unincorporated,2020-05-23,14
Yolo,Woodland,2020-05-23,90
Yolo,Davis,2020-05-22,22
Yolo,West Sacramento,2020-05-22,64
Yolo,Winters and unincorporated,2020-05-22,13
Yolo,Woodland,2020-05-22,89
Yolo,Davis,2020-05-21,22
Yolo,West Sacramento,2020-05-21,63
Yolo,Winters and unincorporated,2020-05-21,12
Yolo,Woodland,2020-05-21,89
Yolo,Davis,2020-05-19,22
Yolo,West Sacramento,2020-05-19,63
Yolo,Winters and unincorporated,2020-05-19,12
Yolo,Woodland,2020-05-19,88
Yolo,Davis,2020-05-18,21
Yolo,West Sacramento,2020-05-18,63
Yolo,Winters and unincorporated,2020-05-18,12
Yolo,Woodland,2020-05-18,88
Yolo,Davis,2020-05-17,21
Yolo,West Sacramento,2020-05-17,63
Yolo,Winters and unincorporated,2020-05-17,12
Yolo,Woodland,2020-05-17,88
Yolo,Davis,2020-05-16,21
Yolo,West Sacramento,2020-05-16,62
Yolo,Winters and unincorporated,2020-05-16,12
Yolo,Woodland,2020-05-16,88
Yolo,Davis,2020-05-15,21
Yolo,West Sacramento,2020-05-15,61
Yolo,Winters and unincorporated,2020-05-15,12
Yolo,Woodland,2020-05-15,88
Yolo,Davis,2020-05-14,21
Yolo,West Sacramento,2020-05-14,61
Yolo,Winters and unincorporated,2020-05-14,12
Yolo,Woodland,2020-05-14,88
Yolo,Davis,2020-05-12,21
Yolo,West Sacramento,2020-05-12,59
Yolo,Winters and unincorporated,2020-05-12,12
Yolo,Woodland,2020-05-12,85
Yolo,Davis,2020-05-11,21
Yolo,West Sacramento,2020-05-11,58
Yolo,Winters and unincorporated,2020-05-11,11
Yolo,Woodland,2020-05-11,84
Yolo,Davis,2020-05-10,20
Yolo,West Sacramento,2020-05-10,58
Yolo,Winters and unincorporated,2020-05-10,11
Yolo,Woodland,2020-05-10,84
Yolo,Davis,2020-05-09,19
Yolo,West Sacramento,2020-05-09,58
Yolo,Winters and unincorporated,2020-05-09,11
Yolo,Woodland,2020-05-09,84
Yolo,Davis,2020-05-08,19
Yolo,West Sacramento,2020-05-08,58
Yolo,Winters and unincorporated,2020-05-08,11
Yolo,Woodland,2020-05-08,84
Yolo,Davis,2020-05-07,19
Yolo,West Sacramento,2020-05-07,58
Yolo,Winters and unincorporated,2020-05-07,11
Yolo,Woodland,2020-05-07,84
Yolo,Davis,2020-05-06,19
Yolo,West Sacramento,2020-05-06,58
Yolo,Winters and unincorporated,2020-05-06,11
Yolo,Woodland,2020-05-06,84
Yolo,Davis,2020-05-05,19
Yolo,West Sacramento,2020-05-05,58
Yolo,Winters and unincorporated,2020-05-05,11
Yolo,Woodland,2020-05-05,84
Yolo,Davis,2020-05-04,19
Yolo,West Sacramento,2020-05-04,58
Yolo,Winters and unincorporated,2020-05-04,11
Yolo,Woodland,2020-05-04,83
Yolo,Davis,2020-05-03,19
Yolo,West Sacramento,2020-05-03,58
Yolo,Winters and unincorporated,2020-05-03,11
Yolo,Woodland,2020-05-03,83
Yolo,Davis,2020-05-02,19
Yolo,West Sacramento,2020-05-02,58
Yolo,Winters and unincorporated,2020-05-02,11
Yolo,Woodland,2020-05-02,83
Yolo,Davis,2020-05-01,19
Yolo,West Sacramento,2020-05-01,57
Yolo,Winters and unincorporated,2020-05-01,11
Yolo,Woodland,2020-05-01,82
Yolo,Davis,2020-04-30,19
Yolo,West Sacramento,2020-04-30,53
Yolo,Winters and unincorporated,2020-04-30,11
Yolo,Woodland,2020-04-30,81
Yolo,Davis,2020-04-29,19
Yolo,West Sacramento,2020-04-29,52
Yolo,Winters and unincorporated,2020-04-29,11
Yolo,Woodland,2020-04-29,81
Yolo,Davis,2020-04-28,19
Yolo,West Sacramento,2020-04-28,51
Yolo,Winters and unincorporated,2020-04-28,11
Yolo,Woodland,2020-04-28,81
Yolo,Davis,2020-04-27,19
Yolo,West Sacramento,2020-04-27,50
Yolo,Winters and unincorporated,2020-04-27,11
Yolo,Woodland,2020-04-27,81
Yolo,Davis,2020-04-26,19
Yolo,West Sacramento,2020-04-26,50
Yolo,Winters and unincorporated,2020-04-26,11
Yolo,Woodland,2020-04-26,81
Yolo,Davis,2020-04-25,18
Yolo,West Sacramento,2020-04-25,49
Yolo,Winters and unincorporated,2020-04-25,11
Yolo,Woodland,2020-04-25,80
Yolo,Davis,2020-04-24,18
Yolo,West Sacramento,2020-04-24,48
Yolo,Winters and unincorporated,2020-04-24,11
Yolo,Woodland,2020-04-24,80
Yolo,Davis,2020-04-23,17
Yolo,West Sacramento,2020-04-23,48
Yolo,Winters and unincorporated,2020-04-23,11
Yolo,Woodland,2020-04-23,79
Yolo,Davis,2020-04-22,16
Yolo,West Sacramento,2020-04-22,46
Yolo,Winters and unincorporated,2020-04-22,11
Yolo,Woodland,2020-04-22,78
Yolo,Davis,2020-04-21,16
Yolo,West Sacramento,2020-04-21,46
Yolo,Winters and unincorporated,2020-04-21,10
Yolo,Woodland,2020-04-21,74
Yolo,Davis,2020-04-20,16
Yolo,West Sacramento,2020-04-20,44
Yolo,Winters and unincorporated,2020-04-20,10
Yolo,Woodland,2020-04-20,72
Yolo,Davis,2020-04-19,15
Yolo,West Sacramento,2020-04-19,44
Yolo,Winters and unincorporated,2020-04-19,8
Yolo,Woodland,2020-04-19,70
Yolo,Davis,2020-04-18,15
Yolo,West Sacramento,2020-04-18,44
Yolo,Winters and unincorporated,2020-04-18,8
Yolo,Woodland,2020-04-18,70
Yolo,Davis,2020-04-17,14
Yolo,West Sacramento,2020-04-17,42
Yolo,Winters and unincorporated,2020-04-17,8
Yolo,Woodland,2020-04-17,62
Yolo,Davis,2020-04-16,14
Yolo,West Sacramento,2020-04-16,42
Yolo,Winters and unincorporated,2020-04-16,8
Yolo,Woodland,2020-04-16,61
Yolo,Davis,2020-04-15,14
Yolo,West Sacramento,2020-04-15,40
Yolo,Winters and unincorporated,2020-04-15,7
Yolo,Woodland,2020-04-15,55
Yolo,Davis,2020-04-14,13
Yolo,West Sacramento,2020-04-14,39
Yolo,Winters and unincorporated,2020-04-14,7
Yolo,Woodland,2020-04-14,43
Yolo,Davis,2020-04-13,13
Yolo,West Sacramento,2020-04-13,38
Yolo,Winters and unincorporated,2020-04-13,7
Yolo,Woodland,2020-04-13,43
Yolo,Davis,2020-04-12,11
Yolo,West Sacramento,2020-04-12,36
Yolo,Winters and unincorporated,2020-04-12,7
Yolo,Woodland,2020-04-12,34
Yolo,Davis,2020-04-11,11
Yolo,West Sacramento,2020-04-11,36
Yolo,Winters and unincorporated,2020-04-11,7
Yolo,Woodland,2020-04-11,21
Yolo,Davis,2020-04-10,11
Yolo,West Sacramento,2020-04-10,36
Yolo,Winters and unincorporated,2020-04-10,7
Yolo,Woodland,2020-04-10,21
Yolo,Davis,2020-04-09,11
Yolo,West Sacramento,2020-04-09,35
Yolo,Winters and unincorporated,2020-04-09,7
Yolo,Woodland,2020-04-09,18
Yolo,Davis,2020-04-08,10
Yolo,West Sacramento,2020-04-08,34
Yolo,Winters and unincorporated,2020-04-08,6
Yolo,Woodland,2020-04-08,17
Yolo,Davis,2020-04-07,10
Yolo,West Sacramento,2020-04-07,33
Yolo,Winters and unincorporated,2020-04-07,6
Yolo,Woodland,2020-04-07,7
Yolo,Davis,2020-04-06,10
Yolo,West Sacramento,2020-04-06,27
Yolo,Winters and unincorporated,2020-04-06,6
Yolo,Woodland,2020-04-06,7
Yolo,Davis,2020-04-03,8
Yolo,West Sacramento,2020-04-03,19
Yolo,Winters and unincorporated,2020-04-03,6
Yolo,Woodland,2020-04-03,4
