county,area,confirmed_cases,date
Imperial,92274: Thermal,169,2020-09-28
Imperial,92281: Westmorland,155,2020-09-28
Imperial,92283: Winterhaven,153,2020-09-28
Imperial,92273: Seeley,81,2020-09-28
Imperial,92257: Niland,45,2020-09-28
Imperial,92275: Salton City,27,2020-09-28
Imperial,UNKNOWN,9,2020-09-28
Imperial,92266: Palo Verde,6,2020-09-28
Imperial,92222: Bard,2,2020-09-28
Imperial,92259: Ocotillo,2,2020-09-28
Imperial,92244: El Centro,0,2020-09-28
Imperial,92004: Ocotillo,0,2020-09-28
Imperial,92231: Calexico,3578,2020-09-26
Imperial,92243/92244: El Centro,3148,2020-09-26
Imperial,92227: Brawley,2045,2020-09-26
Imperial,92251: Imperial,1107,2020-09-26
Imperial,92249: Heber,521,2020-09-26
Imperial,92250: Holtville,478,2020-09-26
Imperial,92233: Calipatria,309,2020-09-26
Imperial,92274: Thermal,169,2020-09-26
Imperial,92281: Westmorland,155,2020-09-26
Imperial,92283: Winterhaven,153,2020-09-26
Imperial,92273: Seeley,81,2020-09-26
Imperial,92257: Niland,45,2020-09-26
Imperial,92275: Salton City,27,2020-09-26
Imperial,UNKNOWN,9,2020-09-26
Imperial,92266: Palo Verde,6,2020-09-26
Imperial,92222: Bard,2,2020-09-26
Imperial,92259: Ocotillo,2,2020-09-26
Imperial,92244: El Centro,0,2020-09-26
Imperial,92004: Ocotillo,0,2020-09-26
Imperial,92231: Calexico,3562,2020-09-25
Imperial,92243/92244: El Centro,3130,2020-09-25
Imperial,92227: Brawley,2037,2020-09-25
Imperial,92251: Imperial,1103,2020-09-25
Imperial,92249: Heber,515,2020-09-25
Imperial,92250: Holtville,478,2020-09-25
Imperial,92233: Calipatria,309,2020-09-25
Imperial,92274: Thermal,169,2020-09-25
Imperial,92281: Westmorland,154,2020-09-25
Imperial,92283: Winterhaven,153,2020-09-25
Imperial,92273: Seeley,81,2020-09-25
Imperial,92257: Niland,44,2020-09-25
Imperial,92275: Salton City,27,2020-09-25
Imperial,UNKNOWN,9,2020-09-25
Imperial,92266: Palo Verde,6,2020-09-25
Imperial,92222: Bard,2,2020-09-25
Imperial,92259: Ocotillo,2,2020-09-25
Imperial,92244: El Centro,0,2020-09-25
Imperial,92004: Ocotillo,0,2020-09-25
Imperial,92231: Calexico,3550,2020-09-24
Imperial,92243/92244: El Centro,3121,2020-09-24
Imperial,92227: Brawley,2025,2020-09-24
Imperial,92251: Imperial,1100,2020-09-24
Imperial,92249: Heber,515,2020-09-24
Imperial,92250: Holtville,476,2020-09-24
Imperial,92233: Calipatria,308,2020-09-24
Imperial,92274: Thermal,169,2020-09-24
Imperial,92281: Westmorland,154,2020-09-24
Imperial,92283: Winterhaven,153,2020-09-24
Imperial,92273: Seeley,81,2020-09-24
Imperial,92257: Niland,43,2020-09-24
Imperial,92275: Salton City,27,2020-09-24
Imperial,UNKNOWN,9,2020-09-24
Imperial,92266: Palo Verde,6,2020-09-24
Imperial,92222: Bard,2,2020-09-24
Imperial,92259: Ocotillo,2,2020-09-24
Imperial,92244: El Centro,0,2020-09-24
Imperial,92004: Ocotillo,0,2020-09-24
Imperial,92231: Calexico,3521,2020-09-23
Imperial,92243/92244: El Centro,3101,2020-09-23
Imperial,92227: Brawley,2013,2020-09-23
Imperial,92251: Imperial,1093,2020-09-23
Imperial,92249: Heber,512,2020-09-23
Imperial,92250: Holtville,469,2020-09-23
Imperial,92233: Calipatria,307,2020-09-23
Imperial,92274: Thermal,166,2020-09-23
Imperial,92281: Westmorland,154,2020-09-23
Imperial,92283: Winterhaven,153,2020-09-23
Imperial,92273: Seeley,80,2020-09-23
Imperial,92257: Niland,43,2020-09-23
Imperial,92275: Salton City,27,2020-09-23
Imperial,UNKNOWN,9,2020-09-23
Imperial,92266: Palo Verde,6,2020-09-23
Imperial,92222: Bard,2,2020-09-23
Imperial,92259: Ocotillo,2,2020-09-23
Imperial,92244: El Centro,0,2020-09-23
Imperial,92004: Ocotillo,0,2020-09-23
Imperial,92231: Calexico,3504,2020-09-22
Imperial,92243/92244: El Centro,3089,2020-09-22
Imperial,92227: Brawley,2009,2020-09-22
Imperial,92251: Imperial,1089,2020-09-22
Imperial,92249: Heber,508,2020-09-22
Imperial,92250: Holtville,467,2020-09-22
Imperial,92233: Calipatria,304,2020-09-22
Imperial,92274: Thermal,164,2020-09-22
Imperial,92281: Westmorland,153,2020-09-22
Imperial,92283: Winterhaven,153,2020-09-22
Imperial,92273: Seeley,78,2020-09-22
Imperial,92257: Niland,43,2020-09-22
Imperial,92275: Salton City,26,2020-09-22
Imperial,UNKNOWN,9,2020-09-22
Imperial,92266: Palo Verde,6,2020-09-22
Imperial,92222: Bard,2,2020-09-22
Imperial,92259: Ocotillo,2,2020-09-22
Imperial,92244: El Centro,0,2020-09-22
Imperial,92004: Ocotillo,0,2020-09-22
Imperial,92231: Calexico,3497,2020-09-21
Imperial,92243/92244: El Centro,3084,2020-09-21
Imperial,92227: Brawley,2005,2020-09-21
Imperial,92251: Imperial,1084,2020-09-21
Imperial,92249: Heber,506,2020-09-21
Imperial,92250: Holtville,467,2020-09-21
Imperial,92233: Calipatria,302,2020-09-21
Imperial,92274: Thermal,164,2020-09-21
Imperial,92283: Winterhaven,153,2020-09-21
Imperial,92281: Westmorland,153,2020-09-21
Imperial,92273: Seeley,78,2020-09-21
Imperial,92257: Niland,43,2020-09-21
Imperial,92275: Salton City,26,2020-09-21
Imperial,UNKNOWN,9,2020-09-21
Imperial,92266: Palo Verde,6,2020-09-21
Imperial,92222: Bard,2,2020-09-21
Imperial,92259: Ocotillo,2,2020-09-21
Imperial,92244: El Centro,1,2020-09-21
Imperial,92004: Ocotillo,0,2020-09-21
Imperial,92231: Calexico,3487,2020-09-19
Imperial,92243/92244: El Centro,3076,2020-09-19
Imperial,92227: Brawley,2004,2020-09-19
Imperial,92251: Imperial,1085,2020-09-19
Imperial,92249: Heber,504,2020-09-19
Imperial,92250: Holtville,466,2020-09-19
Imperial,92233: Calipatria,301,2020-09-19
Imperial,92274: Thermal,163,2020-09-19
Imperial,92283: Winterhaven,153,2020-09-19
Imperial,92281: Westmorland,153,2020-09-19
Imperial,92273: Seeley,78,2020-09-19
Imperial,92257: Niland,43,2020-09-19
Imperial,92275: Salton City,26,2020-09-19
Imperial,UNKNOWN,9,2020-09-19
Imperial,92266: Palo Verde,6,2020-09-19
Imperial,92222: Bard,2,2020-09-19
Imperial,92259: Ocotillo,2,2020-09-19
Imperial,92244: El Centro,0,2020-09-19
Imperial,92004: Ocotillo,0,2020-09-19
Imperial,92231: Calexico,3481,2020-09-18
Imperial,92243/92244: El Centro,3068,2020-09-18
Imperial,92227: Brawley,2002,2020-09-18
Imperial,92251: Imperial,1081,2020-09-18
Imperial,92249: Heber,500,2020-09-18
Imperial,92250: Holtville,466,2020-09-18
Imperial,92233: Calipatria,301,2020-09-18
Imperial,92274: Thermal,163,2020-09-18
Imperial,92283: Winterhaven,153,2020-09-18
Imperial,92281: Westmorland,153,2020-09-18
Imperial,92273: Seeley,78,2020-09-18
Imperial,92257: Niland,43,2020-09-18
Imperial,92275: Salton City,26,2020-09-18
Imperial,UNKNOWN,9,2020-09-18
Imperial,92266: Palo Verde,6,2020-09-18
Imperial,92222: Bard,2,2020-09-18
Imperial,92259: Ocotillo,2,2020-09-18
Imperial,92244: El Centro,0,2020-09-18
Imperial,92004: Ocotillo,0,2020-09-18
Imperial,92231: Calexico,3459,2020-09-17
Imperial,92243/92244: El Centro,3055,2020-09-17
Imperial,92227: Brawley,1979,2020-09-17
Imperial,92251: Imperial,1070,2020-09-17
Imperial,92249: Heber,497,2020-09-17
Imperial,92250: Holtville,466,2020-09-17
Imperial,92233: Calipatria,301,2020-09-17
Imperial,92274: Thermal,163,2020-09-17
Imperial,92283: Winterhaven,153,2020-09-17
Imperial,92281: Westmorland,152,2020-09-17
Imperial,92273: Seeley,75,2020-09-17
Imperial,92257: Niland,42,2020-09-17
Imperial,92275: Salton City,26,2020-09-17
Imperial,UNKNOWN,9,2020-09-17
Imperial,92266: Palo Verde,6,2020-09-17
Imperial,92222: Bard,2,2020-09-17
Imperial,92259: Ocotillo,2,2020-09-17
Imperial,92244: El Centro,0,2020-09-17
Imperial,92004: Ocotillo,0,2020-09-17
Imperial,92231: Calexico,3451,2020-09-16
Imperial,92243/92244: El Centro,3045,2020-09-16
Imperial,92227: Brawley,1978,2020-09-16
Imperial,92251: Imperial,1069,2020-09-16
Imperial,92249: Heber,494,2020-09-16
Imperial,92250: Holtville,466,2020-09-16
Imperial,92233: Calipatria,302,2020-09-16
Imperial,92274: Thermal,163,2020-09-16
Imperial,92281: Westmorland,152,2020-09-16
Imperial,92283: Winterhaven,153,2020-09-16
Imperial,92273: Seeley,75,2020-09-16
Imperial,92257: Niland,42,2020-09-16
Imperial,92275: Salton City,26,2020-09-16
Imperial,UNKNOWN,9,2020-09-16
Imperial,92266: Palo Verde,6,2020-09-16
Imperial,92222: Bard,2,2020-09-16
Imperial,92259: Ocotillo,2,2020-09-16
Imperial,92244: El Centro,0,2020-09-16
Imperial,92004: Ocotillo,0,2020-09-16
Imperial,92231: Calexico,3440,2020-09-15
Imperial,92243/92244: El Centro,3038,2020-09-15
Imperial,92227: Brawley,1971,2020-09-15
Imperial,92251: Imperial,1057,2020-09-15
Imperial,92249: Heber,491,2020-09-15
Imperial,92250: Holtville,465,2020-09-15
Imperial,92233: Calipatria,301,2020-09-15
Imperial,92274: Thermal,163,2020-09-15
Imperial,92281: Westmorland,153,2020-09-15
Imperial,92283: Winterhaven,152,2020-09-15
Imperial,92273: Seeley,75,2020-09-15
Imperial,92257: Niland,42,2020-09-15
Imperial,92275: Salton City,26,2020-09-15
Imperial,UNKNOWN,9,2020-09-15
Imperial,92266: Palo Verde,6,2020-09-15
Imperial,92222: Bard,2,2020-09-15
Imperial,92259: Ocotillo,1,2020-09-15
Imperial,92244: El Centro,0,2020-09-15
Imperial,92004: Ocotillo,0,2020-09-15
Imperial,92231: Calexico,3404,2020-09-14
Imperial,92243/92244: El Centro,3017,2020-09-14
Imperial,92227: Brawley,1952,2020-09-14
Imperial,92251: Imperial,1046,2020-09-14
Imperial,92249: Heber,487,2020-09-14
Imperial,92250: Holtville,459,2020-09-14
Imperial,92233: Calipatria,301,2020-09-14
Imperial,92274: Thermal,162,2020-09-14
Imperial,92281: Westmorland,152,2020-09-14
Imperial,92283: Winterhaven,150,2020-09-14
Imperial,92273: Seeley,74,2020-09-14
Imperial,92257: Niland,42,2020-09-14
Imperial,92275: Salton City,26,2020-09-14
Imperial,UNKNOWN,9,2020-09-14
Imperial,92266: Palo Verde,6,2020-09-14
Imperial,92222: Bard,2,2020-09-14
Imperial,92259: Ocotillo,1,2020-09-14
Imperial,92244: El Centro,0,2020-09-14
Imperial,92004: Ocotillo,0,2020-09-14
Imperial,92231: Calexico,3402,2020-09-12
Imperial,92243/92244: El Centro,3014,2020-09-12
Imperial,92227: Brawley,1952,2020-09-12
Imperial,92251: Imperial,1037,2020-09-12
Imperial,92249: Heber,487,2020-09-12
Imperial,92250: Holtville,460,2020-09-12
Imperial,92233: Calipatria,301,2020-09-12
Imperial,92274: Thermal,161,2020-09-12
Imperial,92281: Westmorland,150,2020-09-12
Imperial,92283: Winterhaven,150,2020-09-12
Imperial,92273: Seeley,74,2020-09-12
Imperial,92257: Niland,42,2020-09-12
Imperial,92275: Salton City,26,2020-09-12
Imperial,UNKNOWN,9,2020-09-12
Imperial,92266: Palo Verde,6,2020-09-12
Imperial,92222: Bard,2,2020-09-12
Imperial,92259: Ocotillo,1,2020-09-12
Imperial,92244: El Centro,0,2020-09-12
Imperial,92004: Ocotillo,0,2020-09-12
Imperial,92231: Calexico,3391,2020-09-11
Imperial,92243/92244: El Centro,2996,2020-09-11
Imperial,92227: Brawley,1943,2020-09-11
Imperial,92251: Imperial,1025,2020-09-11
Imperial,92249: Heber,487,2020-09-11
Imperial,92250: Holtville,455,2020-09-11
Imperial,92233: Calipatria,301,2020-09-11
Imperial,92274: Thermal,161,2020-09-11
Imperial,92283: Winterhaven,150,2020-09-11
Imperial,92281: Westmorland,149,2020-09-11
Imperial,92273: Seeley,74,2020-09-11
Imperial,92257: Niland,42,2020-09-11
Imperial,92275: Salton City,26,2020-09-11
Imperial,UNKNOWN,9,2020-09-11
Imperial,92266: Palo Verde,6,2020-09-11
Imperial,92222: Bard,2,2020-09-11
Imperial,92259: Ocotillo,1,2020-09-11
Imperial,92244: El Centro,0,2020-09-11
Imperial,92004: Ocotillo,0,2020-09-11
Imperial,92231: Calexico,3380,2020-09-10
Imperial,92243/92244: El Centro,2987,2020-09-10
Imperial,92227: Brawley,1936,2020-09-10
Imperial,92251: Imperial,1020,2020-09-10
Imperial,92249: Heber,487,2020-09-10
Imperial,92250: Holtville,452,2020-09-10
Imperial,92233: Calipatria,301,2020-09-10
Imperial,92274: Thermal,161,2020-09-10
Imperial,92283: Winterhaven,150,2020-09-10
Imperial,92281: Westmorland,147,2020-09-10
Imperial,92273: Seeley,74,2020-09-10
Imperial,92257: Niland,42,2020-09-10
Imperial,92275: Salton City,26,2020-09-10
Imperial,UNKNOWN,9,2020-09-10
Imperial,92266: Palo Verde,6,2020-09-10
Imperial,92222: Bard,2,2020-09-10
Imperial,92259: Ocotillo,1,2020-09-10
Imperial,92244: El Centro,0,2020-09-10
Imperial,92004: Ocotillo,0,2020-09-10
Imperial,92231: Calexico,3361,2020-09-09
Imperial,92243/92244: El Centro,2963,2020-09-09
Imperial,92227: Brawley,1917,2020-09-09
Imperial,92251: Imperial,1014,2020-09-09
Imperial,92249: Heber,480,2020-09-09
Imperial,92250: Holtville,446,2020-09-09
Imperial,92233: Calipatria,298,2020-09-09
Imperial,92274: Thermal,160,2020-09-09
Imperial,92283: Winterhaven,150,2020-09-09
Imperial,92281: Westmorland,145,2020-09-09
Imperial,92273: Seeley,73,2020-09-09
Imperial,92257: Niland,42,2020-09-09
Imperial,92275: Salton City,25,2020-09-09
Imperial,UNKNOWN,9,2020-09-09
Imperial,92266: Palo Verde,6,2020-09-09
Imperial,92222: Bard,2,2020-09-09
Imperial,92259: Ocotillo,1,2020-09-09
Imperial,92244: El Centro,1,2020-09-09
Imperial,92004: Ocotillo,0,2020-09-09
Imperial,92231: Calexico,3349,2020-09-08
Imperial,92243/92244: El Centro,2953,2020-09-08
Imperial,92227: Brawley,1912,2020-09-08
Imperial,92251: Imperial,1009,2020-09-08
Imperial,92249: Heber,480,2020-09-08
Imperial,92250: Holtville,445,2020-09-08
Imperial,92233: Calipatria,295,2020-09-08
Imperial,92274: Thermal,160,2020-09-08
Imperial,92283: Winterhaven,150,2020-09-08
Imperial,92281: Westmorland,145,2020-09-08
Imperial,92273: Seeley,73,2020-09-08
Imperial,92257: Niland,42,2020-09-08
Imperial,92275: Salton City,25,2020-09-08
Imperial,UNKNOWN,9,2020-09-08
Imperial,92266: Palo Verde,6,2020-09-08
Imperial,92222: Bard,2,2020-09-08
Imperial,92259: Ocotillo,1,2020-09-08
Imperial,92244: El Centro,0,2020-09-08
Imperial,92004: Ocotillo,0,2020-09-08
Imperial,92231: Calexico,3344,2020-09-05
Imperial,92243/92244: El Centro,2947,2020-09-05
Imperial,92227: Brawley,1911,2020-09-05
Imperial,92251: Imperial,1006,2020-09-05
Imperial,92249: Heber,480,2020-09-05
Imperial,92250: Holtville,445,2020-09-05
Imperial,92233: Calipatria,295,2020-09-05
Imperial,92274: Thermal,160,2020-09-05
Imperial,92283: Winterhaven,150,2020-09-05
Imperial,92281: Westmorland,145,2020-09-05
Imperial,92273: Seeley,73,2020-09-05
Imperial,92257: Niland,42,2020-09-05
Imperial,92275: Salton City,25,2020-09-05
Imperial,UNKNOWN,9,2020-09-05
Imperial,92266: Palo Verde,6,2020-09-05
Imperial,92222: Bard,2,2020-09-05
Imperial,92259: Ocotillo,1,2020-09-05
Imperial,92244: El Centro,0,2020-09-05
Imperial,92004: Ocotillo,0,2020-09-05
Imperial,92231: Calexico,3333,2020-09-04
Imperial,92243/92244: El Centro,2934,2020-09-04
Imperial,92227: Brawley,1905,2020-09-04
Imperial,92251: Imperial,1000,2020-09-04
Imperial,92249: Heber,479,2020-09-04
Imperial,92250: Holtville,445,2020-09-04
Imperial,92233: Calipatria,293,2020-09-04
Imperial,92274: Thermal,158,2020-09-04
Imperial,92283: Winterhaven,150,2020-09-04
Imperial,92281: Westmorland,145,2020-09-04
Imperial,92273: Seeley,72,2020-09-04
Imperial,92257: Niland,42,2020-09-04
Imperial,92275: Salton City,25,2020-09-04
Imperial,UNKNOWN,9,2020-09-04
Imperial,92266: Palo Verde,6,2020-09-04
Imperial,92222: Bard,2,2020-09-04
Imperial,92244: El Centro,1,2020-09-04
Imperial,92259: Ocotillo,1,2020-09-04
Imperial,92004: Ocotillo,0,2020-09-04
Imperial,92231: Calexico,3300,2020-09-03
Imperial,92243/92244: El Centro,2823,2020-09-03
Imperial,92227: Brawley,1881,2020-09-03
Imperial,92251: Imperial,965,2020-09-03
Imperial,92249: Heber,468,2020-09-03
Imperial,92250: Holtville,441,2020-09-03
Imperial,92233: Calipatria,292,2020-09-03
Imperial,92274: Thermal,156,2020-09-03
Imperial,92283: Winterhaven,149,2020-09-03
Imperial,92281: Westmorland,144,2020-09-03
Imperial,92273: Seeley,69,2020-09-03
Imperial,92257: Niland,42,2020-09-03
Imperial,92275: Salton City,25,2020-09-03
Imperial,UNKNOWN,9,2020-09-03
Imperial,92266: Palo Verde,6,2020-09-03
Imperial,92222: Bard,2,2020-09-03
Imperial,92259: Ocotillo,1,2020-09-03
Imperial,92244: El Centro,0,2020-09-03
Imperial,92004: Ocotillo,0,2020-09-03
Imperial,92231: Calexico,3292,2020-09-02
Imperial,92243/92244: El Centro,2816,2020-09-02
Imperial,92227: Brawley,1874,2020-09-02
Imperial,92251: Imperial,964,2020-09-02
Imperial,92249: Heber,466,2020-09-02
Imperial,92250: Holtville,440,2020-09-02
Imperial,92233: Calipatria,292,2020-09-02
Imperial,92274: Thermal,156,2020-09-02
Imperial,92283: Winterhaven,149,2020-09-02
Imperial,92281: Westmorland,144,2020-09-02
Imperial,92273: Seeley,69,2020-09-02
Imperial,92257: Niland,42,2020-09-02
Imperial,92275: Salton City,25,2020-09-02
Imperial,UNKNOWN,8,2020-09-02
Imperial,92266: Palo Verde,6,2020-09-02
Imperial,92222: Bard,2,2020-09-02
Imperial,92259: Ocotillo,1,2020-09-02
Imperial,92244: El Centro,0,2020-09-02
Imperial,92004: Ocotillo,0,2020-09-02
Imperial,92231: Calexico,3283,2020-09-01
Imperial,92243/92244: El Centro,2806,2020-09-01
Imperial,92227: Brawley,1868,2020-09-01
Imperial,92251: Imperial,961,2020-09-01
Imperial,92249: Heber,460,2020-09-01
Imperial,92250: Holtville,440,2020-09-01
Imperial,92233: Calipatria,291,2020-09-01
Imperial,92274: Thermal,156,2020-09-01
Imperial,92283: Winterhaven,149,2020-09-01
Imperial,92281: Westmorland,144,2020-09-01
Imperial,92273: Seeley,69,2020-09-01
Imperial,92257: Niland,42,2020-09-01
Imperial,92275: Salton City,25,2020-09-01
Imperial,UNKNOWN,8,2020-09-01
Imperial,92266: Palo Verde,6,2020-09-01
Imperial,92222: Bard,2,2020-09-01
Imperial,92259: Ocotillo,1,2020-09-01
Imperial,92244: El Centro,0,2020-09-01
Imperial,92004: Ocotillo,0,2020-09-01
Imperial,92231: Calexico,3281,2020-08-31
Imperial,92243/92244: El Centro,2803,2020-08-31
Imperial,92227: Brawley,1874,2020-08-31
Imperial,92251: Imperial,957,2020-08-31
Imperial,92249: Heber,463,2020-08-31
Imperial,92250: Holtville,442,2020-08-31
Imperial,92233: Calipatria,297,2020-08-31
Imperial,92274: Thermal,156,2020-08-31
Imperial,92283: Winterhaven,149,2020-08-31
Imperial,92281: Westmorland,144,2020-08-31
Imperial,92273: Seeley,69,2020-08-31
Imperial,92257: Niland,42,2020-08-31
Imperial,92275: Salton City,25,2020-08-31
Imperial,UNKNOWN,8,2020-08-31
Imperial,92266: Palo Verde,6,2020-08-31
Imperial,92222: Bard,2,2020-08-31
Imperial,92259: Ocotillo,1,2020-08-31
Imperial,92244: El Centro,0,2020-08-31
Imperial,92004: Ocotillo,0,2020-08-31
Imperial,92231: Calexico,3268,2020-08-29
Imperial,92243/92244: El Centro,2785,2020-08-29
Imperial,92227: Brawley,1865,2020-08-29
Imperial,92251: Imperial,949,2020-08-29
Imperial,92249: Heber,461,2020-08-29
Imperial,92250: Holtville,442,2020-08-29
Imperial,92233: Calipatria,297,2020-08-29
Imperial,92274: Thermal,155,2020-08-29
Imperial,92283: Winterhaven,149,2020-08-29
Imperial,92281: Westmorland,143,2020-08-29
Imperial,92273: Seeley,69,2020-08-29
Imperial,92257: Niland,42,2020-08-29
Imperial,92275: Salton City,25,2020-08-29
Imperial,UNKNOWN,8,2020-08-29
Imperial,92266: Palo Verde,6,2020-08-29
Imperial,92222: Bard,2,2020-08-29
Imperial,92259: Ocotillo,1,2020-08-29
Imperial,92244: El Centro,0,2020-08-29
Imperial,92004: Ocotillo,0,2020-08-29
Imperial,92231: Calexico,3251,2020-08-27
Imperial,92243/92244: El Centro,2754,2020-08-27
Imperial,92227: Brawley,1846,2020-08-27
Imperial,92251: Imperial,939,2020-08-27
Imperial,92249: Heber,456,2020-08-27
Imperial,92250: Holtville,441,2020-08-27
Imperial,92233: Calipatria,293,2020-08-27
Imperial,92274: Thermal,154,2020-08-27
Imperial,92283: Winterhaven,145,2020-08-27
Imperial,92281: Westmorland,143,2020-08-27
Imperial,92273: Seeley,69,2020-08-27
Imperial,92257: Niland,41,2020-08-27
Imperial,92275: Salton City,25,2020-08-27
Imperial,UNKNOWN,8,2020-08-27
Imperial,92266: Palo Verde,6,2020-08-27
Imperial,92222: Bard,1,2020-08-27
Imperial,92259: Ocotillo,1,2020-08-27
Imperial,92244: El Centro,0,2020-08-27
Imperial,92004: Ocotillo,0,2020-08-27
Imperial,92231: Calexico,3234,2020-08-26
Imperial,92243/92244: El Centro,2746,2020-08-26
Imperial,92227: Brawley,1830,2020-08-26
Imperial,92251: Imperial,933,2020-08-26
Imperial,92249: Heber,455,2020-08-26
Imperial,92250: Holtville,438,2020-08-26
Imperial,92233: Calipatria,286,2020-08-26
Imperial,92274: Thermal,153,2020-08-26
Imperial,92281: Westmorland,142,2020-08-26
Imperial,92283: Winterhaven,142,2020-08-26
Imperial,92273: Seeley,69,2020-08-26
Imperial,92257: Niland,40,2020-08-26
Imperial,92275: Salton City,25,2020-08-26
Imperial,UNKNOWN,8,2020-08-26
Imperial,92266: Palo Verde,6,2020-08-26
Imperial,92222: Bard,1,2020-08-26
Imperial,92259: Ocotillo,1,2020-08-26
Imperial,92244: El Centro,0,2020-08-26
Imperial,92004: Ocotillo,0,2020-08-26
Imperial,92231: Calexico,3227,2020-08-25
Imperial,92243/92244: El Centro,2744,2020-08-25
Imperial,92227: Brawley,1819,2020-08-25
Imperial,92251: Imperial,932,2020-08-25
Imperial,92249: Heber,455,2020-08-25
Imperial,92250: Holtville,436,2020-08-25
Imperial,92233: Calipatria,286,2020-08-25
Imperial,92274: Thermal,152,2020-08-25
Imperial,92283: Winterhaven,142,2020-08-25
Imperial,92281: Westmorland,141,2020-08-25
Imperial,92273: Seeley,69,2020-08-25
Imperial,92257: Niland,40,2020-08-25
Imperial,92275: Salton City,25,2020-08-25
Imperial,UNKNOWN,8,2020-08-25
Imperial,92266: Palo Verde,6,2020-08-25
Imperial,92222: Bard,1,2020-08-25
Imperial,92259: Ocotillo,1,2020-08-25
Imperial,92244: El Centro,0,2020-08-25
Imperial,92004: Ocotillo,0,2020-08-25
Imperial,92231: Calexico,3191,2020-08-24
Imperial,92243/92244: El Centro,2720,2020-08-24
Imperial,92227: Brawley,1806,2020-08-24
Imperial,92251: Imperial,924,2020-08-24
Imperial,92249: Heber,450,2020-08-24
Imperial,92250: Holtville,435,2020-08-24
Imperial,92233: Calipatria,285,2020-08-24
Imperial,92274: Thermal,152,2020-08-24
Imperial,92283: Winterhaven,142,2020-08-24
Imperial,92281: Westmorland,141,2020-08-24
Imperial,92273: Seeley,69,2020-08-24
Imperial,92257: Niland,40,2020-08-24
Imperial,92275: Salton City,25,2020-08-24
Imperial,UNKNOWN,8,2020-08-24
Imperial,92266: Palo Verde,6,2020-08-24
Imperial,92222: Bard,1,2020-08-24
Imperial,92259: Ocotillo,1,2020-08-24
Imperial,92244: El Centro,0,2020-08-24
Imperial,92004: Ocotillo,0,2020-08-24
Imperial,92231: Calexico,3189,2020-08-22
Imperial,92243/92244: El Centro,2720,2020-08-22
Imperial,92227: Brawley,1805,2020-08-22
Imperial,92251: Imperial,924,2020-08-22
Imperial,92249: Heber,450,2020-08-22
Imperial,92250: Holtville,435,2020-08-22
Imperial,92233: Calipatria,285,2020-08-22
Imperial,92274: Thermal,152,2020-08-22
Imperial,92283: Winterhaven,142,2020-08-22
Imperial,92281: Westmorland,141,2020-08-22
Imperial,92273: Seeley,69,2020-08-22
Imperial,92257: Niland,40,2020-08-22
Imperial,92275: Salton City,25,2020-08-22
Imperial,UNKNOWN,8,2020-08-22
Imperial,92266: Palo Verde,6,2020-08-22
Imperial,92222: Bard,1,2020-08-22
Imperial,92259: Ocotillo,1,2020-08-22
Imperial,92244: El Centro,0,2020-08-22
Imperial,92004: Ocotillo,0,2020-08-22
Imperial,92231: Calexico,3177,2020-08-21
Imperial,92243/92244: El Centro,2708,2020-08-21
Imperial,92227: Brawley,1803,2020-08-21
Imperial,92251: Imperial,919,2020-08-21
Imperial,92249: Heber,450,2020-08-21
Imperial,92250: Holtville,431,2020-08-21
Imperial,92233: Calipatria,285,2020-08-21
Imperial,92274: Thermal,152,2020-08-21
Imperial,92281: Westmorland,142,2020-08-21
Imperial,92283: Winterhaven,142,2020-08-21
Imperial,92273: Seeley,69,2020-08-21
Imperial,92257: Niland,40,2020-08-21
Imperial,92275: Salton City,25,2020-08-21
Imperial,UNKNOWN,15,2020-08-21
Imperial,92266: Palo Verde,6,2020-08-21
Imperial,92222: Bard,1,2020-08-21
Imperial,92259: Ocotillo,1,2020-08-21
Imperial,92244: El Centro,0,2020-08-21
Imperial,92004: Ocotillo,0,2020-08-21
Imperial,92231: Calexico,3170,2020-08-20
Imperial,92243/92244: El Centro,2701,2020-08-20
Imperial,92227: Brawley,1793,2020-08-20
Imperial,92251: Imperial,920,2020-08-20
Imperial,92249: Heber,449,2020-08-20
Imperial,92250: Holtville,428,2020-08-20
Imperial,92233: Calipatria,281,2020-08-20
Imperial,92274: Thermal,150,2020-08-20
Imperial,92283: Winterhaven,142,2020-08-20
Imperial,92281: Westmorland,141,2020-08-20
Imperial,92273: Seeley,69,2020-08-20
Imperial,92257: Niland,40,2020-08-20
Imperial,92275: Salton City,25,2020-08-20
Imperial,UNKNOWN,8,2020-08-20
Imperial,92266: Palo Verde,6,2020-08-20
Imperial,92222: Bard,1,2020-08-20
Imperial,92259: Ocotillo,1,2020-08-20
Imperial,92244: El Centro,0,2020-08-20
Imperial,92004: Ocotillo,0,2020-08-20
Imperial,92231: Calexico,3162,2020-08-19
Imperial,92243/92244: El Centro,2693,2020-08-19
Imperial,92227: Brawley,1787,2020-08-19
Imperial,92251: Imperial,919,2020-08-19
Imperial,92249: Heber,450,2020-08-19
Imperial,92250: Holtville,427,2020-08-19
Imperial,92233: Calipatria,284,2020-08-19
Imperial,92274: Thermal,150,2020-08-19
Imperial,92283: Winterhaven,140,2020-08-19
Imperial,92281: Westmorland,142,2020-08-19
Imperial,92273: Seeley,69,2020-08-19
Imperial,92257: Niland,40,2020-08-19
Imperial,92275: Salton City,25,2020-08-19
Imperial,UNKNOWN,8,2020-08-19
