county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,,,9,2020-09-09 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-10 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-10 00:00:00,,,,92222: Bard
Imperial,,,1936,2020-09-10 00:00:00,,,,92227: Brawley
Imperial,,,3380,2020-09-10 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-10 00:00:00,,,,92233: Calipatria
Imperial,,,2987,2020-09-10 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-10 00:00:00,,,,92244: El Centro
Imperial,,,487,2020-09-10 00:00:00,,,,92249: Heber
Imperial,,,452,2020-09-10 00:00:00,,,,92250: Holtville
Imperial,,,1020,2020-09-10 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-10 00:00:00,,,,92257: Niland
Imperial,,,1,2020-09-10 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-10 00:00:00,,,,92266: Palo Verde
Imperial,,,74,2020-09-10 00:00:00,,,,92273: Seeley
Imperial,,,161,2020-09-10 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-10 00:00:00,,,,92275: Salton City
Imperial,,,147,2020-09-10 00:00:00,,,,92281: Westmorland
Imperial,,,150,2020-09-10 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-10 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-11 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-11 00:00:00,,,,92222: Bard
Imperial,,,1943,2020-09-11 00:00:00,,,,92227: Brawley
Imperial,,,3391,2020-09-11 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-11 00:00:00,,,,92233: Calipatria
Imperial,,,2996,2020-09-11 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-11 00:00:00,,,,92244: El Centro
Imperial,,,487,2020-09-11 00:00:00,,,,92249: Heber
Imperial,,,455,2020-09-11 00:00:00,,,,92250: Holtville
Imperial,,,1025,2020-09-11 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-11 00:00:00,,,,92257: Niland
Imperial,,,1,2020-09-11 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-11 00:00:00,,,,92266: Palo Verde
Imperial,,,74,2020-09-11 00:00:00,,,,92273: Seeley
Imperial,,,161,2020-09-11 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-11 00:00:00,,,,92275: Salton City
Imperial,,,149,2020-09-11 00:00:00,,,,92281: Westmorland
Imperial,,,150,2020-09-11 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-11 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-12 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-12 00:00:00,,,,92222: Bard
Imperial,,,1952,2020-09-12 00:00:00,,,,92227: Brawley
Imperial,,,3402,2020-09-12 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-12 00:00:00,,,,92233: Calipatria
Imperial,,,3014,2020-09-12 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-12 00:00:00,,,,92244: El Centro
Imperial,,,487,2020-09-12 00:00:00,,,,92249: Heber
Imperial,,,460,2020-09-12 00:00:00,,,,92250: Holtville
Imperial,,,1037,2020-09-12 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-12 00:00:00,,,,92257: Niland
Imperial,,,1,2020-09-12 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-12 00:00:00,,,,92266: Palo Verde
Imperial,,,74,2020-09-12 00:00:00,,,,92273: Seeley
Imperial,,,161,2020-09-12 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-12 00:00:00,,,,92275: Salton City
Imperial,,,150,2020-09-12 00:00:00,,,,92281: Westmorland
Imperial,,,150,2020-09-12 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-12 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-14 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-14 00:00:00,,,,92222: Bard
Imperial,,,1952,2020-09-14 00:00:00,,,,92227: Brawley
Imperial,,,3404,2020-09-14 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-14 00:00:00,,,,92233: Calipatria
Imperial,,,3017,2020-09-14 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-14 00:00:00,,,,92244: El Centro
Imperial,,,487,2020-09-14 00:00:00,,,,92249: Heber
Imperial,,,459,2020-09-14 00:00:00,,,,92250: Holtville
Imperial,,,1046,2020-09-14 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-14 00:00:00,,,,92257: Niland
Imperial,,,1,2020-09-14 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-14 00:00:00,,,,92266: Palo Verde
Imperial,,,74,2020-09-14 00:00:00,,,,92273: Seeley
Imperial,,,162,2020-09-14 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-14 00:00:00,,,,92275: Salton City
Imperial,,,152,2020-09-14 00:00:00,,,,92281: Westmorland
Imperial,,,150,2020-09-14 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-14 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-15 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-15 00:00:00,,,,92222: Bard
Imperial,,,1971,2020-09-15 00:00:00,,,,92227: Brawley
Imperial,,,3440,2020-09-15 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-15 00:00:00,,,,92233: Calipatria
Imperial,,,3038,2020-09-15 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-15 00:00:00,,,,92244: El Centro
Imperial,,,491,2020-09-15 00:00:00,,,,92249: Heber
Imperial,,,465,2020-09-15 00:00:00,,,,92250: Holtville
Imperial,,,1057,2020-09-15 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-15 00:00:00,,,,92257: Niland
Imperial,,,1,2020-09-15 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-15 00:00:00,,,,92266: Palo Verde
Imperial,,,75,2020-09-15 00:00:00,,,,92273: Seeley
Imperial,,,163,2020-09-15 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-15 00:00:00,,,,92275: Salton City
Imperial,,,153,2020-09-15 00:00:00,,,,92281: Westmorland
Imperial,,,152,2020-09-15 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-15 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-16 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-16 00:00:00,,,,92222: Bard
Imperial,,,1978,2020-09-16 00:00:00,,,,92227: Brawley
Imperial,,,3451,2020-09-16 00:00:00,,,,92231: Calexico
Imperial,,,302,2020-09-16 00:00:00,,,,92233: Calipatria
Imperial,,,3045,2020-09-16 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-16 00:00:00,,,,92244: El Centro
Imperial,,,494,2020-09-16 00:00:00,,,,92249: Heber
Imperial,,,466,2020-09-16 00:00:00,,,,92250: Holtville
Imperial,,,1069,2020-09-16 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-16 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-16 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-16 00:00:00,,,,92266: Palo Verde
Imperial,,,75,2020-09-16 00:00:00,,,,92273: Seeley
Imperial,,,163,2020-09-16 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-16 00:00:00,,,,92275: Salton City
Imperial,,,152,2020-09-16 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-16 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-16 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-17 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-17 00:00:00,,,,92222: Bard
Imperial,,,1979,2020-09-17 00:00:00,,,,92227: Brawley
Imperial,,,3459,2020-09-17 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-17 00:00:00,,,,92233: Calipatria
Imperial,,,3055,2020-09-17 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-17 00:00:00,,,,92244: El Centro
Imperial,,,497,2020-09-17 00:00:00,,,,92249: Heber
Imperial,,,466,2020-09-17 00:00:00,,,,92250: Holtville
Imperial,,,1070,2020-09-17 00:00:00,,,,92251: Imperial
Imperial,,,42,2020-09-17 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-17 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-17 00:00:00,,,,92266: Palo Verde
Imperial,,,75,2020-09-17 00:00:00,,,,92273: Seeley
Imperial,,,163,2020-09-17 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-17 00:00:00,,,,92275: Salton City
Imperial,,,152,2020-09-17 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-17 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-17 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-18 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-18 00:00:00,,,,92222: Bard
Imperial,,,2002,2020-09-18 00:00:00,,,,92227: Brawley
Imperial,,,3481,2020-09-18 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-18 00:00:00,,,,92233: Calipatria
Imperial,,,3068,2020-09-18 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-18 00:00:00,,,,92244: El Centro
Imperial,,,500,2020-09-18 00:00:00,,,,92249: Heber
Imperial,,,466,2020-09-18 00:00:00,,,,92250: Holtville
Imperial,,,1081,2020-09-18 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-18 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-18 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-18 00:00:00,,,,92266: Palo Verde
Imperial,,,78,2020-09-18 00:00:00,,,,92273: Seeley
Imperial,,,163,2020-09-18 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-18 00:00:00,,,,92275: Salton City
Imperial,,,153,2020-09-18 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-18 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-18 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-19 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-19 00:00:00,,,,92222: Bard
Imperial,,,2004,2020-09-19 00:00:00,,,,92227: Brawley
Imperial,,,3487,2020-09-19 00:00:00,,,,92231: Calexico
Imperial,,,301,2020-09-19 00:00:00,,,,92233: Calipatria
Imperial,,,3076,2020-09-19 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-19 00:00:00,,,,92244: El Centro
Imperial,,,504,2020-09-19 00:00:00,,,,92249: Heber
Imperial,,,466,2020-09-19 00:00:00,,,,92250: Holtville
Imperial,,,1085,2020-09-19 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-19 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-19 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-19 00:00:00,,,,92266: Palo Verde
Imperial,,,78,2020-09-19 00:00:00,,,,92273: Seeley
Imperial,,,163,2020-09-19 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-19 00:00:00,,,,92275: Salton City
Imperial,,,153,2020-09-19 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-19 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-19 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-21 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-21 00:00:00,,,,92222: Bard
Imperial,,,2005,2020-09-21 00:00:00,,,,92227: Brawley
Imperial,,,3497,2020-09-21 00:00:00,,,,92231: Calexico
Imperial,,,302,2020-09-21 00:00:00,,,,92233: Calipatria
Imperial,,,3084,2020-09-21 00:00:00,,,,92243/92244: El Centro
Imperial,,,1,2020-09-21 00:00:00,,,,92244: El Centro
Imperial,,,506,2020-09-21 00:00:00,,,,92249: Heber
Imperial,,,467,2020-09-21 00:00:00,,,,92250: Holtville
Imperial,,,1084,2020-09-21 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-21 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-21 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-21 00:00:00,,,,92266: Palo Verde
Imperial,,,78,2020-09-21 00:00:00,,,,92273: Seeley
Imperial,,,164,2020-09-21 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-21 00:00:00,,,,92275: Salton City
Imperial,,,153,2020-09-21 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-21 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-21 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-22 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-22 00:00:00,,,,92222: Bard
Imperial,,,2009,2020-09-22 00:00:00,,,,92227: Brawley
Imperial,,,3504,2020-09-22 00:00:00,,,,92231: Calexico
Imperial,,,304,2020-09-22 00:00:00,,,,92233: Calipatria
Imperial,,,3089,2020-09-22 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-22 00:00:00,,,,92244: El Centro
Imperial,,,508,2020-09-22 00:00:00,,,,92249: Heber
Imperial,,,467,2020-09-22 00:00:00,,,,92250: Holtville
Imperial,,,1089,2020-09-22 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-22 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-22 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-22 00:00:00,,,,92266: Palo Verde
Imperial,,,78,2020-09-22 00:00:00,,,,92273: Seeley
Imperial,,,164,2020-09-22 00:00:00,,,,92274: Thermal
Imperial,,,26,2020-09-22 00:00:00,,,,92275: Salton City
Imperial,,,153,2020-09-22 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-22 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-22 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-23 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-23 00:00:00,,,,92222: Bard
Imperial,,,2013,2020-09-23 00:00:00,,,,92227: Brawley
Imperial,,,3521,2020-09-23 00:00:00,,,,92231: Calexico
Imperial,,,307,2020-09-23 00:00:00,,,,92233: Calipatria
Imperial,,,3101,2020-09-23 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-23 00:00:00,,,,92244: El Centro
Imperial,,,512,2020-09-23 00:00:00,,,,92249: Heber
Imperial,,,469,2020-09-23 00:00:00,,,,92250: Holtville
Imperial,,,1093,2020-09-23 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-23 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-23 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-23 00:00:00,,,,92266: Palo Verde
Imperial,,,80,2020-09-23 00:00:00,,,,92273: Seeley
Imperial,,,166,2020-09-23 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-23 00:00:00,,,,92275: Salton City
Imperial,,,154,2020-09-23 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-23 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-23 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-24 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-24 00:00:00,,,,92222: Bard
Imperial,,,2025,2020-09-24 00:00:00,,,,92227: Brawley
Imperial,,,3550,2020-09-24 00:00:00,,,,92231: Calexico
Imperial,,,308,2020-09-24 00:00:00,,,,92233: Calipatria
Imperial,,,3121,2020-09-24 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-24 00:00:00,,,,92244: El Centro
Imperial,,,515,2020-09-24 00:00:00,,,,92249: Heber
Imperial,,,476,2020-09-24 00:00:00,,,,92250: Holtville
Imperial,,,1100,2020-09-24 00:00:00,,,,92251: Imperial
Imperial,,,43,2020-09-24 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-24 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-24 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-24 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-24 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-24 00:00:00,,,,92275: Salton City
Imperial,,,154,2020-09-24 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-24 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-24 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-25 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-25 00:00:00,,,,92222: Bard
Imperial,,,2037,2020-09-25 00:00:00,,,,92227: Brawley
Imperial,,,3562,2020-09-25 00:00:00,,,,92231: Calexico
Imperial,,,309,2020-09-25 00:00:00,,,,92233: Calipatria
Imperial,,,3130,2020-09-25 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-25 00:00:00,,,,92244: El Centro
Imperial,,,515,2020-09-25 00:00:00,,,,92249: Heber
Imperial,,,478,2020-09-25 00:00:00,,,,92250: Holtville
Imperial,,,1103,2020-09-25 00:00:00,,,,92251: Imperial
Imperial,,,44,2020-09-25 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-25 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-25 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-25 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-25 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-25 00:00:00,,,,92275: Salton City
Imperial,,,154,2020-09-25 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-25 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-25 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-26 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-26 00:00:00,,,,92222: Bard
Imperial,,,2045,2020-09-26 00:00:00,,,,92227: Brawley
Imperial,,,3578,2020-09-26 00:00:00,,,,92231: Calexico
Imperial,,,309,2020-09-26 00:00:00,,,,92233: Calipatria
Imperial,,,3148,2020-09-26 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-26 00:00:00,,,,92244: El Centro
Imperial,,,521,2020-09-26 00:00:00,,,,92249: Heber
Imperial,,,478,2020-09-26 00:00:00,,,,92250: Holtville
Imperial,,,1107,2020-09-26 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-09-26 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-26 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-26 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-26 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-26 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-26 00:00:00,,,,92275: Salton City
Imperial,,,155,2020-09-26 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-26 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-26 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-28 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-28 00:00:00,,,,92222: Bard
Imperial,,,2047,2020-09-28 00:00:00,,,,92227: Brawley
Imperial,,,3584,2020-09-28 00:00:00,,,,92231: Calexico
Imperial,,,310,2020-09-28 00:00:00,,,,92233: Calipatria
Imperial,,,3149,2020-09-28 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-28 00:00:00,,,,92244: El Centro
Imperial,,,522,2020-09-28 00:00:00,,,,92249: Heber
Imperial,,,478,2020-09-28 00:00:00,,,,92250: Holtville
Imperial,,,1113,2020-09-28 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-09-28 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-28 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-28 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-28 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-28 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-28 00:00:00,,,,92275: Salton City
Imperial,,,155,2020-09-28 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-28 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-28 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-29 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-29 00:00:00,,,,92222: Bard
Imperial,,,2058,2020-09-29 00:00:00,,,,92227: Brawley
Imperial,,,3587,2020-09-29 00:00:00,,,,92231: Calexico
Imperial,,,313,2020-09-29 00:00:00,,,,92233: Calipatria
Imperial,,,3152,2020-09-29 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-29 00:00:00,,,,92244: El Centro
Imperial,,,522,2020-09-29 00:00:00,,,,92249: Heber
Imperial,,,479,2020-09-29 00:00:00,,,,92250: Holtville
Imperial,,,1115,2020-09-29 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-09-29 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-29 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-29 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-29 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-29 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-29 00:00:00,,,,92275: Salton City
Imperial,,,156,2020-09-29 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-29 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-29 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-09-30 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-09-30 00:00:00,,,,92222: Bard
Imperial,,,2055,2020-09-30 00:00:00,,,,92227: Brawley
Imperial,,,3602,2020-09-30 00:00:00,,,,92231: Calexico
Imperial,,,315,2020-09-30 00:00:00,,,,92233: Calipatria
Imperial,,,3163,2020-09-30 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-09-30 00:00:00,,,,92244: El Centro
Imperial,,,523,2020-09-30 00:00:00,,,,92249: Heber
Imperial,,,479,2020-09-30 00:00:00,,,,92250: Holtville
Imperial,,,1120,2020-09-30 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-09-30 00:00:00,,,,92257: Niland
Imperial,,,2,2020-09-30 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-09-30 00:00:00,,,,92266: Palo Verde
Imperial,,,81,2020-09-30 00:00:00,,,,92273: Seeley
Imperial,,,169,2020-09-30 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-09-30 00:00:00,,,,92275: Salton City
Imperial,,,156,2020-09-30 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-09-30 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-09-30 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-01 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-01 00:00:00,,,,92222: Bard
Imperial,,,2068,2020-10-01 00:00:00,,,,92227: Brawley
Imperial,,,3620,2020-10-01 00:00:00,,,,92231: Calexico
Imperial,,,323,2020-10-01 00:00:00,,,,92233: Calipatria
Imperial,,,3183,2020-10-01 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-01 00:00:00,,,,92244: El Centro
Imperial,,,526,2020-10-01 00:00:00,,,,92249: Heber
Imperial,,,484,2020-10-01 00:00:00,,,,92250: Holtville
Imperial,,,1127,2020-10-01 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-01 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-01 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-01 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-01 00:00:00,,,,92273: Seeley
Imperial,,,170,2020-10-01 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-01 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-01 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-01 00:00:00,,,,92283: Winterhaven
Imperial,,,11,2020-10-01 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-02 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-02 00:00:00,,,,92222: Bard
Imperial,,,2068,2020-10-02 00:00:00,,,,92227: Brawley
Imperial,,,3622,2020-10-02 00:00:00,,,,92231: Calexico
Imperial,,,324,2020-10-02 00:00:00,,,,92233: Calipatria
Imperial,,,3188,2020-10-02 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-02 00:00:00,,,,92244: El Centro
Imperial,,,528,2020-10-02 00:00:00,,,,92249: Heber
Imperial,,,484,2020-10-02 00:00:00,,,,92250: Holtville
Imperial,,,1128,2020-10-02 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-02 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-02 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-02 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-02 00:00:00,,,,92273: Seeley
Imperial,,,170,2020-10-02 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-02 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-02 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-02 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-02 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-03 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-03 00:00:00,,,,92222: Bard
Imperial,,,2070,2020-10-03 00:00:00,,,,92227: Brawley
Imperial,,,3636,2020-10-03 00:00:00,,,,92231: Calexico
Imperial,,,325,2020-10-03 00:00:00,,,,92233: Calipatria
Imperial,,,3207,2020-10-03 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-03 00:00:00,,,,92244: El Centro
Imperial,,,528,2020-10-03 00:00:00,,,,92249: Heber
Imperial,,,486,2020-10-03 00:00:00,,,,92250: Holtville
Imperial,,,1133,2020-10-03 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-03 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-03 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-03 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-03 00:00:00,,,,92273: Seeley
Imperial,,,170,2020-10-03 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-03 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-03 00:00:00,,,,92281: Westmorland
Imperial,,,155,2020-10-03 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-03 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-05 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-05 00:00:00,,,,92222: Bard
Imperial,,,2074,2020-10-05 00:00:00,,,,92227: Brawley
Imperial,,,3649,2020-10-05 00:00:00,,,,92231: Calexico
Imperial,,,324,2020-10-05 00:00:00,,,,92233: Calipatria
Imperial,,,3218,2020-10-05 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-05 00:00:00,,,,92244: El Centro
Imperial,,,527,2020-10-05 00:00:00,,,,92249: Heber
Imperial,,,489,2020-10-05 00:00:00,,,,92250: Holtville
Imperial,,,1133,2020-10-05 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-05 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-05 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-05 00:00:00,,,,92266: Palo Verde
Imperial,,,83,2020-10-05 00:00:00,,,,92273: Seeley
