county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92244: El Centro,2021-02-10,0,2021-02-10,92244,
Imperial,92249: Heber,2021-02-10,1091,2021-02-10,92249,
Imperial,92250: Holtville,2021-02-10,1013,2021-02-10,92250,
Imperial,92251: Imperial,2021-02-10,3519,2021-02-10,92251,
Imperial,92257: Niland,2021-02-10,100,2021-02-10,92257,
Imperial,92259: Ocotillo,2021-02-10,9,2021-02-10,92259,
Imperial,92266: Palo Verde,2021-02-10,8,2021-02-10,92266,
Imperial,92273: Seeley,2021-02-10,197,2021-02-10,92273,
Imperial,92274: Thermal,2021-02-10,487,2021-02-10,92274,
Imperial,92275: Salton City,2021-02-10,47,2021-02-10,92275,
Imperial,92281: Westmorland,2021-02-10,247,2021-02-10,92281,
Imperial,92283: Winterhaven,2021-02-10,285,2021-02-10,92283,
Imperial,Unknown,2021-02-10,12,2021-02-10,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-11,0,2021-02-11,92004,
Imperial,92222: Bard,2021-02-11,6,2021-02-11,92222,
Imperial,92227: Brawley,2021-02-11,4049,2021-02-11,92227,
Imperial,92231: Calexico,2021-02-11,7124,2021-02-11,92231,
Imperial,92233: Calipatria,2021-02-11,1483,2021-02-11,92233,
Imperial,92243: El Centro,2021-02-11,6901,2021-02-11,92243,
Imperial,92244: El Centro,2021-02-11,0,2021-02-11,92244,
Imperial,92249: Heber,2021-02-11,1092,2021-02-11,92249,
Imperial,92250: Holtville,2021-02-11,1013,2021-02-11,92250,
Imperial,92251: Imperial,2021-02-11,3526,2021-02-11,92251,
Imperial,92257: Niland,2021-02-11,101,2021-02-11,92257,
Imperial,92259: Ocotillo,2021-02-11,9,2021-02-11,92259,
Imperial,92266: Palo Verde,2021-02-11,8,2021-02-11,92266,
Imperial,92273: Seeley,2021-02-11,198,2021-02-11,92273,
Imperial,92274: Thermal,2021-02-11,487,2021-02-11,92274,
Imperial,92275: Salton City,2021-02-11,47,2021-02-11,92275,
Imperial,92281: Westmorland,2021-02-11,247,2021-02-11,92281,
Imperial,92283: Winterhaven,2021-02-11,286,2021-02-11,92283,
Imperial,Unknown,2021-02-11,12,2021-02-11,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-12,92004,
Imperial,92222: Bard,2021-02-12,6,2021-02-12,92222,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-12,92227,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-12,92231,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-12,92233,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-12,92243,
Imperial,92244: El Centro,2021-02-12,0,2021-02-12,92244,
Imperial,92249: Heber,2021-02-12,1092,2021-02-12,92249,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-12,92250,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-12,92251,
Imperial,92257: Niland,2021-02-12,101,2021-02-12,92257,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-12,92259,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-12,92266,
Imperial,92273: Seeley,2021-02-12,198,2021-02-12,92273,
Imperial,92274: Thermal,2021-02-12,487,2021-02-12,92274,
Imperial,92275: Salton City,2021-02-12,47,2021-02-12,92275,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-12,92281,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-12,92283,
Imperial,Unknown,2021-02-12,12,2021-02-12,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-13,92004,
Imperial,92222: Bard,2021-02-12,6,2021-02-13,92222,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-13,92227,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-13,92231,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-13,92233,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-13,92243,
Imperial,92244: El Centro,2021-02-12,0,2021-02-13,92244,
Imperial,92249: Heber,2021-02-12,1092,2021-02-13,92249,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-13,92250,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-13,92251,
Imperial,92257: Niland,2021-02-12,101,2021-02-13,92257,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-13,92259,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-13,92266,
Imperial,92273: Seeley,2021-02-12,198,2021-02-13,92273,
Imperial,92274: Thermal,2021-02-12,487,2021-02-13,92274,
Imperial,92275: Salton City,2021-02-12,47,2021-02-13,92275,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-13,92281,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-13,92283,
Imperial,Unknown,2021-02-12,12,2021-02-13,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-14,92004,
Imperial,92222: Bard,2021-02-12,6,2021-02-14,92222,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-14,92227,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-14,92231,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-14,92233,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-14,92243,
Imperial,92244: El Centro,2021-02-12,0,2021-02-14,92244,
Imperial,92249: Heber,2021-02-12,1092,2021-02-14,92249,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-14,92250,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-14,92251,
Imperial,92257: Niland,2021-02-12,101,2021-02-14,92257,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-14,92259,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-14,92266,
Imperial,92273: Seeley,2021-02-12,198,2021-02-14,92273,
Imperial,92274: Thermal,2021-02-12,487,2021-02-14,92274,
Imperial,92275: Salton City,2021-02-12,47,2021-02-14,92275,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-14,92281,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-14,92283,
Imperial,Unknown,2021-02-12,12,2021-02-14,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-12,0,2021-02-15,92004,
Imperial,92222: Bard,2021-02-12,6,2021-02-15,92222,
Imperial,92227: Brawley,2021-02-12,4054,2021-02-15,92227,
Imperial,92231: Calexico,2021-02-12,7131,2021-02-15,92231,
Imperial,92233: Calipatria,2021-02-12,1483,2021-02-15,92233,
Imperial,92243: El Centro,2021-02-12,6905,2021-02-15,92243,
Imperial,92244: El Centro,2021-02-12,0,2021-02-15,92244,
Imperial,92249: Heber,2021-02-12,1092,2021-02-15,92249,
Imperial,92250: Holtville,2021-02-12,1015,2021-02-15,92250,
Imperial,92251: Imperial,2021-02-12,3532,2021-02-15,92251,
Imperial,92257: Niland,2021-02-12,101,2021-02-15,92257,
Imperial,92259: Ocotillo,2021-02-12,9,2021-02-15,92259,
Imperial,92266: Palo Verde,2021-02-12,8,2021-02-15,92266,
Imperial,92273: Seeley,2021-02-12,198,2021-02-15,92273,
Imperial,92274: Thermal,2021-02-12,487,2021-02-15,92274,
Imperial,92275: Salton City,2021-02-12,47,2021-02-15,92275,
Imperial,92281: Westmorland,2021-02-12,248,2021-02-15,92281,
Imperial,92283: Winterhaven,2021-02-12,288,2021-02-15,92283,
Imperial,Unknown,2021-02-12,12,2021-02-15,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-16,0,2021-02-16,92004,
Imperial,92222: Bard,2021-02-16,6,2021-02-16,92222,
Imperial,92227: Brawley,2021-02-16,4081,2021-02-16,92227,
Imperial,92231: Calexico,2021-02-16,7156,2021-02-16,92231,
Imperial,92233: Calipatria,2021-02-16,1506,2021-02-16,92233,
Imperial,92243: El Centro,2021-02-16,6958,2021-02-16,92243,
Imperial,92244: El Centro,2021-02-16,0,2021-02-16,92244,
Imperial,92249: Heber,2021-02-16,1094,2021-02-16,92249,
Imperial,92250: Holtville,2021-02-16,1019,2021-02-16,92250,
Imperial,92251: Imperial,2021-02-16,3551,2021-02-16,92251,
Imperial,92257: Niland,2021-02-16,103,2021-02-16,92257,
Imperial,92259: Ocotillo,2021-02-16,10,2021-02-16,92259,
Imperial,92266: Palo Verde,2021-02-16,8,2021-02-16,92266,
Imperial,92273: Seeley,2021-02-16,199,2021-02-16,92273,
Imperial,92274: Thermal,2021-02-16,490,2021-02-16,92274,
Imperial,92275: Salton City,2021-02-16,47,2021-02-16,92275,
Imperial,92281: Westmorland,2021-02-16,249,2021-02-16,92281,
Imperial,92283: Winterhaven,2021-02-16,289,2021-02-16,92283,
Imperial,Unknown,2021-02-16,13,2021-02-16,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-17,0,2021-02-17,92004,
Imperial,92222: Bard,2021-02-17,6,2021-02-17,92222,
Imperial,92227: Brawley,2021-02-17,4084,2021-02-17,92227,
Imperial,92231: Calexico,2021-02-17,7161,2021-02-17,92231,
Imperial,92233: Calipatria,2021-02-17,1506,2021-02-17,92233,
Imperial,92243: El Centro,2021-02-17,6964,2021-02-17,92243,
Imperial,92244: El Centro,2021-02-17,0,2021-02-17,92244,
Imperial,92249: Heber,2021-02-17,1094,2021-02-17,92249,
Imperial,92250: Holtville,2021-02-17,1020,2021-02-17,92250,
Imperial,92251: Imperial,2021-02-17,3552,2021-02-17,92251,
Imperial,92257: Niland,2021-02-17,103,2021-02-17,92257,
Imperial,92259: Ocotillo,2021-02-17,11,2021-02-17,92259,
Imperial,92266: Palo Verde,2021-02-17,8,2021-02-17,92266,
Imperial,92273: Seeley,2021-02-17,199,2021-02-17,92273,
Imperial,92274: Thermal,2021-02-17,491,2021-02-17,92274,
Imperial,92275: Salton City,2021-02-17,47,2021-02-17,92275,
Imperial,92281: Westmorland,2021-02-17,249,2021-02-17,92281,
Imperial,92283: Winterhaven,2021-02-17,289,2021-02-17,92283,
Imperial,Unknown,2021-02-17,13,2021-02-17,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-18,0,2021-02-18,92004,
Imperial,92222: Bard,2021-02-18,6,2021-02-18,92222,
Imperial,92227: Brawley,2021-02-18,4086,2021-02-18,92227,
Imperial,92231: Calexico,2021-02-18,7166,2021-02-18,92231,
Imperial,92233: Calipatria,2021-02-18,1508,2021-02-18,92233,
Imperial,92243: El Centro,2021-02-18,6968,2021-02-18,92243,
Imperial,92244: El Centro,2021-02-18,0,2021-02-18,92244,
Imperial,92249: Heber,2021-02-18,1095,2021-02-18,92249,
Imperial,92250: Holtville,2021-02-18,1020,2021-02-18,92250,
Imperial,92251: Imperial,2021-02-18,3555,2021-02-18,92251,
Imperial,92257: Niland,2021-02-18,103,2021-02-18,92257,
Imperial,92259: Ocotillo,2021-02-18,11,2021-02-18,92259,
Imperial,92266: Palo Verde,2021-02-18,8,2021-02-18,92266,
Imperial,92273: Seeley,2021-02-18,200,2021-02-18,92273,
Imperial,92274: Thermal,2021-02-18,491,2021-02-18,92274,
Imperial,92275: Salton City,2021-02-18,47,2021-02-18,92275,
Imperial,92281: Westmorland,2021-02-18,251,2021-02-18,92281,
Imperial,92283: Winterhaven,2021-02-18,289,2021-02-18,92283,
Imperial,Unknown,2021-02-18,13,2021-02-18,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-19,92004,
Imperial,92222: Bard,2021-02-19,6,2021-02-19,92222,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-19,92227,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-19,92231,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-19,92233,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-19,92243,
Imperial,92244: El Centro,2021-02-19,0,2021-02-19,92244,
Imperial,92249: Heber,2021-02-19,1095,2021-02-19,92249,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-19,92250,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-19,92251,
Imperial,92257: Niland,2021-02-19,104,2021-02-19,92257,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-19,92259,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-19,92266,
Imperial,92273: Seeley,2021-02-19,200,2021-02-19,92273,
Imperial,92274: Thermal,2021-02-19,493,2021-02-19,92274,
Imperial,92275: Salton City,2021-02-19,47,2021-02-19,92275,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-19,92281,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-19,92283,
Imperial,Unknown,2021-02-19,13,2021-02-19,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-20,92004,
Imperial,92222: Bard,2021-02-19,6,2021-02-20,92222,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-20,92227,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-20,92231,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-20,92233,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-20,92243,
Imperial,92244: El Centro,2021-02-19,0,2021-02-20,92244,
Imperial,92249: Heber,2021-02-19,1095,2021-02-20,92249,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-20,92250,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-20,92251,
Imperial,92257: Niland,2021-02-19,104,2021-02-20,92257,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-20,92259,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-20,92266,
Imperial,92273: Seeley,2021-02-19,200,2021-02-20,92273,
Imperial,92274: Thermal,2021-02-19,493,2021-02-20,92274,
Imperial,92275: Salton City,2021-02-19,47,2021-02-20,92275,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-20,92281,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-20,92283,
Imperial,Unknown,2021-02-19,13,2021-02-20,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-21,92004,
Imperial,92222: Bard,2021-02-19,6,2021-02-21,92222,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-21,92227,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-21,92231,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-21,92233,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-21,92243,
Imperial,92244: El Centro,2021-02-19,0,2021-02-21,92244,
Imperial,92249: Heber,2021-02-19,1095,2021-02-21,92249,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-21,92250,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-21,92251,
Imperial,92257: Niland,2021-02-19,104,2021-02-21,92257,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-21,92259,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-21,92266,
Imperial,92273: Seeley,2021-02-19,200,2021-02-21,92273,
Imperial,92274: Thermal,2021-02-19,493,2021-02-21,92274,
Imperial,92275: Salton City,2021-02-19,47,2021-02-21,92275,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-21,92281,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-21,92283,
Imperial,Unknown,2021-02-19,13,2021-02-21,UNKNOWN,
Imperial,92004: Ocotillo,2021-02-19,0,2021-02-22,92004,
Imperial,92222: Bard,2021-02-19,6,2021-02-22,92222,
Imperial,92227: Brawley,2021-02-19,4093,2021-02-22,92227,
Imperial,92231: Calexico,2021-02-19,7168,2021-02-22,92231,
Imperial,92233: Calipatria,2021-02-19,1509,2021-02-22,92233,
Imperial,92243: El Centro,2021-02-19,6972,2021-02-22,92243,
Imperial,92244: El Centro,2021-02-19,0,2021-02-22,92244,
Imperial,92249: Heber,2021-02-19,1095,2021-02-22,92249,
Imperial,92250: Holtville,2021-02-19,1021,2021-02-22,92250,
Imperial,92251: Imperial,2021-02-19,3556,2021-02-22,92251,
Imperial,92257: Niland,2021-02-19,104,2021-02-22,92257,
Imperial,92259: Ocotillo,2021-02-19,12,2021-02-22,92259,
Imperial,92266: Palo Verde,2021-02-19,8,2021-02-22,92266,
Imperial,92273: Seeley,2021-02-19,200,2021-02-22,92273,
Imperial,92274: Thermal,2021-02-19,493,2021-02-22,92274,
Imperial,92275: Salton City,2021-02-19,47,2021-02-22,92275,
Imperial,92281: Westmorland,2021-02-19,251,2021-02-22,92281,
Imperial,92283: Winterhaven,2021-02-19,292,2021-02-22,92283,
Imperial,Unknown,2021-02-19,13,2021-02-22,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-23,280,2021-02-23,92004,
Imperial,92222: Bard,2021-02-23,7,2021-02-23,92222,
Imperial,92227: Brawley,2021-02-23,4037,2021-02-23,92227,
Imperial,92231: Calexico,2021-02-23,6805,2021-02-23,92231,
Imperial,92233: Calipatria,2021-02-23,532,2021-02-23,92233,
Imperial,92243: El Centro,2021-02-23,6697,2021-02-23,92243,
Imperial,92244: El Centro,2021-02-23,88,2021-02-23,92244,
Imperial,92249: Heber,2021-02-23,1073,2021-02-23,92249,
Imperial,92250: Holtville,2021-02-23,1001,2021-02-23,92250,
Imperial,92251: Imperial,2021-02-23,2717,2021-02-23,92251,
Imperial,92257: Niland,2021-02-23,101,2021-02-23,92257,
Imperial,92259: Ocotillo,2021-02-23,13,2021-02-23,92259,
Imperial,92266: Palo Verde,2021-02-23,9,2021-02-23,92266,
Imperial,92273: Seeley,2021-02-23,190,2021-02-23,92273,
Imperial,92274: Thermal,2021-02-23,505,2021-02-23,92274,
Imperial,92275: Salton City,2021-02-23,38,2021-02-23,92275,
Imperial,92281: Westmorland,2021-02-23,238,2021-02-23,92281,
Imperial,92283: Winterhaven,2021-02-23,263,2021-02-23,92283,
Imperial,Unknown,2021-02-23,280,2021-02-23,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-24,280,2021-02-24,92004,
Imperial,92222: Bard,2021-02-24,7,2021-02-24,92222,
Imperial,92227: Brawley,2021-02-24,4035,2021-02-24,92227,
Imperial,92231: Calexico,2021-02-24,6804,2021-02-24,92231,
Imperial,92233: Calipatria,2021-02-24,537,2021-02-24,92233,
Imperial,92243: El Centro,2021-02-24,6695,2021-02-24,92243,
Imperial,92244: El Centro,2021-02-24,88,2021-02-24,92244,
Imperial,92249: Heber,2021-02-24,1072,2021-02-24,92249,
Imperial,92250: Holtville,2021-02-24,1001,2021-02-24,92250,
Imperial,92251: Imperial,2021-02-24,2717,2021-02-24,92251,
Imperial,92257: Niland,2021-02-24,101,2021-02-24,92257,
Imperial,92259: Ocotillo,2021-02-24,13,2021-02-24,92259,
Imperial,92266: Palo Verde,2021-02-24,9,2021-02-24,92266,
Imperial,92273: Seeley,2021-02-24,190,2021-02-24,92273,
Imperial,92274: Thermal,2021-02-24,506,2021-02-24,92274,
Imperial,92275: Salton City,2021-02-24,38,2021-02-24,92275,
Imperial,92281: Westmorland,2021-02-24,238,2021-02-24,92281,
Imperial,92283: Winterhaven,2021-02-24,264,2021-02-24,92283,
Imperial,Unknown,2021-02-24,280,2021-02-24,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-25,280,2021-02-25,92004,
Imperial,92222: Bard,2021-02-25,7,2021-02-25,92222,
Imperial,92227: Brawley,2021-02-25,4042,2021-02-25,92227,
Imperial,92231: Calexico,2021-02-25,6808,2021-02-25,92231,
Imperial,92233: Calipatria,2021-02-25,532,2021-02-25,92233,
Imperial,92243: El Centro,2021-02-25,6706,2021-02-25,92243,
Imperial,92244: El Centro,2021-02-25,88,2021-02-25,92244,
Imperial,92249: Heber,2021-02-25,1072,2021-02-25,92249,
Imperial,92250: Holtville,2021-02-25,1003,2021-02-25,92250,
Imperial,92251: Imperial,2021-02-25,2714,2021-02-25,92251,
Imperial,92257: Niland,2021-02-25,101,2021-02-25,92257,
Imperial,92259: Ocotillo,2021-02-25,13,2021-02-25,92259,
Imperial,92266: Palo Verde,2021-02-25,9,2021-02-25,92266,
Imperial,92273: Seeley,2021-02-25,190,2021-02-25,92273,
Imperial,92274: Thermal,2021-02-25,508,2021-02-25,92274,
Imperial,92275: Salton City,2021-02-25,39,2021-02-25,92275,
Imperial,92281: Westmorland,2021-02-25,238,2021-02-25,92281,
Imperial,92283: Winterhaven,2021-02-25,265,2021-02-25,92283,
Imperial,Unknown,2021-02-25,280,2021-02-25,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-26,92004,
Imperial,92222: Bard,2021-02-26,7,2021-02-26,92222,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-26,92227,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-26,92231,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-26,92233,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-26,92243,
Imperial,92244: El Centro,2021-02-26,88,2021-02-26,92244,
Imperial,92249: Heber,2021-02-26,1072,2021-02-26,92249,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-26,92250,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-26,92251,
Imperial,92257: Niland,2021-02-26,101,2021-02-26,92257,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-26,92259,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-26,92266,
Imperial,92273: Seeley,2021-02-26,190,2021-02-26,92273,
Imperial,92274: Thermal,2021-02-26,505,2021-02-26,92274,
Imperial,92275: Salton City,2021-02-26,37,2021-02-26,92275,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-26,92281,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-26,92283,
Imperial,Unknown,2021-02-26,278,2021-02-26,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-27,92004,
Imperial,92222: Bard,2021-02-26,7,2021-02-27,92222,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-27,92227,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-27,92231,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-27,92233,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-27,92243,
Imperial,92244: El Centro,2021-02-26,88,2021-02-27,92244,
Imperial,92249: Heber,2021-02-26,1072,2021-02-27,92249,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-27,92250,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-27,92251,
Imperial,92257: Niland,2021-02-26,101,2021-02-27,92257,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-27,92259,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-27,92266,
Imperial,92273: Seeley,2021-02-26,190,2021-02-27,92273,
Imperial,92274: Thermal,2021-02-26,505,2021-02-27,92274,
Imperial,92275: Salton City,2021-02-26,37,2021-02-27,92275,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-27,92281,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-27,92283,
Imperial,Unknown,2021-02-26,278,2021-02-27,UNKNOWN,
Imperial,92004: Borrego Springs,2021-02-26,278,2021-02-28,92004,
Imperial,92222: Bard,2021-02-26,7,2021-02-28,92222,
Imperial,92227: Brawley,2021-02-26,4037,2021-02-28,92227,
Imperial,92231: Calexico,2021-02-26,6815,2021-02-28,92231,
Imperial,92233: Calipatria,2021-02-26,533,2021-02-28,92233,
Imperial,92243: El Centro,2021-02-26,6700,2021-02-28,92243,
Imperial,92244: El Centro,2021-02-26,88,2021-02-28,92244,
Imperial,92249: Heber,2021-02-26,1072,2021-02-28,92249,
Imperial,92250: Holtville,2021-02-26,1003,2021-02-28,92250,
Imperial,92251: Imperial,2021-02-26,2718,2021-02-28,92251,
Imperial,92257: Niland,2021-02-26,101,2021-02-28,92257,
Imperial,92259: Ocotillo,2021-02-26,13,2021-02-28,92259,
Imperial,92266: Palo Verde,2021-02-26,9,2021-02-28,92266,
Imperial,92273: Seeley,2021-02-26,190,2021-02-28,92273,
Imperial,92274: Thermal,2021-02-26,505,2021-02-28,92274,
Imperial,92275: Salton City,2021-02-26,37,2021-02-28,92275,
Imperial,92281: Westmorland,2021-02-26,239,2021-02-28,92281,
Imperial,92283: Winterhaven,2021-02-26,266,2021-02-28,92283,
Imperial,Unknown,2021-02-26,278,2021-02-28,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-01,312,2021-03-01,92004,
Imperial,92222: Bard,2021-03-01,7,2021-03-01,92222,
Imperial,92227: Brawley,2021-03-01,4046,2021-03-01,92227,
Imperial,92231: Calexico,2021-03-01,6832,2021-03-01,92231,
Imperial,92233: Calipatria,2021-03-01,538,2021-03-01,92233,
Imperial,92243: El Centro,2021-03-01,6716,2021-03-01,92243,
Imperial,92244: El Centro,2021-03-01,88,2021-03-01,92244,
Imperial,92249: Heber,2021-03-01,1074,2021-03-01,92249,
Imperial,92250: Holtville,2021-03-01,1003,2021-03-01,92250,
Imperial,92251: Imperial,2021-03-01,2736,2021-03-01,92251,
Imperial,92257: Niland,2021-03-01,101,2021-03-01,92257,
Imperial,92259: Ocotillo,2021-03-01,15,2021-03-01,92259,
Imperial,92266: Palo Verde,2021-03-01,9,2021-03-01,92266,
Imperial,92273: Seeley,2021-03-01,190,2021-03-01,92273,
Imperial,92274: Thermal,2021-03-01,510,2021-03-01,92274,
Imperial,92275: Salton City,2021-03-01,37,2021-03-01,92275,
Imperial,92281: Westmorland,2021-03-01,239,2021-03-01,92281,
Imperial,92283: Winterhaven,2021-03-01,266,2021-03-01,92283,
Imperial,Unknown,2021-03-01,312,2021-03-01,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-02,312,2021-03-02,92004,
Imperial,92222: Bard,2021-03-02,7,2021-03-02,92222,
Imperial,92227: Brawley,2021-03-02,4048,2021-03-02,92227,
Imperial,92231: Calexico,2021-03-02,6833,2021-03-02,92231,
Imperial,92233: Calipatria,2021-03-02,538,2021-03-02,92233,
Imperial,92243: El Centro,2021-03-02,6716,2021-03-02,92243,
Imperial,92244: El Centro,2021-03-02,88,2021-03-02,92244,
Imperial,92249: Heber,2021-03-02,1075,2021-03-02,92249,
Imperial,92250: Holtville,2021-03-02,1004,2021-03-02,92250,
Imperial,92251: Imperial,2021-03-02,2735,2021-03-02,92251,
Imperial,92257: Niland,2021-03-02,100,2021-03-02,92257,
Imperial,92259: Ocotillo,2021-03-02,15,2021-03-02,92259,
Imperial,92266: Palo Verde,2021-03-02,9,2021-03-02,92266,
Imperial,92273: Seeley,2021-03-02,190,2021-03-02,92273,
Imperial,92274: Thermal,2021-03-02,511,2021-03-02,92274,
Imperial,92275: Salton City,2021-03-02,37,2021-03-02,92275,
Imperial,92281: Westmorland,2021-03-02,239,2021-03-02,92281,
Imperial,92283: Winterhaven,2021-03-02,266,2021-03-02,92283,
Imperial,Unknown,2021-03-02,312,2021-03-02,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-03,312,2021-03-03,92004,
Imperial,92222: Bard,2021-03-03,7,2021-03-03,92222,
Imperial,92227: Brawley,2021-03-03,4051,2021-03-03,92227,
Imperial,92231: Calexico,2021-03-03,6833,2021-03-03,92231,
Imperial,92233: Calipatria,2021-03-03,538,2021-03-03,92233,
Imperial,92243: El Centro,2021-03-03,6717,2021-03-03,92243,
Imperial,92244: El Centro,2021-03-03,88,2021-03-03,92244,
Imperial,92249: Heber,2021-03-03,1075,2021-03-03,92249,
Imperial,92250: Holtville,2021-03-03,1004,2021-03-03,92250,
Imperial,92251: Imperial,2021-03-03,2736,2021-03-03,92251,
Imperial,92257: Niland,2021-03-03,100,2021-03-03,92257,
Imperial,92259: Ocotillo,2021-03-03,15,2021-03-03,92259,
Imperial,92266: Palo Verde,2021-03-03,9,2021-03-03,92266,
Imperial,92273: Seeley,2021-03-03,191,2021-03-03,92273,
Imperial,92274: Thermal,2021-03-03,511,2021-03-03,92274,
Imperial,92275: Salton City,2021-03-03,37,2021-03-03,92275,
Imperial,92281: Westmorland,2021-03-03,239,2021-03-03,92281,
Imperial,92283: Winterhaven,2021-03-03,266,2021-03-03,92283,
Imperial,Unknown,2021-03-03,312,2021-03-03,UNKNOWN,
