county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,,467,,,2020-09-22 00:00:00,92250: Holtville,,
Imperial,,1089,,,2020-09-22 00:00:00,92251: Imperial,,
Imperial,,43,,,2020-09-22 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-22 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-22 00:00:00,92266: Palo Verde,,
Imperial,,78,,,2020-09-22 00:00:00,92273: Seeley,,
Imperial,,164,,,2020-09-22 00:00:00,92274: Thermal,,
Imperial,,26,,,2020-09-22 00:00:00,92275: Salton City,,
Imperial,,153,,,2020-09-22 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-22 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-22 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-23 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-23 00:00:00,92222: Bard,,
Imperial,,2013,,,2020-09-23 00:00:00,92227: Brawley,,
Imperial,,3521,,,2020-09-23 00:00:00,92231: Calexico,,
Imperial,,307,,,2020-09-23 00:00:00,92233: Calipatria,,
Imperial,,3101,,,2020-09-23 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-23 00:00:00,92244: El Centro,,
Imperial,,512,,,2020-09-23 00:00:00,92249: Heber,,
Imperial,,469,,,2020-09-23 00:00:00,92250: Holtville,,
Imperial,,1093,,,2020-09-23 00:00:00,92251: Imperial,,
Imperial,,43,,,2020-09-23 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-23 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-23 00:00:00,92266: Palo Verde,,
Imperial,,80,,,2020-09-23 00:00:00,92273: Seeley,,
Imperial,,166,,,2020-09-23 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-23 00:00:00,92275: Salton City,,
Imperial,,154,,,2020-09-23 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-23 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-23 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-24 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-24 00:00:00,92222: Bard,,
Imperial,,2025,,,2020-09-24 00:00:00,92227: Brawley,,
Imperial,,3550,,,2020-09-24 00:00:00,92231: Calexico,,
Imperial,,308,,,2020-09-24 00:00:00,92233: Calipatria,,
Imperial,,3121,,,2020-09-24 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-24 00:00:00,92244: El Centro,,
Imperial,,515,,,2020-09-24 00:00:00,92249: Heber,,
Imperial,,476,,,2020-09-24 00:00:00,92250: Holtville,,
Imperial,,1100,,,2020-09-24 00:00:00,92251: Imperial,,
Imperial,,43,,,2020-09-24 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-24 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-24 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-24 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-24 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-24 00:00:00,92275: Salton City,,
Imperial,,154,,,2020-09-24 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-24 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-24 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-25 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-25 00:00:00,92222: Bard,,
Imperial,,2037,,,2020-09-25 00:00:00,92227: Brawley,,
Imperial,,3562,,,2020-09-25 00:00:00,92231: Calexico,,
Imperial,,309,,,2020-09-25 00:00:00,92233: Calipatria,,
Imperial,,3130,,,2020-09-25 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-25 00:00:00,92244: El Centro,,
Imperial,,515,,,2020-09-25 00:00:00,92249: Heber,,
Imperial,,478,,,2020-09-25 00:00:00,92250: Holtville,,
Imperial,,1103,,,2020-09-25 00:00:00,92251: Imperial,,
Imperial,,44,,,2020-09-25 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-25 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-25 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-25 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-25 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-25 00:00:00,92275: Salton City,,
Imperial,,154,,,2020-09-25 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-25 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-25 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-26 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-26 00:00:00,92222: Bard,,
Imperial,,2045,,,2020-09-26 00:00:00,92227: Brawley,,
Imperial,,3578,,,2020-09-26 00:00:00,92231: Calexico,,
Imperial,,309,,,2020-09-26 00:00:00,92233: Calipatria,,
Imperial,,3148,,,2020-09-26 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-26 00:00:00,92244: El Centro,,
Imperial,,521,,,2020-09-26 00:00:00,92249: Heber,,
Imperial,,478,,,2020-09-26 00:00:00,92250: Holtville,,
Imperial,,1107,,,2020-09-26 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-09-26 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-26 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-26 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-26 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-26 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-26 00:00:00,92275: Salton City,,
Imperial,,155,,,2020-09-26 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-26 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-26 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-28 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-28 00:00:00,92222: Bard,,
Imperial,,2047,,,2020-09-28 00:00:00,92227: Brawley,,
Imperial,,3584,,,2020-09-28 00:00:00,92231: Calexico,,
Imperial,,310,,,2020-09-28 00:00:00,92233: Calipatria,,
Imperial,,3149,,,2020-09-28 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-28 00:00:00,92244: El Centro,,
Imperial,,522,,,2020-09-28 00:00:00,92249: Heber,,
Imperial,,478,,,2020-09-28 00:00:00,92250: Holtville,,
Imperial,,1113,,,2020-09-28 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-09-28 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-28 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-28 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-28 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-28 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-28 00:00:00,92275: Salton City,,
Imperial,,155,,,2020-09-28 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-28 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-28 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-29 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-29 00:00:00,92222: Bard,,
Imperial,,2058,,,2020-09-29 00:00:00,92227: Brawley,,
Imperial,,3587,,,2020-09-29 00:00:00,92231: Calexico,,
Imperial,,313,,,2020-09-29 00:00:00,92233: Calipatria,,
Imperial,,3152,,,2020-09-29 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-29 00:00:00,92244: El Centro,,
Imperial,,522,,,2020-09-29 00:00:00,92249: Heber,,
Imperial,,479,,,2020-09-29 00:00:00,92250: Holtville,,
Imperial,,1115,,,2020-09-29 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-09-29 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-29 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-29 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-29 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-29 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-29 00:00:00,92275: Salton City,,
Imperial,,156,,,2020-09-29 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-29 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-29 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-09-30 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-09-30 00:00:00,92222: Bard,,
Imperial,,2055,,,2020-09-30 00:00:00,92227: Brawley,,
Imperial,,3602,,,2020-09-30 00:00:00,92231: Calexico,,
Imperial,,315,,,2020-09-30 00:00:00,92233: Calipatria,,
Imperial,,3163,,,2020-09-30 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-09-30 00:00:00,92244: El Centro,,
Imperial,,523,,,2020-09-30 00:00:00,92249: Heber,,
Imperial,,479,,,2020-09-30 00:00:00,92250: Holtville,,
Imperial,,1120,,,2020-09-30 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-09-30 00:00:00,92257: Niland,,
Imperial,,2,,,2020-09-30 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-09-30 00:00:00,92266: Palo Verde,,
Imperial,,81,,,2020-09-30 00:00:00,92273: Seeley,,
Imperial,,169,,,2020-09-30 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-09-30 00:00:00,92275: Salton City,,
Imperial,,156,,,2020-09-30 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-09-30 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-09-30 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-01 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-01 00:00:00,92222: Bard,,
Imperial,,2068,,,2020-10-01 00:00:00,92227: Brawley,,
Imperial,,3620,,,2020-10-01 00:00:00,92231: Calexico,,
Imperial,,323,,,2020-10-01 00:00:00,92233: Calipatria,,
Imperial,,3183,,,2020-10-01 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-01 00:00:00,92244: El Centro,,
Imperial,,526,,,2020-10-01 00:00:00,92249: Heber,,
Imperial,,484,,,2020-10-01 00:00:00,92250: Holtville,,
Imperial,,1127,,,2020-10-01 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-01 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-01 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-01 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-01 00:00:00,92273: Seeley,,
Imperial,,170,,,2020-10-01 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-01 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-01 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-01 00:00:00,92283: Winterhaven,,
Imperial,,11,,,2020-10-01 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-02 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-02 00:00:00,92222: Bard,,
Imperial,,2068,,,2020-10-02 00:00:00,92227: Brawley,,
Imperial,,3622,,,2020-10-02 00:00:00,92231: Calexico,,
Imperial,,324,,,2020-10-02 00:00:00,92233: Calipatria,,
Imperial,,3188,,,2020-10-02 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-02 00:00:00,92244: El Centro,,
Imperial,,528,,,2020-10-02 00:00:00,92249: Heber,,
Imperial,,484,,,2020-10-02 00:00:00,92250: Holtville,,
Imperial,,1128,,,2020-10-02 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-02 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-02 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-02 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-02 00:00:00,92273: Seeley,,
Imperial,,170,,,2020-10-02 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-02 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-02 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-02 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-02 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-03 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-03 00:00:00,92222: Bard,,
Imperial,,2070,,,2020-10-03 00:00:00,92227: Brawley,,
Imperial,,3636,,,2020-10-03 00:00:00,92231: Calexico,,
Imperial,,325,,,2020-10-03 00:00:00,92233: Calipatria,,
Imperial,,3207,,,2020-10-03 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-03 00:00:00,92244: El Centro,,
Imperial,,528,,,2020-10-03 00:00:00,92249: Heber,,
Imperial,,486,,,2020-10-03 00:00:00,92250: Holtville,,
Imperial,,1133,,,2020-10-03 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-03 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-03 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-03 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-03 00:00:00,92273: Seeley,,
Imperial,,170,,,2020-10-03 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-03 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-03 00:00:00,92281: Westmorland,,
Imperial,,155,,,2020-10-03 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-03 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-05 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-05 00:00:00,92222: Bard,,
Imperial,,2074,,,2020-10-05 00:00:00,92227: Brawley,,
Imperial,,3649,,,2020-10-05 00:00:00,92231: Calexico,,
Imperial,,324,,,2020-10-05 00:00:00,92233: Calipatria,,
Imperial,,3218,,,2020-10-05 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-05 00:00:00,92244: El Centro,,
Imperial,,527,,,2020-10-05 00:00:00,92249: Heber,,
Imperial,,489,,,2020-10-05 00:00:00,92250: Holtville,,
Imperial,,1133,,,2020-10-05 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-05 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-05 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-05 00:00:00,92266: Palo Verde,,
Imperial,,83,,,2020-10-05 00:00:00,92273: Seeley,,
Imperial,,171,,,2020-10-05 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-05 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-05 00:00:00,92281: Westmorland,,
Imperial,,154,,,2020-10-05 00:00:00,92283: Winterhaven,,
Imperial,,10,,,2020-10-05 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-06 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-06 00:00:00,92222: Bard,,
Imperial,,2081,,,2020-10-06 00:00:00,92227: Brawley,,
Imperial,,3661,,,2020-10-06 00:00:00,92231: Calexico,,
Imperial,,324,,,2020-10-06 00:00:00,92233: Calipatria,,
Imperial,,3229,,,2020-10-06 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-06 00:00:00,92244: El Centro,,
Imperial,,528,,,2020-10-06 00:00:00,92249: Heber,,
Imperial,,488,,,2020-10-06 00:00:00,92250: Holtville,,
Imperial,,1134,,,2020-10-06 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-06 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-06 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-06 00:00:00,92266: Palo Verde,,
Imperial,,83,,,2020-10-06 00:00:00,92273: Seeley,,
Imperial,,171,,,2020-10-06 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-06 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-06 00:00:00,92281: Westmorland,,
Imperial,,155,,,2020-10-06 00:00:00,92283: Winterhaven,,
Imperial,,11,,,2020-10-06 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-07 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-07 00:00:00,92222: Bard,,
Imperial,,2080,,,2020-10-07 00:00:00,92227: Brawley,,
Imperial,,3669,,,2020-10-07 00:00:00,92231: Calexico,,
Imperial,,323,,,2020-10-07 00:00:00,92233: Calipatria,,
Imperial,,3234,,,2020-10-07 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-07 00:00:00,92244: El Centro,,
Imperial,,528,,,2020-10-07 00:00:00,92249: Heber,,
Imperial,,488,,,2020-10-07 00:00:00,92250: Holtville,,
Imperial,,1136,,,2020-10-07 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-10-07 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-07 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-07 00:00:00,92266: Palo Verde,,
Imperial,,83,,,2020-10-07 00:00:00,92273: Seeley,,
Imperial,,171,,,2020-10-07 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-07 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-07 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-07 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-07 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-08 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-08 00:00:00,92222: Bard,,
Imperial,,2084,,,2020-10-08 00:00:00,92227: Brawley,,
Imperial,,3671,,,2020-10-08 00:00:00,92231: Calexico,,
Imperial,,324,,,2020-10-08 00:00:00,92233: Calipatria,,
Imperial,,3241,,,2020-10-08 00:00:00,92243/92244: El Centro,,
Imperial,,1,,,2020-10-08 00:00:00,92244: El Centro,,
Imperial,,529,,,2020-10-08 00:00:00,92249: Heber,,
Imperial,,488,,,2020-10-08 00:00:00,92250: Holtville,,
Imperial,,1142,,,2020-10-08 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-10-08 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-08 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-08 00:00:00,92266: Palo Verde,,
Imperial,,83,,,2020-10-08 00:00:00,92273: Seeley,,
Imperial,,174,,,2020-10-08 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-08 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-08 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-08 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-08 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-12 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-12 00:00:00,92222: Bard,,
Imperial,,2102,,,2020-10-12 00:00:00,92227: Brawley,,
Imperial,,3703,,,2020-10-12 00:00:00,92231: Calexico,,
Imperial,,325,,,2020-10-12 00:00:00,92233: Calipatria,,
Imperial,,3248,,,2020-10-12 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-12 00:00:00,92244: El Centro,,
Imperial,,532,,,2020-10-12 00:00:00,92249: Heber,,
Imperial,,491,,,2020-10-12 00:00:00,92250: Holtville,,
Imperial,,1153,,,2020-10-12 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-10-12 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-12 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-12 00:00:00,92266: Palo Verde,,
Imperial,,83,,,2020-10-12 00:00:00,92273: Seeley,,
Imperial,,175,,,2020-10-12 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-12 00:00:00,92275: Salton City,,
Imperial,,159,,,2020-10-12 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-12 00:00:00,92283: Winterhaven,,
Imperial,,10,,,2020-10-12 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-13 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-13 00:00:00,92222: Bard,,
Imperial,,2109,,,2020-10-13 00:00:00,92227: Brawley,,
Imperial,,3735,,,2020-10-13 00:00:00,92231: Calexico,,
Imperial,,328,,,2020-10-13 00:00:00,92233: Calipatria,,
Imperial,,3268,,,2020-10-13 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-13 00:00:00,92244: El Centro,,
Imperial,,532,,,2020-10-13 00:00:00,92249: Heber,,
Imperial,,494,,,2020-10-13 00:00:00,92250: Holtville,,
Imperial,,1156,,,2020-10-13 00:00:00,92251: Imperial,,
Imperial,,45,,,2020-10-13 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-13 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-13 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-13 00:00:00,92273: Seeley,,
Imperial,,176,,,2020-10-13 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-13 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-13 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-13 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-13 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-14 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-14 00:00:00,92222: Bard,,
Imperial,,2113,,,2020-10-14 00:00:00,92227: Brawley,,
Imperial,,3751,,,2020-10-14 00:00:00,92231: Calexico,,
Imperial,,328,,,2020-10-14 00:00:00,92233: Calipatria,,
Imperial,,3283,,,2020-10-14 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-14 00:00:00,92244: El Centro,,
Imperial,,535,,,2020-10-14 00:00:00,92249: Heber,,
Imperial,,496,,,2020-10-14 00:00:00,92250: Holtville,,
Imperial,,1159,,,2020-10-14 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-14 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-14 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-14 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-14 00:00:00,92273: Seeley,,
Imperial,,176,,,2020-10-14 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-14 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-14 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-14 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-14 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-15 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-15 00:00:00,92222: Bard,,
Imperial,,2116,,,2020-10-15 00:00:00,92227: Brawley,,
Imperial,,3757,,,2020-10-15 00:00:00,92231: Calexico,,
Imperial,,328,,,2020-10-15 00:00:00,92233: Calipatria,,
Imperial,,3300,,,2020-10-15 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-15 00:00:00,92244: El Centro,,
Imperial,,538,,,2020-10-15 00:00:00,92249: Heber,,
Imperial,,503,,,2020-10-15 00:00:00,92250: Holtville,,
Imperial,,1162,,,2020-10-15 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-15 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-15 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-15 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-15 00:00:00,92273: Seeley,,
Imperial,,176,,,2020-10-15 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-15 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-15 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-15 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-15 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-16 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-16 00:00:00,92222: Bard,,
Imperial,,2129,,,2020-10-16 00:00:00,92227: Brawley,,
Imperial,,3765,,,2020-10-16 00:00:00,92231: Calexico,,
Imperial,,328,,,2020-10-16 00:00:00,92233: Calipatria,,
Imperial,,3305,,,2020-10-16 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-16 00:00:00,92244: El Centro,,
Imperial,,539,,,2020-10-16 00:00:00,92249: Heber,,
Imperial,,504,,,2020-10-16 00:00:00,92250: Holtville,,
Imperial,,1170,,,2020-10-16 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-16 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-16 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-16 00:00:00,92266: Palo Verde,,
Imperial,,84,,,2020-10-16 00:00:00,92273: Seeley,,
Imperial,,177,,,2020-10-16 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-16 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-16 00:00:00,92281: Westmorland,,
Imperial,,156,,,2020-10-16 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-16 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-19 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-19 00:00:00,92222: Bard,,
Imperial,,2140,,,2020-10-19 00:00:00,92227: Brawley,,
Imperial,,3793,,,2020-10-19 00:00:00,92231: Calexico,,
Imperial,,330,,,2020-10-19 00:00:00,92233: Calipatria,,
Imperial,,3312,,,2020-10-19 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-19 00:00:00,92244: El Centro,,
Imperial,,545,,,2020-10-19 00:00:00,92249: Heber,,
Imperial,,507,,,2020-10-19 00:00:00,92250: Holtville,,
Imperial,,1177,,,2020-10-19 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-19 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-19 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-19 00:00:00,92266: Palo Verde,,
Imperial,,85,,,2020-10-19 00:00:00,92273: Seeley,,
Imperial,,178,,,2020-10-19 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-19 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-19 00:00:00,92281: Westmorland,,
Imperial,,154,,,2020-10-19 00:00:00,92283: Winterhaven,,
Imperial,,10,,,2020-10-19 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-20 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-20 00:00:00,92222: Bard,,
Imperial,,2145,,,2020-10-20 00:00:00,92227: Brawley,,
Imperial,,3821,,,2020-10-20 00:00:00,92231: Calexico,,
Imperial,,331,,,2020-10-20 00:00:00,92233: Calipatria,,
Imperial,,3319,,,2020-10-20 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-20 00:00:00,92244: El Centro,,
Imperial,,547,,,2020-10-20 00:00:00,92249: Heber,,
Imperial,,512,,,2020-10-20 00:00:00,92250: Holtville,,
Imperial,,1185,,,2020-10-20 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-20 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-20 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-20 00:00:00,92266: Palo Verde,,
Imperial,,85,,,2020-10-20 00:00:00,92273: Seeley,,
Imperial,,181,,,2020-10-20 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-20 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-20 00:00:00,92281: Westmorland,,
Imperial,,154,,,2020-10-20 00:00:00,92283: Winterhaven,,
Imperial,,10,,,2020-10-20 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-21 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-21 00:00:00,92222: Bard,,
Imperial,,2156,,,2020-10-21 00:00:00,92227: Brawley,,
Imperial,,3853,,,2020-10-21 00:00:00,92231: Calexico,,
