county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92266: Palo Verde,,8,2021-02-19,2021-02-21,92266
Imperial,92273: Seeley,,200,2021-02-19,2021-02-21,92273
Imperial,92274: Thermal,,493,2021-02-19,2021-02-21,92274
Imperial,92275: Salton City,,47,2021-02-19,2021-02-21,92275
Imperial,92281: Westmorland,,251,2021-02-19,2021-02-21,92281
Imperial,92283: Winterhaven,,292,2021-02-19,2021-02-21,92283
Imperial,Unknown,,13,2021-02-19,2021-02-21,UNKNOWN
Imperial,92004: Ocotillo,,0,2021-02-19,2021-02-22,92004
Imperial,92222: Bard,,6,2021-02-19,2021-02-22,92222
Imperial,92227: Brawley,,4093,2021-02-19,2021-02-22,92227
Imperial,92231: Calexico,,7168,2021-02-19,2021-02-22,92231
Imperial,92233: Calipatria,,1509,2021-02-19,2021-02-22,92233
Imperial,92243: El Centro,,6972,2021-02-19,2021-02-22,92243
Imperial,92244: El Centro,,0,2021-02-19,2021-02-22,92244
Imperial,92249: Heber,,1095,2021-02-19,2021-02-22,92249
Imperial,92250: Holtville,,1021,2021-02-19,2021-02-22,92250
Imperial,92251: Imperial,,3556,2021-02-19,2021-02-22,92251
Imperial,92257: Niland,,104,2021-02-19,2021-02-22,92257
Imperial,92259: Ocotillo,,12,2021-02-19,2021-02-22,92259
Imperial,92266: Palo Verde,,8,2021-02-19,2021-02-22,92266
Imperial,92273: Seeley,,200,2021-02-19,2021-02-22,92273
Imperial,92274: Thermal,,493,2021-02-19,2021-02-22,92274
Imperial,92275: Salton City,,47,2021-02-19,2021-02-22,92275
Imperial,92281: Westmorland,,251,2021-02-19,2021-02-22,92281
Imperial,92283: Winterhaven,,292,2021-02-19,2021-02-22,92283
Imperial,Unknown,,13,2021-02-19,2021-02-22,UNKNOWN
Imperial,92004: Borrego Springs,,280,2021-02-23,2021-02-23,92004
Imperial,92222: Bard,,7,2021-02-23,2021-02-23,92222
Imperial,92227: Brawley,,4037,2021-02-23,2021-02-23,92227
Imperial,92231: Calexico,,6805,2021-02-23,2021-02-23,92231
Imperial,92233: Calipatria,,532,2021-02-23,2021-02-23,92233
Imperial,92243: El Centro,,6697,2021-02-23,2021-02-23,92243
Imperial,92244: El Centro,,88,2021-02-23,2021-02-23,92244
Imperial,92249: Heber,,1073,2021-02-23,2021-02-23,92249
Imperial,92250: Holtville,,1001,2021-02-23,2021-02-23,92250
Imperial,92251: Imperial,,2717,2021-02-23,2021-02-23,92251
Imperial,92257: Niland,,101,2021-02-23,2021-02-23,92257
Imperial,92259: Ocotillo,,13,2021-02-23,2021-02-23,92259
Imperial,92266: Palo Verde,,9,2021-02-23,2021-02-23,92266
Imperial,92273: Seeley,,190,2021-02-23,2021-02-23,92273
Imperial,92274: Thermal,,505,2021-02-23,2021-02-23,92274
Imperial,92275: Salton City,,38,2021-02-23,2021-02-23,92275
Imperial,92281: Westmorland,,238,2021-02-23,2021-02-23,92281
Imperial,92283: Winterhaven,,263,2021-02-23,2021-02-23,92283
Imperial,Unknown,,280,2021-02-23,2021-02-23,UNKNOWN
Imperial,92004: Borrego Springs,,280,2021-02-24,2021-02-24,92004
Imperial,92222: Bard,,7,2021-02-24,2021-02-24,92222
Imperial,92227: Brawley,,4035,2021-02-24,2021-02-24,92227
Imperial,92231: Calexico,,6804,2021-02-24,2021-02-24,92231
Imperial,92233: Calipatria,,537,2021-02-24,2021-02-24,92233
Imperial,92243: El Centro,,6695,2021-02-24,2021-02-24,92243
Imperial,92244: El Centro,,88,2021-02-24,2021-02-24,92244
Imperial,92249: Heber,,1072,2021-02-24,2021-02-24,92249
Imperial,92250: Holtville,,1001,2021-02-24,2021-02-24,92250
Imperial,92251: Imperial,,2717,2021-02-24,2021-02-24,92251
Imperial,92257: Niland,,101,2021-02-24,2021-02-24,92257
Imperial,92259: Ocotillo,,13,2021-02-24,2021-02-24,92259
Imperial,92266: Palo Verde,,9,2021-02-24,2021-02-24,92266
Imperial,92273: Seeley,,190,2021-02-24,2021-02-24,92273
Imperial,92274: Thermal,,506,2021-02-24,2021-02-24,92274
Imperial,92275: Salton City,,38,2021-02-24,2021-02-24,92275
Imperial,92281: Westmorland,,238,2021-02-24,2021-02-24,92281
Imperial,92283: Winterhaven,,264,2021-02-24,2021-02-24,92283
Imperial,Unknown,,280,2021-02-24,2021-02-24,UNKNOWN
Imperial,92004: Borrego Springs,,280,2021-02-25,2021-02-25,92004
Imperial,92222: Bard,,7,2021-02-25,2021-02-25,92222
Imperial,92227: Brawley,,4042,2021-02-25,2021-02-25,92227
Imperial,92231: Calexico,,6808,2021-02-25,2021-02-25,92231
Imperial,92233: Calipatria,,532,2021-02-25,2021-02-25,92233
Imperial,92243: El Centro,,6706,2021-02-25,2021-02-25,92243
Imperial,92244: El Centro,,88,2021-02-25,2021-02-25,92244
Imperial,92249: Heber,,1072,2021-02-25,2021-02-25,92249
Imperial,92250: Holtville,,1003,2021-02-25,2021-02-25,92250
Imperial,92251: Imperial,,2714,2021-02-25,2021-02-25,92251
Imperial,92257: Niland,,101,2021-02-25,2021-02-25,92257
Imperial,92259: Ocotillo,,13,2021-02-25,2021-02-25,92259
Imperial,92266: Palo Verde,,9,2021-02-25,2021-02-25,92266
Imperial,92273: Seeley,,190,2021-02-25,2021-02-25,92273
Imperial,92274: Thermal,,508,2021-02-25,2021-02-25,92274
Imperial,92275: Salton City,,39,2021-02-25,2021-02-25,92275
Imperial,92281: Westmorland,,238,2021-02-25,2021-02-25,92281
Imperial,92283: Winterhaven,,265,2021-02-25,2021-02-25,92283
Imperial,Unknown,,280,2021-02-25,2021-02-25,UNKNOWN
Imperial,92004: Borrego Springs,,278,2021-02-26,2021-02-26,92004
Imperial,92222: Bard,,7,2021-02-26,2021-02-26,92222
Imperial,92227: Brawley,,4037,2021-02-26,2021-02-26,92227
Imperial,92231: Calexico,,6815,2021-02-26,2021-02-26,92231
Imperial,92233: Calipatria,,533,2021-02-26,2021-02-26,92233
Imperial,92243: El Centro,,6700,2021-02-26,2021-02-26,92243
Imperial,92244: El Centro,,88,2021-02-26,2021-02-26,92244
Imperial,92249: Heber,,1072,2021-02-26,2021-02-26,92249
Imperial,92250: Holtville,,1003,2021-02-26,2021-02-26,92250
Imperial,92251: Imperial,,2718,2021-02-26,2021-02-26,92251
Imperial,92257: Niland,,101,2021-02-26,2021-02-26,92257
Imperial,92259: Ocotillo,,13,2021-02-26,2021-02-26,92259
Imperial,92266: Palo Verde,,9,2021-02-26,2021-02-26,92266
Imperial,92273: Seeley,,190,2021-02-26,2021-02-26,92273
Imperial,92274: Thermal,,505,2021-02-26,2021-02-26,92274
Imperial,92275: Salton City,,37,2021-02-26,2021-02-26,92275
Imperial,92281: Westmorland,,239,2021-02-26,2021-02-26,92281
Imperial,92283: Winterhaven,,266,2021-02-26,2021-02-26,92283
Imperial,Unknown,,278,2021-02-26,2021-02-26,UNKNOWN
Imperial,92004: Borrego Springs,,278,2021-02-26,2021-02-27,92004
Imperial,92222: Bard,,7,2021-02-26,2021-02-27,92222
Imperial,92227: Brawley,,4037,2021-02-26,2021-02-27,92227
Imperial,92231: Calexico,,6815,2021-02-26,2021-02-27,92231
Imperial,92233: Calipatria,,533,2021-02-26,2021-02-27,92233
Imperial,92243: El Centro,,6700,2021-02-26,2021-02-27,92243
Imperial,92244: El Centro,,88,2021-02-26,2021-02-27,92244
Imperial,92249: Heber,,1072,2021-02-26,2021-02-27,92249
Imperial,92250: Holtville,,1003,2021-02-26,2021-02-27,92250
Imperial,92251: Imperial,,2718,2021-02-26,2021-02-27,92251
Imperial,92257: Niland,,101,2021-02-26,2021-02-27,92257
Imperial,92259: Ocotillo,,13,2021-02-26,2021-02-27,92259
Imperial,92266: Palo Verde,,9,2021-02-26,2021-02-27,92266
Imperial,92273: Seeley,,190,2021-02-26,2021-02-27,92273
Imperial,92274: Thermal,,505,2021-02-26,2021-02-27,92274
Imperial,92275: Salton City,,37,2021-02-26,2021-02-27,92275
Imperial,92281: Westmorland,,239,2021-02-26,2021-02-27,92281
Imperial,92283: Winterhaven,,266,2021-02-26,2021-02-27,92283
Imperial,Unknown,,278,2021-02-26,2021-02-27,UNKNOWN
Imperial,92004: Borrego Springs,,278,2021-02-26,2021-02-28,92004
Imperial,92222: Bard,,7,2021-02-26,2021-02-28,92222
Imperial,92227: Brawley,,4037,2021-02-26,2021-02-28,92227
Imperial,92231: Calexico,,6815,2021-02-26,2021-02-28,92231
Imperial,92233: Calipatria,,533,2021-02-26,2021-02-28,92233
Imperial,92243: El Centro,,6700,2021-02-26,2021-02-28,92243
Imperial,92244: El Centro,,88,2021-02-26,2021-02-28,92244
Imperial,92249: Heber,,1072,2021-02-26,2021-02-28,92249
Imperial,92250: Holtville,,1003,2021-02-26,2021-02-28,92250
Imperial,92251: Imperial,,2718,2021-02-26,2021-02-28,92251
Imperial,92257: Niland,,101,2021-02-26,2021-02-28,92257
Imperial,92259: Ocotillo,,13,2021-02-26,2021-02-28,92259
Imperial,92266: Palo Verde,,9,2021-02-26,2021-02-28,92266
Imperial,92273: Seeley,,190,2021-02-26,2021-02-28,92273
Imperial,92274: Thermal,,505,2021-02-26,2021-02-28,92274
Imperial,92275: Salton City,,37,2021-02-26,2021-02-28,92275
Imperial,92281: Westmorland,,239,2021-02-26,2021-02-28,92281
Imperial,92283: Winterhaven,,266,2021-02-26,2021-02-28,92283
Imperial,Unknown,,278,2021-02-26,2021-02-28,UNKNOWN
Imperial,92004: Borrego Springs,,312,2021-03-01,2021-03-01,92004
Imperial,92222: Bard,,7,2021-03-01,2021-03-01,92222
Imperial,92227: Brawley,,4046,2021-03-01,2021-03-01,92227
Imperial,92231: Calexico,,6832,2021-03-01,2021-03-01,92231
Imperial,92233: Calipatria,,538,2021-03-01,2021-03-01,92233
Imperial,92243: El Centro,,6716,2021-03-01,2021-03-01,92243
Imperial,92244: El Centro,,88,2021-03-01,2021-03-01,92244
Imperial,92249: Heber,,1074,2021-03-01,2021-03-01,92249
Imperial,92250: Holtville,,1003,2021-03-01,2021-03-01,92250
Imperial,92251: Imperial,,2736,2021-03-01,2021-03-01,92251
Imperial,92257: Niland,,101,2021-03-01,2021-03-01,92257
Imperial,92259: Ocotillo,,15,2021-03-01,2021-03-01,92259
Imperial,92266: Palo Verde,,9,2021-03-01,2021-03-01,92266
Imperial,92273: Seeley,,190,2021-03-01,2021-03-01,92273
Imperial,92274: Thermal,,510,2021-03-01,2021-03-01,92274
Imperial,92275: Salton City,,37,2021-03-01,2021-03-01,92275
Imperial,92281: Westmorland,,239,2021-03-01,2021-03-01,92281
Imperial,92283: Winterhaven,,266,2021-03-01,2021-03-01,92283
Imperial,Unknown,,312,2021-03-01,2021-03-01,UNKNOWN
Imperial,92004: Borrego Springs,,312,2021-03-02,2021-03-02,92004
Imperial,92222: Bard,,7,2021-03-02,2021-03-02,92222
Imperial,92227: Brawley,,4048,2021-03-02,2021-03-02,92227
Imperial,92231: Calexico,,6833,2021-03-02,2021-03-02,92231
Imperial,92233: Calipatria,,538,2021-03-02,2021-03-02,92233
Imperial,92243: El Centro,,6716,2021-03-02,2021-03-02,92243
Imperial,92244: El Centro,,88,2021-03-02,2021-03-02,92244
Imperial,92249: Heber,,1075,2021-03-02,2021-03-02,92249
Imperial,92250: Holtville,,1004,2021-03-02,2021-03-02,92250
Imperial,92251: Imperial,,2735,2021-03-02,2021-03-02,92251
Imperial,92257: Niland,,100,2021-03-02,2021-03-02,92257
Imperial,92259: Ocotillo,,15,2021-03-02,2021-03-02,92259
Imperial,92266: Palo Verde,,9,2021-03-02,2021-03-02,92266
Imperial,92273: Seeley,,190,2021-03-02,2021-03-02,92273
Imperial,92274: Thermal,,511,2021-03-02,2021-03-02,92274
Imperial,92275: Salton City,,37,2021-03-02,2021-03-02,92275
Imperial,92281: Westmorland,,239,2021-03-02,2021-03-02,92281
Imperial,92283: Winterhaven,,266,2021-03-02,2021-03-02,92283
Imperial,Unknown,,312,2021-03-02,2021-03-02,UNKNOWN
Imperial,92004: Borrego Springs,,312,2021-03-03,2021-03-03,92004
Imperial,92222: Bard,,7,2021-03-03,2021-03-03,92222
Imperial,92227: Brawley,,4051,2021-03-03,2021-03-03,92227
Imperial,92231: Calexico,,6833,2021-03-03,2021-03-03,92231
Imperial,92233: Calipatria,,538,2021-03-03,2021-03-03,92233
Imperial,92243: El Centro,,6717,2021-03-03,2021-03-03,92243
Imperial,92244: El Centro,,88,2021-03-03,2021-03-03,92244
Imperial,92249: Heber,,1075,2021-03-03,2021-03-03,92249
Imperial,92250: Holtville,,1004,2021-03-03,2021-03-03,92250
Imperial,92251: Imperial,,2736,2021-03-03,2021-03-03,92251
Imperial,92257: Niland,,100,2021-03-03,2021-03-03,92257
Imperial,92259: Ocotillo,,15,2021-03-03,2021-03-03,92259
Imperial,92266: Palo Verde,,9,2021-03-03,2021-03-03,92266
Imperial,92273: Seeley,,191,2021-03-03,2021-03-03,92273
Imperial,92274: Thermal,,511,2021-03-03,2021-03-03,92274
Imperial,92275: Salton City,,37,2021-03-03,2021-03-03,92275
Imperial,92281: Westmorland,,239,2021-03-03,2021-03-03,92281
Imperial,92283: Winterhaven,,266,2021-03-03,2021-03-03,92283
Imperial,Unknown,,312,2021-03-03,2021-03-03,UNKNOWN
Imperial,92004: Borrego Springs,,255,2021-03-04,2021-03-04,92004
Imperial,92222: Bard,,7,2021-03-04,2021-03-04,92222
Imperial,92227: Brawley,,4053,2021-03-04,2021-03-04,92227
Imperial,92231: Calexico,,6839,2021-03-04,2021-03-04,92231
Imperial,92233: Calipatria,,540,2021-03-04,2021-03-04,92233
Imperial,92243: El Centro,,6718,2021-03-04,2021-03-04,92243
Imperial,92244: El Centro,,89,2021-03-04,2021-03-04,92244
Imperial,92249: Heber,,1076,2021-03-04,2021-03-04,92249
Imperial,92250: Holtville,,1005,2021-03-04,2021-03-04,92250
Imperial,92251: Imperial,,2738,2021-03-04,2021-03-04,92251
Imperial,92257: Niland,,101,2021-03-04,2021-03-04,92257
Imperial,92259: Ocotillo,,15,2021-03-04,2021-03-04,92259
Imperial,92266: Palo Verde,,9,2021-03-04,2021-03-04,92266
Imperial,92273: Seeley,,191,2021-03-04,2021-03-04,92273
Imperial,92274: Thermal,,511,2021-03-04,2021-03-04,92274
Imperial,92275: Salton City,,37,2021-03-04,2021-03-04,92275
Imperial,92281: Westmorland,,239,2021-03-04,2021-03-04,92281
Imperial,92283: Winterhaven,,266,2021-03-04,2021-03-04,92283
Imperial,Unknown,,255,2021-03-04,2021-03-04,UNKNOWN
Imperial,92004: Borrego Springs,,256,2021-03-05,2021-03-05,92004
Imperial,92222: Bard,,7,2021-03-05,2021-03-05,92222
Imperial,92227: Brawley,,4067,2021-03-05,2021-03-05,92227
Imperial,92231: Calexico,,6843,2021-03-05,2021-03-05,92231
Imperial,92233: Calipatria,,531,2021-03-05,2021-03-05,92233
Imperial,92243: El Centro,,6729,2021-03-05,2021-03-05,92243
Imperial,92244: El Centro,,89,2021-03-05,2021-03-05,92244
Imperial,92249: Heber,,1078,2021-03-05,2021-03-05,92249
Imperial,92250: Holtville,,1007,2021-03-05,2021-03-05,92250
Imperial,92251: Imperial,,2742,2021-03-05,2021-03-05,92251
Imperial,92257: Niland,,101,2021-03-05,2021-03-05,92257
Imperial,92259: Ocotillo,,15,2021-03-05,2021-03-05,92259
Imperial,92266: Palo Verde,,9,2021-03-05,2021-03-05,92266
Imperial,92273: Seeley,,191,2021-03-05,2021-03-05,92273
Imperial,92274: Thermal,,512,2021-03-05,2021-03-05,92274
Imperial,92275: Salton City,,37,2021-03-05,2021-03-05,92275
Imperial,92281: Westmorland,,241,2021-03-05,2021-03-05,92281
Imperial,92283: Winterhaven,,267,2021-03-05,2021-03-05,92283
Imperial,Unknown,,256,2021-03-05,2021-03-05,UNKNOWN
Imperial,92004: Borrego Springs,,256,2021-03-05,2021-03-06,92004
Imperial,92222: Bard,,7,2021-03-05,2021-03-06,92222
Imperial,92227: Brawley,,4067,2021-03-05,2021-03-06,92227
Imperial,92231: Calexico,,6843,2021-03-05,2021-03-06,92231
Imperial,92233: Calipatria,,531,2021-03-05,2021-03-06,92233
Imperial,92243: El Centro,,6729,2021-03-05,2021-03-06,92243
Imperial,92244: El Centro,,89,2021-03-05,2021-03-06,92244
Imperial,92249: Heber,,1078,2021-03-05,2021-03-06,92249
Imperial,92250: Holtville,,1007,2021-03-05,2021-03-06,92250
Imperial,92251: Imperial,,2742,2021-03-05,2021-03-06,92251
Imperial,92257: Niland,,101,2021-03-05,2021-03-06,92257
Imperial,92259: Ocotillo,,15,2021-03-05,2021-03-06,92259
Imperial,92266: Palo Verde,,9,2021-03-05,2021-03-06,92266
Imperial,92273: Seeley,,191,2021-03-05,2021-03-06,92273
Imperial,92274: Thermal,,512,2021-03-05,2021-03-06,92274
Imperial,92275: Salton City,,37,2021-03-05,2021-03-06,92275
Imperial,92281: Westmorland,,241,2021-03-05,2021-03-06,92281
Imperial,92283: Winterhaven,,267,2021-03-05,2021-03-06,92283
Imperial,Unknown,,256,2021-03-05,2021-03-06,UNKNOWN
Imperial,92004: Borrego Springs,,256,2021-03-05,2021-03-07,92004
Imperial,92222: Bard,,7,2021-03-05,2021-03-07,92222
Imperial,92227: Brawley,,4067,2021-03-05,2021-03-07,92227
Imperial,92231: Calexico,,6843,2021-03-05,2021-03-07,92231
Imperial,92233: Calipatria,,531,2021-03-05,2021-03-07,92233
Imperial,92243: El Centro,,6729,2021-03-05,2021-03-07,92243
Imperial,92244: El Centro,,89,2021-03-05,2021-03-07,92244
Imperial,92249: Heber,,1078,2021-03-05,2021-03-07,92249
Imperial,92250: Holtville,,1007,2021-03-05,2021-03-07,92250
Imperial,92251: Imperial,,2742,2021-03-05,2021-03-07,92251
Imperial,92257: Niland,,101,2021-03-05,2021-03-07,92257
Imperial,92259: Ocotillo,,15,2021-03-05,2021-03-07,92259
Imperial,92266: Palo Verde,,9,2021-03-05,2021-03-07,92266
Imperial,92273: Seeley,,191,2021-03-05,2021-03-07,92273
Imperial,92274: Thermal,,512,2021-03-05,2021-03-07,92274
Imperial,92275: Salton City,,37,2021-03-05,2021-03-07,92275
Imperial,92281: Westmorland,,241,2021-03-05,2021-03-07,92281
Imperial,92283: Winterhaven,,267,2021-03-05,2021-03-07,92283
Imperial,Unknown,,256,2021-03-05,2021-03-07,UNKNOWN
Imperial,92004: Borrego Springs,,252,2021-03-08,2021-03-08,92004
Imperial,92222: Bard,,7,2021-03-08,2021-03-08,92222
Imperial,92227: Brawley,,4062,2021-03-08,2021-03-08,92227
Imperial,92231: Calexico,,6845,2021-03-08,2021-03-08,92231
Imperial,92233: Calipatria,,528,2021-03-08,2021-03-08,92233
Imperial,92243: El Centro,,6742,2021-03-08,2021-03-08,92243
Imperial,92244: El Centro,,90,2021-03-08,2021-03-08,92244
Imperial,92249: Heber,,1077,2021-03-08,2021-03-08,92249
Imperial,92250: Holtville,,1004,2021-03-08,2021-03-08,92250
Imperial,92251: Imperial,,2754,2021-03-08,2021-03-08,92251
Imperial,92257: Niland,,101,2021-03-08,2021-03-08,92257
Imperial,92259: Ocotillo,,15,2021-03-08,2021-03-08,92259
Imperial,92266: Palo Verde,,9,2021-03-08,2021-03-08,92266
Imperial,92273: Seeley,,189,2021-03-08,2021-03-08,92273
Imperial,92274: Thermal,,511,2021-03-08,2021-03-08,92274
Imperial,92275: Salton City,,37,2021-03-08,2021-03-08,92275
Imperial,92281: Westmorland,,242,2021-03-08,2021-03-08,92281
Imperial,92283: Winterhaven,,270,2021-03-08,2021-03-08,92283
Imperial,Unknown,,252,2021-03-08,2021-03-08,UNKNOWN
Imperial,92004: Borrego Springs,,253,2021-03-09,2021-03-09,92004
Imperial,92222: Bard,,7,2021-03-09,2021-03-09,92222
Imperial,92227: Brawley,,4062,2021-03-09,2021-03-09,92227
Imperial,92231: Calexico,,6845,2021-03-09,2021-03-09,92231
Imperial,92233: Calipatria,,527,2021-03-09,2021-03-09,92233
Imperial,92243: El Centro,,6743,2021-03-09,2021-03-09,92243
Imperial,92244: El Centro,,91,2021-03-09,2021-03-09,92244
Imperial,92249: Heber,,1079,2021-03-09,2021-03-09,92249
Imperial,92250: Holtville,,1004,2021-03-09,2021-03-09,92250
Imperial,92251: Imperial,,2756,2021-03-09,2021-03-09,92251
Imperial,92257: Niland,,101,2021-03-09,2021-03-09,92257
Imperial,92259: Ocotillo,,15,2021-03-09,2021-03-09,92259
Imperial,92266: Palo Verde,,8,2021-03-09,2021-03-09,92266
Imperial,92273: Seeley,,189,2021-03-09,2021-03-09,92273
Imperial,92274: Thermal,,511,2021-03-09,2021-03-09,92274
Imperial,92275: Salton City,,37,2021-03-09,2021-03-09,92275
Imperial,92281: Westmorland,,242,2021-03-09,2021-03-09,92281
Imperial,92283: Winterhaven,,269,2021-03-09,2021-03-09,92283
Imperial,Unknown,,253,2021-03-09,2021-03-09,UNKNOWN
Imperial,92004: Borrego Springs,,234,2021-03-10,2021-03-10,92004
Imperial,92222: Bard,,7,2021-03-10,2021-03-10,92222
Imperial,92227: Brawley,,4068,2021-03-10,2021-03-10,92227
Imperial,92231: Calexico,,6853,2021-03-10,2021-03-10,92231
Imperial,92233: Calipatria,,528,2021-03-10,2021-03-10,92233
Imperial,92243: El Centro,,6750,2021-03-10,2021-03-10,92243
Imperial,92244: El Centro,,91,2021-03-10,2021-03-10,92244
Imperial,92249: Heber,,1080,2021-03-10,2021-03-10,92249
Imperial,92250: Holtville,,1006,2021-03-10,2021-03-10,92250
Imperial,92251: Imperial,,2757,2021-03-10,2021-03-10,92251
Imperial,92257: Niland,,101,2021-03-10,2021-03-10,92257
Imperial,92259: Ocotillo,,15,2021-03-10,2021-03-10,92259
Imperial,92266: Palo Verde,,8,2021-03-10,2021-03-10,92266
Imperial,92273: Seeley,,190,2021-03-10,2021-03-10,92273
Imperial,92274: Thermal,,511,2021-03-10,2021-03-10,92274
Imperial,92275: Salton City,,37,2021-03-10,2021-03-10,92275
Imperial,92281: Westmorland,,242,2021-03-10,2021-03-10,92281
Imperial,92283: Winterhaven,,269,2021-03-10,2021-03-10,92283
Imperial,Unknown,,234,2021-03-10,2021-03-10,UNKNOWN
Imperial,92004: Borrego Springs,,230,2021-03-11,2021-03-11,92004
Imperial,92222: Bard,,7,2021-03-11,2021-03-11,92222
Imperial,92227: Brawley,,4072,2021-03-11,2021-03-11,92227
Imperial,92231: Calexico,,6863,2021-03-11,2021-03-11,92231
Imperial,92233: Calipatria,,529,2021-03-11,2021-03-11,92233
Imperial,92243: El Centro,,6756,2021-03-11,2021-03-11,92243
Imperial,92244: El Centro,,90,2021-03-11,2021-03-11,92244
Imperial,92249: Heber,,1081,2021-03-11,2021-03-11,92249
Imperial,92250: Holtville,,1006,2021-03-11,2021-03-11,92250
Imperial,92251: Imperial,,2756,2021-03-11,2021-03-11,92251
Imperial,92257: Niland,,101,2021-03-11,2021-03-11,92257
Imperial,92259: Ocotillo,,15,2021-03-11,2021-03-11,92259
Imperial,92266: Palo Verde,,8,2021-03-11,2021-03-11,92266
Imperial,92273: Seeley,,190,2021-03-11,2021-03-11,92273
Imperial,92274: Thermal,,512,2021-03-11,2021-03-11,92274
Imperial,92275: Salton City,,37,2021-03-11,2021-03-11,92275
Imperial,92281: Westmorland,,243,2021-03-11,2021-03-11,92281
Imperial,92283: Winterhaven,,269,2021-03-11,2021-03-11,92283
Imperial,Unknown,,230,2021-03-11,2021-03-11,UNKNOWN
Imperial,92004: Borrego Springs,,210,2021-03-12,2021-03-12,92004
Imperial,92222: Bard,,7,2021-03-12,2021-03-12,92222
Imperial,92227: Brawley,,4075,2021-03-12,2021-03-12,92227
Imperial,92231: Calexico,,6864,2021-03-12,2021-03-12,92231
Imperial,92233: Calipatria,,529,2021-03-12,2021-03-12,92233
Imperial,92243: El Centro,,6760,2021-03-12,2021-03-12,92243
Imperial,92244: El Centro,,90,2021-03-12,2021-03-12,92244
Imperial,92249: Heber,,1085,2021-03-12,2021-03-12,92249
Imperial,92250: Holtville,,1008,2021-03-12,2021-03-12,92250
Imperial,92251: Imperial,,2759,2021-03-12,2021-03-12,92251
Imperial,92257: Niland,,101,2021-03-12,2021-03-12,92257
Imperial,92259: Ocotillo,,15,2021-03-12,2021-03-12,92259
Imperial,92266: Palo Verde,,8,2021-03-12,2021-03-12,92266
Imperial,92273: Seeley,,190,2021-03-12,2021-03-12,92273
Imperial,92274: Thermal,,513,2021-03-12,2021-03-12,92274
Imperial,92275: Salton City,,37,2021-03-12,2021-03-12,92275
Imperial,92281: Westmorland,,243,2021-03-12,2021-03-12,92281
Imperial,92283: Winterhaven,,270,2021-03-12,2021-03-12,92283
Imperial,Unknown,,210,2021-03-12,2021-03-12,UNKNOWN
Imperial,92004: Borrego Springs,,210,2021-03-12,2021-03-13,92004
Imperial,92222: Bard,,7,2021-03-12,2021-03-13,92222
Imperial,92227: Brawley,,4075,2021-03-12,2021-03-13,92227
Imperial,92231: Calexico,,6864,2021-03-12,2021-03-13,92231
Imperial,92233: Calipatria,,529,2021-03-12,2021-03-13,92233
Imperial,92243: El Centro,,6760,2021-03-12,2021-03-13,92243
Imperial,92244: El Centro,,90,2021-03-12,2021-03-13,92244
Imperial,92249: Heber,,1085,2021-03-12,2021-03-13,92249
Imperial,92250: Holtville,,1008,2021-03-12,2021-03-13,92250
Imperial,92251: Imperial,,2759,2021-03-12,2021-03-13,92251
Imperial,92257: Niland,,101,2021-03-12,2021-03-13,92257
Imperial,92259: Ocotillo,,15,2021-03-12,2021-03-13,92259
Imperial,92266: Palo Verde,,8,2021-03-12,2021-03-13,92266
Imperial,92273: Seeley,,190,2021-03-12,2021-03-13,92273
Imperial,92274: Thermal,,513,2021-03-12,2021-03-13,92274
Imperial,92275: Salton City,,37,2021-03-12,2021-03-13,92275
Imperial,92281: Westmorland,,243,2021-03-12,2021-03-13,92281
Imperial,92283: Winterhaven,,270,2021-03-12,2021-03-13,92283
Imperial,Unknown,,210,2021-03-12,2021-03-13,UNKNOWN
Imperial,92004: Borrego Springs,,210,2021-03-12,2021-03-14,92004
Imperial,92222: Bard,,7,2021-03-12,2021-03-14,92222
Imperial,92227: Brawley,,4075,2021-03-12,2021-03-14,92227
Imperial,92231: Calexico,,6864,2021-03-12,2021-03-14,92231
Imperial,92233: Calipatria,,529,2021-03-12,2021-03-14,92233
Imperial,92243: El Centro,,6760,2021-03-12,2021-03-14,92243
Imperial,92244: El Centro,,90,2021-03-12,2021-03-14,92244
Imperial,92249: Heber,,1085,2021-03-12,2021-03-14,92249
Imperial,92250: Holtville,,1008,2021-03-12,2021-03-14,92250
Imperial,92251: Imperial,,2759,2021-03-12,2021-03-14,92251
Imperial,92257: Niland,,101,2021-03-12,2021-03-14,92257
Imperial,92259: Ocotillo,,15,2021-03-12,2021-03-14,92259
Imperial,92266: Palo Verde,,8,2021-03-12,2021-03-14,92266
Imperial,92273: Seeley,,190,2021-03-12,2021-03-14,92273
Imperial,92274: Thermal,,513,2021-03-12,2021-03-14,92274
Imperial,92275: Salton City,,37,2021-03-12,2021-03-14,92275
Imperial,92281: Westmorland,,243,2021-03-12,2021-03-14,92281
Imperial,92283: Winterhaven,,270,2021-03-12,2021-03-14,92283
Imperial,Unknown,,210,2021-03-12,2021-03-14,UNKNOWN
Imperial,92004: Borrego Springs,,197,2021-03-15,2021-03-15,92004
Imperial,92222: Bard,,8,2021-03-15,2021-03-15,92222
Imperial,92227: Brawley,,4091,2021-03-15,2021-03-15,92227
Imperial,92231: Calexico,,6901,2021-03-15,2021-03-15,92231
Imperial,92233: Calipatria,,531,2021-03-15,2021-03-15,92233
Imperial,92243: El Centro,,6783,2021-03-15,2021-03-15,92243
