X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-83.2033279899999,42.4575960000001,8284,MI,230301,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,48075,Short Term,7,1,False,7,7,7,6.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.457596,-83.20332799,2022/01/18 18:16:00+00
-83.4056419899999,42.5373710100001,8285,MI,230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,48322,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.53737101,-83.40564199,2022/01/18 18:16:00+00
-86.27429999,44.2710500000001,8286,MI,230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,49660,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.27105,-86.27429999,2022/01/18 18:16:00+00
-86.24241003,44.63650999,8287,MI,231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,49635,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.63650999,-86.24241003,2022/01/18 18:16:00+00
-85.18310895,44.7316954200001,8288,MI,231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,49646,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.73169542,-85.18310895,2022/01/18 18:16:00+00
-86.27563215,45.94508941,8289,MI,231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,49854,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.94508941,-86.27563215,2022/01/18 18:16:00+00
-85.5171747699999,46.35280219,8290,MI,231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,49868,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.35280219,-85.51717477,2022/01/18 18:16:00+00
-83.96909003,43.98186001,8291,MI,231305,ASCENSION STANDISH HOSPITAL,805 W CEDAR ST,STANDISH,48658,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.98186001,-83.96909003,2022/01/18 18:16:00+00
-84.7275826599999,45.8909797900001,8292,MI,231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,49781,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.89097979,-84.72758266,2022/01/18 18:16:00+00
-88.42800246,46.73072061,8293,MI,231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,49946,Critical Access Hospitals,7,1,False,5,5,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,46.73072061,-88.42800246,2022/01/18 18:16:00+00
-86.62581002,46.42396999,8294,MI,231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,49862,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.42396999,-86.62581002,2022/01/18 18:16:00+00
-89.30297459,46.86663693,8295,MI,231309,ASPIRUS ONTONAGON HOSPITAL INC,601 S SEVENTH ST,ONTONAGON,49953,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.86663693,-89.30297459,2022/01/18 18:16:00+00
-83.27827,43.8340300200001,8296,MI,231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,48755,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.83403002,-83.27827,2022/01/18 18:16:00+00
-82.73378912,43.5282846600001,8297,MI,231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,48427,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.52828466,-82.73378912,2022/01/18 18:16:00+00
-85.07399,43.2158900100001,8298,MI,231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,48884,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.21589001,-85.07399,2022/01/18 18:16:00+00
-82.6516499799999,43.8424099900001,8299,MI,231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,48441,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.84240999,-82.65164998,2022/01/18 18:16:00+00
-82.8328697699999,43.4233627300001,8300,MI,231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,48471,Critical Access Hospitals,7,1,False,6,6,7,7.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.42336273,-82.83286977,2022/01/18 18:16:00+00
-86.1167900299999,41.98358998,8301,MI,231315,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,49047,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.98358998,-86.11679003,2022/01/18 18:16:00+00
-83.1812849999999,43.60441912,8302,MI,231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,48726,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.60441912,-83.181285,2022/01/18 18:16:00+00
-85.2782699699999,43.44064002,8303,MI,231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,48850,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.44064002,-85.27826997,2022/01/18 18:16:00+00
-88.6203027,46.09920657,8304,MI,231318,ASPIRUS IRON RIVER HOSPITAL & CLINICS INC,1400 W ICE LAKE ROAD,IRON RIVER,49935,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.09920657,-88.6203027,2022/01/18 18:16:00+00
-88.44248393,47.23889332,8305,MI,231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,49913,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.23889332,-88.44248393,2022/01/18 18:16:00+00
-86.36468049,43.60750955,8306,MI,231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,49455,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.60750955,-86.36468049,2022/01/18 18:16:00+00
-87.6829967099999,46.49855741,8307,MI,231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,49849,Critical Access Hospitals,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,46.49855741,-87.68299671,2022/01/18 18:16:00+00
-85.27494001,45.31445001,8308,MI,231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,49720,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.31445001,-85.27494001,2022/01/18 18:16:00+00
-85.52277997,43.8782000100001,8309,MI,231323,SPECTRUM HEALTH REED CITY HOSPITAL,300 N PATTERSON PO BOX 75,REED CITY,49677,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.87820001,-85.52277997,2022/01/18 18:16:00+00
-84.6588270399999,42.4952260000001,8310,MI,231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,48827,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.495226,-84.65882704,2022/01/18 18:16:00+00
-84.49521003,43.9765900100001,8311,MI,231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,48624,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.97659001,-84.49521003,2022/01/18 18:16:00+00
-84.555419,42.99296001,8312,MI,231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,48879,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.99296001,-84.555419,2022/01/18 18:16:00+00
-84.83189498,42.5655189900001,8313,MI,231327,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,48813,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.56551899,-84.83189498,2022/01/18 18:16:00+00
-85.85640797,42.5195999900001,8314,MI,231328,ASCENSION BORGESS ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,49010,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.51959999,-85.85640797,2022/01/18 18:16:00+00
-83.40719875,43.4931957700001,8315,MI,231329,MCLAREN CARO REGION,401 N HOOPER ST,CARO,48723,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.49319577,-83.40719875,2022/01/18 18:16:00+00
-83.08083186,43.3339737100001,8316,MI,231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,48453,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.33397371,-83.08083186,2022/01/18 18:16:00+00
-85.07463004,42.93581999,8317,MI,231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,48846,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.93581999,-85.07463004,2022/01/18 18:16:00+00
-85.89704997,42.22064999,8318,MI,231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,49079,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.22064999,-85.89704997,2022/01/18 18:16:00+00
-90.10464129,46.4791317200001,8319,MI,231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,49938,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.47913172,-90.10464129,2022/01/18 18:16:00+00
-87.0953955699999,45.7456579400001,8321,MI,231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,49829,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.74565794,-87.09539557,2022/01/18 18:16:00+00
-85.94944701,43.464596,8322,MI,231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,49412,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.464596,-85.94944701,2022/01/18 18:16:00+00
-85.30258,42.64518001,8323,MI,231339,SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,49058,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.64518001,-85.30258,2022/01/18 18:16:00+00
-83.73270796,43.0145660000001,8324,MI,232012,SELECT SPECIALTY HOSPITAL-FLINT,401 S BALLENGER 5TH FLOOR,FLINT,48532,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.014566,-83.73270796,2022/01/18 18:16:00+00
-83.27744598,42.2361270000001,8325,MI,232019,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,10000 TELEGRAPH ROAD,TAYLOR,48180,Long Term,7,1,False,6,6,7,3.0,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,6,5,7,7,7,7,7,7,7,7,3,3,7,7,True,True,No,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.236127,-83.27744598,2022/01/18 18:16:00+00
-83.92400276,43.60206384,8326,MI,232020,MCLAREN BAY SPECIAL CARE,3250 E MIDLAND RD SUITE 1,BAY CITY,48706,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.60206384,-83.92400276,2022/01/18 18:16:00+00
-82.8814670199999,42.6067059900001,8328,MI,232023,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,215 NORTH AVE SUITE 200,MOUNT CLEMENS,48043,Long Term,7,1,False,6,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.60670599,-82.88146702,2022/01/18 18:16:00+00
-83.66119259,42.2597427600001,8329,MI,232024,SELECT SPECIALTY HOSPITAL-ANN ARBOR,5301 E HURON RIVER DR 7TH FL,YPSILANTI,48197,Long Term,7,1,False,4,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.25974276,-83.66119259,2022/01/18 18:16:00+00
-85.623396,42.9546289800001,8330,MI,232029,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,1840 WEALTHY STREET SE 5TH FLOOR,GRAND RAPIDS,49506,Long Term,7,1,False,4,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.95462898,-85.623396,2022/01/18 18:16:00+00
-83.14740201,42.2103679900001,8331,MI,232031,SELECT SPECIALTY HOSPITAL-WYANDOTTE LLC,2333 BIDDLE AVENUE 8TH FLOOR,WYANDOTTE,48192,Long Term,7,1,False,4,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.21036799,-83.14740201,2022/01/18 18:16:00+00
-83.95666998,43.4284609900001,8332,MI,232033,SELECT SPECIALTY HOSPITAL-SAGINAW,1447 NORTH HARRISON 7TH & 8TH FLOOR,SAGINAW,48602,Long Term,7,1,False,4,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.42846099,-83.95666998,2022/01/18 18:16:00+00
-85.6539239799999,42.4470010200001,8333,MI,232034,ASCENSION BORGESS PIPP HOSPITAL,411 NAOMI STREET,PLAINWELL,49080,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.44700102,-85.65392398,2022/01/18 18:16:00+00
-85.1801799899999,42.33019999,8334,MI,232035,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,BATTLE CREEK,49016,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.33019999,-85.18017999,2022/01/18 18:16:00+00
-84.53460103,42.7335170200001,8336,MI,232037,SPARROW SPECIALTY HOSPITAL,1215 E MICHIGAN AVE 8W SPARROW HOSPITAL TOWER,LANSING,48912,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.73351702,-84.53460103,2022/01/18 18:16:00+00
-83.2907509899999,42.6385330000001,8337,MI,232039,PIONEER SPECIALTY HOSPITAL,50 NORTH PERRY,PONTIAC,48342,Long Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.638533,-83.29075099,2022/01/18 18:16:00+00
