X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-88.95572404,40.48274601,1395,IL,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,61701,Short Term,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,40.48274601,-88.95572404,2022/12/27 17:30:00+00
-89.21885664,37.7279681800001,1396,IL,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,62901,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,37.72796818,-89.21885664,2023/01/26 15:31:00+00
-88.93188004,39.8275499900001,1397,IL,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,62521,Short Term,4,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.82754999,-88.93188004,2023/01/26 15:31:00+00
-87.73249507,40.76559716,1398,IL,140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,60970,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.76559716,-87.73249507,2023/01/26 15:31:00+00
-87.7107809999999,41.52306098,1399,IL,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,60461,Short Term,14,1,False,4,4,14,7.0,14,14,14,14,14,14,4,4,14,14,14,14,14,14,14,14,4,4,4,14,14,14,14,14,14,14,14,0,0,3,2,1,1,Yes,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,Yes,Yes,Yes,41.52306098,-87.710781,2023/01/26 15:31:00+00
-88.3252100399999,41.78804999,1400,IL,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,60506,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.78804999,-88.32521004,2023/01/26 15:31:00+00
-87.58516997,41.7576320200001,1402,IL,140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,60649,Short Term,14,1,False,4,4,14,7.0,14,14,14,14,14,14,4,4,14,14,14,14,14,14,14,14,4,4,4,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.75763202,-87.58516997,2023/01/26 15:31:00+00
-87.69294196,41.721481,1403,IL,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,60805,Short Term,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,41.721481,-87.69294196,2022/12/27 17:30:00+00
-87.6833549899999,41.90250802,1404,IL,140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,60622,Short Term,13,0,False,0,0,14,4.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,1,0,0,No,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.90250802,-87.68335499,2022/12/27 17:30:00+00
-87.56946002,41.749446,1405,IL,140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,60617,Short Term,9,0,False,8,8,13,7.0,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13,5,5,5,13,13,13,13,13,13,13,13,0,0,5,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,41.749446,-87.56946002,2022/12/27 17:30:00+00
-87.65090001,41.93677999,1406,IL,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,60657,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.93677999,-87.65090001,2023/01/26 15:31:00+00
-88.99402338,37.7448375800001,1407,IL,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,62959,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.74483758,-88.99402338,2023/01/26 15:31:00+00
-90.02142503,38.5494370000001,1408,IL,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,62226,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.549437,-90.02142503,2023/01/26 15:31:00+00
-87.8829959999999,41.12560002,1409,IL,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,60901,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.12560002,-87.882996,2023/01/26 15:31:00+00
-89.93245397,38.58408502,1410,IL,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,62269,Short Term,4,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.58408502,-89.93245397,2023/01/26 15:31:00+00
-88.2757425999999,39.4880768300001,1411,IL,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,61938,Short Term,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,2,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,39.48807683,-88.2757426,2022/12/27 17:30:00+00
-87.65957717,41.6064671400001,1412,IL,140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,60426,Short Term,14,1,False,7,7,14,7.0,14,14,14,14,14,14,1,1,14,14,14,14,14,14,14,14,7,7,7,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.60646714,-87.65957717,2023/01/26 15:31:00+00
-87.67105731,41.9728090300001,1413,IL,140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,60640,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.97280903,-87.67105731,2023/01/26 15:31:00+00
-87.93527612,41.8617098400001,1414,IL,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,60126,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.86170984,-87.93527612,2023/01/26 15:31:00+00
-87.95766392,42.27449655,1415,IL,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,60048,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.27449655,-87.95766392,2023/01/26 15:31:00+00
-87.69933045,41.9001621700001,1416,IL,140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,60622,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.90016217,-87.69933045,2023/01/26 15:31:00+00
-87.73266397,41.72092301,1417,IL,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,60453,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.72092301,-87.73266397,2023/01/26 15:31:00+00
-89.59493602,40.7005750000001,1418,IL,140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,61636,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.700575,-89.59493602,2023/01/26 15:31:00+00
-88.53235989,37.7354150400001,1419,IL,140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,Short Term,6,0,False,1,1,6,7.0,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,1,1,1,6,6,6,6,6,6,6,6,1,1,6,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,37.73541504,-88.53235989,2022/12/27 17:30:00+00
-88.3404172099999,41.8866727600001,1420,IL,140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,60134,Short Term,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.88667276,-88.34041721,2022/12/27 17:30:00+00
-87.98330601,41.5446030200001,1421,IL,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,60451,Short Term,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,0,14,14,14,14,14,14,14,14,0,0,6,1,2,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.54460302,-87.98330601,2022/12/27 17:30:00+00
-88.32574003,42.03574001,1422,IL,140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,60123,Short Term,14,1,False,0,0,14,6.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,1,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.03574001,-88.32574003,2023/01/26 15:31:00+00
-87.84874,42.03933999,1423,IL,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,60068,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.03933999,-87.84874,2023/01/26 15:31:00+00
-87.6374949999999,41.9349790100001,1424,IL,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.93497901,-87.637495,2023/01/26 15:31:00+00
-89.07407903,42.2652309800001,1425,IL,140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,61104,Short Term,6,0,False,0,0,6,7.0,6,6,6,6,6,6,0,0,6,6,6,6,6,6,6,6,0,0,0,6,6,6,6,6,6,6,6,0,0,6,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,42.26523098,-89.07407903,2022/12/27 17:30:00+00
-88.1517580399999,41.7604400000001,1426,IL,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,60540,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.76044,-88.15175804,2023/01/26 15:31:00+00
-89.00772897,42.2696790100001,1427,IL,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,61108,Short Term,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,42.26967901,-89.00772897,2022/12/27 17:30:00+00
-89.12560099,41.32914699,1428,IL,140234,ST MARGARET'S HEALTH - PERU,925 WEST ST,PERU,61354,Short Term,6,0,False,4,4,6,7.0,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,0,0,6,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.32914699,-89.12560099,2022/12/27 17:30:00+00
-89.09803107,42.2976628800001,1429,IL,140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,61103,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,42.29766288,-89.09803107,2023/01/26 15:31:00+00
-88.15824087,41.8726919100001,1431,IL,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,60190,Short Term,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.87269191,-88.15824087,2022/12/27 17:30:00+00
-87.76900002,41.94559,1433,IL,140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,60634,Short Term,14,1,False,14,14,14,2.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.94559,-87.76900002,2023/01/26 15:31:00+00
-87.99301703,42.0676279900001,1434,IL,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,60005,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,42.06762799,-87.99301703,2022/12/27 17:30:00+00
-88.0168059599999,42.0046959900001,1435,IL,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,60007,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,3,3,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.00469599,-88.01680596,2023/01/26 15:31:00+00
-90.41862242,41.4931355300001,1436,IL,140275,GENESIS HEALTH SYSTEM,801 ILLINI DR,SILVIS,61282,Short Term,11,0,False,12,12,12,7.0,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,41.49313553,-90.41862242,2022/12/27 17:30:00+00
-87.83498496,41.8602890000001,1437,IL,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,60153,Short Term,8,0,False,8,8,8,7.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,0,0,0,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.860289,-87.83498496,2022/12/27 17:30:00+00
-90.56992998,41.4826200200001,1438,IL,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,61201,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.48262002,-90.56992998,2023/01/26 15:31:00+00
-87.620899,41.89457199,1439,IL,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,60611,Short Term,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.89457199,-87.620899,2022/12/27 17:30:00+00
-88.72395796,41.96128901,1440,IL,140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,60115,Short Term,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.96128901,-88.72395796,2022/12/27 17:30:00+00
-88.01019924,41.8188718600001,1441,IL,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,60515,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.81887186,-88.01019924,2023/01/26 15:31:00+00
-89.94666004,38.7366900100001,1442,IL,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,62062,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.73669001,-89.94666004,2023/01/26 15:31:00+00
-88.14138099,42.05233802,1443,IL,140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,60169,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,3,3,0,14,14,14,14,14,14,14,14,0,0,6,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.05233802,-88.14138099,2022/12/27 17:30:00+00
-88.17330657,42.1957129,1444,IL,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,60010,Short Term,14,1,False,12,12,14,7.0,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,11,14,14,14,14,14,14,14,14,11,11,11,1,1,0,Yes,2,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.1957129,-88.17330657,2023/01/26 15:31:00+00
-88.05731603,41.9147539800001,1445,IL,140292,ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,60139,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.91475398,-88.05731603,2023/01/26 15:31:00+00
-88.93707003,38.3116400100001,1446,IL,140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,62864,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.31164001,-88.93707003,2023/01/26 15:31:00+00
-87.61401302,41.80221691,1447,IL,140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,60615,Short Term,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,13,2,0,0,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,Yes,Yes,Yes,41.80221691,-87.61401302,2023/01/26 15:31:00+00
-88.0848039799999,41.6803820100001,1448,IL,140304,ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,60440,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.68038201,-88.08480398,2023/01/26 15:31:00+00
-90.41236222,39.2962557600001,1451,IL,141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,62016,Critical Access Hospitals,9,0,False,0,0,9,6.0,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,1,1,1,9,9,9,9,9,9,9,9,1,0,5,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,39.29625576,-90.41236222,2022/12/27 17:30:00+00
