county,area,date,confirmed_cases
Orange,Placentia,2020-10-05,949
Orange,Rancho Mission Viejo,2020-10-05,66
Orange,Rancho Santa Margarita,2020-10-05,354
Orange,Rossmoor,2020-10-05,66
Orange,San Clemente,2020-10-05,543
Orange,San Juan Capistrano,2020-10-05,560
Orange,Santa Ana,2020-10-05,10534
Orange,Seal Beach,2020-10-05,281
Orange,Silverado,2020-10-05,43
Orange,Stanton,2020-10-05,666
Orange,Trabuco Canyon,2020-10-05,203
Orange,Tustin,2020-10-05,1326
Orange,Villa Park,2020-10-05,55
Orange,Westminster,2020-10-05,1066
Orange,Yorba Linda,2020-10-05,754
Orange,Aliso Viejo,2020-10-04,394
Orange,Anaheim,2020-10-04,9317
Orange,Brea,2020-10-04,496
Orange,Buena Park,2020-10-04,1560
Orange,Costa Mesa,2020-10-04,1833
Orange,Coto de Caza,2020-10-04,47
Orange,Cypress,2020-10-04,566
Orange,Dana Point,2020-10-04,281
Orange,Fountain Valley,2020-10-04,518
Orange,Fullerton,2020-10-04,2591
Orange,Garden Grove,2020-10-04,3008
Orange,Huntington Beach,2020-10-04,2424
Orange,Irvine,2020-10-04,1721
Orange,La Habra,2020-10-04,1455
Orange,La Palma,2020-10-04,164
Orange,Ladera Ranch,2020-10-04,174
Orange,Laguna Beach,2020-10-04,226
Orange,Laguna Hills,2020-10-04,324
Orange,Laguna Niguel,2020-10-04,447
Orange,Laguna Woods,2020-10-04,67
Orange,Lake Forest,2020-10-04,863
Orange,Los Alamitos,2020-10-04,202
Orange,Midway City,2020-10-04,122
Orange,Mission Viejo,2020-10-04,864
Orange,Newport Beach,2020-10-04,1144
Orange,Orange,2020-10-04,2492
Orange,Placentia,2020-10-04,946
Orange,Rancho Mission Viejo,2020-10-04,66
Orange,Rancho Santa Margarita,2020-10-04,353
Orange,Rossmoor,2020-10-04,66
Orange,San Clemente,2020-10-04,542
Orange,San Juan Capistrano,2020-10-04,558
Orange,Santa Ana,2020-10-04,10513
Orange,Seal Beach,2020-10-04,281
Orange,Silverado,2020-10-04,43
Orange,Stanton,2020-10-04,666
Orange,Trabuco Canyon,2020-10-04,203
Orange,Tustin,2020-10-04,1318
Orange,Villa Park,2020-10-04,55
Orange,Westminster,2020-10-04,1062
Orange,Yorba Linda,2020-10-04,753
Orange,Aliso Viejo,2020-10-03,392
Orange,Anaheim,2020-10-03,9284
Orange,Brea,2020-10-03,494
Orange,Buena Park,2020-10-03,1555
Orange,Costa Mesa,2020-10-03,1831
Orange,Coto de Caza,2020-10-03,46
Orange,Cypress,2020-10-03,558
Orange,Dana Point,2020-10-03,280
Orange,Fountain Valley,2020-10-03,516
Orange,Fullerton,2020-10-03,2553
Orange,Garden Grove,2020-10-03,2983
Orange,Huntington Beach,2020-10-03,2419
Orange,Irvine,2020-10-03,1713
Orange,La Habra,2020-10-03,1454
Orange,La Palma,2020-10-03,163
Orange,Ladera Ranch,2020-10-03,173
Orange,Laguna Beach,2020-10-03,226
Orange,Laguna Hills,2020-10-03,321
Orange,Laguna Niguel,2020-10-03,447
Orange,Laguna Woods,2020-10-03,67
Orange,Lake Forest,2020-10-03,858
Orange,Los Alamitos,2020-10-03,198
Orange,Midway City,2020-10-03,122
Orange,Mission Viejo,2020-10-03,858
Orange,Newport Beach,2020-10-03,1137
Orange,Orange,2020-10-03,2473
Orange,Placentia,2020-10-03,941
Orange,Rancho Mission Viejo,2020-10-03,65
Orange,Rancho Santa Margarita,2020-10-03,353
Orange,Rossmoor,2020-10-03,66
Orange,San Clemente,2020-10-03,542
Orange,San Juan Capistrano,2020-10-03,542
Orange,Santa Ana,2020-10-03,10473
Orange,Seal Beach,2020-10-03,282
Orange,Silverado,2020-10-03,43
Orange,Stanton,2020-10-03,663
Orange,Trabuco Canyon,2020-10-03,203
Orange,Tustin,2020-10-03,1305
Orange,Villa Park,2020-10-03,56
Orange,Westminster,2020-10-03,1057
Orange,Yorba Linda,2020-10-03,746
Orange,Aliso Viejo,2020-10-02,388
Orange,Anaheim,2020-10-02,9254
Orange,Brea,2020-10-02,489
Orange,Buena Park,2020-10-02,1547
Orange,Costa Mesa,2020-10-02,1822
Orange,Coto de Caza,2020-10-02,46
Orange,Cypress,2020-10-02,555
Orange,Dana Point,2020-10-02,276
Orange,Fountain Valley,2020-10-02,512
Orange,Fullerton,2020-10-02,2532
Orange,Garden Grove,2020-10-02,2974
Orange,Huntington Beach,2020-10-02,2418
Orange,Irvine,2020-10-02,1704
Orange,La Habra,2020-10-02,1444
Orange,La Palma,2020-10-02,159
Orange,Ladera Ranch,2020-10-02,172
Orange,Laguna Beach,2020-10-02,228
Orange,Laguna Hills,2020-10-02,318
Orange,Laguna Niguel,2020-10-02,438
Orange,Laguna Woods,2020-10-02,67
Orange,Lake Forest,2020-10-02,855
Orange,Los Alamitos,2020-10-02,195
Orange,Midway City,2020-10-02,122
Orange,Mission Viejo,2020-10-02,852
Orange,Newport Beach,2020-10-02,1133
Orange,Orange,2020-10-02,2460
Orange,Placentia,2020-10-02,938
Orange,Rancho Mission Viejo,2020-10-02,65
Orange,Rancho Santa Margarita,2020-10-02,353
Orange,Rossmoor,2020-10-02,66
Orange,San Clemente,2020-10-02,539
Orange,San Juan Capistrano,2020-10-02,528
Orange,Santa Ana,2020-10-02,10438
Orange,Seal Beach,2020-10-02,282
Orange,Silverado,2020-10-02,43
Orange,Stanton,2020-10-02,658
Orange,Trabuco Canyon,2020-10-02,201
Orange,Tustin,2020-10-02,1299
Orange,Villa Park,2020-10-02,55
Orange,Westminster,2020-10-02,1052
Orange,Yorba Linda,2020-10-02,742
Orange,Aliso Viejo,2020-10-01,388
Orange,Anaheim,2020-10-01,9228
Orange,Brea,2020-10-01,486
Orange,Buena Park,2020-10-01,1541
Orange,Costa Mesa,2020-10-01,1815
Orange,Coto de Caza,2020-10-01,46
Orange,Cypress,2020-10-01,552
Orange,Dana Point,2020-10-01,275
Orange,Fountain Valley,2020-10-01,512
Orange,Fullerton,2020-10-01,2522
Orange,Garden Grove,2020-10-01,2963
Orange,Huntington Beach,2020-10-01,2411
Orange,Irvine,2020-10-01,1700
Orange,La Habra,2020-10-01,1435
Orange,La Palma,2020-10-01,157
Orange,Ladera Ranch,2020-10-01,171
Orange,Laguna Beach,2020-10-01,228
Orange,Laguna Hills,2020-10-01,316
Orange,Laguna Niguel,2020-10-01,436
Orange,Laguna Woods,2020-10-01,67
Orange,Lake Forest,2020-10-01,853
Orange,Los Alamitos,2020-10-01,186
Orange,Midway City,2020-10-01,122
Orange,Mission Viejo,2020-10-01,849
Orange,Newport Beach,2020-10-01,1129
Orange,Orange,2020-10-01,2442
Orange,Placentia,2020-10-01,935
Orange,Rancho Mission Viejo,2020-10-01,64
Orange,Rancho Santa Margarita,2020-10-01,352
Orange,Rossmoor,2020-10-01,67
Orange,San Clemente,2020-10-01,535
Orange,San Juan Capistrano,2020-10-01,526
Orange,Santa Ana,2020-10-01,10392
Orange,Seal Beach,2020-10-01,281
Orange,Silverado,2020-10-01,43
Orange,Stanton,2020-10-01,654
Orange,Trabuco Canyon,2020-10-01,200
Orange,Tustin,2020-10-01,1289
Orange,Villa Park,2020-10-01,55
Orange,Westminster,2020-10-01,1043
Orange,Yorba Linda,2020-10-01,737
Orange,Aliso Viejo,2020-09-30,386
Orange,Anaheim,2020-09-30,9207
Orange,Brea,2020-09-30,486
Orange,Buena Park,2020-09-30,1533
Orange,Costa Mesa,2020-09-30,1812
Orange,Coto de Caza,2020-09-30,46
Orange,Cypress,2020-09-30,553
Orange,Dana Point,2020-09-30,275
Orange,Fountain Valley,2020-09-30,512
Orange,Fullerton,2020-09-30,2513
Orange,Garden Grove,2020-09-30,2954
Orange,Huntington Beach,2020-09-30,2406
Orange,Irvine,2020-09-30,1694
Orange,La Habra,2020-09-30,1435
Orange,La Palma,2020-09-30,158
Orange,Ladera Ranch,2020-09-30,171
Orange,Laguna Beach,2020-09-30,226
Orange,Laguna Hills,2020-09-30,315
Orange,Laguna Niguel,2020-09-30,435
Orange,Laguna Woods,2020-09-30,67
Orange,Lake Forest,2020-09-30,850
Orange,Los Alamitos,2020-09-30,181
Orange,Midway City,2020-09-30,122
Orange,Mission Viejo,2020-09-30,846
Orange,Newport Beach,2020-09-30,1128
Orange,Orange,2020-09-30,2435
Orange,Placentia,2020-09-30,935
Orange,Rancho Mission Viejo,2020-09-30,63
Orange,Rancho Santa Margarita,2020-09-30,352
Orange,Rossmoor,2020-09-30,67
Orange,San Clemente,2020-09-30,534
Orange,San Juan Capistrano,2020-09-30,522
Orange,Santa Ana,2020-09-30,10349
Orange,Seal Beach,2020-09-30,280
Orange,Silverado,2020-09-30,43
Orange,Stanton,2020-09-30,652
Orange,Trabuco Canyon,2020-09-30,199
Orange,Tustin,2020-09-30,1282
Orange,Villa Park,2020-09-30,55
Orange,Westminster,2020-09-30,1038
Orange,Yorba Linda,2020-09-30,736
Orange,Aliso Viejo,2020-09-29,384
Orange,Anaheim,2020-09-29,9172
Orange,Brea,2020-09-29,485
Orange,Buena Park,2020-09-29,1524
Orange,Costa Mesa,2020-09-29,1808
Orange,Coto de Caza,2020-09-29,44
Orange,Cypress,2020-09-29,553
Orange,Dana Point,2020-09-29,275
Orange,Fountain Valley,2020-09-29,509
Orange,Fullerton,2020-09-29,2488
Orange,Garden Grove,2020-09-29,2948
Orange,Huntington Beach,2020-09-29,2401
Orange,Irvine,2020-09-29,1683
Orange,La Habra,2020-09-29,1432
Orange,La Palma,2020-09-29,157
Orange,Ladera Ranch,2020-09-29,170
Orange,Laguna Beach,2020-09-29,225
Orange,Laguna Hills,2020-09-29,315
Orange,Laguna Niguel,2020-09-29,433
Orange,Laguna Woods,2020-09-29,67
Orange,Lake Forest,2020-09-29,847
Orange,Los Alamitos,2020-09-29,180
Orange,Midway City,2020-09-29,122
Orange,Mission Viejo,2020-09-29,838
Orange,Newport Beach,2020-09-29,1127
Orange,Orange,2020-09-29,2428
Orange,Placentia,2020-09-29,929
Orange,Rancho Mission Viejo,2020-09-29,63
Orange,Rancho Santa Margarita,2020-09-29,352
Orange,Rossmoor,2020-09-29,67
Orange,San Clemente,2020-09-29,532
Orange,San Juan Capistrano,2020-09-29,514
Orange,Santa Ana,2020-09-29,10329
Orange,Seal Beach,2020-09-29,279
Orange,Silverado,2020-09-29,43
Orange,Stanton,2020-09-29,651
Orange,Trabuco Canyon,2020-09-29,200
Orange,Tustin,2020-09-29,1275
Orange,Villa Park,2020-09-29,55
Orange,Westminster,2020-09-29,1031
Orange,Yorba Linda,2020-09-29,729
Orange,Aliso Viejo,2020-09-28,384
Orange,Anaheim,2020-09-28,9147
Orange,Brea,2020-09-28,483
Orange,Buena Park,2020-09-28,1524
Orange,Costa Mesa,2020-09-28,1807
Orange,Coto de Caza,2020-09-28,44
Orange,Cypress,2020-09-28,550
Orange,Dana Point,2020-09-28,276
Orange,Fountain Valley,2020-09-28,508
Orange,Fullerton,2020-09-28,2478
Orange,Garden Grove,2020-09-28,2942
Orange,Huntington Beach,2020-09-28,2396
Orange,Irvine,2020-09-28,1680
Orange,La Habra,2020-09-28,1428
Orange,La Palma,2020-09-28,156
Orange,Ladera Ranch,2020-09-28,170
Orange,Laguna Beach,2020-09-28,224
Orange,Laguna Hills,2020-09-28,315
Orange,Laguna Niguel,2020-09-28,432
Orange,Laguna Woods,2020-09-28,67
Orange,Lake Forest,2020-09-28,846
Orange,Los Alamitos,2020-09-28,180
Orange,Midway City,2020-09-28,122
Orange,Mission Viejo,2020-09-28,837
Orange,Newport Beach,2020-09-28,1125
Orange,Orange,2020-09-28,2424
Orange,Placentia,2020-09-28,930
Orange,Rancho Mission Viejo,2020-09-28,62
Orange,Rancho Santa Margarita,2020-09-28,351
Orange,Rossmoor,2020-09-28,67
Orange,San Clemente,2020-09-28,529
Orange,San Juan Capistrano,2020-09-28,513
Orange,Santa Ana,2020-09-28,10302
Orange,Seal Beach,2020-09-28,277
Orange,Silverado,2020-09-28,43
Orange,Stanton,2020-09-28,649
Orange,Trabuco Canyon,2020-09-28,200
Orange,Tustin,2020-09-28,1274
Orange,Villa Park,2020-09-28,54
Orange,Westminster,2020-09-28,1032
Orange,Yorba Linda,2020-09-28,726
Orange,Aliso Viejo,2020-09-27,383
Orange,Anaheim,2020-09-27,9125
Orange,Brea,2020-09-27,481
Orange,Buena Park,2020-09-27,1521
Orange,Costa Mesa,2020-09-27,1805
Orange,Coto de Caza,2020-09-27,44
Orange,Cypress,2020-09-27,548
Orange,Dana Point,2020-09-27,276
Orange,Fountain Valley,2020-09-27,507
Orange,Fullerton,2020-09-27,2465
Orange,Garden Grove,2020-09-27,2928
Orange,Huntington Beach,2020-09-27,2400
Orange,Irvine,2020-09-27,1674
Orange,La Habra,2020-09-27,1421
Orange,La Palma,2020-09-27,154
Orange,Ladera Ranch,2020-09-27,169
Orange,Laguna Beach,2020-09-27,225
Orange,Laguna Hills,2020-09-27,316
Orange,Laguna Niguel,2020-09-27,432
Orange,Laguna Woods,2020-09-27,67
Orange,Lake Forest,2020-09-27,844
Orange,Los Alamitos,2020-09-27,180
Orange,Midway City,2020-09-27,122
Orange,Mission Viejo,2020-09-27,835
Orange,Newport Beach,2020-09-27,1122
Orange,Orange,2020-09-27,2417
Orange,Placentia,2020-09-27,928
Orange,Rancho Mission Viejo,2020-09-27,62
Orange,Rancho Santa Margarita,2020-09-27,350
Orange,Rossmoor,2020-09-27,67
Orange,San Clemente,2020-09-27,527
Orange,San Juan Capistrano,2020-09-27,514
Orange,Santa Ana,2020-09-27,10279
Orange,Seal Beach,2020-09-27,277
Orange,Silverado,2020-09-27,43
Orange,Stanton,2020-09-27,647
Orange,Trabuco Canyon,2020-09-27,199
Orange,Tustin,2020-09-27,1266
Orange,Villa Park,2020-09-27,53
Orange,Westminster,2020-09-27,1026
Orange,Yorba Linda,2020-09-27,720
Orange,Aliso Viejo,2020-09-26,381
Orange,Anaheim,2020-09-26,9090
Orange,Brea,2020-09-26,479
Orange,Buena Park,2020-09-26,1518
Orange,Costa Mesa,2020-09-26,1799
Orange,Coto de Caza,2020-09-26,44
Orange,Cypress,2020-09-26,546
Orange,Dana Point,2020-09-26,274
Orange,Fountain Valley,2020-09-26,507
Orange,Fullerton,2020-09-26,2453
Orange,Garden Grove,2020-09-26,2899
Orange,Huntington Beach,2020-09-26,2387
Orange,Irvine,2020-09-26,1666
Orange,La Habra,2020-09-26,1410
Orange,La Palma,2020-09-26,155
Orange,Ladera Ranch,2020-09-26,169
Orange,Laguna Beach,2020-09-26,224
Orange,Laguna Hills,2020-09-26,313
Orange,Laguna Niguel,2020-09-26,429
Orange,Laguna Woods,2020-09-26,67
Orange,Lake Forest,2020-09-26,836
Orange,Los Alamitos,2020-09-26,178
Orange,Midway City,2020-09-26,121
Orange,Mission Viejo,2020-09-26,829
Orange,Newport Beach,2020-09-26,1118
Orange,Orange,2020-09-26,2411
Orange,Placentia,2020-09-26,926
Orange,Rancho Mission Viejo,2020-09-26,62
Orange,Rancho Santa Margarita,2020-09-26,347
Orange,Rossmoor,2020-09-26,67
Orange,San Clemente,2020-09-26,522
Orange,San Juan Capistrano,2020-09-26,509
Orange,Santa Ana,2020-09-26,10231
Orange,Seal Beach,2020-09-26,276
Orange,Silverado,2020-09-26,43
Orange,Stanton,2020-09-26,647
Orange,Trabuco Canyon,2020-09-26,199
Orange,Tustin,2020-09-26,1258
Orange,Villa Park,2020-09-26,53
Orange,Westminster,2020-09-26,1017
Orange,Yorba Linda,2020-09-26,711
Orange,Aliso Viejo,2020-09-25,379
Orange,Anaheim,2020-09-25,9047
Orange,Brea,2020-09-25,476
Orange,Buena Park,2020-09-25,1513
Orange,Costa Mesa,2020-09-25,1797
Orange,Coto de Caza,2020-09-25,44
Orange,Cypress,2020-09-25,546
Orange,Dana Point,2020-09-25,271
Orange,Fountain Valley,2020-09-25,504
Orange,Fullerton,2020-09-25,2428
Orange,Garden Grove,2020-09-25,2886
Orange,Huntington Beach,2020-09-25,2383
Orange,Irvine,2020-09-25,1658
Orange,La Habra,2020-09-25,1408
Orange,La Palma,2020-09-25,155
Orange,Ladera Ranch,2020-09-25,170
Orange,Laguna Beach,2020-09-25,218
Orange,Laguna Hills,2020-09-25,309
Orange,Laguna Niguel,2020-09-25,427
Orange,Laguna Woods,2020-09-25,65
Orange,Lake Forest,2020-09-25,836
Orange,Los Alamitos,2020-09-25,173
Orange,Midway City,2020-09-25,121
Orange,Mission Viejo,2020-09-25,820
Orange,Newport Beach,2020-09-25,1117
Orange,Orange,2020-09-25,2407
Orange,Placentia,2020-09-25,922
Orange,Rancho Mission Viejo,2020-09-25,62
Orange,Rancho Santa Margarita,2020-09-25,344
Orange,Rossmoor,2020-09-25,67
Orange,San Clemente,2020-09-25,513
Orange,San Juan Capistrano,2020-09-25,507
Orange,Santa Ana,2020-09-25,10223
Orange,Seal Beach,2020-09-25,277
Orange,Silverado,2020-09-25,43
Orange,Stanton,2020-09-25,646
Orange,Trabuco Canyon,2020-09-25,198
Orange,Tustin,2020-09-25,1255
Orange,Villa Park,2020-09-25,53
Orange,Westminster,2020-09-25,1009
Orange,Yorba Linda,2020-09-25,706
Orange,Aliso Viejo,2020-09-24,377
Orange,Anaheim,2020-09-24,8992
Orange,Brea,2020-09-24,474
Orange,Buena Park,2020-09-24,1502
Orange,Costa Mesa,2020-09-24,1790
Orange,Coto de Caza,2020-09-24,44
Orange,Cypress,2020-09-24,543
Orange,Dana Point,2020-09-24,271
Orange,Fountain Valley,2020-09-24,503
Orange,Fullerton,2020-09-24,2410
Orange,Garden Grove,2020-09-24,2872
Orange,Huntington Beach,2020-09-24,2374
Orange,Irvine,2020-09-24,1641
Orange,La Habra,2020-09-24,1404
Orange,La Palma,2020-09-24,154
Orange,Ladera Ranch,2020-09-24,169
Orange,Laguna Beach,2020-09-24,214
Orange,Laguna Hills,2020-09-24,308
Orange,Laguna Niguel,2020-09-24,426
Orange,Laguna Woods,2020-09-24,50
Orange,Lake Forest,2020-09-24,834
Orange,Los Alamitos,2020-09-24,171
Orange,Midway City,2020-09-24,122
Orange,Mission Viejo,2020-09-24,814
Orange,Newport Beach,2020-09-24,1111
Orange,Orange,2020-09-24,2395
Orange,Placentia,2020-09-24,920
Orange,Rancho Mission Viejo,2020-09-24,62
Orange,Rancho Santa Margarita,2020-09-24,344
Orange,Rossmoor,2020-09-24,67
Orange,San Clemente,2020-09-24,507
Orange,San Juan Capistrano,2020-09-24,498
Orange,Santa Ana,2020-09-24,10164
Orange,Seal Beach,2020-09-24,276
Orange,Silverado,2020-09-24,43
Orange,Stanton,2020-09-24,644
Orange,Trabuco Canyon,2020-09-24,198
Orange,Tustin,2020-09-24,1243
Orange,Villa Park,2020-09-24,53
Orange,Westminster,2020-09-24,1004
Orange,Yorba Linda,2020-09-24,706
Orange,Aliso Viejo,2020-09-23,375
Orange,Anaheim,2020-09-23,8958
Orange,Brea,2020-09-23,472
Orange,Buena Park,2020-09-23,1495
Orange,Costa Mesa,2020-09-23,1785
Orange,Coto de Caza,2020-09-23,44
Orange,Cypress,2020-09-23,542
Orange,Dana Point,2020-09-23,271
Orange,Fountain Valley,2020-09-23,501
Orange,Fullerton,2020-09-23,2399
Orange,Garden Grove,2020-09-23,2867
Orange,Huntington Beach,2020-09-23,2371
Orange,Irvine,2020-09-23,1635
Orange,La Habra,2020-09-23,1396
Orange,La Palma,2020-09-23,153
Orange,Ladera Ranch,2020-09-23,167
Orange,Laguna Beach,2020-09-23,212
Orange,Laguna Hills,2020-09-23,306
Orange,Laguna Niguel,2020-09-23,426
Orange,Laguna Woods,2020-09-23,49
Orange,Lake Forest,2020-09-23,831
Orange,Los Alamitos,2020-09-23,173
Orange,Midway City,2020-09-23,122
Orange,Mission Viejo,2020-09-23,809
Orange,Newport Beach,2020-09-23,1110
Orange,Orange,2020-09-23,2389
Orange,Placentia,2020-09-23,916
Orange,Rancho Mission Viejo,2020-09-23,61
Orange,Rancho Santa Margarita,2020-09-23,343
Orange,Rossmoor,2020-09-23,63
Orange,San Clemente,2020-09-23,503
Orange,San Juan Capistrano,2020-09-23,496
Orange,Santa Ana,2020-09-23,10114
Orange,Seal Beach,2020-09-23,274
Orange,Silverado,2020-09-23,42
Orange,Stanton,2020-09-23,640
Orange,Trabuco Canyon,2020-09-23,198
Orange,Tustin,2020-09-23,1235
Orange,Villa Park,2020-09-23,53
Orange,Westminster,2020-09-23,1004
Orange,Yorba Linda,2020-09-23,703
Orange,Silverado,2020-09-22,42
Orange,Coto de Caza,2020-09-22,44
Orange,Laguna Woods,2020-09-22,49
Orange,Villa Park,2020-09-22,53
Orange,Rancho Mission Viejo,2020-09-22,61
Orange,Rossmoor,2020-09-22,63
Orange,Midway City,2020-09-22,121
Orange,La Palma,2020-09-22,153
Orange,Ladera Ranch,2020-09-22,167
Orange,Los Alamitos,2020-09-22,172
Orange,Trabuco Canyon,2020-09-22,195
Orange,Laguna Beach,2020-09-22,211
Orange,Dana Point,2020-09-22,270
Orange,Seal Beach,2020-09-22,272
Orange,Laguna Hills,2020-09-22,304
Orange,Rancho Santa Margarita,2020-09-22,341
Orange,Aliso Viejo,2020-09-22,375
Orange,Laguna Niguel,2020-09-22,424
Orange,Brea,2020-09-22,470
Orange,San Juan Capistrano,2020-09-22,492
Orange,San Clemente,2020-09-22,497
Orange,Fountain Valley,2020-09-22,501
Orange,Cypress,2020-09-22,542
Orange,Stanton,2020-09-22,639
Orange,Yorba Linda,2020-09-22,695
Orange,Mission Viejo,2020-09-22,808
Orange,Lake Forest,2020-09-22,827
Orange,Placentia,2020-09-22,912
Orange,Westminster,2020-09-22,995
Orange,Newport Beach,2020-09-22,1110
Orange,Tustin,2020-09-22,1231
Orange,La Habra,2020-09-22,1389
Orange,Buena Park,2020-09-22,1493
Orange,Irvine,2020-09-22,1627
Orange,Costa Mesa,2020-09-22,1787
Orange,Huntington Beach,2020-09-22,2360
Orange,Orange,2020-09-22,2382
Orange,Fullerton,2020-09-22,2391
Orange,Garden Grove,2020-09-22,2851
Orange,Anaheim,2020-09-22,8922
Orange,Santa Ana,2020-09-22,10082
Orange,Silverado,2020-09-21,42
Orange,Coto de Caza,2020-09-21,44
Orange,Laguna Woods,2020-09-21,49
Orange,Villa Park,2020-09-21,52
Orange,Rancho Mission Viejo,2020-09-21,60
Orange,Rossmoor,2020-09-21,63
Orange,Midway City,2020-09-21,121
Orange,La Palma,2020-09-21,153
Orange,Ladera Ranch,2020-09-21,167
Orange,Los Alamitos,2020-09-21,171
Orange,Trabuco Canyon,2020-09-21,195
Orange,Laguna Beach,2020-09-21,210
Orange,Dana Point,2020-09-21,270
Orange,Seal Beach,2020-09-21,272
Orange,Laguna Hills,2020-09-21,303
Orange,Rancho Santa Margarita,2020-09-21,340
Orange,Aliso Viejo,2020-09-21,372
Orange,Laguna Niguel,2020-09-21,421
Orange,Brea,2020-09-21,470
Orange,San Juan Capistrano,2020-09-21,488
Orange,San Clemente,2020-09-21,496
Orange,Fountain Valley,2020-09-21,497
Orange,Cypress,2020-09-21,541
Orange,Stanton,2020-09-21,638
Orange,Yorba Linda,2020-09-21,692
Orange,Mission Viejo,2020-09-21,807
Orange,Lake Forest,2020-09-21,825
Orange,Placentia,2020-09-21,909
Orange,Westminster,2020-09-21,991
Orange,Newport Beach,2020-09-21,1109
Orange,Tustin,2020-09-21,1228
Orange,La Habra,2020-09-21,1385
Orange,Buena Park,2020-09-21,1493
Orange,Irvine,2020-09-21,1622
Orange,Costa Mesa,2020-09-21,1787
Orange,Huntington Beach,2020-09-21,2354
Orange,Orange,2020-09-21,2374
Orange,Fullerton,2020-09-21,2381
Orange,Garden Grove,2020-09-21,2846
Orange,Anaheim,2020-09-21,8896
Orange,Santa Ana,2020-09-21,10037
Orange,Silverado,2020-09-20,42
Orange,Coto de Caza,2020-09-20,44
Orange,Laguna Woods,2020-09-20,49
Orange,Villa Park,2020-09-20,52
Orange,Rancho Mission Viejo,2020-09-20,60
Orange,Rossmoor,2020-09-20,63
Orange,Midway City,2020-09-20,121
Orange,La Palma,2020-09-20,153
Orange,Ladera Ranch,2020-09-20,165
Orange,Los Alamitos,2020-09-20,171
Orange,Trabuco Canyon,2020-09-20,195
Orange,Laguna Beach,2020-09-20,208
Orange,Seal Beach,2020-09-20,269
Orange,Dana Point,2020-09-20,270
Orange,Laguna Hills,2020-09-20,302
Orange,Rancho Santa Margarita,2020-09-20,339
Orange,Aliso Viejo,2020-09-20,371
Orange,Laguna Niguel,2020-09-20,421
Orange,Brea,2020-09-20,469
Orange,San Juan Capistrano,2020-09-20,483
Orange,San Clemente,2020-09-20,491
Orange,Fountain Valley,2020-09-20,497
Orange,Cypress,2020-09-20,539
Orange,Stanton,2020-09-20,637
Orange,Yorba Linda,2020-09-20,686
Orange,Mission Viejo,2020-09-20,804
Orange,Lake Forest,2020-09-20,824
Orange,Placentia,2020-09-20,903
Orange,Westminster,2020-09-20,986
Orange,Newport Beach,2020-09-20,1109
Orange,Tustin,2020-09-20,1226
Orange,La Habra,2020-09-20,1384
Orange,Buena Park,2020-09-20,1490
Orange,Irvine,2020-09-20,1617
Orange,Costa Mesa,2020-09-20,1783
Orange,Huntington Beach,2020-09-20,2346
Orange,Orange,2020-09-20,2367
Orange,Fullerton,2020-09-20,2376
Orange,Garden Grove,2020-09-20,2837
Orange,Anaheim,2020-09-20,8875
Orange,Santa Ana,2020-09-20,10012
Orange,Silverado,2020-09-19,42
Orange,Coto de Caza,2020-09-19,43
Orange,Laguna Woods,2020-09-19,49
Orange,Villa Park,2020-09-19,51
Orange,Rancho Mission Viejo,2020-09-19,60
Orange,Rossmoor,2020-09-19,63
Orange,Midway City,2020-09-19,120
Orange,La Palma,2020-09-19,153
Orange,Ladera Ranch,2020-09-19,165
Orange,Los Alamitos,2020-09-19,170
Orange,Trabuco Canyon,2020-09-19,194
Orange,Laguna Beach,2020-09-19,208
Orange,Dana Point,2020-09-19,269
Orange,Seal Beach,2020-09-19,269
Orange,Laguna Hills,2020-09-19,299
Orange,Rancho Santa Margarita,2020-09-19,339
Orange,Aliso Viejo,2020-09-19,368
Orange,Laguna Niguel,2020-09-19,419
Orange,Brea,2020-09-19,468
Orange,San Juan Capistrano,2020-09-19,478
Orange,San Clemente,2020-09-19,490
Orange,Fountain Valley,2020-09-19,497
Orange,Cypress,2020-09-19,537
Orange,Stanton,2020-09-19,637
Orange,Yorba Linda,2020-09-19,682
Orange,Mission Viejo,2020-09-19,800
Orange,Lake Forest,2020-09-19,819
Orange,Placentia,2020-09-19,902
Orange,Westminster,2020-09-19,983
Orange,Newport Beach,2020-09-19,1109
Orange,Tustin,2020-09-19,1221
Orange,La Habra,2020-09-19,1374
Orange,Buena Park,2020-09-19,1477
Orange,Irvine,2020-09-19,1611
Orange,Costa Mesa,2020-09-19,1781
Orange,Huntington Beach,2020-09-19,2339
Orange,Orange,2020-09-19,2360
Orange,Fullerton,2020-09-19,2365
Orange,Garden Grove,2020-09-19,2830
Orange,Anaheim,2020-09-19,8849
Orange,Santa Ana,2020-09-19,9973
Orange,Silverado,2020-09-18,42
Orange,Coto de Caza,2020-09-18,43
Orange,Laguna Woods,2020-09-18,49
Orange,Villa Park,2020-09-18,51
Orange,Rancho Mission Viejo,2020-09-18,60
Orange,Rossmoor,2020-09-18,63
Orange,Midway City,2020-09-18,120
Orange,La Palma,2020-09-18,153
Orange,Ladera Ranch,2020-09-18,165
Orange,Los Alamitos,2020-09-18,167
Orange,Trabuco Canyon,2020-09-18,192
Orange,Laguna Beach,2020-09-18,206
Orange,Dana Point,2020-09-18,265
Orange,Seal Beach,2020-09-18,268
Orange,Laguna Hills,2020-09-18,299
Orange,Rancho Santa Margarita,2020-09-18,338
Orange,Aliso Viejo,2020-09-18,365
