county,area,confirmed_cases,county_date,date
Orange,Fullerton,153,,2020-05-18 00:00:00
Orange,Garden Grove,224,,2020-05-18 00:00:00
Orange,Huntington Beach,291,,2020-05-18 00:00:00
Orange,Irvine,154,,2020-05-18 00:00:00
Orange,La Habra,77,,2020-05-18 00:00:00
Orange,La Palma,16,,2020-05-18 00:00:00
Orange,Ladera Ranch,13,,2020-05-18 00:00:00
Orange,Laguna Beach,44,,2020-05-18 00:00:00
Orange,Laguna Hills,27,,2020-05-18 00:00:00
Orange,Laguna Niguel,35,,2020-05-18 00:00:00
Orange,Laguna Woods,8,,2020-05-18 00:00:00
Orange,Lake Forest,37,,2020-05-18 00:00:00
Orange,Los Alamitos,62,,2020-05-18 00:00:00
Orange,Midway City,10,,2020-05-18 00:00:00
Orange,Mission Viejo,60,,2020-05-18 00:00:00
Orange,Newport Beach,133,,2020-05-18 00:00:00
Orange,Orange,212,,2020-05-18 00:00:00
Orange,Other/unknown,545,,2020-05-18 00:00:00
Orange,Placentia,85,,2020-05-18 00:00:00
Orange,Rancho Mission Viejo,6,,2020-05-18 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-18 00:00:00
Orange,San Clemente,57,,2020-05-18 00:00:00
Orange,San Juan Capistrano,45,,2020-05-18 00:00:00
Orange,Santa Ana,744,,2020-05-18 00:00:00
Orange,Seal Beach,15,,2020-05-18 00:00:00
Orange,Stanton,46,,2020-05-18 00:00:00
Orange,Trabuco Canyon,12,,2020-05-18 00:00:00
Orange,Tustin,65,,2020-05-18 00:00:00
Orange,Villa Park,6,,2020-05-18 00:00:00
Orange,Westminster,75,,2020-05-18 00:00:00
Orange,Yorba Linda,67,,2020-05-18 00:00:00
Orange,Aliso Viejo,24,,2020-05-19 00:00:00
Orange,Anaheim,707,,2020-05-19 00:00:00
Orange,Brea,30,,2020-05-19 00:00:00
Orange,Buena Park,137,,2020-05-19 00:00:00
Orange,Costa Mesa,66,,2020-05-19 00:00:00
Orange,Coto de Caza,6,,2020-05-19 00:00:00
Orange,Cypress,56,,2020-05-19 00:00:00
Orange,Dana Point,24,,2020-05-19 00:00:00
Orange,Fountain Valley,50,,2020-05-19 00:00:00
Orange,Fullerton,156,,2020-05-19 00:00:00
Orange,Garden Grove,226,,2020-05-19 00:00:00
Orange,Huntington Beach,295,,2020-05-19 00:00:00
Orange,Irvine,156,,2020-05-19 00:00:00
Orange,La Habra,77,,2020-05-19 00:00:00
Orange,La Palma,16,,2020-05-19 00:00:00
Orange,Ladera Ranch,13,,2020-05-19 00:00:00
Orange,Laguna Beach,44,,2020-05-19 00:00:00
Orange,Laguna Hills,27,,2020-05-19 00:00:00
Orange,Laguna Niguel,36,,2020-05-19 00:00:00
Orange,Laguna Woods,8,,2020-05-19 00:00:00
Orange,Lake Forest,38,,2020-05-19 00:00:00
Orange,Los Alamitos,63,,2020-05-19 00:00:00
Orange,Midway City,11,,2020-05-19 00:00:00
Orange,Mission Viejo,60,,2020-05-19 00:00:00
Orange,Newport Beach,133,,2020-05-19 00:00:00
Orange,Orange,213,,2020-05-19 00:00:00
Orange,Other/unknown,569,,2020-05-19 00:00:00
Orange,Placentia,86,,2020-05-19 00:00:00
Orange,Rancho Mission Viejo,6,,2020-05-19 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-19 00:00:00
Orange,San Clemente,57,,2020-05-19 00:00:00
Orange,San Juan Capistrano,45,,2020-05-19 00:00:00
Orange,Santa Ana,757,,2020-05-19 00:00:00
Orange,Seal Beach,15,,2020-05-19 00:00:00
Orange,Stanton,47,,2020-05-19 00:00:00
Orange,Trabuco Canyon,12,,2020-05-19 00:00:00
Orange,Tustin,66,,2020-05-19 00:00:00
Orange,Villa Park,6,,2020-05-19 00:00:00
Orange,Westminster,76,,2020-05-19 00:00:00
Orange,Yorba Linda,67,,2020-05-19 00:00:00
Orange,Aliso Viejo,24,,2020-05-20 00:00:00
Orange,Anaheim,751,,2020-05-20 00:00:00
Orange,Brea,32,,2020-05-20 00:00:00
Orange,Buena Park,145,,2020-05-20 00:00:00
Orange,Costa Mesa,81,,2020-05-20 00:00:00
Orange,Coto de Caza,6,,2020-05-20 00:00:00
Orange,Cypress,60,,2020-05-20 00:00:00
Orange,Dana Point,25,,2020-05-20 00:00:00
Orange,Fountain Valley,50,,2020-05-20 00:00:00
Orange,Fullerton,161,,2020-05-20 00:00:00
Orange,Garden Grove,240,,2020-05-20 00:00:00
Orange,Huntington Beach,301,,2020-05-20 00:00:00
Orange,Irvine,162,,2020-05-20 00:00:00
Orange,La Habra,82,,2020-05-20 00:00:00
Orange,La Palma,18,,2020-05-20 00:00:00
Orange,Ladera Ranch,13,,2020-05-20 00:00:00
Orange,Laguna Beach,44,,2020-05-20 00:00:00
Orange,Laguna Hills,27,,2020-05-20 00:00:00
Orange,Laguna Niguel,36,,2020-05-20 00:00:00
Orange,Laguna Woods,8,,2020-05-20 00:00:00
Orange,Lake Forest,39,,2020-05-20 00:00:00
Orange,Los Alamitos,63,,2020-05-20 00:00:00
Orange,Midway City,11,,2020-05-20 00:00:00
Orange,Mission Viejo,63,,2020-05-20 00:00:00
Orange,Newport Beach,135,,2020-05-20 00:00:00
Orange,Orange,220,,2020-05-20 00:00:00
Orange,Other/unknown,583,,2020-05-20 00:00:00
Orange,Placentia,89,,2020-05-20 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-20 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-20 00:00:00
Orange,San Clemente,58,,2020-05-20 00:00:00
Orange,San Juan Capistrano,46,,2020-05-20 00:00:00
Orange,Santa Ana,833,,2020-05-20 00:00:00
Orange,Seal Beach,15,,2020-05-20 00:00:00
Orange,Stanton,51,,2020-05-20 00:00:00
Orange,Trabuco Canyon,12,,2020-05-20 00:00:00
Orange,Tustin,74,,2020-05-20 00:00:00
Orange,Villa Park,6,,2020-05-20 00:00:00
Orange,Westminster,82,,2020-05-20 00:00:00
Orange,Yorba Linda,70,,2020-05-20 00:00:00
Orange,Aliso Viejo,26,,2020-05-21 00:00:00
Orange,Anaheim,758,,2020-05-21 00:00:00
Orange,Brea,32,,2020-05-21 00:00:00
Orange,Buena Park,146,,2020-05-21 00:00:00
Orange,Costa Mesa,82,,2020-05-21 00:00:00
Orange,Coto de Caza,6,,2020-05-21 00:00:00
Orange,Cypress,61,,2020-05-21 00:00:00
Orange,Dana Point,26,,2020-05-21 00:00:00
Orange,Fountain Valley,50,,2020-05-21 00:00:00
Orange,Fullerton,164,,2020-05-21 00:00:00
Orange,Garden Grove,246,,2020-05-21 00:00:00
Orange,Huntington Beach,307,,2020-05-21 00:00:00
Orange,Irvine,164,,2020-05-21 00:00:00
Orange,La Habra,83,,2020-05-21 00:00:00
Orange,La Palma,18,,2020-05-21 00:00:00
Orange,Ladera Ranch,13,,2020-05-21 00:00:00
Orange,Laguna Beach,44,,2020-05-21 00:00:00
Orange,Laguna Hills,27,,2020-05-21 00:00:00
Orange,Laguna Niguel,36,,2020-05-21 00:00:00
Orange,Laguna Woods,8,,2020-05-21 00:00:00
Orange,Lake Forest,39,,2020-05-21 00:00:00
Orange,Los Alamitos,63,,2020-05-21 00:00:00
Orange,Midway City,12,,2020-05-21 00:00:00
Orange,Mission Viejo,64,,2020-05-21 00:00:00
Orange,Newport Beach,135,,2020-05-21 00:00:00
Orange,Orange,226,,2020-05-21 00:00:00
Orange,Other/unknown,604,,2020-05-21 00:00:00
Orange,Placentia,95,,2020-05-21 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-21 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-21 00:00:00
Orange,San Clemente,58,,2020-05-21 00:00:00
Orange,San Juan Capistrano,46,,2020-05-21 00:00:00
Orange,Santa Ana,858,,2020-05-21 00:00:00
Orange,Seal Beach,15,,2020-05-21 00:00:00
Orange,Stanton,51,,2020-05-21 00:00:00
Orange,Trabuco Canyon,12,,2020-05-21 00:00:00
Orange,Tustin,78,,2020-05-21 00:00:00
Orange,Villa Park,6,,2020-05-21 00:00:00
Orange,Westminster,85,,2020-05-21 00:00:00
Orange,Yorba Linda,71,,2020-05-21 00:00:00
Orange,Aliso Viejo,28,,2020-05-22 00:00:00
Orange,Anaheim,770,,2020-05-22 00:00:00
Orange,Brea,33,,2020-05-22 00:00:00
Orange,Buena Park,147,,2020-05-22 00:00:00
Orange,Costa Mesa,89,,2020-05-22 00:00:00
Orange,Coto de Caza,6,,2020-05-22 00:00:00
Orange,Cypress,61,,2020-05-22 00:00:00
Orange,Dana Point,26,,2020-05-22 00:00:00
Orange,Fountain Valley,52,,2020-05-22 00:00:00
Orange,Fullerton,168,,2020-05-22 00:00:00
Orange,Garden Grove,252,,2020-05-22 00:00:00
Orange,Huntington Beach,310,,2020-05-22 00:00:00
Orange,Irvine,166,,2020-05-22 00:00:00
Orange,La Habra,87,,2020-05-22 00:00:00
Orange,La Palma,18,,2020-05-22 00:00:00
Orange,Ladera Ranch,13,,2020-05-22 00:00:00
Orange,Laguna Beach,44,,2020-05-22 00:00:00
Orange,Laguna Hills,28,,2020-05-22 00:00:00
Orange,Laguna Niguel,36,,2020-05-22 00:00:00
Orange,Laguna Woods,8,,2020-05-22 00:00:00
Orange,Lake Forest,39,,2020-05-22 00:00:00
Orange,Los Alamitos,63,,2020-05-22 00:00:00
Orange,Midway City,12,,2020-05-22 00:00:00
Orange,Mission Viejo,65,,2020-05-22 00:00:00
Orange,Newport Beach,137,,2020-05-22 00:00:00
Orange,Orange,233,,2020-05-22 00:00:00
Orange,Other/unknown,610,,2020-05-22 00:00:00
Orange,Placentia,96,,2020-05-22 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-22 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-22 00:00:00
Orange,San Clemente,58,,2020-05-22 00:00:00
Orange,San Juan Capistrano,47,,2020-05-22 00:00:00
Orange,Santa Ana,885,,2020-05-22 00:00:00
Orange,Seal Beach,16,,2020-05-22 00:00:00
Orange,Stanton,55,,2020-05-22 00:00:00
Orange,Trabuco Canyon,13,,2020-05-22 00:00:00
Orange,Tustin,79,,2020-05-22 00:00:00
Orange,Villa Park,6,,2020-05-22 00:00:00
Orange,Westminster,87,,2020-05-22 00:00:00
Orange,Yorba Linda,72,,2020-05-22 00:00:00
Orange,Aliso Viejo,28,,2020-05-23 00:00:00
Orange,Anaheim,820,,2020-05-23 00:00:00
Orange,Brea,35,,2020-05-23 00:00:00
Orange,Buena Park,151,,2020-05-23 00:00:00
Orange,Costa Mesa,96,,2020-05-23 00:00:00
Orange,Coto de Caza,6,,2020-05-23 00:00:00
Orange,Cypress,61,,2020-05-23 00:00:00
Orange,Dana Point,27,,2020-05-23 00:00:00
Orange,Fountain Valley,53,,2020-05-23 00:00:00
Orange,Fullerton,175,,2020-05-23 00:00:00
Orange,Garden Grove,265,,2020-05-23 00:00:00
Orange,Huntington Beach,318,,2020-05-23 00:00:00
Orange,Irvine,170,,2020-05-23 00:00:00
Orange,La Habra,93,,2020-05-23 00:00:00
Orange,La Palma,18,,2020-05-23 00:00:00
Orange,Ladera Ranch,13,,2020-05-23 00:00:00
Orange,Laguna Beach,44,,2020-05-23 00:00:00
Orange,Laguna Hills,28,,2020-05-23 00:00:00
Orange,Laguna Niguel,37,,2020-05-23 00:00:00
Orange,Laguna Woods,8,,2020-05-23 00:00:00
Orange,Lake Forest,39,,2020-05-23 00:00:00
Orange,Los Alamitos,65,,2020-05-23 00:00:00
Orange,Midway City,13,,2020-05-23 00:00:00
Orange,Mission Viejo,65,,2020-05-23 00:00:00
Orange,Newport Beach,138,,2020-05-23 00:00:00
Orange,Orange,244,,2020-05-23 00:00:00
Orange,Other/unknown,632,,2020-05-23 00:00:00
Orange,Placentia,100,,2020-05-23 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-23 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-23 00:00:00
Orange,San Clemente,58,,2020-05-23 00:00:00
Orange,San Juan Capistrano,49,,2020-05-23 00:00:00
Orange,Santa Ana,938,,2020-05-23 00:00:00
Orange,Seal Beach,18,,2020-05-23 00:00:00
Orange,Stanton,59,,2020-05-23 00:00:00
Orange,Trabuco Canyon,13,,2020-05-23 00:00:00
Orange,Tustin,82,,2020-05-23 00:00:00
Orange,Villa Park,6,,2020-05-23 00:00:00
Orange,Westminster,93,,2020-05-23 00:00:00
Orange,Yorba Linda,73,,2020-05-23 00:00:00
Orange,Aliso Viejo,28,,2020-05-24 00:00:00
Orange,Anaheim,857,,2020-05-24 00:00:00
Orange,Brea,37,,2020-05-24 00:00:00
Orange,Buena Park,156,,2020-05-24 00:00:00
Orange,Costa Mesa,98,,2020-05-24 00:00:00
Orange,Coto de Caza,6,,2020-05-24 00:00:00
Orange,Cypress,63,,2020-05-24 00:00:00
Orange,Dana Point,28,,2020-05-24 00:00:00
Orange,Fountain Valley,53,,2020-05-24 00:00:00
Orange,Fullerton,177,,2020-05-24 00:00:00
Orange,Garden Grove,273,,2020-05-24 00:00:00
Orange,Huntington Beach,324,,2020-05-24 00:00:00
Orange,Irvine,172,,2020-05-24 00:00:00
Orange,La Habra,94,,2020-05-24 00:00:00
Orange,La Palma,18,,2020-05-24 00:00:00
Orange,Ladera Ranch,13,,2020-05-24 00:00:00
Orange,Laguna Beach,45,,2020-05-24 00:00:00
Orange,Laguna Hills,28,,2020-05-24 00:00:00
Orange,Laguna Niguel,37,,2020-05-24 00:00:00
Orange,Laguna Woods,9,,2020-05-24 00:00:00
Orange,Lake Forest,40,,2020-05-24 00:00:00
Orange,Los Alamitos,73,,2020-05-24 00:00:00
Orange,Midway City,13,,2020-05-24 00:00:00
Orange,Mission Viejo,67,,2020-05-24 00:00:00
Orange,Newport Beach,138,,2020-05-24 00:00:00
Orange,Orange,252,,2020-05-24 00:00:00
Orange,Other/unknown,666,,2020-05-24 00:00:00
Orange,Placentia,104,,2020-05-24 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-24 00:00:00
Orange,Rancho Santa Margarita,19,,2020-05-24 00:00:00
Orange,San Clemente,58,,2020-05-24 00:00:00
Orange,San Juan Capistrano,50,,2020-05-24 00:00:00
Orange,Santa Ana,976,,2020-05-24 00:00:00
Orange,Seal Beach,18,,2020-05-24 00:00:00
Orange,Stanton,61,,2020-05-24 00:00:00
Orange,Trabuco Canyon,13,,2020-05-24 00:00:00
Orange,Tustin,86,,2020-05-24 00:00:00
Orange,Villa Park,6,,2020-05-24 00:00:00
Orange,Westminster,99,,2020-05-24 00:00:00
Orange,Yorba Linda,74,,2020-05-24 00:00:00
Orange,Aliso Viejo,28,,2020-05-26 00:00:00
Orange,Anaheim,904,,2020-05-26 00:00:00
Orange,Brea,40,,2020-05-26 00:00:00
Orange,Buena Park,160,,2020-05-26 00:00:00
Orange,Costa Mesa,104,,2020-05-26 00:00:00
Orange,Coto de Caza,6,,2020-05-26 00:00:00
Orange,Cypress,69,,2020-05-26 00:00:00
Orange,Dana Point,29,,2020-05-26 00:00:00
Orange,Fountain Valley,53,,2020-05-26 00:00:00
Orange,Fullerton,184,,2020-05-26 00:00:00
Orange,Garden Grove,286,,2020-05-26 00:00:00
Orange,Huntington Beach,329,,2020-05-26 00:00:00
Orange,Irvine,180,,2020-05-26 00:00:00
Orange,La Habra,97,,2020-05-26 00:00:00
Orange,La Palma,18,,2020-05-26 00:00:00
Orange,Ladera Ranch,13,,2020-05-26 00:00:00
Orange,Laguna Beach,45,,2020-05-26 00:00:00
Orange,Laguna Hills,28,,2020-05-26 00:00:00
Orange,Laguna Niguel,37,,2020-05-26 00:00:00
Orange,Laguna Woods,9,,2020-05-26 00:00:00
Orange,Lake Forest,44,,2020-05-26 00:00:00
Orange,Los Alamitos,75,,2020-05-26 00:00:00
Orange,Midway City,13,,2020-05-26 00:00:00
Orange,Mission Viejo,69,,2020-05-26 00:00:00
Orange,Newport Beach,139,,2020-05-26 00:00:00
Orange,Orange,258,,2020-05-26 00:00:00
Orange,Other/unknown,698,,2020-05-26 00:00:00
Orange,Placentia,110,,2020-05-26 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-26 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-26 00:00:00
Orange,San Clemente,62,,2020-05-26 00:00:00
Orange,San Juan Capistrano,53,,2020-05-26 00:00:00
Orange,Santa Ana,1032,,2020-05-26 00:00:00
Orange,Seal Beach,18,,2020-05-26 00:00:00
Orange,Stanton,68,,2020-05-26 00:00:00
Orange,Trabuco Canyon,13,,2020-05-26 00:00:00
Orange,Tustin,89,,2020-05-26 00:00:00
Orange,Villa Park,6,,2020-05-26 00:00:00
Orange,Westminster,108,,2020-05-26 00:00:00
Orange,Yorba Linda,76,,2020-05-26 00:00:00
Orange,Aliso Viejo,28,,2020-05-27 00:00:00
Orange,Anaheim,944,,2020-05-27 00:00:00
Orange,Brea,41,,2020-05-27 00:00:00
Orange,Buena Park,161,,2020-05-27 00:00:00
Orange,Costa Mesa,107,,2020-05-27 00:00:00
Orange,Coto de Caza,6,,2020-05-27 00:00:00
Orange,Cypress,71,,2020-05-27 00:00:00
Orange,Dana Point,28,,2020-05-27 00:00:00
Orange,Fountain Valley,55,,2020-05-27 00:00:00
Orange,Fullerton,189,,2020-05-27 00:00:00
Orange,Garden Grove,302,,2020-05-27 00:00:00
Orange,Huntington Beach,329,,2020-05-27 00:00:00
Orange,Irvine,183,,2020-05-27 00:00:00
Orange,La Habra,101,,2020-05-27 00:00:00
Orange,La Palma,19,,2020-05-27 00:00:00
Orange,Ladera Ranch,14,,2020-05-27 00:00:00
Orange,Laguna Beach,45,,2020-05-27 00:00:00
Orange,Laguna Hills,30,,2020-05-27 00:00:00
Orange,Laguna Niguel,37,,2020-05-27 00:00:00
Orange,Laguna Woods,9,,2020-05-27 00:00:00
Orange,Lake Forest,50,,2020-05-27 00:00:00
Orange,Los Alamitos,76,,2020-05-27 00:00:00
Orange,Midway City,13,,2020-05-27 00:00:00
Orange,Mission Viejo,70,,2020-05-27 00:00:00
Orange,Newport Beach,140,,2020-05-27 00:00:00
Orange,Orange,264,,2020-05-27 00:00:00
Orange,Other/unknown,623,,2020-05-27 00:00:00
Orange,Placentia,111,,2020-05-27 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-27 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-27 00:00:00
Orange,San Clemente,65,,2020-05-27 00:00:00
Orange,San Juan Capistrano,53,,2020-05-27 00:00:00
Orange,Santa Ana,1063,,2020-05-27 00:00:00
Orange,Seal Beach,18,,2020-05-27 00:00:00
Orange,Stanton,74,,2020-05-27 00:00:00
Orange,Trabuco Canyon,13,,2020-05-27 00:00:00
Orange,Tustin,90,,2020-05-27 00:00:00
Orange,Villa Park,6,,2020-05-27 00:00:00
Orange,Westminster,113,,2020-05-27 00:00:00
Orange,Yorba Linda,77,,2020-05-27 00:00:00
Orange,Aliso Viejo,28,,2020-05-28 00:00:00
Orange,Anaheim,963,,2020-05-28 00:00:00
Orange,Brea,41,,2020-05-28 00:00:00
Orange,Buena Park,161,,2020-05-28 00:00:00
Orange,Costa Mesa,109,,2020-05-28 00:00:00
Orange,Coto de Caza,6,,2020-05-28 00:00:00
Orange,Cypress,72,,2020-05-28 00:00:00
Orange,Dana Point,29,,2020-05-28 00:00:00
Orange,Fountain Valley,55,,2020-05-28 00:00:00
Orange,Fullerton,192,,2020-05-28 00:00:00
Orange,Garden Grove,311,,2020-05-28 00:00:00
Orange,Huntington Beach,331,,2020-05-28 00:00:00
Orange,Irvine,185,,2020-05-28 00:00:00
Orange,La Habra,103,,2020-05-28 00:00:00
Orange,La Palma,19,,2020-05-28 00:00:00
Orange,Ladera Ranch,14,,2020-05-28 00:00:00
Orange,Laguna Beach,45,,2020-05-28 00:00:00
Orange,Laguna Hills,31,,2020-05-28 00:00:00
Orange,Laguna Niguel,37,,2020-05-28 00:00:00
Orange,Laguna Woods,9,,2020-05-28 00:00:00
Orange,Lake Forest,53,,2020-05-28 00:00:00
Orange,Los Alamitos,78,,2020-05-28 00:00:00
Orange,Midway City,13,,2020-05-28 00:00:00
Orange,Mission Viejo,69,,2020-05-28 00:00:00
Orange,Newport Beach,140,,2020-05-28 00:00:00
Orange,Orange,266,,2020-05-28 00:00:00
Orange,Other/unknown,642,,2020-05-28 00:00:00
Orange,Placentia,112,,2020-05-28 00:00:00
Orange,Rancho Mission Viejo,7,,2020-05-28 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-28 00:00:00
Orange,San Clemente,66,,2020-05-28 00:00:00
Orange,San Juan Capistrano,54,,2020-05-28 00:00:00
Orange,Santa Ana,1085,,2020-05-28 00:00:00
Orange,Seal Beach,18,,2020-05-28 00:00:00
Orange,Stanton,75,,2020-05-28 00:00:00
Orange,Trabuco Canyon,13,,2020-05-28 00:00:00
Orange,Tustin,91,,2020-05-28 00:00:00
Orange,Villa Park,6,,2020-05-28 00:00:00
Orange,Westminster,117,,2020-05-28 00:00:00
Orange,Yorba Linda,77,,2020-05-28 00:00:00
Orange,Aliso Viejo,28,,2020-05-29 00:00:00
Orange,Anaheim,1001,,2020-05-29 00:00:00
Orange,Brea,41,,2020-05-29 00:00:00
Orange,Buena Park,166,,2020-05-29 00:00:00
Orange,Costa Mesa,109,,2020-05-29 00:00:00
Orange,Coto de Caza,6,,2020-05-29 00:00:00
Orange,Cypress,74,,2020-05-29 00:00:00
Orange,Dana Point,29,,2020-05-29 00:00:00
Orange,Fountain Valley,57,,2020-05-29 00:00:00
Orange,Fullerton,203,,2020-05-29 00:00:00
Orange,Garden Grove,316,,2020-05-29 00:00:00
Orange,Huntington Beach,334,,2020-05-29 00:00:00
Orange,Irvine,189,,2020-05-29 00:00:00
Orange,La Habra,106,,2020-05-29 00:00:00
Orange,La Palma,19,,2020-05-29 00:00:00
Orange,Ladera Ranch,14,,2020-05-29 00:00:00
Orange,Laguna Beach,46,,2020-05-29 00:00:00
Orange,Laguna Hills,32,,2020-05-29 00:00:00
Orange,Laguna Niguel,38,,2020-05-29 00:00:00
Orange,Laguna Woods,9,,2020-05-29 00:00:00
Orange,Lake Forest,56,,2020-05-29 00:00:00
Orange,Los Alamitos,79,,2020-05-29 00:00:00
Orange,Midway City,13,,2020-05-29 00:00:00
Orange,Mission Viejo,70,,2020-05-29 00:00:00
Orange,Newport Beach,142,,2020-05-29 00:00:00
Orange,Orange,270,,2020-05-29 00:00:00
Orange,Other/unknown,682,,2020-05-29 00:00:00
Orange,Placentia,115,,2020-05-29 00:00:00
Orange,Rancho Mission Viejo,8,,2020-05-29 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-29 00:00:00
Orange,San Clemente,66,,2020-05-29 00:00:00
Orange,San Juan Capistrano,55,,2020-05-29 00:00:00
Orange,Santa Ana,1126,,2020-05-29 00:00:00
Orange,Seal Beach,19,,2020-05-29 00:00:00
Orange,Stanton,77,,2020-05-29 00:00:00
Orange,Trabuco Canyon,13,,2020-05-29 00:00:00
Orange,Tustin,90,,2020-05-29 00:00:00
Orange,Villa Park,7,,2020-05-29 00:00:00
Orange,Westminster,120,,2020-05-29 00:00:00
Orange,Yorba Linda,77,,2020-05-29 00:00:00
Orange,Aliso Viejo,28,,2020-05-30 00:00:00
Orange,Anaheim,1039,,2020-05-30 00:00:00
Orange,Brea,41,,2020-05-30 00:00:00
Orange,Buena Park,168,,2020-05-30 00:00:00
Orange,Costa Mesa,113,,2020-05-30 00:00:00
Orange,Coto de Caza,6,,2020-05-30 00:00:00
Orange,Cypress,75,,2020-05-30 00:00:00
Orange,Dana Point,29,,2020-05-30 00:00:00
Orange,Fountain Valley,58,,2020-05-30 00:00:00
Orange,Fullerton,208,,2020-05-30 00:00:00
Orange,Garden Grove,330,,2020-05-30 00:00:00
Orange,Huntington Beach,337,,2020-05-30 00:00:00
Orange,Irvine,191,,2020-05-30 00:00:00
Orange,La Habra,108,,2020-05-30 00:00:00
Orange,La Palma,20,,2020-05-30 00:00:00
Orange,Ladera Ranch,14,,2020-05-30 00:00:00
Orange,Laguna Beach,46,,2020-05-30 00:00:00
Orange,Laguna Hills,32,,2020-05-30 00:00:00
Orange,Laguna Niguel,38,,2020-05-30 00:00:00
Orange,Laguna Woods,9,,2020-05-30 00:00:00
Orange,Lake Forest,61,,2020-05-30 00:00:00
Orange,Los Alamitos,80,,2020-05-30 00:00:00
Orange,Midway City,13,,2020-05-30 00:00:00
Orange,Mission Viejo,73,,2020-05-30 00:00:00
Orange,Newport Beach,144,,2020-05-30 00:00:00
Orange,Orange,274,,2020-05-30 00:00:00
Orange,Other/unknown,708,,2020-05-30 00:00:00
Orange,Placentia,118,,2020-05-30 00:00:00
Orange,Rancho Mission Viejo,8,,2020-05-30 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-30 00:00:00
Orange,San Clemente,67,,2020-05-30 00:00:00
Orange,San Juan Capistrano,55,,2020-05-30 00:00:00
Orange,Santa Ana,1171,,2020-05-30 00:00:00
Orange,Seal Beach,22,,2020-05-30 00:00:00
Orange,Stanton,79,,2020-05-30 00:00:00
Orange,Trabuco Canyon,14,,2020-05-30 00:00:00
Orange,Tustin,95,,2020-05-30 00:00:00
Orange,Villa Park,7,,2020-05-30 00:00:00
Orange,Westminster,122,,2020-05-30 00:00:00
Orange,Yorba Linda,78,,2020-05-30 00:00:00
Orange,Aliso Viejo,28,,2020-05-31 00:00:00
Orange,Anaheim,1063,,2020-05-31 00:00:00
Orange,Brea,41,,2020-05-31 00:00:00
Orange,Buena Park,169,,2020-05-31 00:00:00
Orange,Costa Mesa,118,,2020-05-31 00:00:00
Orange,Coto de Caza,6,,2020-05-31 00:00:00
Orange,Cypress,77,,2020-05-31 00:00:00
Orange,Dana Point,29,,2020-05-31 00:00:00
Orange,Fountain Valley,59,,2020-05-31 00:00:00
Orange,Fullerton,214,,2020-05-31 00:00:00
Orange,Garden Grove,343,,2020-05-31 00:00:00
Orange,Huntington Beach,344,,2020-05-31 00:00:00
Orange,Irvine,197,,2020-05-31 00:00:00
Orange,La Habra,110,,2020-05-31 00:00:00
Orange,La Palma,20,,2020-05-31 00:00:00
Orange,Ladera Ranch,14,,2020-05-31 00:00:00
Orange,Laguna Beach,46,,2020-05-31 00:00:00
Orange,Laguna Hills,32,,2020-05-31 00:00:00
Orange,Laguna Niguel,38,,2020-05-31 00:00:00
Orange,Laguna Woods,9,,2020-05-31 00:00:00
Orange,Lake Forest,64,,2020-05-31 00:00:00
Orange,Los Alamitos,80,,2020-05-31 00:00:00
Orange,Midway City,15,,2020-05-31 00:00:00
Orange,Mission Viejo,75,,2020-05-31 00:00:00
Orange,Newport Beach,144,,2020-05-31 00:00:00
Orange,Orange,280,,2020-05-31 00:00:00
Orange,Other/unknown,721,,2020-05-31 00:00:00
Orange,Placentia,122,,2020-05-31 00:00:00
Orange,Rancho Mission Viejo,8,,2020-05-31 00:00:00
Orange,Rancho Santa Margarita,21,,2020-05-31 00:00:00
Orange,San Clemente,68,,2020-05-31 00:00:00
Orange,San Juan Capistrano,56,,2020-05-31 00:00:00
Orange,Santa Ana,1214,,2020-05-31 00:00:00
Orange,Seal Beach,23,,2020-05-31 00:00:00
Orange,Stanton,80,,2020-05-31 00:00:00
Orange,Trabuco Canyon,15,,2020-05-31 00:00:00
Orange,Tustin,102,,2020-05-31 00:00:00
Orange,Villa Park,8,,2020-05-31 00:00:00
Orange,Westminster,129,,2020-05-31 00:00:00
Orange,Yorba Linda,79,,2020-05-31 00:00:00
Orange,Aliso Viejo,29,,2020-06-01 00:00:00
Orange,Anaheim,1099,,2020-06-01 00:00:00
Orange,Brea,42,,2020-06-01 00:00:00
Orange,Buena Park,173,,2020-06-01 00:00:00
Orange,Costa Mesa,123,,2020-06-01 00:00:00
