Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-04-06,California Institution for Men (CIM),34.015963,-117.68737,18,18,0,,0,3
2020-04-06,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-06,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,1
2020-04-06,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,2
2020-04-06,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-06,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-06,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,2
2020-04-06,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-06,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-06,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-06,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-06,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,1
2020-04-06,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-06,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,10,9,0,,0,3
2020-04-06,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-06,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,0
2020-04-06,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-06,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-06,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-06,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-06,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-06,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-06,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-06,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-06,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-06,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,1
2020-04-06,Wasco State Prison (WSP),35.605045,-119.37143,1,1,0,,0,0
2020-04-07,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-07,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-07,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-07,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,1
2020-04-07,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-07,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-07,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,1
2020-04-07,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-04-07,California Institution for Men (CIM),34.015963,-117.68737,20,20,0,,0,2
2020-04-07,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,2
2020-04-07,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,1
2020-04-07,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,3
2020-04-07,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-07,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-07,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,1
2020-04-07,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-07,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-07,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-07,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-07,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-07,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,1
2020-04-07,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,12,11,0,,0,5
2020-04-07,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-07,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,0
2020-04-07,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-07,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-07,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-07,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-07,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-07,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-04-07,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,2
2020-04-07,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-07,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,2
2020-04-07,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,1
2020-04-07,Wasco State Prison (WSP),35.605045,-119.37143,1,1,0,,0,0
2020-04-08,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-08,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-08,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,1
2020-04-08,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-08,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,1
2020-04-08,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-08,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-04-08,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-04-08,California Institution for Men (CIM),34.015963,-117.68737,26,26,0,,0,8
2020-04-08,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-08,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,2
2020-04-08,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-08,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-04-08,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-08,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-08,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-08,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-08,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-08,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-08,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-08,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-08,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,12,11,0,,0,0
2020-04-08,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-08,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,0
2020-04-08,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-08,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-08,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-08,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-08,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-08,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-04-08,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-04-08,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-04-08,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-08,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,1
2020-04-08,Wasco State Prison (WSP),35.605045,-119.37143,1,1,0,,0,0
2020-04-09,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-09,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-09,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-09,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,2
2020-04-09,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-09,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-09,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-04-09,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,2
2020-04-09,California Institution for Men (CIM),34.015963,-117.68737,32,32,0,,0,12
2020-04-09,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-09,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,1
2020-04-09,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,3
2020-04-09,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,2
2020-04-09,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-09,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,1
2020-04-09,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-09,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-09,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-09,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-09,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-09,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-09,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,14,13,0,,0,7
2020-04-09,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,1
2020-04-09,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,1
2020-04-09,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-09,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-09,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-09,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-09,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-09,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-04-09,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-04-09,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,2
2020-04-09,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-09,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-09,Wasco State Prison (WSP),35.605045,-119.37143,1,1,0,,0,0
2020-04-10,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-10,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-10,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-10,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,1
2020-04-10,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,1
2020-04-10,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-10,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-04-10,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,3
2020-04-10,California Institution for Men (CIM),34.015963,-117.68737,37,37,0,,0,9
2020-04-10,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,1
2020-04-10,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,1
2020-04-10,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-10,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-10,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-10,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-10,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-10,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-04-10,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-10,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-10,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,1
2020-04-10,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-10,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,15,13,0,,0,1
2020-04-10,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-10,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,1
2020-04-10,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-10,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-10,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-10,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-10,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-10,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-10,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-04-10,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,2
2020-04-10,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-10,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-10,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-11,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-11,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-11,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-11,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-11,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-11,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-11,California State Prison-Centinela (CEN),32.853471,-115.58942,1,1,0,,0,1
2020-04-11,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-04-11,California Institution for Men (CIM),34.015963,-117.68737,41,40,0,,0,6
2020-04-11,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-11,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,4
2020-04-11,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-11,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-11,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-11,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,1
2020-04-11,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-11,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-11,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-11,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-11,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-11,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-11,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,15,12,0,,0,1
2020-04-11,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,1
2020-04-11,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,1
2020-04-11,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-11,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-11,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-11,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,1
2020-04-11,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-11,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-11,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-11,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-04-11,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-11,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-11,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-12,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-12,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-12,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-12,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-12,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-12,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,1
2020-04-12,California State Prison-Centinela (CEN),32.853471,-115.58942,1,1,0,,0,0
2020-04-12,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-04-12,California Institution for Men (CIM),34.015963,-117.68737,45,44,0,,0,5
2020-04-12,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,3
2020-04-12,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,0
2020-04-12,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-12,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-12,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-12,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,1
2020-04-12,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-12,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-04-12,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-12,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-12,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-12,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-12,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,15,12,0,,0,0
2020-04-12,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-12,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,2
2020-04-12,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-12,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-12,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-12,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-12,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-12,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-12,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-12,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-04-12,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-12,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-12,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-13,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,1
2020-04-13,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-04-13,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-13,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-13,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,1
2020-04-13,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-13,California State Prison-Centinela (CEN),32.853471,-115.58942,1,1,0,,0,1
2020-04-13,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-04-13,California Institution for Men (CIM),34.015963,-117.68737,50,49,0,,0,5
2020-04-13,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-13,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,1
2020-04-13,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-13,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-04-13,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-13,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,3
2020-04-13,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-13,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,2
2020-04-13,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-13,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-13,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-13,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-13,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,18,15,0,,0,6
2020-04-13,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,1
2020-04-13,North Kern State Prison (NKSP),35.774967,-119.23371,1,1,0,,0,0
2020-04-13,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-13,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,1
2020-04-13,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-13,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-13,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-13,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-13,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,3
2020-04-13,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-04-13,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-13,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-13,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,1
2020-04-14,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-14,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,2
2020-04-14,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-14,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-14,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-14,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-14,California State Prison-Centinela (CEN),32.853471,-115.58942,1,1,0,,0,1
2020-04-14,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-04-14,California Institution for Men (CIM),34.015963,-117.68737,51,50,0,,0,1
2020-04-14,California Institution for Women (CIW),33.903803,-117.60221,1,1,0,,0,0
2020-04-14,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,0
2020-04-14,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-14,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-04-14,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-14,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,3
2020-04-14,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-14,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-04-14,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-14,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-14,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-14,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-14,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,18,11,0,,0,3
2020-04-14,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-14,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,2
2020-04-14,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-14,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-14,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-14,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-14,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-14,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-14,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,2
2020-04-14,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-14,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-14,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-14,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-15,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-15,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-15,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-15,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-15,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,1
2020-04-15,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-15,California State Prison-Centinela (CEN),32.853471,-115.58942,1,1,0,,0,1
2020-04-15,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,2
2020-04-15,California Institution for Men (CIM),34.015963,-117.68737,54,53,0,,0,4
2020-04-15,California Institution for Women (CIW),33.903803,-117.60221,2,2,0,,0,3
