county,county_type,demographic_category,demographic_value,est_population,est_age_12plus_pop,est_age_5plus_pop,administered_date,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,cumulative_unvax_total_pop,cumulative_unvax_12plus_pop,cumulative_unvax_5plus_pop,suppress_data,booster_recip_count,cumulative_booster_recip_count,bivalent_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Kings,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,790.0,0.0,3267.0,0.0,4057.0,,,,False,0,1142,0,231,3267,3267
Kings,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,939.0,0.0,1663.0,0.0,2602.0,,,,False,0,435,0,119,1661,1661
Kings,MIXED,Race/Ethnicity,White,44875.0,38420.0,42353.0,2023-03-28,0.0,2280.0,0.0,21053.0,0.0,23337.0,21538.0,15083.0,19016.0,False,1,11299,1,3662,21026,21026
Lake,MIXED,Race/Ethnicity,American Indian or Alaska Native,1641.0,1324.0,1519.0,2023-03-28,0.0,82.0,0.0,756.0,0.0,838.0,803.0,486.0,681.0,False,0,374,0,69,756,756
Lake,MIXED,Race/Ethnicity,Asian,874.0,780.0,837.0,2023-03-28,0.0,39.0,0.0,614.0,0.0,653.0,221.0,127.0,184.0,False,1,362,1,108,614,614
Lake,MIXED,Race/Ethnicity,Black or African American,1076.0,948.0,1032.0,2023-03-28,0.0,80.0,0.0,589.0,0.0,669.0,407.0,279.0,363.0,False,0,342,0,108,589,589
Lake,MIXED,Race/Ethnicity,Latino,14682.0,11381.0,13366.0,2023-03-28,0.0,1336.0,0.0,7602.0,0.0,8938.0,5744.0,2443.0,4428.0,False,0,3443,0,787,7591,7591
Lake,MIXED,Race/Ethnicity,Multiracial,3964.0,3230.0,3669.0,2023-03-28,0.0,72.0,0.0,961.0,0.0,1033.0,2931.0,2197.0,2636.0,False,0,607,0,221,958,958
Lake,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,99.0,90.0,96.0,2023-03-28,,,,,,,,,,True,0,32,0,7,71,71
Lake,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,211.0,0.0,846.0,0.0,1057.0,,,,False,0,292,0,61,846,846
Lake,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,484.0,0.0,1037.0,0.0,1522.0,,,,False,0,269,0,51,1035,1035
Lake,MIXED,Race/Ethnicity,White,41838.0,37470.0,40005.0,2023-03-28,0.0,2161.0,0.0,23622.0,0.0,25784.0,16054.0,11686.0,14221.0,False,0,14222,0,4905,23608,23608
Lassen,MIXED,Race/Ethnicity,American Indian or Alaska Native,872.0,755.0,821.0,2023-03-28,,,,,,,,,,True,0,52,0,9,140,140
Lassen,MIXED,Race/Ethnicity,Asian,402.0,355.0,384.0,2023-03-28,0.0,9.0,0.0,157.0,0.0,166.0,236.0,189.0,218.0,False,0,76,0,21,157,157
Lassen,MIXED,Race/Ethnicity,Black or African American,2046.0,2019.0,2036.0,2023-03-28,0.0,13.0,0.0,138.0,0.0,151.0,1895.0,1868.0,1885.0,False,0,69,0,23,138,138
Lassen,MIXED,Race/Ethnicity,Latino,6912.0,6148.0,6578.0,2023-03-28,0.0,100.0,0.0,1011.0,0.0,1111.0,5801.0,5037.0,5467.0,False,0,466,0,113,1011,1011
Lassen,MIXED,Race/Ethnicity,Multiracial,1460.0,1163.0,1320.0,2023-03-28,0.0,20.0,0.0,203.0,0.0,223.0,1237.0,940.0,1097.0,False,0,108,0,37,203,203
Lassen,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,281.0,222.0,253.0,2023-03-28,,,,,,,,,,True,0,25,0,5,67,67
Lassen,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,71.0,0.0,459.0,0.0,530.0,,,,False,0,146,0,42,459,459
Lassen,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,155.0,0.0,587.0,0.0,742.0,,,,False,0,198,0,48,587,587
Lassen,MIXED,Race/Ethnicity,White,17992.0,15717.0,17018.0,2023-03-28,0.0,630.0,0.0,6217.0,0.0,6847.0,11145.0,8870.0,10171.0,False,0,3270,0,1122,6215,6215
Los Angeles,MIXED,Race/Ethnicity,American Indian or Alaska Native,18754.0,16411.0,17655.0,2023-03-28,1.0,2485.0,0.0,17115.0,1.0,19602.0,0.0,0.0,0.0,False,2,9668,2,3356,17065,17065
Los Angeles,MIXED,Race/Ethnicity,Asian,1496960.0,1339065.0,1436336.0,2023-03-28,12.0,103625.0,7.0,1156473.0,12.0,1260137.0,236823.0,78928.0,176199.0,False,226,861037,226,373258,1152170,1152170
Los Angeles,MIXED,Race/Ethnicity,Black or African American,773917.0,679151.0,735682.0,2023-03-28,22.0,45737.0,8.0,460282.0,22.0,506050.0,267867.0,173101.0,229632.0,False,113,275855,113,110328,459308,459308
Los Angeles,MIXED,Race/Ethnicity,Latino,4923888.0,4099389.0,4620821.0,2023-03-28,76.0,344570.0,37.0,2862861.0,76.0,3207608.0,1716280.0,891781.0,1413213.0,False,512,1477767,512,464030,2857497,2857497
Los Angeles,MIXED,Race/Ethnicity,Multiracial,320384.0,251066.0,291564.0,2023-03-28,3.0,7671.0,2.0,220750.0,3.0,228429.0,91955.0,22637.0,63135.0,False,40,178273,40,89250,219660,219660
Los Angeles,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,20885.0,18251.0,19887.0,2023-03-28,1.0,2646.0,0.0,24408.0,1.0,27056.0,0.0,0.0,0.0,False,4,14216,4,5000,24291,24291
Los Angeles,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,16.0,104300.0,16.0,638554.0,16.0,742916.0,,,,False,100,282840,100,84148,636465,636465
Los Angeles,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,24.0,88467.0,13.0,183977.0,24.0,272501.0,,,,False,42,48876,42,16765,182197,182197
Los Angeles,MIXED,Race/Ethnicity,White,2643601.0,2393284.0,2539944.0,2023-03-28,25.0,152592.0,19.0,1981626.0,25.0,2134318.0,509283.0,258966.0,405626.0,False,250,1372535,250,652372,1975915,1975915
Madera,MIXED,Race/Ethnicity,American Indian or Alaska Native,1808.0,1535.0,1688.0,2023-03-28,0.0,62.0,0.0,697.0,0.0,759.0,1049.0,776.0,929.0,False,0,401,0,137,697,697
Madera,MIXED,Race/Ethnicity,Asian,3725.0,3269.0,3515.0,2023-03-28,0.0,204.0,0.0,2398.0,0.0,2602.0,1123.0,667.0,913.0,False,1,1421,1,380,2391,2391
Madera,MIXED,Race/Ethnicity,Black or African American,4322.0,3988.0,4174.0,2023-03-28,0.0,158.0,0.0,1515.0,0.0,1673.0,2649.0,2315.0,2501.0,False,1,900,1,303,1512,1512
Madera,MIXED,Race/Ethnicity,Latino,95497.0,76099.0,87988.0,2023-03-28,0.0,5660.0,0.0,43816.0,0.0,49476.0,46021.0,26623.0,38512.0,False,2,19158,2,4460,43711,43711
Madera,MIXED,Race/Ethnicity,Multiracial,4525.0,3802.0,4190.0,2023-03-28,0.0,103.0,0.0,1723.0,0.0,1826.0,2699.0,1976.0,2364.0,False,0,1159,0,379,1719,1719
Madera,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,117.0,105.0,112.0,2023-03-28,0.0,15.0,0.0,111.0,0.0,126.0,0.0,0.0,0.0,False,0,66,0,16,111,111
Madera,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,697.0,0.0,5016.0,0.0,5714.0,,,,False,0,2067,0,455,5011,5011
Madera,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,821.0,0.0,2763.0,0.0,3584.0,,,,False,0,555,0,130,2747,2747
Madera,MIXED,Race/Ethnicity,White,51127.0,46065.0,48946.0,2023-03-28,0.0,2322.0,0.0,30180.0,0.0,32503.0,18624.0,13562.0,16443.0,False,0,18267,0,6324,30143,30143
Marin,MIXED,Race/Ethnicity,American Indian or Alaska Native,556.0,493.0,523.0,2023-03-28,0.0,60.0,0.0,284.0,0.0,344.0,212.0,149.0,179.0,False,0,195,0,77,284,284
Marin,MIXED,Race/Ethnicity,Asian,16020.0,14661.0,15573.0,2023-03-28,0.0,1060.0,1.0,13939.0,0.0,14999.0,1021.0,0.0,574.0,False,2,11339,2,6262,13871,13871
Marin,MIXED,Race/Ethnicity,Black or African American,6079.0,5657.0,5942.0,2023-03-28,0.0,356.0,0.0,3521.0,0.0,3877.0,2202.0,1780.0,2065.0,False,1,2409,1,1058,3515,3515
Marin,MIXED,Race/Ethnicity,Latino,48526.0,40054.0,45666.0,2023-03-28,3.0,4937.0,1.0,39794.0,3.0,44731.0,3795.0,0.0,935.0,False,14,21598,14,7646,39625,39625
Marin,MIXED,Race/Ethnicity,Multiracial,13844.0,11445.0,13004.0,2023-03-28,0.0,195.0,2.0,6752.0,0.0,6948.0,6896.0,4497.0,6056.0,False,7,5726,7,3337,6713,6713
Marin,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,451.0,424.0,439.0,2023-03-28,0.0,48.0,0.0,419.0,0.0,467.0,0.0,0.0,0.0,False,0,272,0,94,415,415
Marin,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1577.0,0.0,7988.0,0.0,9565.0,,,,False,3,4172,3,1821,7836,7836
Marin,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,1321.0,0.0,3819.0,0.0,5144.0,,,,False,3,1396,3,740,3764,3764
Marin,MIXED,Race/Ethnicity,White,172689.0,158416.0,167921.0,2023-03-28,1.0,10046.0,3.0,157054.0,1.0,167104.0,5585.0,0.0,817.0,False,21,128397,21,76455,156614,156614
Mariposa,MIXED,Race/Ethnicity,American Indian or Alaska Native,438.0,401.0,421.0,2023-03-28,0.0,15.0,0.0,92.0,0.0,107.0,331.0,294.0,314.0,False,0,51,0,28,92,92
Mariposa,MIXED,Race/Ethnicity,Asian,287.0,259.0,275.0,2023-03-28,0.0,29.0,0.0,167.0,0.0,196.0,91.0,63.0,79.0,False,0,102,0,40,167,167
Mariposa,MIXED,Race/Ethnicity,Black or African American,117.0,107.0,114.0,2023-03-28,0.0,10.0,0.0,76.0,0.0,86.0,31.0,21.0,28.0,False,0,47,0,22,76,76
Mariposa,MIXED,Race/Ethnicity,Latino,2166.0,1787.0,2001.0,2023-03-28,0.0,222.0,0.0,1170.0,0.0,1392.0,774.0,395.0,609.0,False,0,578,0,239,1168,1168
Mariposa,MIXED,Race/Ethnicity,Multiracial,1231.0,1029.0,1120.0,2023-03-28,0.0,23.0,0.0,221.0,0.0,244.0,987.0,785.0,876.0,False,0,151,0,81,221,221
Mariposa,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,25.0,21.0,22.0,2023-03-28,,,,,,,,,,True,0,6,0,4,15,15
Mariposa,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,60.0,0.0,431.0,0.0,491.0,,,,False,0,206,0,78,431,431
Mariposa,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,145.0,0.0,303.0,0.0,448.0,,,,False,0,136,0,49,303,303
Mariposa,MIXED,Race/Ethnicity,White,13307.0,12204.0,12838.0,2023-03-28,0.0,1003.0,0.0,6700.0,0.0,7704.0,5603.0,4500.0,5134.0,False,0,4128,0,2072,6695,6695
Mendocino,MIXED,Race/Ethnicity,American Indian or Alaska Native,3410.0,2817.0,3184.0,2023-03-28,0.0,255.0,0.0,1155.0,0.0,1410.0,2000.0,1407.0,1774.0,False,0,549,0,174,1153,1153
Mendocino,MIXED,Race/Ethnicity,Asian,1653.0,1470.0,1578.0,2023-03-28,0.0,206.0,0.0,1130.0,0.0,1337.0,316.0,133.0,241.0,False,0,743,0,254,1129,1129
Mendocino,MIXED,Race/Ethnicity,Black or African American,592.0,503.0,553.0,2023-03-28,0.0,36.0,0.0,279.0,0.0,315.0,277.0,188.0,238.0,False,0,144,0,53,279,279
Mendocino,MIXED,Race/Ethnicity,Latino,23260.0,18267.0,21372.0,2023-03-28,0.0,2125.0,1.0,13770.0,0.0,15897.0,7363.0,2370.0,5475.0,False,2,6372,2,1818,13722,13722
Mendocino,MIXED,Race/Ethnicity,Multiracial,4725.0,3807.0,4375.0,2023-03-28,0.0,109.0,0.0,1452.0,0.0,1561.0,3164.0,2246.0,2814.0,False,0,1030,0,437,1451,1451
Mendocino,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,93.0,84.0,89.0,2023-03-28,0.0,18.0,0.0,87.0,0.0,105.0,0.0,0.0,0.0,False,0,41,0,17,87,87
Mendocino,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,512.0,0.0,2440.0,0.0,2952.0,,,,False,0,883,0,242,2438,2438
Mendocino,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,793.0,1.0,1581.0,1.0,2374.0,,,,False,0,443,0,167,1574,1574
Mendocino,MIXED,Race/Ethnicity,White,54564.0,49349.0,52490.0,2023-03-28,1.0,3318.0,0.0,38683.0,1.0,42001.0,12563.0,7348.0,10489.0,False,7,26464,7,12804,38602,38602
Merced,MIXED,Race/Ethnicity,American Indian or Alaska Native,1215.0,1070.0,1147.0,2023-03-28,0.0,74.0,0.0,549.0,0.0,623.0,592.0,447.0,524.0,False,0,269,0,88,548,548
Merced,MIXED,Race/Ethnicity,Asian,20231.0,17402.0,19061.0,2023-03-28,0.0,1199.0,0.0,11763.0,0.0,12962.0,7269.0,4440.0,6099.0,False,0,6905,0,1625,11746,11746
Merced,MIXED,Race/Ethnicity,Black or African American,8344.0,7279.0,7891.0,2023-03-28,0.0,512.0,0.0,3690.0,0.0,4203.0,4141.0,3076.0,3688.0,False,0,1926,0,643,3684,3684
Merced,MIXED,Race/Ethnicity,Latino,176585.0,139995.0,162154.0,2023-03-28,0.0,12001.0,0.0,85072.0,0.0,97080.0,79505.0,42915.0,65074.0,False,5,37016,5,8142,84974,84974
Merced,MIXED,Race/Ethnicity,Multiracial,7681.0,6007.0,6907.0,2023-03-28,0.0,120.0,0.0,1705.0,0.0,1825.0,5856.0,4182.0,5082.0,False,0,1138,0,393,1699,1699
Merced,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,607.0,498.0,569.0,2023-03-28,0.0,61.0,0.0,469.0,0.0,530.0,77.0,0.0,39.0,False,0,228,0,65,469,469
Merced,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1379.0,0.0,9604.0,0.0,10984.0,,,,False,1,4251,1,1235,9593,9593
Merced,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,2632.0,0.0,13623.0,0.0,16256.0,,,,False,1,5856,1,1499,13610,13610
Merced,MIXED,Race/Ethnicity,White,71138.0,63013.0,67779.0,2023-03-28,0.0,3555.0,0.0,34141.0,0.0,37697.0,33441.0,25316.0,30082.0,False,1,19304,1,7085,34114,34114
Modoc,MIXED,Race/Ethnicity,American Indian or Alaska Native,399.0,342.0,367.0,2023-03-28,0.0,16.0,0.0,108.0,0.0,124.0,275.0,218.0,243.0,False,0,62,0,32,108,108
Modoc,MIXED,Race/Ethnicity,Asian,80.0,63.0,75.0,2023-03-28,,,,,,,,,,True,0,27,0,8,44,44
Modoc,MIXED,Race/Ethnicity,Black or African American,73.0,58.0,61.0,2023-03-28,,,,,,,,,,True,0,20,0,7,34,34
Modoc,MIXED,Race/Ethnicity,Latino,1333.0,1127.0,1233.0,2023-03-28,0.0,39.0,0.0,464.0,0.0,503.0,830.0,624.0,730.0,False,0,185,0,53,463,463
Modoc,MIXED,Race/Ethnicity,Multiracial,430.0,350.0,392.0,2023-03-28,0.0,4.0,0.0,56.0,0.0,60.0,370.0,290.0,332.0,False,0,31,0,11,56,56
Modoc,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,23.0,21.0,21.0,2023-03-28,,,,,,,,,,True,0,1,0,0,8,8
Modoc,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,17.0,0.0,97.0,0.0,115.0,,,,False,0,37,0,13,97,97
Modoc,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,36.0,0.0,205.0,0.0,241.0,,,,False,0,72,0,22,204,204
Modoc,MIXED,Race/Ethnicity,White,7046.0,6342.0,6746.0,2023-03-28,0.0,155.0,0.0,2732.0,0.0,2889.0,4157.0,3453.0,3857.0,False,0,1626,0,643,2731,2731
Mono,MIXED,Race/Ethnicity,American Indian or Alaska Native,187.0,173.0,178.0,2023-03-28,0.0,11.0,0.0,85.0,0.0,96.0,91.0,77.0,82.0,False,0,42,0,19,85,85
Mono,MIXED,Race/Ethnicity,Asian,187.0,169.0,178.0,2023-03-28,0.0,35.0,0.0,141.0,0.0,176.0,11.0,0.0,2.0,False,0,94,0,46,141,141
Mono,MIXED,Race/Ethnicity,Black or African American,76.0,64.0,72.0,2023-03-28,,,,,,,,,,True,0,14,0,3,27,27
Mono,MIXED,Race/Ethnicity,Latino,3677.0,3019.0,3447.0,2023-03-28,0.0,379.0,1.0,2729.0,0.0,3108.0,569.0,0.0,339.0,False,2,1181,2,276,2724,2724
Mono,MIXED,Race/Ethnicity,Multiracial,498.0,407.0,468.0,2023-03-28,0.0,12.0,0.0,229.0,0.0,241.0,257.0,166.0,227.0,False,0,160,0,77,229,229
Mono,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,28.0,27.0,28.0,2023-03-28,,,,,,,,,,True,0,7,0,2,14,14
Mono,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,,,,,,,,,,True,0,34,0,8,131,131
Mono,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,,,,,,,,,,True,0,12,0,3,45,45
Mono,MIXED,Race/Ethnicity,White,9185.0,8336.0,8817.0,2023-03-28,1.0,516.0,0.0,5765.0,1.0,6281.0,2904.0,2055.0,2536.0,False,0,3591,0,1704,5761,5761
Monterey,MIXED,Race/Ethnicity,American Indian or Alaska Native,1340.0,1197.0,1258.0,2023-03-28,0.0,101.0,0.0,616.0,0.0,717.0,623.0,480.0,541.0,False,0,355,0,123,616,616
Monterey,MIXED,Race/Ethnicity,Asian,25473.0,22938.0,24404.0,2023-03-28,0.0,1731.0,0.0,15803.0,0.0,17534.0,7939.0,5404.0,6870.0,False,3,11906,3,5169,15758,15758
Monterey,MIXED,Race/Ethnicity,Black or African American,9180.0,8465.0,8847.0,2023-03-28,0.0,697.0,0.0,4506.0,0.0,5203.0,3977.0,3262.0,3644.0,False,0,2798,0,1109,4500,4500
Monterey,MIXED,Race/Ethnicity,Latino,269697.0,213950.0,248520.0,2023-03-28,8.0,20701.0,2.0,185334.0,8.0,206046.0,63651.0,7904.0,42474.0,False,39,90049,39,28235,184668,184668
Monterey,MIXED,Race/Ethnicity,Multiracial,14308.0,11815.0,13209.0,2023-03-28,0.0,326.0,0.0,7255.0,0.0,7581.0,6727.0,4234.0,5628.0,False,2,5668,2,2640,7234,7234
Monterey,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1880.0,1679.0,1787.0,2023-03-28,0.0,193.0,0.0,1706.0,0.0,1899.0,0.0,0.0,0.0,False,0,1011,0,275,1698,1698
Monterey,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,1.0,2498.0,0.0,11661.0,1.0,14160.0,,,,False,0,4664,0,1398,11480,11480
Monterey,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,3246.0,1.0,9930.0,0.0,13177.0,,,,False,0,3138,0,1069,9766,9766
Monterey,MIXED,Race/Ethnicity,White,123303.0,112187.0,118726.0,2023-03-28,1.0,8569.0,0.0,88331.0,1.0,96904.0,26399.0,15283.0,21822.0,False,7,62420,7,31899,88118,88118
Napa,MIXED,Race/Ethnicity,American Indian or Alaska Native,514.0,489.0,502.0,2023-03-28,0.0,40.0,0.0,220.0,0.0,260.0,254.0,229.0,242.0,False,0,123,0,59,218,218
Napa,MIXED,Race/Ethnicity,Asian,10620.0,9547.0,10199.0,2023-03-28,0.0,663.0,0.0,8264.0,0.0,8927.0,1693.0,620.0,1272.0,False,1,6488,1,2967,8229,8229
Napa,MIXED,Race/Ethnicity,Black or African American,2337.0,2119.0,2238.0,2023-03-28,0.0,182.0,0.0,1902.0,0.0,2084.0,253.0,35.0,154.0,False,0,1281,0,603,1898,1898
Napa,MIXED,Race/Ethnicity,Latino,49291.0,40833.0,46352.0,2023-03-28,5.0,5364.0,0.0,34168.0,5.0,39536.0,9755.0,1297.0,6816.0,False,12,18624,12,5813,34082,34082
Napa,MIXED,Race/Ethnicity,Multiracial,5755.0,4703.0,5333.0,2023-03-28,0.0,83.0,0.0,2735.0,0.0,2819.0,2936.0,1884.0,2514.0,False,0,2178,0,1114,2723,2723
Napa,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,316.0,292.0,307.0,2023-03-28,0.0,49.0,0.0,413.0,0.0,462.0,0.0,0.0,0.0,False,0,265,0,104,413,413
Napa,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,772.0,1.0,5320.0,0.0,6092.0,,,,False,7,2486,7,927,5267,5267
Napa,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,846.0,0.0,2408.0,0.0,3254.0,,,,False,1,802,1,356,2399,2399
Napa,MIXED,Race/Ethnicity,White,70536.0,65081.0,68361.0,2023-03-28,2.0,4194.0,0.0,56027.0,2.0,60224.0,10312.0,4857.0,8137.0,False,13,42098,13,23039,55927,55927
Nevada,MIXED,Race/Ethnicity,American Indian or Alaska Native,671.0,606.0,640.0,2023-03-28,0.0,35.0,0.0,422.0,0.0,457.0,214.0,149.0,183.0,False,0,216,0,90,421,421
Nevada,MIXED,Race/Ethnicity,Asian,1323.0,1219.0,1283.0,2023-03-28,0.0,119.0,0.0,869.0,0.0,989.0,334.0,230.0,294.0,False,0,552,0,238,862,862
Nevada,MIXED,Race/Ethnicity,Black or African American,377.0,322.0,357.0,2023-03-28,0.0,40.0,0.0,238.0,0.0,278.0,99.0,44.0,79.0,False,0,145,0,67,238,238
Nevada,MIXED,Race/Ethnicity,Latino,9911.0,8110.0,9230.0,2023-03-28,0.0,865.0,0.0,5287.0,0.0,6152.0,3759.0,1958.0,3078.0,False,0,2415,0,957,5273,5273
Nevada,MIXED,Race/Ethnicity,Multiracial,5466.0,4526.0,5094.0,2023-03-28,0.0,87.0,0.0,1614.0,0.0,1701.0,3765.0,2825.0,3393.0,False,0,1130,0,581,1611,1611
Nevada,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,117.0,107.0,113.0,2023-03-28,0.0,13.0,0.0,81.0,0.0,94.0,23.0,13.0,19.0,False,0,40,0,13,81,81
Nevada,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,459.0,0.0,1261.0,0.0,1720.0,,,,False,1,428,1,115,1257,1257
Nevada,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,341.0,0.0,1342.0,0.0,1683.0,,,,False,1,506,1,244,1330,1330
Nevada,MIXED,Race/Ethnicity,White,80152.0,73530.0,77390.0,2023-03-28,0.0,5401.0,0.0,53422.0,0.0,58824.0,21328.0,14706.0,18566.0,False,8,34966,8,17960,53336,53336
Orange,MIXED,Race/Ethnicity,American Indian or Alaska Native,5316.0,4677.0,4997.0,2023-03-28,1.0,712.0,0.0,4397.0,1.0,5109.0,207.0,0.0,0.0,False,0,2244,0,720,4386,4386
Orange,MIXED,Race/Ethnicity,Asian,703024.0,613204.0,665817.0,2023-03-28,12.0,47089.0,9.0,550693.0,12.0,597822.0,105202.0,15382.0,67995.0,False,77,405121,77,162747,548725,548725
Orange,MIXED,Race/Ethnicity,Black or African American,49535.0,43659.0,46959.0,2023-03-28,2.0,3149.0,1.0,33157.0,2.0,36306.0,13229.0,7353.0,10653.0,False,2,19788,2,7317,33112,33112
Orange,MIXED,Race/Ethnicity,Latino,1102966.0,901922.0,1028787.0,2023-03-28,18.0,63606.0,8.0,560304.0,19.0,623934.0,479032.0,277988.0,404853.0,False,82,286980,82,86929,559127,559127
Orange,MIXED,Race/Ethnicity,Multiracial,127135.0,96530.0,113881.0,2023-03-28,0.0,2685.0,1.0,81492.0,0.0,84179.0,42956.0,12351.0,29702.0,False,16,64637,16,31288,81188,81188
Orange,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,7769.0,6753.0,7357.0,2023-03-28,0.0,802.0,0.0,7965.0,0.0,8768.0,0.0,0.0,0.0,False,2,4446,2,1430,7935,7935
Orange,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,4.0,25603.0,3.0,157495.0,4.0,183107.0,,,,False,6,65865,6,15711,157043,157043
Orange,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,5.0,22672.0,1.0,79761.0,5.0,102458.0,,,,False,6,24187,6,5471,79227,79227
Orange,MIXED,Race/Ethnicity,White,1213527.0,1090912.0,1162042.0,2023-03-28,7.0,60543.0,10.0,894882.0,7.0,955454.0,258073.0,135458.0,206588.0,False,86,582291,86,249650,893263,893263
Placer,MIXED,Race/Ethnicity,American Indian or Alaska Native,1985.0,1776.0,1892.0,2023-03-28,0.0,129.0,0.0,1168.0,0.0,1297.0,688.0,479.0,595.0,False,1,612,1,240,1167,1167
Placer,MIXED,Race/Ethnicity,Asian,33984.0,29841.0,32334.0,2023-03-28,1.0,1944.0,0.0,28566.0,1.0,30519.0,3465.0,0.0,1815.0,False,7,20668,7,8440,28430,28430
Placer,MIXED,Race/Ethnicity,Black or African American,6319.0,5603.0,6002.0,2023-03-28,0.0,450.0,0.0,5006.0,0.0,5457.0,862.0,146.0,545.0,False,0,3130,0,1325,4994,4994
Placer,MIXED,Race/Ethnicity,Latino,58331.0,48272.0,54297.0,2023-03-28,0.0,2928.0,0.0,30040.0,0.0,32968.0,25363.0,15304.0,21329.0,False,3,15937,3,5762,29944,29944
Placer,MIXED,Race/Ethnicity,Multiracial,23853.0,19377.0,21998.0,2023-03-28,0.0,368.0,0.0,9932.0,0.0,10300.0,13553.0,9077.0,11698.0,False,3,7404,3,3477,9882,9882
Placer,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,962.0,867.0,924.0,2023-03-28,0.0,101.0,0.0,1125.0,0.0,1226.0,0.0,0.0,0.0,False,0,647,0,225,1120,1120
Placer,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1686.0,0.0,11426.0,0.0,13112.0,,,,False,2,4785,2,1542,11374,11374
Placer,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,1395.0,0.0,3891.0,1.0,5287.0,,,,False,0,1046,0,303,3874,3874
Placer,MIXED,Race/Ethnicity,White,270942.0,245568.0,260339.0,2023-03-28,5.0,11587.0,1.0,183166.0,5.0,194757.0,76185.0,50811.0,65582.0,False,18,119977,18,56276,182716,182716
Plumas,MIXED,Race/Ethnicity,American Indian or Alaska Native,356.0,309.0,336.0,2023-03-28,0.0,18.0,0.0,96.0,0.0,114.0,242.0,195.0,222.0,False,0,37,0,11,96,96
Plumas,MIXED,Race/Ethnicity,Asian,149.0,133.0,144.0,2023-03-28,0.0,14.0,0.0,102.0,0.0,116.0,33.0,17.0,28.0,False,0,55,0,21,102,102
Plumas,MIXED,Race/Ethnicity,Black or African American,114.0,97.0,108.0,2023-03-28,,,,,,,,,,True,0,27,0,8,70,70
Plumas,MIXED,Race/Ethnicity,Latino,1827.0,1482.0,1658.0,2023-03-28,0.0,82.0,0.0,622.0,0.0,704.0,1123.0,778.0,954.0,False,0,270,0,94,621,621
Plumas,MIXED,Race/Ethnicity,Multiracial,1059.0,899.0,992.0,2023-03-28,0.0,10.0,0.0,191.0,0.0,201.0,858.0,698.0,791.0,False,0,121,0,63,191,191
