TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,10,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/2/2020,2968,0,0
0,16,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/2/2020,2969,0,1
0,12,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/2/2020,2970,1,1
0,19,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/2/2020,2971,0,0
0,166,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/2/2020,2972,9,9
0,15,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/2/2020,2973,0,0
0,6,0,Valley State Prison (VSP),-120.50574,,37.127525,6/2/2020,2974,0,0
0,126,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/2/2020,2975,5,6
0,380,9,Avenal State Prison (ASP),-120.10057,,35.930766,6/3/2020,2976,789,840
0,18,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/3/2020,2977,1,1
0,13,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/3/2020,2978,0,0
0,16,0,California Correctional Center (CCC),-120.664132,,40.446063,6/3/2020,2979,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/3/2020,2980,0,0
0,7,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/3/2020,2981,0,0
0,5,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/3/2020,2982,3,5
0,12,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/3/2020,2983,0,1
12,20,11,California Institution for Men (CIM),-117.68737,,34.015963,6/3/2020,2984,94,715
0,6,0,California Institution for Women (CIW),-117.60221,,33.903803,6/3/2020,2985,47,161
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085,6/3/2020,2986,0,11
0,8,0,California Medical Facility (CMF),-121.908324,,38.34896,6/3/2020,2987,0,0
0,36,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/3/2020,2988,11,11
0,95,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/3/2020,2989,0,0
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/3/2020,2990,0,0
0,192,1,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/3/2020,2991,912,988
0,3,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/3/2020,2992,0,0
0,16,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/3/2020,2993,0,0
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/3/2020,2994,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/3/2020,2995,0,0
0,16,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/3/2020,2996,0,0
0,2,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/3/2020,2997,1,128
0,6,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/3/2020,2998,0,0
0,28,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/3/2020,2999,1,2
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/3/2020,3000,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/3/2020,3001,0,0
0,11,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/4/2020,3031,0,0
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/3/2020,3002,0,0
0,4,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/3/2020,3003,0,0
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/3/2020,3004,0,1
0,20,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/3/2020,3005,1,1
0,16,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/3/2020,3006,0,0
0,56,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/3/2020,3007,16,16
0,35,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/3/2020,3008,0,0
0,5,0,Valley State Prison (VSP),-120.50574,,37.127525,6/3/2020,3009,0,0
0,24,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/3/2020,3010,5,6
0,25,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/4/2020,3011,787,840
0,1,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/4/2020,3012,1,1
0,11,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/4/2020,3013,0,0
0,63,0,California Correctional Center (CCC),-120.664132,,40.446063,6/4/2020,3014,0,0
0,2,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/4/2020,3015,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/4/2020,3016,0,0
0,12,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/4/2020,3017,3,5
0,15,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/4/2020,3018,0,1
12,14,11,California Institution for Men (CIM),-117.68737,,34.015963,6/4/2020,3019,93,721
0,19,0,California Institution for Women (CIW),-117.60221,,33.903803,6/4/2020,3020,44,162
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085,6/4/2020,3021,0,11
0,29,0,California Medical Facility (CMF),-121.908324,,38.34896,6/4/2020,3022,0,0
0,523,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/4/2020,3023,50,50
0,14,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/4/2020,3024,0,0
0,16,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/4/2020,3025,0,0
0,193,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/4/2020,3026,908,993
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/4/2020,3027,0,0
0,57,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/4/2020,3028,0,0
0,21,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/4/2020,3029,0,0
0,99,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/4/2020,3030,0,0
0,14,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/4/2020,3032,1,128
0,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/4/2020,3033,0,0
0,5,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/4/2020,3034,1,2
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/4/2020,3035,0,0
0,13,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/4/2020,3036,0,0
0,21,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/4/2020,3037,0,0
0,12,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/4/2020,3038,0,0
0,7,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/4/2020,3039,0,1
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/4/2020,3040,1,1
0,10,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/4/2020,3041,0,0
0,4,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/4/2020,3042,16,16
0,14,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/4/2020,3043,0,0
0,23,0,Valley State Prison (VSP),-120.50574,,37.127525,6/4/2020,3044,0,0
0,4,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/4/2020,3045,5,6
0,18,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/5/2020,3046,653,842
0,25,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/5/2020,3047,0,1
0,5,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/5/2020,3048,0,0
0,7,0,California Correctional Center (CCC),-120.664132,,40.446063,6/5/2020,3049,0,0
0,7,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/5/2020,3050,0,0
0,3,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/5/2020,3051,0,0
0,44,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/5/2020,3052,6,8
0,55,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/5/2020,3053,0,1
12,23,12,California Institution for Men (CIM),-117.68737,,34.015963,6/5/2020,3054,92,723
0,30,0,California Institution for Women (CIW),-117.60221,,33.903803,6/5/2020,3055,38,163
0,8,0,California Men's Colony (CMC),-120.636399,,35.221085,6/5/2020,3056,0,11
0,14,0,California Medical Facility (CMF),-121.908324,,38.34896,6/5/2020,3057,0,0
0,823,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/5/2020,3058,93,93
0,11,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/5/2020,3059,0,0
0,8,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/5/2020,3060,0,0
0,188,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/5/2020,3061,895,993
0,12,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/5/2020,3062,0,0
0,26,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/5/2020,3063,0,0
0,5,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/5/2020,3064,0,0
0,26,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/5/2020,3065,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/5/2020,3066,0,0
0,5,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/5/2020,3067,1,128
0,18,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/5/2020,3068,0,0
0,20,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/5/2020,3069,1,2
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/5/2020,3070,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/5/2020,3071,0,0
0,10,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/5/2020,3072,0,0
0,28,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/5/2020,3073,0,0
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/5/2020,3074,0,1
0,41,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/5/2020,3075,1,1
0,25,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/5/2020,3076,0,0
0,192,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/5/2020,3077,17,17
0,15,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/5/2020,3078,0,0
0,5,0,Valley State Prison (VSP),-120.50574,,37.127525,6/5/2020,3079,0,0
0,66,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/5/2020,3080,5,6
0,2,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/6/2020,3081,645,844
0,0,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/6/2020,3082,0,1
0,3,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/6/2020,3083,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063,6/6/2020,3084,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/6/2020,3085,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/6/2020,3086,0,0
0,115,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/6/2020,3087,4,8
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/6/2020,3088,0,1
12,102,12,California Institution for Men (CIM),-117.68737,,34.015963,6/6/2020,3089,136,771
0,2,0,California Institution for Women (CIW),-117.60221,,33.903803,6/6/2020,3090,36,163
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085,6/6/2020,3091,0,11
0,0,0,California Medical Facility (CMF),-121.908324,,38.34896,6/6/2020,3092,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/6/2020,3093,93,93
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/6/2020,3094,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/6/2020,3095,0,0
0,3,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/6/2020,3096,880,993
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/6/2020,3097,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/6/2020,3098,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/6/2020,3099,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/6/2020,3100,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/6/2020,3101,0,0
0,1,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/6/2020,3102,1,128
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/6/2020,3103,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/6/2020,3104,1,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/6/2020,3105,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/6/2020,3106,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/6/2020,3107,0,0
0,3,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/6/2020,3108,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/6/2020,3109,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/6/2020,3110,0,1
0,0,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/6/2020,3111,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/6/2020,3112,17,17
0,1,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/6/2020,3113,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127525,6/6/2020,3114,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/6/2020,3115,6,7
0,0,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/7/2020,3116,645,844
0,0,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/7/2020,3117,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/7/2020,3118,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063,6/7/2020,3119,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/7/2020,3120,0,0
0,8,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/7/2020,3121,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/7/2020,3122,4,8
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/7/2020,3123,0,1
12,1,12,California Institution for Men (CIM),-117.68737,,34.015963,6/7/2020,3124,137,772
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803,6/7/2020,3125,36,163
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085,6/7/2020,3126,0,11
0,0,0,California Medical Facility (CMF),-121.908324,,38.34896,6/7/2020,3127,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/7/2020,3128,93,93
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/7/2020,3129,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/7/2020,3130,0,0
0,0,3,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/7/2020,3131,879,993
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/7/2020,3132,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/7/2020,3133,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/7/2020,3134,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/7/2020,3135,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/7/2020,3136,0,0
0,4,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/7/2020,3137,1,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/7/2020,3138,0,0
0,42,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/7/2020,3139,1,2
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/7/2020,3140,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/7/2020,3141,0,0
0,8,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/7/2020,3142,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/7/2020,3143,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/7/2020,3144,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/7/2020,3145,0,1
0,2,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/7/2020,3146,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/7/2020,3147,17,17
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/7/2020,3148,0,0
0,3,0,Valley State Prison (VSP),-120.50574,,37.127525,6/7/2020,3149,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/7/2020,3150,6,7
0,381,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/8/2020,3151,647,846
0,97,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/8/2020,3152,0,1
0,4,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/8/2020,3153,0,0
0,8,0,California Correctional Center (CCC),-120.664132,,40.446063,6/8/2020,3154,0,0
0,7,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/8/2020,3155,0,0
0,16,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/8/2020,3156,0,0
0,10,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/8/2020,3157,5,9
0,12,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/8/2020,3158,0,1
12,59,12,California Institution for Men (CIM),-117.68737,,34.015963,6/8/2020,3159,144,783
0,17,0,California Institution for Women (CIW),-117.60221,,33.903803,6/8/2020,3160,35,163
0,62,0,California Men's Colony (CMC),-120.636399,,35.221085,6/8/2020,3161,0,11
0,9,0,California Medical Facility (CMF),-121.908324,,38.34896,6/8/2020,3162,0,0
0,67,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/8/2020,3163,93,93
0,3,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/8/2020,3164,2,2
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/8/2020,3165,0,0
0,186,4,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/8/2020,3166,879,993
0,112,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/8/2020,3167,0,0
0,26,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/8/2020,3168,0,0
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/8/2020,3169,0,0
0,13,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/8/2020,3170,4,4
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/8/2020,3171,0,0
0,6,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/8/2020,3172,1,128
0,14,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/8/2020,3173,0,0
0,22,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/8/2020,3174,1,2
0,15,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/8/2020,3175,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/8/2020,3176,0,0
0,8,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/8/2020,3177,0,0
0,47,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/8/2020,3178,0,0
0,12,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/8/2020,3179,0,1
0,5,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/8/2020,3180,0,1
0,14,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/8/2020,3181,1,1
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/8/2020,3182,17,17
0,16,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/8/2020,3183,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127525,6/8/2020,3184,0,0
0,7,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/8/2020,3185,6,7
0,265,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/9/2020,3186,696,895
0,88,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/9/2020,3187,0,1
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/9/2020,3188,0,0
0,3,0,California Correctional Center (CCC),-120.664132,,40.446063,6/9/2020,3189,0,0
0,13,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/9/2020,3190,0,0
0,40,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/9/2020,3191,0,0
0,11,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/9/2020,3192,5,9
0,14,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/9/2020,3193,0,1
12,18,15,California Institution for Men (CIM),-117.68737,,34.015963,6/9/2020,3194,149,792
1,43,0,California Institution for Women (CIW),-117.60221,,33.903803,6/9/2020,3195,35,163
0,7,0,California Men's Colony (CMC),-120.636399,,35.221085,6/9/2020,3196,0,11
0,23,0,California Medical Facility (CMF),-121.908324,,38.34896,6/9/2020,3197,0,0
0,37,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/9/2020,3198,93,93
0,24,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/9/2020,3199,14,14
0,6,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/9/2020,3200,0,0
0,141,4,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/9/2020,3201,879,994
0,12,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/9/2020,3202,0,0
0,33,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/9/2020,3203,0,0
0,2,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/9/2020,3204,0,0
0,13,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/9/2020,3205,4,4
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/9/2020,3206,0,0
0,3,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/9/2020,3207,1,128
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/9/2020,3208,0,0
0,29,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/9/2020,3209,1,2
0,23,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/9/2020,3210,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/9/2020,3211,0,0
0,8,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/9/2020,3212,0,0
0,12,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/9/2020,3213,0,0
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/9/2020,3214,0,1
0,16,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/9/2020,3215,0,1
0,15,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/9/2020,3216,1,1
0,124,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/9/2020,3217,26,26
0,6,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/9/2020,3218,0,0
0,12,0,Valley State Prison (VSP),-120.50574,,37.127525,6/9/2020,3219,0,0
0,7,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/9/2020,3220,6,7
0,313,10,Avenal State Prison (ASP),-120.10057,,35.930766,6/10/2020,3221,680,897
0,19,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/10/2020,3222,0,1
0,7,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/10/2020,3223,0,0
0,60,0,California Correctional Center (CCC),-120.664132,,40.446063,6/10/2020,3224,0,0
0,3,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/10/2020,3225,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/10/2020,3226,0,0
0,3,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/10/2020,3227,5,9
0,17,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/10/2020,3228,0,1
13,15,16,California Institution for Men (CIM),-117.68737,,34.015963,6/10/2020,3229,147,797
1,49,0,California Institution for Women (CIW),-117.60221,,33.903803,6/10/2020,3230,31,163
0,31,0,California Men's Colony (CMC),-120.636399,,35.221085,6/10/2020,3231,0,11
0,33,0,California Medical Facility (CMF),-121.908324,,38.34896,6/10/2020,3232,0,0
0,172,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/10/2020,3233,96,96
0,134,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/10/2020,3234,46,46
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/10/2020,3235,0,0
0,74,4,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/10/2020,3236,853,1002
0,39,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/10/2020,3237,0,0
0,4,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/10/2020,3238,0,0
0,3,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/10/2020,3239,0,0
0,21,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/10/2020,3240,5,5
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/10/2020,3241,0,0
0,3,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/10/2020,3242,1,128
0,5,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/10/2020,3243,0,0
0,50,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/10/2020,3244,1,2
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/10/2020,3245,0,0
0,9,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/10/2020,3246,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/10/2020,3247,0,0
0,7,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/10/2020,3248,0,0
0,12,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/10/2020,3249,0,1
0,17,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/10/2020,3250,0,1
0,157,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/10/2020,3251,1,1
0,9,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/10/2020,3252,27,27
0,3,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/10/2020,3253,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127525,6/10/2020,3254,0,0
0,6,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/10/2020,3255,6,7
0,31,11,Avenal State Prison (ASP),-120.10057,,35.930766,6/11/2020,3256,634,906
0,38,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/11/2020,3257,0,1
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/11/2020,3258,0,0
0,49,0,California Correctional Center (CCC),-120.664132,,40.446063,6/11/2020,3259,0,0
0,7,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/11/2020,3260,0,0
0,27,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/11/2020,3261,0,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/11/2020,3262,5,9
