TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
12,590,19,California Institution for Men (CIM),-117.68737,34.015963,171,6/9/2020,3194,18,792
1,56,0,California Institution for Women (CIW),-117.60221,33.903803,106,6/9/2020,3195,43,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/9/2020,3196,7,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/9/2020,3197,23,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,93,6/9/2020,3198,37,93
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,14,6/9/2020,3199,24,14
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/9/2020,3200,6,0
0,2,4,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,988,6/9/2020,3201,141,994
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/9/2020,3202,12,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/9/2020,3203,33,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/9/2020,3204,2,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,4,6/9/2020,3205,13,4
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/9/2020,3206,7,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/9/2020,3207,3,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/9/2020,3208,2,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,1,6/9/2020,3209,29,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/9/2020,3210,23,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/9/2020,3211,2,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/9/2020,3212,8,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,6/9/2020,3213,12,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/9/2020,3214,6,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/9/2020,3215,16,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/9/2020,3216,15,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,26,6/9/2020,3217,124,26
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/9/2020,3218,6,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/9/2020,3219,12,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/9/2020,3220,7,6
0,215,10,Avenal State Prison (ASP),-120.10057,35.930766,671,6/10/2020,3221,313,896
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/10/2020,3222,19,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/10/2020,3223,7,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/10/2020,3224,60,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/10/2020,3225,3,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/10/2020,3226,1,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/10/2020,3227,3,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/10/2020,3228,17,0
13,595,21,California Institution for Men (CIM),-117.68737,34.015963,168,6/10/2020,3229,15,797
1,58,0,California Institution for Women (CIW),-117.60221,33.903803,104,6/10/2020,3230,49,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/10/2020,3231,31,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/10/2020,3232,33,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,96,6/10/2020,3233,172,96
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,46,6/10/2020,3234,134,46
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/10/2020,3235,2,0
0,2,4,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,996,6/10/2020,3236,74,1002
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/10/2020,3237,39,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/10/2020,3238,4,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/10/2020,3239,3,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,5,6/10/2020,3240,21,5
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/10/2020,3241,7,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/10/2020,3242,3,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/10/2020,3243,5,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,1,6/10/2020,3244,50,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/10/2020,3245,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/10/2020,3246,9,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/10/2020,3247,4,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,6/10/2020,3248,7,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/10/2020,3249,12,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/10/2020,3250,17,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/10/2020,3251,157,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,27,6/10/2020,3252,9,27
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/10/2020,3253,3,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/10/2020,3254,1,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/10/2020,3255,6,6
0,221,11,Avenal State Prison (ASP),-120.10057,35.930766,673,6/11/2020,3256,31,905
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/11/2020,3257,38,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/11/2020,3258,1,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/11/2020,3259,49,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/11/2020,3260,7,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/11/2020,3261,27,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/11/2020,3262,4,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/11/2020,3263,63,0
13,602,22,California Institution for Men (CIM),-117.68737,34.015963,166,6/11/2020,3264,17,803
1,60,0,California Institution for Women (CIW),-117.60221,33.903803,102,6/11/2020,3265,145,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/11/2020,3266,10,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/11/2020,3267,37,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,98,6/11/2020,3268,6,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,46,6/11/2020,3269,8,46
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/11/2020,3270,26,0
1,2,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,995,6/11/2020,3271,9,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/11/2020,3272,6,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/11/2020,3273,70,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/11/2020,3274,14,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,6,6/11/2020,3275,15,6
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/11/2020,3276,7,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/11/2020,3277,6,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/11/2020,3278,9,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,1,6/11/2020,3279,1,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/11/2020,3280,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/11/2020,3281,24,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/11/2020,3282,9,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,6/11/2020,3283,13,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/11/2020,3284,5,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/11/2020,3285,42,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/11/2020,3286,66,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,31,6/11/2020,3287,126,31
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/11/2020,3288,28,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/11/2020,3289,29,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/11/2020,3290,104,6
0,221,12,Avenal State Prison (ASP),-120.10057,35.930766,680,6/12/2020,3291,15,913
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/12/2020,3292,1,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/12/2020,3293,26,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/12/2020,3294,6,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/12/2020,3295,17,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/12/2020,3296,0,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/12/2020,3297,3,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/12/2020,3298,14,0
13,608,22,California Institution for Men (CIM),-117.68737,34.015963,162,6/12/2020,3299,15,805
1,60,0,California Institution for Women (CIW),-117.60221,33.903803,102,6/12/2020,3300,31,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/12/2020,3301,28,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/12/2020,3302,40,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,98,6/12/2020,3303,19,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,46,6/12/2020,3304,9,46
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/12/2020,3305,8,0
1,2,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,995,6/12/2020,3306,11,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/12/2020,3307,10,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/12/2020,3308,7,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/12/2020,3309,8,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,9,6/12/2020,3310,190,9
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/12/2020,3311,3,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/12/2020,3312,10,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/12/2020,3313,9,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,2,6/12/2020,3314,79,3
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/12/2020,3315,70,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/12/2020,3316,5,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/12/2020,3317,14,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,1,6/12/2020,3318,17,1
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/12/2020,3319,6,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/12/2020,3320,54,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/12/2020,3321,127,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,49,6/12/2020,3322,181,49
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/12/2020,3323,17,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/12/2020,3324,3,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/12/2020,3325,35,6
0,221,12,Avenal State Prison (ASP),-120.10057,35.930766,682,6/13/2020,3326,10,915
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/13/2020,3327,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/13/2020,3328,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/13/2020,3329,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/13/2020,3330,1,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/13/2020,3331,1,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/13/2020,3332,0,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/13/2020,3333,13,0
13,609,22,California Institution for Men (CIM),-117.68737,34.015963,188,6/13/2020,3334,87,832
1,62,0,California Institution for Women (CIW),-117.60221,33.903803,100,6/13/2020,3335,0,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/13/2020,3336,0,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/13/2020,3337,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,98,6/13/2020,3338,1,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,46,6/13/2020,3339,0,46
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/13/2020,3340,2,0
1,2,8,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,993,6/13/2020,3341,0,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/13/2020,3342,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/13/2020,3343,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/13/2020,3344,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,9,6/13/2020,3345,0,9
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/13/2020,3346,1,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/13/2020,3347,1,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/13/2020,3348,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,2,6/13/2020,3349,35,3
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/13/2020,3350,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/13/2020,3351,3,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/13/2020,3352,7,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,1,6/13/2020,3353,3,1
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/13/2020,3354,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/13/2020,3355,0,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/13/2020,3356,6,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,49,6/13/2020,3357,0,49
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/13/2020,3358,1,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/13/2020,3359,2,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/13/2020,3360,0,6
0,221,13,Avenal State Prison (ASP),-120.10057,35.930766,681,6/14/2020,3361,0,915
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/14/2020,3362,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/14/2020,3363,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/14/2020,3364,11,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/14/2020,3365,1,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/14/2020,3366,1,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/14/2020,3367,0,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/14/2020,3368,0,0
14,620,22,California Institution for Men (CIM),-117.68737,34.015963,176,6/14/2020,3369,1,832
1,111,0,California Institution for Women (CIW),-117.60221,33.903803,51,6/14/2020,3370,0,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/14/2020,3371,0,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/14/2020,3372,82,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,98,6/14/2020,3373,0,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,46,6/14/2020,3374,0,46
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/14/2020,3375,0,0
1,2,10,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,991,6/14/2020,3376,0,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/14/2020,3377,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/14/2020,3378,2,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/14/2020,3379,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,9,6/14/2020,3380,0,9
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/14/2020,3381,0,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/14/2020,3382,2,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/14/2020,3383,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,2,6/14/2020,3384,2,3
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/14/2020,3385,4,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/14/2020,3386,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/14/2020,3387,2,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,1,6/14/2020,3388,0,1
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/14/2020,3389,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,2,6/14/2020,3390,0,3
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/14/2020,3391,0,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,49,6/14/2020,3392,0,49
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/14/2020,3393,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/14/2020,3394,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/14/2020,3395,0,6
0,501,13,Avenal State Prison (ASP),-120.10057,35.930766,403,6/15/2020,3396,347,917
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/15/2020,3397,7,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,6/15/2020,3398,23,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/15/2020,3399,14,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,6/15/2020,3400,5,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/15/2020,3401,24,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/15/2020,3402,57,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/15/2020,3403,15,0
15,625,24,California Institution for Men (CIM),-117.68737,34.015963,172,6/15/2020,3404,14,836
1,111,0,California Institution for Women (CIW),-117.60221,33.903803,51,6/15/2020,3405,3,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/15/2020,3406,7,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/15/2020,3407,13,0
0,1,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,107,6/15/2020,3408,172,108
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,57,6/15/2020,3409,205,57
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/15/2020,3410,3,0
1,4,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,989,6/15/2020,3411,194,1006
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/15/2020,3412,88,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/15/2020,3413,40,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/15/2020,3414,6,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,9,6/15/2020,3415,48,9
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/15/2020,3416,18,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/15/2020,3417,6,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/15/2020,3418,13,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,2,6/15/2020,3419,45,3
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/15/2020,3420,2,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/15/2020,3421,5,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/15/2020,3422,15,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/15/2020,3423,31,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/15/2020,3424,1,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/15/2020,3425,8,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/15/2020,3426,13,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,197,6/15/2020,3427,171,197
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/15/2020,3428,19,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/15/2020,3429,7,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,6,6/15/2020,3430,14,6
0,503,13,Avenal State Prison (ASP),-120.10057,35.930766,403,6/16/2020,3431,366,919
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/16/2020,3432,18,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/16/2020,3433,26,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/16/2020,3434,19,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,1,6/16/2020,3435,13,1
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/16/2020,3436,3,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/16/2020,3437,21,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/16/2020,3438,17,0
15,633,25,California Institution for Men (CIM),-117.68737,34.015963,168,6/16/2020,3439,23,841
1,111,0,California Institution for Women (CIW),-117.60221,33.903803,51,6/16/2020,3440,15,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/16/2020,3441,6,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/16/2020,3442,11,0
0,1,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,153,6/16/2020,3443,1294,154
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,58,6/16/2020,3444,33,58
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/16/2020,3445,1,0
1,4,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,993,6/16/2020,3446,191,1010
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/16/2020,3447,23,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/16/2020,3448,5,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/16/2020,3449,12,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,10,6/16/2020,3450,38,10
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/16/2020,3451,7,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/16/2020,3452,6,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/16/2020,3453,13,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,2,6/16/2020,3454,11,3
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/16/2020,3455,2,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/16/2020,3456,5,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/16/2020,3457,16,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/16/2020,3458,25,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/16/2020,3459,2,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/16/2020,3460,15,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/16/2020,3461,14,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,318,6/16/2020,3462,226,318
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/16/2020,3463,11,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/16/2020,3464,2,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,9,6/16/2020,3465,28,9
0,724,14,Avenal State Prison (ASP),-120.10057,35.930766,184,6/17/2020,3466,319,922
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/17/2020,3467,11,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/17/2020,3468,28,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,6/17/2020,3469,41,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,2,6/17/2020,3470,26,2
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/17/2020,3471,153,0
0,2,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,7,6/17/2020,3472,9,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/17/2020,3473,16,0
16,636,26,California Institution for Men (CIM),-117.68737,34.015963,167,6/17/2020,3474,15,845
1,111,0,California Institution for Women (CIW),-117.60221,33.903803,51,6/17/2020,3475,9,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/17/2020,3476,6,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/17/2020,3477,32,0
0,1,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,153,6/17/2020,3478,6,154
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,68,6/17/2020,3479,97,68
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/17/2020,3480,15,0
1,59,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,939,6/17/2020,3481,7,1011
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/17/2020,3482,76,0
