TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,8,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-27,2067,40,797
0,34,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-27,2068,0,16
0,64,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-27,2069,5,61
1,35,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-27,2070,1,5
21,18,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-27,2071,7,1111
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-27,2072,2,355
0,4,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-27,2073,51,271
0,192,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-27,2074,2,8
1,16,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-27,2075,25,352
0,257,14,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-27,2076,140,590
1,270,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-27,2077,67,90
2,15,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-27,2078,0,1054
0,38,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-27,2079,0,1
0,627,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-27,2080,183,312
0,29,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-27,2081,0,4
1,7,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-27,2082,19,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-27,2083,4,12
0,292,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-27,2084,41,178
1,33,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-27,2085,0,43
0,77,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-27,2086,31,41
0,7,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-27,2087,0,0
0,19,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-27,2088,0,1
0,3,6,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-07,2465,214,507
0,12,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-27,2089,0,3
0,1010,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-27,2090,1,10
0,24,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-27,2091,51,61
0,50,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-27,2092,14,17
0,18,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-27,2093,1,3
27,226,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-27,2094,1,2237
0,50,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-27,2095,1,6
0,129,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-27,2096,3,3
0,47,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-27,2097,97,267
5,17,42,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-28,2098,316,1917
0,57,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-28,2099,2,3
0,10,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-28,2100,0,26
0,3,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-28,2101,8,659
0,32,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-28,2102,21,798
0,55,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-28,2103,0,16
0,206,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-28,2104,5,61
1,47,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-28,2105,1,5
21,11,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-28,2106,7,1111
1,111,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-28,2107,2,355
0,30,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-28,2108,50,271
0,9,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-28,2109,2,8
1,8,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-28,2110,25,352
0,286,15,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-28,2111,142,593
1,142,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-28,2112,63,96
2,2,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-28,2113,0,1054
0,228,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-28,2114,0,1
0,190,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-28,2115,197,327
0,16,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-28,2116,0,4
1,21,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-28,2117,19,81
0,8,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-28,2118,2,12
0,269,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-28,2119,44,182
1,186,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-28,2120,0,43
0,61,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-28,2121,32,42
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-28,2122,0,0
0,12,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-28,2123,0,1
0,22,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-28,2124,0,3
0,11,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-28,2125,1,10
0,27,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-28,2126,51,61
0,26,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-28,2127,15,18
0,77,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-28,2128,1,3
27,39,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-28,2129,1,2237
0,8,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-28,2130,1,7
0,86,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-28,2131,2,3
0,52,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-28,2132,97,267
5,1,43,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-29,2133,315,1917
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-29,2134,2,3
0,3,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-29,2135,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-29,2136,8,659
0,0,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-29,2137,21,798
0,51,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-29,2138,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-29,2139,5,61
1,5,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-29,2140,1,5
21,8,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-29,2141,7,1111
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-29,2142,2,355
0,3,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-29,2143,47,271
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-29,2144,2,8
1,1,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-29,2145,14,352
0,18,15,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-29,2146,141,594
1,11,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-29,2147,63,96
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-29,2148,0,1054
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-29,2149,0,1
0,99,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-29,2150,197,332
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-29,2151,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-29,2152,18,81
0,35,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-29,2153,1,12
0,2,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-29,2154,38,182
1,7,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-29,2155,0,43
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-29,2156,32,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-29,2157,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-29,2158,0,1
0,6,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-29,2159,0,3
0,2,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-29,2160,1,10
0,4,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-29,2161,52,62
0,631,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-29,2162,13,18
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-29,2163,1,3
27,17,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-29,2164,1,2237
1,16,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-29,2165,1,7
0,2,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-29,2166,1,3
0,0,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-29,2167,60,267
5,0,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-30,2168,315,1917
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-30,2169,2,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-30,2170,0,26
0,0,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-30,2171,8,659
0,5,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-30,2172,21,798
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-30,2173,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-30,2174,5,61
1,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-30,2175,1,5
21,0,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-30,2176,7,1111
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-30,2177,2,355
0,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-30,2178,47,271
0,6,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-30,2179,2,8
1,0,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-30,2180,14,352
0,2,16,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-30,2181,141,595
1,0,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-30,2182,63,96
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-25,14487,0,0
2,1,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-30,2183,0,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-30,2184,0,1
0,5,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-30,2185,199,334
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-30,2186,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-30,2187,18,81
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-30,2188,1,12
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-30,2189,37,182
1,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-30,2190,0,43
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-30,2191,32,42
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-30,2192,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-30,2193,0,1
0,2,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-30,2194,0,3
0,2,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-30,2195,1,10
0,0,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-30,2196,52,62
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-30,2197,13,18
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-30,2198,1,3
27,1,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-30,2199,1,2237
1,45,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-30,2200,1,7
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-30,2201,1,3
0,0,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-30,2202,60,267
5,14,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-31,2203,323,1925
0,188,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-31,2204,2,3
0,8,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-31,2205,0,26
0,11,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-31,2206,8,659
0,93,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-31,2207,21,798
0,31,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-31,2208,0,16
0,26,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-31,2209,5,61
1,161,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-31,2210,1,5
21,153,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-31,2211,9,1113
1,12,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-31,2212,2,355
0,141,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-31,2213,47,271
0,15,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-31,2214,2,8
1,54,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-31,2215,16,354
0,194,16,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-31,2216,147,601
1,348,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-31,2217,67,100
2,5,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-31,2218,0,1054
0,34,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-31,2219,0,1
0,143,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-31,2220,212,347
0,36,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-31,2221,0,4
1,20,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-31,2222,18,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-31,2223,1,12
0,8,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-31,2224,37,182
1,23,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-31,2225,0,43
0,214,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-31,2226,32,42
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-31,2227,0,0
0,17,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-31,2228,0,1
0,15,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-31,2229,0,3
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-26,14488,0,0
0,13,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-31,2230,1,10
0,32,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-31,2231,64,74
0,7,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-31,2232,13,18
0,94,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-31,2233,2,4
27,132,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-31,2234,1,2237
1,8,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-31,2235,4,10
0,241,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-31,2236,3,5
0,74,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-31,2237,60,267
5,289,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-01,2238,485,2089
0,134,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-01,2239,0,3
0,7,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-01,2240,0,26
0,149,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-01,2241,8,659
0,73,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-01,2242,21,799
0,44,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-01,2243,0,16
0,158,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-01,2244,5,61
1,26,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-01,2245,1,5
21,25,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-01,2246,9,1114
1,60,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-01,2247,2,355
1,7,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-01,2248,46,271
0,13,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-01,2249,2,8
1,7,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-01,2250,9,354
0,199,17,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-01,2251,145,613
1,302,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-01,2252,68,101
2,7,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-01,2253,0,1054
0,53,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-01,2254,0,1
0,510,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-01,2255,259,395
0,4,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-01,2256,0,4
1,15,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-01,2257,18,81
0,6,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-01,2258,1,12
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-01,2259,35,182
1,411,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-01,2260,0,43
0,54,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-01,2261,32,43
0,5,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-01,2262,0,0
0,18,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-01,2263,0,1
0,21,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-01,2264,0,3
0,4,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-01,2265,1,10
0,707,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-01,2266,138,148
0,368,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-01,2267,13,18
0,199,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-01,2268,2,4
27,536,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-01,2269,2,2238
1,56,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-01,2270,15,21
0,83,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-01,2271,3,5
0,39,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-01,2272,58,267
5,188,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-02,2273,501,2105
0,13,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-02,2274,0,3
0,8,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-02,2275,0,26
0,610,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-02,2276,8,659
0,106,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-02,2277,21,799
0,33,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-02,2278,0,16
0,192,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-02,2279,5,61
1,83,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-02,2280,2,6
22,32,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-02,2281,8,1114
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-02,2282,0,355
1,254,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-02,2283,41,274
0,15,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-02,2284,2,8
1,9,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-02,2285,8,354
0,233,17,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-02,2286,150,620
1,247,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-02,2287,70,103
2,6,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-02,2288,0,1054
0,84,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-02,2289,0,1
0,471,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-02,2290,170,404
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-02,2291,0,4
1,21,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-02,2292,18,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-02,2293,1,12
0,333,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-02,2294,35,184
1,327,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-02,2295,0,43
0,14,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-02,2296,32,43
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-02,2297,0,0
0,7,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-02,2298,0,1
0,12,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-02,2299,0,3
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-28,14592,1,1
0,7,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-02,2300,1,10
0,49,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-02,2301,138,148
0,529,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-02,2302,12,18
0,45,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-02,2303,2,4
27,197,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-02,2304,2,2238
1,299,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-02,2305,34,40
0,99,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-02,2306,11,13
0,6,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-02,2307,58,267
5,271,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-03,2308,567,2172
0,15,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-03,2309,0,3
0,8,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-03,2310,0,26
0,199,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-03,2311,10,661
0,174,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-03,2312,13,799
0,49,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-03,2313,0,16
0,48,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-03,2314,5,61
1,26,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-03,2315,2,6
22,221,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-03,2316,9,1115
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-03,2317,0,355
1,10,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-03,2318,33,274
0,32,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-03,2319,2,8
1,149,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-03,2320,8,355
0,330,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-03,2321,148,624
1,8,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-03,2322,60,103
2,2,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-03,2323,0,1054
0,35,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-03,2324,0,1
0,818,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-03,2325,257,492
0,10,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-03,2326,0,4
1,13,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-03,2327,0,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-03,2328,1,12
0,282,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-03,2329,37,187
1,179,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-03,2330,0,43
0,113,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-03,2331,37,53
0,26,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-03,2332,0,0
0,20,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-03,2333,0,1
0,9,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-03,2334,0,3
0,9,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-03,2335,0,10
0,28,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-03,2336,141,151
0,16,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-03,2337,12,18
0,52,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-03,2338,2,4
27,117,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-03,2339,2,2238
