TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,127,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-10,1490,39,39
0,24,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-10,1491,0,10
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-10,1492,0,0
0,45,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-10,1493,0,1
0,25,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-10,1494,2,3
0,112,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-10,1495,1,7
0,17,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-10,1496,2,9
0,77,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-10,1497,2,3
0,23,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-10,1498,0,2
26,136,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-10,1499,58,2233
0,2,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-10,1500,1,4
0,79,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-10,1501,0,0
0,7,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-10,1502,7,170
5,9,40,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-11,1503,415,1591
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-11,1504,0,1
0,86,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-11,1505,0,26
0,28,23,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-11,1506,73,644
0,16,43,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-11,1507,180,630
0,212,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-11,1508,8,16
0,26,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-11,1509,0,39
0,126,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-11,1510,0,4
19,87,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-11,1511,35,1103
1,128,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-11,1512,60,353
0,241,2,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-11,1513,183,194
0,113,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-11,1514,1,6
1,370,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-11,1515,100,279
0,67,10,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-11,1516,27,408
0,13,1,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-11,1517,12,12
2,5,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-11,1518,0,1054
0,22,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-11,1519,0,1
0,249,3,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-11,1520,122,126
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-11,1521,0,4
0,11,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-11,1522,7,61
0,1143,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-11,1523,3,8
0,172,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-11,1524,2,137
0,107,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-11,1525,38,39
0,49,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-11,1526,0,10
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-11,1527,0,0
0,35,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-11,1528,0,1
0,17,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-11,1529,2,3
0,15,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-11,1530,1,7
0,12,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-11,1531,2,10
0,161,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-11,1532,2,3
0,23,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-11,1533,0,2
26,453,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-11,1534,58,2235
0,41,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-11,1535,1,4
0,174,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-11,1536,0,0
0,11,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-11,1537,7,170
5,266,40,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-12,1538,234,1601
0,128,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-12,1539,0,1
0,30,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-12,1540,0,26
0,646,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-12,1541,79,650
0,261,43,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-12,1542,208,757
0,17,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-12,1543,4,16
0,64,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-12,1544,17,56
0,89,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-12,1545,0,4
19,26,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-12,1546,32,1104
1,59,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-12,1547,28,353
0,399,2,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-12,1548,209,220
0,10,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-12,1549,1,6
1,140,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-12,1550,146,327
0,218,10,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-12,1551,68,450
0,314,1,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-12,1552,23,23
2,13,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-12,1553,0,1054
0,43,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-12,1554,0,1
0,22,3,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-12,1555,122,129
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-12,1556,0,4
0,23,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-12,1557,7,62
0,112,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-12,1558,3,8
0,77,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-12,1559,2,137
0,126,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-12,1560,39,43
0,43,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-12,1561,0,10
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-12,1562,0,0
0,145,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-12,1563,0,1
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-12,1564,2,3
0,43,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-12,1565,3,9
0,8,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-12,1566,2,10
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-12,1567,2,3
0,38,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-12,1568,0,2
26,175,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-12,1569,34,2236
0,24,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-12,1570,2,5
0,341,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-12,1571,0,0
0,14,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-12,1572,7,170
5,192,41,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-13,1573,232,1601
0,174,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-13,1574,0,1
0,114,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-13,1575,0,26
0,12,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-13,1576,76,651
0,152,44,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-13,1577,226,777
0,19,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-13,1578,4,16
0,59,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-13,1579,17,56
0,43,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-13,1580,0,4
20,21,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-13,1581,32,1104
1,97,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-13,1582,28,353
0,193,2,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-13,1583,210,221
0,102,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-13,1584,1,6
1,50,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-13,1585,145,327
0,17,11,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-13,1586,66,451
0,133,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-13,1587,31,33
2,5,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-13,1588,0,1054
0,36,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-13,1589,0,1
0,139,3,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-13,1590,123,130
0,15,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-13,1591,0,4
0,18,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-13,1592,7,62
0,305,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-13,1593,5,10
0,62,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-13,1594,3,138
0,243,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-13,1595,33,43
0,54,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-13,1596,0,10
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-19,12090,0,0
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-13,1597,0,0
0,170,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-13,1598,0,1
0,17,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-13,1599,2,3
0,40,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-13,1600,3,9
0,5,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-13,1601,2,10
0,164,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-13,1602,2,3
0,6,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-13,1603,0,2
26,200,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-13,1604,22,2236
0,88,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-13,1605,3,6
0,52,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-13,1606,1,1
0,7,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-13,1607,7,170
5,165,41,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-14,1608,233,1602
0,125,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-14,1609,0,1
0,13,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-14,1610,0,26
0,34,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-14,1611,64,651
0,10,44,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-14,1612,223,777
0,22,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-14,1613,4,16
0,20,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-14,1614,17,56
0,14,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-14,1615,0,4
20,28,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-14,1616,31,1104
1,7,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-14,1617,27,353
0,524,2,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-14,1618,211,224
0,48,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-14,1619,1,6
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-21,12143,0,0
1,178,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-14,1620,152,338
0,4,12,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-14,1621,68,453
0,216,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-14,1622,30,33
2,75,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-14,1623,0,1054
0,55,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-14,1624,0,1
0,953,3,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-14,1625,128,135
0,29,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-14,1626,0,4
0,10,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-14,1627,8,63
0,708,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-14,1628,6,11
0,37,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-14,1629,8,144
0,109,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-14,1630,28,43
0,25,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-14,1631,0,10
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-14,1632,0,0
0,26,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-14,1633,0,1
0,28,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-14,1634,1,3
0,93,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-14,1635,3,9
0,26,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-14,1636,2,10
0,141,1,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-14,1637,4,5
0,14,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-14,1638,0,2
26,49,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-14,1639,17,2236
0,24,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-14,1640,3,6
0,134,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-14,1641,2,2
0,166,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-14,1642,44,207
5,2,41,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-15,1643,189,1602
0,3,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-15,1644,0,1
0,1,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-15,1645,0,26
0,2,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-15,1646,62,651
0,4,46,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-15,1647,221,777
0,6,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-15,1648,3,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-15,1649,17,56
0,5,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-15,1650,0,4
20,6,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-15,1651,31,1104
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-15,1652,25,353
0,2,3,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-15,1653,208,224
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-15,1654,1,6
1,0,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-15,1655,150,338
0,3,12,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-15,1656,69,454
0,2,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-15,1657,29,33
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-15,1658,0,1054
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-15,1659,0,1
0,0,3,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-15,1660,128,135
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-15,1661,0,4
0,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-15,1662,8,63
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-15,1663,6,11
0,3,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-15,1664,9,145
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-15,1665,28,43
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-15,1666,0,10
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-15,1667,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-15,1668,0,1
0,5,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-15,1669,1,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-15,1670,3,9
0,1,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-15,1671,2,10
0,0,1,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-15,1672,4,5
0,22,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-15,1673,0,2
26,11,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-15,1674,13,2236
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-15,1675,3,6
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-15,1676,2,2
0,0,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-15,1677,43,207
5,1,41,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-16,1678,185,1602
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-16,1679,0,1
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-16,1680,0,26
0,3,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-16,1681,58,651
0,1,46,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-16,1682,217,777
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-16,1683,3,16
0,1,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-16,1684,17,56
0,27,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-16,1685,0,4
20,0,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-16,1686,31,1104
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-16,1687,25,353
0,1,3,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-16,1688,158,224
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-16,1689,1,6
1,3,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-16,1690,150,338
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-24,12248,0,0
0,4,12,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-16,1691,69,454
0,0,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-16,1692,29,33
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-16,1693,0,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-16,1694,0,1
0,0,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-16,1695,128,135
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-16,1696,0,4
0,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-16,1697,8,63
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-16,1698,6,11
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-16,1699,9,145
0,3,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-16,1700,28,43
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-16,1701,0,10
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-16,1702,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-16,1703,0,1
0,1,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-16,1704,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-16,1705,3,9
0,0,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-16,1706,2,10
0,2,1,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-16,1707,4,5
0,9,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-16,1708,0,2
26,1,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-16,1709,13,2236
0,4,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-16,1710,3,6
0,2,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-16,1711,2,2
0,0,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-16,1712,40,207
5,10,41,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-17,1713,187,1604
0,60,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-17,1714,2,3
0,4,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-17,1715,0,26
0,15,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-17,1716,57,651
0,15,46,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-17,1717,210,778
0,210,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-17,1718,3,16
0,18,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-17,1719,17,56
0,455,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-17,1720,0,4
20,77,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-17,1721,32,1105
1,99,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-17,1722,25,353
0,457,3,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-17,1723,159,225
0,161,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-17,1724,1,6
1,291,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-17,1725,156,345
0,89,12,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-17,1726,83,468
0,11,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-17,1727,29,33
2,7,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-17,1728,0,1054
0,257,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-17,1729,0,1
0,49,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-17,1730,129,136
0,125,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-17,1731,0,4
0,15,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-17,1732,8,63
0,4,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-17,1733,6,11
0,16,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-17,1734,11,147
0,144,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-17,1735,27,43
0,21,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-17,1736,1,11
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-17,1737,0,0
0,22,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-17,1738,0,1
0,38,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-17,1739,0,3
0,20,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-17,1740,3,9
0,17,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-17,1741,2,10
0,24,1,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-17,1742,4,5
0,47,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-17,1743,0,2
26,132,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-17,1744,13,2236
0,91,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-17,1745,3,6
0,348,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-17,1746,2,2
0,17,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-17,1747,42,209
5,23,43,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-18,1748,185,1604
0,122,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-18,1749,2,3
0,7,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-18,1750,0,26
0,22,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-18,1751,57,651
0,159,46,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-18,1752,207,778
0,23,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-18,1753,3,16
0,77,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-18,1754,17,56
0,173,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-18,1755,0,4
20,86,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-18,1756,33,1106
1,122,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-18,1757,27,355
0,572,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-18,1758,134,233
0,14,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-18,1759,1,6
1,49,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-18,1760,145,346
0,16,13,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-18,1761,80,470
0,290,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-18,1762,29,33
2,4,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-18,1763,0,1054
