TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,47,California Medical Facility (CMF),-121.908324,38.34896,8/21/2020,5752,1,6
1,80,California State Prison-Corcoran (COR),-119.5548,36.085342,8/21/2020,5753,136,348
0,19,California Rehabilitation Center (CRC),-117.55978,33.925885,8/21/2020,5754,85,481
1,15,Correctional Training Facility (CTF),-121.32617,36.41176,8/21/2020,5755,57,69
2,4,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/21/2020,5756,0,1054
0,47,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/21/2020,5757,0,0
0,250,Folsom State Prison (FSP),-121.15783,38.672127,8/21/2020,5758,282,291
0,9,High Desert State Prison (HDSP),-120.67685,40.474951,8/21/2020,5759,0,4
0,46,Ironwood State Prison (ISP),-114.652517,33.59869,8/21/2020,5760,20,81
0,8,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/21/2020,5761,6,11
0,243,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/21/2020,5762,33,170
1,186,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/21/2020,5763,4,43
0,23,North Kern State Prison (NKSP),-119.23371,35.774967,8/21/2020,5764,13,23
0,144,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/21/2020,5765,0,0
0,13,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/21/2020,5766,0,1
0,29,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/21/2020,5767,0,3
0,11,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/21/2020,5768,3,11
0,742,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/21/2020,5769,3,12
0,121,Sierra Conservation Center (SCC),-120.49157,37.867243,8/21/2020,5770,13,14
0,7,California State Prison-Solano (SOL),-121.95333,38.34401,8/21/2020,5771,0,2
27,73,San Quentin State Prison (SQ),-122.49029,37.943365,8/21/2020,5772,3,2235
0,37,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/21/2020,5773,3,6
0,53,Valley State Prison (VSP),-120.50574,37.127525,8/21/2020,5774,2,2
0,83,Wasco State Prison (WSP),-119.37143,35.605045,8/21/2020,5775,70,240
5,19,Avenal State Prison (ASP),-120.10057,35.930766,8/22/2020,5776,252,1758
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,8/22/2020,5777,2,3
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,8/22/2020,5778,0,26
0,23,California Correctional Center (CCC),-120.664132,40.446063,8/22/2020,5779,19,659
0,2,California Correctional Institution (CCI),-118.50781,35.132673,8/22/2020,5780,168,794
0,1,Central California Women's Facility (CCWF),-120.27864,37.100417,8/22/2020,5781,0,16
0,1,California State Prison-Centinela (CEN),-115.58942,32.853471,8/22/2020,5782,17,56
0,5,California Health Care Facility (CHCF),-121.19064,37.955474,8/22/2020,5783,1,5
21,5,California Institution for Men (CIM),-117.68737,34.015963,8/22/2020,5784,11,1110
1,1,California Institution for Women (CIW),-117.60221,33.903803,8/22/2020,5785,9,355
1,1,California Men's Colony (CMC),-120.636399,35.221085,8/22/2020,5786,127,244
0,2,California Medical Facility (CMF),-121.908324,38.34896,8/22/2020,5787,1,6
1,1,California State Prison-Corcoran (COR),-119.5548,36.085342,8/22/2020,5788,129,348
0,3,California Rehabilitation Center (CRC),-117.55978,33.925885,8/22/2020,5789,85,482
1,4,Correctional Training Facility (CTF),-121.32617,36.41176,8/22/2020,5790,58,70
2,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/22/2020,5791,0,1054
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/22/2020,5792,0,0
0,64,Folsom State Prison (FSP),-121.15783,38.672127,8/22/2020,5793,283,293
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,8/22/2020,5794,0,4
1,0,Ironwood State Prison (ISP),-114.652517,33.59869,8/22/2020,5795,20,81
0,3,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/22/2020,5796,6,11
0,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/22/2020,5797,33,170
1,2,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/22/2020,5798,4,43
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,8/22/2020,5799,13,23
0,1,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/22/2020,5800,0,0
0,2,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/22/2020,5801,0,1
0,2,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/22/2020,5802,0,3
0,1,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/22/2020,5803,3,11
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/22/2020,5804,3,12
0,58,Sierra Conservation Center (SCC),-120.49157,37.867243,8/22/2020,5805,15,16
0,3,California State Prison-Solano (SOL),-121.95333,38.34401,8/22/2020,5806,0,2
27,10,San Quentin State Prison (SQ),-122.49029,37.943365,8/22/2020,5807,3,2235
0,5,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/22/2020,5808,3,6
0,1,Valley State Prison (VSP),-120.50574,37.127525,8/22/2020,5809,2,2
0,0,Wasco State Prison (WSP),-119.37143,35.605045,8/22/2020,5810,70,240
5,0,Avenal State Prison (ASP),-120.10057,35.930766,8/23/2020,5811,251,1758
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,8/23/2020,5812,2,3
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,8/23/2020,5813,0,26
0,34,California Correctional Center (CCC),-120.664132,40.446063,8/23/2020,5814,19,659
0,2,California Correctional Institution (CCI),-118.50781,35.132673,8/23/2020,5815,166,794
0,1,Central California Women's Facility (CCWF),-120.27864,37.100417,8/23/2020,5816,0,16
0,1,California State Prison-Centinela (CEN),-115.58942,32.853471,8/23/2020,5817,18,57
0,6,California Health Care Facility (CHCF),-121.19064,37.955474,8/23/2020,5818,1,5
21,2,California Institution for Men (CIM),-117.68737,34.015963,8/23/2020,5819,11,1110
1,0,California Institution for Women (CIW),-117.60221,33.903803,8/23/2020,5820,9,355
1,0,California Men's Colony (CMC),-120.636399,35.221085,8/23/2020,5821,113,244
0,5,California Medical Facility (CMF),-121.908324,38.34896,8/23/2020,5822,1,6
1,3,California State Prison-Corcoran (COR),-119.5548,36.085342,8/23/2020,5823,129,348
0,1,California Rehabilitation Center (CRC),-117.55978,33.925885,8/23/2020,5824,85,482
1,2,Correctional Training Facility (CTF),-121.32617,36.41176,8/23/2020,5825,58,70
2,1,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/23/2020,5826,0,1054
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/23/2020,5827,0,0
0,20,Folsom State Prison (FSP),-121.15783,38.672127,8/23/2020,5828,274,293
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,8/23/2020,5829,0,4
1,1,Ironwood State Prison (ISP),-114.652517,33.59869,8/23/2020,5830,20,81
0,1,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/23/2020,5831,7,12
0,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/23/2020,5832,33,170
0,4,High Desert State Prison (HDSP),-120.67685,40.474951,9/1/2020,6144,0,4
1,5,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/23/2020,5833,4,43
0,3,North Kern State Prison (NKSP),-119.23371,35.774967,8/23/2020,5834,13,23
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/23/2020,5835,0,0
0,4,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/23/2020,5836,0,1
0,4,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/23/2020,5837,0,3
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/23/2020,5838,3,11
0,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/23/2020,5839,3,12
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,8/23/2020,5840,15,16
0,4,California State Prison-Solano (SOL),-121.95333,38.34401,8/23/2020,5841,0,2
27,1,San Quentin State Prison (SQ),-122.49029,37.943365,8/23/2020,5842,3,2235
0,3,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/23/2020,5843,3,6
0,214,Valley State Prison (VSP),-120.50574,37.127525,8/23/2020,5844,2,2
0,0,Wasco State Prison (WSP),-119.37143,35.605045,8/23/2020,5845,70,240
5,24,Avenal State Prison (ASP),-120.10057,35.930766,8/24/2020,5846,260,1767
0,207,California City Correctional Facility (CAC),-117.91473,35.139327,8/24/2020,5847,2,3
0,8,Calipatria State Prison (CAL),-115.51208,33.131764,8/24/2020,5848,0,26
0,62,California Correctional Center (CCC),-120.664132,40.446063,8/24/2020,5849,19,659
0,53,California Correctional Institution (CCI),-118.50781,35.132673,8/24/2020,5850,166,794
0,28,Central California Women's Facility (CCWF),-120.27864,37.100417,8/24/2020,5851,0,16
0,48,California State Prison-Centinela (CEN),-115.58942,32.853471,8/24/2020,5852,18,57
0,264,California Health Care Facility (CHCF),-121.19064,37.955474,8/24/2020,5853,2,6
21,69,California Institution for Men (CIM),-117.68737,34.015963,8/24/2020,5854,14,1113
1,98,California Institution for Women (CIW),-117.60221,33.903803,8/24/2020,5855,9,355
1,86,California Men's Colony (CMC),-120.636399,35.221085,8/24/2020,5856,113,244
0,31,California Medical Facility (CMF),-121.908324,38.34896,8/24/2020,5857,1,7
1,464,California State Prison-Corcoran (COR),-119.5548,36.085342,8/24/2020,5858,132,351
0,54,California Rehabilitation Center (CRC),-117.55978,33.925885,8/24/2020,5859,117,514
1,285,Correctional Training Facility (CTF),-121.32617,36.41176,8/24/2020,5860,59,71
2,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/24/2020,5861,0,1054
0,39,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/24/2020,5862,0,0
0,545,Folsom State Prison (FSP),-121.15783,38.672127,8/24/2020,5863,274,301
0,20,High Desert State Prison (HDSP),-120.67685,40.474951,8/24/2020,5864,0,4
1,27,Ironwood State Prison (ISP),-114.652517,33.59869,8/24/2020,5865,20,81
0,23,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/24/2020,5866,7,12
0,31,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/24/2020,5867,34,171
1,55,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/24/2020,5868,4,43
0,37,North Kern State Prison (NKSP),-119.23371,35.774967,8/24/2020,5869,13,23
0,13,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/24/2020,5870,0,0
0,31,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/24/2020,5871,0,1
0,16,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/24/2020,5872,0,3
0,11,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/24/2020,5873,3,11
0,53,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/24/2020,5874,4,13
0,10,Sierra Conservation Center (SCC),-120.49157,37.867243,8/24/2020,5875,15,16
0,18,California State Prison-Solano (SOL),-121.95333,38.34401,8/24/2020,5876,0,2
27,141,San Quentin State Prison (SQ),-122.49029,37.943365,8/24/2020,5877,3,2235
0,42,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/24/2020,5878,3,6
0,134,Valley State Prison (VSP),-120.50574,37.127525,8/24/2020,5879,2,2
0,8,Wasco State Prison (WSP),-119.37143,35.605045,8/24/2020,5880,70,240
5,189,Avenal State Prison (ASP),-120.10057,35.930766,8/25/2020,5881,181,1769
0,155,California City Correctional Facility (CAC),-117.91473,35.139327,8/25/2020,5882,2,3
0,17,Calipatria State Prison (CAL),-115.51208,33.131764,8/25/2020,5883,0,26
0,20,California Correctional Center (CCC),-120.664132,40.446063,8/25/2020,5884,15,659
0,224,California Correctional Institution (CCI),-118.50781,35.132673,8/25/2020,5885,165,794
0,37,Central California Women's Facility (CCWF),-120.27864,37.100417,8/25/2020,5886,0,16
0,77,California State Prison-Centinela (CEN),-115.58942,32.853471,8/25/2020,5887,18,57
1,111,California Health Care Facility (CHCF),-121.19064,37.955474,8/25/2020,5888,2,6
21,73,California Institution for Men (CIM),-117.68737,34.015963,8/25/2020,5889,7,1114
1,89,California Institution for Women (CIW),-117.60221,33.903803,8/25/2020,5890,9,355
1,288,California Men's Colony (CMC),-120.636399,35.221085,8/25/2020,5891,117,248
0,18,California Medical Facility (CMF),-121.908324,38.34896,8/25/2020,5892,1,7
1,237,California State Prison-Corcoran (COR),-119.5548,36.085342,8/25/2020,5893,130,352
0,76,California Rehabilitation Center (CRC),-117.55978,33.925885,8/25/2020,5894,120,522
1,66,Correctional Training Facility (CTF),-121.32617,36.41176,8/25/2020,5895,66,78
2,5,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/25/2020,5896,0,1054
0,34,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/25/2020,5897,0,0
0,418,Folsom State Prison (FSP),-121.15783,38.672127,8/25/2020,5898,226,310
0,26,High Desert State Prison (HDSP),-120.67685,40.474951,8/25/2020,5899,0,4
1,24,Ironwood State Prison (ISP),-114.652517,33.59869,8/25/2020,5900,20,81
0,53,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/25/2020,5901,7,12
0,7,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/25/2020,5902,34,171
1,188,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/25/2020,5903,4,43
0,45,North Kern State Prison (NKSP),-119.23371,35.774967,8/25/2020,5904,13,23
0,23,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/25/2020,5905,0,0
0,35,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/25/2020,5906,0,1
0,24,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/25/2020,5907,0,3
0,7,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/25/2020,5908,3,11
0,491,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/25/2020,5909,50,59
0,266,Sierra Conservation Center (SCC),-120.49157,37.867243,8/25/2020,5910,14,17
0,18,California State Prison-Solano (SOL),-121.95333,38.34401,8/25/2020,5911,0,2
27,539,San Quentin State Prison (SQ),-122.49029,37.943365,8/25/2020,5912,3,2235
0,42,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/25/2020,5913,2,6
0,91,Valley State Prison (VSP),-120.50574,37.127525,8/25/2020,5914,2,2
0,10,Wasco State Prison (WSP),-119.37143,35.605045,8/25/2020,5915,71,241
5,171,Avenal State Prison (ASP),-120.10057,35.930766,8/26/2020,5916,317,1908
0,34,California City Correctional Facility (CAC),-117.91473,35.139327,8/26/2020,5917,2,3
0,5,Calipatria State Prison (CAL),-115.51208,33.131764,8/26/2020,5918,0,26
0,576,California Correctional Center (CCC),-120.664132,40.446063,8/26/2020,5919,15,659
0,124,California Correctional Institution (CCI),-118.50781,35.132673,8/26/2020,5920,166,796
0,31,Central California Women's Facility (CCWF),-120.27864,37.100417,8/26/2020,5921,0,16
0,202,California State Prison-Centinela (CEN),-115.58942,32.853471,8/26/2020,5922,18,57
1,65,California Health Care Facility (CHCF),-121.19064,37.955474,8/26/2020,5923,2,6
21,10,California Institution for Men (CIM),-117.68737,34.015963,8/26/2020,5924,7,1114
1,3,California Institution for Women (CIW),-117.60221,33.903803,8/26/2020,5925,2,355
1,427,California Men's Colony (CMC),-120.636399,35.221085,8/26/2020,5926,77,271
0,51,California Medical Facility (CMF),-121.908324,38.34896,8/26/2020,5927,1,7
1,52,California State Prison-Corcoran (COR),-119.5548,36.085342,8/26/2020,5928,73,352
0,283,California Rehabilitation Center (CRC),-117.55978,33.925885,8/26/2020,5929,146,554
1,60,Correctional Training Facility (CTF),-121.32617,36.41176,8/26/2020,5930,69,81
2,4,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/26/2020,5931,0,1054
0,23,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/26/2020,5932,0,0
0,412,Folsom State Prison (FSP),-121.15783,38.672127,8/26/2020,5933,186,312
0,18,High Desert State Prison (HDSP),-120.67685,40.474951,8/26/2020,5934,0,4
1,9,Ironwood State Prison (ISP),-114.652517,33.59869,8/26/2020,5935,20,81
0,12,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/26/2020,5936,4,12
0,94,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/26/2020,5937,38,176
1,127,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/26/2020,5938,4,43
0,82,North Kern State Prison (NKSP),-119.23371,35.774967,8/26/2020,5939,13,23
0,14,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/26/2020,5940,0,0
0,154,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/26/2020,5941,0,1
0,18,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/26/2020,5942,0,3
0,102,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/26/2020,5943,3,11
0,31,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/26/2020,5944,51,61
0,572,Sierra Conservation Center (SCC),-120.49157,37.867243,8/26/2020,5945,14,17
0,12,California State Prison-Solano (SOL),-121.95333,38.34401,8/26/2020,5946,0,2
27,150,San Quentin State Prison (SQ),-122.49029,37.943365,8/26/2020,5947,2,2236
0,84,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/26/2020,5948,2,6
0,18,Valley State Prison (VSP),-120.50574,37.127525,8/26/2020,5949,2,2
0,69,Wasco State Prison (WSP),-119.37143,35.605045,8/26/2020,5950,71,241
5,14,Avenal State Prison (ASP),-120.10057,35.930766,8/27/2020,5951,308,1909
0,58,California City Correctional Facility (CAC),-117.91473,35.139327,8/27/2020,5952,2,3
0,7,Calipatria State Prison (CAL),-115.51208,33.131764,8/27/2020,5953,0,26
0,23,California Correctional Center (CCC),-120.664132,40.446063,8/27/2020,5954,9,659
0,8,California Correctional Institution (CCI),-118.50781,35.132673,8/27/2020,5955,40,797
0,34,Central California Women's Facility (CCWF),-120.27864,37.100417,8/27/2020,5956,0,16
0,64,California State Prison-Centinela (CEN),-115.58942,32.853471,8/27/2020,5957,5,61
1,35,California Health Care Facility (CHCF),-121.19064,37.955474,8/27/2020,5958,2,6
21,18,California Institution for Men (CIM),-117.68737,34.015963,8/27/2020,5959,6,1114
1,4,California Institution for Women (CIW),-117.60221,33.903803,8/27/2020,5960,2,355
1,4,California Men's Colony (CMC),-120.636399,35.221085,8/27/2020,5961,51,271
0,192,California Medical Facility (CMF),-121.908324,38.34896,8/27/2020,5962,2,8
1,16,California State Prison-Corcoran (COR),-119.5548,36.085342,8/27/2020,5963,25,352
0,257,California Rehabilitation Center (CRC),-117.55978,33.925885,8/27/2020,5964,140,590
1,270,Correctional Training Facility (CTF),-121.32617,36.41176,8/27/2020,5965,66,89
2,15,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/27/2020,5966,0,1054
0,38,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/27/2020,5967,0,0
0,627,Folsom State Prison (FSP),-121.15783,38.672127,8/27/2020,5968,184,313
0,29,High Desert State Prison (HDSP),-120.67685,40.474951,8/27/2020,5969,0,4
1,7,Ironwood State Prison (ISP),-114.652517,33.59869,8/27/2020,5970,19,81
0,5,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/27/2020,5971,4,12
0,292,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/27/2020,5972,41,180
1,33,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/27/2020,5973,0,43
0,77,North Kern State Prison (NKSP),-119.23371,35.774967,8/27/2020,5974,31,41
0,7,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/27/2020,5975,0,0
0,19,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/27/2020,5976,0,1
0,12,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/27/2020,5977,0,3
0,1010,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/27/2020,5978,1,11
0,24,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/27/2020,5979,51,61
0,50,Sierra Conservation Center (SCC),-120.49157,37.867243,8/27/2020,5980,14,17
0,18,California State Prison-Solano (SOL),-121.95333,38.34401,8/27/2020,5981,0,2
27,226,San Quentin State Prison (SQ),-122.49029,37.943365,8/27/2020,5982,1,2236
0,50,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/27/2020,5983,1,6
0,129,Valley State Prison (VSP),-120.50574,37.127525,8/27/2020,5984,3,3
0,47,Wasco State Prison (WSP),-119.37143,35.605045,8/27/2020,5985,98,268
5,17,Avenal State Prison (ASP),-120.10057,35.930766,8/28/2020,5986,316,1917
0,57,California City Correctional Facility (CAC),-117.91473,35.139327,8/28/2020,5987,2,3
0,10,Calipatria State Prison (CAL),-115.51208,33.131764,8/28/2020,5988,0,26
0,3,California Correctional Center (CCC),-120.664132,40.446063,8/28/2020,5989,8,659
0,32,California Correctional Institution (CCI),-118.50781,35.132673,8/28/2020,5990,21,798
0,55,Central California Women's Facility (CCWF),-120.27864,37.100417,8/28/2020,5991,0,16
0,206,California State Prison-Centinela (CEN),-115.58942,32.853471,8/28/2020,5992,5,61
1,47,California Health Care Facility (CHCF),-121.19064,37.955474,8/28/2020,5993,2,6
21,11,California Institution for Men (CIM),-117.68737,34.015963,8/28/2020,5994,6,1114
1,111,California Institution for Women (CIW),-117.60221,33.903803,8/28/2020,5995,2,355
1,30,California Men's Colony (CMC),-120.636399,35.221085,8/28/2020,5996,50,271
0,9,California Medical Facility (CMF),-121.908324,38.34896,8/28/2020,5997,2,8
1,8,California State Prison-Corcoran (COR),-119.5548,36.085342,8/28/2020,5998,25,352
0,286,California Rehabilitation Center (CRC),-117.55978,33.925885,8/28/2020,5999,142,593
1,142,Correctional Training Facility (CTF),-121.32617,36.41176,8/28/2020,6000,62,95
2,2,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/28/2020,6001,0,1054
0,228,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/28/2020,6002,0,0
0,190,Folsom State Prison (FSP),-121.15783,38.672127,8/28/2020,6003,198,328
0,16,High Desert State Prison (HDSP),-120.67685,40.474951,8/28/2020,6004,0,4
1,21,Ironwood State Prison (ISP),-114.652517,33.59869,8/28/2020,6005,19,81
0,8,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/28/2020,6006,2,12
0,269,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/28/2020,6007,44,184
1,186,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/28/2020,6008,0,43
0,61,North Kern State Prison (NKSP),-119.23371,35.774967,8/28/2020,6009,32,42
0,6,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/28/2020,6010,0,0
0,12,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/28/2020,6011,0,1
0,22,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/28/2020,6012,0,3
0,11,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/28/2020,6013,1,11
0,27,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/28/2020,6014,51,61
0,26,Sierra Conservation Center (SCC),-120.49157,37.867243,8/28/2020,6015,15,18
0,77,California State Prison-Solano (SOL),-121.95333,38.34401,8/28/2020,6016,0,2
27,39,San Quentin State Prison (SQ),-122.49029,37.943365,8/28/2020,6017,1,2236
0,8,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/28/2020,6018,1,7
0,86,Valley State Prison (VSP),-120.50574,37.127525,8/28/2020,6019,2,3
0,52,Wasco State Prison (WSP),-119.37143,35.605045,8/28/2020,6020,98,268
5,1,Avenal State Prison (ASP),-120.10057,35.930766,8/29/2020,6021,315,1917
0,4,California City Correctional Facility (CAC),-117.91473,35.139327,8/29/2020,6022,2,3
0,3,Calipatria State Prison (CAL),-115.51208,33.131764,8/29/2020,6023,0,26
0,0,California Correctional Center (CCC),-120.664132,40.446063,8/29/2020,6024,8,659
0,0,California Correctional Institution (CCI),-118.50781,35.132673,8/29/2020,6025,21,798
0,51,Central California Women's Facility (CCWF),-120.27864,37.100417,8/29/2020,6026,0,16
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,8/29/2020,6027,5,61
1,5,California Health Care Facility (CHCF),-121.19064,37.955474,8/29/2020,6028,2,6
21,8,California Institution for Men (CIM),-117.68737,34.015963,8/29/2020,6029,6,1114
1,0,California Institution for Women (CIW),-117.60221,33.903803,8/29/2020,6030,2,355
1,3,California Men's Colony (CMC),-120.636399,35.221085,8/29/2020,6031,47,271
0,4,California Medical Facility (CMF),-121.908324,38.34896,8/29/2020,6032,2,8
1,1,California State Prison-Corcoran (COR),-119.5548,36.085342,8/29/2020,6033,14,352
0,18,California Rehabilitation Center (CRC),-117.55978,33.925885,8/29/2020,6034,141,594
1,11,Correctional Training Facility (CTF),-121.32617,36.41176,8/29/2020,6035,62,95
2,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/29/2020,6036,0,1054
0,2,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/29/2020,6037,0,0
0,99,Folsom State Prison (FSP),-121.15783,38.672127,8/29/2020,6038,198,333
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,8/29/2020,6039,0,4
1,0,Ironwood State Prison (ISP),-114.652517,33.59869,8/29/2020,6040,18,81
0,35,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/29/2020,6041,1,12
0,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/29/2020,6042,38,184
1,7,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/29/2020,6043,0,43
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,8/29/2020,6044,32,42
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/29/2020,6045,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/29/2020,6046,0,1
0,6,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/29/2020,6047,0,3
0,2,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/29/2020,6048,1,11
0,4,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/29/2020,6049,52,62
0,631,Sierra Conservation Center (SCC),-120.49157,37.867243,8/29/2020,6050,13,18
0,2,California State Prison-Solano (SOL),-121.95333,38.34401,8/29/2020,6051,0,2
27,17,San Quentin State Prison (SQ),-122.49029,37.943365,8/29/2020,6052,1,2236
1,16,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/29/2020,6053,1,7
0,2,Valley State Prison (VSP),-120.50574,37.127525,8/29/2020,6054,1,3
0,0,Wasco State Prison (WSP),-119.37143,35.605045,8/29/2020,6055,61,268
5,0,Avenal State Prison (ASP),-120.10057,35.930766,8/30/2020,6056,315,1917
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,8/30/2020,6057,2,3
0,0,California Correctional Center (CCC),-120.664132,40.446063,8/30/2020,6059,8,659
0,5,California Correctional Institution (CCI),-118.50781,35.132673,8/30/2020,6060,21,798
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,8/30/2020,6061,0,16
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,8/30/2020,6062,5,61
1,4,California Health Care Facility (CHCF),-121.19064,37.955474,8/30/2020,6063,2,6
21,0,California Institution for Men (CIM),-117.68737,34.015963,8/30/2020,6064,6,1114
1,3,California Institution for Women (CIW),-117.60221,33.903803,8/30/2020,6065,2,355
1,1,California Men's Colony (CMC),-120.636399,35.221085,8/30/2020,6066,47,271
0,6,California Medical Facility (CMF),-121.908324,38.34896,8/30/2020,6067,2,8
1,0,California State Prison-Corcoran (COR),-119.5548,36.085342,8/30/2020,6068,14,352
