TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-24,1334,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-24,1335,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-24,1336,2,4
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-24,1337,0,0
9,6,8,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-24,1338,242,639
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-24,1339,84,128
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-24,1340,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-24,1341,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-24,1342,0,0
0,3,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-24,1343,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-24,1344,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-24,1345,114,114
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-24,1346,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-24,1347,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-24,1348,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-24,1349,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-24,1350,0,0
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-24,1351,13,127
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-24,1352,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-24,1353,0,1
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-24,1354,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-24,1355,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-24,1356,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-24,1357,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-24,1358,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-24,1359,1,1
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-24,1360,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-24,1361,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-24,1362,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-24,1363,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-24,1364,0,1
0,1,2,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-25,1365,199,199
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-25,1366,1,1
0,8,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-25,1367,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-25,1368,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-25,1369,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-25,1370,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-25,1371,2,4
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-25,1372,0,0
9,7,8,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-25,1373,246,643
0,2,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-25,1374,84,128
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-25,1375,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-25,1376,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-25,1377,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-25,1378,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-25,1379,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-25,1380,115,115
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-25,1381,0,0
0,2,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-25,1382,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-25,1383,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-25,1384,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-25,1385,0,0
0,6,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-25,1386,13,127
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-25,1387,0,0
0,4,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-25,1388,0,1
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-25,1389,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-25,1390,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-25,1391,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-25,1392,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-25,1393,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-25,1394,1,1
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-25,1395,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-25,1396,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-25,1397,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-25,1398,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-25,1399,0,1
0,168,3,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-26,1400,217,217
0,60,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-26,1401,1,1
0,2,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-26,1402,0,0
0,30,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-28,1503,0,0
0,3,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-26,1403,0,0
0,3,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-26,1404,0,0
0,3,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-26,1405,0,0
0,2,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-26,1406,2,4
0,8,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-26,1407,0,0
9,34,9,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-26,1408,249,650
0,240,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-26,1409,87,132
0,7,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-26,1410,0,11
0,9,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-26,1411,0,0
0,29,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-26,1412,0,0
0,27,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-26,1413,0,0
0,10,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-26,1414,0,0
0,38,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-26,1415,149,149
0,128,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-26,1416,0,0
0,6,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-26,1417,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-26,1418,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-26,1419,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-26,1420,0,0
0,5,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-26,1421,10,127
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-26,1422,0,0
0,285,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-26,1423,0,1
0,84,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-26,1424,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-26,1425,0,0
0,5,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-26,1426,0,0
0,2,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-26,1427,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-26,1428,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-26,1429,1,1
0,8,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-26,1430,0,0
0,73,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-26,1431,0,0
0,7,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-26,1432,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-26,1433,0,0
0,181,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-26,1434,0,1
0,152,3,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-27,1435,272,272
0,12,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-27,1436,1,1
0,7,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-27,1437,0,0
0,79,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-27,1438,0,0
0,32,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-27,1439,0,0
0,20,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-27,1440,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-27,1441,2,4
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-27,1442,0,0
9,19,9,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-27,1443,250,654
0,43,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-27,1444,85,132
0,64,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-27,1445,0,11
0,6,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-27,1446,0,0
0,44,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-27,1447,0,0
0,14,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-27,1448,0,0
0,13,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-27,1449,0,0
0,259,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-27,1450,390,390
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-27,1451,0,0
0,5,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-27,1452,0,0
0,3,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-27,1453,0,0
0,2,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-27,1454,0,0
0,21,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-27,1455,0,0
0,8,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-27,1456,8,127
0,8,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-27,1457,0,0
0,207,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-27,1458,0,1
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-27,1459,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-27,1460,0,0
0,12,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-27,1461,0,0
0,8,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-27,1462,0,0
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-27,1463,0,1
0,26,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-27,1464,1,1
0,13,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-27,1465,0,0
0,3,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-27,1466,0,0
0,29,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-27,1467,0,0
0,34,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-27,1468,0,0
0,141,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-27,1469,0,1
0,48,3,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-28,1470,280,280
0,3,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-28,1471,1,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-28,1472,0,0
0,28,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-28,1473,0,0
0,49,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-28,1474,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-28,1475,0,0
0,22,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-28,1476,2,4
0,9,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-28,1477,0,0
9,25,9,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-28,1478,198,660
0,113,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-28,1479,109,161
0,4,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-28,1480,0,11
0,4,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-28,1481,0,0
0,37,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-28,1482,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-28,1483,0,0
0,18,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-28,1484,0,0
0,179,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-28,1485,550,553
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-28,1486,0,0
0,15,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-28,1487,0,0
0,28,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-28,1488,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-28,1489,0,0
0,20,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-28,1490,0,0
0,6,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-28,1491,1,127
0,3,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-28,1492,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-28,1493,0,1
0,46,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-28,1494,0,0
0,25,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-28,1495,0,0
0,9,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-28,1496,0,0
0,14,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-28,1497,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-28,1498,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-28,1499,1,1
0,4,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-28,1500,0,0
0,70,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-28,1501,0,0
0,34,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-28,1502,0,0
0,2,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-28,1504,0,1
0,387,3,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-29,1505,600,600
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-29,1506,1,1
0,32,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-29,1507,0,0
0,12,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-29,1508,0,0
0,6,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-29,1509,0,0
0,34,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-29,1510,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-29,1511,2,4
0,14,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-29,1512,0,0
9,33,10,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-29,1513,93,673
0,22,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-29,1514,109,161
0,8,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-29,1515,0,11
0,18,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-29,1516,0,0
0,34,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-29,1517,1,1
0,29,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-29,1518,0,0
0,40,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-29,1519,0,0
0,364,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-29,1520,790,794
0,13,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-29,1521,0,0
0,32,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-29,1522,0,0
0,19,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-29,1523,0,0
0,6,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-29,1524,0,0
0,9,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-29,1525,0,0
0,12,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-29,1526,2,128
0,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-29,1527,0,0
0,34,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-29,1528,0,1
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-29,1529,0,0
0,24,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-29,1530,0,0
0,21,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-29,1531,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-29,1532,0,0
0,28,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-29,1533,0,1
0,29,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-29,1534,1,1
0,23,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-29,1535,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-29,1536,0,0
0,6,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-29,1537,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-29,1538,0,0
0,4,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-29,1539,0,1
0,20,3,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-30,1540,600,600
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-30,1541,1,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-30,1542,0,0
0,1,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-30,1543,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-30,1544,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-30,1545,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-30,1546,2,4
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-30,1547,0,0
9,6,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-30,1548,75,678
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-30,1549,51,161
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-30,1550,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-30,1551,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-30,1552,1,1
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-30,1553,0,0
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-30,1554,0,0
0,10,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-30,1555,760,795
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-30,1556,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-30,1557,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-30,1558,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-30,1559,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-30,1560,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-30,1561,2,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-30,1562,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-30,1563,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-30,1564,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-30,1565,0,0
0,5,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-30,1566,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-30,1567,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-30,1568,0,1
0,2,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-30,1569,1,1
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-30,1570,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-30,1571,0,0
0,2,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-30,1572,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-30,1573,0,0
0,4,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-30,1574,0,1
0,0,4,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-31,1575,600,600
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-31,1576,1,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-31,1577,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-31,1578,0,0
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-31,1604,1,1
0,2,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-31,1579,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-31,1580,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-31,1581,2,4
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-31,1582,0,0
10,13,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-31,1583,83,691
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-31,1584,51,161
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-31,1585,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-31,1586,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-31,1587,1,1
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-31,1588,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-31,1589,0,0
0,4,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-31,1590,759,799
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-31,1591,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-31,1592,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-31,1593,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-31,1594,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-31,1595,0,0
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-31,1596,1,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-31,1597,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-31,1598,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-31,1599,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-31,1600,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-31,1601,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-31,1602,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-31,1603,0,1
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-31,1605,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-31,1606,1,1
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-31,1607,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-31,1608,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-31,1609,0,1
0,4,5,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-01,1610,601,601
0,59,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-01,1611,1,1
