TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,8,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-07,4176,0,11
0,58,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-07,4177,0,0
1,86,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-07,4178,3,158
0,149,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-07,4179,149,221
0,7,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-07,4180,0,0
2,18,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-07,4181,38,1051
0,8,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-07,4182,0,0
0,13,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-07,4183,1,1
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-07,4184,3,4
0,25,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-07,4185,22,39
0,20,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-07,4186,0,0
0,20,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-07,4187,0,128
0,16,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-07,4188,0,0
0,85,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-07,4189,2,8
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-07,4190,0,0
0,34,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-07,4191,0,0
0,26,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-07,4192,0,0
0,9,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-07,4193,1,4
0,19,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-07,4194,0,1
0,113,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-07,4195,0,1
0,48,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-07,4196,0,1
9,313,18,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-07,4197,1373,1972
0,59,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-07,4198,0,3
0,9,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-07,4199,0,0
0,133,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-07,4200,19,43
3,20,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-08,4201,19,951
0,85,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-08,4202,0,1
0,15,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-08,4203,2,3
0,764,4,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-08,4204,89,300
0,356,5,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-08,4205,77,186
0,76,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-08,4206,0,0
0,46,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-08,4207,7,23
0,173,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-08,4208,2,2
17,80,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-08,4209,72,962
1,26,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-08,4210,6,169
0,17,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-08,4211,0,11
0,48,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-08,4212,0,0
1,33,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-08,4213,3,158
0,131,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-08,4214,187,261
0,90,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-08,4215,0,0
2,10,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-08,4216,38,1051
0,260,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-08,4217,0,0
0,111,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-08,4218,1,1
0,30,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-08,4219,3,4
0,31,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-08,4220,20,39
0,48,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-08,4221,0,0
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-08,4222,0,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-08,4223,0,0
0,57,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-08,4224,2,8
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-08,4225,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-08,4226,0,0
0,20,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-08,4227,0,0
0,11,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-08,4228,1,4
0,3,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-08,4229,0,1
0,201,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-08,4230,0,1
0,210,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-08,4231,1,2
9,409,19,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-08,4232,1189,1980
0,14,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-08,4233,0,3
0,11,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-08,4234,0,0
0,79,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-08,4235,21,45
3,1,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-09,4236,19,952
0,165,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-09,4237,0,1
0,31,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-09,4238,2,3
0,999,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-09,4239,180,394
0,15,6,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-09,4240,77,187
0,4,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-09,4241,0,0
0,32,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-09,4242,6,23
0,413,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-09,4243,2,2
17,20,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-09,4244,70,963
1,9,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-09,4245,5,169
0,11,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-09,4246,0,11
0,25,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-09,4247,0,0
1,26,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-09,4248,6,161
0,89,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-09,4249,190,275
0,36,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-09,4250,0,0
2,12,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-09,4251,38,1051
0,221,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-09,4252,0,0
0,6,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-09,4253,1,1
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-09,4254,3,4
0,15,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-09,4255,10,40
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-09,4256,0,0
0,17,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-09,4257,0,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-09,4258,0,0
0,61,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-09,4259,2,8
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-09,4260,0,0
0,17,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-09,4261,0,0
0,13,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-09,4262,0,0
0,14,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-09,4263,0,4
0,9,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-09,4264,0,1
0,102,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-09,4265,0,1
0,28,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-09,4266,1,2
9,214,21,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-09,4267,998,2009
0,79,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-09,4268,0,3
0,7,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-09,4269,0,0
0,103,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-09,4270,25,49
3,155,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-10,4271,19,954
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-10,4272,0,1
0,105,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-10,4273,19,20
0,279,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-10,4274,233,447
0,278,6,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-10,4275,87,197
0,30,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-10,4276,0,0
0,97,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-10,4277,6,23
0,590,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-10,4278,3,3
17,26,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-10,4279,68,965
1,17,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-10,4280,5,169
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-10,4281,0,11
0,140,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-10,4282,0,0
1,14,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-10,4283,6,161
0,55,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-10,4284,192,277
0,23,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-10,4285,0,0
2,177,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-10,4286,38,1051
0,51,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-10,4287,0,0
0,10,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-10,4288,1,1
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-10,4289,2,4
0,13,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-10,4290,9,40
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-10,4291,0,0
0,23,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-10,4292,2,130
0,16,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-10,4293,0,0
0,49,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-10,4294,2,8
0,51,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-10,4295,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-10,4296,0,0
0,14,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-10,4297,0,0
0,13,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-10,4298,0,4
0,45,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-10,4299,0,1
0,93,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-10,4300,0,1
0,23,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-10,4301,1,2
9,216,23,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-10,4302,897,2067
0,5,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-10,4303,0,3
0,36,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-10,4304,0,0
0,112,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-10,4305,23,50
3,0,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-11,4306,16,954
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-11,4307,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-11,4308,19,20
0,319,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-11,4309,231,447
0,0,7,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-11,4310,85,197
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-11,4311,0,0
0,30,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-11,4312,7,24
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-11,4313,3,3
17,3,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-11,4314,65,965
1,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-11,4315,5,169
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-11,4316,0,11
0,42,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-11,4317,0,0
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-11,4318,6,161
0,2,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-11,4319,178,278
0,19,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-11,4320,0,0
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-11,4321,38,1051
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-11,4322,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-11,4323,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-11,4324,0,4
0,2,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-11,4325,10,41
0,4,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-11,4326,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-11,4327,2,130
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-11,4328,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-11,4329,2,8
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-11,4330,0,0
0,6,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-11,4331,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-11,4332,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-11,4333,0,4
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-11,4334,0,1
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-11,4335,0,1
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-11,4336,1,2
11,6,23,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-11,4337,864,2070
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-11,4338,0,3
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-11,4339,0,0
0,140,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-11,4340,82,110
3,0,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-12,4341,16,954
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-12,4342,0,1
0,0,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-12,4343,19,20
0,3,6,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-12,4344,230,447
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-12,4369,0,1
0,2,10,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-12,4345,85,197
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-12,4346,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-12,4347,7,24
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-12,4348,3,3
17,1,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-12,4349,64,965
1,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-12,4350,5,169
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-12,4351,0,11
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-12,4352,0,0
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-12,4353,6,161
0,0,3,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-12,4354,177,278
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-12,4355,0,0
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-12,4356,38,1051
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-12,4357,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-12,4358,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-12,4359,0,4
0,0,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-12,4360,10,41
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-12,4361,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-12,4362,2,130
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-12,4363,0,0
0,127,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-12,4364,3,9
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-12,4365,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-12,4366,0,0
0,7,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-12,4367,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-12,4368,0,4
0,3,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-12,4370,0,1
0,13,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-12,4371,1,2
12,2,23,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-12,4372,864,2070
0,7,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-12,4373,0,3
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-12,4374,0,0
0,0,7,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-12,4375,82,110
4,17,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-13,4376,18,956
0,161,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-13,4377,0,1
0,5,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-13,4378,19,20
0,36,8,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-13,4379,233,450
0,225,11,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-13,4380,160,272
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-13,4381,0,0
0,167,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-13,4382,14,31
0,187,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-13,4383,3,3
17,118,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-13,4384,95,999
1,31,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-13,4385,5,169
0,15,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-13,4386,0,11
0,232,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-13,4387,0,0
1,27,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-13,4388,6,161
0,39,4,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-13,4389,178,279
0,39,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-13,4390,0,0
2,3,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-13,4391,38,1051
0,10,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-13,4392,0,0
0,10,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-13,4393,1,1
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-13,4394,0,4
0,68,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-13,4395,13,44
0,8,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-13,4396,0,0
0,67,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-13,4397,3,131
0,32,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-13,4398,0,0
0,97,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-13,4399,3,9
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-13,4400,0,0
0,8,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-13,4401,0,0
0,5,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-13,4402,0,0
0,11,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-13,4403,0,4
0,16,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-13,4404,1,2
0,7,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-13,4405,0,1
0,195,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-13,4406,1,2
12,183,27,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-13,4407,867,2076
0,16,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-13,4408,0,3
0,76,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-13,4409,0,0
0,133,9,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-13,4410,82,110
4,164,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-14,4411,21,959
0,179,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-14,4412,0,1
0,18,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-14,4413,19,20
0,215,11,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-14,4414,240,457
0,383,14,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-14,4415,159,276
0,33,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-14,4416,0,0
0,47,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-14,4417,13,31
0,127,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-14,4418,3,3
18,191,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-14,4419,141,1045
1,7,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-14,4420,5,169
0,10,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-14,4421,0,11
0,150,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-14,4422,1,1
1,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-14,4423,5,161
0,65,5,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-14,4424,202,308
0,23,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-14,4425,0,0
2,8,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-14,4426,38,1051
0,3,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-14,4427,0,0
0,24,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-14,4428,1,1
0,16,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-14,4429,0,4
0,17,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-14,4430,13,44
0,1022,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-14,4431,1,1
0,220,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-14,4432,4,132
0,43,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-14,4433,0,0
0,92,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-14,4434,4,10
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-14,4435,0,0
0,33,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-14,4436,0,0
0,55,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-14,4437,0,0
0,39,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-14,4438,0,4
0,12,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-14,4439,1,2
0,29,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-14,4440,0,1
0,57,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-14,4441,1,2
13,192,27,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-14,4442,592,2098
0,16,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-14,4443,0,3
0,38,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-14,4444,0,0
0,17,11,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-14,4445,82,110
4,15,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-15,4446,20,959
0,176,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-15,4447,0,1
0,21,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-15,4448,19,20
0,238,11,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-15,4449,249,474
0,202,14,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-15,4450,183,306
0,20,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-15,4451,1,1
0,92,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-15,4452,13,31
