county,area,confirmed_cases,county_date,zip,date
Humboldt,95556: Orleans,11,2021-03-22,95556.0,2021-03-28
Humboldt,95558: Petrolia,0-5,2021-03-22,95558.0,2021-03-28
Humboldt,95559: Phillipsville,0-5,2021-03-22,95559.0,2021-03-28
Humboldt,95560: Redway,64,2021-03-22,95560.0,2021-03-28
Humboldt,95562: Rio Dell,87,2021-03-22,95562.0,2021-03-28
Humboldt,95564: Samoa,8,2021-03-22,95564.0,2021-03-28
Humboldt,95565: Scotia,25,2021-03-22,95565.0,2021-03-28
Humboldt,95569: Redcrest,7,2021-03-22,95569.0,2021-03-28
Humboldt,95570: Trinidad,37,2021-03-22,95570.0,2021-03-28
Humboldt,95571: Weott,7,2021-03-22,95571.0,2021-03-28
Humboldt,95573: Willow Creek,26,2021-03-22,95573.0,2021-03-28
Humboldt,95589: Whitethorn,7,2021-03-22,95589.0,2021-03-28
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-03-29
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-03-29
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-03-29
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-03-29
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-03-29
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-03-29
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-03-29
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-03-29
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-03-29
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-03-29
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-03-29
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-03-29
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-03-29
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-03-29
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-03-29
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-03-29
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-03-29
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-03-29
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-03-29
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-03-29
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-03-29
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-03-29
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-03-29
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-03-29
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-03-29
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-03-29
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-03-29
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-03-29
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-03-29
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-03-29
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-03-29
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-03-29
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-03-29
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-03-29
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-03-29
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-03-30
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-03-30
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-03-30
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-03-30
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-03-30
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-03-30
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-03-30
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-03-30
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-03-30
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-03-30
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-03-30
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-03-30
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-03-30
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-03-30
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-03-30
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-03-30
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-03-30
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-03-30
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-03-30
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-03-30
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-03-30
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-03-30
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-03-30
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-03-30
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-03-30
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-03-30
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-03-30
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-03-30
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-03-30
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-03-30
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-03-30
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-03-30
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-03-30
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-03-30
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-03-30
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-03-31
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-03-31
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-03-31
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-03-31
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-03-31
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-03-31
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-03-31
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-03-31
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-03-31
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-03-31
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-03-31
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-03-31
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-03-31
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-03-31
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-03-31
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-03-31
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-03-31
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-03-31
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-03-31
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-03-31
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-03-31
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-03-31
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-03-31
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-03-31
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-03-31
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-03-31
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-03-31
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-03-31
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-03-31
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-03-31
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-03-31
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-03-31
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-03-31
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-03-31
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-03-31
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-04-01
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-04-01
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-04-01
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-04-01
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-04-01
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-04-01
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-04-01
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-04-01
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-04-01
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-04-01
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-04-01
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-04-01
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-04-01
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-04-01
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-04-01
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-04-01
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-04-01
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-04-01
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-04-01
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-04-01
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-04-01
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-04-01
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-04-01
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-04-01
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-04-01
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-04-01
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-04-01
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-04-01
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-04-01
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-04-01
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-04-01
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-04-01
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-04-01
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-04-01
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-04-01
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-04-02
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-04-02
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-04-02
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-04-02
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-04-02
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-04-02
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-04-02
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-04-02
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-04-02
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-04-02
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-04-02
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-04-02
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-04-02
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-04-02
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-04-02
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-04-02
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-04-02
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-04-02
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-04-02
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-04-02
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-04-02
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-04-02
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-04-02
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-04-02
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-04-02
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-04-02
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-04-02
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-04-02
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-04-02
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-04-02
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-04-02
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-04-02
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-04-02
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-04-02
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-04-02
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-04-03
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-04-03
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-04-03
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-04-03
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-04-03
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-04-03
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-04-03
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-04-03
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-04-03
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-04-03
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-04-03
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-04-03
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-04-03
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-04-03
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-04-03
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-04-03
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-04-03
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-04-03
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-04-03
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-04-03
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-04-03
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-04-03
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-04-03
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-04-03
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-04-03
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-04-03
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-04-03
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-04-03
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-04-03
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-04-03
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-04-03
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-04-03
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-04-03
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-04-03
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-04-03
Humboldt,95501: Eureka,672,2021-03-29,95501.0,2021-04-04
Humboldt,95503: Eureka,553,2021-03-29,95503.0,2021-04-04
Humboldt,95511: Alderpoint,6,2021-03-29,95511.0,2021-04-04
Humboldt,95514: Blocksburg,0-5,2021-03-29,95514.0,2021-04-04
Humboldt,95519: Mckinleyville,364,2021-03-29,95519.0,2021-04-04
Humboldt,95521: Arcata,599,2021-03-29,95521.0,2021-04-04
Humboldt,95524: Bayside,38,2021-03-29,95524.0,2021-04-04
Humboldt,95525: Blue Lake,35,2021-03-29,95525.0,2021-04-04
Humboldt,95526: Bridgeville,0-5,2021-03-29,95526.0,2021-04-04
Humboldt,95528: Carlotta,13,2021-03-29,95528.0,2021-04-04
Humboldt,95536: Ferndale,48,2021-03-29,95536.0,2021-04-04
Humboldt,95537: Fields Landing,6,2021-03-29,95537.0,2021-04-04
Humboldt,95540: Fortuna,412,2021-03-29,95540.0,2021-04-04
Humboldt,95542: Garberville,40,2021-03-29,95542.0,2021-04-04
Humboldt,95545: Honeydew,6,2021-03-29,95545.0,2021-04-04
Humboldt,95546: Hoopa,256,2021-03-29,95546.0,2021-04-04
Humboldt,95547: Hydesville,28,2021-03-29,95547.0,2021-04-04
Humboldt,95549: Kneeland,18,2021-03-29,95549.0,2021-04-04
Humboldt,95550: Korbel,0-5,2021-03-29,95550.0,2021-04-04
Humboldt,95551: Loleta,44,2021-03-29,95551.0,2021-04-04
Humboldt,95553: Miranda,15,2021-03-29,95553.0,2021-04-04
Humboldt,95554: Myers Flat,12,2021-03-29,95554.0,2021-04-04
Humboldt,95555: Orick,0-5,2021-03-29,95555.0,2021-04-04
Humboldt,95556: Orleans,11,2021-03-29,95556.0,2021-04-04
Humboldt,95558: Petrolia,0-5,2021-03-29,95558.0,2021-04-04
Humboldt,95559: Phillipsville,0-5,2021-03-29,95559.0,2021-04-04
Humboldt,95560: Redway,63,2021-03-29,95560.0,2021-04-04
Humboldt,95562: Rio Dell,89,2021-03-29,95562.0,2021-04-04
Humboldt,95564: Samoa,8,2021-03-29,95564.0,2021-04-04
Humboldt,95565: Scotia,26,2021-03-29,95565.0,2021-04-04
Humboldt,95569: Redcrest,7,2021-03-29,95569.0,2021-04-04
Humboldt,95570: Trinidad,38,2021-03-29,95570.0,2021-04-04
Humboldt,95571: Weott,7,2021-03-29,95571.0,2021-04-04
Humboldt,95573: Willow Creek,26,2021-03-29,95573.0,2021-04-04
Humboldt,95589: Whitethorn,7,2021-03-29,95589.0,2021-04-04
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-05
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-05
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-05
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-05
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-05
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-05
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-05
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-05
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-05
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-05
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-05
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-05
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-05
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-05
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-05
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-05
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-05
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-05
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-05
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-05
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-05
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-05
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-05
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-05
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-05
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-05
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-05
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-05
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-05
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-05
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-05
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-05
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-05
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-05
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-05
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-06
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-06
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-06
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-06
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-06
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-06
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-06
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-06
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-06
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-06
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-06
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-06
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-06
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-06
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-06
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-06
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-06
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-06
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-06
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-06
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-06
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-06
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-06
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-06
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-06
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-06
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-06
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-06
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-06
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-06
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-06
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-06
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-06
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-06
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-06
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-07
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-07
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-07
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-07
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-07
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-07
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-07
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-07
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-07
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-07
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-07
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-07
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-07
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-07
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-07
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-07
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-07
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-07
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-07
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-07
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-07
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-07
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-07
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-07
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-07
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-07
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-07
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-07
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-07
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-07
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-07
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-07
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-07
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-07
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-07
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-08
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-08
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-08
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-08
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-08
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-08
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-08
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-08
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-08
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-08
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-08
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-08
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-08
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-08
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-08
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-08
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-08
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-08
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-08
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-08
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-08
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-08
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-08
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-08
