Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
7/31/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,15,15,0,127
7/31/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,89
7/31/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,10
7/31/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,32
7/31/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,2,1,0,37
7/31/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,3,0,12
7/31/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,8,2,0,16
7/31/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,106
7/31/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,48
7/31/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2222,114,20,156
7/31/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,10
7/31/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,47
7/31/2020,Wasco State Prison (WSP),35.605045,-119.37143,164,45,0,43
8/1/2020,Avenal State Prison (ASP),35.930766,-120.10057,1417,351,5,6
8/1/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,0
8/1/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,4
8/1/2020,California Correctional Center (CCC),40.446063,-120.664132,593,112,0,74
8/1/2020,California Correctional Institution (CCI),35.132673,-118.50781,560,245,0,13
8/1/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,13,12,0,17
8/1/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,7,0,0
8/1/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,4
8/1/2020,California Institution for Men (CIM),34.015963,-117.68737,1074,24,19,6
8/1/2020,California Institution for Women (CIW),33.903803,-117.60221,327,145,1,84
8/1/2020,California Men's Colony (CMC),35.221085,-120.636399,66,55,0,155
8/1/2020,California Medical Facility (CMF),38.34896,-121.908324,5,4,0,2
8/1/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,188,24,1,1
8/1/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,385,62,0,13
8/1/2020,Correctional Training Facility (CTF),36.41176,-121.32617,4,4,0,73
8/1/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,3,2,2
8/1/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,10
8/1/2020,Folsom State Prison (FSP),38.672127,-121.15783,7,5,0,0
8/1/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/1/2020,Ironwood State Prison (ISP),33.59869,-114.652517,55,8,0,0
8/1/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,2,0,2
8/1/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,136,2,0,5
8/1/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,15,15,0,6
8/1/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,1
8/1/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
8/1/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,4
8/1/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,122
8/1/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,2,0,0
8/1/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,8,2,0,1
8/1/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,0
8/1/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,5
8/1/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2222,108,20,4
8/1/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,90
8/1/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,4
8/1/2020,Wasco State Prison (WSP),35.605045,-119.37143,167,47,0,115
8/2/2020,Avenal State Prison (ASP),35.930766,-120.10057,1417,351,5,1
8/2/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,2
8/2/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,0
8/2/2020,California Correctional Center (CCC),40.446063,-120.664132,594,94,0,9
8/2/2020,California Correctional Institution (CCI),35.132673,-118.50781,568,245,0,13
8/2/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,13,12,0,2
8/2/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,7,0,0
8/2/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,4
8/2/2020,California Institution for Men (CIM),34.015963,-117.68737,1074,24,19,1
8/2/2020,California Institution for Women (CIW),33.903803,-117.60221,327,142,1,1
8/2/2020,California Men's Colony (CMC),35.221085,-120.636399,66,55,0,1
8/2/2020,California Medical Facility (CMF),38.34896,-121.908324,5,2,0,1
8/2/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,189,25,1,1
8/2/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,385,62,0,0
8/2/2020,Correctional Training Facility (CTF),36.41176,-121.32617,4,4,0,1
8/2/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,3,2,0
8/2/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
8/2/2020,Folsom State Prison (FSP),38.672127,-121.15783,7,4,0,0
8/2/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/2/2020,Ironwood State Prison (ISP),33.59869,-114.652517,55,8,0,0
8/2/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,2,0,1
8/2/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,136,1,0,2
8/2/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,16,16,0,3
8/2/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,0
8/2/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
8/2/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,1
8/2/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,6
8/2/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,0,0,0
8/2/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,8,2,0,0
8/2/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,0
8/2/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,1
8/2/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2222,106,22,0
8/2/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,4
8/2/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,29
8/2/2020,Wasco State Prison (WSP),35.605045,-119.37143,167,40,0,0
8/3/2020,Avenal State Prison (ASP),35.930766,-120.10057,1419,353,5,12
8/3/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,102
8/3/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,65
8/3/2020,California Correctional Center (CCC),40.446063,-120.664132,594,94,0,15
8/3/2020,California Correctional Institution (CCI),35.132673,-118.50781,571,246,0,16
8/3/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,13,12,0,16
8/3/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,7,0,41
8/3/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,161
8/3/2020,California Institution for Men (CIM),34.015963,-117.68737,1074,24,19,22
8/3/2020,California Institution for Women (CIW),33.903803,-117.60221,327,139,1,33
8/3/2020,California Men's Colony (CMC),35.221085,-120.636399,99,88,0,155
8/3/2020,California Medical Facility (CMF),38.34896,-121.908324,5,2,0,42
8/3/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,201,37,1,578
8/3/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,390,67,0,132
8/3/2020,Correctional Training Facility (CTF),36.41176,-121.32617,4,4,0,30
8/3/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,3,2,9
8/3/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,76
8/3/2020,Folsom State Prison (FSP),38.672127,-121.15783,7,4,0,16
8/3/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,18
8/3/2020,Ironwood State Prison (ISP),33.59869,-114.652517,55,7,0,67
8/3/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,2,0,22
8/3/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,136,1,0,10
8/3/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,16,16,0,254
8/3/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,18
8/3/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,5
8/3/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,170
8/3/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,15
8/3/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,0,0,23
8/3/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,8,2,0,40
8/3/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,65
8/3/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,37
8/3/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2223,107,23,99
8/3/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,45
8/3/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,104
8/3/2020,Wasco State Prison (WSP),35.605045,-119.37143,167,40,0,65
8/4/2020,Avenal State Prison (ASP),35.930766,-120.10057,1483,389,5,84
8/4/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,29
8/4/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,54
8/4/2020,California Correctional Center (CCC),40.446063,-120.664132,594,79,0,23
8/4/2020,California Correctional Institution (CCI),35.132673,-118.50781,573,198,0,20
8/4/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,15,0,337
8/4/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,6,0,5
8/4/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,31
8/4/2020,California Institution for Men (CIM),34.015963,-117.68737,1086,31,19,106
8/4/2020,California Institution for Women (CIW),33.903803,-117.60221,343,149,1,223
8/4/2020,California Men's Colony (CMC),35.221085,-120.636399,115,104,0,222
8/4/2020,California Medical Facility (CMF),38.34896,-121.908324,5,0,0,85
8/4/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,203,39,1,152
8/4/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,394,69,0,80
8/4/2020,Correctional Training Facility (CTF),36.41176,-121.32617,4,4,0,79
8/4/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,1
8/4/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,52
8/4/2020,Folsom State Prison (FSP),38.672127,-121.15783,7,4,0,11
8/4/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,11
8/4/2020,Ironwood State Prison (ISP),33.59869,-114.652517,58,10,0,18
8/4/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,2,0,6
8/4/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,136,1,0,14
8/4/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,23,23,0,468
8/4/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,30
8/4/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,5
8/4/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,21
8/4/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,171
8/4/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,0,0,10
8/4/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,3,0,31
8/4/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,6
8/4/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,6
8/4/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2225,108,24,122
8/4/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,4
8/4/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,95
8/4/2020,Wasco State Prison (WSP),35.605045,-119.37143,169,40,0,43
8/5/2020,Avenal State Prison (ASP),35.930766,-120.10057,1484,388,5,6
8/5/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,59
8/5/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,117
8/5/2020,California Correctional Center (CCC),40.446063,-120.664132,594,77,0,23
8/5/2020,California Correctional Institution (CCI),35.132673,-118.50781,619,203,0,114
8/5/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,14,0,19
8/5/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,168
8/5/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,95
8/5/2020,California Institution for Men (CIM),34.015963,-117.68737,1086,26,19,31
8/5/2020,California Institution for Women (CIW),33.903803,-117.60221,345,62,1,14
8/5/2020,California Men's Colony (CMC),35.221085,-120.636399,115,104,0,269
8/5/2020,California Medical Facility (CMF),38.34896,-121.908324,5,0,0,72
8/5/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,211,47,1,221
8/5/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,396,64,0,22
8/5/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,316
8/5/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,1
8/5/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,202
8/5/2020,Folsom State Prison (FSP),38.672127,-121.15783,7,4,0,59
8/5/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,7
8/5/2020,Ironwood State Prison (ISP),33.59869,-114.652517,60,11,0,13
8/5/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,2,0,6
8/5/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,10
8/5/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,37,37,0,180
8/5/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,5
8/5/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,5
8/5/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,8
8/5/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,53
8/5/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,7,0,0,93
8/5/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,3,0,125
8/5/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,90
8/5/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,18
8/5/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2228,88,24,465
8/5/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,32
8/5/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,103
8/5/2020,Wasco State Prison (WSP),35.605045,-119.37143,169,9,0,26
8/6/2020,Avenal State Prison (ASP),35.930766,-120.10057,1484,381,5,5
8/6/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,70
8/6/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,4
8/6/2020,California Correctional Center (CCC),40.446063,-120.664132,640,123,0,930
8/6/2020,California Correctional Institution (CCI),35.132673,-118.50781,626,209,0,307
8/6/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,14,0,25
8/6/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,21
8/6/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,16
8/6/2020,California Institution for Men (CIM),34.015963,-117.68737,1099,38,19,153
8/6/2020,California Institution for Women (CIW),33.903803,-117.60221,345,62,1,243
8/6/2020,California Men's Colony (CMC),35.221085,-120.636399,115,104,0,507
8/6/2020,California Medical Facility (CMF),38.34896,-121.908324,5,0,0,25
8/6/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,212,48,1,302
8/6/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,396,27,0,8
8/6/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,309
8/6/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,2
8/6/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,6
8/6/2020,Folsom State Prison (FSP),38.672127,-121.15783,9,6,0,559
8/6/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,8
8/6/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,10,0,19
8/6/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,1,0,7
8/6/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,7
8/6/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,39,0,324
8/6/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,42
8/6/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,4
8/6/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,29
8/6/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,8
8/6/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,41
8/6/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,2,0,37
8/6/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,34
8/6/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,15
8/6/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2232,84,25,103
8/6/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,4
8/6/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,97
8/6/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,9,0,73
8/7/2020,Avenal State Prison (ASP),35.930766,-120.10057,1506,403,5,185
8/7/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,89
8/7/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,1,0,31
8/7/2020,California Correctional Center (CCC),40.446063,-120.664132,640,117,0,13
8/7/2020,California Correctional Institution (CCI),35.132673,-118.50781,626,184,0,15
8/7/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,10,0,227
8/7/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,4
8/7/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,1,0,43
8/7/2020,California Institution for Men (CIM),34.015963,-117.68737,1099,35,19,41
8/7/2020,California Institution for Women (CIW),33.903803,-117.60221,346,59,1,153
8/7/2020,California Men's Colony (CMC),35.221085,-120.636399,117,106,0,485
8/7/2020,California Medical Facility (CMF),38.34896,-121.908324,5,0,0,48
8/7/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,219,48,1,474
8/7/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,397,28,0,17
8/7/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,93
8/7/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,2
8/7/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,29
8/7/2020,Folsom State Prison (FSP),38.672127,-121.15783,10,7,0,62
8/7/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,21
8/7/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,9,0,19
8/7/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,1,0,5
8/7/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,10
8/7/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,39,0,268
8/7/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,26
8/7/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,7
8/7/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,13
8/7/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,15
8/7/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,184
8/7/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,2,0,8
8/7/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,65
8/7/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,24
8/7/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2232,59,25,137
8/7/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,36
8/7/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,237
8/7/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,9,0,37
8/8/2020,Avenal State Prison (ASP),35.930766,-120.10057,1507,346,5,3
8/8/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,1
8/8/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,0
8/8/2020,California Correctional Center (CCC),40.446063,-120.664132,640,113,0,17
8/8/2020,California Correctional Institution (CCI),35.132673,-118.50781,628,185,0,16
8/8/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,8,0,12
8/8/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,0
8/8/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,27
8/8/2020,California Institution for Men (CIM),34.015963,-117.68737,1099,35,19,8
8/8/2020,California Institution for Women (CIW),33.903803,-117.60221,346,56,1,97
8/8/2020,California Men's Colony (CMC),35.221085,-120.636399,131,120,0,63
8/8/2020,California Medical Facility (CMF),38.34896,-121.908324,5,0,0,2
8/8/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,219,43,1,0
8/8/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,397,28,0,7
8/8/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,2
8/8/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,1
8/8/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,2
8/8/2020,Folsom State Prison (FSP),38.672127,-121.15783,19,15,0,30
8/8/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/8/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,7,0,0
8/8/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,1,0,2
8/8/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,3
8/8/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,39,0,4
8/8/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,0
8/8/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,1
8/8/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,4
8/8/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,4
8/8/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,0
8/8/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,2,0,0
8/8/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,1
8/8/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,9
8/8/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2232,58,25,2
8/8/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,13
8/8/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,143
8/8/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,28
8/9/2020,Avenal State Prison (ASP),35.930766,-120.10057,1507,346,5,0
8/9/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,2
8/9/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,0
8/9/2020,California Correctional Center (CCC),40.446063,-120.664132,640,113,0,2
8/9/2020,California Correctional Institution (CCI),35.132673,-118.50781,628,182,0,4
8/9/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,8,0,2
8/9/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,0
8/9/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,5
8/9/2020,California Institution for Men (CIM),34.015963,-117.68737,1099,33,19,0
8/9/2020,California Institution for Women (CIW),33.903803,-117.60221,346,56,1,2
8/9/2020,California Men's Colony (CMC),35.221085,-120.636399,131,120,0,1
8/9/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,24
8/9/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,219,43,1,2
8/9/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,397,28,0,2
8/9/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,2
8/9/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,0
8/9/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,1
8/9/2020,Folsom State Prison (FSP),38.672127,-121.15783,27,23,0,62
8/9/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/9/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,7,0,0
8/9/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,0,0,1
8/9/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,0
8/9/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,39,0,0
8/9/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,0
8/9/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
8/9/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,1
8/9/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,6
8/9/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,1
8/9/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,2,0,1
8/9/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,1,0,0,0
8/9/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,1
8/9/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2232,58,26,0
8/9/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,3,0,0,22
8/9/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,2
8/9/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,0
8/10/2020,Avenal State Prison (ASP),35.930766,-120.10057,1588,427,5,85
8/10/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,66
8/10/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,12
8/10/2020,California Correctional Center (CCC),40.446063,-120.664132,644,117,0,87
8/10/2020,California Correctional Institution (CCI),35.132673,-118.50781,629,181,0,11
8/10/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,8,0,116
8/10/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,3,0,137
8/10/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,59
8/10/2020,California Institution for Men (CIM),34.015963,-117.68737,1107,41,19,152
8/10/2020,California Institution for Women (CIW),33.903803,-117.60221,346,56,1,14
8/10/2020,California Men's Colony (CMC),35.221085,-120.636399,131,120,0,42
8/10/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,59
