county,area,confirmed_cases,county_date,date
Madera,Unknown,417,2021-02-19,2021-04-12
Madera,Reporting Area A,4231,2021-02-19,2021-04-13
Madera,Reporting Area B,4023,2021-02-19,2021-04-13
Madera,Reporting Area C,5630,2021-02-19,2021-04-13
Madera,Reporting Area D1,890,2021-02-19,2021-04-13
Madera,Reporting Area D2,919,2021-02-19,2021-04-13
Madera,Unknown,417,2021-02-19,2021-04-13
Madera,Reporting Area A,4232,2021-02-19,2021-04-14
Madera,Reporting Area B,4027,2021-02-19,2021-04-14
Madera,Reporting Area C,5632,2021-02-19,2021-04-14
Madera,Reporting Area D1,890,2021-02-19,2021-04-14
Madera,Reporting Area D2,924,2021-02-19,2021-04-14
Madera,Unknown,417,2021-02-19,2021-04-14
Madera,Reporting Area A,4235,2021-02-19,2021-04-15
Madera,Reporting Area B,4029,2021-02-19,2021-04-15
Madera,Reporting Area C,5633,2021-02-19,2021-04-15
Madera,Reporting Area D1,892,2021-02-19,2021-04-15
Madera,Reporting Area D2,930,2021-02-19,2021-04-15
Madera,Unknown,417,2021-02-19,2021-04-15
Madera,Reporting Area A,4240,2021-02-19,2021-04-16
Madera,Reporting Area B,4032,2021-02-19,2021-04-16
Madera,Reporting Area C,5637,2021-02-19,2021-04-16
Madera,Reporting Area D1,892,2021-02-19,2021-04-16
Madera,Reporting Area D2,938,2021-02-19,2021-04-16
Madera,Unknown,417,2021-02-19,2021-04-16
Madera,Reporting Area A,4240,2021-02-19,2021-04-17
Madera,Reporting Area B,4032,2021-02-19,2021-04-17
Madera,Reporting Area C,5637,2021-02-19,2021-04-17
Madera,Reporting Area D1,892,2021-02-19,2021-04-17
Madera,Reporting Area D2,938,2021-02-19,2021-04-17
Madera,Unknown,417,2021-02-19,2021-04-17
Madera,Reporting Area A,4240,2021-02-19,2021-04-18
Madera,Reporting Area B,4032,2021-02-19,2021-04-18
Madera,Reporting Area C,5637,2021-02-19,2021-04-18
Madera,Reporting Area D1,892,2021-02-19,2021-04-18
Madera,Reporting Area D2,938,2021-02-19,2021-04-18
Madera,Unknown,417,2021-02-19,2021-04-18
Madera,Reporting Area A,4350,2021-02-19,2021-04-19
Madera,Reporting Area B,4036,2021-02-19,2021-04-19
Madera,Reporting Area C,5643,2021-02-19,2021-04-19
Madera,Reporting Area D1,892,2021-02-19,2021-04-19
Madera,Reporting Area D2,952,2021-02-19,2021-04-19
Madera,Unknown,417,2021-02-19,2021-04-19
Madera,Reporting Area A,4250,2021-02-19,2021-04-20
Madera,Reporting Area B,4038,2021-02-19,2021-04-20
Madera,Reporting Area C,5645,2021-02-19,2021-04-20
Madera,Reporting Area D1,893,2021-02-19,2021-04-20
Madera,Reporting Area D2,962,2021-02-19,2021-04-20
Madera,Unknown,417,2021-02-19,2021-04-20
Madera,Reporting Area A,4250,2021-02-19,2021-04-21
Madera,Reporting Area B,4038,2021-02-19,2021-04-21
Madera,Reporting Area C,5645,2021-02-19,2021-04-21
Madera,Reporting Area D1,893,2021-02-19,2021-04-21
Madera,Reporting Area D2,967,2021-02-19,2021-04-21
Madera,Unknown,417,2021-02-19,2021-04-21
Madera,Reporting Area A,4251,2021-02-19,2021-04-22
Madera,Reporting Area B,4039,2021-02-19,2021-04-22
Madera,Reporting Area C,5645,2021-02-19,2021-04-22
Madera,Reporting Area D1,893,2021-02-19,2021-04-22
Madera,Reporting Area D2,973,2021-02-19,2021-04-22
Madera,Unknown,417,2021-02-19,2021-04-22
Madera,Reporting Area A,4253,2021-02-19,2021-04-23
Madera,Reporting Area B,4042,2021-02-19,2021-04-23
Madera,Reporting Area C,5648,2021-02-19,2021-04-23
Madera,Reporting Area D1,893,2021-02-19,2021-04-23
Madera,Reporting Area D2,975,2021-02-19,2021-04-23
Madera,Unknown,417,2021-02-19,2021-04-23
Madera,Reporting Area A,4253,2021-02-19,2021-04-24
Madera,Reporting Area B,4042,2021-02-19,2021-04-24
Madera,Reporting Area C,5648,2021-02-19,2021-04-24
Madera,Reporting Area D1,893,2021-02-19,2021-04-24
Madera,Reporting Area D2,975,2021-02-19,2021-04-24
Madera,Unknown,417,2021-02-19,2021-04-24
Madera,Reporting Area A,4253,2021-02-19,2021-04-25
Madera,Reporting Area B,4042,2021-02-19,2021-04-25
Madera,Reporting Area C,5648,2021-02-19,2021-04-25
Madera,Reporting Area D1,893,2021-02-19,2021-04-25
Madera,Reporting Area D2,975,2021-02-19,2021-04-25
Madera,Unknown,417,2021-02-19,2021-04-25
Madera,Reporting Area A,4259,2021-02-19,2021-04-26
Madera,Reporting Area B,4046,2021-02-19,2021-04-26
Madera,Reporting Area C,5656,2021-02-19,2021-04-26
Madera,Reporting Area D1,896,2021-02-19,2021-04-26
Madera,Reporting Area D2,981,2021-02-19,2021-04-26
Madera,Unknown,417,2021-02-19,2021-04-26
Madera,Reporting Area A,4263,2021-02-19,2021-04-27
Madera,Reporting Area B,4038,2021-02-19,2021-04-27
Madera,Reporting Area C,5657,2021-02-19,2021-04-27
Madera,Reporting Area D1,898,2021-02-19,2021-04-27
Madera,Reporting Area D2,985,2021-02-19,2021-04-27
Madera,Unknown,417,2021-02-19,2021-04-27
Madera,Reporting Area A,4264,2021-02-19,2021-04-28
Madera,Reporting Area B,4049,2021-02-19,2021-04-28
Madera,Reporting Area C,5658,2021-02-19,2021-04-28
Madera,Reporting Area D1,898,2021-02-19,2021-04-28
Madera,Reporting Area D2,985,2021-02-19,2021-04-28
Madera,Unknown,417,2021-02-19,2021-04-28
Madera,Reporting Area A,4266,2021-02-19,2021-04-29
Madera,Reporting Area B,4050,2021-02-19,2021-04-29
Madera,Reporting Area C,5660,2021-02-19,2021-04-29
Madera,Reporting Area D1,899,2021-02-19,2021-04-29
Madera,Reporting Area D2,986,2021-02-19,2021-04-29
Madera,Unknown,417,2021-02-19,2021-04-29
Madera,Reporting Area A,4271,2021-02-19,2021-04-30
Madera,Reporting Area B,4053,2021-02-19,2021-04-30
Madera,Reporting Area C,5661,2021-02-19,2021-04-30
Madera,Reporting Area D1,899,2021-02-19,2021-04-30
Madera,Reporting Area D2,990,2021-02-19,2021-04-30
Madera,Unknown,417,2021-02-19,2021-04-30
Madera,Reporting Area A,4271,2021-02-19,2021-05-01
Madera,Reporting Area B,4053,2021-02-19,2021-05-01
Madera,Reporting Area C,5661,2021-02-19,2021-05-01
Madera,Reporting Area D1,899,2021-02-19,2021-05-01
Madera,Reporting Area D2,990,2021-02-19,2021-05-01
Madera,Unknown,417,2021-02-19,2021-05-01
Madera,Reporting Area A,4271,2021-02-19,2021-05-02
Madera,Reporting Area B,4053,2021-02-19,2021-05-02
Madera,Reporting Area C,5661,2021-02-19,2021-05-02
Madera,Reporting Area D1,899,2021-02-19,2021-05-02
Madera,Reporting Area D2,990,2021-02-19,2021-05-02
Madera,Unknown,417,2021-02-19,2021-05-02
Madera,Reporting Area A,4274,2021-02-19,2021-05-03
Madera,Reporting Area B,4056,2021-02-19,2021-05-03
Madera,Reporting Area C,5665,2021-02-19,2021-05-03
Madera,Reporting Area D1,900,2021-02-19,2021-05-03
Madera,Reporting Area D2,999,2021-02-19,2021-05-03
Madera,Unknown,416,2021-02-19,2021-05-03
Madera,Reporting Area A,4275,2021-02-19,2021-05-04
Madera,Reporting Area B,4056,2021-02-19,2021-05-04
Madera,Reporting Area C,5665,2021-02-19,2021-05-04
Madera,Reporting Area D1,900,2021-02-19,2021-05-04
Madera,Reporting Area D2,1002,2021-02-19,2021-05-04
Madera,Unknown,416,2021-02-19,2021-05-04
Madera,Reporting Area A,4277,2021-02-19,2021-05-05
Madera,Reporting Area B,4056,2021-02-19,2021-05-05
Madera,Reporting Area C,5665,2021-02-19,2021-05-05
Madera,Reporting Area D1,900,2021-02-19,2021-05-05
Madera,Reporting Area D2,1004,2021-02-19,2021-05-05
Madera,Unknown,416,2021-02-19,2021-05-05
Madera,Reporting Area A,4278,2021-02-19,2021-05-06
Madera,Reporting Area B,4057,2021-02-19,2021-05-06
Madera,Reporting Area C,5670,2021-02-19,2021-05-06
Madera,Reporting Area D1,900,2021-02-19,2021-05-06
Madera,Reporting Area D2,1005,2021-02-19,2021-05-06
Madera,Unknown,416,2021-02-19,2021-05-06
Madera,Reporting Area A,4282,2021-02-19,2021-05-07
Madera,Reporting Area B,4058,2021-02-19,2021-05-07
Madera,Reporting Area C,5673,2021-02-19,2021-05-07
Madera,Reporting Area D1,901,2021-02-19,2021-05-07
Madera,Reporting Area D2,1006,2021-02-19,2021-05-07
Madera,Unknown,416,2021-02-19,2021-05-07
Madera,Reporting Area A,4282,2021-02-19,2021-05-08
Madera,Reporting Area B,4058,2021-02-19,2021-05-08
Madera,Reporting Area C,5673,2021-02-19,2021-05-08
Madera,Reporting Area D1,901,2021-02-19,2021-05-08
Madera,Reporting Area D2,1006,2021-02-19,2021-05-08
Madera,Unknown,416,2021-02-19,2021-05-08
Madera,Reporting Area A,4282,2021-02-19,2021-05-09
Madera,Reporting Area B,4058,2021-02-19,2021-05-09
Madera,Reporting Area C,5673,2021-02-19,2021-05-09
Madera,Reporting Area D1,901,2021-02-19,2021-05-09
Madera,Reporting Area D2,1006,2021-02-19,2021-05-09
Madera,Unknown,416,2021-02-19,2021-05-09
Madera,Reporting Area A,4290,2021-02-19,2021-05-10
Madera,Reporting Area B,4058,2021-02-19,2021-05-10
Madera,Reporting Area C,5675,2021-02-19,2021-05-10
Madera,Reporting Area D1,901,2021-02-19,2021-05-10
Madera,Reporting Area D2,1007,2021-02-19,2021-05-10
Madera,Unknown,416,2021-02-19,2021-05-10
Madera,Reporting Area A,4288,2021-02-19,2021-05-11
Madera,Reporting Area B,4057,2021-02-19,2021-05-11
Madera,Reporting Area C,5675,2021-02-19,2021-05-11
Madera,Reporting Area D1,901,2021-02-19,2021-05-11
Madera,Reporting Area D2,1007,2021-02-19,2021-05-11
Madera,Unknown,429,2021-02-19,2021-05-11
Madera,Reporting Area A,4288,2021-02-19,2021-05-12
Madera,Reporting Area B,4059,2021-02-19,2021-05-12
Madera,Reporting Area C,5675,2021-02-19,2021-05-12
Madera,Reporting Area D1,902,2021-02-19,2021-05-12
Madera,Reporting Area D2,1007,2021-02-19,2021-05-12
Madera,Unknown,429,2021-02-19,2021-05-12
Madera,Reporting Area A,4289,2021-02-19,2021-05-13
Madera,Reporting Area B,4059,2021-02-19,2021-05-13
Madera,Reporting Area C,5678,2021-02-19,2021-05-13
Madera,Reporting Area D1,902,2021-02-19,2021-05-13
Madera,Reporting Area D2,1007,2021-02-19,2021-05-13
Madera,Unknown,429,2021-02-19,2021-05-13
Madera,Reporting Area A,4291,2021-02-19,2021-05-14
Madera,Reporting Area B,4059,2021-02-19,2021-05-14
Madera,Reporting Area C,5686,2021-02-19,2021-05-14
Madera,Reporting Area D1,902,2021-02-19,2021-05-14
Madera,Reporting Area D2,1008,2021-02-19,2021-05-14
Madera,Unknown,429,2021-02-19,2021-05-14
Madera,Reporting Area A,4291,2021-02-19,2021-05-15
Madera,Reporting Area B,4059,2021-02-19,2021-05-15
Madera,Reporting Area C,5686,2021-02-19,2021-05-15
Madera,Reporting Area D1,902,2021-02-19,2021-05-15
Madera,Reporting Area D2,1008,2021-02-19,2021-05-15
Madera,Unknown,429,2021-02-19,2021-05-15
Madera,Reporting Area A,4291,2021-02-19,2021-05-16
Madera,Reporting Area B,4059,2021-02-19,2021-05-16
Madera,Reporting Area C,5686,2021-02-19,2021-05-16
Madera,Reporting Area D1,902,2021-02-19,2021-05-16
Madera,Reporting Area D2,1008,2021-02-19,2021-05-16
Madera,Unknown,429,2021-02-19,2021-05-16
Madera,Reporting Area A,4294,2021-02-19,2021-05-17
Madera,Reporting Area B,4059,2021-02-19,2021-05-17
Madera,Reporting Area C,5690,2021-02-19,2021-05-17
Madera,Reporting Area D1,903,2021-02-19,2021-05-17
Madera,Reporting Area D2,1012,2021-02-19,2021-05-17
Madera,Unknown,429,2021-02-19,2021-05-17
Madera,Reporting Area A,4295,2021-02-19,2021-05-18
Madera,Reporting Area B,4059,2021-02-19,2021-05-18
Madera,Reporting Area C,5692,2021-02-19,2021-05-18
Madera,Reporting Area D1,904,2021-02-19,2021-05-18
Madera,Reporting Area D2,1011,2021-02-19,2021-05-18
Madera,Unknown,429,2021-02-19,2021-05-18
Madera,Reporting Area A,4295,2021-02-19,2021-05-19
Madera,Reporting Area B,4060,2021-02-19,2021-05-19
Madera,Reporting Area C,5692,2021-02-19,2021-05-19
Madera,Reporting Area D1,904,2021-02-19,2021-05-19
Madera,Reporting Area D2,1014,2021-02-19,2021-05-19
Madera,Unknown,429,2021-02-19,2021-05-19
Madera,Reporting Area A,4296,2021-02-19,2021-05-20
Madera,Reporting Area B,4060,2021-02-19,2021-05-20
Madera,Reporting Area C,5694,2021-02-19,2021-05-20
Madera,Reporting Area D1,905,2021-02-19,2021-05-20
Madera,Reporting Area D2,1014,2021-02-19,2021-05-20
Madera,Unknown,429,2021-02-19,2021-05-20
Madera,Reporting Area A,4298,2021-02-19,2021-05-21
Madera,Reporting Area B,4060,2021-02-19,2021-05-21
Madera,Reporting Area C,5694,2021-02-19,2021-05-21
Madera,Reporting Area D1,905,2021-02-19,2021-05-21
Madera,Reporting Area D2,1014,2021-02-19,2021-05-21
Madera,Unknown,429,2021-02-19,2021-05-21
Madera,Reporting Area A,4298,2021-02-19,2021-05-22
Madera,Reporting Area B,4060,2021-02-19,2021-05-22
Madera,Reporting Area C,5694,2021-02-19,2021-05-22
Madera,Reporting Area D1,905,2021-02-19,2021-05-22
Madera,Reporting Area D2,1014,2021-02-19,2021-05-22
Madera,Unknown,429,2021-02-19,2021-05-22
Madera,Reporting Area A,4298,2021-02-19,2021-05-23
Madera,Reporting Area B,4060,2021-02-19,2021-05-23
Madera,Reporting Area C,5694,2021-02-19,2021-05-23
Madera,Reporting Area D1,905,2021-02-19,2021-05-23
Madera,Reporting Area D2,1014,2021-02-19,2021-05-23
Madera,Unknown,429,2021-02-19,2021-05-23
Madera,Reporting Area A,4301,2021-02-19,2021-05-24
Madera,Reporting Area B,4061,2021-02-19,2021-05-24
Madera,Reporting Area C,5699,2021-02-19,2021-05-24
Madera,Reporting Area D1,910,2021-02-19,2021-05-24
Madera,Reporting Area D2,1014,2021-02-19,2021-05-24
Madera,Unknown,429,2021-02-19,2021-05-24
Madera,Reporting Area A,4301,2021-02-19,2021-05-25
Madera,Reporting Area B,4061,2021-02-19,2021-05-25
Madera,Reporting Area C,5703,2021-02-19,2021-05-25
Madera,Reporting Area D1,910,2021-02-19,2021-05-25
Madera,Reporting Area D2,1016,2021-02-19,2021-05-25
Madera,Unknown,429,2021-02-19,2021-05-25
Madera,Reporting Area A,4301,2021-02-19,2021-05-26
Madera,Reporting Area B,4062,2021-02-19,2021-05-26
Madera,Reporting Area C,5704,2021-02-19,2021-05-26
Madera,Reporting Area D1,910,2021-02-19,2021-05-26
Madera,Reporting Area D2,1016,2021-02-19,2021-05-26
Madera,Unknown,429,2021-02-19,2021-05-26
Madera,Reporting Area A,4303,2021-02-19,2021-05-27
Madera,Reporting Area B,4062,2021-02-19,2021-05-27
Madera,Reporting Area C,5704,2021-02-19,2021-05-27
Madera,Reporting Area D1,912,2021-02-19,2021-05-27
Madera,Reporting Area D2,1017,2021-02-19,2021-05-27
Madera,Unknown,429,2021-02-19,2021-05-27
Madera,Reporting Area A,4303,2021-02-19,2021-05-28
Madera,Reporting Area B,4062,2021-02-19,2021-05-28
Madera,Reporting Area C,5707,2021-02-19,2021-05-28
Madera,Reporting Area D1,912,2021-02-19,2021-05-28
Madera,Reporting Area D2,1017,2021-02-19,2021-05-28
Madera,Unknown,429,2021-02-19,2021-05-28
Madera,Reporting Area A,4303,2021-02-19,2021-05-29
Madera,Reporting Area B,4062,2021-02-19,2021-05-29
Madera,Reporting Area C,5707,2021-02-19,2021-05-29
Madera,Reporting Area D1,912,2021-02-19,2021-05-29
Madera,Reporting Area D2,1017,2021-02-19,2021-05-29
Madera,Unknown,429,2021-02-19,2021-05-29
Madera,Reporting Area A,4303,2021-02-19,2021-05-30
Madera,Reporting Area B,4062,2021-02-19,2021-05-30
Madera,Reporting Area C,5707,2021-02-19,2021-05-30
Madera,Reporting Area D1,912,2021-02-19,2021-05-30
Madera,Reporting Area D2,1017,2021-02-19,2021-05-30
Madera,Unknown,429,2021-02-19,2021-05-30
Madera,Reporting Area A,4303,2021-02-19,2021-05-31
Madera,Reporting Area B,4062,2021-02-19,2021-05-31
Madera,Reporting Area C,5707,2021-02-19,2021-05-31
Madera,Reporting Area D1,912,2021-02-19,2021-05-31
Madera,Reporting Area D2,1017,2021-02-19,2021-05-31
Madera,Unknown,429,2021-02-19,2021-05-31
Madera,Reporting Area A,4311,2021-02-19,2021-06-01
Madera,Reporting Area B,4063,2021-02-19,2021-06-01
Madera,Reporting Area C,5714,2021-02-19,2021-06-01
Madera,Reporting Area D1,913,2021-02-19,2021-06-01
Madera,Reporting Area D2,1018,2021-02-19,2021-06-01
Madera,Unknown,429,2021-02-19,2021-06-01
Madera,Reporting Area A,4311,2021-02-19,2021-06-02
Madera,Reporting Area B,4063,2021-02-19,2021-06-02
Madera,Reporting Area C,5714,2021-02-19,2021-06-02
Madera,Reporting Area D1,913,2021-02-19,2021-06-02
Madera,Reporting Area D2,1018,2021-02-19,2021-06-02
Madera,Unknown,429,2021-02-19,2021-06-02
Madera,Reporting Area A,4311,2021-02-19,2021-06-03
Madera,Reporting Area B,4063,2021-02-19,2021-06-03
Madera,Reporting Area C,5715,2021-02-19,2021-06-03
Madera,Reporting Area D1,913,2021-02-19,2021-06-03
Madera,Reporting Area D2,1020,2021-02-19,2021-06-03
Madera,Unknown,429,2021-02-19,2021-06-03
Madera,Reporting Area A,4312,2021-02-19,2021-06-04
Madera,Reporting Area B,4063,2021-02-19,2021-06-04
Madera,Reporting Area C,5716,2021-02-19,2021-06-04
Madera,Reporting Area D1,913,2021-02-19,2021-06-04
Madera,Reporting Area D2,1020,2021-02-19,2021-06-04
Madera,Unknown,429,2021-02-19,2021-06-04
Madera,Reporting Area A,4312,2021-02-19,2021-06-05
Madera,Reporting Area B,4063,2021-02-19,2021-06-05
Madera,Reporting Area C,5716,2021-02-19,2021-06-05
Madera,Reporting Area D1,913,2021-02-19,2021-06-05
Madera,Reporting Area D2,1020,2021-02-19,2021-06-05
Madera,Unknown,429,2021-02-19,2021-06-05
Madera,Reporting Area A,4312,2021-02-19,2021-06-06
Madera,Reporting Area B,4063,2021-02-19,2021-06-06
Madera,Reporting Area C,5716,2021-02-19,2021-06-06
Madera,Reporting Area D1,913,2021-02-19,2021-06-06
Madera,Reporting Area D2,1020,2021-02-19,2021-06-06
Madera,Unknown,429,2021-02-19,2021-06-06
Madera,Reporting Area A,4318,2021-02-19,2021-06-07
Madera,Reporting Area B,4063,2021-02-19,2021-06-07
Madera,Reporting Area C,5719,2021-02-19,2021-06-07
Madera,Reporting Area D1,914,2021-02-19,2021-06-07
Madera,Reporting Area D2,1021,2021-02-19,2021-06-07
Madera,Unknown,430,2021-02-19,2021-06-07
Madera,Reporting Area A,4322,2021-02-19,2021-06-09
Madera,Reporting Area B,4063,2021-02-19,2021-06-09
Madera,Reporting Area C,5722,2021-02-19,2021-06-09
Madera,Reporting Area D1,914,2021-02-19,2021-06-09
Madera,Reporting Area D2,1022,2021-02-19,2021-06-09
Madera,Unknown,430,2021-02-19,2021-06-09
Madera,Reporting Area A,4322,2021-02-19,2021-06-10
Madera,Reporting Area B,4063,2021-02-19,2021-06-10
Madera,Reporting Area C,5722,2021-02-19,2021-06-10
Madera,Reporting Area D1,914,2021-02-19,2021-06-10
Madera,Reporting Area D2,1022,2021-02-19,2021-06-10
Madera,Unknown,430,2021-02-19,2021-06-10
Madera,Reporting Area A,4324,2021-02-19,2021-06-11
Madera,Reporting Area B,4063,2021-02-19,2021-06-11
Madera,Reporting Area C,5723,2021-02-19,2021-06-11
Madera,Reporting Area D1,914,2021-02-19,2021-06-11
Madera,Reporting Area D2,1022,2021-02-19,2021-06-11
Madera,Unknown,430,2021-02-19,2021-06-11
Madera,Reporting Area A,4324,2021-02-19,2021-06-12
Madera,Reporting Area B,4063,2021-02-19,2021-06-12
Madera,Reporting Area C,5723,2021-02-19,2021-06-12
Madera,Reporting Area D1,914,2021-02-19,2021-06-12
Madera,Reporting Area D2,1022,2021-02-19,2021-06-12
Madera,Unknown,430,2021-02-19,2021-06-12
Madera,Reporting Area A,4324,2021-02-19,2021-06-13
Madera,Reporting Area B,4063,2021-02-19,2021-06-13
Madera,Reporting Area C,5723,2021-02-19,2021-06-13
Madera,Reporting Area D1,914,2021-02-19,2021-06-13
Madera,Reporting Area D2,1022,2021-02-19,2021-06-13
Madera,Unknown,430,2021-02-19,2021-06-13
Madera,Reporting Area A,4324,2021-02-19,2021-06-14
Madera,Reporting Area B,4063,2021-02-19,2021-06-14
Madera,Reporting Area C,5723,2021-02-19,2021-06-14
Madera,Reporting Area D1,914,2021-02-19,2021-06-14
Madera,Reporting Area D2,1022,2021-02-19,2021-06-14
Madera,Unknown,430,2021-02-19,2021-06-14
Madera,Reporting Area A,4330,2021-02-19,2021-06-17
Madera,Reporting Area B,4066,2021-02-19,2021-06-17
Madera,Reporting Area C,5729,2021-02-19,2021-06-17
Madera,Reporting Area D1,915,2021-02-19,2021-06-17
Madera,Reporting Area D2,1023,2021-02-19,2021-06-17
Madera,Unknown,430,2021-02-19,2021-06-17
Madera,Reporting Area A,4330,2021-02-19,2021-06-18
Madera,Reporting Area B,4066,2021-02-19,2021-06-18
Madera,Reporting Area C,5729,2021-02-19,2021-06-18
Madera,Reporting Area D1,915,2021-02-19,2021-06-18
Madera,Reporting Area D2,1023,2021-02-19,2021-06-18
Madera,Unknown,430,2021-02-19,2021-06-18
Madera,Reporting Area A,4330,2021-02-19,2021-06-19
Madera,Reporting Area B,4066,2021-02-19,2021-06-19
Madera,Reporting Area C,5729,2021-02-19,2021-06-19
Madera,Reporting Area D1,915,2021-02-19,2021-06-19
Madera,Reporting Area D2,1023,2021-02-19,2021-06-19
Madera,Unknown,430,2021-02-19,2021-06-19
Madera,Reporting Area A,4330,2021-02-19,2021-06-20
Madera,Reporting Area B,4066,2021-02-19,2021-06-20
Madera,Reporting Area C,5729,2021-02-19,2021-06-20
Madera,Reporting Area D1,915,2021-02-19,2021-06-20
Madera,Reporting Area D2,1023,2021-02-19,2021-06-20
Madera,Unknown,430,2021-02-19,2021-06-20
Madera,Reporting Area A,4330,2021-02-19,2021-06-21
Madera,Reporting Area B,4066,2021-02-19,2021-06-21
Madera,Reporting Area C,5729,2021-02-19,2021-06-21
Madera,Reporting Area D1,915,2021-02-19,2021-06-21
Madera,Reporting Area D2,1023,2021-02-19,2021-06-21
Madera,Unknown,430,2021-02-19,2021-06-21
Madera,Reporting Area A,4338,2021-02-19,2021-06-22
Madera,Reporting Area B,4069,2021-02-19,2021-06-22
Madera,Reporting Area C,5759,2021-02-19,2021-06-22
Madera,Reporting Area D1,920,2021-02-19,2021-06-22
Madera,Reporting Area D2,1028,2021-02-19,2021-06-22
Madera,Unknown,430,2021-02-19,2021-06-22
Madera,Reporting Area A,4338,2021-02-19,2021-06-23
Madera,Reporting Area B,4069,2021-02-19,2021-06-23
Madera,Reporting Area C,5759,2021-02-19,2021-06-23
Madera,Reporting Area D1,920,2021-02-19,2021-06-23
Madera,Reporting Area D2,1028,2021-02-19,2021-06-23
Madera,Unknown,430,2021-02-19,2021-06-23
Madera,Reporting Area A,4338,2021-02-19,2021-06-24
Madera,Reporting Area B,4069,2021-02-19,2021-06-24
Madera,Reporting Area C,5759,2021-02-19,2021-06-24
Madera,Reporting Area D1,920,2021-02-19,2021-06-24
Madera,Reporting Area D2,1028,2021-02-19,2021-06-24
Madera,Unknown,430,2021-02-19,2021-06-24
Madera,Reporting Area A,4338,2021-02-19,2021-06-25
Madera,Reporting Area B,4069,2021-02-19,2021-06-25
Madera,Reporting Area C,5759,2021-02-19,2021-06-25
Madera,Reporting Area D1,920,2021-02-19,2021-06-25
Madera,Reporting Area D2,1028,2021-02-19,2021-06-25
Madera,Unknown,430,2021-02-19,2021-06-25
Madera,Reporting Area A,4338,2021-02-19,2021-06-26
Madera,Reporting Area B,4069,2021-02-19,2021-06-26
Madera,Reporting Area C,5759,2021-02-19,2021-06-26
Madera,Reporting Area D1,920,2021-02-19,2021-06-26
Madera,Reporting Area D2,1028,2021-02-19,2021-06-26
Madera,Unknown,430,2021-02-19,2021-06-26
Madera,Reporting Area A,4338,2021-02-19,2021-06-27
Madera,Reporting Area B,4069,2021-02-19,2021-06-27
Madera,Reporting Area C,5759,2021-02-19,2021-06-27
Madera,Reporting Area D1,920,2021-02-19,2021-06-27
Madera,Reporting Area D2,1028,2021-02-19,2021-06-27
Madera,Unknown,430,2021-02-19,2021-06-27
Madera,Reporting Area A,4338,2021-02-19,2021-06-28
Madera,Reporting Area B,4069,2021-02-19,2021-06-28
Madera,Reporting Area C,5759,2021-02-19,2021-06-28
Madera,Reporting Area D1,920,2021-02-19,2021-06-28
Madera,Reporting Area D2,1028,2021-02-19,2021-06-28
Madera,Unknown,430,2021-02-19,2021-06-28
Madera,Reporting Area A,4345,2021-02-19,2021-06-29
Madera,Reporting Area B,4075,2021-02-19,2021-06-29
Madera,Reporting Area C,5767,2021-02-19,2021-06-29
Madera,Reporting Area D1,924,2021-02-19,2021-06-29
Madera,Reporting Area D2,1031,2021-02-19,2021-06-29
Madera,Unknown,441,2021-02-19,2021-06-29
Madera,Reporting Area A,4345,2021-02-19,2021-06-30
Madera,Reporting Area B,4075,2021-02-19,2021-06-30
Madera,Reporting Area C,5767,2021-02-19,2021-06-30
Madera,Reporting Area D1,924,2021-02-19,2021-06-30
Madera,Reporting Area D2,1031,2021-02-19,2021-06-30
Madera,Unknown,441,2021-02-19,2021-06-30
Madera,Reporting Area A,4345,2021-02-19,2021-07-01
Madera,Reporting Area B,4075,2021-02-19,2021-07-01
Madera,Reporting Area C,5767,2021-02-19,2021-07-01
Madera,Reporting Area D1,924,2021-02-19,2021-07-01
Madera,Reporting Area D2,1031,2021-02-19,2021-07-01
Madera,Unknown,441,2021-02-19,2021-07-01
Madera,Reporting Area A,4345,2021-02-19,2021-07-02
Madera,Reporting Area B,4075,2021-02-19,2021-07-02
Madera,Reporting Area C,5767,2021-02-19,2021-07-02
Madera,Reporting Area D1,924,2021-02-19,2021-07-02
Madera,Reporting Area D2,1031,2021-02-19,2021-07-02
Madera,Unknown,441,2021-02-19,2021-07-02
Madera,Reporting Area A,4345,2021-02-19,2021-07-03
Madera,Reporting Area B,4075,2021-02-19,2021-07-03
Madera,Reporting Area C,5767,2021-02-19,2021-07-03
Madera,Reporting Area D1,924,2021-02-19,2021-07-03
Madera,Reporting Area D2,1031,2021-02-19,2021-07-03
Madera,Unknown,441,2021-02-19,2021-07-03
Madera,Reporting Area A,4345,2021-02-19,2021-07-04
Madera,Reporting Area B,4075,2021-02-19,2021-07-04
Madera,Reporting Area C,5767,2021-02-19,2021-07-04
Madera,Reporting Area D1,924,2021-02-19,2021-07-04
Madera,Reporting Area D2,1031,2021-02-19,2021-07-04
Madera,Unknown,441,2021-02-19,2021-07-04
Madera,Reporting Area A,4345,2021-02-19,2021-07-05
Madera,Reporting Area B,4075,2021-02-19,2021-07-05
Madera,Reporting Area C,5767,2021-02-19,2021-07-05
Madera,Reporting Area D1,924,2021-02-19,2021-07-05
Madera,Reporting Area D2,1031,2021-02-19,2021-07-05
Madera,Unknown,441,2021-02-19,2021-07-05
Madera,Reporting Area A,4353,2021-02-19,2021-07-06
Madera,Reporting Area B,4077,2021-02-19,2021-07-06
Madera,Reporting Area C,5788,2021-02-19,2021-07-06
Madera,Reporting Area D1,927,2021-02-19,2021-07-06
