ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,24e59994-2875-43f5-8dbd-dbaac110ba2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,c4361a6d-bf86-43dd-a8bc-b8724777b20b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,ee22790c-d449-4be6-938d-46427a91bfd4,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,270.0,26.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,ec9b8973-f8d9-46e2-9b64-840ff0078f22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,10144870-78ed-4ac4-8491-7cc7ff41ed11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,1e367435-49ed-4a09-83f0-c319eba052d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,de8f7f4c-24fb-4b32-8c13-af598b939dfd,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,Paying for a full time custodian,Yes,www.holyspiritstem.org,claudiagarcia@la-archdiocese.org,106.0,0.0,56.0,50.0,,11.0,11.0,,,,,,,1620068400000.0,Families do not want to return; no space for students to play the church is located on our yard.,HOLY SPIRIT SCHOOL - Los Angeles,Yes,No
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,926c9f5f-997d-42ae-923e-ff217308b05b,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://www.holytrinityla.com/,klloyd@holytrinity-la.com,126.0,100.0,20.0,6.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,0a0f07b0-9f6b-4084-ac98-de022eb82748,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,19e2675d-478a-481d-9b95-5876c8a471d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,f5f049d2-f7f8-4cb6-82b9-bb42f5a73e5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,edc8e9cc-bb3f-4341-96b6-f10822b368a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,18a132fe-d2e4-440f-97cb-629f3506c5b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,72a23c5c-0142-4366-bd08-5a5c3ecdaa6c,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,Hybrid,,,,,,,Yes,https://www.immaculateheart.org/road-to-reopening,clazos@immaculateheart.org,672.0,0.0,238.0,434.0,,108.0,98.0,,,,,,,1618254000000.0,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,37638d09-9db9-4cfc-9d86-b48e8e598b57,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,dfc307d6-ba84-4d09-93b8-3120fcf57e8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,166b0324-602c-4abf-9310-f12618265278,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,82617e44-5b26-4689-9a31-2b16adca0648,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,f67d6395-92e5-49b8-9f13-6958170c0752,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,d1968e6d-78c2-45e8-8188-7c5ae62b5572,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,82.0,72.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,6d757b51-f2fe-4d6f-bc47-08a2c8a42d77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,239c30d3-cef5-477a-9d4a-e5ec3541a2e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,5265bbf6-5da2-4110-9704-2d9dca6cb3a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,b5c9a53c-b118-489a-9ec5-23dc3d0a3b2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,40791bc4-307a-443c-879f-f388d93d299e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,68df8f56-8269-44a9-99b0-5f7425a31deb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,1f8f9ad5-9f07-44b4-ac14-501f406a00a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No
467,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,764600f0-6468-4ced-8a7f-331c4daef7af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
468,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,b579994d-7e08-4095-885b-564d884c96e8,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,Distance Learning Only,No,,,1617130800000.0,,,Yes,https://www.la-serrahs.org/apps/pages/index.jsp?uREC_ID=2138786&type=d&pREC_ID=2162308,jguzman@la-serrahs.org,373.0,0.0,273.0,100.0,,21.0,14.0,,,,,,,1617130800000.0,We are offering in-person instruction.,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes
469,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,a297dde7-628d-4348-9e4c-42a3667e86ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No
470,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,36fbd2f6-5211-4837-ab29-018285595c2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No
471,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,c95dfcef-ee7e-47e7-9968-9043489340a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No
472,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,3e576bc1-ce55-4b5e-9dca-afb02271146b,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No
473,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,592765c5-60ad-4e90-bd02-f896ae844f2b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No
474,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,6a5015e7-bd50-4265-925f-c83ceacc19ae,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,Distance Learning Only,No,,,1624906800000.0,,Space and location requirements.,No,,admin@kidsworldschool.org,17.0,0.0,17.0,0.0,,8.0,0.0,,,,,,,,"We need larger spaces for the classrooms and are mid looking for a new location.  Until then, we are using zoom.",KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,4f7e0e82-1e4d-43ae-babd-9ed471aabef7,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,Hybrid,,,,,,,Yes,http://www.kirkschool.org/covid-19/,office@kirkschool.org,114.0,38.0,0.0,76.0,,40.0,40.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,14645464-f701-4d31-a991-72dbc421a8a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,6573a35c-c561-4f08-be42-949618701c84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,4fce350f-2f3e-4ad6-88a9-ba21fc7e73f9,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,7175469b-9518-49c5-adf1-98584facc385,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,7366d938-8073-48b3-989c-a547dcbbab1b,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,In-Person,,,,,,,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,346.0,2.0,0.0,,80.0,80.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,a142968a-7553-4d5b-aaa7-de5552696c46,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,b7aea858-6499-4f1a-ba40-4c3e641b1a65,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,357.0,20.0,0.0,,72.0,72.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,d603ec83-278f-43f0-a3cd-fb09ffc209d7,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,153.0,10.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,359bfa42-f351-4eb6-a936-f85d04a249f7,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,37.0,37.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,6d8a3f20-81f8-4250-9dc4-81ff40f46d7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,85718898-d4d4-4ab2-84e2-ec4fc9d1ff5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,014ffb9d-4c24-4070-8c90-0faa72305415,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,30d94412-a8f3-4dc6-b836-c6149bb435ab,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,77fe5b2b-ec5d-4235-9cda-cac226de94bc,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,25.0,25.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
490,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,7a14aad6-1b16-4d58-8203-524a46bc6aaf,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,10.0,10.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
491,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,b32b3b9f-b1b0-4288-93d3-50b8d75a2867,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,44.0,0.0,23.0,21.0,21.0,14.0,13.0,,,,,Disabilities FosterCare LowIncome FailingGrades SocialMentalHealthSupport,,1625166000000.0,many parent chosing DL -- our special needs students require special precautions and services and transportation,WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes
492,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,cdf8abe6-9737-4607-98b9-2683c0e2f0be,,,,Yes,Yes,Private,19647336146831,LOS ANGELES CHRISTIAN ACADEMY,34.001013,-118.258784,,In-Person,,,,,,,Yes,http://www.losangelesbaptist.org/laca/covid,losangeleschristianacademy@gmail.com,25.0,25.0,0.0,0.0,,6.0,6.0,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
493,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,298875f4-2fef-4c3a-a106-dbd178165e68,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Hybrid,,,,,,,Yes,https://www.losangeleschristianschool.org/covid19-updates/,jdeas@losangeleschristianschool.org,100.0,0.0,8.0,92.0,,20.0,20.0,,,,,,,1619809200000.0,,LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No
494,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,bb555351-33da-4d28-8b10-f1d0206fd587,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,In-Person,,,,,,,Yes,https://losencinosschool.org/,mtopolsky@losencinosschool.org,169.0,165.0,4.0,0.0,,36.0,34.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No
495,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,4fb15be4-9868-4fa9-81ba-386b24a0680e,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,Hybrid,,,,,,,Yes,https://www.louisvillehs.org/about/reopening-plan,kvercillo@louisvillehs.org,306.0,0.0,109.0,197.0,,56.0,56.0,,,,,,,1622142000000.0,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes
496,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,5f2aa331-f0cc-476d-b2c0-bae7b7bd5271,,,,Yes,Yes,Private,19647336935209,LOYOLA HIGH SCHOOL OF LOS ANGELES,34.044272,-118.296651,,Hybrid,,,,,,,Yes,"https://www.loyolahs.edu/principalsblog/
",fkozakowski@loyolahs.edu,1256.0,0.0,251.0,1005.0,,74.0,10.0,,,,,,,1622833200000.0,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes
497,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,956405ba-7c38-4eb8-9e41-1dcb53623f51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes
498,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,274ddf5f-7a5c-4cf6-99b6-ebb071527879,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,Hybrid,,,,,,,Yes,"https://manzanitaschool.org/reopening-plans
",emily@manzanitaschool.org,85.0,0.0,0.0,85.0,,26.0,25.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes
499,19647336901250,19647336901250,,Los Angeles,Los Angeles Unified,MARCUS GARVEY SCHOOL,Active,K,8,d29fb7d9-9917-49a2-99ba-6d2a4ace2e24,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCUS GARVEY SCHOOL - Los Angeles,Yes,No
500,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,ebd06b38-b501-43ce-ba4a-b006b90b1e3a,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,161.0,83.0,78.0,0.0,,22.0,14.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No
501,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,dbe0fd53-ca60-49c7-8fb3-a4968585c5ad,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,In-Person,,,,,,,Yes,https://www.marlborough.org/about/a-community-connected,nick.hernandez@marlborough.org,0.0,0.0,0.0,0.0,,150.0,50.0,,,,,,,,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes
502,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,3ebafbb1-8683-4fb2-b510-40926a3cd8c1,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,Hybrid,,,,,,,Yes,www.maryimmaculateschool.org,vmacias@maryimmaculateschool.org,158.0,0.0,64.0,94.0,,19.0,14.0,,,,,,,1616526000000.0,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No
