ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
374,19647336016562,19647336016562,2929.0,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,6bcc20cd-14e6-4372-ba59-ca3ead7a5c2d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,19647336094726,19647336094726,2935.0,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,6366c113-aeef-46ad-be5f-54f95d335bca,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,19647336016729,19647336016729,2951.0,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,83594550-1a78-4f14-8c1d-a6d41f3ec014,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,19647336016778,19647336016778,2959.0,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,1a2f16e3-10ef-4e55-86f4-94a61fa86fb3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,19647331932623,19647331932623,2977.0,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,c765d65d-793d-4a87-923e-dc8f5ea8f260,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,19647336016869,19647336016869,2979.0,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,4513b7b2-2632-45e0-9fcb-3d2671eb1615,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,19647336057988,19647336057988,2987.0,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,f385dc0f-369a-4cd6-8852-6ff3c20f086b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,19647336016935,19647336016935,2990.0,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,8f58f632-e38e-45af-b66c-821091fccb39,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,19647336017016,19647336017016,3000.0,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,dd60c097-f510-472c-baaa-970f090a2ef1,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016,FENTON AVENUE CHARTER,34.280736,-118.390926,,,,,,,,,,,,driddick@fentoncharter.net,570.0,,,,,,82.0,,,,,,,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
383,19647331933746,19647331933746,3050.0,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,7cd4254a-730d-4501-9248-9d942b0fa65d,Yes,691847.0,2920278.0,Yes,Charter,Los Angeles Unified,19647331933746,GRANADA HILLS CHARTER,34.261787,-118.523431,,Distance Learning Only,Yes,,,1623697200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ghctk12.com,bbauer@ghctk12.com,5428.0,0.0,4799.0,629.0,16.0,500.0,250.0,,,,,1623697200000.0,"Not all teaching staff want to return to in person.
Majority of high school students wish to remain on line.
Need for student vaccination.",GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,19647336061477,19647336061477,3062.0,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,1ebcf59f-609e-4f95-8284-ef93ec6007ac,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,19647336017438,19647336017438,3065.0,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,4c3be19e-3f8f-409f-a067-286fd6c53652,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,19647336017693,19647336017693,3111.0,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,72d270f2-bb04-4a87-941a-af2ad3d2a903,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,19647336017701,19647336017701,3113.0,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,076fb65c-9577-4877-80f4-41f764b5dc2d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,19647336017743,19647336017743,3119.0,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,ddabfafc-737d-4b19-9224-fd06c108b354,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,19647336017891,19647336017891,3141.0,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,f038112b-2a96-4041-bbdc-435c2957b05d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,19647336018063,19647336018063,3170.0,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,c7c748e4-94b9-402b-9ead-33bb0b4dabad,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,19647336018204,19647336018204,3194.0,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,caffc691-787c-4954-8182-37ea22670722,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,,,,,,,,,,,j.salas@montaguecharter.org,831.0,,,,,,,,,,,,,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,100.0,40.0,40.0,30.0,,300.0,,1629140400000.0,,,,,,,,,,,,,,
392,19647336018287,19647336018287,3210.0,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,97e2693b-deb7-4e5e-8c30-60d337a4fe18,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,19647336061543,19647336061543,3225.0,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,5de871a0-dfa5-4248-9390-a222f92ab938,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,19647336112536,19647336112536,3245.0,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,330176da-6e33-41b7-afd1-f88ac020a213,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252.0,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,6a184626-57bf-4d26-8ace-5a05680b4cba,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260.0,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,a7967ae4-7fad-4547-8f67-a7860613c863,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261.0,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,5f898ee6-1cff-4ca6-bda7-a1099ffd7559,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281.0,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,3f214c54-4c23-47c0-b250-e515998b9047,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286.0,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,b0a197e7-7d2c-4c87-8114-9afaa4cb970a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289.0,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,ebf7bc91-aa1e-4cec-8f24-457a1861037c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301.0,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,463f40bc-ae6d-43f9-aa7f-8ec011a4ce41,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302.0,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,53daef4b-7fa0-4bfc-8546-04cd0f1b2037,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343.0,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,38a9ec63-44e6-43ad-b54d-55ff5bb1bd71,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351.0,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,28f1b55f-581b-4c02-b1e9-b51ddf8ded6f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593.0,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,39628245-a955-4956-81af-6f9cfacd73d0,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,,,,,,,,,,,jherrera@palihigh.org,3000.0,,,,,,240.0,,,,,,,PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,80.0,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Summer School,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
406,19649076021984,19649076021984,4864.0,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,cd6ff46f-3ec3-4ea3-941d-3c5f71d90a56,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165.0,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,247a8529-149a-49c6-acbd-af35c2610a1a,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,,,,,,,,,,,sortiz@propelcmg.org,676.0,,,,,,,,,,,,,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFY SG has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports,,,,,,,,,,
408,19647336017529,19647336017529,7521.0,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,7cda2d25-12bd-48a7-8cd9-b6ad8a74d659,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012.0,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,5becd78f-0bc5-4321-98f5-c3c3cbd3b8fe,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,,,,,,,,,,,,,,,
410,19647336116750,19647336116750,8027.0,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,13e6e1cc-9dc5-449c-bcf2-619191da7abb,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
411,19647336117048,19647336117048,8030.0,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,77db618d-c7f1-4209-bd51-6d4e9d2c9a1a,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070.0,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,034f1759-48e1-4096-9931-bfeb18f83698,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,,,,,,,,,,,sortiz@propelcmg.org,390.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFL WSH has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports,,,,,,,,,,
413,19645841996305,19645841996305,8502.0,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,491b46ee-ed19-4046-88c4-527198474486,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,,,,,,,,,,,dburchett@gormanlc.org,1250.0,,,,,,45.0,,,,,,,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",iReady interventions,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
414,19647091996313,19647091996313,8504.0,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,d10a719e-ebfe-4880-9143-d3d741852576,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,681.0,,,,,,,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,182.0,12.0,100.0,294.0,180.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
415,19647336117667,19647336117667,8508.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,56a4d68a-6a59-4a7d-8039-61b48c96bb58,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,581.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,,,,,,,,,,,,,,
416,19642461996537,19642461996537,8714.0,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,f54a8310-dd62-45fa-aa46-4de2cb2d3495,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,,,,,,,,,,,thamberlin@dschs.org,603.0,,,,,,,,,,,,,DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,,,,,,,,,,,,,,
417,19642871996479,19642871996479,8715.0,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,af156e28-3b66-4b68-979a-e0bc94c7bdf3,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,,,,,,,,,,,sortiz@propelcmg.org,2253.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFL BP has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports,,,,,,,,,,
418,19646341996529,19646341996529,8716.0,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,04f60766-b85f-47a5-8e31-f1fbfd185c35,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718.0,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,ba5f52f5-1c42-4617-8778-4c98f5c1d2bb,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,,,,,,,,,,,jeremiah_david@ecsonline.org,520.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,Yes,Yes,,outdoor education trips,76.0,30.0,,198.0,,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
420,19647336119044,19647336119044,8721.0,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,f1b0f82f-bbc3-4a3b-85cd-6a21d21275bf,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,,,,,,,,,,,saira@mlccharter.org,472.0,,,,,,75.0,,,,,,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
421,19647336119531,19647336119531,8724.0,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,26e0daa5-c270-4d58-aa5b-3353e15749bf,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,,,,,,,,,,,estuder@chimecharter.com,772.0,,,,,,,,,,,,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,39.0,50.0,50.0,39.0,20.0,,,1629140400000.0,,,,,,,,,,,,,,
