ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,f3df9522-8939-4df2-ab0b-7f7ea979d987,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,djohnson@icoe.org,164.0,4.0,131.0,29.0,,12.0,12.0,,,,,1617303600000.0,We are offering in-person instruction to all of our Imperial Pathways Charter Students.  ,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,6530866b-5369-418a-8486-9df9f30ab57c,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,266.0,0.0,118.0,148.0,,28.0,26.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,bd88f2b5-3f2e-4d5c-bc9e-5af66c78096e,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,258.0,0.0,130.0,128.0,,15.0,14.0,,,,,1616439600000.0,wORK SCHEDULES AND families being reticent to send their kids back. We are offering in person instruction but more than half of our students have not opted for this option. ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,9dc2c06d-619c-4c8f-ba0f-34d9e303b873,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,872.0,0.0,872.0,0.0,,72.0,2.0,,,,,,The board is continually monitoring all guidance as well as the local community context to eventually make a decision decision about shifting to in person.,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,77c47258-e4fc-4446-b87a-394a6455e7a6,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,584.0,0.0,584.0,0.0,,74.0,39.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,1c9f931f-3eab-4494-9701-986da5270a3a,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,810.0,587.0,223.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,No,Yes
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,ac6de46d-caeb-4bde-8553-47411fc7473e,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,352.0,0.0,352.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter ",INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,9f9942f5-6663-4c47-b705-0cbf3d1618b8,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,No,Yes
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,3137e419-4928-43e7-bce5-6957cb485a89,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,157c868d-ad7c-42c7-95b1-b8130aa9221c,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,512.0,0.0,512.0,0.0,,65.0,31.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,78e54152-3976-40fe-81f7-84f62bbc9ebb,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,602.0,164.0,438.0,0.0,,165.0,165.0,,,,,,All students were provided the opportunity to return to full time in-person instruction on April 12.,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,43ff5aec-5c6f-4e34-a2b7-eeb63c17b784,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,190.0,0.0,56.0,134.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,22773da0-65a8-48fb-b7ed-4fb799947476,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,We are a nonclassroom based charter that does not offer in person services. ,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6654.0,0.0,6654.0,0.0,,0.0,0.0,,,,,,We are a nonclassroom based charter that does not offer in person services. ,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,137c07c7-8446-42b1-86f3-455ce0ac31dd,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,687.0,615.0,72.0,0.0,,86.0,86.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,No,Yes
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,79e93c74-38ac-43bb-80e2-f5d59cfa1608,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597690800000.0,,,,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4374.0,0.0,4374.0,0.0,,0.0,0.0,,,,,,"Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,a7869913-74fc-4c0c-996d-365fe5f15c3a,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,824.0,0.0,824.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,e524bc05-2833-43e4-95e3-707cb46143d6,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,"https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf
",dedowns@kern.org,1127.0,0.0,522.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,3c1bae0a-b11d-4629-887b-ab8185515123,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048efe67315093fc0c6b52e/1615392743449/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,1907.0,1700.0,207.0,0.0,,254.0,254.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,26e2865c-d011-4016-b770-22029002b8db,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048effb3cf5693a5d88a49d/1615392765152/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,398.0,0.0,0.0,,50.0,50.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,05678894-1e89-425b-893a-59e90ccf061e,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,489.0,0.0,489.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,e7e6db1b-24f7-40f0-9ff4-3016f4f43a65,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,"https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view
",vanloonp@puesd.net,495.0,366.0,129.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,7a86c334-6216-46d9-8b7d-ab305f76ff27,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,In-Person,,,,,,,,Yes,https://www.island.k12.ca.us/domain/57,charlottehines@island.k12.ca.us,399.0,391.0,8.0,0.0,,44.0,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,No,Yes
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,5f9b6faf-9c77-40cc-a39f-cb120ce6243f,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/district/cpp-school-guidance-checklist/,canderson@krhsd.k12.ca.us,816.0,692.0,124.0,0.0,,74.0,74.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,No,Yes
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,2ceb380e-d9b1-47da-8e1f-931ba37e33f0,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,No,Yes
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,823b9de7-621f-412c-b393-808dd3111dd4,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,198.0,0.0,198.0,0.0,,25.0,25.0,,,,,,This is an online independent study charter school.  ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,e4605266-1a85-41c8-a755-20d53b0bb790,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,In-Person,,,,,,,,Yes,Submitted already three times. ,cherylhunt@myluesd.net,167.0,144.0,23.0,0.0,,18.0,18.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,49c6bbf3-e82b-4943-8acd-e7f9ab654cbd,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,Hybrid,,,,,,,,Yes,https://ca02204079.schoolwires.net/domain/317,dmuro@luhsd.k12.ca.us,227.0,0.0,102.0,125.0,,21.0,21.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,6753a2ba-768e-4b85-ab0a-223cdcfa2a14,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,Hybrid,,,,,,,,Yes,"https://ca02204079.schoolwires.net/domain/317
",dmuro@luhsd.k12.ca.us,141.0,0.0,0.0,141.0,,5.0,5.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,78da869a-8965-47b1-941d-d0ec729de2ee,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,https://kingsvalleycharter2.org/,raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,111.0,101.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,85c58730-4646-46a6-adfa-222af205ece6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,8d12acff-90df-4cfd-a1ea-10e31912f4f9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,797af539-e5ca-49b1-928a-5eb0efb276a1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,ed305304-e992-4c99-8469-f54d3730a98f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,dba75f35-1b13-4aa7-b481-5c770b050d82,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,158.0,0.0,158.0,0.0,,9.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,fa373050-4ac0-4716-8a38-5c927692684e,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,Hybrid,,,,,,,,Yes,lcics.org,gwendolyn@lcics.org,79.0,8.0,10.0,61.0,,15.0,15.0,,,,,1599073200000.0,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,No,Yes
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,050489e7-f27a-45f6-bae6-ada2723bcbae,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,2c61fc39-bfb3-4eb0-94dc-a8601e86647a,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,In-Person,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,269.0,126.0,91.0,52.0,,33.0,33.0,,,,,1619463600000.0,,LONG VALLEY - Fort Sage Unified,Yes,Yes
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,328bb988-2d26-49b8-ad8d-033ea4335670,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,Hybrid,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,153.0,0.0,54.0,99.0,,16.0,16.0,,,,,1619463600000.0,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,4ba97946-fab9-4981-8515-0b2e9245c536,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-ollin-university-preparatory-academy/,blanca.martinez@aspirepublicschools.org,558.0,0.0,523.0,35.0,35.0,30.0,30.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,51800542-72b1-4dbe-9170-ff8a1c3676e7,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,29.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,af3c4b89-fab4-4f97-9e8c-4ddab6881289,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,434.0,0.0,102.0,332.0,,60.0,58.0,,,,,1618254000000.0,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,9558f220-1f14-45b0-9c65-e2cd590e15ed,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,534.0,0.0,534.0,0.0,20.0,55.0,27.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes
