ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,9bf0c1ef-c434-4710-a39f-f52c80bd8402,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,,www.kcusd.com,,,,,,,,,,,,,,,,,Kings Canyon Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,www.kcusd.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,e3f7c61f-2777-4d19-93f8-773747bf28bb,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,,https://www.latonunified.org/News/65,621.0,602.0,19.0,0.0,,,,,98.0,,1603090800000.0,,621.0,In-Person,602.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,319.0,19.0,283.0,19.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.latonunified.org/News/65,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,8b479fa2-e65c-428b-bf53-7b7a6f24766e,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Library services ,Yes,,,No Status Available,No Status Available
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,d96727f9-9fd6-46d2-a172-e8ae4465273b,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Orange Center - Fresno,Yes,No,,,,,,,,,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,16012cad-5883-4f4f-8387-3470712eb713,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,,www.pacificunion.k12.ca.us,365.0,0.0,178.0,187.0,,,,,46.0,,1618815600000.0,,365.0,Hybrid,187.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,178.0,,,187.0,,Yes,,1618815600000.0,,www.pacificunion.k12.ca.us,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,bd6a96f0-b7b2-45bb-aaa5-6056aeec12c8,4789720.0,2227325.0,8839461.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,,,,,,,,,,,,,,,,Parlier Unified - Fresno,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,No,,Yes,,,No Status Available,No Status Available
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,2ee40d25-0ae0-4d6b-9779-4297f222d608,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,,www.pineridge.k12.ca.us,84.0,84.0,0.0,0.0,,,,,24.0,,1609747200000.0,,84.0,In-Person,84.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,84.0,0.0,,,0.0,,Yes,,1609747200000.0,,www.pineridge.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,e7e34633-1dc6-4397-abcf-3926b094fce9,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,,,284.0,0.0,104.0,180.0,,,,,44.0,180.0,1602572400000.0,,284.0,Hybrid,180.0,Yes,Raisin City Elementary - Fresno,Yes,No,0.0,104.0,,,180.0,,Yes,,1602572400000.0,,,,Hybrid,,,,,,,,,,,,,45.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,1246e176-8e9f-4787-ae5a-538af373b809,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,,https://www.sanger.k12.ca.us/school-reopening-information,11399.0,0.0,4954.0,6445.0,,,,,1161.0,,1629270000000.0,,11399.0,Hybrid,6445.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1294.0,0.0,3729.0,4911.0,1534.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.sanger.k12.ca.us/school-reopening-information,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,ef7c8928-fd51-429a-a94c-d1e460eedc14,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6227.0,0.0,3640.0,2587.0,,,,,641.0,,1615536000000.0,,6227.0,Distance Learning Only,2587.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1584.0,0.0,1884.0,1596.0,991.0,Yes,Yes,1615536000000.0,1615536000000.0,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,,,,,,,,,,,,,113.0,,Parental Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant & SPED Extended Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,c2866fc8-5c1d-4c6a-bbde-11c5dc899f1f,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,446.0,0.0,165.0,281.0,,,,,70.0,165.0,1604908800000.0,,446.0,Hybrid,281.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,165.0,,,281.0,,Yes,,1604908800000.0,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,After-school Program/ Free lunch/ breakfast to the community ,Yes,,,Open for Hybrid Instruction,No Status Available
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,e9952b1b-edf3-4393-8976-8b31712d4be9,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,,https://www.westpark.k12.ca.us/Page/718,,,,,,,,,,,,,,,,,West Park Elementary - Fresno,Yes,No,,,,,,,,,,,https://www.westpark.k12.ca.us/Page/718,,,,,,,,,,,,,,,,,,yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,c52d2cdb-4315-49e7-a37f-46fe2c06282a,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Westside Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,4060208b-bf70-424d-a4fc-8a3b4b84afb7,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,e45d104a-26af-46d9-89a5-cfa9b621fc1c,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,,,,,,,,,,,,,,,,,Central Unified - Fresno,Yes,Yes,,,,,,,,,,,https://tinyurl.com/CUSDRTSPlan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Library Services and Summer Reading Programs,Yes,,,No Status Available,No Status Available
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,bad7cf6e-30bc-4885-ba23-cf601a10c060,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,0.0,1610352000000.0,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,1610352000000.0,1610352000000.0,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,16.0,,0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,ed5848ac-21a4-450b-aec8-c28057307bc9,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3652.0,1201.0,2451.0,0.0,,,,,308.0,,1616396400000.0,,3652.0,Distance Learning Only,1201.0,Yes,Mendota Unified - Fresno,Yes,Yes,801.0,1346.0,400.0,1105.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,9cc47e29-4e0c-46a3-a745-8f2a127de21f,2169017.0,905394.0,3271193.0,Yes,Yes,No,< 11,1,,,www.gpusd.org,1509.0,0.0,763.0,746.0,,,,,171.0,,1617692400000.0,,1509.0,Distance Learning Only,746.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,0.0,397.0,0.0,366.0,617.0,129.0,Yes,Yes,1617692400000.0,1617692400000.0,www.gpusd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,a7cd03fe-feba-42f1-ad6a-743b7e992483,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,,,,,,,,,,,,,,,,,Sierra Unified - Fresno,Yes,Yes,,,,,,,,,,,https://sierrausd.org/back-to-school/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,No Status Available,No Status Available
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,f5692561-15f8-428d-8726-05e11fb34f6b,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,,,,,,,,,,,,,,,,Riverdale Joint Unified - Fresno,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,Yes,,Yes,,,No Status Available,No Status Available
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,97806b8c-7381-4f6f-8bf3-b98427db0c38,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,,,,,,,,,,,,,,,,Caruthers Unified - Fresno,Yes,Yes,,,,,,,,,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,9162cd45-c465-42ff-bffa-e9cc52ce4784,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2559.0,1290.0,1270.0,0.0,,,,,228.0,0.0,1619679600000.0,,2559.0,In-Person,1290.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,590.0,350.0,700.0,899.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,no,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
118,,,,Fresno,Fresno County Office of Education,,,,8eb4eafd-85c8-4097-bc51-ee4afc2be9db,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Fresno County Office of Education - Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,0482b06c-8866-41e2-8acb-4afd88d2d8bc,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,,,,,,,,,,,,,,,,Capay Joint Union Elementary - Glenn,Yes,No,,,,,,,,,,,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,11e159d4-3446-42fe-a967-ab6e9778bd54,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,abe07f55-f081-4e94-9f68-d4dd243411c8,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,178.0,5.0,,,0.0,,Yes,,1602486000000.0,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,fddac2ad-4174-4694-aa62-504556ec2d9d,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,,,,,,,,,,,,,,,,Princeton Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,6898056a-6cfd-45b8-8b4e-9f8bd58e21fd,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,86.0,82.0,4.0,0.0,,,,,21.0,82.0,,,86.0,In-Person,82.0,Yes,Stony Creek Joint Unified - Glenn,Yes,Yes,39.0,0.0,43.0,4.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,057e687d-07d5-478c-a82d-45389f8d2bfa,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,1372.0,687.0,172.0,513.0,,,,,121.0,,,,1372.0,In-Person,1200.0,Yes,Willows Unified - Glenn,Yes,Yes,0.0,66.0,687.0,106.0,513.0,0.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,137fc709-9be8-44d1-a093-318acfd2e0bd,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Orland Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,4ffa4ffd-6e7d-453d-8cd1-0da7d93d64f6,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,28.0,701.0,,,,,52.0,0.0,1602486000000.0,,729.0,Hybrid,701.0,Yes,Hamilton Unified - Glenn,Yes,Yes,0.0,13.0,0.0,15.0,405.0,286.0,Yes,Yes,1602486000000.0,1602486000000.0,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
127,,,,Glenn,Glenn County Office of Education,,,,71fe8c02-f5ed-4812-b553-f3579e11e27d,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,c8869b91-402d-4e31-aa78-3d6d2439a34b,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,,,,,,,,,,,,,,,,Arcata Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,Camp Program,Yes,,,No Status Available,No Status Available
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,7a68499e-bd5f-49a4-9532-de887766c37f,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,1597.0,39.0,623.0,935.0,,,,,183.0,,1617606000000.0,,1597.0,Hybrid,974.0,Yes,Northern Humboldt Union High - Humboldt,No,Yes,,,39.0,623.0,,935.0,,Yes,,1617606000000.0,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Allow students to earn more credits than normal ,Yes,NA,,No Status Available,Open for Hybrid Instruction
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,0a02c1de-4efd-4904-a23d-b68162edd243,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,,,,,,,,,,,,,,,,,Big Lagoon Union Elementary - Humboldt,Yes,No,,,,,,,,,,,biglagoon.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,No interest from our families,,No Status Available,No Status Available
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,8f5f05a0-811c-4558-a4b9-b3beaee6de91,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,,,,,,,,,,,,,,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,"We will be offereing a Jump Start to the school year.  However, it is not considered starting the school early.  It is still considered part of our summer school offerings. ",Yes,,,No Status Available,No Status Available
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,78b0fd2c-0644-419a-b6ed-5c7faa175250,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,527c0fde-7471-4258-829f-eda267b16f2f,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,,,,,,,,,,,,,,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,3288a4d0-66a7-4e7f-a6d0-8c6b18d31c30,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,,,,,,,,,,,,,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,ESY,Yes,,,No Status Available,No Status Available
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,5155deab-c2eb-4199-88ce-67a8a4fca45d,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,ae693cad-640d-42e7-9542-52668aac4b7f,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,9b96b66f-0d4a-44bc-af2e-d525e837afeb,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,4929971a-ae09-4cd1-9e14-e4cc86f1cd60,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,,,,,,,,,,,,,,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,none,Yes,Staffing Avaialbilty,,No Status Available,No Status Available
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,a6c0028c-7cd6-439c-9abd-0a1c467fb910,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,N/A,Yes,Transportation,,No Status Available,No Status Available
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,fe9e31b5-5517-4433-98ae-b732d2ea4653,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of staffing,,No Status Available,No Status Available
