ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
455,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,7657c312-306b-4440-af50-ec43f483e953,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,,,,,,,,,,asmith@ihmla.org,168.0,,,,,,13.0,,,,,,,,,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
456,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,e18d4685-db09-49fa-94df-42d93cbc9c4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
457,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,1f299a81-8779-46a5-bde8-4487fd644603,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
458,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,dd2960aa-c824-4d9c-bac5-c326cfa4314b,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,,,,,,,,,,anneli.harvey@lilaschool.com,360.0,,,,,,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
459,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,cfdbaea6-11f6-4c48-91f5-4aa2e4bb5e30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No,,,,,,,,,,,,,
460,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,ec71644c-2166-4fe4-ad9c-e9ccba2e44e8,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,,,,,,,,,,sonia.gmar@lilaschool.com,107.0,,,,,,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
461,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,204fe496-58e2-4b91-9809-00b11a1beaa7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
462,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,094adf4e-65aa-4f81-8c69-bfb426dda62c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
463,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,fc4baad7-3351-4f86-9d6c-c8cc5e608b33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
464,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,d99f1e0a-8324-41b3-80d8-e01a2421af39,,,,Yes,Yes,Private,19647336149009,IVY ROAD SCHOOL,34.063852,-118.293132,,,,,,,,,,,ivyroadschool@gmail.com,62.0,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,,,,,Yes
465,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,c138de8a-2a79-4c7e-8e8b-85da308d2bad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
466,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,6c8155fd-7082-4be7-8f3f-9b3661d2faf8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes,,,,,,,,,,,,,
467,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,9cb248db-6d68-4b22-afe5-9ea5d466537e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No,,,,,,,,,,,,,
468,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,a549369b-34ec-4789-b084-1e2214d2eb7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
469,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,35174e9f-3378-489a-ab06-7d6e50d67b0c,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,,,,,,,,,,jguzman@la-serrahs.org,350.0,,,,,,37.0,,,,,,,,,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
470,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,38d5f6de-6e83-4017-98bc-d184442b3ae4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
471,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,5854cd5c-643e-4241-8ed4-9c64435513d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No,,,,,,,,,,,,,
472,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,dd097988-4f24-4eca-be67-ed96d09bb3e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
473,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,8e68a13d-3a47-43c1-90c2-d159a8321a5f,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
474,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,6f6f86e0-53bc-4053-8640-341d9f20bea1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
475,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,e327ee26-6a97-4d90-be00-374a8e56f527,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,,,,,,,,,,admin@kidsworldschool.org,15.0,,,,,,6.0,,,,,,,,,KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
476,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,a2525593-1a2e-4a0e-800a-7179de65f1d5,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,,,,,,,,,,office@kirkschool.org,180.0,,,,,,40.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,Yes
477,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,7522a49a-cb45-4758-a605-16093f208fd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
478,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,5bfcd5b0-40ea-41a9-97ed-c172f50e276d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
479,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,ddca4314-adb0-472a-9cbb-8b9bd6d7d907,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,,,,,,,,,,laroadchristianschool@gmail.com,9.0,,,,,,3.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
480,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,6c656f79-7fda-4857-ace0-788debabdde2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No,,,,,,,,,,,,,
481,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,c19cfd5d-7639-4c56-acf1-53e605048dff,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,,,,,,,,,,mwalkes@laurenceschool.com,356.0,,,,,,83.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
482,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,7380c35a-df76-488c-b37a-6c702b310265,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,,,,,,,,,,president@lyceela.org,96.0,,,,,,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
483,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,68492e1a-d6a7-41ba-9032-af6b25c18ebb,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,,,,,,,,,,president@lyceela.org,377.0,,,,,,72.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
484,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,628eeae6-d062-4fd5-a024-a30543a7c4e7,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,,,,,,,,,,president@lyceela.org,163.0,,,,,,50.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
485,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,8842dd8e-dc36-4f34-b491-c3a17196b9f6,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,,,,,,,,,,president@lyceela.org,37.0,,,,,,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
486,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,2c288347-0406-4896-b850-e019129fc429,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
487,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,d74fa300-fdcc-453e-a7db-f556e13e8c98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No,,,,,,,,,,,,,
488,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,2e271a33-497c-4d4a-9e09-0a62a03f2e83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes,,,,,,,,,,,,,
489,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,c62b12e1-c6aa-430b-b950-effab7fc13ea,,,,Yes,Yes,Private,19647337095409,LITTLE CITIZENS / WESTSIDE ACADEMY #3,34.020838,-118.324432,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,13.0,13.0,,,,,,,1628622000000.0,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No,,,,,,,,,,,,,
490,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,b37f0dd2-9266-4435-bb56-a05284cc03c1,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,71.0,0.0,25.0,46.0,,25.0,25.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
491,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,b5500c73-c1f0-4ba4-8071-9b4668615c2d,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Hybrid,,,,,,,Yes,lcwaschool.net,c.finley@lcwa.net,23.0,0.0,3.0,20.0,,10.0,10.0,,,,,,,1629226800000.0,,LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No,,,,,,,,,,,,,
492,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,016ad5fa-d682-4634-ba64-d46bded6e002,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,44.0,0.0,23.0,21.0,21.0,14.0,13.0,,,,,Disabilities FosterCare LowIncome FailingGrades SocialMentalHealthSupport,,1625166000000.0,many parent chosing DL -- our special needs students require special precautions and services and transportation,WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes,,,,,,,,,,,,,
493,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,6f7c5205-cf07-4f2b-87de-7928799283ed,,,,Yes,Yes,Private,19647336146831,LOS ANGELES CHRISTIAN ACADEMY,34.001013,-118.258784,,In-Person,,,,,,,Yes,http://www.losangelesbaptist.org/laca/covid,losangeleschristianacademy@gmail.com,25.0,25.0,0.0,0.0,,6.0,6.0,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
494,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,d86186ba-5c39-4de4-b8c9-11e2fef58c5c,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Hybrid,,,,,,,Yes,https://www.losangeleschristianschool.org/covid19-updates/,jdeas@losangeleschristianschool.org,100.0,0.0,8.0,92.0,,20.0,20.0,,,,,,,1619809200000.0,,LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
495,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,e2fd1061-bea4-4112-8d8f-864a8b02a9bb,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,,,,,,,,,,mtopolsky@losencinosschool.org,168.0,,,,,,33.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,LEA is not applicable to us.,No,No
496,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,bec610bb-aabe-4173-946f-7d36d3bf2754,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,,,,,,,,,,jaguilar@louisvillehs.org,294.0,,,,,,48.0,,,,,,,,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
497,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,0f4e60a3-feb6-4b42-a69b-44ea7ef5a9d9,,,,Yes,Yes,Private,19647336935209,LOYOLA HIGH SCHOOL OF LOS ANGELES,34.044272,-118.296651,,,,,,,,,,,fkozakowski@loyolahs.edu,1285.0,,,,,,185.0,,,,,,,,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Other,mental health counseling,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",lunchtime,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",sharing information with parents,,No,Yes
498,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,981a297f-8c59-42fc-9a1d-5ea745e92b93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes,,,,,,,,,,,,,
499,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,8c10cfd2-f362-4475-9aa8-4b9f8993d4cf,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,,,,,,,,,,emily@manzanitaschool.org,130.0,,,,,,33.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes,No,Yes,No,No new supports will be offered,,,,,,,,,
500,19647336901250,19647336901250,,Los Angeles,Los Angeles Unified,MARCUS GARVEY SCHOOL,Active,K,8,2984bfcf-69f9-497c-923a-3713b1ec41b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCUS GARVEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
501,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,5d062805-d2e1-4af8-9e46-3955d5042a5f,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,161.0,83.0,78.0,0.0,,22.0,14.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No,,,,,,,,,,,,,
502,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,caed2533-33cf-4dac-86b9-ce6526117c47,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,,,,,,,,,,nick.hernandez@marlborough.org,575.0,,,,,,150.0,,,,,,,,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
503,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,eba9c6df-dd64-4b28-a8a2-d4865da9f25e,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,,,,,,,,,,vmacias@maryimmaculateschool.org,155.0,,,,,,18.0,,,,,,,,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
504,19647336962583,19647336962583,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA ELEMENTARY,Active,K,8,dd14daee-bfe5-4646-b365-aa8844405eb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARY STAR OF THE SEA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
505,19647336935746,19647336935746,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA HIGH SCHOOL,Active,9,12,3334dd7f-9dca-41b9-bb30-1a265bf0b3a5,,,,Yes,Yes,Private,19647336935746,MARY STAR OF THE SEA HIGH SCHOOL,33.767235,-118.301411,,,,,,,,,,,principal@marystarhigh.com,410.0,,,,,,70.0,,,,,,,,,MARY STAR OF THE SEA HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
506,19647336935274,19647336935274,,Los Angeles,Los Angeles Unified,MARYMOUNT HIGH SCHOOL,Active,9,12,8a4ad418-d86d-4ba8-a443-1ec50892f19c,,,,Yes,Yes,Private,19647336935274,MARYMOUNT HIGH SCHOOL,34.076715,-118.444268,,Hybrid,,,,,,,Yes,https://www.mhs-la.org/about/campus-reopening,gcasco@mhs-la.org,338.0,0.0,116.0,222.0,,89.0,62.0,,,,,,,,,MARYMOUNT HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
507,19647336136204,19647336136204,,Los Angeles,Los Angeles Unified,MESIVTA BIRKAS YITZCHOK,Active,9,12,3dc14372-33ff-4e8d-8c81-7c84d9bc4a4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA BIRKAS YITZCHOK - Los Angeles,No,Yes,,,,,,,,,,,,,
508,19647336136121,19647336136121,,Los Angeles,Los Angeles Unified,MILKEN COMMUNITY SCHOOLS,Active,7,12,c1d992de-f40a-4a7f-82f9-b94e89614612,,,,Yes,Yes,Private,19647336136121,MILKEN COMMUNITY SCHOOLS,34.126185,-118.478098,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/618/misc/misc_198895.pdf,nhumphreys@milkenschool.org,694.0,600.0,94.0,0.0,,172.0,172.0,,,,,,,,,MILKEN COMMUNITY SCHOOLS - Los Angeles,No,Yes,,,,,,,,,,,,,
509,19647336140297,19647336140297,,Los Angeles,Los Angeles Unified,MONARCH CHRISTIAN SCHOOL,Active,K,7,dbb9dcf3-f605-40ae-af67-a54e4c0a87e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
510,19647337065097,19647337065097,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF CULVER CITY,Active,K,1,ea544014-7275-43df-9d90-74a251c26555,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF CULVER CITY - Los Angeles,Yes,No,,,,,,,,,,,,,
