ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,e4fe1224-762c-4b0d-8ef0-db16d31908b8,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,178.0,5.0,,,0.0,,Yes,,1602486000000.0,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,44f9f408-8e54-4757-b4cc-1b8960600904,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,150.0,,,,,,,,30.0,,,,150.0,,,,Princeton Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Classroom aides, increased instructional volunteers, Out of Class tutoring",After school academic support programs,Additional help in our ASES afterschool program.  Expanded homework time and more correlation with classroom curriculum schedules,Multiple supports,"Counseling staff is planning to do whole class instruction, small group supports, and work with individuals in many ways.",,Yes,Yes,0.0,
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,8db35753-48d6-4e71-ba53-c1d1a6f87777,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,86.0,82.0,4.0,0.0,,,,,21.0,82.0,,,86.0,In-Person,82.0,Yes,Stony Creek Joint Unified - Glenn,Yes,Yes,39.0,0.0,43.0,4.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,59067c6c-e735-4154-9669-609d621c19b8,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Willows Unified - Glenn,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,97b3815a-6cd8-488f-be1a-380c9202c654,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,Orland Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,d8cffa95-c362-4d85-b9a8-e18fd985faa0,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,28.0,701.0,,,,,52.0,0.0,1602486000000.0,,729.0,Hybrid,701.0,Yes,Hamilton Unified - Glenn,Yes,Yes,0.0,13.0,0.0,15.0,405.0,286.0,Yes,Yes,1602486000000.0,1602486000000.0,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
127,,,,Glenn,Glenn County Office of Education,,,,43c59a5a-4297-4c04-9c65-e54b9b69a29c,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,247f8cd3-4582-4628-b0b5-cb8ae1cad2d5,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,470.0,,,,,,,,73.0,,,,470.0,,,,Arcata Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,Individual and small group,,Yes,Yes,10.0,
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,b008abdb-f4cf-44a5-9eab-2b3f620398d2,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,,,,,,,,,,,,,,,,Northern Humboldt Union High - Humboldt,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,35034dd3-7992-4d13-b993-f0dc931c759e,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,,,,,,,,,,,,,,,,,Big Lagoon Union Elementary - Humboldt,Yes,No,,,,,,,,,,,biglagoon.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,1b66db33-3d64-43ff-a56d-4c6a29d5d039,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,180.0,,,,,,,,44.0,,,,180.0,,,,Blue Lake Union Elementary - Humboldt,Yes,No,,,,,,,,,,,bluelakeschool.org,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,We hired an additional teacher to work direcly with students to address learning loss. We have also hired additional staff to lower the students: teacher ration. ,After school academic support programs,,Multiple supports,"We will be hiring a full-time counselor to work with classes, small groups, and individuals to address mental health wellness. ",,Yes,Yes,5.0,
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,21c96bb6-633d-4e56-832a-94a499587709,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,fa2bdd40-a428-4909-81a5-c4a733903207,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,140.0,,,,,,,,25.0,,,,140.0,,,,Cuddeback Union Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.cuddebackschool.org/,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom staffing, out of class tutoring and intervention",After school academic support programs,,,"whole class lessons, 1:1 counseling, small group counseling",,Yes,Yes,6.0,
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,441417a2-7901-4641-8e36-18e30382fd70,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,559.0,,,,,,,,90.0,,,,559.0,,,,Cutten Elementary - Humboldt,Yes,No,,,,,,,,,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, additional classroom staffing",After school academic support programs,,Multiple supports,"Whole class, small group, and individual supports. ",,Yes,Yes,20.0,
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,2a29c799-3101-465e-96a2-919c16cba5a3,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,5edde34e-caa9-4e54-aee6-ba406ff5cea7,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,59acb3a1-cf99-472d-964e-1a07adc88c35,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,34e1d8fd-03c7-479d-a653-1ba91a7a1934,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,68.0,,,,,,,,14.0,,,,68.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS will be ongoing for acadimic student support,After school academic support programs,Additional one on one support,MTSS will be ongoing for acadimic student support,Counseling and support groups,Not at this time ,Yes,Yes,0.0,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,d5972547-4b27-4722-b9a6-440f37b1f972,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,0aa79200-0762-4fc2-9b40-8a1df590b926,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,195.0,,,,,,,,25.0,,,,195.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,Starting up an afterschool program,Multiple supports,individual and group counseling supports.,,Yes,Yes,5.0,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,2c0cc259-27e6-47c2-91a9-4c21ad5480ee,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,21b94924-acba-4fb5-8247-94cc7649337d,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,996.0,,,,,,,,165.0,,,,996.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Implementation of UDL (Universal Design for Learning) strategies.,After school academic support programs,,Multiple supports,Inventory of current services to prepare LEA's next steps in providing a corrdinated system of care.,"Our LEA will be offering IS, which is a major expansion due to ur LEA not offering Long Term IS until 2021-22.",Yes,Yes,5.0,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,1a8b3646-dfac-44c9-89eb-868e6105d628,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,,,,,,,,,,,,,,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,13dd4cb9-b425-4549-b420-ad981a61ed4d,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,,,,,,,,32.0,,,,106.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Decrease adult student ratio; tutoring; engagement activities,Multiple support programs,Before and after school learning support programs.,Multiple supports,"Small groups, individualized counseling, Social emotional curriculum.",Student services; social emotional support,Yes,Yes,3.0,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,9e68aad5-9257-460d-8582-353adaf1a1fb,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629788400000.0,,,,,,,,,,,,,,,95-100%
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,4e0d8eee-7f43-4638-b406-8c0f16b69018,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,d2db4407-64d5-4679-bfb6-b792184f3328,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,20.0,,,,,,,,8.0,,,,20.0,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Limited expansions of student supports,Multiple supports and interventions,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,34162df0-cc87-43ff-aff3-9618cd0f6914,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,525.0,,,,,,,,86.0,,,,525.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-Tiered System of Supports,After school academic support programs,,Multiple supports,"Classroom, small group, and indiviual support.  Access to teachers, support staff, counselors, social worker, behaviorist, school psychologist, and partnerships with outside agencies.",N/A,Yes,Yes,15.0,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,6e403ad7-c002-42d2-bb69-159604b89a7c,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,e8a8448c-ee2a-4299-a2ef-998cc3054b1b,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,da39033d-fa4a-4554-b068-5a45da4e7e2a,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,165.0,,,,,,,,30.0,,,,165.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,5.0,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,f486efd1-bbc8-404a-998e-85119d515075,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,480.0,,,,,,,,80.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,bfb3c2ae-d02c-4674-a2d9-647d34bcdf6a,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,705.0,,,,,,,,89.0,,,,705.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"in class tutoring, increased staffing, small groups",After school academic support programs,,Multiple supports,"Tiers I,II, and III SEL and MH supports ",,Yes,Yes,0.0,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,24b3cda0-fffa-4598-8aa5-c096ba345642,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,c227732f-7542-4bf0-a7af-4920a5c69717,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,e06bf728-b797-48c3-904d-5583d38c6dff,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,50.0,,,,,,,,20.0,,,,50.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yew,yes,yes,Increase support staff and partnerships,multiple,"SEL, Reading, Math","Tutors, summer school and after school",,Integrated SEL in all classrooms,,,yes,yes,0.0,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,c505dba2-786e-40be-9263-8edfb8c6873b,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
158,,,,Humboldt,Humboldt County Office of Education,,,,0ec3be91-92eb-4501-8b7e-a67e6ab63cc4,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,268.0,,,,,,,,145.0,,,,268.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"A, B, C, D",,"B,D",,"A, B, C, D",,Yes,Yes,2.0,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,bbe19d14-28d4-4d9e-bb66-2ae6b7260e23,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
