ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,d045b67f-630e-4f62-a0db-91a96e654024,10029829.0,2966643.0,12067495.0,Yes,Yes,No,17,4,,Yes,https://www.sanger.k12.ca.us/school-reopening-information,11388.0,0.0,5016.0,6372.0,,,,,1161.0,455.0,1629356400000.0,,11388.0,Hybrid,6372.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1299.0,0.0,3786.0,4277.0,2095.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.sanger.k12.ca.us/school-reopening-information,,Hybrid,,,,,,,,,,,,,41.0,,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,0f4ea56e-6a42-4797-bf25-80236189d747,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6219.0,0.0,3650.0,2569.0,,,,,641.0,,,,6219.0,Distance Learning Only,2569.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1606.0,0.0,1872.0,1575.0,994.0,Yes,Yes,,,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,113.0,Yes,Parental choice; physical distancing requirements,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,c1bd6845-03c6-402e-8c87-45285d739a53,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,Yes,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,441.0,0.0,182.0,259.0,,,,,70.0,259.0,1604908800000.0,1604908800000.0,441.0,Hybrid,259.0,Yes,Washington Colony Elementary - Fresno,Yes,No,,,0.0,182.0,,259.0,,Yes,,1604908800000.0,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,70.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,989dfb2c-241d-4185-9259-17cf58be3f43,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,,,0.0,255.0,,94.0,,Yes,,1618210800000.0,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,8a7b895d-7e9b-47d1-8110-bbb8f55585f4,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,yes,,180.0,0.0,128.0,52.0,,,,,35.0,68.0,,1616655600000.0,180.0,Distance Learning Only,52.0,Yes,Westside Elementary - Fresno,Yes,No,,,0.0,128.0,,52.0,,Yes,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,35.0,yes,Transportation/Tier Color,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,2743e80a-66e6-4b93-a65b-1defdbfd2a01,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,2169.0,7.0,1092.0,1070.0,,,,,236.0,,1628578800000.0,,2169.0,Distance Learning Only,1077.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,0.0,462.0,7.0,631.0,561.0,513.0,Yes,Yes,1628578800000.0,1628578800000.0,,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,4e3efa37-b12a-4ce9-9b87-957d436d9161,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15523.0,0.0,6435.0,9088.0,,,,,808.0,,1618815600000.0,,15523.0,Hybrid,9088.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3068.0,0.0,3411.0,5494.0,3839.0,Yes,Yes,1618815600000.0,1618815600000.0,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,abe4fdb8-3540-4783-8573-0d207bc2730a,5910021.0,1876152.0,7445778.0,Yes,Yes,No,16,2,,,https://www.kermanusd.com/Page/2478,5232.0,0.0,2001.0,3231.0,,,,,436.0,,,,5232.0,Hybrid,3231.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,1261.0,0.0,740.0,1508.0,1723.0,Yes,Yes,,,https://www.kermanusd.com/Page/2478,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,16.0,No,0,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,97b46269-0570-4957-b903-0bab030456c8,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,Yes,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3662.0,0.0,3644.0,18.0,,,,,308.0,248.0,1619420400000.0,1619420400000.0,3662.0,Distance Learning Only,18.0,Yes,Mendota Unified - Fresno,Yes,Yes,0.0,2150.0,0.0,1494.0,7.0,11.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,"Our board decided to wait 2 weeks after the second vaccination, this takes us to 4/26/21",,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,7ea6944f-27af-4234-811f-bfc53cd2addb,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,Yes,www.gpusd.org,1513.0,356.0,922.0,232.0,,,,,171.0,240.0,1617692400000.0,1616569200000.0,1513.0,Distance Learning Only,588.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,,,356.0,922.0,,232.0,,Yes,,1617692400000.0,www.gpusd.org,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,Parents Choice,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,40b73fb7-d6b0-40da-8ec5-bb90ad1155f4,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,1282.0,999.0,283.0,0.0,,,,,162.0,,,,1282.0,In-Person,999.0,Yes,Sierra Unified - Fresno,Yes,Yes,508.0,221.0,491.0,221.0,0.0,0.0,Yes,Yes,,,https://sierrausd.org/back-to-school/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,38372522-735c-4b35-bc1e-a798226e4b41,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,1476.0,0.0,638.0,838.0,,,,,164.0,,1604304000000.0,,1476.0,Hybrid,838.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,345.0,0.0,493.0,590.0,577.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,e865a2f3-8ec6-4767-b518-49edc669c782,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,1579.0,58.0,704.0,817.0,,,,,186.0,,1603090800000.0,,1579.0,Hybrid,875.0,Yes,Caruthers Unified - Fresno,Yes,Yes,,,58.0,704.0,,817.0,,Yes,,1603090800000.0,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,Hybrid,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,48ad7883-050a-4ee1-9f01-89817e712c72,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2557.0,1244.0,1313.0,0.0,,,,,228.0,0.0,1619679600000.0,,2557.0,Distance Learning Only,1244.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,437.0,193.0,807.0,1100.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
118,,,,Fresno,Fresno County Office of Education,,,,c4eb11f6-e286-4ffc-bb97-b3496bdfecfb,2796052.0,1198970.0,4758283.0,Yes,Yes,No,0,0,,,,808.0,175.0,167.0,466.0,,,,,317.0,,1617260400000.0,,808.0,Hybrid,641.0,Yes,Fresno County Office of Education - Fresno,,,105.0,167.0,175.0,167.0,466.0,466.0,Yes,Yes,1617260400000.0,1617260400000.0,,,In-Person,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
119,0607410,1162554,11625540000000,Glenn,Capay Joint Union Elementary,Elementary,KG,08,e89931ba-a7d0-4a07-85a8-88b59debe59d,108464.0,30800.0,118839.0,Yes,Yes,No,0,0,,Yes,https://www.capayschool.org/page/covid-19-public-health-guidance-links,187.0,186.0,1.0,0.0,,,,,32.0,0.0,1605168000000.0,1603695600000.0,187.0,In-Person,186.0,Yes,Capay Joint Union Elementary - Glenn,Yes,No,,,186.0,1.0,,0.0,,Yes,,1605168000000.0,https://www.capayschool.org/page/covid-19-public-health-guidance-links,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,32.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
120,0620610,1162596,11625960000000,Glenn,Lake Elementary,Elementary,KG,08,3d3b114c-9483-48d1-8f11-6a4b097c86d1,103633.0,1197.0,4077.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lake Elementary - Glenn,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,c9b5c4f4-9b85-4bb5-b61b-c1a95c8e565b,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,,,178.0,5.0,,0.0,,Yes,,1602486000000.0,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,No Status Available,Open for Full In-Person Instruction
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,2d69d1bc-556c-4b98-b9c0-e45b0bf1343b,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,144.0,117.0,27.0,0.0,,,,,17.0,,1604041200000.0,,144.0,In-Person,117.0,Yes,Princeton Joint Unified - Glenn,Yes,Yes,55.0,8.0,62.0,19.0,0.0,0.0,Yes,Yes,1604041200000.0,1604041200000.0,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,none,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,f668ea94-7dda-47a3-838a-ea1f0bfc877a,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Stony Creek Joint Unified - Glenn,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,df53a2e6-ba2d-48ef-a7d4-681c7b5bf481,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,1375.0,673.0,189.0,513.0,,,,,131.0,,,,1375.0,In-Person,1186.0,Yes,Willows Unified - Glenn,Yes,Yes,0.0,66.0,673.0,123.0,513.0,0.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,c36120b3-3a3b-4bb5-9945-24c0d5f71fdc,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,2267.0,1903.0,364.0,0.0,,,,,199.0,,,,2267.0,In-Person,1903.0,Yes,Orland Joint Unified - Glenn,Yes,Yes,840.0,135.0,1063.0,229.0,0.0,0.0,Yes,Yes,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,674c0b09-3566-4eb3-8160-4ae98916b605,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,27.0,702.0,,,,,53.0,,,,729.0,Hybrid,702.0,Yes,Hamilton Unified - Glenn,Yes,Yes,,,0.0,27.0,,692.0,,Yes,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Distance Requirement; Teacher Union,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
127,,,,Glenn,Glenn County Office of Education,,,,32a34adc-0c50-4f25-b7f5-0514508aef06,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,7b49ea33-7131-46a7-ad91-de8fae9bbb2a,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,487.0,3.0,189.0,295.0,,,,,,,,,487.0,Hybrid,298.0,Yes,Arcata Elementary - Humboldt,Yes,No,3.0,123.0,0.0,66.0,152.0,143.0,Yes,Yes,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,bbd8a101-6b73-409c-9a11-06a2e6264672,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,1483.0,37.0,598.0,848.0,,,,,183.0,,1630306800000.0,,1483.0,Hybrid,885.0,Yes,Northern Humboldt Union High - Humboldt,No,Yes,,,37.0,598.0,,848.0,,Yes,,1630306800000.0,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,,Yes,,,,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,aedcdfcd-1a3a-4e66-baa3-20f06a11f9af,19044.0,0.0,0.0,Yes,Yes,No,0,0,,yes,biglagoon.org,24.0,0.0,10.0,14.0,,,,,5.0,0.0,1629702000000.0,,24.0,Hybrid,14.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,,,0.0,10.0,,14.0,,Yes,,1629702000000.0,biglagoon.org,,Hybrid,,No,No,No,No,No,No,No,No,No,NO,No,5.0,No,We are offering in person instruction,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,33fc7251-6197-496f-b7ce-e38b8b27ea67,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,179.0,162.0,17.0,0.0,,,,,36.0,0.0,1614758400000.0,,179.0,In-Person,162.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,,,162.0,17.0,,0.0,,Yes,,1614758400000.0,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,We are providing in-person instruction to 90.5% of students. ,No,No,No,No,No,No,No,No,No,Yes,,Yes,"We will be offering a ""Jump Start"" Program before the start of our 2021-2022 to optimize learning. ",,No Status Available,Open for Full In-Person Instruction
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,042efd5c-474f-4ed1-8567-b420c0dfe0bb,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Bridgeville Elementary - Humboldt,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,fa192801-133e-4b3d-ac46-38e5f15eb30b,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,132.0,125.0,7.0,0.0,,,,,24.0,,1603695600000.0,,132.0,In-Person,125.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,,,125.0,7.0,,0.0,,Yes,,1603695600000.0,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,48dcd135-bf93-42a4-b7a4-3c28290466e9,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,578.0,0.0,183.0,395.0,,,,,74.0,0.0,1603090800000.0,,578.0,Hybrid,395.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,183.0,,,395.0,,Yes,,1603090800000.0,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,7738908b-cc3f-4234-add8-f332c42109fa,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,4.0,75.0,,,,,21.0,,1604304000000.0,,116.0,Hybrid,112.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,,,37.0,4.0,,75.0,,Yes,,1604304000000.0,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,staffing is innsufficient for a summer program,,No Status Available,Open for Hybrid Instruction
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,ceca1d5b-a309-4b42-a327-aa544be3fa20,803680.0,161697.0,803725.0,Yes,Yes,No,0,0,,,www.fuhsdistrict.org,1101.0,643.0,393.0,65.0,,,,,90.0,,1597042800000.0,,1101.0,In-Person,708.0,Yes,Fortuna Union High - Humboldt,No,Yes,,,643.0,393.0,,65.0,,Yes,,1597042800000.0,www.fuhsdistrict.org,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,79bfcb50-6fce-4dd1-9f39-8413bb14d981,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,Hybrid,226.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,32.0,,,226.0,,Yes,,1617001200000.0,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,, ,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,1459ce93-adcf-42c2-9138-29eb68d86468,37353.0,0.0,0.0,Yes,Yes,No,0,0,,yes,garfieldschool.org,58.0,0.0,5.0,53.0,,,,,11.0,,,,58.0,Hybrid,53.0,Yes,Garfield Elementary - Humboldt,Yes,No,0.0,5.0,,,53.0,,Yes,,,,garfieldschool.org,,Hybrid,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,f97de4b8-0e28-4036-a730-6766c1e28ecd,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,Hybrid,11.0,Yes,Green Point Elementary - Humboldt,Yes,No,,,0.0,0.0,,11.0,,Yes,,1598857200000.0,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,No Status Available,Open for Hybrid Instruction
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,b9e3f306-b832-4b49-8c2f-f3743cf2d63b,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,149.0,24.0,0.0,,,,,24.0,,,,173.0,In-Person,149.0,Yes,Hydesville Elementary - Humboldt,Yes,No,,,149.0,24.0,,0.0,,Yes,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,3417776f-8f61-4987-bd7f-c579acc603a9,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,453.0,0.0,46.0,407.0,,,,,65.0,,1616396400000.0,,453.0,Hybrid,407.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,,,0.0,46.0,,407.0,,Yes,,1616396400000.0,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,65.0,,n/a,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Daycare,Yes,,,No Status Available,Open for Hybrid Instruction
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,766ca515-9f19-43b2-8c3e-f3c9cc810dd8,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,995.0,0.0,326.0,669.0,,,,,158.0,669.0,1611302400000.0,,995.0,Hybrid,669.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,0.0,326.0,,669.0,,Yes,,1611302400000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,In-person offered; families choosing to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,No Status Available,Open for Hybrid Instruction
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,867d28a9-8aaf-42d1-88a7-25d68cf78506,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,32.0,31.0,1.0,0.0,,,,,6.0,,1598166000000.0,,32.0,In-Person,31.0,Yes,Kneeland Elementary - Humboldt,Yes,No,,,31.0,1.0,,0.0,,Yes,,1598166000000.0,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"At this time, the board has not made a determination on summer offerings because we provided in-person instruction all year and do not normally provide a summer program.",,No Status Available,Open for Full In-Person Instruction
